12.54.28.937 23	1.010000	-0.120000	25.800000	0.185000	-0.390000	28.600000	0.580000	0.375000	26.600000	0.995000	0.600000	25.800000	0.200000	1.070000	25.400000	0.770000	0.135000	25.500000	0.895000	1.435000	25.100000	0.525000	0.465000	25.600000	0.869300	1.083700	0.007100	0.733000	1.095300	0.004800	0.362100	1.083000	0.017700	3332	241
12.54.28.938 23	0.550000	-0.375000	25.700000	0.125000	-0.515000	28.600000	0.355000	0.140000	26.700000	0.635000	0.365000	25.800000	-0.040000	0.650000	25.500000	0.445000	-0.130000	25.700000	0.550000	1.280000	25.100000	0.310000	0.195000	25.500000	-0.094700	0.994500	0.011200	0.733000	1.095300	0.004800	0.362100	1.083000	0.017700	3391	242
12.54.28.939 23	0.355000	-0.650000	25.700000	0.090000	-0.540000	28.600000	0.310000	0.025000	26.700000	0.450000	0.075000	25.800000	-0.150000	0.385000	25.600000	0.285000	-0.270000	25.600000	0.300000	1.155000	25.100000	0.145000	0.080000	25.500000	-0.094700	0.994500	0.011200	-0.260200	0.926800	0.007500	0.362100	1.083000	0.017700	3430	243
12.54.28.939 23	0.300000	-0.645000	25.800000	-0.015000	-0.520000	28.800000	0.245000	-0.020000	26.600000	0.435000	0.045000	25.900000	-0.150000	0.445000	25.500000	0.270000	-0.260000	25.500000	0.340000	1.180000	25.200000	0.175000	0.105000	25.600000	-0.094700	0.994500	0.011200	-0.260200	0.926800	0.007500	-0.565700	0.854200	0.019400	3468	244
12.54.29.230 23	0.235000	-0.750000	25.800000	-0.005000	-0.580000	28.700000	0.215000	-0.025000	26.600000	0.375000	0.010000	25.800000	-0.185000	0.285000	25.500000	0.220000	-0.355000	25.500000	0.205000	1.115000	25.200000	0.090000	0.015000	25.600000	-0.889100	0.802200	0.014900	-0.260200	0.926800	0.007500	-0.565700	0.854200	0.019400	3502	245
12.54.29.232 23	0.310000	-0.635000	25.800000	0.055000	-0.555000	28.700000	0.250000	0.030000	26.700000	0.435000	0.015000	25.800000	-0.185000	0.360000	25.500000	0.220000	-0.260000	25.600000	0.280000	1.205000	25.100000	0.100000	0.125000	25.500000	-0.889100	0.802200	0.014900	-0.973600	0.704300	0.008800	-0.565700	0.854200	0.019400	3534	246
12.54.29.234 23	-0.020000	-0.910000	25.700000	0.015000	-0.580000	28.700000	0.115000	-0.130000	26.700000	0.190000	-0.180000	25.800000	-0.305000	0.030000	25.600000	-0.005000	-0.465000	25.500000	0.020000	1.060000	25.200000	-0.035000	-0.075000	25.500000	-0.889100	0.802200	0.014900	-0.973600	0.704300	0.008800	-1.150600	0.612200	0.019800	3551	247
12.54.29.236 23	0.295000	-0.555000	25.700000	0.025000	-0.500000	28.700000	0.195000	0.120000	26.600000	0.470000	0.230000	25.800000	-0.130000	0.485000	25.500000	0.300000	-0.205000	25.600000	0.335000	1.260000	25.200000	0.145000	0.150000	25.600000	-1.266200	0.588000	0.017400	-0.973600	0.704300	0.008800	-1.150600	0.612200	0.019800	3592	248
12.54.29.238 23	0.340000	-0.595000	25.800000	0.035000	-0.490000	28.700000	0.235000	0.115000	26.700000	0.395000	0.105000	25.800000	-0.205000	0.415000	25.500000	0.175000	-0.200000	25.400000	0.195000	1.265000	25.100000	0.055000	0.135000	25.500000	-1.266200	0.588000	0.017400	-1.320200	0.484400	0.009200	-1.150600	0.612200	0.019800	3620	249
12.54.29.240 23	-0.430000	-1.240000	25.700000	-0.030000	-0.640000	28.800000	-0.050000	-0.335000	26.700000	-0.200000	-0.460000	25.700000	-0.480000	-0.435000	25.500000	-0.280000	-0.720000	25.400000	-0.325000	0.945000	25.100000	-0.230000	-0.345000	25.500000	-1.266200	0.588000	0.017400	-1.320200	0.484400	0.009200	-1.446400	0.382300	0.020300	3608	250
12.54.29.242 23	-0.135000	-0.940000	25.800000	-0.005000	-0.575000	28.600000	0.075000	-0.165000	26.700000	0.135000	-0.240000	25.700000	-0.315000	-0.065000	25.500000	-0.040000	-0.460000	25.500000	-0.025000	1.090000	25.100000	-0.095000	-0.100000	25.600000	-1.485900	0.369700	0.018200	-1.320200	0.484400	0.009200	-1.446400	0.382300	0.020300	3606	251
12.54.29.243 23	-0.150000	-1.015000	26.000000	0.010000	-0.620000	28.600000	0.030000	-0.185000	26.600000	0.065000	-0.275000	25.800000	-0.375000	-0.115000	25.500000	-0.100000	-0.560000	25.700000	-0.125000	1.075000	25.200000	-0.090000	-0.170000	25.700000	-1.485900	0.369700	0.018200	-1.511800	0.282400	0.008200	-1.446400	0.382300	0.020300	3606	252
12.54.29.245 23	-0.160000	-0.955000	26.000000	-0.060000	-0.565000	28.600000	0.075000	-0.140000	26.600000	0.085000	-0.245000	25.800000	-0.345000	-0.080000	25.500000	-0.050000	-0.490000	25.600000	-0.090000	1.100000	25.200000	-0.110000	-0.175000	25.600000	-1.485900	0.369700	0.018200	-1.511800	0.282400	0.008200	-1.566100	0.227300	0.020800	3606	253
12.54.29.247 23	-0.120000	-0.950000	25.700000	-0.015000	-0.515000	28.700000	0.095000	-0.115000	26.600000	0.080000	-0.260000	25.800000	-0.345000	-0.075000	25.600000	-0.110000	-0.525000	25.700000	-0.080000	1.090000	25.200000	-0.120000	-0.115000	25.600000	-1.485900	0.369700	0.018200	-1.511800	0.282400	0.008200	-1.566100	0.227300	0.020800	3606	254
12.54.29.249 23	-0.140000	-0.925000	26.000000	-0.030000	-0.550000	28.700000	0.035000	-0.115000	26.600000	0.075000	-0.165000	25.800000	-0.345000	-0.025000	25.600000	-0.055000	-0.450000	25.700000	-0.090000	1.120000	25.300000	-0.115000	-0.065000	25.600000	-1.607800	0.218200	0.018500	-1.595400	0.162600	0.006800	-1.566100	0.227300	0.020800	3606	255
12.54.29.251 23	-0.155000	-0.930000	25.900000	-0.080000	-0.545000	28.600000	0.065000	-0.120000	26.600000	0.085000	-0.210000	25.800000	-0.315000	-0.030000	25.600000	-0.090000	-0.430000	25.600000	-0.115000	1.095000	24.900000	-0.110000	-0.080000	25.500000	-1.607800	0.218200	0.018500	-1.595400	0.162600	0.006800	-1.566100	0.227300	0.020800	3606	000
12.54.29.525 23	-0.150000	-0.985000	25.900000	-0.040000	-0.580000	28.600000	0.040000	-0.130000	26.700000	0.065000	-0.235000	25.800000	-0.340000	-0.065000	25.500000	-0.050000	-0.475000	25.600000	-0.095000	1.070000	25.200000	-0.105000	-0.125000	25.700000	-1.607800	0.218200	0.018500	-1.595400	0.162600	0.006800	-1.601300	0.163100	0.020400	3606	001
12.54.29.526 23	-0.150000	-0.985000	25.700000	-0.005000	-0.595000	28.600000	0.080000	-0.165000	26.700000	0.105000	-0.250000	25.900000	-0.315000	-0.105000	25.400000	-0.100000	-0.525000	25.600000	-0.100000	1.035000	25.100000	-0.110000	-0.090000	25.500000	-1.623400	0.160000	0.018500	-1.595400	0.162600	0.006800	-1.601300	0.163100	0.020400	3606	002
12.54.29.527 23	-0.135000	-0.950000	25.700000	-0.020000	-0.560000	28.600000	0.075000	-0.155000	26.700000	0.080000	-0.275000	25.900000	-0.325000	-0.115000	25.500000	-0.070000	-0.525000	25.500000	-0.065000	1.035000	25.100000	-0.110000	-0.160000	25.600000	-1.623400	0.160000	0.018500	-1.612300	0.117100	0.006000	-1.601300	0.163100	0.020400	3606	003
12.54.29.527 23	-0.135000	-0.940000	26.000000	-0.015000	-0.575000	28.600000	0.050000	-0.175000	26.700000	0.050000	-0.215000	26.000000	-0.330000	-0.090000	25.500000	-0.070000	-0.535000	25.700000	-0.060000	1.075000	25.000000	-0.095000	-0.140000	25.600000	-1.623400	0.160000	0.018500	-1.612300	0.117100	0.006000	-1.628900	0.126000	0.020400	3606	004
12.54.29.528 23	-0.120000	-0.970000	25.900000	-0.030000	-0.540000	28.700000	0.075000	-0.175000	26.700000	0.105000	-0.265000	25.800000	-0.340000	-0.070000	25.400000	-0.080000	-0.490000	25.700000	-0.085000	1.090000	25.100000	-0.105000	-0.095000	25.600000	-1.629600	0.133300	0.018700	-1.612300	0.117100	0.006000	-1.628900	0.126000	0.020400	3606	005
12.54.29.528 23	-0.135000	-0.990000	25.900000	0.015000	-0.535000	28.700000	0.045000	-0.115000	26.700000	0.110000	-0.265000	25.800000	-0.360000	-0.085000	25.500000	-0.095000	-0.485000	25.700000	-0.095000	1.120000	25.100000	-0.120000	-0.095000	25.700000	-1.629600	0.133300	0.018700	-1.620300	0.096300	0.005400	-1.628900	0.126000	0.020400	3606	006
12.54.29.529 23	-0.180000	-0.925000	26.000000	-0.015000	-0.545000	28.700000	0.060000	-0.160000	26.500000	0.070000	-0.190000	25.900000	-0.315000	-0.025000	25.500000	-0.085000	-0.460000	25.700000	-0.100000	1.110000	25.100000	-0.115000	-0.045000	25.600000	-1.629600	0.133300	0.018700	-1.620300	0.096300	0.005400	-1.642000	0.109000	0.021200	3606	007
12.54.29.530 23	-0.145000	-0.975000	26.000000	-0.015000	-0.550000	28.600000	0.075000	-0.110000	26.600000	0.090000	-0.260000	25.900000	-0.380000	-0.065000	25.600000	-0.095000	-0.470000	25.700000	-0.060000	1.070000	25.100000	-0.070000	-0.145000	25.600000	-1.632700	0.120800	0.018900	-1.620300	0.096300	0.005400	-1.642000	0.109000	0.021200	3606	008
12.54.29.531 23	-0.195000	-0.990000	25.800000	-0.005000	-0.605000	28.600000	0.075000	-0.185000	26.600000	0.055000	-0.270000	25.800000	-0.320000	-0.085000	25.600000	-0.095000	-0.525000	25.600000	-0.105000	1.060000	25.200000	-0.095000	-0.120000	25.600000	-1.632700	0.120800	0.018900	-1.624000	0.087100	0.005000	-1.642000	0.109000	0.021200	3606	009
12.54.29.532 23	-0.155000	-0.980000	25.800000	0.015000	-0.605000	28.800000	0.065000	-0.195000	26.600000	0.075000	-0.240000	25.800000	-0.330000	-0.140000	25.600000	-0.075000	-0.520000	25.600000	-0.130000	1.030000	25.200000	-0.120000	-0.150000	25.600000	-1.632700	0.120800	0.018900	-1.624000	0.087100	0.005000	-1.648300	0.101300	0.022000	3606	010
12.54.29.534 23	-0.160000	-0.940000	26.000000	0.015000	-0.640000	28.700000	0.065000	-0.185000	26.700000	0.075000	-0.265000	25.800000	-0.375000	-0.055000	25.400000	-0.070000	-0.555000	25.800000	-0.090000	1.080000	25.200000	-0.100000	-0.100000	25.600000	-1.634800	0.113800	0.017900	-1.624000	0.087100	0.005000	-1.648300	0.101300	0.022000	3606	011
12.54.29.535 23	-0.125000	-0.950000	25.700000	0.000000	-0.570000	28.700000	0.085000	-0.195000	26.600000	0.070000	-0.265000	25.800000	-0.345000	-0.110000	25.400000	-0.100000	-0.505000	25.500000	-0.095000	1.025000	25.100000	-0.105000	-0.130000	25.800000	-1.634800	0.113800	0.017900	-1.625700	0.082100	0.005400	-1.648300	0.101300	0.022000	3606	012
12.54.29.824 23	-0.175000	-0.940000	25.700000	-0.015000	-0.590000	28.700000	0.090000	-0.095000	26.700000	0.085000	-0.270000	25.700000	-0.320000	-0.075000	25.600000	-0.060000	-0.480000	25.600000	-0.080000	1.090000	25.100000	-0.100000	-0.130000	25.900000	-1.634800	0.113800	0.017900	-1.625700	0.082100	0.005400	-1.651000	0.097200	0.021500	3606	013
12.54.29.827 23	-0.140000	-0.940000	26.000000	-0.005000	-0.570000	28.800000	0.040000	-0.120000	26.700000	0.055000	-0.230000	25.700000	-0.390000	-0.050000	25.600000	-0.060000	-0.520000	25.800000	-0.065000	1.095000	25.200000	-0.090000	-0.090000	25.600000	-1.634800	0.113800	0.017900	-1.625700	0.082100	0.005400	-1.651000	0.097200	0.021500	3606	014
12.54.29.830 23	-0.165000	-0.945000	25.800000	0.020000	-0.570000	28.800000	0.045000	-0.135000	26.700000	0.085000	-0.170000	25.800000	-0.380000	-0.095000	25.600000	-0.055000	-0.500000	25.800000	-0.090000	1.030000	25.200000	-0.105000	-0.085000	25.600000	-1.635400	0.109900	0.017100	-1.626600	0.079200	0.005800	-1.651000	0.097200	0.021500	3606	015
12.54.29.833 23	-0.160000	-0.935000	25.900000	-0.020000	-0.595000	28.700000	0.075000	-0.105000	26.700000	0.085000	-0.285000	25.800000	-0.355000	-0.105000	25.500000	-0.095000	-0.490000	25.500000	-0.080000	1.050000	25.100000	-0.120000	-0.095000	25.600000	-1.635400	0.109900	0.017100	-1.626600	0.079200	0.005800	-1.651000	0.097200	0.021500	3606	016
12.54.29.835 23	-0.145000	-1.005000	25.900000	-0.040000	-0.530000	28.700000	0.055000	-0.135000	26.600000	0.065000	-0.310000	25.800000	-0.350000	-0.100000	25.600000	-0.065000	-0.520000	25.700000	-0.085000	1.075000	25.100000	-0.100000	-0.140000	25.600000	-1.635400	0.109900	0.017100	-1.626600	0.079200	0.005800	-1.651600	0.095500	0.021000	3606	017
12.54.29.838 23	-0.140000	-0.965000	26.000000	-0.030000	-0.605000	28.700000	0.060000	-0.205000	26.700000	0.080000	-0.275000	25.800000	-0.365000	-0.105000	25.500000	-0.085000	-0.530000	25.700000	-0.115000	1.030000	25.100000	-0.100000	-0.140000	25.700000	-1.635300	0.108900	0.017300	-1.626600	0.079200	0.005800	-1.651600	0.095500	0.021000	3606	018
12.54.29.841 23	-0.155000	-0.985000	26.000000	-0.005000	-0.575000	28.600000	0.045000	-0.160000	26.700000	0.095000	-0.305000	25.800000	-0.360000	-0.040000	25.600000	-0.070000	-0.510000	25.600000	-0.075000	1.035000	25.100000	-0.070000	-0.135000	25.700000	-1.635300	0.108900	0.017300	-1.627100	0.078200	0.005900	-1.651600	0.095500	0.021000	3606	019
12.54.29.844 23	-0.130000	-0.980000	26.000000	-0.040000	-0.595000	28.800000	0.065000	-0.155000	26.700000	0.090000	-0.210000	25.600000	-0.355000	-0.075000	25.600000	-0.075000	-0.510000	25.800000	-0.075000	1.030000	25.100000	-0.110000	-0.160000	25.700000	-1.635300	0.108900	0.017300	-1.627100	0.078200	0.005900	-1.652300	0.095000	0.021000	3606	020
12.54.29.847 23	-0.135000	-0.910000	25.900000	-0.010000	-0.545000	28.700000	0.080000	-0.135000	26.700000	0.055000	-0.175000	25.800000	-0.365000	-0.045000	25.500000	-0.075000	-0.475000	25.800000	-0.090000	1.075000	25.100000	-0.095000	-0.100000	25.700000	-1.635400	0.109300	0.018000	-1.627100	0.078200	0.005900	-1.652300	0.095000	0.021000	3606	021
12.54.29.850 23	-0.135000	-0.920000	25.900000	-0.025000	-0.570000	28.800000	0.055000	-0.115000	26.700000	0.075000	-0.225000	25.900000	-0.345000	-0.025000	25.400000	-0.075000	-0.485000	25.500000	-0.100000	1.130000	25.100000	-0.090000	-0.100000	25.600000	-1.635400	0.109300	0.018000	-1.626200	0.078100	0.006500	-1.652300	0.095000	0.021000	3606	022
12.54.29.853 23	-0.155000	-0.915000	26.000000	-0.025000	-0.555000	28.800000	0.120000	-0.135000	26.700000	0.100000	-0.175000	25.700000	-0.340000	-0.040000	25.400000	-0.090000	-0.505000	25.700000	-0.075000	1.065000	25.100000	-0.085000	-0.070000	25.700000	-1.635400	0.109300	0.018000	-1.626200	0.078100	0.006500	-1.653500	0.094400	0.020700	3606	023
12.54.29.856 23	-0.150000	-0.965000	26.000000	-0.030000	-0.550000	28.600000	0.050000	-0.160000	26.700000	0.075000	-0.280000	25.700000	-0.330000	-0.105000	25.500000	-0.085000	-0.535000	25.500000	-0.110000	1.080000	25.200000	-0.110000	-0.150000	25.600000	-1.635100	0.109900	0.018500	-1.626200	0.078100	0.006500	-1.653500	0.094400	0.020700	3606	024
12.54.30.117 23	-0.160000	-0.980000	25.800000	-0.010000	-0.560000	28.600000	0.070000	-0.170000	26.700000	0.050000	-0.270000	25.800000	-0.380000	-0.080000	25.500000	-0.075000	-0.540000	25.600000	-0.080000	1.020000	25.100000	-0.130000	-0.125000	25.700000	-1.635100	0.109900	0.018500	-1.625300	0.078600	0.006600	-1.653500	0.094400	0.020700	3606	025
12.54.30.118 23	-0.135000	-0.960000	25.900000	-0.015000	-0.595000	28.800000	0.060000	-0.160000	26.700000	0.100000	-0.300000	25.800000	-0.360000	-0.140000	25.500000	-0.095000	-0.525000	25.600000	-0.090000	1.030000	25.200000	-0.130000	-0.170000	25.700000	-1.635100	0.109900	0.018500	-1.625300	0.078600	0.006600	-1.654000	0.094000	0.020500	3606	026
12.54.30.118 23	-0.135000	-0.995000	25.900000	-0.025000	-0.555000	28.700000	0.105000	-0.150000	26.600000	0.070000	-0.305000	25.800000	-0.330000	-0.075000	25.600000	-0.090000	-0.510000	25.900000	-0.085000	1.060000	25.100000	-0.090000	-0.150000	25.600000	-1.635100	0.109500	0.018700	-1.625300	0.078600	0.006600	-1.654000	0.094000	0.020500	3606	027
12.54.30.119 23	-0.175000	-0.915000	26.000000	-0.030000	-0.600000	28.800000	0.065000	-0.115000	26.700000	0.110000	-0.205000	25.800000	-0.385000	-0.120000	25.500000	-0.045000	-0.495000	25.600000	-0.080000	1.040000	25.100000	-0.140000	-0.120000	25.500000	-1.635100	0.109500	0.018700	-1.625100	0.078900	0.006400	-1.654000	0.094000	0.020500	3606	028
12.54.30.120 23	-0.135000	-0.925000	26.000000	-0.040000	-0.560000	28.800000	0.040000	-0.160000	26.700000	0.040000	-0.245000	25.800000	-0.340000	-0.030000	25.500000	-0.035000	-0.480000	25.700000	-0.075000	1.120000	25.100000	-0.120000	-0.100000	25.600000	-1.635100	0.109500	0.018700	-1.625100	0.078900	0.006400	-1.653800	0.093000	0.021000	3606	029
12.54.30.120 23	-0.130000	-0.950000	26.000000	-0.015000	-0.535000	28.800000	0.065000	-0.085000	26.700000	0.045000	-0.205000	25.800000	-0.385000	-0.060000	25.500000	-0.075000	-0.465000	25.700000	-0.065000	1.110000	25.100000	-0.100000	-0.080000	25.500000	-1.635100	0.109500	0.018700	-1.625100	0.078900	0.006400	-1.653800	0.093000	0.021000	3606	030
12.54.30.121 23	-0.135000	-0.945000	25.900000	0.005000	-0.545000	28.600000	0.045000	-0.165000	26.700000	0.070000	-0.205000	25.800000	-0.385000	-0.025000	25.500000	-0.075000	-0.440000	25.700000	-0.120000	1.080000	25.100000	-0.140000	-0.085000	25.500000	-1.636400	0.109000	0.017700	-1.625500	0.078700	0.006600	-1.653800	0.093000	0.021000	3606	031
12.54.30.121 23	-0.130000	-0.915000	25.800000	-0.050000	-0.625000	28.700000	0.075000	-0.170000	26.700000	0.080000	-0.265000	25.800000	-0.375000	-0.060000	25.400000	-0.055000	-0.515000	25.800000	-0.090000	1.055000	25.000000	-0.095000	-0.155000	25.700000	-1.636400	0.109000	0.017700	-1.625500	0.078700	0.006600	-1.653800	0.093000	0.021000	3606	032
12.54.30.122 23	-0.175000	-0.965000	25.900000	-0.025000	-0.595000	28.800000	0.075000	-0.195000	26.700000	0.085000	-0.205000	25.700000	-0.355000	-0.060000	25.400000	-0.060000	-0.540000	25.700000	-0.115000	1.060000	25.300000	-0.130000	-0.125000	25.600000	-1.636400	0.109000	0.017700	-1.625500	0.078700	0.006600	-1.653300	0.093700	0.021800	3606	033
12.54.30.123 23	-0.155000	-0.980000	25.800000	-0.015000	-0.620000	28.800000	0.060000	-0.140000	26.700000	0.085000	-0.270000	25.700000	-0.380000	-0.110000	25.400000	-0.100000	-0.500000	25.700000	-0.080000	1.010000	25.300000	-0.070000	-0.140000	25.700000	-1.636800	0.108700	0.016800	-1.625500	0.078700	0.006600	-1.653300	0.093700	0.021800	3606	034
12.54.30.123 23	-0.150000	-1.000000	25.800000	-0.025000	-0.570000	28.800000	0.065000	-0.110000	26.700000	0.060000	-0.250000	25.700000	-0.345000	-0.090000	25.500000	-0.075000	-0.480000	25.700000	-0.100000	1.105000	25.100000	-0.085000	-0.145000	25.700000	-1.636800	0.108700	0.016800	-1.625400	0.079000	0.007100	-1.653300	0.093700	0.021800	3606	035
12.54.30.124 23	-0.135000	-0.940000	25.900000	-0.015000	-0.545000	28.700000	0.055000	-0.105000	26.500000	0.100000	-0.240000	25.800000	-0.395000	-0.090000	25.500000	-0.065000	-0.480000	25.700000	-0.085000	1.080000	25.100000	-0.100000	-0.140000	25.700000	-1.636800	0.108700	0.016800	-1.625400	0.079000	0.007100	-1.653300	0.094700	0.022300	3606	036
