13.44.35.850 22	0.070312	-0.833125	1.215625	-0.232500	-0.438125	1.350625	0.246875	-0.303750	1.295000	-0.103437	-0.178750	1.283125	-0.059375	-0.633750	1.291250	-0.233125	0.038125	1.276562	-0.005312	-0.646250	1.338750	0.117500	-0.773750	1.323437	-0.009000	-0.049000	1.144000	-0.064750	0.030375	1.182813	-0.093000	0.211000	1.194000	0000	121
13.44.36.179 22	0.068750	-0.824375	1.217187	-0.230000	-0.438750	1.350625	0.255000	-0.314687	1.295937	-0.104375	-0.172187	1.279687	-0.063125	-0.630937	1.293125	-0.245000	0.035937	1.277500	0.002187	-0.642187	1.338437	0.118750	-0.775000	1.322500	-0.009000	-0.049000	1.144000	-0.066750	0.031125	1.182875	-0.093000	0.211000	1.194000	0000	122
13.44.36.514 22	0.067187	-0.818750	1.216562	-0.227812	-0.438125	1.351875	0.238437	-0.310937	1.297500	-0.105000	-0.173437	1.284062	-0.063750	-0.635312	1.296250	-0.243125	0.040937	1.274375	-0.002500	-0.649375	1.337500	0.109687	-0.769687	1.324687	-0.009000	-0.049000	1.144000	-0.065750	0.029500	1.182875	-0.093000	0.211000	1.194000	0000	123
13.44.36.850 22	0.079687	-0.818437	1.217187	-0.229062	-0.435937	1.350937	0.250937	-0.303750	1.298750	-0.098750	-0.177812	1.283437	-0.064375	-0.610312	1.293750	-0.238125	0.035937	1.274375	0.006250	-0.646875	1.336875	0.122187	-0.772500	1.323125	-0.009000	-0.049000	1.144000	-0.065563	0.030250	1.183000	-0.093000	0.211000	1.194000	0000	124
13.44.37.182 22	0.071875	-0.837500	1.219375	-0.229687	-0.444062	1.347187	0.235312	-0.308125	1.296875	-0.097187	-0.170937	1.283125	-0.058125	-0.637500	1.293437	-0.235000	0.035312	1.278125	-0.002500	-0.647500	1.337500	0.114687	-0.768750	1.323125	-0.009000	-0.049000	1.144000	-0.065813	0.030438	1.182063	-0.093000	0.211000	1.194000	0000	125
13.44.37.516 22	0.070312	-0.837812	1.218750	-0.228437	-0.440937	1.350312	0.245000	-0.310312	1.295000	-0.106562	-0.188125	1.285625	-0.058125	-0.628750	1.292812	-0.239687	0.040937	1.274687	0.004062	-0.645625	1.334687	0.115000	-0.778437	1.320625	-0.009000	-0.049000	1.144000	-0.066500	0.028688	1.181438	-0.093000	0.211000	1.194000	0000	126
13.44.37.849 22	0.082500	-0.792187	1.218125	-0.214375	-0.410937	1.350312	0.256562	-0.287812	1.297187	-0.079687	-0.132187	1.282187	-0.039687	-0.614062	1.292812	-0.240000	0.069375	1.275937	0.014375	-0.617812	1.336562	0.132187	-0.732812	1.320625	-0.009000	-0.049000	1.144000	-0.066500	0.028688	1.182125	-0.093000	0.211000	1.194000	0000	127
13.44.38.180 22	0.075000	-0.825937	1.217500	-0.240937	-0.431562	1.349375	0.241250	-0.304062	1.298125	-0.104687	-0.173125	1.282187	-0.053437	-0.624687	1.292500	-0.234375	0.051562	1.277812	0.004687	-0.645000	1.337187	0.116562	-0.769062	1.323437	-0.009000	-0.049000	1.144000	-0.067313	0.029125	1.181500	-0.093000	0.211000	1.194000	0000	128
13.44.38.515 22	0.077187	-0.825937	1.219375	-0.228750	-0.427187	1.349062	0.243125	-0.312187	1.300312	-0.098750	-0.165000	1.283750	-0.068125	-0.625312	1.292187	-0.243750	0.038437	1.279375	0.004375	-0.646875	1.338437	0.121562	-0.763437	1.324062	-0.009000	-0.049000	1.144000	-0.066750	0.029750	1.181500	-0.093000	0.211000	1.194000	0000	129
13.44.38.849 22	0.080000	-0.843125	1.219687	-0.231875	-0.431562	1.349062	0.254375	-0.314062	1.298750	-0.092812	-0.165312	1.280625	-0.054062	-0.625937	1.294062	-0.240937	0.046250	1.278125	0.003125	-0.651562	1.338750	0.115937	-0.772812	1.323437	-0.009000	-0.049000	1.144000	-0.065000	0.030188	1.182500	-0.093000	0.211000	1.194000	0000	130
13.44.39.178 22	0.065625	-0.850312	1.218125	-0.228125	-0.437500	1.350625	0.238437	-0.308437	1.297812	-0.093750	-0.169687	1.280625	-0.064687	-0.643750	1.289062	-0.248437	0.044687	1.279375	0.002500	-0.654375	1.338750	0.114687	-0.774687	1.325312	-0.009000	-0.049000	1.144000	-0.065875	0.027625	1.182563	-0.093000	0.211000	1.194000	0000	131
