12.54.19.621 22	0.068125	-0.819062	1.214062	-0.206562	-0.453437	1.344375	0.222187	-0.285000	1.294062	-0.128437	-0.131875	1.280625	-0.054375	-0.617500	1.284375	-0.246875	0.048750	1.268437	0.023437	-0.657187	1.330312	0.136562	-0.786875	1.319062	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	020
12.54.19.954 22	0.067500	-0.816875	1.216875	-0.204375	-0.458750	1.345625	0.217812	-0.285625	1.297187	-0.117187	-0.120312	1.279062	-0.056562	-0.606875	1.283437	-0.243437	0.061875	1.269375	0.021250	-0.659687	1.332812	0.128125	-0.789062	1.317187	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	021
12.54.20.292 22	0.073437	-0.821562	1.218750	-0.196562	-0.448750	1.346562	0.222812	-0.294062	1.297500	-0.124687	-0.120625	1.281875	-0.053125	-0.604062	1.285312	-0.246250	0.054062	1.268437	0.009375	-0.659687	1.331875	0.139687	-0.786562	1.319687	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	022
12.54.20.625 22	0.063437	-0.825937	1.216875	-0.207187	-0.448437	1.345312	0.216562	-0.282812	1.294375	-0.117812	-0.137187	1.281562	-0.049687	-0.602500	1.280625	-0.250000	0.046250	1.266562	0.027500	-0.655000	1.332187	0.133750	-0.792812	1.319687	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	023
12.54.20.958 22	0.060000	-0.817187	1.220937	-0.193125	-0.454687	1.348125	0.205312	-0.290000	1.293125	-0.126250	-0.134375	1.282500	-0.051875	-0.610625	1.281562	-0.252812	0.060937	1.268125	0.013437	-0.660000	1.331875	0.128437	-0.789062	1.318125	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	024
12.54.21.287 22	0.077812	-0.806250	1.218125	-0.200312	-0.454375	1.345937	0.220625	-0.287812	1.295312	-0.112500	-0.145000	1.277812	-0.060000	-0.593750	1.282500	-0.245937	0.055000	1.266562	0.019062	-0.659062	1.327500	0.135312	-0.789687	1.322187	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	025
12.54.21.626 22	0.070312	-0.812187	1.218750	-0.210625	-0.447500	1.347500	0.220000	-0.289375	1.296562	-0.116562	-0.126562	1.279375	-0.055000	-0.606562	1.283125	-0.246875	0.060000	1.265000	0.027812	-0.658125	1.326875	0.131562	-0.781875	1.322187	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	026
12.54.21.960 22	0.064687	-0.827500	1.217812	-0.199687	-0.450625	1.347500	0.217500	-0.285000	1.298750	-0.111875	-0.118437	1.279687	-0.063750	-0.613125	1.282812	-0.252812	0.057812	1.267812	0.015625	-0.673437	1.329687	0.135625	-0.786875	1.319375	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	027
12.54.22.292 22	0.060000	-0.820000	1.215937	-0.200000	-0.460000	1.346875	0.225312	-0.275937	1.299062	-0.112500	-0.130000	1.277812	-0.059687	-0.621875	1.281562	-0.245000	0.058437	1.267500	0.018437	-0.654062	1.327500	0.124687	-0.783437	1.321250	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	028
12.54.22.623 22	0.068750	-0.819687	1.215625	-0.196250	-0.455312	1.344687	0.221875	-0.284375	1.297187	-0.128125	-0.123750	1.276562	-0.065312	-0.601875	1.282812	-0.255000	0.045625	1.267812	0.014062	-0.659687	1.328437	0.134687	-0.786250	1.319375	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	029
12.54.22.959 22	0.074375	-0.810000	1.218750	-0.204062	-0.455625	1.348437	0.218750	-0.285312	1.299687	-0.119687	-0.133125	1.279062	-0.055625	-0.601875	1.280000	-0.244375	0.050937	1.268125	0.030625	-0.662812	1.330312	0.135937	-0.786562	1.322187	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	030
12.54.23.293 22	0.071250	-0.819062	1.215625	-0.199062	-0.457187	1.348437	0.222500	-0.283750	1.298125	-0.130937	-0.131875	1.279062	-0.055625	-0.617812	1.280312	-0.239687	0.061875	1.266250	0.024687	-0.663750	1.331562	0.132812	-0.780000	1.317500	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	031
12.54.23.623 22	0.071875	-0.820312	1.216562	-0.206562	-0.462500	1.345312	0.215312	-0.290937	1.300937	-0.128437	-0.123750	1.280625	-0.053437	-0.615000	1.279375	-0.256875	0.053437	1.267500	0.019687	-0.662812	1.330312	0.135937	-0.788125	1.321875	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	032
12.54.23.955 22	0.071250	-0.817812	1.222187	-0.197187	-0.453750	1.342812	0.218125	-0.283750	1.299375	-0.131562	-0.132812	1.280625	-0.060625	-0.619375	1.282812	-0.242812	0.052812	1.267812	0.019687	-0.666562	1.329375	0.137500	-0.786250	1.324062	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	033
12.54.24.293 22	0.074687	-0.819062	1.218437	-0.205312	-0.466250	1.343750	0.212500	-0.282812	1.297812	-0.125312	-0.122812	1.278750	-0.057187	-0.613125	1.281875	-0.245625	0.061250	1.268750	0.017812	-0.668750	1.330625	0.125625	-0.792187	1.322812	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	034
12.54.24.625 22	0.064062	-0.821250	1.218750	-0.200000	-0.458750	1.345312	0.227812	-0.281250	1.299062	-0.119062	-0.129687	1.277500	-0.059687	-0.601250	1.278437	-0.249687	0.059062	1.268437	0.029687	-0.671250	1.331562	0.134375	-0.793750	1.319062	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	035
12.54.24.957 22	0.062500	-0.827500	1.220312	-0.208750	-0.447187	1.344062	0.213125	-0.275625	1.299687	-0.123437	-0.139687	1.279375	-0.052500	-0.607812	1.281250	-0.243750	0.063125	1.267812	0.021562	-0.671875	1.332812	0.135625	-0.785937	1.320312	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	036
12.54.25.289 22	0.069062	-0.807812	1.217187	-0.202500	-0.447812	1.343437	0.217812	-0.284062	1.299375	-0.115312	-0.120937	1.282500	-0.060937	-0.620000	1.279062	-0.248125	0.053437	1.265937	0.023750	-0.665000	1.331250	0.125625	-0.779062	1.323437	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	037
12.54.25.627 22	0.069375	-0.804062	1.220625	-0.200000	-0.459375	1.345000	0.216875	-0.282500	1.298750	-0.131250	-0.128125	1.278750	-0.059375	-0.604062	1.277500	-0.246875	0.067187	1.265937	0.021250	-0.664062	1.335000	0.132187	-0.789062	1.321250	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	038
12.54.25.961 22	0.074062	-0.816562	1.217812	-0.200625	-0.455937	1.345937	0.215625	-0.280312	1.299687	-0.126875	-0.131875	1.280937	-0.050312	-0.611250	1.277500	-0.243750	0.054687	1.263750	0.011562	-0.655625	1.332812	0.127187	-0.793437	1.324062	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	039
12.54.26.291 22	0.069687	-0.816250	1.216875	-0.196562	-0.456875	1.346875	0.212812	-0.270937	1.297500	-0.114062	-0.126562	1.278125	-0.052500	-0.600312	1.278437	-0.248437	0.055000	1.268125	0.009687	-0.657500	1.331875	0.123750	-0.794062	1.324062	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	040
12.54.26.628 22	0.063750	-0.820625	1.220937	-0.200625	-0.452500	1.348437	0.218750	-0.288437	1.298125	-0.120312	-0.131875	1.278125	-0.054687	-0.615000	1.280937	-0.239375	0.049375	1.265000	0.015312	-0.665625	1.333750	0.127187	-0.790312	1.321250	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	041
12.54.26.961 22	0.065000	-0.811562	1.217500	-0.209375	-0.455000	1.347500	0.211562	-0.280937	1.294062	-0.127812	-0.117812	1.276250	-0.062812	-0.601250	1.280625	-0.253125	0.065937	1.269062	0.018437	-0.672500	1.331875	0.131250	-0.787812	1.324375	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	042
12.54.27.292 22	0.062812	-0.805312	1.218750	-0.200312	-0.450625	1.345625	0.220000	-0.289375	1.293437	-0.114687	-0.130625	1.279375	-0.063125	-0.601875	1.281875	-0.245937	0.052187	1.266250	0.023125	-0.667812	1.325937	0.142500	-0.782187	1.323750	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	043
12.54.27.622 22	0.070000	-0.823437	1.217500	-0.202812	-0.459062	1.347500	0.221250	-0.276250	1.293125	-0.134687	-0.128750	1.279375	-0.054687	-0.600312	1.283750	-0.251875	0.054375	1.267812	0.014375	-0.666250	1.331875	0.147187	-0.792812	1.322812	-0.009000	-0.049000	1.144000	-0.223250	0.287375	1.002750	-0.093000	0.211000	1.194000	0000	044
12.54.27.959 22	0.061562	-0.834375	1.215625	-0.198437	-0.464062	1.347812	0.220937	-0.288750	1.296250	-0.118437	-0.120000	1.280937	-0.058125	-0.612500	1.279375	-0.245937	0.049062	1.267500	0.026875	-0.661250	1.331875	0.142500	-0.793437	1.322187	-0.009000	-0.049000	1.144000	-0.065313	0.030438	1.180813	-0.093000	0.211000	1.194000	0000	045
12.54.28.294 22	0.079062	-0.823437	1.215937	-0.203125	-0.452812	1.345937	0.222500	-0.277812	1.295312	-0.121875	-0.133750	1.280625	-0.061250	-0.615000	1.281875	-0.247500	0.044375	1.268750	0.018750	-0.657500	1.331250	0.122812	-0.791875	1.320312	-0.009000	-0.049000	1.144000	-0.066000	0.030250	1.181750	-0.093000	0.211000	1.194000	0000	046
12.54.28.627 22	0.065625	-0.800312	1.218125	-0.193750	-0.455937	1.348437	0.220312	-0.285625	1.299062	-0.118750	-0.121875	1.280312	-0.069062	-0.596875	1.282187	-0.247812	0.054375	1.268750	0.035312	-0.668125	1.331875	0.130937	-0.800937	1.321250	-0.009000	-0.049000	1.144000	-0.067375	0.030500	1.180938	-0.093000	0.211000	1.194000	0000	047
12.54.28.958 22	0.067500	-0.820312	1.215625	-0.204062	-0.456562	1.345000	0.210937	-0.291875	1.296875	-0.121875	-0.129375	1.279375	-0.059062	-0.611250	1.283125	-0.243437	0.059062	1.266562	0.030625	-0.654375	1.331562	0.134687	-0.792187	1.321875	-0.009000	-0.049000	1.144000	-0.066813	0.029813	1.181313	-0.093000	0.211000	1.194000	0000	048
12.54.29.295 22	0.067500	-0.820937	1.219062	-0.205312	-0.468750	1.346250	0.210000	-0.287187	1.296562	-0.124375	-0.133437	1.279687	-0.062500	-0.609375	1.280000	-0.256250	0.057500	1.262812	0.021250	-0.662500	1.332187	0.131250	-0.783125	1.324687	-0.009000	-0.049000	1.144000	-0.065750	0.030375	1.180813	-0.093000	0.211000	1.194000	0000	049
12.54.29.630 22	0.071562	-0.810312	1.216562	-0.202500	-0.463437	1.348125	0.216250	-0.275000	1.300000	-0.120312	-0.112187	1.275937	-0.056875	-0.623437	1.281875	-0.250937	0.054375	1.266562	0.020937	-0.666562	1.329687	0.133750	-0.786875	1.322812	-0.009000	-0.049000	1.144000	-0.066125	0.029313	1.180750	-0.093000	0.211000	1.194000	0000	050
12.54.29.960 22	0.066250	-0.810312	1.218125	-0.198125	-0.453750	1.347812	0.214687	-0.281250	1.294375	-0.123125	-0.135312	1.277500	-0.061250	-0.601875	1.278750	-0.253750	0.050625	1.268437	0.022500	-0.659375	1.330312	0.140625	-0.785000	1.323750	-0.009000	-0.049000	1.144000	-0.066500	0.030750	1.180000	-0.093000	0.211000	1.194000	0000	051
12.54.30.294 22	0.069062	-0.802187	1.219062	-0.206250	-0.450000	1.349062	0.218125	-0.279375	1.297187	-0.119375	-0.123125	1.277187	-0.056875	-0.604062	1.279687	-0.256875	0.055312	1.266250	0.023750	-0.666250	1.329062	0.134375	-0.778125	1.322187	-0.009000	-0.049000	1.144000	-0.065313	0.030125	1.180125	-0.093000	0.211000	1.194000	0000	052
12.54.30.632 22	0.070625	-0.821875	1.216875	-0.204062	-0.448437	1.346875	0.220312	-0.271250	1.295312	-0.118125	-0.123750	1.276250	-0.052187	-0.619062	1.279687	-0.250937	0.046562	1.268437	0.025625	-0.663750	1.329375	0.136250	-0.786562	1.324062	-0.009000	-0.049000	1.144000	-0.068000	0.029500	1.182875	-0.093000	0.211000	1.194000	0000	053
12.54.30.963 22	0.066875	-0.829687	1.217500	-0.197187	-0.455937	1.347812	0.215312	-0.292500	1.298437	-0.122812	-0.134375	1.278125	-0.060000	-0.615625	1.280937	-0.251250	0.055937	1.269375	0.027500	-0.658125	1.330312	0.127500	-0.794687	1.324687	-0.009000	-0.049000	1.144000	-0.066438	0.029625	1.181063	-0.093000	0.211000	1.194000	0000	054
12.54.31.293 22	0.072812	-0.817812	1.217812	-0.195937	-0.450625	1.344375	0.213437	-0.284375	1.295937	-0.130000	-0.120000	1.279375	-0.065937	-0.627812	1.278750	-0.249375	0.050937	1.267500	0.030312	-0.660937	1.330937	0.134687	-0.788125	1.323437	-0.009000	-0.049000	1.144000	-0.066750	0.028875	1.180375	-0.093000	0.211000	1.194000	0000	055
12.54.31.627 22	0.063750	-0.820000	1.217500	-0.204687	-0.451562	1.346875	0.214375	-0.284062	1.299062	-0.119062	-0.135312	1.279062	-0.066875	-0.594687	1.280625	-0.246562	0.045937	1.268750	0.015937	-0.657812	1.333750	0.134062	-0.793437	1.324062	-0.009000	-0.049000	1.144000	-0.066563	0.030750	1.180750	-0.093000	0.211000	1.194000	0000	056
12.54.31.963 22	0.075625	-0.814062	1.218437	-0.202187	-0.454375	1.348750	0.218750	-0.283750	1.297812	-0.128125	-0.143125	1.277812	-0.053750	-0.616875	1.284375	-0.255000	0.050312	1.269687	0.021250	-0.666875	1.330000	0.136875	-0.789375	1.321875	-0.009000	-0.049000	1.144000	-0.067688	0.030375	1.182188	-0.093000	0.211000	1.194000	0000	057
12.54.32.298 22	0.068750	-0.829062	1.219062	-0.194062	-0.456875	1.348437	0.224687	-0.280000	1.299062	-0.122812	-0.119687	1.279375	-0.057187	-0.614375	1.280937	-0.246875	0.048437	1.269687	0.016562	-0.669062	1.331562	0.138125	-0.801562	1.323750	-0.009000	-0.049000	1.144000	-0.067875	0.031188	1.181000	-0.093000	0.211000	1.194000	0000	058
12.54.32.627 22	0.062812	-0.810937	1.218437	-0.203125	-0.460000	1.348125	0.214687	-0.288750	1.295625	-0.122500	-0.134375	1.279062	-0.053750	-0.616250	1.282187	-0.250000	0.053750	1.267187	0.023750	-0.655625	1.330312	0.132187	-0.785937	1.325000	-0.009000	-0.049000	1.144000	-0.065813	0.028500	1.181188	-0.093000	0.211000	1.194000	0000	059
12.54.32.962 22	0.072500	-0.816250	1.219375	-0.194062	-0.450937	1.345937	0.215937	-0.273437	1.296875	-0.125937	-0.134687	1.283125	-0.052500	-0.601562	1.285000	-0.247500	0.043125	1.265937	0.030000	-0.660312	1.326875	0.133437	-0.788125	1.323437	-0.009000	-0.049000	1.144000	-0.066500	0.030750	1.182250	-0.093000	0.211000	1.194000	0000	060
12.54.33.296 22	0.077812	-0.821875	1.218750	-0.185625	-0.453125	1.346562	0.216875	-0.282812	1.294375	-0.123125	-0.122500	1.279687	-0.059687	-0.603750	1.287187	-0.248437	0.047812	1.268125	0.022812	-0.654062	1.330937	0.131562	-0.785625	1.324062	-0.009000	-0.049000	1.144000	-0.067500	0.029375	1.182063	-0.093000	0.211000	1.194000	0000	061
12.54.33.631 22	0.061875	-0.821250	1.218437	-0.199375	-0.457812	1.346562	0.218750	-0.284687	1.296875	-0.118750	-0.144062	1.280000	-0.068125	-0.611250	1.286875	-0.260000	0.042812	1.268437	0.024375	-0.658437	1.333125	0.142187	-0.783125	1.325000	-0.009000	-0.049000	1.144000	-0.067500	0.030688	1.182125	-0.093000	0.211000	1.194000	0000	062
12.54.33.962 22	0.062500	-0.810000	1.219375	-0.197812	-0.458750	1.344375	0.220937	-0.285000	1.298750	-0.124687	-0.124062	1.276562	-0.062500	-0.615625	1.283750	-0.250625	0.049062	1.265625	0.020000	-0.662500	1.330312	0.143437	-0.787187	1.323750	-0.009000	-0.049000	1.144000	-0.066563	0.030688	1.182625	-0.093000	0.211000	1.194000	0000	063
12.54.34.295 22	0.070625	-0.820000	1.219062	-0.199062	-0.454687	1.344687	0.221875	-0.278125	1.295625	-0.119375	-0.131875	1.278437	-0.060312	-0.611562	1.282500	-0.251562	0.053437	1.265937	0.025625	-0.663437	1.334687	0.136250	-0.790000	1.323750	-0.009000	-0.049000	1.144000	-0.067750	0.029313	1.182438	-0.093000	0.211000	1.194000	0000	064
12.54.34.632 22	0.070937	-0.832187	1.220625	-0.193125	-0.463125	1.348437	0.214687	-0.289375	1.294375	-0.129062	-0.138125	1.280937	-0.061562	-0.604062	1.282187	-0.255312	0.057500	1.270312	0.020625	-0.653437	1.335937	0.131875	-0.786250	1.323750	-0.009000	-0.049000	1.144000	-0.066750	0.031063	1.183063	-0.093000	0.211000	1.194000	0000	065
12.54.34.964 22	0.065000	-0.834687	1.216250	-0.195625	-0.470000	1.344375	0.221875	-0.285625	1.296250	-0.115312	-0.118750	1.279687	-0.055000	-0.613125	1.281562	-0.255937	0.050937	1.270312	0.017500	-0.668437	1.334062	0.135937	-0.783750	1.321875	-0.009000	-0.049000	1.144000	-0.066438	0.030375	1.182063	-0.093000	0.211000	1.194000	0000	066
12.54.35.294 22	0.070937	-0.822187	1.216562	-0.195312	-0.457812	1.347187	0.215625	-0.278750	1.297187	-0.122187	-0.142500	1.277812	-0.060625	-0.608750	1.284375	-0.251250	0.046562	1.268750	0.017812	-0.664062	1.332500	0.131562	-0.775312	1.324687	-0.009000	-0.049000	1.144000	-0.065625	0.030875	1.181875	-0.093000	0.211000	1.194000	0000	067
12.54.35.632 22	0.072500	-0.815312	1.216250	-0.195000	-0.455312	1.349375	0.220000	-0.272500	1.298750	-0.116875	-0.122812	1.278437	-0.050312	-0.607500	1.283750	-0.248125	0.051250	1.268125	0.024687	-0.671562	1.330000	0.141562	-0.793750	1.325937	-0.009000	-0.049000	1.144000	-0.067500	0.032063	1.182375	-0.093000	0.211000	1.194000	0000	068
