12.52.49.440 23	1.345000	0.290000	25.800000	-0.060000	-0.420000	28.700000	0.430000	0.600000	26.700000	1.085000	1.010000	25.800000	0.135000	1.655000	25.300000	0.875000	0.370000	25.500000	1.045000	1.490000	25.100000	0.590000	0.575000	25.500000	1.513100	-0.919800	-0.002800	1.426600	-1.035600	0.002300	1.496400	-0.910600	0.017800	1805	141
12.52.49.441 23	0.025000	-0.850000	25.900000	0.025000	-0.560000	28.700000	0.095000	-0.100000	26.700000	0.195000	-0.145000	25.800000	-0.335000	0.015000	25.500000	-0.005000	-0.420000	25.500000	0.035000	1.100000	25.100000	-0.075000	-0.100000	25.400000	1.513100	-0.919800	-0.002800	1.571500	-0.809500	0.002800	1.496400	-0.910600	0.017800	1829	142
12.52.49.441 23	-0.595000	-1.245000	25.700000	-0.035000	-0.600000	28.600000	-0.075000	-0.270000	26.600000	-0.240000	-0.590000	25.800000	-0.465000	-0.515000	25.400000	-0.355000	-0.700000	25.700000	-0.410000	0.985000	25.100000	-0.285000	-0.305000	25.600000	1.513100	-0.919800	-0.002800	1.571500	-0.809500	0.002800	1.483500	-0.618200	0.017700	1805	143
12.52.49.442 23	-0.150000	-1.020000	25.800000	0.015000	-0.575000	28.600000	0.070000	-0.175000	26.600000	0.050000	-0.255000	25.800000	-0.340000	-0.125000	25.400000	-0.060000	-0.500000	25.500000	-0.095000	1.095000	25.100000	-0.090000	-0.140000	25.600000	1.460900	-0.478800	-0.001100	1.571500	-0.809500	0.002800	1.483500	-0.618200	0.017700	1798	144
12.52.49.443 23	-0.090000	-0.960000	25.900000	-0.015000	-0.575000	28.700000	0.075000	-0.170000	26.600000	0.095000	-0.200000	25.800000	-0.330000	-0.055000	25.400000	-0.110000	-0.465000	25.500000	-0.085000	1.110000	25.100000	-0.125000	-0.065000	25.600000	1.460900	-0.478800	-0.001100	1.508700	-0.364000	0.002700	1.483500	-0.618200	0.017700	1799	145
12.52.49.444 23	-0.130000	-0.975000	25.800000	0.020000	-0.595000	28.600000	0.075000	-0.165000	26.700000	0.090000	-0.270000	25.800000	-0.370000	-0.075000	25.400000	-0.050000	-0.495000	25.500000	-0.080000	1.075000	25.200000	-0.090000	-0.125000	25.600000	1.460900	-0.478800	-0.001100	1.508700	-0.364000	0.002700	1.399000	-0.159100	0.017300	1799	146
12.52.49.445 23	-0.145000	-0.985000	25.800000	-0.005000	-0.600000	28.600000	0.055000	-0.175000	26.600000	0.110000	-0.185000	25.700000	-0.345000	-0.135000	25.400000	-0.030000	-0.535000	25.500000	-0.100000	1.060000	25.200000	-0.060000	-0.130000	25.500000	1.379600	0.001800	0.000300	1.508700	-0.364000	0.002700	1.399000	-0.159100	0.017300	1799	147
12.52.49.708 23	-0.110000	-1.020000	26.000000	-0.025000	-0.590000	28.600000	0.060000	-0.195000	26.700000	0.090000	-0.320000	25.700000	-0.355000	-0.120000	25.500000	-0.080000	-0.535000	25.500000	-0.070000	1.025000	25.300000	-0.065000	-0.150000	25.500000	1.379600	0.001800	0.000300	1.479800	0.076200	0.002200	1.399000	-0.159100	0.017300	1799	148
12.52.49.709 23	-0.135000	-1.000000	25.800000	0.010000	-0.610000	28.600000	0.070000	-0.160000	26.700000	0.115000	-0.325000	25.800000	-0.330000	-0.145000	25.500000	-0.040000	-0.555000	25.500000	-0.080000	1.035000	25.100000	-0.080000	-0.150000	25.500000	1.379600	0.001800	0.000300	1.479800	0.076200	0.002200	1.492200	0.222200	0.017000	1799	149
12.52.49.711 23	-0.130000	-0.985000	25.700000	0.025000	-0.645000	28.700000	0.085000	-0.175000	26.700000	0.110000	-0.290000	25.800000	-0.340000	-0.100000	25.500000	-0.045000	-0.510000	25.500000	-0.095000	1.025000	25.100000	-0.090000	-0.125000	25.500000	1.473800	0.264200	0.000300	1.479800	0.076200	0.002200	1.492200	0.222200	0.017000	1799	150
12.52.49.712 23	-0.150000	-1.005000	25.800000	-0.015000	-0.590000	28.600000	0.070000	-0.225000	26.700000	0.100000	-0.315000	25.700000	-0.325000	-0.125000	25.400000	-0.085000	-0.540000	25.600000	-0.090000	1.090000	25.200000	-0.065000	-0.155000	25.500000	1.473800	0.264200	0.000300	1.536000	0.301200	0.002500	1.492200	0.222200	0.017000	1799	151
12.52.49.713 23	-0.090000	-0.935000	25.800000	-0.075000	-0.580000	28.600000	0.030000	-0.155000	26.700000	0.085000	-0.190000	25.600000	-0.355000	-0.075000	25.500000	-0.035000	-0.540000	25.400000	-0.070000	1.045000	25.200000	-0.115000	-0.145000	25.600000	1.473800	0.264200	0.000300	1.536000	0.301200	0.002500	1.492200	0.222200	0.017000	1799	152
12.52.49.715 23	-0.180000	-0.965000	25.700000	-0.030000	-0.570000	28.600000	0.075000	-0.180000	26.700000	0.090000	-0.255000	25.800000	-0.355000	-0.100000	25.400000	-0.100000	-0.520000	25.500000	-0.060000	1.075000	25.100000	-0.090000	-0.090000	25.600000	1.473800	0.264200	0.000300	1.536000	0.301200	0.002500	1.512400	0.384200	0.017700	1799	153
12.52.49.716 23	-0.115000	-0.960000	25.800000	-0.040000	-0.585000	28.700000	0.040000	-0.150000	26.700000	0.085000	-0.245000	25.800000	-0.340000	-0.050000	25.400000	-0.045000	-0.525000	25.500000	-0.080000	1.095000	25.100000	-0.065000	-0.105000	25.600000	1.514700	0.384900	0.001000	1.564000	0.407300	0.002900	1.512400	0.384200	0.017700	1799	154
12.52.49.717 23	-0.110000	-0.990000	26.000000	0.005000	-0.615000	28.600000	0.045000	-0.220000	26.700000	0.115000	-0.200000	25.800000	-0.330000	-0.120000	25.400000	-0.100000	-0.470000	25.500000	-0.080000	1.040000	25.300000	-0.115000	-0.140000	25.600000	1.514700	0.384900	0.001000	1.564000	0.407300	0.002900	1.512400	0.384200	0.017700	1799	155
12.52.49.719 23	-0.125000	-0.990000	25.800000	-0.060000	-0.600000	28.800000	0.060000	-0.185000	26.700000	0.105000	-0.295000	25.600000	-0.335000	-0.165000	25.400000	-0.055000	-0.590000	25.500000	-0.055000	1.070000	25.100000	-0.070000	-0.130000	25.600000	1.514700	0.384900	0.001000	1.564000	0.407300	0.002900	1.521500	0.459200	0.018100	1799	156
12.52.49.720 23	-0.180000	-0.985000	25.800000	-0.010000	-0.615000	28.500000	0.090000	-0.200000	26.700000	0.120000	-0.265000	25.800000	-0.360000	-0.110000	25.500000	-0.065000	-0.530000	25.500000	-0.105000	1.070000	25.100000	-0.075000	-0.175000	25.600000	1.534500	0.441600	0.001100	1.564000	0.407300	0.002900	1.521500	0.459200	0.018100	1799	157
12.52.49.723 23	-0.120000	-0.985000	26.000000	0.020000	-0.620000	28.500000	0.090000	-0.215000	26.600000	0.110000	-0.290000	25.700000	-0.365000	-0.110000	25.400000	-0.065000	-0.565000	25.400000	-0.055000	1.035000	25.100000	-0.060000	-0.165000	25.500000	1.534500	0.441600	0.001100	1.577000	0.457300	0.002800	1.521500	0.459200	0.018100	1799	158
12.52.49.726 23	-0.160000	-0.995000	25.800000	-0.025000	-0.585000	28.500000	0.105000	-0.160000	26.700000	0.110000	-0.290000	25.800000	-0.350000	-0.090000	25.400000	-0.095000	-0.525000	25.500000	-0.060000	1.080000	25.200000	-0.090000	-0.115000	25.600000	1.534500	0.441600	0.001100	1.577000	0.457300	0.002800	1.525900	0.493800	0.017900	1799	159
12.52.50.005 23	-0.200000	-0.965000	26.000000	-0.025000	-0.580000	28.600000	0.060000	-0.115000	26.700000	0.045000	-0.240000	25.800000	-0.320000	-0.125000	25.400000	-0.090000	-0.510000	25.500000	-0.110000	1.080000	25.100000	-0.070000	-0.105000	25.600000	1.543300	0.468300	0.000900	1.577000	0.457300	0.002800	1.525900	0.493800	0.017900	1799	160
12.52.50.008 23	-0.110000	-0.955000	25.900000	-0.030000	-0.545000	28.600000	0.105000	-0.155000	26.700000	0.105000	-0.260000	25.700000	-0.400000	-0.060000	25.500000	-0.055000	-0.515000	25.500000	-0.115000	1.080000	25.100000	-0.130000	-0.110000	25.600000	1.543300	0.468300	0.000900	1.583700	0.481300	0.003000	1.525900	0.493800	0.017900	1799	161
12.52.50.012 23	-0.110000	-0.980000	25.900000	-0.015000	-0.635000	28.600000	0.060000	-0.150000	26.700000	0.095000	-0.280000	25.800000	-0.350000	-0.110000	25.500000	-0.065000	-0.490000	25.500000	-0.095000	1.060000	25.100000	-0.090000	-0.120000	25.600000	1.543300	0.468300	0.000900	1.583700	0.481300	0.003000	1.527700	0.510000	0.018100	1799	162
12.52.50.015 23	-0.155000	-0.985000	25.900000	-0.005000	-0.580000	28.600000	0.075000	-0.145000	26.700000	0.090000	-0.260000	25.800000	-0.365000	-0.110000	25.400000	-0.090000	-0.535000	25.500000	-0.050000	1.030000	25.100000	-0.135000	-0.175000	25.600000	1.547600	0.481600	0.002400	1.583700	0.481300	0.003000	1.527700	0.510000	0.018100	1799	163
12.52.50.018 23	-0.150000	-1.015000	25.800000	-0.010000	-0.620000	28.800000	0.105000	-0.235000	26.600000	0.095000	-0.345000	25.700000	-0.315000	-0.165000	25.400000	-0.060000	-0.545000	25.700000	-0.060000	1.040000	25.100000	-0.075000	-0.185000	25.600000	1.547600	0.481600	0.002400	1.587500	0.493800	0.003700	1.527700	0.510000	0.018100	1799	164
12.52.50.020 23	-0.185000	-0.995000	25.800000	-0.025000	-0.615000	28.700000	0.100000	-0.200000	26.700000	0.095000	-0.235000	25.700000	-0.335000	-0.145000	25.400000	-0.085000	-0.530000	25.500000	-0.085000	1.065000	25.100000	-0.065000	-0.140000	25.600000	1.547600	0.481600	0.002400	1.587500	0.493800	0.003700	1.527700	0.510000	0.018100	1799	165
12.52.50.022 23	-0.135000	-0.950000	25.800000	-0.015000	-0.595000	28.600000	0.070000	-0.130000	26.700000	0.115000	-0.300000	25.800000	-0.355000	-0.125000	25.400000	-0.075000	-0.535000	25.500000	-0.080000	1.060000	25.100000	-0.105000	-0.135000	25.600000	1.550200	0.489100	0.003700	1.587500	0.493800	0.003700	1.528700	0.518100	0.017900	1799	166
12.52.50.024 23	-0.135000	-0.960000	26.000000	-0.010000	-0.525000	28.800000	0.050000	-0.185000	26.600000	0.095000	-0.235000	25.800000	-0.365000	-0.070000	25.500000	-0.060000	-0.535000	25.500000	-0.105000	1.090000	25.100000	-0.115000	-0.100000	25.600000	1.550200	0.489100	0.003700	1.589600	0.499100	0.004200	1.528700	0.518100	0.017900	1799	167
12.52.50.026 23	-0.145000	-0.950000	26.000000	-0.045000	-0.570000	28.600000	0.055000	-0.125000	26.600000	0.100000	-0.275000	25.800000	-0.350000	-0.100000	25.500000	-0.080000	-0.425000	25.600000	-0.060000	1.035000	25.100000	-0.085000	-0.145000	25.500000	1.550200	0.489100	0.003700	1.589600	0.499100	0.004200	1.528700	0.518100	0.017900	1799	168
12.52.50.028 23	-0.115000	-1.000000	25.800000	-0.040000	-0.590000	28.600000	0.060000	-0.175000	26.800000	0.110000	-0.290000	25.800000	-0.330000	-0.075000	25.400000	-0.070000	-0.535000	25.500000	-0.100000	1.095000	25.100000	-0.090000	-0.090000	25.600000	1.550200	0.489100	0.003700	1.589600	0.499100	0.004200	1.528800	0.521400	0.017600	1799	169
12.52.50.029 23	-0.150000	-0.990000	26.000000	-0.015000	-0.555000	28.600000	0.055000	-0.185000	26.700000	0.040000	-0.225000	25.700000	-0.365000	-0.115000	25.400000	-0.065000	-0.490000	25.500000	-0.085000	1.045000	25.100000	-0.115000	-0.105000	25.600000	1.550500	0.492100	0.003800	1.589900	0.500000	0.004000	1.528800	0.521400	0.017600	1799	170
12.52.50.031 23	-0.150000	-1.025000	25.900000	-0.005000	-0.600000	28.600000	0.080000	-0.155000	26.700000	0.080000	-0.300000	25.700000	-0.325000	-0.135000	25.400000	-0.015000	-0.565000	25.500000	-0.080000	1.035000	25.100000	-0.100000	-0.130000	25.600000	1.550500	0.492100	0.003800	1.589900	0.500000	0.004000	1.528800	0.521400	0.017600	1799	171
12.52.50.303 23	-0.175000	-0.985000	25.700000	-0.015000	-0.610000	28.800000	0.130000	-0.235000	26.700000	0.105000	-0.325000	25.700000	-0.345000	-0.100000	25.500000	-0.045000	-0.560000	25.500000	-0.100000	1.050000	25.100000	-0.085000	-0.165000	25.600000	1.550500	0.492100	0.003800	1.589900	0.500000	0.004000	1.528400	0.523100	0.017300	1799	172
12.52.50.307 23	-0.095000	-1.005000	25.700000	-0.015000	-0.580000	28.600000	0.055000	-0.185000	26.500000	0.110000	-0.240000	25.800000	-0.335000	-0.175000	25.400000	-0.085000	-0.550000	25.600000	-0.070000	1.040000	25.100000	-0.045000	-0.160000	25.600000	1.550900	0.493200	0.003500	1.589900	0.500000	0.004000	1.528400	0.523100	0.017300	1799	173
12.52.50.311 23	-0.125000	-0.965000	25.900000	-0.040000	-0.590000	28.600000	0.070000	-0.180000	26.700000	0.115000	-0.305000	25.800000	-0.360000	-0.105000	25.600000	-0.070000	-0.545000	25.500000	-0.110000	1.050000	25.100000	-0.120000	-0.120000	25.600000	1.550900	0.493200	0.003500	1.589100	0.500500	0.003700	1.528400	0.523100	0.017300	1799	174
12.52.50.315 23	-0.170000	-0.940000	26.000000	-0.030000	-0.565000	28.600000	0.065000	-0.155000	26.700000	0.080000	-0.250000	25.800000	-0.335000	-0.050000	25.600000	-0.050000	-0.535000	25.500000	-0.070000	1.035000	25.100000	-0.085000	-0.125000	25.600000	1.550900	0.493200	0.003500	1.589100	0.500500	0.003700	1.528400	0.524900	0.017800	1799	175
12.52.50.319 23	-0.130000	-0.950000	25.900000	-0.030000	-0.580000	28.600000	0.060000	-0.150000	26.700000	0.085000	-0.235000	25.800000	-0.380000	-0.060000	25.300000	-0.080000	-0.505000	25.500000	-0.100000	1.105000	25.100000	-0.065000	-0.140000	25.600000	1.550900	0.493600	0.002800	1.589100	0.500500	0.003700	1.528400	0.524900	0.017800	1799	176
12.52.50.322 23	-0.105000	-0.950000	25.800000	-0.035000	-0.560000	28.700000	0.065000	-0.170000	26.700000	0.115000	-0.275000	25.800000	-0.300000	-0.065000	25.500000	-0.055000	-0.515000	25.500000	-0.130000	1.045000	25.100000	-0.115000	-0.100000	25.600000	1.550900	0.493600	0.002800	1.588400	0.500600	0.003700	1.528400	0.524900	0.017800	1799	177
12.52.50.325 23	-0.145000	-0.995000	25.800000	0.000000	-0.635000	28.600000	0.065000	-0.175000	26.600000	0.060000	-0.255000	25.800000	-0.305000	-0.075000	25.600000	-0.080000	-0.510000	25.600000	-0.060000	1.060000	25.100000	-0.095000	-0.130000	25.600000	1.550900	0.493600	0.002800	1.588400	0.500600	0.003700	1.528800	0.526000	0.018200	1799	178
12.52.50.326 23	-0.115000	-1.040000	25.800000	0.000000	-0.640000	28.600000	0.115000	-0.225000	26.600000	0.100000	-0.345000	25.800000	-0.350000	-0.120000	25.400000	-0.040000	-0.570000	25.500000	-0.065000	1.050000	25.100000	-0.095000	-0.140000	25.600000	1.550600	0.493700	0.002800	1.588400	0.500600	0.003700	1.528800	0.526000	0.018200	1799	179
12.52.50.328 23	-0.175000	-1.025000	25.800000	0.020000	-0.600000	28.700000	0.070000	-0.185000	26.800000	0.060000	-0.270000	25.700000	-0.340000	-0.135000	25.400000	-0.105000	-0.575000	25.500000	-0.065000	1.055000	25.100000	-0.065000	-0.140000	25.500000	1.550600	0.493700	0.002800	1.588700	0.500600	0.003600	1.528800	0.526000	0.018200	1799	180
12.52.50.329 23	-0.100000	-1.015000	25.800000	-0.015000	-0.625000	28.600000	0.115000	-0.220000	26.600000	0.090000	-0.255000	25.700000	-0.380000	-0.080000	25.400000	-0.065000	-0.530000	25.500000	-0.095000	1.040000	25.200000	-0.110000	-0.130000	25.500000	1.550600	0.493700	0.002800	1.588700	0.500600	0.003600	1.528800	0.526000	0.018200	1799	181
12.52.50.331 23	-0.190000	-0.940000	25.700000	-0.020000	-0.580000	28.600000	0.055000	-0.145000	26.600000	0.135000	-0.310000	25.700000	-0.335000	-0.075000	25.400000	-0.070000	-0.470000	25.500000	-0.065000	1.070000	25.000000	-0.065000	-0.135000	25.400000	1.551400	0.494000	0.003800	1.588700	0.500600	0.003600	1.530000	0.526600	0.018700	1799	182
12.52.50.333 23	-0.130000	-0.965000	25.700000	-0.015000	-0.595000	28.600000	0.050000	-0.150000	26.600000	0.035000	-0.235000	25.800000	-0.355000	-0.115000	25.400000	-0.075000	-0.535000	25.500000	-0.095000	1.085000	25.000000	-0.105000	-0.115000	25.600000	1.551400	0.494000	0.003800	1.589200	0.500900	0.003200	1.530000	0.526600	0.018700	1799	183
12.52.50.600 23	-0.125000	-0.945000	25.700000	-0.015000	-0.580000	28.600000	0.045000	-0.145000	26.700000	0.080000	-0.235000	25.800000	-0.325000	-0.085000	25.400000	-0.095000	-0.495000	25.500000	-0.110000	1.090000	25.000000	-0.110000	-0.110000	25.600000	1.551400	0.494000	0.003800	1.589200	0.500900	0.003200	1.530000	0.526600	0.018700	1799	184
12.52.50.603 23	-0.150000	-0.945000	25.900000	0.010000	-0.610000	28.700000	0.110000	-0.215000	26.600000	0.105000	-0.335000	25.800000	-0.385000	-0.105000	25.400000	-0.015000	-0.540000	25.500000	-0.045000	1.065000	25.100000	-0.115000	-0.130000	25.500000	1.551400	0.494000	0.003800	1.589200	0.500900	0.003200	1.530600	0.526300	0.019400	1799	185
12.52.50.606 23	-0.130000	-1.000000	25.800000	-0.050000	-0.565000	28.600000	0.025000	-0.230000	26.700000	0.085000	-0.260000	25.900000	-0.325000	-0.095000	25.400000	-0.050000	-0.480000	25.500000	-0.025000	1.070000	25.200000	-0.100000	-0.140000	25.600000	1.551800	0.494600	0.003800	1.588900	0.500500	0.002800	1.530600	0.526300	0.019400	1799	186
12.52.50.609 23	-0.140000	-1.045000	25.700000	0.035000	-0.620000	28.600000	0.120000	-0.180000	26.700000	0.120000	-0.325000	25.900000	-0.300000	-0.160000	25.400000	-0.075000	-0.550000	25.500000	-0.085000	1.040000	25.100000	-0.075000	-0.175000	25.600000	1.551800	0.494600	0.003800	1.588900	0.500500	0.002800	1.530600	0.526300	0.019400	1799	187
12.52.50.612 23	-0.140000	-1.045000	25.900000	-0.020000	-0.580000	28.600000	0.065000	-0.200000	26.700000	0.095000	-0.295000	25.800000	-0.360000	-0.090000	25.500000	-0.005000	-0.525000	25.500000	-0.090000	1.030000	25.100000	-0.065000	-0.145000	25.600000	1.551800	0.494600	0.003800	1.588900	0.500500	0.002800	1.530000	0.526500	0.019800	1799	188
12.52.50.615 23	-0.155000	-0.945000	25.900000	-0.015000	-0.625000	28.700000	0.060000	-0.190000	26.500000	0.110000	-0.280000	25.900000	-0.360000	-0.070000	25.500000	-0.070000	-0.515000	25.600000	-0.085000	1.060000	25.200000	-0.075000	-0.125000	25.500000	1.551500	0.494800	0.002800	1.588900	0.500500	0.002800	1.530000	0.526500	0.019800	1799	189
12.52.50.618 23	-0.130000	-0.935000	26.000000	-0.020000	-0.610000	28.700000	0.060000	-0.150000	26.700000	0.115000	-0.245000	25.800000	-0.370000	-0.035000	25.400000	-0.100000	-0.515000	25.600000	-0.120000	1.100000	25.100000	-0.115000	-0.115000	25.600000	1.551500	0.494800	0.002800	1.588800	0.499900	0.003000	1.530000	0.526500	0.019800	1799	190
12.52.50.621 23	-0.145000	-0.950000	25.900000	-0.040000	-0.550000	28.600000	0.050000	-0.165000	26.700000	0.095000	-0.180000	25.800000	-0.325000	-0.115000	25.400000	-0.015000	-0.475000	25.700000	-0.075000	1.070000	25.300000	-0.115000	-0.105000	25.600000	1.551500	0.494800	0.002800	1.588800	0.499900	0.003000	1.529400	0.526700	0.019400	1799	191
12.52.50.623 23	-0.125000	-0.985000	25.800000	0.015000	-0.585000	28.700000	0.075000	-0.160000	26.700000	0.130000	-0.255000	25.800000	-0.355000	-0.040000	25.400000	-0.075000	-0.510000	25.700000	-0.110000	1.045000	25.100000	-0.105000	-0.130000	25.600000	1.551200	0.494400	0.002500	1.588800	0.499900	0.003000	1.529400	0.526700	0.019400	1799	192
12.52.50.624 23	-0.165000	-1.010000	25.900000	0.010000	-0.625000	28.600000	0.060000	-0.195000	26.700000	0.115000	-0.275000	25.700000	-0.360000	-0.125000	25.400000	-0.055000	-0.505000	25.600000	-0.095000	1.055000	25.200000	-0.060000	-0.145000	25.600000	1.551200	0.494400	0.002500	1.589100	0.500500	0.003500	1.529400	0.526700	0.019400	1799	193
12.52.50.626 23	-0.120000	-1.000000	25.800000	-0.015000	-0.605000	28.800000	0.115000	-0.210000	26.600000	0.105000	-0.285000	25.800000	-0.310000	-0.155000	25.400000	-0.085000	-0.575000	25.500000	-0.040000	1.015000	25.200000	-0.070000	-0.190000	25.600000	1.551200	0.494400	0.002500	1.589100	0.500500	0.003500	1.528800	0.526600	0.018400	1799	194
12.52.50.627 23	-0.135000	-1.010000	25.800000	-0.040000	-0.630000	28.800000	0.100000	-0.195000	26.700000	0.085000	-0.305000	25.800000	-0.335000	-0.110000	25.400000	-0.050000	-0.555000	25.500000	-0.095000	1.040000	25.100000	-0.030000	-0.155000	25.600000	1.550700	0.493500	0.002500	1.589100	0.500500	0.003500	1.528800	0.526600	0.018400	1799	195
12.52.50.897 23	-0.060000	-0.860000	25.900000	0.090000	-0.455000	28.600000	0.140000	-0.145000	26.500000	0.070000	-0.190000	25.700000	-0.370000	-0.080000	25.400000	-0.135000	-0.455000	25.500000	-0.205000	1.075000	25.100000	-0.240000	-0.095000	25.500000	1.550700	0.493500	0.002500	1.589100	0.501100	0.003300	1.528800	0.526600	0.018400	1797	196
