10.36.23.604 23	-0.147500	-0.970625	1.261250	-0.008125	-0.648437	1.404375	0.053750	-0.207187	1.315000	0.059375	-0.255625	1.265000	-0.358125	-0.126875	1.250312	-0.094062	-0.481875	1.253437	-0.088437	1.042500	1.236250	-0.083750	-0.130312	1.260937	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3715	225
10.36.23.941 23	-0.149062	-0.972812	1.260000	0.001250	-0.639062	1.402812	0.063125	-0.206562	1.315000	0.053125	-0.240625	1.265937	-0.358437	-0.130625	1.250312	-0.095000	-0.484687	1.254375	-0.096562	1.032812	1.239375	-0.085937	-0.136250	1.259375	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3715	227
10.36.24.268 23	-0.139062	-0.981875	1.263437	-0.004375	-0.640625	1.403750	0.059062	-0.204687	1.317187	0.048437	-0.240000	1.269687	-0.367812	-0.123750	1.247187	-0.103125	-0.485625	1.253437	-0.095000	1.027500	1.237812	-0.078437	-0.137187	1.262187	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3715	229
10.36.24.605 23	-0.148125	-0.981250	1.263125	-0.002812	-0.640312	1.404687	0.072812	-0.211875	1.316875	0.048750	-0.251250	1.267500	-0.348125	-0.117187	1.250312	-0.085625	-0.488750	1.254375	-0.103750	1.030000	1.238437	-0.089687	-0.139375	1.260937	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3715	231
10.36.24.935 23	-0.144687	-0.975625	1.263437	0.002812	-0.628437	1.406250	0.062500	-0.204062	1.315625	0.043125	-0.249062	1.268437	-0.359687	-0.128750	1.250625	-0.090625	-0.487187	1.254687	-0.097187	1.034687	1.240937	-0.083125	-0.143750	1.262812	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3715	233
10.36.25.263 23	-0.146562	-0.965000	1.266562	-0.007812	-0.633125	1.406250	0.066562	-0.202812	1.315937	0.042187	-0.250000	1.266562	-0.360312	-0.121875	1.249062	-0.089687	-0.480625	1.258125	-0.097812	1.024062	1.238125	-0.072812	-0.147500	1.265625	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3715	235
10.36.25.598 23	-0.150937	-0.972500	1.269062	0.003437	-0.632187	1.404062	0.064375	-0.206562	1.316562	0.057187	-0.259062	1.268125	-0.355625	-0.124375	1.250937	-0.093750	-0.477812	1.259062	-0.096875	1.031562	1.240625	-0.084687	-0.138125	1.263437	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3715	237
10.36.25.932 23	-0.147500	-0.973750	1.262812	0.002187	-0.634687	1.403750	0.055312	-0.205625	1.315312	0.056875	-0.244687	1.266250	-0.362812	-0.123750	1.250937	-0.086875	-0.479687	1.256562	-0.103125	1.030625	1.241250	-0.078437	-0.137187	1.262812	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3715	239
10.36.26.261 23	-0.474375	-1.333750	1.262812	0.054062	-0.719687	1.404375	-0.006562	-0.423750	1.314375	-0.170937	-0.615000	1.264687	-0.443125	-0.665312	1.250312	-0.288437	-0.774375	1.260312	-0.349062	0.839375	1.237187	-0.188750	-0.421250	1.265625	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3242	241
10.36.26.597 23	-0.920937	-1.830937	1.264687	0.133750	-0.779062	1.406875	-0.081875	-0.680000	1.315937	-0.464375	-1.061875	1.266875	-0.534375	-1.325000	1.248437	-0.564375	-1.121562	1.258750	-0.711562	0.648125	1.238125	-0.378750	-0.744062	1.262187	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	2146	243
10.36.26.926 23	-0.547500	-1.405625	1.264687	0.064375	-0.714687	1.406250	-0.010937	-0.445000	1.314062	-0.206562	-0.667812	1.267812	-0.432500	-0.721250	1.251875	-0.296250	-0.782812	1.262500	-0.374687	0.852812	1.239687	-0.206562	-0.413125	1.261875	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1615	245
10.36.27.260 23	-0.147500	-0.969062	1.263125	-0.006562	-0.646875	1.405937	0.069687	-0.208437	1.315312	0.050312	-0.250000	1.266562	-0.356562	-0.132187	1.250312	-0.079062	-0.479375	1.260937	-0.089687	1.037500	1.237812	-0.080312	-0.144687	1.260000	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1615	247
10.36.27.589 23	-0.141875	-0.985312	1.266875	-0.006875	-0.639375	1.405937	0.061875	-0.204062	1.313437	0.050312	-0.262812	1.264687	-0.360312	-0.131562	1.254375	-0.084062	-0.485000	1.262500	-0.073750	1.026250	1.240000	-0.086562	-0.143125	1.262187	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1615	249
10.36.27.926 23	-0.148125	-0.975000	1.263437	0.003437	-0.643125	1.407500	0.074687	-0.200000	1.313437	0.053437	-0.258437	1.265625	-0.357812	-0.126562	1.253437	-0.086875	-0.490312	1.262187	-0.083125	1.023750	1.237187	-0.084687	-0.136562	1.262187	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1615	251
10.36.28.258 23	-0.150000	-0.974687	1.267812	0.000312	-0.635312	1.408750	0.069375	-0.201875	1.314687	0.042187	-0.248437	1.266250	-0.361562	-0.127500	1.250625	-0.088125	-0.487187	1.261250	-0.088125	1.028750	1.233125	-0.077812	-0.137500	1.258750	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1615	253
10.36.28.587 23	-0.144062	-0.971875	1.264375	0.000937	-0.642812	1.403750	0.064375	-0.206562	1.314062	0.054687	-0.245312	1.265937	-0.360937	-0.125937	1.253437	-0.093125	-0.488437	1.258437	-0.085000	1.020312	1.235000	-0.085625	-0.135312	1.258437	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1615	255
10.36.28.920 23	-0.144062	-0.972812	1.263437	-0.009375	-0.647812	1.405937	0.071875	-0.210312	1.318437	0.051250	-0.258125	1.262187	-0.357187	-0.127812	1.254687	-0.085625	-0.486875	1.262187	-0.104687	1.029687	1.235625	-0.084687	-0.140625	1.260625	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1615	001
10.36.29.252 23	-0.155937	-0.980312	1.269062	0.005937	-0.634375	1.404687	0.061250	-0.206562	1.317812	0.048750	-0.244375	1.263437	-0.359062	-0.129062	1.252812	-0.095000	-0.488437	1.264375	-0.088750	1.031250	1.237812	-0.083750	-0.143125	1.258750	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1615	003
10.36.29.588 23	-0.145625	-0.980000	1.263437	0.010937	-0.639375	1.405625	0.070000	-0.196250	1.314062	0.050625	-0.254062	1.262187	-0.364375	-0.132500	1.251562	-0.079375	-0.494375	1.265000	-0.086562	1.034375	1.239062	-0.090000	-0.143125	1.261250	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1615	005
10.36.29.922 23	-0.140000	-0.983750	1.267187	0.001875	-0.633125	1.403750	0.069062	-0.196562	1.314687	0.052812	-0.246875	1.263437	-0.351562	-0.122500	1.253125	-0.097500	-0.485000	1.263437	-0.077187	1.032187	1.237500	-0.085625	-0.146562	1.258750	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1615	007
10.36.30.249 23	-0.143437	-0.981875	1.264062	0.008437	-0.634687	1.403750	0.056875	-0.201250	1.314687	0.056875	-0.252187	1.261875	-0.360000	-0.128437	1.251875	-0.094375	-0.495625	1.264375	-0.088125	1.017187	1.237812	-0.082812	-0.140937	1.260312	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1615	009
10.36.30.587 23	-0.145312	-0.976562	1.266250	0.006562	-0.634062	1.404375	0.060625	-0.195312	1.313437	0.060000	-0.242812	1.265312	-0.349375	-0.127500	1.251250	-0.087812	-0.490937	1.263750	-0.086250	1.032500	1.235625	-0.081562	-0.138750	1.262812	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1615	011
10.36.30.915 23	-0.141875	-0.974687	1.263437	-0.008437	-0.630000	1.405000	0.070312	-0.204687	1.315000	0.048125	-0.242187	1.263750	-0.355625	-0.132187	1.252812	-0.080000	-0.489375	1.262500	-0.082500	1.034687	1.239375	-0.080625	-0.145312	1.259687	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1615	013
10.36.31.247 23	-0.145000	-0.982187	1.266875	-0.001562	-0.631250	1.404375	0.061562	-0.192812	1.313125	0.050937	-0.250312	1.261875	-0.361562	-0.122812	1.250625	-0.086250	-0.495625	1.260312	-0.090625	1.036875	1.238750	-0.079375	-0.141250	1.261875	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1615	015
10.36.31.579 23	-0.150000	-0.976250	1.260937	0.002812	-0.638750	1.405625	0.062812	-0.187500	1.314062	0.047812	-0.259687	1.265312	-0.358750	-0.120625	1.251250	-0.104375	-0.489062	1.262500	-0.083125	1.038125	1.240312	-0.086875	-0.136562	1.264687	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1615	017
10.36.31.914 23	0.461562	-0.288125	1.262500	-0.106562	-0.505000	1.403125	0.176250	0.211562	1.313750	0.485937	0.425625	1.264687	-0.205312	0.845625	1.250000	0.281250	0.037812	1.256875	0.419062	1.359375	1.234687	0.167187	0.363125	1.264375	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	2478	019
10.36.32.246 23	0.460000	-0.299375	1.262812	-0.141250	-0.535625	1.405000	0.156875	0.164062	1.319375	0.462187	0.382187	1.264062	-0.234375	0.833437	1.249375	0.252812	-0.016250	1.256875	0.385000	1.320312	1.233437	0.118437	0.302500	1.262187	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3367	021
10.36.32.578 23	0.106875	-0.685625	1.263750	-0.047187	-0.578750	1.404687	0.114687	-0.037500	1.315937	0.220312	0.026875	1.264375	-0.302187	0.267187	1.250937	0.054062	-0.293750	1.260625	0.102812	1.157187	1.235312	0.005312	0.041562	1.259687	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3711	023
10.36.32.907 23	-0.148125	-0.978437	1.263125	0.005312	-0.630625	1.403125	0.063437	-0.206875	1.316562	0.050000	-0.245312	1.264375	-0.357187	-0.123437	1.251875	-0.090000	-0.498437	1.260625	-0.082812	1.036250	1.236875	-0.087812	-0.140625	1.261250	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3710	025
10.36.33.241 23	-0.149687	-0.980625	1.264062	-0.005625	-0.634687	1.404375	0.065000	-0.211250	1.315937	0.059375	-0.240937	1.263750	-0.359687	-0.126875	1.254062	-0.095000	-0.486250	1.258125	-0.091250	1.030937	1.234375	-0.096875	-0.137500	1.258437	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3710	027
10.36.33.571 23	-0.161250	-0.975000	1.264062	0.003125	-0.636562	1.405937	0.060000	-0.210312	1.316875	0.062812	-0.251875	1.265000	-0.362187	-0.132187	1.252500	-0.096875	-0.488750	1.261875	-0.096562	1.036875	1.237500	-0.087500	-0.138437	1.261250	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3710	029
10.36.33.902 23	-0.156875	-0.975000	1.263750	0.003750	-0.659062	1.404375	0.065000	-0.207812	1.314375	0.055312	-0.251875	1.265625	-0.344062	-0.123437	1.252500	-0.093437	-0.496562	1.264062	-0.093125	1.041250	1.240000	-0.080312	-0.135312	1.260000	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3710	031
10.36.34.238 23	-0.154062	-0.976875	1.265312	-0.002812	-0.646562	1.404062	0.066875	-0.208437	1.315937	0.045625	-0.255937	1.264062	-0.364687	-0.120625	1.254687	-0.092187	-0.481875	1.264687	-0.090937	1.042187	1.238125	-0.085000	-0.136562	1.261562	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3710	033
10.36.34.569 23	-0.150625	-0.970937	1.265000	0.004687	-0.647187	1.405312	0.062187	-0.203125	1.312500	0.055312	-0.255937	1.261875	-0.355000	-0.113437	1.253750	-0.097812	-0.498750	1.265000	-0.091562	1.023750	1.237187	-0.079687	-0.141250	1.261250	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3710	035
10.36.34.902 23	-0.155000	-0.982812	1.264687	0.007187	-0.635937	1.404062	0.065312	-0.203125	1.315937	0.053437	-0.243750	1.263750	-0.365625	-0.126250	1.251875	-0.093437	-0.486875	1.262812	-0.097500	1.035625	1.238125	-0.086562	-0.138750	1.261250	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3710	037
10.36.35.235 23	-0.154687	-0.965625	1.262812	-0.004062	-0.628125	1.407812	0.061875	-0.200937	1.312812	0.047812	-0.251875	1.262187	-0.365312	-0.129687	1.250312	-0.094062	-0.482500	1.264687	-0.092500	1.031562	1.236875	-0.087812	-0.136250	1.260000	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3710	039
10.36.35.567 23	-0.155937	-0.976562	1.265000	-0.003437	-0.637500	1.405625	0.064062	-0.201250	1.313125	0.045625	-0.251875	1.264375	-0.360625	-0.123437	1.251250	-0.101875	-0.489375	1.264062	-0.099375	1.027500	1.236562	-0.083125	-0.133437	1.259062	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3710	041
10.36.35.898 23	-0.142812	-0.973437	1.264062	-0.004687	-0.655625	1.405000	0.072187	-0.189687	1.316562	0.053750	-0.243125	1.263437	-0.355625	-0.125625	1.252187	-0.097500	-0.486562	1.259062	-0.102187	1.029375	1.233750	-0.081562	-0.131250	1.262187	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3710	043
10.36.36.226 23	-0.138750	-0.976875	1.263125	-0.010000	-0.639062	1.404687	0.061562	-0.197812	1.314062	0.045937	-0.246562	1.265000	-0.353125	-0.127500	1.253125	-0.094062	-0.493750	1.263437	-0.091875	1.026875	1.232500	-0.085625	-0.125000	1.258125	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3710	045
10.36.36.561 23	-0.154062	-0.977187	1.265625	-0.013125	-0.639687	1.406562	0.060625	-0.198125	1.313750	0.048437	-0.251875	1.264375	-0.362812	-0.119687	1.252812	-0.092500	-0.490625	1.262500	-0.102187	1.033437	1.236562	-0.091562	-0.136250	1.261562	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3710	047
10.36.36.893 23	-0.158437	-0.979687	1.262187	-0.003750	-0.630625	1.406250	0.061875	-0.199687	1.314687	0.056250	-0.246250	1.263437	-0.358125	-0.127500	1.252812	-0.100937	-0.497812	1.263437	-0.091250	1.032187	1.238125	-0.083125	-0.133437	1.262187	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3710	049
10.36.37.225 23	-0.148125	-0.977812	1.267500	-0.005312	-0.635937	1.409062	0.065625	-0.210937	1.314062	0.048750	-0.246250	1.262812	-0.357187	-0.124375	1.251250	-0.092187	-0.503750	1.265312	-0.086250	1.032812	1.235625	-0.092187	-0.141562	1.258125	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3710	051
10.36.37.557 23	-0.457500	-1.328125	1.265937	0.042812	-0.707812	1.406875	0.002812	-0.427187	1.315625	-0.150625	-0.603437	1.263750	-0.447500	-0.640625	1.253437	-0.299687	-0.772187	1.264062	-0.360937	0.852500	1.237812	-0.219062	-0.410000	1.262812	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3244	053
10.36.37.890 23	-0.909687	-1.834375	1.268437	0.150625	-0.775937	1.405625	-0.062500	-0.688437	1.312812	-0.450000	-1.047187	1.263125	-0.525312	-1.321250	1.253125	-0.541250	-1.122812	1.262500	-0.702812	0.659375	1.232812	-0.365312	-0.738750	1.259687	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	2146	055
10.36.38.220 23	-0.547812	-1.405312	1.268750	0.053125	-0.709062	1.405312	-0.040000	-0.441250	1.311250	-0.238437	-0.649687	1.261250	-0.476250	-0.737187	1.253750	-0.349375	-0.807812	1.265625	-0.433125	0.838125	1.234687	-0.248750	-0.451875	1.256562	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1609	057
10.36.38.553 23	-0.157812	-0.984375	1.266562	0.008125	-0.629687	1.408125	0.074062	-0.198125	1.310937	0.053125	-0.243750	1.263750	-0.355312	-0.120937	1.254375	-0.090312	-0.490937	1.264687	-0.093750	1.030937	1.238437	-0.090625	-0.137187	1.255625	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1609	059
10.36.38.885 23	-0.145312	-0.985937	1.265625	0.008437	-0.632500	1.403437	0.071875	-0.203125	1.311562	0.057187	-0.252187	1.262500	-0.355312	-0.118125	1.252812	-0.091875	-0.490000	1.263125	-0.086250	1.030312	1.240000	-0.072500	-0.148750	1.259375	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1609	061
10.36.39.215 23	-0.159375	-0.980625	1.267500	-0.008125	-0.630937	1.404687	0.068750	-0.205312	1.311562	0.058125	-0.258750	1.265000	-0.358125	-0.122500	1.255312	-0.094062	-0.483750	1.263437	-0.088750	1.034687	1.236875	-0.083750	-0.135312	1.258125	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1609	063
10.36.39.549 23	-0.136875	-0.972812	1.267812	0.008750	-0.638750	1.405312	0.076875	-0.208437	1.312500	0.051562	-0.253125	1.264062	-0.358750	-0.126875	1.252187	-0.094375	-0.488125	1.260625	-0.095937	1.039687	1.236562	-0.074687	-0.137500	1.259375	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1609	065
10.36.39.880 23	-0.147812	-0.979062	1.266250	0.002187	-0.631875	1.402500	0.064375	-0.194375	1.313437	0.055312	-0.249687	1.263750	-0.350312	-0.117187	1.252187	-0.100937	-0.482812	1.261250	-0.084687	1.046250	1.236250	-0.080625	-0.145312	1.258437	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1609	067
10.36.40.211 23	-0.139062	-0.977187	1.265625	-0.017500	-0.645937	1.405312	0.064687	-0.192812	1.313750	0.059062	-0.248437	1.261250	-0.363125	-0.133750	1.252187	-0.090312	-0.479687	1.256875	-0.089687	1.034375	1.236562	-0.077812	-0.136250	1.262187	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1609	069
10.36.40.542 23	-0.153437	-0.972500	1.267187	-0.007500	-0.641875	1.405625	0.061875	-0.204375	1.314375	0.052500	-0.249687	1.263437	-0.350937	-0.125625	1.252812	-0.087500	-0.482812	1.260312	-0.090937	1.036250	1.240312	-0.086562	-0.136875	1.255937	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1609	071
10.36.40.876 23	-0.154687	-0.981875	1.265937	0.005000	-0.629062	1.405000	0.076562	-0.208437	1.311875	0.048125	-0.247187	1.265000	-0.343125	-0.123437	1.253125	-0.088125	-0.473437	1.258437	-0.090937	1.030312	1.234687	-0.083125	-0.141562	1.258125	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1609	073
10.36.41.206 23	-0.153125	-0.981562	1.267812	0.002812	-0.648125	1.405625	0.060625	-0.204375	1.311875	0.061562	-0.241562	1.262500	-0.359375	-0.126875	1.253125	-0.084375	-0.477187	1.259375	-0.085937	1.041250	1.241250	-0.084062	-0.143437	1.258750	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1609	075
10.36.41.541 23	-0.151250	-0.986250	1.266875	0.009687	-0.637812	1.403125	0.066250	-0.197500	1.313125	0.064687	-0.255000	1.264062	-0.366562	-0.123750	1.251562	-0.089687	-0.485625	1.263437	-0.090312	1.037812	1.235000	-0.086875	-0.143750	1.257187	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1609	077
10.36.41.872 23	-0.146875	-0.979062	1.267187	-0.012500	-0.641562	1.404687	0.067187	-0.199062	1.313750	0.060625	-0.253437	1.264687	-0.350937	-0.128437	1.253437	-0.090937	-0.488750	1.261250	-0.083750	1.027187	1.235000	-0.079687	-0.141562	1.254062	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1609	079
10.36.42.201 23	-0.135312	-0.976562	1.262187	-0.002187	-0.638750	1.402500	0.068750	-0.200312	1.317500	0.056875	-0.248125	1.263125	-0.360312	-0.126875	1.250937	-0.087500	-0.490000	1.261875	-0.082812	1.035625	1.234062	-0.085625	-0.148437	1.255625	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1609	081
10.36.42.532 23	-0.150625	-0.979687	1.264375	0.003125	-0.636562	1.405000	0.075625	-0.193437	1.314062	0.052500	-0.257187	1.263437	-0.359687	-0.131250	1.253125	-0.101875	-0.486562	1.262812	-0.097187	1.037187	1.235937	-0.092500	-0.128750	1.255000	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1609	083
10.36.42.870 23	-0.153125	-0.990000	1.268437	-0.000312	-0.625312	1.404375	0.061875	-0.189375	1.315312	0.060312	-0.257187	1.263125	-0.350937	-0.133125	1.253437	-0.088750	-0.484687	1.258437	-0.089375	1.025625	1.235937	-0.084375	-0.137812	1.259062	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1609	085
10.36.43.200 23	0.140000	-0.673750	1.265625	-0.054375	-0.590312	1.405000	0.120937	-0.045000	1.315625	0.274375	0.052187	1.263437	-0.270000	0.335000	1.255625	0.108437	-0.262187	1.259687	0.160937	1.151875	1.235312	0.040312	0.079687	1.256875	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	2044	087
10.36.43.533 23	0.690000	-0.047187	1.266250	-0.164062	-0.456562	1.404375	0.220000	0.331250	1.317187	0.619062	0.651250	1.265000	-0.172187	1.181562	1.254687	0.399062	0.209062	1.255000	0.563125	1.475625	1.230000	0.221875	0.525312	1.259375	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3210	089
