13.07.55.611 22	0.056250	-0.794375	1.212812	-0.191562	-0.431250	1.336875	0.247500	-0.268437	1.298125	-0.098750	-0.156875	1.273750	-0.050000	-0.610312	1.278750	-0.241875	0.076562	1.261562	-0.007187	-0.610625	1.324375	0.135625	-0.773437	1.317187	-0.004000	-0.057000	1.144000	-0.065375	0.029125	1.179250	1.031000	0.097000	2.047000	0000	245
13.07.55.946 22	0.066875	-0.810312	1.211562	-0.201875	-0.441250	1.337812	0.245000	-0.282187	1.297812	-0.100937	-0.145312	1.276250	-0.054375	-0.625625	1.279687	-0.249062	0.059687	1.260312	0.000312	-0.630625	1.323750	0.121875	-0.771250	1.317500	-0.004000	-0.057000	1.144000	-0.064625	0.028938	1.180313	1.031000	0.097000	2.047000	0000	247
13.07.56.280 22	0.062187	-0.797187	1.211250	-0.198437	-0.433437	1.337812	0.240312	-0.277812	1.298437	-0.102500	-0.154375	1.278437	-0.056875	-0.592812	1.280000	-0.251875	0.055937	1.259375	-0.000937	-0.627500	1.324687	0.132500	-0.778437	1.318750	-0.004000	-0.057000	1.144000	-0.063000	0.027500	1.181750	1.031000	0.097000	2.047000	0000	249
13.07.56.614 22	0.072812	-0.806250	1.213125	-0.200937	-0.422500	1.337187	0.250000	-0.276250	1.298750	-0.095312	-0.155937	1.277187	-0.050000	-0.602187	1.279375	-0.250937	0.065312	1.259062	-0.002187	-0.611562	1.323437	0.135625	-0.773750	1.320312	-0.004000	-0.057000	1.144000	-0.066438	0.028813	1.179625	1.031000	0.097000	2.047000	0000	251
13.07.56.951 22	0.068125	-0.787187	1.208750	-0.195000	-0.431562	1.335312	0.230937	-0.275625	1.297500	-0.091250	-0.133125	1.275312	-0.051562	-0.605625	1.276562	-0.254687	0.061562	1.257500	0.007812	-0.628437	1.325937	0.143437	-0.779375	1.319062	-0.004000	-0.057000	1.144000	-0.064688	0.027688	1.182188	1.031000	0.097000	2.047000	0000	253
13.07.57.279 22	0.067812	-0.799062	1.210312	-0.201250	-0.434062	1.340625	0.246562	-0.276250	1.299062	-0.093750	-0.156562	1.278437	-0.051875	-0.611875	1.276875	-0.258125	0.058437	1.256250	-0.003750	-0.616250	1.325625	0.125000	-0.775937	1.318437	-0.004000	-0.057000	1.144000	-0.065250	0.026063	1.181125	1.031000	0.097000	2.047000	0000	255
13.07.57.613 22	0.064687	-0.784375	1.212187	-0.200312	-0.432187	1.337500	0.240000	-0.275312	1.295000	-0.092812	-0.142500	1.277187	-0.050000	-0.591875	1.278437	-0.248750	0.065000	1.257812	0.005000	-0.619687	1.322812	0.127500	-0.774375	1.317187	-0.004000	-0.057000	1.144000	-0.064188	0.028563	1.181438	1.031000	0.097000	2.047000	0000	001
13.07.57.945 22	0.073437	-0.799687	1.211875	-0.191562	-0.432812	1.335312	0.234062	-0.278125	1.298125	-0.097187	-0.145625	1.277187	-0.049375	-0.599375	1.279062	-0.243125	0.074375	1.257812	-0.002812	-0.624375	1.323750	0.129062	-0.771562	1.318125	-0.004000	-0.057000	1.144000	-0.063500	0.028188	1.179438	1.031000	0.097000	2.047000	0000	003
13.07.58.279 22	0.065625	-0.805937	1.208437	-0.194687	-0.435312	1.338125	0.235625	-0.270312	1.295625	-0.095937	-0.156875	1.275937	-0.042500	-0.605625	1.276562	-0.248125	0.067812	1.256562	0.005937	-0.644375	1.322187	0.128750	-0.774375	1.320625	-0.004000	-0.057000	1.144000	-0.063250	0.026750	1.182063	1.031000	0.097000	2.047000	0000	005
13.07.58.618 22	0.069062	-0.806250	1.213125	-0.195000	-0.428437	1.338750	0.247500	-0.266250	1.296875	-0.101250	-0.144062	1.276875	-0.050312	-0.603437	1.279375	-0.245937	0.067187	1.258125	0.012812	-0.619062	1.320312	0.135000	-0.770000	1.320000	-0.004000	-0.057000	1.144000	-0.064250	0.030250	1.180125	1.031000	0.097000	2.047000	0000	007
13.07.58.945 22	0.063437	-0.795312	1.213750	-0.191250	-0.433437	1.338437	0.231562	-0.281875	1.297812	-0.101875	-0.160625	1.274687	-0.058750	-0.601562	1.279687	-0.251562	0.059687	1.259375	0.006250	-0.620312	1.319687	0.131250	-0.769375	1.320937	-0.004000	-0.057000	1.144000	-0.062875	0.029875	1.181063	1.031000	0.097000	2.047000	0000	009
13.07.59.285 22	0.056875	-0.797812	1.212500	-0.195937	-0.422812	1.337187	0.238750	-0.280312	1.297812	-0.105937	-0.155312	1.274062	-0.050312	-0.596562	1.280625	-0.243437	0.052187	1.255625	0.003750	-0.634687	1.323125	0.127812	-0.779062	1.320312	-0.004000	-0.057000	1.144000	-0.064250	0.026750	1.182000	1.031000	0.097000	2.047000	0000	011
13.07.59.612 22	0.065312	-0.798750	1.212187	-0.199375	-0.419062	1.338750	0.240312	-0.279687	1.298437	-0.103125	-0.136875	1.275000	-0.049687	-0.607812	1.278750	-0.246562	0.074687	1.259687	-0.003125	-0.619375	1.323125	0.128437	-0.765000	1.320312	-0.004000	-0.057000	1.144000	-0.064625	0.026313	1.181063	1.031000	0.097000	2.047000	0000	013
13.07.59.949 22	0.059687	-0.798125	1.210625	-0.199062	-0.422812	1.339062	0.239687	-0.272187	1.297187	-0.103750	-0.153125	1.275000	-0.046875	-0.615312	1.278125	-0.257500	0.060000	1.260000	0.000000	-0.626562	1.321875	0.128437	-0.772812	1.319062	-0.004000	-0.057000	1.144000	-0.064625	0.027750	1.179750	1.031000	0.097000	2.047000	0000	015
13.08.00.283 22	0.062812	-0.799062	1.212500	-0.190937	-0.431250	1.336562	0.230625	-0.269375	1.298750	-0.105000	-0.140312	1.275000	-0.055312	-0.605625	1.276875	-0.247500	0.056875	1.260937	-0.004687	-0.625000	1.322500	0.126562	-0.769687	1.317500	-0.004000	-0.057000	1.144000	-0.064063	0.029000	1.180250	1.031000	0.097000	2.047000	0000	017
13.08.00.612 22	0.071562	-0.799062	1.212187	-0.193125	-0.426875	1.341250	0.238125	-0.262187	1.295937	-0.093437	-0.146250	1.278437	-0.040937	-0.593750	1.277187	-0.256875	0.054375	1.259687	-0.004375	-0.620625	1.324687	0.131562	-0.765625	1.318750	-0.004000	-0.057000	1.144000	-0.063438	0.028875	1.181938	1.031000	0.097000	2.047000	0000	019
13.08.00.946 22	0.062187	-0.804062	1.214375	-0.196562	-0.424062	1.336875	0.230625	-0.266875	1.298125	-0.098125	-0.159375	1.276562	-0.044687	-0.594687	1.277812	-0.243437	0.047187	1.261250	-0.001562	-0.635312	1.323750	0.125312	-0.760000	1.316562	-0.004000	-0.057000	1.144000	-0.064313	0.027750	1.179688	1.031000	0.097000	2.047000	0000	021
13.08.01.279 22	0.067812	-0.810312	1.210937	-0.195937	-0.424375	1.338125	0.240625	-0.281250	1.299062	-0.098125	-0.129687	1.277187	-0.041875	-0.602500	1.278750	-0.245937	0.047187	1.259375	-0.006562	-0.630937	1.326875	0.133437	-0.771562	1.317500	-0.004000	-0.057000	1.144000	-0.065563	0.026063	1.182000	1.031000	0.097000	2.047000	0000	023
13.08.01.613 22	0.060312	-0.798750	1.211875	-0.201875	-0.427500	1.338437	0.240000	-0.272500	1.300625	-0.095625	-0.148125	1.276562	-0.046562	-0.605312	1.281250	-0.255937	0.060000	1.258437	-0.001562	-0.627187	1.322812	0.132187	-0.776562	1.316875	-0.004000	-0.057000	1.144000	-0.063250	0.028000	1.181375	1.031000	0.097000	2.047000	0000	025
13.08.01.947 22	0.064687	-0.798437	1.211875	-0.199062	-0.420312	1.338437	0.242500	-0.274062	1.299375	-0.099375	-0.139687	1.277812	-0.038437	-0.598437	1.280312	-0.246875	0.051562	1.257187	0.005000	-0.637500	1.325937	0.131250	-0.771250	1.317187	-0.004000	-0.057000	1.144000	-0.063625	0.025938	1.181375	1.031000	0.097000	2.047000	0000	027
13.08.02.279 22	0.059375	-0.799687	1.213125	-0.193750	-0.426250	1.340312	0.240937	-0.273750	1.300312	-0.095937	-0.148750	1.277812	-0.056250	-0.605625	1.280312	-0.241875	0.067812	1.259375	0.005000	-0.615937	1.326562	0.124062	-0.774375	1.317812	-0.004000	-0.057000	1.144000	-0.063750	0.028750	1.179750	1.031000	0.097000	2.047000	0000	029
13.08.02.616 22	0.054375	-0.806875	1.213437	-0.201562	-0.434062	1.340000	0.239062	-0.274375	1.301562	-0.098750	-0.155000	1.277812	-0.052812	-0.605000	1.281875	-0.243750	0.061250	1.259062	-0.003125	-0.620312	1.324375	0.126562	-0.774375	1.315937	-0.004000	-0.057000	1.144000	-0.064313	0.029875	1.180875	1.031000	0.097000	2.047000	0000	031
13.08.02.946 22	0.063125	-0.804375	1.213125	-0.203125	-0.434687	1.342812	0.244375	-0.281875	1.298750	-0.102812	-0.142812	1.274687	-0.052187	-0.612812	1.281562	-0.246875	0.062187	1.261875	0.001562	-0.619375	1.326562	0.136250	-0.774375	1.320000	-0.004000	-0.057000	1.144000	-0.063813	0.029125	1.181875	1.031000	0.097000	2.047000	0000	033
13.08.03.278 22	0.055625	-0.802812	1.213125	-0.198437	-0.427187	1.339062	0.231875	-0.275312	1.299687	-0.104375	-0.160625	1.276250	-0.058437	-0.600625	1.284375	-0.256250	0.052500	1.259062	-0.011562	-0.620625	1.325312	0.132187	-0.777500	1.317187	-0.004000	-0.057000	1.144000	-0.063625	0.027938	1.180625	1.031000	0.097000	2.047000	0000	035
13.08.03.613 22	0.066562	-0.798437	1.210000	-0.196250	-0.432812	1.339375	0.240625	-0.276250	1.300000	-0.102187	-0.156562	1.276562	-0.057187	-0.611562	1.282500	-0.248437	0.065937	1.260937	-0.000937	-0.628125	1.325000	0.132812	-0.776562	1.315625	-0.004000	-0.057000	1.144000	-0.063375	0.026125	1.180500	1.031000	0.097000	2.047000	0000	037
13.08.03.944 22	0.072812	-0.810625	1.214062	-0.203125	-0.427187	1.340625	0.244062	-0.281562	1.300000	-0.104062	-0.146250	1.274687	-0.050000	-0.600000	1.281875	-0.254375	0.060937	1.260937	0.001250	-0.623125	1.325625	0.135000	-0.778750	1.315000	-0.004000	-0.057000	1.144000	-0.064063	0.029313	1.181500	1.031000	0.097000	2.047000	0000	039
13.08.04.283 22	0.055625	-0.808437	1.212500	-0.201250	-0.417812	1.340000	0.244687	-0.279062	1.300937	-0.104375	-0.157500	1.277812	-0.046875	-0.616250	1.280312	-0.253437	0.063750	1.256250	-0.003125	-0.625000	1.324375	0.142187	-0.770312	1.315937	-0.004000	-0.057000	1.144000	-0.064750	0.029250	1.181438	1.031000	0.097000	2.047000	0000	041
13.08.04.610 22	0.055000	-0.798437	1.210937	-0.199687	-0.426250	1.339687	0.238437	-0.275937	1.299375	-0.098750	-0.148125	1.276875	-0.053437	-0.612187	1.279062	-0.253125	0.067500	1.258437	0.000000	-0.625937	1.327812	0.133750	-0.760000	1.321250	-0.004000	-0.057000	1.144000	-0.064500	0.028375	1.180500	1.031000	0.097000	2.047000	0000	043
13.08.04.951 22	0.073437	-0.800937	1.211875	-0.194687	-0.428437	1.340000	0.234062	-0.276562	1.303437	-0.103125	-0.140625	1.275937	-0.043125	-0.606562	1.278750	-0.248125	0.064687	1.262812	0.004687	-0.621562	1.324062	0.132500	-0.772187	1.319375	-0.004000	-0.057000	1.144000	-0.064625	0.028688	1.181375	1.031000	0.097000	2.047000	0000	045
13.08.05.279 22	0.059375	-0.791250	1.210312	-0.195937	-0.423437	1.340625	0.244062	-0.273750	1.301562	-0.100937	-0.160625	1.275937	-0.046250	-0.595312	1.280625	-0.248125	0.066875	1.258750	0.003125	-0.621562	1.326250	0.136875	-0.775625	1.318750	-0.004000	-0.057000	1.144000	-0.064500	0.027250	1.180500	1.031000	0.097000	2.047000	0000	047
13.08.05.616 22	0.069687	-0.809062	1.209375	-0.189687	-0.417500	1.341875	0.235937	-0.273437	1.299375	-0.099062	-0.142500	1.275000	-0.041875	-0.606875	1.279687	-0.244375	0.054062	1.258750	0.008125	-0.607500	1.325000	0.124687	-0.767500	1.316250	-0.004000	-0.057000	1.144000	-0.064813	0.027750	1.181625	1.031000	0.097000	2.047000	0000	049
13.08.05.946 22	0.059687	-0.807812	1.213437	-0.212812	-0.423750	1.337812	0.236875	-0.282187	1.297187	-0.098125	-0.152187	1.275937	-0.054062	-0.622812	1.280937	-0.245000	0.065312	1.261562	0.000312	-0.615625	1.330312	0.116250	-0.778437	1.317500	-0.004000	-0.057000	1.144000	-0.063375	0.028500	1.180438	1.031000	0.097000	2.047000	0000	051
13.08.06.279 22	0.049375	-0.796875	1.212812	-0.196875	-0.418750	1.340000	0.234062	-0.280937	1.298750	-0.095937	-0.142812	1.275937	-0.049687	-0.602500	1.282187	-0.243125	0.054375	1.259375	0.003750	-0.620625	1.327187	0.134375	-0.775312	1.314375	-0.004000	-0.057000	1.144000	-0.063938	0.030188	1.181000	1.031000	0.097000	2.047000	0000	053
