12.50.31.403 23	-0.135937	-1.079062	1.296250	-0.036875	-0.656562	1.434375	0.037500	-0.226875	1.348125	0.049062	-0.300000	1.305625	-0.372812	-0.182187	1.282187	-0.106875	-0.553125	1.306562	-0.097187	0.989062	1.266875	-0.086250	-0.190937	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	067
12.50.31.733 23	-0.125937	-1.076562	1.297500	-0.032500	-0.643750	1.434687	0.040000	-0.224375	1.346562	0.063437	-0.287500	1.304062	-0.361562	-0.190937	1.284062	-0.092187	-0.541875	1.297812	-0.098437	1.002812	1.267187	-0.086250	-0.189062	1.293125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	068
12.50.32.066 23	-0.122812	-1.077812	1.297812	-0.036875	-0.653125	1.434062	0.044062	-0.235312	1.346250	0.047187	-0.295937	1.303750	-0.367500	-0.182812	1.287187	-0.099375	-0.550312	1.300000	-0.087812	0.994687	1.269375	-0.086562	-0.181250	1.293750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	069
12.50.32.399 23	-0.137187	-1.071875	1.297187	-0.034687	-0.658125	1.437812	0.040625	-0.233125	1.347187	0.057812	-0.293437	1.306250	-0.370937	-0.182187	1.281875	-0.096875	-0.550937	1.297812	-0.090937	0.999687	1.266562	-0.087812	-0.189687	1.293125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	070
12.50.32.728 23	-0.142187	-1.074687	1.295312	-0.022187	-0.644062	1.435000	0.040625	-0.226875	1.345312	0.057500	-0.308750	1.305312	-0.373125	-0.177500	1.285625	-0.100625	-0.531875	1.296875	-0.086875	1.010937	1.265625	-0.096250	-0.190625	1.291875	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	071
12.50.33.063 23	-0.136562	-1.079375	1.299062	-0.022812	-0.648437	1.435937	0.041875	-0.232500	1.345625	0.059687	-0.296562	1.306250	-0.367812	-0.179375	1.283750	-0.092500	-0.540625	1.296875	-0.094687	0.998125	1.269375	-0.092500	-0.191562	1.292812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	072
12.50.33.396 23	-0.127812	-1.073750	1.298750	-0.029687	-0.650625	1.435312	0.034687	-0.226562	1.345000	0.047812	-0.295937	1.306875	-0.365625	-0.181562	1.284062	-0.095625	-0.556250	1.303437	-0.092500	0.999687	1.269062	-0.076562	-0.184062	1.295312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	073
12.50.33.728 23	-0.130312	-1.075937	1.297500	-0.025625	-0.651562	1.432812	0.036562	-0.240000	1.347812	0.055625	-0.296875	1.307187	-0.375625	-0.174375	1.280625	-0.093750	-0.545937	1.299687	-0.093125	0.993750	1.267500	-0.090937	-0.183750	1.292812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	074
12.50.34.057 23	-0.136875	-1.084375	1.297187	-0.030312	-0.652812	1.433437	0.037500	-0.225937	1.349375	0.053125	-0.285000	1.307187	-0.368437	-0.181250	1.280000	-0.101250	-0.545000	1.300000	-0.098125	0.986250	1.266250	-0.094062	-0.196875	1.292187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	075
12.50.34.386 23	-0.138750	-1.086875	1.299375	-0.034062	-0.648125	1.435625	0.040937	-0.227500	1.349687	0.055625	-0.287812	1.306250	-0.378750	-0.176250	1.280312	-0.091562	-0.548437	1.299062	-0.097187	0.995625	1.266250	-0.082500	-0.187187	1.290625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	076
12.50.34.725 23	-0.136875	-1.077187	1.295937	-0.031250	-0.658437	1.435625	0.032500	-0.227812	1.348125	0.046250	-0.295625	1.306562	-0.370312	-0.182187	1.281250	-0.094687	-0.545000	1.294375	-0.094375	0.987500	1.266875	-0.090312	-0.191875	1.292187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	077
12.50.35.057 23	-0.129375	-1.067187	1.294375	-0.032500	-0.648437	1.435937	0.038437	-0.233437	1.350312	0.056562	-0.295937	1.307187	-0.367812	-0.179375	1.279375	-0.091875	-0.537500	1.299062	-0.087812	0.991562	1.266875	-0.085312	-0.193125	1.289375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	078
12.50.35.390 23	-0.142500	-1.077812	1.294062	-0.034687	-0.653437	1.436250	0.039062	-0.230000	1.346875	0.053437	-0.296875	1.305937	-0.367500	-0.170000	1.281875	-0.096875	-0.540312	1.292187	-0.100312	0.994687	1.265312	-0.082187	-0.191875	1.294687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	079
12.50.35.719 23	-0.139687	-1.073437	1.297500	-0.033750	-0.651875	1.435625	0.040312	-0.235625	1.349062	0.065937	-0.294375	1.305625	-0.373437	-0.185625	1.277500	-0.107187	-0.549062	1.291875	-0.090312	0.987187	1.265937	-0.087187	-0.191562	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	080
12.50.36.054 23	-0.140937	-1.081875	1.296250	-0.037187	-0.641250	1.435625	0.034687	-0.232500	1.349062	0.050937	-0.293437	1.306875	-0.367812	-0.175000	1.278750	-0.094687	-0.554062	1.299375	-0.090625	0.991562	1.267500	-0.095937	-0.195625	1.294687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	081
12.50.36.387 23	-0.133437	-1.078437	1.297812	-0.025937	-0.649375	1.437500	0.040937	-0.228437	1.348750	0.056250	-0.301875	1.309375	-0.375000	-0.183125	1.278437	-0.099375	-0.554062	1.305312	-0.099687	1.001875	1.270625	-0.088125	-0.191875	1.293437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	082
12.50.36.720 23	-0.140312	-1.083125	1.293125	-0.035937	-0.645937	1.438437	0.043437	-0.225625	1.347812	0.049062	-0.287187	1.310312	-0.375937	-0.188750	1.279375	-0.102500	-0.541250	1.295625	-0.090625	0.997812	1.265937	-0.091562	-0.187500	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	083
12.50.37.052 23	-0.135000	-1.075000	1.295625	-0.031250	-0.637812	1.436562	0.035312	-0.241250	1.350000	0.054375	-0.290000	1.305000	-0.365625	-0.172500	1.278437	-0.106562	-0.548125	1.292812	-0.093125	0.992500	1.267187	-0.083437	-0.183750	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	084
12.50.37.382 23	-0.131250	-1.086875	1.296250	-0.032812	-0.646562	1.436250	0.036250	-0.237500	1.348437	0.049687	-0.296875	1.306875	-0.359062	-0.184687	1.279062	-0.095937	-0.548125	1.299062	-0.097187	1.000000	1.267187	-0.083125	-0.188437	1.294687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	085
12.50.37.712 23	-0.127812	-1.080937	1.296875	-0.023750	-0.651875	1.437500	0.037500	-0.235625	1.350625	0.057187	-0.291875	1.305625	-0.366562	-0.192500	1.280625	-0.089375	-0.534375	1.295625	-0.095000	1.003437	1.265937	-0.085000	-0.185625	1.294062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	086
12.50.38.049 23	-0.137187	-1.083750	1.297812	-0.027187	-0.650625	1.433125	0.039062	-0.235000	1.350000	0.057812	-0.289687	1.304375	-0.376875	-0.182500	1.282187	-0.092187	-0.540937	1.294375	-0.100625	0.995000	1.267812	-0.083750	-0.198437	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	087
12.50.38.381 23	-0.136250	-1.087812	1.295312	-0.030312	-0.648125	1.436875	0.039375	-0.226562	1.350625	0.053125	-0.291562	1.303750	-0.368437	-0.184375	1.280625	-0.097500	-0.525625	1.295625	-0.088125	1.003125	1.267187	-0.088125	-0.193750	1.294062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	088
12.50.38.711 23	-0.136562	-1.082500	1.295937	-0.029687	-0.644687	1.438125	0.039062	-0.232500	1.346562	0.052500	-0.299062	1.303437	-0.363125	-0.183750	1.281250	-0.093750	-0.539375	1.296562	-0.084375	0.995312	1.267500	-0.088750	-0.192500	1.293437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	089
12.50.39.041 23	-0.134375	-1.082500	1.295625	-0.026250	-0.656250	1.437812	0.049062	-0.230312	1.347187	0.054687	-0.297187	1.306250	-0.370000	-0.180937	1.280000	-0.088750	-0.535937	1.299062	-0.098125	0.993125	1.265000	-0.099687	-0.193750	1.292812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	090
12.50.39.376 23	-0.146562	-1.087500	1.295312	-0.031875	-0.643125	1.438125	0.038125	-0.225937	1.345937	0.053750	-0.293750	1.305312	-0.371875	-0.177812	1.283437	-0.097812	-0.526250	1.306250	-0.094687	0.990937	1.266875	-0.091875	-0.190000	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	091
12.50.39.706 23	-0.139687	-1.077187	1.297812	-0.038437	-0.646562	1.436562	0.036875	-0.231875	1.348125	0.051250	-0.299375	1.303750	-0.369687	-0.175312	1.280937	-0.102812	-0.540000	1.302187	-0.094062	0.997812	1.266875	-0.094375	-0.190000	1.291562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	092
12.50.40.040 23	-0.132500	-1.089062	1.296250	-0.035312	-0.654375	1.435625	0.038750	-0.236250	1.345937	0.049375	-0.300937	1.305937	-0.378750	-0.180000	1.282500	-0.098437	-0.540625	1.300625	-0.097812	0.989375	1.266250	-0.090625	-0.196562	1.293750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	093
12.50.40.370 23	-0.132500	-1.075312	1.295000	-0.048125	-0.658125	1.437187	0.035625	-0.236562	1.345937	0.042500	-0.293437	1.305000	-0.362812	-0.181562	1.279687	-0.094375	-0.553437	1.300625	-0.094375	0.988437	1.266250	-0.094687	-0.187812	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	094
12.50.40.699 23	-0.133437	-1.070312	1.296875	-0.029375	-0.646875	1.435312	0.038750	-0.244687	1.347500	0.053125	-0.294687	1.305312	-0.366562	-0.181562	1.281562	-0.092812	-0.549062	1.303437	-0.097187	0.997187	1.269062	-0.075625	-0.198437	1.293125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	095
12.50.41.036 23	-0.135000	-1.086875	1.293750	-0.029687	-0.648437	1.438125	0.038437	-0.230625	1.345000	0.051250	-0.290625	1.306250	-0.368750	-0.172187	1.282812	-0.098125	-0.537500	1.298437	-0.094062	1.005000	1.266875	-0.092500	-0.201875	1.291562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	096
12.50.41.368 23	-0.129687	-1.072500	1.291562	-0.035625	-0.650312	1.437500	0.043437	-0.231250	1.347187	0.049687	-0.305312	1.305937	-0.377500	-0.177812	1.282812	-0.092187	-0.539687	1.303750	-0.097187	0.994062	1.269375	-0.087187	-0.196250	1.291875	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	097
12.50.41.721 23	-0.142812	-1.067500	1.294062	-0.031562	-0.652187	1.434375	0.037500	-0.225312	1.345312	0.049062	-0.291250	1.304375	-0.370000	-0.180000	1.281250	-0.101250	-0.542187	1.299687	-0.091250	0.994062	1.267187	-0.090625	-0.195000	1.289375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	098
12.50.42.030 23	-0.128750	-1.080312	1.296562	-0.027500	-0.647500	1.434062	0.036562	-0.232187	1.346875	0.050312	-0.289375	1.306562	-0.369062	-0.180625	1.279687	-0.098750	-0.545312	1.304062	-0.090312	0.995625	1.266250	-0.088750	-0.193125	1.293750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	099
12.50.42.366 23	-0.133125	-1.083437	1.296562	-0.029687	-0.649375	1.435937	0.041250	-0.238437	1.345312	0.045625	-0.291875	1.307500	-0.364687	-0.179375	1.280312	-0.097187	-0.536250	1.299375	-0.096562	0.989687	1.267187	-0.092812	-0.189062	1.291875	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	100
12.50.42.698 23	-0.130625	-1.071562	1.295937	-0.035000	-0.649062	1.435625	0.041562	-0.227812	1.349687	0.054062	-0.297187	1.302500	-0.372500	-0.175625	1.281875	-0.092812	-0.537812	1.297812	-0.081875	0.995937	1.264375	-0.086250	-0.200937	1.291250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	101
12.50.43.028 23	-0.131562	-1.080625	1.298437	-0.032812	-0.650625	1.433437	0.040312	-0.230937	1.346875	0.054375	-0.290000	1.305937	-0.373125	-0.173750	1.281562	-0.090312	-0.531562	1.295937	-0.091562	0.996875	1.264687	-0.085000	-0.202812	1.292812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	102
12.50.43.358 23	-0.136250	-1.079375	1.297812	-0.033437	-0.641562	1.434375	0.038125	-0.227812	1.345312	0.059062	-0.309062	1.304062	-0.368437	-0.179062	1.279375	-0.094375	-0.537812	1.299062	-0.093125	0.993437	1.266250	-0.085937	-0.192500	1.293437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	103
12.50.43.694 23	-0.136250	-1.082500	1.299062	-0.043125	-0.649375	1.434687	0.047187	-0.229687	1.346562	0.057812	-0.290937	1.303750	-0.375000	-0.179687	1.281562	-0.100312	-0.537187	1.294062	-0.103437	0.998750	1.268125	-0.082187	-0.191562	1.293125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	104
12.50.44.023 23	-0.135937	-1.085312	1.300625	-0.030625	-0.657187	1.432812	0.037187	-0.224375	1.345937	0.057187	-0.299687	1.305312	-0.372187	-0.185937	1.281562	-0.099375	-0.534687	1.295625	-0.087500	0.996562	1.267812	-0.095312	-0.192500	1.294062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	105
12.50.44.359 23	-0.137500	-1.082500	1.300312	-0.034062	-0.657500	1.433750	0.032812	-0.233437	1.347500	0.061562	-0.303750	1.305937	-0.372812	-0.173125	1.280312	-0.097812	-0.541250	1.295625	-0.089375	0.990625	1.268750	-0.083437	-0.193750	1.295312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	106
12.50.44.687 23	-0.136875	-1.080000	1.299687	-0.030312	-0.640625	1.435312	0.041250	-0.239687	1.345937	0.050625	-0.307187	1.304687	-0.374375	-0.177500	1.280312	-0.103437	-0.542500	1.298437	-0.094375	0.997812	1.268125	-0.085625	-0.196250	1.293750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	107
12.50.45.023 23	-0.137187	-1.069687	1.298750	-0.029687	-0.657812	1.438437	0.038750	-0.225625	1.346875	0.054687	-0.296250	1.304062	-0.360000	-0.175625	1.280625	-0.092500	-0.534375	1.298437	-0.097812	0.998750	1.266250	-0.089687	-0.190937	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	108
12.50.45.356 23	-0.136250	-1.080312	1.298437	-0.031250	-0.644062	1.439375	0.037500	-0.222187	1.347500	0.061250	-0.293750	1.307500	-0.369062	-0.171562	1.279687	-0.096250	-0.537812	1.295312	-0.080625	0.992500	1.266875	-0.092500	-0.190937	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	109
12.50.45.689 23	-0.130625	-1.078125	1.298437	-0.029375	-0.650625	1.435625	0.042812	-0.222500	1.347187	0.059375	-0.291562	1.305312	-0.367187	-0.179062	1.280000	-0.104375	-0.550312	1.299687	-0.091562	0.989062	1.265625	-0.101562	-0.194375	1.294062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	110
12.50.46.016 23	-0.138750	-1.079375	1.298750	-0.022187	-0.650000	1.437500	0.045000	-0.238125	1.350937	0.051250	-0.299687	1.302500	-0.369062	-0.180625	1.283750	-0.102812	-0.542187	1.299375	-0.097500	0.999062	1.264062	-0.091250	-0.200312	1.293125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	111
12.50.46.349 23	-0.129062	-1.076562	1.295937	-0.022187	-0.650000	1.435937	0.037812	-0.223125	1.346875	0.056250	-0.293125	1.304687	-0.358437	-0.178750	1.280937	-0.097500	-0.548750	1.298437	-0.092187	0.991875	1.268125	-0.086562	-0.190625	1.295937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	112
12.50.46.685 23	-0.137500	-1.072187	1.299375	-0.031562	-0.649062	1.435312	0.035937	-0.230937	1.349062	0.061875	-0.299375	1.305312	-0.375625	-0.180000	1.280937	-0.102187	-0.540312	1.295000	-0.096875	0.992812	1.265000	-0.085937	-0.185937	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	113
12.50.47.017 23	-0.130000	-1.087187	1.299375	-0.025000	-0.655312	1.435312	0.042812	-0.229687	1.348125	0.047812	-0.290000	1.305000	-0.381562	-0.181250	1.280000	-0.100312	-0.541875	1.293437	-0.091875	0.996875	1.265937	-0.088125	-0.180937	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	114
12.50.47.347 23	-0.142812	-1.078125	1.294375	-0.026250	-0.657187	1.437500	0.032187	-0.238750	1.348750	0.055625	-0.294062	1.304687	-0.378750	-0.176875	1.279062	-0.100625	-0.547812	1.299062	-0.099062	0.991875	1.267187	-0.085625	-0.191250	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	115
12.50.47.682 23	-0.178437	-1.061875	1.295312	-0.079062	-0.653437	1.434062	0.004375	-0.229062	1.348125	0.065312	-0.305937	1.304687	-0.348125	-0.187812	1.281250	-0.053437	-0.586250	1.297812	-0.033125	0.949375	1.268437	-0.012500	-0.244687	1.295312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	116
12.50.48.011 23	-0.132500	-1.089687	1.295937	-0.040312	-0.658437	1.437812	0.029687	-0.228437	1.346562	0.047500	-0.288437	1.303437	-0.373437	-0.175000	1.280312	-0.107500	-0.534375	1.302500	-0.094375	1.001250	1.269062	-0.089062	-0.186875	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	117
12.50.48.343 23	-0.139062	-1.074687	1.296250	-0.037812	-0.649375	1.436250	0.039375	-0.237500	1.348437	0.058750	-0.298750	1.304062	-0.365000	-0.173125	1.280937	-0.099687	-0.553125	1.297812	-0.093437	0.993437	1.266875	-0.090937	-0.187187	1.293750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	118
12.50.48.677 23	-0.118125	-1.091875	1.295937	-0.025625	-0.642500	1.437500	0.051875	-0.231562	1.348125	0.054375	-0.275937	1.306875	-0.375625	-0.151875	1.281250	-0.100625	-0.530937	1.291562	-0.096562	1.016250	1.265625	-0.062500	-0.174375	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	119
12.50.49.011 23	-0.145312	-1.075312	1.296562	-0.037187	-0.665937	1.434687	0.048125	-0.229687	1.347812	0.056875	-0.297187	1.304687	-0.373125	-0.176875	1.280937	-0.102500	-0.537812	1.296562	-0.098750	1.005937	1.266875	-0.087500	-0.190625	1.293437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	120
12.50.49.344 23	-0.140625	-1.084375	1.296875	-0.036875	-0.658437	1.434375	0.039375	-0.233437	1.352187	0.056875	-0.302812	1.305312	-0.376562	-0.184062	1.280625	-0.098125	-0.541250	1.293437	-0.095000	1.001562	1.266562	-0.094062	-0.187500	1.292812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	121
12.50.49.676 23	-0.132187	-1.082500	1.296875	-0.028125	-0.647812	1.434375	0.035937	-0.235937	1.345937	0.051562	-0.302500	1.303437	-0.364375	-0.168750	1.281875	-0.097187	-0.544375	1.290312	-0.089062	0.994687	1.265312	-0.090937	-0.191250	1.293125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	122
