12.39.00.406 22	0.065625	-0.820625	1.209687	-0.201562	-0.458125	1.337500	0.241875	-0.304687	1.291562	-0.115937	-0.119375	1.274375	-0.024375	-0.645937	1.279687	-0.245937	0.043437	1.267500	0.000937	-0.618437	1.319687	0.137187	-0.782187	1.309062	-0.009000	-0.049000	1.144000	-0.066563	0.029500	1.182438	-0.091438	0.212000	1.191000	0000	199
12.39.00.740 22	0.072500	-0.815312	1.205937	-0.203437	-0.451875	1.340937	0.241250	-0.290000	1.289375	-0.112812	-0.113437	1.273437	-0.006875	-0.639062	1.279375	-0.244687	0.040625	1.267812	0.001875	-0.624062	1.320000	0.127500	-0.788437	1.310937	-0.009000	-0.049000	1.144000	-0.067750	0.030813	1.181875	-0.091375	0.212000	1.191313	0000	200
12.39.01.074 22	0.068437	-0.818125	1.210312	-0.203437	-0.455625	1.342187	0.245937	-0.292500	1.286562	-0.124062	-0.124062	1.274687	-0.012187	-0.629375	1.277812	-0.243125	0.045312	1.267187	0.006562	-0.632500	1.319687	0.131562	-0.773750	1.309375	-0.009000	-0.049000	1.144000	-0.068125	0.030563	1.180625	-0.091750	0.211500	1.191500	0000	201
12.39.01.409 22	0.072812	-0.820000	1.205937	-0.204062	-0.450625	1.337812	0.243437	-0.297812	1.288750	-0.123750	-0.110937	1.273125	-0.003750	-0.616562	1.280625	-0.245625	0.041875	1.265937	0.003750	-0.622500	1.323125	0.131250	-0.784375	1.313437	-0.009000	-0.049000	1.144000	-0.067500	0.029250	1.181000	-0.092125	0.213875	1.190688	0000	202
12.39.01.736 22	0.067187	-0.825312	1.206250	-0.205000	-0.454062	1.338750	0.243750	-0.299375	1.288125	-0.115312	-0.129687	1.272500	-0.011250	-0.646562	1.280000	-0.243750	0.053437	1.267812	0.004375	-0.624687	1.321562	0.134062	-0.785000	1.311875	-0.009000	-0.049000	1.144000	-0.067688	0.026688	1.180500	-0.091250	0.211438	1.191438	0000	203
12.39.02.070 22	0.065000	-0.816562	1.209062	-0.205312	-0.449375	1.339375	0.236562	-0.286562	1.288437	-0.120937	-0.115312	1.273750	-0.016875	-0.636875	1.283437	-0.245937	0.058437	1.266875	-0.000312	-0.629375	1.321875	0.138437	-0.782500	1.311250	-0.009000	-0.049000	1.144000	-0.067250	0.028125	1.181625	-0.092000	0.213375	1.192500	0000	204
12.39.02.407 22	0.070625	-0.818750	1.207812	-0.204062	-0.451250	1.339062	0.249062	-0.300000	1.291562	-0.125625	-0.122812	1.274687	-0.013437	-0.633437	1.281250	-0.246250	0.040312	1.267812	0.006562	-0.628125	1.320625	0.139375	-0.782500	1.311250	-0.009000	-0.049000	1.144000	-0.067938	0.028938	1.182063	-0.091875	0.212000	1.192000	0000	205
12.39.02.741 22	0.075625	-0.806875	1.208125	-0.192500	-0.455000	1.339062	0.245312	-0.298750	1.289375	-0.106562	-0.125312	1.274062	-0.015000	-0.626250	1.285625	-0.241875	0.047500	1.264375	0.001875	-0.628750	1.322500	0.123437	-0.774062	1.312812	-0.009000	-0.049000	1.144000	-0.067063	0.030125	1.182063	-0.092875	0.213250	1.192688	0000	206
12.39.03.071 22	0.073750	-0.815625	1.207500	-0.202187	-0.450625	1.337812	0.237187	-0.284375	1.291250	-0.122812	-0.121562	1.273437	-0.016250	-0.630312	1.282812	-0.240312	0.050625	1.263750	0.007187	-0.618125	1.321562	0.138437	-0.790000	1.310000	-0.009000	-0.049000	1.144000	-0.065500	0.031500	1.178500	-0.092438	0.212063	1.192813	0000	207
12.39.03.404 22	0.066875	-0.822812	1.207812	-0.200000	-0.459062	1.336250	0.240312	-0.291562	1.288437	-0.123125	-0.123750	1.274062	-0.022187	-0.654062	1.280625	-0.253750	0.057500	1.260937	-0.000625	-0.626250	1.322812	0.127812	-0.782187	1.310312	-0.009000	-0.049000	1.144000	-0.068063	0.029875	1.182063	-0.091250	0.211000	1.190000	0000	208
12.39.03.740 22	0.067500	-0.812812	1.206562	-0.205000	-0.445000	1.336562	0.240312	-0.292812	1.290312	-0.124375	-0.119062	1.274062	-0.025312	-0.634687	1.279687	-0.242187	0.046875	1.262500	-0.006250	-0.628750	1.321562	0.130625	-0.785000	1.309062	-0.009000	-0.049000	1.144000	-0.065188	0.030000	1.183313	-0.090750	0.209938	1.191813	0000	209
12.39.04.075 22	0.071875	-0.814687	1.205937	-0.199062	-0.447500	1.337500	0.237500	-0.286875	1.291562	-0.124375	-0.111562	1.275625	-0.019687	-0.637812	1.281250	-0.248125	0.046250	1.263437	0.007812	-0.625937	1.321875	0.141562	-0.779062	1.309375	-0.009000	-0.049000	1.144000	-0.066188	0.028563	1.180875	-0.090750	0.210750	1.192750	0000	210
12.39.04.405 22	0.074687	-0.828437	1.204687	-0.203750	-0.445312	1.338437	0.240000	-0.286250	1.291250	-0.116562	-0.127500	1.275625	-0.010000	-0.620000	1.279062	-0.246875	0.054375	1.267500	0.004687	-0.630312	1.321875	0.137500	-0.787500	1.309687	-0.009000	-0.049000	1.144000	-0.068000	0.032000	1.180938	-0.092188	0.211688	1.189375	0000	211
12.39.04.739 22	0.064062	-0.814375	1.205937	-0.212812	-0.455937	1.337187	0.242187	-0.295625	1.291875	-0.129375	-0.133750	1.275937	-0.008125	-0.640312	1.280000	-0.229375	0.056562	1.263437	0.003750	-0.621875	1.321250	0.133437	-0.784687	1.310312	-0.009000	-0.049000	1.144000	-0.065813	0.029125	1.180500	-0.093125	0.212625	1.191125	0000	212
12.39.05.075 22	0.065312	-0.813125	1.204687	-0.212187	-0.453437	1.339375	0.240312	-0.286562	1.292500	-0.126562	-0.110000	1.275625	-0.005312	-0.639687	1.279062	-0.244687	0.051875	1.265625	0.001562	-0.635000	1.323125	0.138750	-0.785625	1.307812	-0.009000	-0.049000	1.144000	-0.068188	0.031938	1.181875	-0.091313	0.211750	1.189563	0000	213
12.39.05.409 22	0.067812	-0.814062	1.202500	-0.210937	-0.446250	1.337812	0.246562	-0.293125	1.291562	-0.130000	-0.132187	1.271875	-0.015937	-0.627500	1.280000	-0.235312	0.050000	1.265312	0.001250	-0.631875	1.321250	0.134687	-0.783125	1.312187	-0.009000	-0.049000	1.144000	-0.066875	0.030563	1.181813	-0.091688	0.211000	1.190438	0000	214
12.39.05.738 22	0.070000	-0.816250	1.207187	-0.209062	-0.449062	1.338437	0.245000	-0.294062	1.290937	-0.125312	-0.116250	1.273750	-0.021875	-0.637500	1.281250	-0.245312	0.055000	1.267500	-0.004687	-0.628750	1.319375	0.133437	-0.772812	1.310937	-0.009000	-0.049000	1.144000	-0.067500	0.030000	1.182000	-0.092000	0.214375	1.193000	0000	215
12.39.06.071 22	0.061250	-0.819375	1.205937	-0.206875	-0.453125	1.342187	0.239062	-0.299687	1.291562	-0.115312	-0.115312	1.271875	-0.014375	-0.640937	1.278750	-0.237812	0.054375	1.267187	-0.002187	-0.622187	1.320312	0.133437	-0.786250	1.311875	-0.009000	-0.049000	1.144000	-0.066500	0.028750	1.182000	-0.091250	0.213500	1.190500	0000	216
12.39.06.407 22	0.063750	-0.810312	1.205000	-0.205937	-0.449062	1.340937	0.243437	-0.300937	1.291562	-0.113125	-0.129375	1.272812	-0.008437	-0.643125	1.279687	-0.235625	0.051562	1.268125	0.006875	-0.631875	1.325000	0.136562	-0.778125	1.311250	-0.009000	-0.049000	1.144000	-0.066750	0.029813	1.182938	-0.094313	0.212500	1.192250	0000	217
12.39.06.740 22	0.068437	-0.816562	1.205625	-0.208437	-0.458125	1.340000	0.249687	-0.290312	1.292812	-0.121562	-0.123125	1.272500	-0.009062	-0.628750	1.279687	-0.244687	0.048750	1.266875	-0.008125	-0.632187	1.324062	0.137812	-0.774375	1.310625	-0.009000	-0.049000	1.144000	-0.066938	0.029563	1.181313	-0.091625	0.212250	1.191875	0000	218
12.39.07.071 22	0.068125	-0.822500	1.201875	-0.212187	-0.440312	1.340312	0.235625	-0.290625	1.290937	-0.130000	-0.131250	1.274062	-0.024062	-0.631562	1.280625	-0.250625	0.055937	1.262812	0.002187	-0.630937	1.322500	0.130937	-0.791250	1.309687	-0.009000	-0.049000	1.144000	-0.066375	0.030063	1.179438	-0.091375	0.212000	1.192375	0000	219
12.39.07.404 22	0.061250	-0.824375	1.204062	-0.205000	-0.453125	1.336250	0.235625	-0.302500	1.290000	-0.113750	-0.118125	1.277812	-0.015937	-0.640000	1.280625	-0.243125	0.056875	1.266875	0.007187	-0.636250	1.325312	0.133750	-0.780625	1.309062	-0.009000	-0.049000	1.144000	-0.067125	0.030125	1.181938	-0.093000	0.210313	1.192563	0000	220
12.39.07.742 22	0.068437	-0.822812	1.203750	-0.205000	-0.448750	1.338437	0.242500	-0.303437	1.290312	-0.115000	-0.107812	1.274687	-0.018125	-0.645937	1.279375	-0.233437	0.045000	1.262812	0.009375	-0.636875	1.324687	0.122812	-0.782500	1.308437	-0.009000	-0.049000	1.144000	-0.066875	0.029938	1.183250	-0.092875	0.211438	1.194188	0000	221
12.39.08.075 22	0.076875	-0.824062	1.205937	-0.201250	-0.452500	1.336562	0.238125	-0.281562	1.289375	-0.125312	-0.131875	1.275000	-0.010937	-0.645000	1.281250	-0.244687	0.050625	1.266562	0.009687	-0.619687	1.325937	0.128125	-0.784062	1.310937	-0.009000	-0.049000	1.144000	-0.066750	0.028938	1.179688	-0.091250	0.212750	1.190125	0000	222
12.39.08.404 22	0.069062	-0.812812	1.206562	-0.202812	-0.462812	1.335937	0.243750	-0.290625	1.288750	-0.117500	-0.114062	1.273437	-0.015625	-0.630312	1.279687	-0.229062	0.048437	1.266250	0.002187	-0.635000	1.327187	0.132812	-0.780312	1.312187	-0.009000	-0.049000	1.144000	-0.068500	0.029250	1.182125	-0.091250	0.211250	1.190500	0000	223
12.39.08.740 22	0.069687	-0.806562	1.202812	-0.206875	-0.445937	1.339687	0.239062	-0.291875	1.289062	-0.115312	-0.113125	1.275000	-0.007812	-0.644375	1.280312	-0.234062	0.056562	1.267500	0.001250	-0.620312	1.325000	0.130625	-0.788750	1.310937	-0.009000	-0.049000	1.144000	-0.067813	0.031563	1.181250	-0.090500	0.211125	1.191938	0000	224
12.39.09.075 22	0.074687	-0.821875	1.208750	-0.208125	-0.451562	1.340312	0.240000	-0.293750	1.288125	-0.119062	-0.126250	1.277187	-0.003437	-0.629062	1.280937	-0.240000	0.054687	1.266250	-0.001250	-0.628125	1.321562	0.132187	-0.781875	1.311562	-0.009000	-0.049000	1.144000	-0.067500	0.032000	1.180750	-0.092750	0.212000	1.192938	0000	225
12.39.09.404 22	0.061250	-0.816250	1.210312	-0.203750	-0.440937	1.335000	0.238437	-0.288125	1.287500	-0.124062	-0.113437	1.273125	-0.016875	-0.636875	1.282812	-0.237500	0.055625	1.265625	0.005625	-0.623437	1.322812	0.131875	-0.792500	1.310625	-0.009000	-0.049000	1.144000	-0.068000	0.029813	1.181875	-0.092625	0.212063	1.192125	0000	226
12.39.09.738 22	0.072812	-0.813750	1.206875	-0.203437	-0.446562	1.338125	0.238750	-0.284687	1.291250	-0.120312	-0.120625	1.271875	-0.014687	-0.639062	1.278437	-0.241875	0.057500	1.263125	-0.003750	-0.617500	1.322187	0.128750	-0.778750	1.312812	-0.009000	-0.049000	1.144000	-0.068000	0.031125	1.182125	-0.091500	0.212250	1.194375	0000	227
12.39.10.075 22	0.073437	-0.818750	1.203437	-0.210625	-0.446875	1.338125	0.241562	-0.301250	1.291875	-0.129375	-0.124687	1.274687	-0.023750	-0.628750	1.278437	-0.238437	0.043437	1.261250	-0.000937	-0.623750	1.320312	0.136562	-0.776562	1.316875	-0.009000	-0.049000	1.144000	-0.067250	0.029500	1.184125	-0.091188	0.213875	1.191750	0000	228
12.39.10.409 22	0.071562	-0.808750	1.206562	-0.208125	-0.449375	1.336250	0.237500	-0.302812	1.292500	-0.126250	-0.104375	1.273750	-0.014062	-0.638750	1.278125	-0.240937	0.053125	1.258125	-0.003750	-0.640000	1.322500	0.127187	-0.776250	1.312500	-0.009000	-0.049000	1.144000	-0.065750	0.031625	1.180375	-0.092313	0.210625	1.192000	0000	229
12.39.10.738 22	0.074062	-0.817500	1.205312	-0.205937	-0.453437	1.338437	0.241250	-0.289687	1.290937	-0.126562	-0.139375	1.274687	-0.007500	-0.631875	1.279062	-0.246250	0.057812	1.263437	0.010000	-0.633125	1.319687	0.136562	-0.774687	1.310625	-0.009000	-0.049000	1.144000	-0.068375	0.029750	1.181500	-0.092188	0.211188	1.193438	0000	230
12.39.11.071 22	0.069375	-0.814375	1.208750	-0.200625	-0.436875	1.339062	0.241562	-0.290000	1.290625	-0.115312	-0.117500	1.273750	-0.012187	-0.653125	1.279375	-0.240312	0.059687	1.263125	0.003437	-0.634062	1.322812	0.132500	-0.778750	1.312187	-0.009000	-0.049000	1.144000	-0.065875	0.030188	1.180750	-0.091500	0.212250	1.191000	0000	231
12.39.11.409 22	0.067500	-0.815625	1.205312	-0.195625	-0.445000	1.337500	0.234375	-0.289375	1.289062	-0.118125	-0.115937	1.274062	-0.011875	-0.632500	1.279062	-0.239687	0.050000	1.264062	-0.003125	-0.626250	1.321250	0.140937	-0.781875	1.311875	-0.009000	-0.049000	1.144000	-0.068375	0.029875	1.180625	-0.090563	0.210500	1.191375	0000	232
12.39.11.742 22	0.065000	-0.815000	1.208750	-0.207812	-0.450312	1.337812	0.240312	-0.288750	1.290000	-0.120625	-0.130312	1.275312	-0.017500	-0.636562	1.278437	-0.246875	0.055937	1.262500	0.000000	-0.640000	1.325937	0.123750	-0.780312	1.311250	-0.009000	-0.049000	1.144000	-0.067250	0.029375	1.180875	-0.091688	0.213500	1.191563	0000	233
12.39.12.071 22	0.066562	-0.813125	1.206875	-0.201250	-0.450625	1.339375	0.240312	-0.286875	1.290937	-0.127187	-0.116562	1.276562	-0.020625	-0.630625	1.278125	-0.240000	0.057500	1.265312	-0.003125	-0.622500	1.324687	0.124062	-0.782187	1.312500	-0.009000	-0.049000	1.144000	-0.066000	0.030000	1.183250	-0.093250	0.210250	1.191500	0000	234
12.39.12.404 22	0.074375	-0.821562	1.206875	-0.200937	-0.445937	1.337187	0.241562	-0.291250	1.289062	-0.120312	-0.117187	1.276250	-0.010312	-0.629687	1.275937	-0.239375	0.046562	1.265937	-0.000937	-0.627812	1.325000	0.131562	-0.783437	1.311250	-0.009000	-0.049000	1.144000	-0.066188	0.029250	1.182125	-0.092375	0.209438	1.191313	0000	235
12.39.12.742 22	0.062812	-0.821250	1.208437	-0.209687	-0.445937	1.340312	0.249062	-0.295312	1.291250	-0.115937	-0.137812	1.275312	-0.013750	-0.654687	1.277187	-0.243750	0.049062	1.265937	-0.002187	-0.623125	1.327500	0.132187	-0.785625	1.309687	-0.009000	-0.049000	1.144000	-0.067875	0.028688	1.180250	-0.091000	0.211063	1.191063	0000	236
12.39.13.075 22	0.064375	-0.813437	1.207500	-0.199062	-0.442812	1.339375	0.244687	-0.296875	1.289375	-0.119687	-0.114687	1.273437	-0.006250	-0.629687	1.276875	-0.238437	0.052500	1.266875	-0.001562	-0.626562	1.321250	0.135937	-0.789687	1.312187	-0.009000	-0.049000	1.144000	-0.067875	0.029938	1.179938	-0.091188	0.208563	1.191000	0000	237
12.39.13.405 22	0.073750	-0.820625	1.209062	-0.198437	-0.456875	1.337187	0.242187	-0.298437	1.289375	-0.124687	-0.129687	1.276562	-0.018125	-0.645000	1.278125	-0.242187	0.064687	1.265312	0.006875	-0.634687	1.327187	0.139062	-0.780312	1.308750	-0.009000	-0.049000	1.144000	-0.066563	0.030188	1.181188	-0.094750	0.212250	1.191250	0000	238
12.39.13.742 22	0.069062	-0.806562	1.208125	-0.195937	-0.443437	1.337812	0.239375	-0.299687	1.291562	-0.124687	-0.116875	1.275937	-0.017500	-0.631250	1.275937	-0.242187	0.059687	1.267812	-0.003750	-0.628750	1.321875	0.129687	-0.785312	1.311562	-0.009000	-0.049000	1.144000	-0.068250	0.030750	1.180500	-0.092313	0.210438	1.191563	0000	239
12.39.14.076 22	0.075000	-0.822500	1.209062	-0.202812	-0.454375	1.336562	0.247187	-0.297500	1.291250	-0.122812	-0.120000	1.274375	-0.015937	-0.639687	1.276875	-0.232812	0.060625	1.266562	-0.000625	-0.640000	1.326875	0.130000	-0.784375	1.312812	-0.009000	-0.049000	1.144000	-0.066688	0.027125	1.181125	-0.091625	0.211250	1.192438	0000	240
12.39.14.406 22	0.072187	-0.821250	1.207187	-0.212187	-0.456250	1.338125	0.248125	-0.296875	1.290000	-0.117812	-0.125312	1.274687	-0.014687	-0.641250	1.278750	-0.230625	0.058750	1.266875	-0.002812	-0.624687	1.323750	0.129375	-0.786875	1.311562	-0.009000	-0.049000	1.144000	-0.066500	0.029500	1.181625	-0.090500	0.212563	1.192938	0000	241
12.39.14.741 22	0.070000	-0.820937	1.209062	-0.196875	-0.460000	1.338437	0.246250	-0.294687	1.290625	-0.115625	-0.116250	1.275000	-0.015000	-0.650000	1.280625	-0.236875	0.057187	1.264687	0.000937	-0.627500	1.322500	0.131875	-0.780312	1.312187	-0.009000	-0.049000	1.144000	-0.065875	0.029938	1.181563	-0.092500	0.210125	1.191125	0000	242
12.39.15.076 22	0.070312	-0.807187	1.208437	-0.201875	-0.455625	1.336875	0.246250	-0.291875	1.291875	-0.115000	-0.141250	1.275000	-0.013437	-0.628750	1.278750	-0.238125	0.065000	1.265000	-0.003125	-0.615312	1.323437	0.127812	-0.783750	1.310312	-0.009000	-0.049000	1.144000	-0.066625	0.030750	1.181250	-0.092563	0.213188	1.190813	0000	243
12.39.15.406 22	0.074687	-0.827187	1.207500	-0.204062	-0.450937	1.335937	0.243125	-0.298437	1.291250	-0.125000	-0.118437	1.273125	-0.018437	-0.639687	1.280312	-0.233437	0.063750	1.266250	-0.016875	-0.638750	1.329375	0.128437	-0.773750	1.307187	-0.009000	-0.049000	1.144000	-0.066500	0.028938	1.180875	-0.089625	0.210313	1.191188	0000	244
12.39.15.743 22	0.067500	-0.811875	1.209375	-0.206250	-0.455625	1.337500	0.234375	-0.288437	1.288125	-0.120312	-0.120937	1.270312	-0.012187	-0.633125	1.278437	-0.238125	0.059062	1.262500	-0.002187	-0.625625	1.327500	0.133750	-0.783750	1.308750	-0.009000	-0.049000	1.144000	-0.069188	0.030500	1.180688	-0.091563	0.210250	1.192250	0000	245
12.39.16.076 22	0.063125	-0.827187	1.207812	-0.205000	-0.453437	1.336875	0.240937	-0.289062	1.288437	-0.115000	-0.122812	1.275000	-0.004687	-0.644062	1.278125	-0.237500	0.065625	1.261875	-0.004375	-0.627187	1.323125	0.135312	-0.777812	1.308750	-0.009000	-0.049000	1.144000	-0.068000	0.030688	1.181500	-0.092750	0.211250	1.192250	0000	246
12.39.16.405 22	0.075625	-0.818750	1.210625	-0.206250	-0.456562	1.337187	0.242187	-0.295312	1.289375	-0.114375	-0.112187	1.274062	-0.014375	-0.646250	1.279375	-0.238437	0.060625	1.261562	-0.001250	-0.618125	1.322500	0.126562	-0.787812	1.307187	-0.009000	-0.049000	1.144000	-0.066250	0.029000	1.181688	-0.094000	0.213313	1.192063	0000	247
12.39.16.742 22	0.065312	-0.825625	1.209062	-0.203125	-0.457812	1.337812	0.246250	-0.284062	1.288437	-0.122187	-0.130937	1.270625	-0.010312	-0.632187	1.280937	-0.230625	0.057187	1.265000	-0.003437	-0.635937	1.320312	0.136562	-0.786562	1.307187	-0.009000	-0.049000	1.144000	-0.070000	0.031000	1.183500	-0.092563	0.209063	1.189938	0000	248
12.39.17.076 22	0.063437	-0.828125	1.206562	-0.198125	-0.450000	1.339062	0.240625	-0.293750	1.288750	-0.114062	-0.127812	1.273125	-0.014375	-0.642187	1.279062	-0.243750	0.058437	1.263437	-0.002812	-0.625000	1.320625	0.131875	-0.781875	1.308437	-0.009000	-0.049000	1.144000	-0.065750	0.030563	1.182500	-0.092000	0.210625	1.191500	0000	249
12.39.17.409 22	0.073750	-0.821562	1.205937	-0.195000	-0.456562	1.337187	0.237812	-0.294062	1.289375	-0.124062	-0.124062	1.273125	-0.015000	-0.638437	1.279375	-0.231562	0.053125	1.264062	0.005312	-0.630625	1.320937	0.125937	-0.780625	1.313437	-0.009000	-0.049000	1.144000	-0.069500	0.030375	1.181125	-0.092500	0.213500	1.192125	0000	250
12.39.17.739 22	0.080312	-0.825625	1.212812	-0.202187	-0.455625	1.338750	0.239375	-0.289687	1.291562	-0.117500	-0.133437	1.273125	-0.023437	-0.643750	1.278125	-0.238750	0.050312	1.264375	0.004687	-0.633750	1.321562	0.135625	-0.775625	1.311875	-0.009000	-0.049000	1.144000	-0.066750	0.028813	1.181250	-0.092500	0.212813	1.190125	0000	251
12.39.18.076 22	0.083437	-0.813437	1.208750	-0.205937	-0.454375	1.338437	0.245000	-0.292500	1.290625	-0.126562	-0.116250	1.274375	-0.018437	-0.633437	1.276250	-0.239062	0.066250	1.263437	-0.001250	-0.625000	1.321562	0.134062	-0.778125	1.311250	-0.009000	-0.049000	1.144000	-0.068688	0.029250	1.180313	-0.090625	0.210938	1.192063	0000	252
12.39.18.409 22	0.063750	-0.816250	1.207500	-0.207500	-0.469062	1.337500	0.242187	-0.304687	1.291250	-0.123125	-0.123437	1.272812	-0.007812	-0.635625	1.278437	-0.240312	0.055312	1.264375	-0.006562	-0.626562	1.323125	0.136562	-0.773750	1.312812	-0.009000	-0.049000	1.144000	-0.066625	0.029500	1.182438	-0.089750	0.214750	1.191750	0000	253
12.39.18.739 22	0.065625	-0.816562	1.208125	-0.200625	-0.459062	1.339375	0.239687	-0.293437	1.293437	-0.122812	-0.128125	1.269687	-0.013437	-0.629062	1.276562	-0.241875	0.059062	1.262187	-0.000625	-0.631562	1.320312	0.139062	-0.782812	1.310625	-0.009000	-0.049000	1.144000	-0.068375	0.030000	1.182188	-0.092313	0.209875	1.192875	0000	254
12.39.19.075 22	0.075000	-0.828125	1.207187	-0.205625	-0.461250	1.339375	0.235625	-0.289375	1.291250	-0.116250	-0.121562	1.272812	-0.007187	-0.646562	1.278750	-0.240625	0.052812	1.265625	0.000625	-0.627500	1.320625	0.139687	-0.780000	1.310937	-0.009000	-0.049000	1.144000	-0.067188	0.029750	1.182625	-0.092125	0.212063	1.191938	0000	255
12.39.19.408 22	0.070000	-0.813437	1.208125	-0.199062	-0.462812	1.339687	0.242187	-0.293125	1.290000	-0.132500	-0.133437	1.273437	-0.015000	-0.643125	1.280312	-0.235937	0.058750	1.265937	-0.003750	-0.623750	1.320625	0.135625	-0.779375	1.312812	-0.009000	-0.049000	1.144000	-0.065438	0.029750	1.182688	-0.091500	0.211063	1.191875	0000	000
12.39.19.738 22	0.067500	-0.816562	1.210937	-0.206250	-0.452812	1.340937	0.245625	-0.290000	1.288437	-0.114687	-0.115625	1.273125	-0.018437	-0.639687	1.279687	-0.234687	0.055312	1.263750	-0.000937	-0.630312	1.321562	0.130000	-0.780625	1.313750	-0.009000	-0.049000	1.144000	-0.066500	0.028250	1.183500	-0.089500	0.211750	1.193625	0000	001
