13.59.25.312 22	0.068437	-0.811875	1.210625	-0.222812	-0.423437	1.340625	0.243437	-0.307500	1.290000	-0.095625	-0.163125	1.275312	-0.050937	-0.609375	1.281875	-0.240000	0.060937	1.257187	0.007500	-0.616250	1.323437	0.113437	-0.766250	1.309687	-0.009000	-0.049000	1.144000	-0.066250	0.030500	1.180750	-0.093000	0.211000	1.194000	0000	065
13.59.25.649 22	0.073437	-0.810625	1.211250	-0.216875	-0.418750	1.339687	0.242187	-0.294687	1.291250	-0.101875	-0.155625	1.275000	-0.059375	-0.604062	1.283437	-0.241875	0.060937	1.257812	0.011562	-0.617500	1.321875	0.115312	-0.761250	1.308750	-0.009000	-0.049000	1.144000	-0.064750	0.028750	1.181000	-0.093000	0.211000	1.194000	0000	066
13.59.25.985 22	0.069062	-0.813437	1.208437	-0.230937	-0.409062	1.340625	0.248125	-0.307500	1.288750	-0.098750	-0.166875	1.274687	-0.058437	-0.604062	1.280312	-0.237500	0.067187	1.256875	0.001562	-0.623750	1.322812	0.119687	-0.764375	1.309375	-0.009000	-0.049000	1.144000	-0.064938	0.030250	1.181625	-0.093000	0.211000	1.194000	0000	067
13.59.26.316 22	0.062500	-0.809375	1.212187	-0.224687	-0.415000	1.344062	0.254375	-0.299687	1.289062	-0.101250	-0.169062	1.273750	-0.056875	-0.606562	1.280937	-0.238437	0.061875	1.258437	-0.000625	-0.625625	1.321250	0.128750	-0.760937	1.310000	-0.009000	-0.049000	1.144000	-0.066875	0.030250	1.182500	-0.093000	0.211000	1.194000	0000	068
13.59.26.648 22	0.062812	-0.821562	1.209687	-0.222812	-0.409687	1.343437	0.248437	-0.301562	1.290625	-0.102500	-0.144375	1.275312	-0.057500	-0.617187	1.282500	-0.237500	0.065937	1.256875	0.005937	-0.626875	1.319687	0.113437	-0.765000	1.314062	-0.009000	-0.049000	1.144000	-0.068125	0.030188	1.180188	-0.093000	0.211000	1.194000	0000	069
13.59.26.982 22	0.068750	-0.806562	1.209687	-0.230312	-0.427812	1.345000	0.231875	-0.311875	1.290000	-0.095625	-0.176875	1.274062	-0.061875	-0.598750	1.281562	-0.240312	0.059062	1.257187	0.002812	-0.631562	1.321875	0.114062	-0.763750	1.313437	-0.009000	-0.049000	1.144000	-0.066438	0.029938	1.182813	-0.093000	0.211000	1.194000	0000	070
13.59.27.314 22	0.066250	-0.807187	1.212812	-0.226250	-0.419375	1.341875	0.234687	-0.297812	1.289687	-0.098437	-0.161562	1.275625	-0.059687	-0.598437	1.281562	-0.243125	0.062812	1.257187	-0.000937	-0.619375	1.320625	0.117500	-0.765000	1.314062	-0.009000	-0.049000	1.144000	-0.066250	0.031125	1.183250	-0.093000	0.211000	1.194000	0000	071
13.59.27.647 22	0.072812	-0.820000	1.210000	-0.234062	-0.425000	1.342812	0.236875	-0.295000	1.295312	-0.093750	-0.157187	1.275625	-0.054375	-0.590625	1.281562	-0.237500	0.064375	1.261562	-0.008437	-0.630000	1.320937	0.110312	-0.765000	1.314687	-0.009000	-0.049000	1.144000	-0.064875	0.030500	1.181125	-0.093000	0.211000	1.194000	0000	072
13.59.27.980 22	0.069687	-0.815312	1.211875	-0.229062	-0.422812	1.340000	0.236562	-0.299062	1.288750	-0.087187	-0.143437	1.275312	-0.048437	-0.614687	1.283750	-0.238750	0.067500	1.264687	0.001250	-0.612500	1.324062	0.111875	-0.773125	1.314687	-0.009000	-0.049000	1.144000	-0.067125	0.028438	1.181500	-0.093000	0.211000	1.194000	0000	073
13.59.28.316 22	0.070625	-0.802812	1.212187	-0.218437	-0.418125	1.340625	0.245000	-0.301250	1.290312	-0.101250	-0.152500	1.275625	-0.058125	-0.614062	1.282187	-0.240000	0.056562	1.258750	0.000312	-0.629062	1.323750	0.116875	-0.762812	1.313437	-0.009000	-0.049000	1.144000	-0.066500	0.030875	1.179625	-0.093000	0.211000	1.194000	0000	074
13.59.28.648 22	0.073750	-0.798437	1.213125	-0.238437	-0.431875	1.342812	0.247187	-0.300000	1.291250	-0.103125	-0.145000	1.274062	-0.060312	-0.618437	1.281562	-0.240937	0.060625	1.259375	-0.008125	-0.625937	1.324062	0.110625	-0.770937	1.313125	-0.009000	-0.049000	1.144000	-0.065000	0.028750	1.182250	-0.093000	0.211000	1.194000	0000	075
13.59.28.980 22	0.069062	-0.810000	1.209375	-0.221875	-0.427187	1.346250	0.255312	-0.300000	1.290000	-0.085312	-0.164687	1.272187	-0.054375	-0.593125	1.279687	-0.255937	0.057500	1.259687	-0.005937	-0.630312	1.323750	0.105312	-0.775937	1.314687	-0.009000	-0.049000	1.144000	-0.065375	0.029813	1.179625	-0.093000	0.211000	1.194000	0000	076
13.59.29.315 22	0.074062	-0.811250	1.210000	-0.232500	-0.422812	1.342812	0.258750	-0.302187	1.290312	-0.095000	-0.147500	1.274687	-0.059062	-0.609375	1.280625	-0.243437	0.059375	1.259062	0.001875	-0.623750	1.322812	0.113750	-0.768125	1.315000	-0.009000	-0.049000	1.144000	-0.065875	0.029875	1.182250	-0.093000	0.211000	1.194000	0000	077
13.59.29.648 22	0.072812	-0.824375	1.209375	-0.230937	-0.420937	1.340625	0.246875	-0.304687	1.292500	-0.096875	-0.166875	1.275000	-0.038437	-0.614687	1.279687	-0.239062	0.056562	1.258437	0.003125	-0.626250	1.320937	0.107187	-0.765625	1.313750	-0.009000	-0.049000	1.144000	-0.066313	0.029313	1.183000	-0.093000	0.211000	1.194000	0000	078
13.59.29.980 22	0.063750	-0.821562	1.211875	-0.230312	-0.416562	1.342187	0.232187	-0.301562	1.293125	-0.100625	-0.156562	1.272812	-0.051875	-0.609062	1.280000	-0.241562	0.069687	1.258437	0.004062	-0.629062	1.323750	0.105937	-0.769062	1.315000	-0.009000	-0.049000	1.144000	-0.064500	0.030250	1.181000	-0.093000	0.211000	1.194000	0000	079
13.59.30.314 22	0.075625	-0.806250	1.211250	-0.232812	-0.415625	1.340937	0.242812	-0.306250	1.292500	-0.101875	-0.179062	1.272187	-0.054375	-0.605000	1.279375	-0.232187	0.057812	1.257812	-0.003125	-0.626875	1.325625	0.109687	-0.770625	1.314375	-0.009000	-0.049000	1.144000	-0.065750	0.031000	1.182000	-0.093000	0.211000	1.194000	0000	080
13.59.30.647 22	0.074062	-0.818750	1.212500	-0.233750	-0.420000	1.343750	0.238125	-0.300937	1.290312	-0.104687	-0.161250	1.274062	-0.056562	-0.591250	1.280312	-0.250937	0.063750	1.258125	0.003750	-0.627187	1.324375	0.118437	-0.769062	1.311875	-0.009000	-0.049000	1.144000	-0.064938	0.029813	1.181125	-0.093000	0.211000	1.194000	0000	081
13.59.30.978 22	0.065625	-0.826250	1.211250	-0.231875	-0.422187	1.340000	0.244375	-0.295312	1.290625	-0.103125	-0.163437	1.275312	-0.048750	-0.604062	1.280625	-0.247500	0.062500	1.260625	0.010312	-0.637812	1.321562	0.111875	-0.764375	1.312812	-0.009000	-0.049000	1.144000	-0.065500	0.030063	1.179813	-0.093000	0.211000	1.194000	0000	082
13.59.31.311 22	0.079062	-0.805625	1.212187	-0.226875	-0.425312	1.343750	0.242812	-0.296875	1.292812	-0.098437	-0.155312	1.274687	-0.051562	-0.612187	1.279375	-0.242187	0.067500	1.260312	0.004062	-0.623437	1.322812	0.114062	-0.769375	1.312187	-0.009000	-0.049000	1.144000	-0.065875	0.031875	1.180375	-0.093000	0.211000	1.194000	0000	083
13.59.31.646 22	0.076562	-0.807187	1.210000	-0.225000	-0.426562	1.344062	0.233750	-0.302187	1.292500	-0.092187	-0.158437	1.271562	-0.061562	-0.610000	1.282500	-0.240000	0.067812	1.257812	0.000000	-0.619687	1.324687	0.113750	-0.773125	1.308750	-0.009000	-0.049000	1.144000	-0.065938	0.031500	1.178938	-0.093000	0.211000	1.194000	0000	084
13.59.31.978 22	0.071875	-0.812187	1.209687	-0.231250	-0.411875	1.343437	0.237812	-0.285625	1.290937	-0.105625	-0.148437	1.273750	-0.057500	-0.598125	1.280625	-0.243750	0.058437	1.257812	-0.001250	-0.621562	1.323125	0.113437	-0.764687	1.312187	-0.009000	-0.049000	1.144000	-0.065375	0.030688	1.183438	-0.093000	0.211000	1.194000	0000	085
13.59.32.310 22	0.071250	-0.810000	1.209687	-0.234375	-0.420312	1.341875	0.240937	-0.297187	1.291562	-0.096250	-0.163437	1.272187	-0.054687	-0.601875	1.280625	-0.227500	0.062187	1.260000	-0.002500	-0.628437	1.326250	0.122187	-0.771562	1.313437	-0.009000	-0.049000	1.144000	-0.065375	0.030500	1.184125	-0.093000	0.211000	1.194000	0000	086
13.59.32.643 22	0.069687	-0.813750	1.210625	-0.238125	-0.430625	1.340937	0.240937	-0.299062	1.289687	-0.096562	-0.158750	1.272500	-0.052812	-0.614687	1.282500	-0.238750	0.065312	1.260625	0.010937	-0.620625	1.325000	0.120625	-0.770625	1.313125	-0.009000	-0.049000	1.144000	-0.067250	0.031188	1.182438	-0.093000	0.211000	1.194000	0000	087
13.59.32.976 22	0.070937	-0.813437	1.211562	-0.241562	-0.431250	1.341875	0.241250	-0.300312	1.290000	-0.098750	-0.160625	1.273750	-0.055937	-0.603750	1.280625	-0.247812	0.060937	1.256875	0.004375	-0.630312	1.323125	0.116875	-0.770937	1.313437	-0.009000	-0.049000	1.144000	-0.066750	0.031250	1.184750	-0.093000	0.211000	1.194000	0000	088
13.59.33.312 22	0.069687	-0.818125	1.210937	-0.233750	-0.424687	1.344375	0.235937	-0.300625	1.293125	-0.097187	-0.153437	1.273437	-0.058125	-0.601562	1.280000	-0.235625	0.062500	1.260312	0.003437	-0.628125	1.325312	0.121562	-0.762812	1.313125	-0.009000	-0.049000	1.144000	-0.065313	0.030563	1.181063	-0.093000	0.211000	1.194000	0000	089
13.59.33.642 22	0.070000	-0.818125	1.214687	-0.233437	-0.417500	1.342812	0.233750	-0.305312	1.292187	-0.100312	-0.160625	1.273125	-0.052187	-0.593750	1.280937	-0.239062	0.062812	1.262187	-0.000625	-0.621875	1.321562	0.107812	-0.759062	1.312187	-0.009000	-0.049000	1.144000	-0.065938	0.030000	1.181438	-0.093000	0.211000	1.194000	0000	090
13.59.33.976 22	0.071875	-0.811250	1.212187	-0.231562	-0.420625	1.343750	0.246250	-0.297812	1.291562	-0.099687	-0.160312	1.273125	-0.057812	-0.612187	1.278437	-0.234687	0.068125	1.260000	-0.004375	-0.624062	1.322187	0.114062	-0.765312	1.313437	-0.009000	-0.049000	1.144000	-0.067000	0.029563	1.182438	-0.093000	0.211000	1.194000	0000	091
13.59.34.310 22	0.073750	-0.810937	1.212500	-0.233125	-0.429687	1.340000	0.239375	-0.294375	1.291875	-0.105000	-0.156875	1.270937	-0.053750	-0.610000	1.280312	-0.237187	0.065937	1.262812	-0.007187	-0.615937	1.320937	0.115312	-0.772812	1.312812	-0.009000	-0.049000	1.144000	-0.065750	0.032500	1.178750	-0.093000	0.211000	1.194000	0000	092
13.59.34.642 22	0.071875	-0.809062	1.215312	-0.225312	-0.424687	1.342500	0.242812	-0.298750	1.287812	-0.105937	-0.169062	1.274375	-0.055312	-0.605312	1.277187	-0.240312	0.067187	1.260937	0.003750	-0.636875	1.321562	0.111875	-0.766250	1.310625	-0.009000	-0.049000	1.144000	-0.067250	0.029875	1.181000	-0.093000	0.211000	1.194000	0000	093
13.59.34.976 22	0.068125	-0.819375	1.210937	-0.229375	-0.417812	1.345625	0.249375	-0.297812	1.291250	-0.104375	-0.151875	1.275312	-0.061562	-0.602812	1.279687	-0.239375	0.070937	1.260625	0.001250	-0.634375	1.321875	0.114062	-0.760000	1.312500	-0.009000	-0.049000	1.144000	-0.066750	0.030813	1.181750	-0.093000	0.211000	1.194000	0000	094
13.59.35.309 22	0.079062	-0.813437	1.213437	-0.239062	-0.422812	1.346875	0.244375	-0.291562	1.291250	-0.100937	-0.165937	1.272500	-0.050312	-0.598750	1.280937	-0.245937	0.064062	1.261562	-0.001562	-0.630625	1.321875	0.110312	-0.759687	1.310312	-0.009000	-0.049000	1.144000	-0.065563	0.029188	1.181438	-0.093000	0.211000	1.194000	0000	095
13.59.35.640 22	0.074062	-0.810625	1.213125	-0.227187	-0.424375	1.345312	0.242500	-0.292187	1.290000	-0.101250	-0.136875	1.271875	-0.050937	-0.608437	1.279375	-0.239062	0.058437	1.259062	-0.006250	-0.614375	1.321875	0.116250	-0.761562	1.305312	-0.009000	-0.049000	1.144000	-0.067875	0.030938	1.181688	-0.093000	0.211000	1.194000	0000	096
13.59.35.974 22	0.068437	-0.804062	1.214375	-0.235937	-0.424687	1.344687	0.253125	-0.289375	1.289375	-0.100937	-0.150000	1.275000	-0.050625	-0.610625	1.280312	-0.241562	0.063125	1.258750	0.004062	-0.616562	1.321562	0.119062	-0.758437	1.311562	-0.009000	-0.049000	1.144000	-0.066500	0.031500	1.181000	-0.093000	0.211000	1.194000	0000	097
13.59.36.305 22	0.072812	-0.805625	1.214687	-0.229687	-0.420937	1.347500	0.244375	-0.296562	1.289687	-0.096875	-0.150625	1.272812	-0.047187	-0.601875	1.280312	-0.237812	0.059375	1.259062	-0.001562	-0.619687	1.323437	0.116250	-0.777812	1.305312	-0.009000	-0.049000	1.144000	-0.066500	0.031000	1.181938	-0.093000	0.211000	1.194000	0000	098
13.59.36.641 22	0.074375	-0.819687	1.213437	-0.234375	-0.426250	1.348437	0.248125	-0.303125	1.290312	-0.101562	-0.143750	1.270312	-0.049375	-0.601562	1.281875	-0.239375	0.064062	1.260312	0.004062	-0.617812	1.320937	0.115312	-0.755000	1.308750	-0.009000	-0.049000	1.144000	-0.066375	0.031500	1.181625	-0.093000	0.211000	1.194000	0000	099
13.59.36.974 22	0.079687	-0.810625	1.212500	-0.227500	-0.427500	1.346250	0.242187	-0.306250	1.289687	-0.098437	-0.156250	1.273437	-0.056250	-0.611875	1.280625	-0.235625	0.061875	1.262187	-0.005000	-0.622500	1.320625	0.113750	-0.773750	1.308437	-0.009000	-0.049000	1.144000	-0.066875	0.030688	1.181125	-0.093000	0.211000	1.194000	0000	100
13.59.37.305 22	0.075625	-0.813437	1.213437	-0.226875	-0.416875	1.345937	0.242812	-0.295000	1.289687	-0.087500	-0.145937	1.270000	-0.064687	-0.605312	1.284687	-0.254375	0.053437	1.260937	-0.009062	-0.622500	1.321875	0.110937	-0.768125	1.307187	-0.009000	-0.049000	1.144000	-0.067250	0.030000	1.181500	-0.093000	0.211000	1.194000	0000	101
13.59.37.638 22	0.072812	-0.814687	1.213437	-0.230000	-0.418750	1.346250	0.235312	-0.295625	1.287187	-0.096562	-0.167500	1.273750	-0.061250	-0.604687	1.280312	-0.254062	0.052812	1.261250	0.000937	-0.623750	1.324687	0.116250	-0.767187	1.308437	-0.009000	-0.049000	1.144000	-0.065188	0.030438	1.180500	-0.093000	0.211000	1.194000	0000	102
13.59.37.970 22	0.083437	-0.817187	1.212187	-0.235937	-0.419375	1.344687	0.237187	-0.302500	1.289375	-0.098125	-0.152187	1.273750	-0.060000	-0.611562	1.279062	-0.235937	0.057500	1.260312	0.001250	-0.620937	1.324687	0.109375	-0.758437	1.309375	-0.009000	-0.049000	1.144000	-0.066063	0.031250	1.179875	-0.093000	0.211000	1.194000	0000	103
13.59.38.305 22	0.071875	-0.816875	1.213125	-0.228437	-0.416562	1.344687	0.239375	-0.290937	1.289687	-0.090000	-0.157500	1.271562	-0.054062	-0.615312	1.281250	-0.240000	0.055937	1.258437	-0.005312	-0.620937	1.325000	0.116562	-0.762187	1.310000	-0.009000	-0.049000	1.144000	-0.065625	0.029750	1.181750	-0.093000	0.211000	1.194000	0000	104
13.59.38.638 22	0.086875	-0.807500	1.210625	-0.226250	-0.418125	1.347187	0.250000	-0.295312	1.288125	-0.095000	-0.141250	1.270625	-0.050000	-0.613750	1.280937	-0.233750	0.051562	1.260937	0.008125	-0.624687	1.325000	0.119062	-0.754687	1.307187	-0.009000	-0.049000	1.144000	-0.067563	0.030250	1.182188	-0.093000	0.211000	1.194000	0000	105
13.59.38.970 22	0.070625	-0.815937	1.210625	-0.239687	-0.416562	1.347187	0.241875	-0.292500	1.286875	-0.105312	-0.159375	1.269375	-0.063437	-0.614062	1.279375	-0.242187	0.067812	1.262500	0.000937	-0.626250	1.324062	0.111250	-0.767187	1.309062	-0.009000	-0.049000	1.144000	-0.067250	0.029875	1.182750	-0.093000	0.211000	1.194000	0000	106
13.59.39.303 22	0.069375	-0.807500	1.212812	-0.220625	-0.415000	1.346250	0.248437	-0.297187	1.289062	-0.096250	-0.140937	1.271562	-0.054375	-0.599375	1.283437	-0.243437	0.066562	1.261875	-0.007812	-0.620625	1.324062	0.111875	-0.756875	1.312500	-0.009000	-0.049000	1.144000	-0.066250	0.029875	1.180438	-0.093000	0.211000	1.194000	0000	107
13.59.39.637 22	0.070312	-0.811875	1.211875	-0.230937	-0.429375	1.345312	0.242812	-0.292812	1.285000	-0.107500	-0.160937	1.273750	-0.053125	-0.614375	1.279687	-0.243750	0.054062	1.262500	0.001562	-0.621250	1.323750	0.110000	-0.766875	1.313750	-0.009000	-0.049000	1.144000	-0.066375	0.028500	1.181125	-0.093000	0.211000	1.194000	0000	108
13.59.39.970 22	0.060312	-0.815625	1.213125	-0.223125	-0.424062	1.344375	0.242812	-0.292187	1.289062	-0.100937	-0.153750	1.273750	-0.058437	-0.620625	1.279375	-0.239375	0.068437	1.259687	0.002812	-0.628125	1.323750	0.127187	-0.763125	1.310625	-0.009000	-0.049000	1.144000	-0.065375	0.029875	1.183313	-0.093000	0.211000	1.194000	0000	109
13.59.40.304 22	0.068125	-0.807500	1.213125	-0.230312	-0.415625	1.342500	0.234687	-0.290937	1.286562	-0.102500	-0.152812	1.274375	-0.064687	-0.598750	1.281875	-0.239687	0.057187	1.260625	-0.003125	-0.618125	1.324687	0.120000	-0.768437	1.312187	-0.009000	-0.049000	1.144000	-0.066750	0.029500	1.182500	-0.093000	0.211000	1.194000	0000	110
13.59.40.635 22	0.075000	-0.813125	1.214062	-0.243750	-0.431250	1.345312	0.241562	-0.296250	1.289375	-0.100937	-0.157187	1.270937	-0.066562	-0.601875	1.279062	-0.245000	0.058125	1.260312	0.017187	-0.625625	1.323125	0.118750	-0.768750	1.307812	-0.009000	-0.049000	1.144000	-0.067750	0.030938	1.183375	-0.093000	0.211000	1.194000	0000	111
13.59.40.970 22	0.070625	-0.810625	1.211875	-0.235312	-0.431562	1.346250	0.248125	-0.299062	1.288437	-0.106250	-0.155625	1.270312	-0.056250	-0.602812	1.280312	-0.234375	0.043125	1.259375	-0.001250	-0.613125	1.322812	0.110000	-0.757500	1.310937	-0.009000	-0.049000	1.144000	-0.065625	0.031938	1.182250	-0.093000	0.211000	1.194000	0000	112
13.59.41.303 22	0.068750	-0.822500	1.211562	-0.231562	-0.418750	1.345625	0.236562	-0.303437	1.288750	-0.105000	-0.162187	1.268750	-0.049375	-0.604687	1.279687	-0.248437	0.065625	1.258437	0.005312	-0.622500	1.322500	0.126875	-0.764687	1.313437	-0.009000	-0.049000	1.144000	-0.065313	0.028375	1.182000	-0.093000	0.211000	1.194000	0000	113
13.59.41.634 22	0.067500	-0.815625	1.210937	-0.237812	-0.423750	1.345312	0.245625	-0.306250	1.290625	-0.106562	-0.164687	1.272187	-0.047812	-0.621562	1.280937	-0.233750	0.065937	1.259687	0.001875	-0.626562	1.320937	0.114375	-0.768125	1.313125	-0.009000	-0.049000	1.144000	-0.066000	0.030063	1.181063	-0.093000	0.211000	1.194000	0000	114
13.59.41.967 22	0.069687	-0.814375	1.211875	-0.235312	-0.427812	1.341875	0.245312	-0.296562	1.293750	-0.097812	-0.159062	1.273750	-0.053125	-0.600937	1.282812	-0.236562	0.064687	1.262187	-0.003437	-0.616875	1.323437	0.123125	-0.763750	1.309062	-0.009000	-0.049000	1.144000	-0.065875	0.030063	1.185063	-0.093000	0.211000	1.194000	0000	115
13.59.42.301 22	0.073437	-0.813750	1.214062	-0.220937	-0.426250	1.341875	0.240625	-0.307187	1.292812	-0.098125	-0.154375	1.271875	-0.045625	-0.600625	1.280000	-0.239062	0.055625	1.257812	0.006562	-0.629062	1.321562	0.122500	-0.764687	1.309062	-0.009000	-0.049000	1.144000	-0.065750	0.028938	1.181938	-0.093000	0.211000	1.194000	0000	116
13.59.42.635 22	0.078750	-0.819375	1.211562	-0.216875	-0.414375	1.342812	0.241250	-0.299062	1.292187	-0.104062	-0.155000	1.271562	-0.055625	-0.605625	1.278437	-0.240000	0.058125	1.255625	-0.010000	-0.622500	1.323125	0.122500	-0.759062	1.309687	-0.009000	-0.049000	1.144000	-0.066500	0.030875	1.182250	-0.093000	0.211000	1.194000	0000	117
