13.03.35.315 22	0.073437	-0.783750	1.204687	-0.203750	-0.414687	1.335000	0.235000	-0.282187	1.295000	-0.091875	-0.141562	1.272812	-0.058437	-0.585625	1.270000	-0.243437	0.075312	1.250312	0.005000	-0.611562	1.319687	0.122812	-0.758750	1.311250	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	012
13.03.35.648 22	0.068437	-0.785000	1.204687	-0.198750	-0.416250	1.335937	0.225312	-0.280312	1.297187	-0.097500	-0.127187	1.276250	-0.061562	-0.587812	1.271250	-0.237812	0.077812	1.249375	0.006250	-0.615312	1.319062	0.127812	-0.762187	1.309375	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	013
13.03.35.981 22	0.062812	-0.791562	1.206562	-0.201250	-0.409687	1.335625	0.235625	-0.274375	1.296562	-0.101562	-0.142500	1.274062	-0.050937	-0.603125	1.271250	-0.248125	0.080625	1.250937	0.004375	-0.613437	1.320625	0.126250	-0.755000	1.309062	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	014
13.03.36.310 22	0.062812	-0.786875	1.205937	-0.199062	-0.417187	1.333750	0.235312	-0.270937	1.299062	-0.095312	-0.145312	1.272187	-0.048437	-0.586875	1.274062	-0.246250	0.075000	1.254375	0.013750	-0.607500	1.321562	0.119687	-0.751875	1.308750	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	015
13.03.36.649 22	0.059062	-0.778750	1.201875	-0.198125	-0.414687	1.334062	0.236562	-0.283125	1.296875	-0.098750	-0.125625	1.273437	-0.041562	-0.586562	1.270312	-0.250937	0.078437	1.252500	0.017187	-0.615937	1.319375	0.113125	-0.760937	1.311250	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	016
13.03.36.981 22	0.065937	-0.784062	1.204687	-0.197500	-0.418750	1.333750	0.238125	-0.288125	1.295312	-0.091250	-0.125000	1.275000	-0.049375	-0.577812	1.270625	-0.242187	0.079375	1.250312	0.013750	-0.614375	1.321875	0.123437	-0.771250	1.310937	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	017
13.03.37.314 22	0.069062	-0.791875	1.204687	-0.200312	-0.411250	1.334062	0.241250	-0.272187	1.292187	-0.100937	-0.142187	1.271875	-0.044687	-0.586562	1.270312	-0.240625	0.082187	1.250000	0.001562	-0.618125	1.321250	0.124687	-0.758125	1.312500	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	018
13.03.37.643 22	0.064375	-0.793437	1.202187	-0.195937	-0.407812	1.333125	0.240312	-0.273437	1.295000	-0.090000	-0.124062	1.274375	-0.052500	-0.603125	1.271875	-0.245937	0.077187	1.251875	0.010312	-0.618750	1.319687	0.126562	-0.763125	1.314062	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	019
13.03.37.983 22	0.064687	-0.796562	1.204687	-0.208750	-0.410312	1.334062	0.233125	-0.286250	1.294062	-0.100000	-0.140937	1.275625	-0.046875	-0.593125	1.270937	-0.237812	0.085937	1.249375	0.005312	-0.614062	1.320937	0.129062	-0.758750	1.310625	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	020
13.03.38.314 22	0.059062	-0.788437	1.205000	-0.205000	-0.417187	1.332500	0.238437	-0.287187	1.294062	-0.095000	-0.144375	1.272187	-0.056562	-0.592812	1.270625	-0.233750	0.086250	1.251875	0.017500	-0.616562	1.321562	0.127500	-0.760312	1.312187	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	021
13.03.38.645 22	0.064375	-0.788437	1.203750	-0.201875	-0.418125	1.331250	0.237187	-0.273750	1.297187	-0.086562	-0.122500	1.274375	-0.054062	-0.585625	1.271250	-0.245625	0.080000	1.252812	0.013750	-0.622812	1.318437	0.129687	-0.773437	1.310312	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	022
13.03.38.978 22	0.061562	-0.787187	1.202500	-0.197187	-0.421562	1.332500	0.233437	-0.269687	1.299375	-0.095937	-0.149687	1.275000	-0.050937	-0.580312	1.271250	-0.236875	0.082812	1.252500	0.008750	-0.604375	1.321875	0.130000	-0.772187	1.307812	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	023
13.03.39.315 22	0.064375	-0.794687	1.204687	-0.201562	-0.412500	1.334687	0.230312	-0.273750	1.295625	-0.100312	-0.143125	1.275312	-0.050312	-0.600937	1.270312	-0.245312	0.074687	1.251562	0.011250	-0.624375	1.320312	0.132812	-0.766250	1.310312	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	024
13.03.39.648 22	0.065312	-0.790312	1.204375	-0.187500	-0.422500	1.333750	0.232500	-0.273750	1.297187	-0.087187	-0.146562	1.275625	-0.055625	-0.590312	1.271875	-0.243750	0.080000	1.252500	0.009375	-0.624062	1.319062	0.135312	-0.759062	1.311562	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	025
13.03.39.977 22	0.063125	-0.784062	1.206250	-0.202812	-0.412812	1.332812	0.238750	-0.275312	1.296562	-0.098125	-0.152500	1.275312	-0.059062	-0.612812	1.270625	-0.244062	0.078125	1.252187	0.017187	-0.617500	1.316250	0.129375	-0.765312	1.311562	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	026
13.03.40.315 22	0.064375	-0.776562	1.205625	-0.208125	-0.413437	1.331875	0.230625	-0.276250	1.297812	-0.100937	-0.132187	1.274375	-0.060312	-0.585000	1.272187	-0.245312	0.080312	1.250625	0.011875	-0.613125	1.318125	0.129375	-0.759062	1.311875	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	027
13.03.40.648 22	0.065937	-0.789062	1.205937	-0.195625	-0.417187	1.330000	0.235000	-0.273437	1.298125	-0.092500	-0.125937	1.273125	-0.055937	-0.583750	1.270937	-0.238437	0.074687	1.253437	0.003750	-0.625312	1.318437	0.132812	-0.755312	1.309062	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	028
13.03.40.978 22	0.068437	-0.788437	1.204687	-0.206562	-0.424687	1.334062	0.232187	-0.283750	1.298125	-0.089062	-0.146875	1.272812	-0.047500	-0.608437	1.273125	-0.245000	0.077500	1.250000	0.016250	-0.614687	1.320312	0.135625	-0.763437	1.309375	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	029
13.03.41.310 22	0.070937	-0.789375	1.204687	-0.198437	-0.418125	1.332500	0.238750	-0.276875	1.297187	-0.109375	-0.133750	1.270312	-0.048750	-0.592500	1.269687	-0.248437	0.081250	1.250937	0.019687	-0.610625	1.317812	0.130625	-0.760625	1.311562	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	030
13.03.41.648 22	0.069375	-0.784687	1.205000	-0.202500	-0.409062	1.335625	0.234375	-0.275625	1.294375	-0.094062	-0.138437	1.273125	-0.054687	-0.600000	1.271250	-0.247500	0.082812	1.250937	0.010625	-0.608437	1.319062	0.133437	-0.752187	1.312812	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	031
13.03.41.979 22	0.067500	-0.792812	1.205625	-0.203125	-0.423125	1.330937	0.237812	-0.273437	1.295000	-0.105000	-0.145000	1.270312	-0.052187	-0.579062	1.272500	-0.247812	0.067812	1.252500	0.011875	-0.611875	1.318750	0.121875	-0.755312	1.312187	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	032
13.03.42.315 22	0.066562	-0.795625	1.205000	-0.204375	-0.415312	1.331875	0.235312	-0.278750	1.297500	-0.091875	-0.129375	1.273750	-0.047812	-0.588125	1.271562	-0.251562	0.078125	1.254062	0.021875	-0.610000	1.320937	0.134687	-0.757812	1.312187	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	033
13.03.42.647 22	0.065937	-0.796562	1.208437	-0.193437	-0.418437	1.335937	0.247187	-0.275625	1.297187	-0.097812	-0.135625	1.271250	-0.053125	-0.595312	1.272187	-0.251562	0.077187	1.251250	0.017812	-0.622500	1.320625	0.134375	-0.763750	1.312812	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	034
13.03.42.978 22	0.066875	-0.791250	1.206875	-0.203750	-0.412500	1.333125	0.241250	-0.281562	1.297187	-0.099062	-0.149375	1.270625	-0.053125	-0.599375	1.270625	-0.250312	0.086875	1.250312	0.008125	-0.622187	1.319687	0.116562	-0.765312	1.310937	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	035
13.03.43.315 22	0.058750	-0.783125	1.202187	-0.199062	-0.422187	1.334062	0.239062	-0.282500	1.295312	-0.098125	-0.130000	1.271250	-0.053125	-0.601875	1.269062	-0.251562	0.083125	1.249687	0.006875	-0.613437	1.320937	0.124375	-0.763750	1.312187	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	036
13.03.43.648 22	0.058437	-0.793125	1.203437	-0.204375	-0.433750	1.334375	0.241250	-0.278437	1.297500	-0.102500	-0.141250	1.272500	-0.060625	-0.584687	1.271250	-0.247812	0.080937	1.251250	0.011875	-0.618437	1.320000	0.130000	-0.751250	1.314375	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	037
13.03.43.981 22	0.070000	-0.783125	1.203125	-0.197812	-0.419375	1.333750	0.237812	-0.277500	1.295312	-0.089375	-0.145000	1.273125	-0.053437	-0.590000	1.271250	-0.240000	0.071562	1.251250	0.006250	-0.601250	1.320000	0.132500	-0.762812	1.310625	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	038
13.03.44.315 22	0.065937	-0.794375	1.203125	-0.203437	-0.408437	1.334375	0.246562	-0.270000	1.297812	-0.095000	-0.122812	1.270625	-0.044062	-0.598125	1.271250	-0.240312	0.077500	1.250937	0.008750	-0.604687	1.318437	0.131875	-0.764062	1.312500	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	039
13.03.44.647 22	0.056562	-0.790000	1.205000	-0.200625	-0.414687	1.334687	0.234687	-0.268437	1.297500	-0.092500	-0.144062	1.273437	-0.057187	-0.588437	1.269687	-0.260000	0.074062	1.252187	0.004062	-0.603750	1.322500	0.122187	-0.761875	1.311562	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	040
13.03.44.981 22	0.062187	-0.782187	1.201875	-0.205625	-0.421875	1.335625	0.230937	-0.275000	1.295937	-0.102500	-0.154375	1.271875	-0.064062	-0.610000	1.272187	-0.249062	0.074062	1.250312	0.016875	-0.611562	1.320312	0.132187	-0.775312	1.311875	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	041
13.03.45.314 22	0.073125	-0.785000	1.202812	-0.201875	-0.420625	1.331562	0.239062	-0.277812	1.297187	-0.102812	-0.140937	1.274375	-0.051250	-0.591250	1.270312	-0.252500	0.079687	1.251562	0.016250	-0.613437	1.320625	0.131875	-0.763437	1.310625	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	042
13.03.45.647 22	0.067187	-0.787500	1.205312	-0.211875	-0.413750	1.330937	0.226250	-0.274062	1.296875	-0.093750	-0.145000	1.274062	-0.048437	-0.585625	1.270625	-0.248125	0.083437	1.252187	0.018437	-0.622500	1.321562	0.131250	-0.754375	1.311250	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	043
13.03.45.977 22	0.060937	-0.792812	1.208437	-0.204687	-0.407187	1.334375	0.243125	-0.279062	1.298125	-0.100937	-0.152500	1.272500	-0.045625	-0.598750	1.270312	-0.251250	0.079375	1.252500	0.020937	-0.610000	1.322500	0.127500	-0.761562	1.310625	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	044
13.03.46.314 22	0.059062	-0.794062	1.205937	-0.198437	-0.422187	1.335000	0.230625	-0.278437	1.296875	-0.097812	-0.134687	1.273125	-0.047812	-0.597187	1.272500	-0.239062	0.081250	1.255000	0.004687	-0.613437	1.320312	0.131562	-0.765312	1.312187	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	045
13.03.46.649 22	0.055000	-0.788437	1.203750	-0.199375	-0.422187	1.334375	0.238437	-0.272187	1.297187	-0.089687	-0.153125	1.273437	-0.059687	-0.588437	1.271875	-0.248437	0.078750	1.251250	0.010000	-0.618437	1.322187	0.134062	-0.773437	1.310937	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	046
13.03.46.981 22	0.051875	-0.779687	1.207187	-0.204062	-0.420937	1.333750	0.232500	-0.267812	1.298750	-0.099375	-0.150000	1.274375	-0.049062	-0.589687	1.270937	-0.241250	0.066562	1.250000	0.005312	-0.610937	1.320625	0.125625	-0.766250	1.310312	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	047
13.03.47.315 22	0.057187	-0.790625	1.206250	-0.199375	-0.420312	1.333750	0.230312	-0.265625	1.298125	-0.094375	-0.141250	1.274062	-0.046562	-0.582500	1.271250	-0.254687	0.076562	1.250000	0.011562	-0.612187	1.319375	0.128125	-0.767812	1.311875	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	048
13.03.47.647 22	0.070937	-0.781562	1.206875	-0.211562	-0.426875	1.334375	0.236875	-0.289062	1.297812	-0.099375	-0.148437	1.275000	-0.046875	-0.599062	1.270937	-0.250937	0.076875	1.251562	0.011875	-0.613750	1.320625	0.130625	-0.764375	1.315000	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	049
13.03.47.981 22	0.061875	-0.794062	1.201875	-0.193125	-0.427500	1.334687	0.236250	-0.268125	1.297500	-0.095937	-0.130625	1.273750	-0.055312	-0.605312	1.270937	-0.245625	0.077500	1.250000	0.010937	-0.611250	1.320937	0.137812	-0.761562	1.313437	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	050
13.03.48.309 22	0.068125	-0.777812	1.209687	-0.200312	-0.407812	1.333750	0.241250	-0.277812	1.299375	-0.103437	-0.131562	1.275000	-0.055312	-0.595937	1.271250	-0.250625	0.075312	1.253750	0.021562	-0.617187	1.320000	0.130312	-0.767812	1.314062	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	051
13.03.48.648 22	0.069062	-0.794375	1.207500	-0.203437	-0.425937	1.331250	0.234687	-0.274687	1.300000	-0.101875	-0.157812	1.274687	-0.060000	-0.592187	1.271562	-0.241562	0.078125	1.248437	0.006875	-0.607187	1.319062	0.124375	-0.761562	1.313125	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	052
13.03.48.978 22	0.066562	-0.790312	1.205312	-0.200000	-0.410625	1.332187	0.227812	-0.272500	1.299062	-0.092187	-0.139687	1.275937	-0.059687	-0.590000	1.272187	-0.250000	0.077812	1.251250	0.008437	-0.610000	1.318437	0.121875	-0.755312	1.311562	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	053
13.03.49.315 22	0.061875	-0.792187	1.207812	-0.201562	-0.410312	1.333125	0.220625	-0.280312	1.298750	-0.097812	-0.128437	1.274375	-0.047187	-0.591875	1.271562	-0.257500	0.074375	1.251562	0.012500	-0.605937	1.322812	0.124375	-0.768750	1.312187	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	054
13.03.49.644 22	0.075625	-0.786562	1.208750	-0.199062	-0.427812	1.333125	0.240937	-0.274062	1.297812	-0.095937	-0.144687	1.272500	-0.065937	-0.604687	1.271562	-0.253750	0.073437	1.251562	0.013437	-0.607500	1.324375	0.120000	-0.767812	1.312812	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	055
13.03.49.978 22	0.059687	-0.785937	1.207500	-0.201562	-0.415312	1.334062	0.245625	-0.276250	1.296562	-0.090312	-0.134062	1.274375	-0.055312	-0.594062	1.271875	-0.248125	0.073437	1.252500	0.001250	-0.615312	1.320625	0.129062	-0.765312	1.312187	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	056
13.03.50.313 22	0.068437	-0.781250	1.206562	-0.198437	-0.408125	1.331562	0.231875	-0.277500	1.298437	-0.097812	-0.143437	1.274687	-0.060625	-0.590625	1.272500	-0.239687	0.074375	1.251875	0.022812	-0.619687	1.319687	0.131875	-0.763437	1.313125	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	057
13.03.50.645 22	0.070000	-0.794375	1.204062	-0.200312	-0.415312	1.334375	0.246562	-0.285625	1.295000	-0.094375	-0.152187	1.270000	-0.052187	-0.581250	1.274687	-0.246875	0.065312	1.251875	0.014687	-0.608437	1.320937	0.126875	-0.764687	1.313750	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	058
13.03.50.977 22	0.062812	-0.790937	1.204062	-0.202187	-0.414062	1.330937	0.232812	-0.284062	1.296250	-0.091562	-0.134062	1.273437	-0.059375	-0.601562	1.271875	-0.244062	0.071875	1.252812	0.017500	-0.620312	1.320937	0.123125	-0.765625	1.312812	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	059
13.03.51.314 22	0.061562	-0.784062	1.209062	-0.200937	-0.415000	1.332187	0.233750	-0.280937	1.296562	-0.096562	-0.161562	1.272500	-0.049687	-0.590625	1.276875	-0.247812	0.064687	1.252500	0.013750	-0.619062	1.320937	0.125625	-0.764062	1.312500	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	060
13.03.51.648 22	0.061250	-0.774062	1.210312	-0.196250	-0.423125	1.333750	0.241250	-0.281875	1.298750	-0.096250	-0.137187	1.273125	-0.053125	-0.602812	1.270625	-0.247812	0.074375	1.255625	0.007812	-0.625000	1.320625	0.128750	-0.764062	1.314062	-0.004000	-0.057000	1.144000	-0.246563	0.318688	1.026188	1.031000	0.097000	2.047000	0000	061
13.03.51.981 22	0.054687	-0.780937	1.209375	-0.181250	-0.422187	1.335000	0.234687	-0.278750	1.298437	-0.102187	-0.141875	1.273437	-0.050937	-0.588437	1.273750	-0.248125	0.076250	1.256562	0.016562	-0.600625	1.321250	0.128750	-0.765000	1.315000	-0.004000	-0.057000	1.144000	-0.058500	0.018500	1.185500	1.031000	0.097000	2.047000	0000	062
13.03.52.315 22	0.067812	-0.778437	1.207812	-0.197812	-0.416875	1.333437	0.236875	-0.270312	1.300937	-0.094687	-0.143125	1.275312	-0.052812	-0.590937	1.274687	-0.243125	0.072500	1.257187	0.011250	-0.615937	1.322187	0.134687	-0.756250	1.312187	-0.004000	-0.057000	1.144000	-0.064313	0.026625	1.179688	1.031000	0.097000	2.047000	0000	063
13.03.52.646 22	0.063125	-0.790000	1.209687	-0.196562	-0.417812	1.332500	0.243125	-0.283750	1.300000	-0.093437	-0.115937	1.270000	-0.054062	-0.598437	1.274687	-0.241875	0.069687	1.254687	0.011250	-0.614062	1.321562	0.128437	-0.764375	1.312812	-0.004000	-0.057000	1.144000	-0.064875	0.027188	1.180688	1.031000	0.097000	2.047000	0000	064
13.03.52.976 22	0.053125	-0.793437	1.206875	-0.196250	-0.422187	1.337187	0.236562	-0.280937	1.299375	-0.085625	-0.149062	1.271875	-0.055937	-0.599062	1.271875	-0.243437	0.073750	1.255000	0.011562	-0.620312	1.322500	0.125625	-0.765625	1.312500	-0.004000	-0.057000	1.144000	-0.064250	0.027313	1.180625	1.031000	0.097000	2.047000	0000	065
13.03.53.312 22	0.062812	-0.787500	1.207812	-0.193125	-0.426250	1.336562	0.241875	-0.275312	1.294687	-0.089375	-0.144687	1.270937	-0.055937	-0.613437	1.272187	-0.240312	0.076875	1.258437	0.006250	-0.613125	1.324062	0.136875	-0.767500	1.313125	-0.004000	-0.057000	1.144000	-0.064000	0.027813	1.180875	1.031000	0.097000	2.047000	0000	066
13.03.53.648 22	0.063750	-0.783750	1.206875	-0.185937	-0.427500	1.334687	0.233750	-0.280312	1.297500	-0.093125	-0.122500	1.272500	-0.063437	-0.583750	1.271562	-0.243437	0.076562	1.255625	0.010625	-0.618437	1.320937	0.131562	-0.756875	1.314062	-0.004000	-0.057000	1.144000	-0.064500	0.029313	1.182688	1.031000	0.097000	2.047000	0000	067
13.03.53.980 22	0.064062	-0.783125	1.205937	-0.200625	-0.417812	1.334062	0.230312	-0.280937	1.296250	-0.090625	-0.143437	1.272812	-0.054687	-0.588437	1.271562	-0.234687	0.067812	1.256875	0.019375	-0.614687	1.322187	0.132812	-0.768125	1.313437	-0.004000	-0.057000	1.144000	-0.064063	0.029500	1.181563	1.031000	0.097000	2.047000	0000	068
13.03.54.313 22	0.070312	-0.793437	1.209687	-0.200000	-0.427812	1.332187	0.232500	-0.269375	1.298125	-0.096562	-0.131875	1.272500	-0.057500	-0.593437	1.270312	-0.239375	0.070312	1.255937	0.009062	-0.611875	1.322500	0.130937	-0.769062	1.312812	-0.004000	-0.057000	1.144000	-0.065125	0.028125	1.180000	1.031000	0.097000	2.047000	0000	069
13.03.54.642 22	0.059062	-0.786875	1.207500	-0.198437	-0.426250	1.332500	0.237812	-0.277812	1.296562	-0.092187	-0.139687	1.272187	-0.055937	-0.613437	1.271250	-0.243125	0.077187	1.254375	0.013125	-0.611875	1.320000	0.125937	-0.770625	1.310000	-0.004000	-0.057000	1.144000	-0.063688	0.028063	1.181500	1.031000	0.097000	2.047000	0000	070
13.03.54.977 22	0.061875	-0.779687	1.209062	-0.196562	-0.417812	1.331875	0.225625	-0.273437	1.296875	-0.100000	-0.147187	1.273125	-0.055625	-0.592812	1.271875	-0.248437	0.062500	1.255937	0.006562	-0.613750	1.321562	0.125937	-0.760312	1.311250	-0.004000	-0.057000	1.144000	-0.064250	0.030000	1.181250	1.031000	0.097000	2.047000	0000	071
