13.07.55.879 23	-0.142187	-1.019687	1.283125	-0.013125	-0.685625	1.428437	0.073750	-0.242187	1.342187	0.097812	-0.312187	1.304375	-0.369062	-0.206250	1.270937	-0.096562	-0.529062	1.285625	-0.111562	1.031250	1.261562	-0.086875	-0.188750	1.294687	-2.048000	0.031000	1.625000	-0.056125	0.089750	1.085625	-0.068000	0.019000	1.167000	1611	246
13.07.56.213 23	-0.140625	-1.010000	1.282500	-0.011250	-0.663125	1.427500	0.071562	-0.236875	1.341250	0.088437	-0.290000	1.305000	-0.360000	-0.194062	1.271875	-0.083125	-0.510937	1.286250	-0.103750	1.033750	1.263125	-0.085312	-0.179062	1.295000	-2.048000	0.031000	1.625000	-0.055438	0.090438	1.084750	-0.068000	0.019000	1.167000	1611	248
13.07.56.542 23	-0.146562	-1.004687	1.283125	-0.002812	-0.667187	1.425312	0.078125	-0.235937	1.344687	0.089062	-0.301562	1.303437	-0.353437	-0.192187	1.270312	-0.097812	-0.508750	1.285312	-0.113750	1.037187	1.264375	-0.077500	-0.183437	1.292187	-2.048000	0.031000	1.625000	-0.053688	0.093250	1.085625	-0.068000	0.019000	1.167000	1611	250
13.07.56.874 23	-0.153750	-0.999687	1.284687	0.001875	-0.664687	1.425000	0.060937	-0.229062	1.341875	0.089062	-0.296562	1.304062	-0.352812	-0.185000	1.268437	-0.091562	-0.531562	1.287187	-0.111562	1.043750	1.260312	-0.080312	-0.179687	1.293437	-2.048000	0.031000	1.625000	-0.052500	0.091063	1.086375	-0.068000	0.019000	1.167000	1611	252
13.07.57.204 23	-0.145625	-0.995625	1.283125	-0.013437	-0.671562	1.429375	0.075312	-0.234062	1.345625	0.088437	-0.291562	1.305937	-0.357500	-0.188437	1.272187	-0.091250	-0.513750	1.283437	-0.106250	1.041562	1.264375	-0.086875	-0.182812	1.291250	-2.048000	0.031000	1.625000	-0.054063	0.090750	1.086625	-0.068000	0.019000	1.167000	1611	254
13.07.57.541 23	-0.159062	-1.009687	1.284062	-0.015937	-0.670312	1.429062	0.076875	-0.236875	1.344687	0.088125	-0.299375	1.304062	-0.359375	-0.189687	1.272187	-0.093437	-0.520312	1.284062	-0.104687	1.042187	1.265937	-0.085000	-0.174062	1.290937	-2.048000	0.031000	1.625000	-0.053438	0.091938	1.084563	-0.068000	0.019000	1.167000	1611	000
13.07.57.872 23	-0.146875	-1.008750	1.282500	-0.025312	-0.664375	1.428125	0.076250	-0.232500	1.341875	0.079375	-0.308125	1.303750	-0.353437	-0.193750	1.271562	-0.087812	-0.518750	1.285625	-0.113750	1.045312	1.262187	-0.077812	-0.177187	1.293437	-2.048000	0.031000	1.625000	-0.054813	0.091625	1.085313	-0.068000	0.019000	1.167000	1611	002
13.07.58.207 23	-0.151875	-1.005000	1.281875	-0.020625	-0.671562	1.430625	0.082812	-0.230312	1.345000	0.082500	-0.297187	1.304375	-0.348437	-0.193437	1.270937	-0.087500	-0.516250	1.287500	-0.116250	1.040000	1.261250	-0.083125	-0.174375	1.291250	-2.048000	0.031000	1.625000	-0.056125	0.090063	1.084000	-0.068000	0.019000	1.167000	1611	004
13.07.58.537 23	-0.145625	-1.005625	1.281562	-0.008437	-0.669687	1.429687	0.062187	-0.233125	1.344375	0.080312	-0.301562	1.303750	-0.356562	-0.198750	1.270312	-0.090312	-0.513750	1.282500	-0.100625	1.027500	1.263750	-0.084687	-0.174062	1.292812	-2.048000	0.031000	1.625000	-0.055813	0.091313	1.081750	-0.068000	0.019000	1.167000	1611	006
13.07.58.868 23	-0.145625	-1.008437	1.282812	-0.014062	-0.655937	1.429062	0.073125	-0.225625	1.342500	0.087187	-0.304687	1.304062	-0.353750	-0.189687	1.266562	-0.092500	-0.509687	1.285625	-0.108750	1.032812	1.262187	-0.086250	-0.180000	1.290937	-2.048000	0.031000	1.625000	-0.054188	0.091938	1.085625	-0.068000	0.019000	1.167000	1611	008
13.07.59.198 23	-0.155625	-1.005312	1.283750	-0.011250	-0.654687	1.429687	0.076875	-0.220312	1.342812	0.088125	-0.302187	1.305312	-0.360312	-0.184062	1.267500	-0.091250	-0.511562	1.287500	-0.105312	1.038125	1.263125	-0.073437	-0.174375	1.290625	-2.048000	0.031000	1.625000	-0.052625	0.091250	1.085875	-0.068000	0.019000	1.167000	1611	010
13.07.59.534 23	-0.155937	-1.005312	1.282500	-0.005625	-0.657187	1.430312	0.069375	-0.223125	1.342500	0.084375	-0.307187	1.304687	-0.348750	-0.193750	1.269687	-0.085937	-0.516562	1.288750	-0.109687	1.032812	1.264375	-0.083750	-0.172500	1.291562	-2.048000	0.031000	1.625000	-0.054188	0.091500	1.085813	-0.068000	0.019000	1.167000	1611	012
13.07.59.865 23	-0.150312	-0.998750	1.284062	-0.015312	-0.655312	1.431562	0.071250	-0.234062	1.345000	0.091875	-0.303125	1.304062	-0.350625	-0.180312	1.269687	-0.088125	-0.508125	1.288125	-0.105625	1.051250	1.267500	-0.082187	-0.172812	1.293125	-2.048000	0.031000	1.625000	-0.054063	0.091313	1.085813	-0.068000	0.019000	1.167000	1611	014
13.08.00.196 23	-0.145625	-1.005937	1.283437	0.000937	-0.667187	1.429062	0.063437	-0.233437	1.343750	0.084062	-0.300937	1.303437	-0.355625	-0.194687	1.270937	-0.091250	-0.512500	1.286562	-0.108750	1.035937	1.262812	-0.085000	-0.180937	1.293437	-2.048000	0.031000	1.625000	-0.054625	0.089688	1.085750	-0.068000	0.019000	1.167000	1611	016
13.08.00.533 23	-0.151562	-1.000625	1.281250	-0.004687	-0.660312	1.430937	0.075000	-0.228125	1.344062	0.083750	-0.300625	1.304062	-0.355000	-0.199375	1.268125	-0.092812	-0.497812	1.287812	-0.110625	1.040000	1.258437	-0.088437	-0.181562	1.292500	-2.048000	0.031000	1.625000	-0.055313	0.090250	1.085625	-0.068000	0.019000	1.167000	1611	018
13.08.00.862 23	-0.149375	-1.018750	1.283750	0.000937	-0.662812	1.430312	0.069062	-0.233437	1.343437	0.074062	-0.306875	1.303437	-0.355937	-0.189687	1.269687	-0.094687	-0.509687	1.288125	-0.105312	1.040312	1.258437	-0.084062	-0.172187	1.293437	-2.048000	0.031000	1.625000	-0.054500	0.090750	1.084750	-0.068000	0.019000	1.167000	1611	020
13.08.01.191 23	-0.149375	-1.007187	1.283125	-0.003125	-0.662187	1.431562	0.058437	-0.234062	1.343437	0.078437	-0.296562	1.301562	-0.345312	-0.187187	1.268750	-0.092187	-0.516562	1.285937	-0.106562	1.031875	1.261875	-0.090312	-0.176250	1.293437	-2.048000	0.031000	1.625000	-0.053563	0.091688	1.085375	-0.068000	0.019000	1.167000	1611	022
13.08.01.527 23	-0.143125	-1.006562	1.282812	-0.005000	-0.661875	1.428437	0.070625	-0.236875	1.343125	0.095000	-0.305937	1.303750	-0.349687	-0.198125	1.271250	-0.083125	-0.517812	1.288750	-0.104375	1.038750	1.263125	-0.084375	-0.182187	1.290312	-2.048000	0.031000	1.625000	-0.055125	0.091625	1.086438	-0.068000	0.019000	1.167000	1611	024
13.08.01.858 23	-0.146875	-1.005000	1.285312	-0.007500	-0.654687	1.430000	0.066562	-0.246250	1.344375	0.085312	-0.304687	1.304062	-0.349062	-0.195625	1.271875	-0.085937	-0.518125	1.290000	-0.106875	1.037187	1.260312	-0.081562	-0.191875	1.290312	-2.048000	0.031000	1.625000	-0.055063	0.092688	1.086688	-0.068000	0.019000	1.167000	1611	026
13.08.02.191 23	-0.154375	-1.006875	1.284687	-0.006875	-0.654062	1.429687	0.075312	-0.234062	1.343750	0.080312	-0.310625	1.304375	-0.361562	-0.194687	1.270312	-0.089062	-0.506875	1.287187	-0.104375	1.041562	1.260312	-0.082812	-0.181562	1.293750	-2.048000	0.031000	1.625000	-0.054063	0.090063	1.087500	-0.068000	0.019000	1.167000	1611	028
13.08.02.523 23	-0.148437	-1.005625	1.284375	-0.007187	-0.664687	1.428750	0.072187	-0.235312	1.342812	0.091875	-0.303125	1.303750	-0.350312	-0.198750	1.270000	-0.085000	-0.512500	1.287812	-0.102500	1.042812	1.262812	-0.085937	-0.183437	1.294062	-2.048000	0.031000	1.625000	-0.054063	0.092063	1.086188	-0.068000	0.019000	1.167000	1611	030
13.08.02.855 23	-0.145000	-1.002500	1.282500	0.002187	-0.658125	1.430312	0.070937	-0.240312	1.344062	0.084375	-0.295937	1.302187	-0.354687	-0.196250	1.270000	-0.090625	-0.514062	1.285937	-0.108125	1.041875	1.265000	-0.085000	-0.178750	1.294375	-2.048000	0.031000	1.625000	-0.053563	0.090250	1.084188	-0.068000	0.019000	1.167000	1611	032
13.08.03.189 23	-0.155625	-1.005937	1.284062	-0.012187	-0.665000	1.431250	0.063125	-0.230000	1.343750	0.084687	-0.302187	1.301562	-0.349687	-0.187500	1.269375	-0.091562	-0.510937	1.285312	-0.103437	1.030000	1.265625	-0.082812	-0.179375	1.293125	-2.048000	0.031000	1.625000	-0.055000	0.091688	1.086813	-0.068000	0.019000	1.167000	1611	034
13.08.03.517 23	-0.154375	-1.003750	1.284062	-0.014375	-0.666250	1.432812	0.073437	-0.233750	1.344375	0.087812	-0.304062	1.305625	-0.363750	-0.199687	1.270625	-0.087500	-0.508437	1.288437	-0.111875	1.037500	1.264062	-0.087812	-0.176250	1.293437	-2.048000	0.031000	1.625000	-0.050875	0.090063	1.085813	-0.068000	0.019000	1.167000	1611	036
13.08.03.851 23	-0.149375	-1.006250	1.283125	-0.017812	-0.669062	1.430625	0.068750	-0.232187	1.343437	0.081250	-0.304375	1.305312	-0.356875	-0.191562	1.269687	-0.089062	-0.512500	1.288125	-0.110000	1.036875	1.264375	-0.082500	-0.171250	1.294062	-2.048000	0.031000	1.625000	-0.054750	0.091500	1.086813	-0.068000	0.019000	1.167000	1611	038
13.08.04.184 23	-0.151875	-0.999062	1.281250	-0.007500	-0.661562	1.430312	0.071875	-0.244062	1.343125	0.085625	-0.295000	1.303437	-0.363125	-0.202812	1.269375	-0.093125	-0.525625	1.286875	-0.108125	1.033437	1.261250	-0.083437	-0.166875	1.293750	-2.048000	0.031000	1.625000	-0.055000	0.092438	1.085500	-0.068000	0.019000	1.167000	1611	040
13.08.04.517 23	-0.148750	-1.002812	1.283750	-0.013437	-0.662812	1.431562	0.071875	-0.230625	1.343750	0.085312	-0.303750	1.305312	-0.353750	-0.192812	1.269687	-0.089375	-0.508750	1.284375	-0.106562	1.043125	1.265937	-0.087500	-0.183750	1.294062	-2.048000	0.031000	1.625000	-0.053750	0.089938	1.085375	-0.068000	0.019000	1.167000	1611	042
13.08.04.850 23	-0.149375	-1.007812	1.282187	-0.008750	-0.660000	1.430937	0.071875	-0.235625	1.343437	0.087812	-0.296875	1.303125	-0.351562	-0.188125	1.270312	-0.084687	-0.515000	1.284062	-0.102500	1.037187	1.262187	-0.088437	-0.183125	1.295312	-2.048000	0.031000	1.625000	-0.053125	0.091938	1.085250	-0.068000	0.019000	1.167000	1611	044
13.08.05.179 23	-0.150000	-0.993750	1.281562	0.000312	-0.657187	1.429062	0.063750	-0.236250	1.344375	0.086562	-0.311875	1.302500	-0.350937	-0.186875	1.269687	-0.086250	-0.515937	1.288125	-0.110625	1.043125	1.264062	-0.076250	-0.178750	1.294687	-2.048000	0.031000	1.625000	-0.053875	0.091375	1.084938	-0.068000	0.019000	1.167000	1611	046
13.08.05.511 23	-0.150312	-1.011875	1.282812	-0.007500	-0.671562	1.429687	0.069687	-0.245937	1.342812	0.075625	-0.312812	1.303125	-0.354062	-0.195625	1.270000	-0.087812	-0.508125	1.285625	-0.114375	1.043750	1.260625	-0.084375	-0.176875	1.295312	-2.048000	0.031000	1.625000	-0.056188	0.091188	1.086438	-0.068000	0.019000	1.167000	1611	048
13.08.05.844 23	-0.144062	-1.013750	1.282812	-0.008750	-0.667500	1.430000	0.069375	-0.237500	1.345625	0.081875	-0.312187	1.304062	-0.350937	-0.184375	1.267500	-0.083750	-0.507812	1.286562	-0.111562	1.029062	1.263437	-0.085937	-0.174375	1.294687	-2.048000	0.031000	1.625000	-0.054625	0.092875	1.085625	-0.068000	0.019000	1.167000	1611	050
