12.54.44.709 23	1.895000	0.490000	25.900000	0.065000	-0.595000	28.700000	0.775000	0.610000	26.600000	1.720000	1.215000	25.800000	0.525000	2.010000	25.500000	1.430000	0.425000	25.500000	1.670000	1.500000	25.200000	0.955000	0.785000	25.600000	-0.780700	1.223000	0.014700	-0.771000	1.122300	0.007100	-0.779800	1.379400	0.018800	3889	186
12.54.44.711 23	1.310000	-0.360000	25.800000	-0.040000	-1.125000	28.700000	0.550000	-0.115000	26.600000	1.110000	0.290000	25.700000	0.085000	1.120000	25.500000	0.800000	-0.180000	25.500000	1.005000	1.050000	25.100000	0.525000	0.205000	25.600000	-1.004300	0.554500	0.016200	-0.771000	1.122300	0.007100	-0.856600	0.853800	0.020000	4026	187
12.54.44.713 23	1.340000	0.210000	25.700000	-0.015000	-0.490000	28.600000	0.550000	0.470000	26.600000	1.225000	0.915000	25.900000	0.155000	1.670000	25.500000	0.855000	0.380000	25.500000	1.045000	1.595000	25.100000	0.465000	0.815000	25.600000	-1.004300	0.554500	0.016200	-1.010400	0.330100	0.007800	-0.856600	0.853800	0.020000	0058	188
12.54.44.715 23	1.365000	-0.105000	25.700000	0.140000	-0.775000	28.800000	0.665000	0.285000	26.600000	1.180000	0.590000	25.900000	0.220000	1.255000	25.500000	0.900000	0.025000	25.500000	1.105000	1.265000	25.000000	0.585000	0.390000	25.600000	-1.004300	0.554500	0.016200	-1.010400	0.330100	0.007800	-0.856600	0.853800	0.020000	0171	189
12.54.44.716 23	0.770000	-0.120000	25.800000	-0.155000	-0.475000	28.700000	0.280000	0.320000	26.600000	0.715000	0.540000	25.800000	-0.080000	1.130000	25.500000	0.510000	0.105000	25.700000	0.645000	1.385000	25.000000	0.225000	0.440000	25.600000	-1.004300	0.554500	0.016200	-1.010400	0.330100	0.007800	-1.080000	-0.113400	0.022100	0262	190
12.54.44.718 23	0.405000	-0.495000	25.800000	-0.120000	-0.620000	28.700000	0.200000	0.075000	26.700000	0.500000	0.235000	25.800000	-0.160000	0.645000	25.500000	0.295000	-0.170000	25.500000	0.385000	1.235000	25.100000	0.205000	0.205000	25.500000	-1.241500	-0.355000	0.016800	-1.156800	-0.573200	0.007700	-1.080000	-0.113400	0.022100	0319	191
12.54.44.720 23	0.310000	-0.570000	25.700000	-0.100000	-0.555000	28.700000	0.105000	0.090000	26.600000	0.375000	0.140000	25.700000	-0.285000	0.475000	25.500000	0.185000	-0.255000	25.500000	0.250000	1.175000	25.100000	0.055000	0.170000	25.500000	-1.241500	-0.355000	0.016800	-1.156800	-0.573200	0.007700	-1.080000	-0.113400	0.022100	0368	192
12.54.44.989 23	0.405000	-0.530000	25.800000	-0.065000	-0.625000	28.800000	0.200000	0.085000	26.700000	0.495000	0.255000	25.800000	-0.195000	0.620000	25.500000	0.290000	-0.180000	25.500000	0.355000	1.245000	25.100000	0.145000	0.200000	25.600000	-1.241500	-0.355000	0.016800	-1.156800	-0.573200	0.007700	-1.032600	-0.878700	0.022300	0419	193
12.54.44.989 23	0.325000	-0.615000	25.800000	0.045000	-0.535000	28.700000	0.220000	0.000000	26.600000	0.410000	0.140000	25.800000	-0.185000	0.440000	25.600000	0.210000	-0.270000	25.600000	0.275000	1.190000	25.100000	0.110000	0.050000	25.500000	-1.076900	-0.997400	0.013800	-1.156800	-0.573200	0.007700	-1.032600	-0.878700	0.022300	0454	194
12.54.44.990 23	-0.005000	-0.945000	25.800000	-0.020000	-0.635000	28.700000	0.115000	-0.170000	26.600000	0.230000	-0.250000	25.800000	-0.260000	-0.020000	25.600000	0.005000	-0.495000	25.500000	0.070000	1.050000	25.200000	-0.015000	-0.120000	25.700000	-1.076900	-0.997400	0.013800	-0.970400	-1.152100	0.006100	-1.032600	-0.878700	0.022300	0469	195
12.54.44.991 23	0.320000	-0.625000	25.900000	-0.005000	-0.600000	28.700000	0.230000	-0.010000	26.600000	0.450000	0.065000	25.800000	-0.200000	0.435000	25.500000	0.260000	-0.270000	25.600000	0.290000	1.195000	25.100000	0.135000	0.115000	25.500000	-1.076900	-0.997400	0.013800	-0.970400	-1.152100	0.006100	-0.778900	-1.305800	0.021000	0507	196
12.54.44.991 23	0.490000	-0.515000	25.700000	-0.085000	-0.595000	28.700000	0.280000	0.070000	26.600000	0.560000	0.160000	25.800000	-0.090000	0.585000	25.600000	0.380000	-0.210000	25.600000	0.465000	1.170000	25.100000	0.165000	0.165000	25.500000	-0.725000	-1.337300	0.010700	-0.970400	-1.152100	0.006100	-0.778900	-1.305800	0.021000	0565	197
12.54.44.992 23	0.685000	-0.415000	25.700000	0.000000	-0.595000	28.700000	0.345000	0.120000	26.600000	0.705000	0.330000	25.700000	-0.035000	0.795000	25.600000	0.545000	-0.135000	25.600000	0.640000	1.240000	25.200000	0.405000	0.205000	25.600000	-0.725000	-1.337300	0.010700	-0.572400	-1.411000	0.005100	-0.778900	-1.305800	0.021000	0636	198
12.54.44.993 23	0.700000	-0.560000	25.900000	0.180000	-0.675000	28.600000	0.475000	-0.020000	26.500000	0.745000	0.140000	25.800000	0.060000	0.540000	25.600000	0.525000	-0.260000	25.700000	0.625000	1.150000	25.100000	0.330000	0.095000	25.500000	-0.725000	-1.337300	0.010700	-0.572400	-1.411000	0.005100	-0.414600	-1.498300	0.019600	0696	199
12.54.44.993 23	0.725000	-0.300000	25.900000	-0.125000	-0.665000	28.700000	0.275000	0.140000	26.700000	0.695000	0.355000	25.800000	-0.145000	0.935000	25.500000	0.450000	-0.085000	25.500000	0.585000	1.230000	25.200000	0.255000	0.295000	25.600000	-0.317800	-1.516000	0.008000	-0.572400	-1.411000	0.005100	-0.414600	-1.498300	0.019600	0779	200
12.54.44.994 23	0.935000	-0.230000	25.700000	-0.020000	-0.635000	28.700000	0.410000	0.220000	26.700000	0.885000	0.595000	25.800000	0.015000	1.095000	25.700000	0.615000	0.055000	25.700000	0.780000	1.345000	25.200000	0.380000	0.410000	25.600000	-0.317800	-1.516000	0.008000	-0.118700	-1.529400	0.004500	-0.414600	-1.498300	0.019600	0873	201
12.54.44.995 23	0.965000	-0.060000	25.800000	-0.230000	-0.690000	28.700000	0.290000	0.260000	26.700000	0.835000	0.670000	25.800000	-0.050000	1.325000	25.600000	0.600000	0.080000	25.600000	0.835000	1.375000	25.200000	0.395000	0.480000	25.600000	-0.317800	-1.516000	0.008000	-0.118700	-1.529400	0.004500	-0.414600	-1.498300	0.019600	0983	202
12.54.44.995 23	1.060000	0.025000	25.700000	-0.065000	-0.550000	28.600000	0.475000	0.280000	26.700000	0.950000	0.680000	25.600000	0.050000	1.285000	25.600000	0.755000	0.160000	25.600000	0.965000	1.370000	24.900000	0.495000	0.530000	25.600000	0.182800	-1.582200	0.004800	-0.118700	-1.529400	0.004500	0.070300	-1.563800	0.018100	1095	203
12.54.44.996 23	1.075000	-0.045000	25.800000	-0.220000	-0.675000	28.600000	0.345000	0.285000	26.700000	0.965000	0.685000	25.800000	-0.020000	1.325000	25.400000	0.690000	0.045000	25.500000	0.885000	1.310000	25.100000	0.435000	0.440000	25.600000	0.182800	-1.582200	0.004800	0.372300	-1.556800	0.003300	0.070300	-1.563800	0.018100	1213	204
12.54.45.291 23	1.270000	0.150000	25.800000	-0.170000	-0.550000	28.700000	0.335000	0.430000	26.700000	0.965000	0.800000	25.800000	-0.010000	1.535000	25.600000	0.770000	0.210000	25.500000	1.060000	1.310000	25.100000	0.540000	0.520000	25.600000	0.182800	-1.582200	0.004800	0.372300	-1.556800	0.003300	0.070300	-1.563800	0.018100	1345	205
12.54.45.294 23	1.255000	0.290000	25.700000	0.005000	-0.385000	28.600000	0.500000	0.605000	26.700000	1.085000	0.995000	25.800000	0.145000	1.720000	25.600000	0.865000	0.380000	25.600000	1.065000	1.605000	25.100000	0.590000	0.715000	25.600000	0.182800	-1.582200	0.004800	0.372300	-1.556800	0.003300	0.651400	-1.469400	0.017100	1470	206
12.54.45.297 23	1.060000	0.055000	25.800000	0.080000	-0.385000	28.600000	0.485000	0.445000	26.600000	0.940000	0.755000	25.800000	0.140000	1.275000	25.400000	0.645000	0.205000	25.400000	0.800000	1.475000	25.100000	0.370000	0.520000	25.600000	0.722300	-1.438800	0.002600	0.900900	-1.340800	0.002700	0.651400	-1.469400	0.017100	1568	207
12.54.45.300 23	0.835000	-0.145000	25.800000	-0.130000	-0.465000	28.800000	0.340000	0.315000	26.600000	0.840000	0.580000	25.800000	-0.070000	1.120000	25.400000	0.590000	0.175000	25.400000	0.695000	1.455000	25.000000	0.320000	0.500000	25.600000	0.722300	-1.438800	0.002600	0.900900	-1.340800	0.002700	0.651400	-1.469400	0.017100	1658	208
12.54.45.303 23	0.640000	-0.245000	25.800000	-0.060000	-0.460000	28.700000	0.285000	0.230000	26.700000	0.645000	0.525000	25.700000	-0.080000	0.940000	25.600000	0.485000	-0.010000	25.600000	0.565000	1.345000	25.100000	0.260000	0.410000	25.500000	0.722300	-1.438800	0.002600	0.900900	-1.340800	0.002700	1.106700	-1.106900	0.016700	1735	209
12.54.45.306 23	0.740000	-0.365000	25.800000	-0.020000	-0.605000	28.800000	0.335000	0.125000	26.700000	0.755000	0.285000	25.700000	-0.030000	0.795000	25.600000	0.520000	-0.185000	25.500000	0.615000	1.165000	25.100000	0.275000	0.200000	25.500000	1.126900	-0.974600	0.001400	0.900900	-1.340800	0.002700	1.106700	-1.106900	0.016700	1807	210
12.54.45.308 23	0.310000	-0.625000	25.700000	-0.040000	-0.615000	28.800000	0.230000	-0.010000	26.700000	0.395000	0.110000	25.700000	-0.195000	0.435000	25.500000	0.200000	-0.275000	25.700000	0.245000	1.190000	25.100000	0.130000	0.070000	25.500000	1.126900	-0.974600	0.001400	1.261400	-0.822900	0.001600	1.106700	-1.106900	0.016700	1852	211
12.54.45.311 23	0.180000	-0.835000	25.700000	0.030000	-0.660000	28.800000	0.180000	-0.155000	26.700000	0.340000	-0.100000	25.800000	-0.225000	0.115000	25.600000	0.105000	-0.445000	25.500000	0.180000	1.110000	25.100000	0.050000	-0.055000	25.500000	1.126900	-0.974600	0.001400	1.261400	-0.822900	0.001600	1.290200	-0.527800	0.017000	1877	212
12.54.45.312 23	0.260000	-0.790000	25.700000	0.055000	-0.680000	28.700000	0.270000	-0.080000	26.700000	0.430000	-0.060000	25.800000	-0.115000	0.275000	25.600000	0.275000	-0.395000	25.500000	0.310000	1.060000	25.100000	0.190000	0.000000	25.500000	1.299200	-0.340000	0.000200	1.261400	-0.822900	0.001600	1.290200	-0.527800	0.017000	1912	213
12.54.45.313 23	0.320000	-0.640000	25.800000	0.005000	-0.630000	28.600000	0.230000	-0.020000	26.600000	0.415000	0.045000	25.800000	-0.135000	0.360000	25.500000	0.225000	-0.340000	25.600000	0.290000	1.165000	25.100000	0.085000	0.045000	25.600000	1.299200	-0.340000	0.000200	1.406100	-0.195300	0.000400	1.290200	-0.527800	0.017000	1946	214
12.54.45.315 23	0.395000	-0.630000	25.900000	0.030000	-0.635000	28.600000	0.295000	0.020000	26.700000	0.540000	0.085000	25.900000	-0.130000	0.415000	25.400000	0.420000	-0.290000	25.500000	0.410000	1.155000	25.100000	0.260000	0.070000	25.600000	1.299200	-0.340000	0.000200	1.406100	-0.195300	0.000400	1.367600	0.068100	0.017400	1986	215
12.54.45.316 23	0.240000	-0.600000	25.900000	-0.090000	-0.490000	28.600000	0.135000	0.090000	26.700000	0.385000	0.080000	25.900000	-0.240000	0.500000	25.400000	0.165000	-0.225000	25.500000	0.255000	1.210000	25.000000	0.080000	0.090000	25.500000	1.355100	0.201300	-0.000400	1.406100	-0.195300	0.000400	1.367600	0.068100	0.017400	2027	216
12.54.45.591 23	0.600000	-0.400000	25.800000	-0.040000	-0.625000	28.600000	0.310000	0.130000	26.500000	0.620000	0.335000	25.800000	-0.055000	0.805000	25.400000	0.455000	-0.060000	25.600000	0.545000	1.280000	25.000000	0.270000	0.250000	25.600000	1.355100	0.201300	-0.000400	1.450400	0.320900	0.000900	1.367600	0.068100	0.017400	2093	217
12.54.45.592 23	1.070000	-0.165000	25.700000	0.140000	-0.530000	28.600000	0.500000	0.315000	26.800000	1.010000	0.565000	25.700000	0.180000	1.145000	25.400000	0.755000	0.160000	25.600000	0.890000	1.465000	25.100000	0.570000	0.490000	25.600000	1.355100	0.201300	-0.000400	1.450400	0.320900	0.000900	1.367600	0.068100	0.017400	2179	218
12.54.45.593 23	0.420000	0.080000	25.700000	-0.340000	-0.160000	28.600000	0.055000	0.630000	26.700000	0.460000	0.810000	25.800000	-0.345000	1.300000	25.400000	0.260000	0.320000	25.600000	0.445000	1.670000	25.300000	0.110000	0.680000	25.600000	1.352600	0.608500	0.000500	1.450400	0.320900	0.000900	1.398900	0.545100	0.016800	2259	219
12.54.45.594 23	0.995000	-0.185000	25.700000	0.080000	-0.540000	28.800000	0.525000	0.265000	26.700000	0.955000	0.495000	25.800000	0.100000	1.075000	25.600000	0.720000	0.080000	25.600000	0.820000	1.365000	25.100000	0.465000	0.470000	25.600000	1.352600	0.608500	0.000500	1.363900	0.705500	0.002000	1.398900	0.545100	0.016800	2344	220
12.54.45.596 23	0.815000	-0.090000	25.700000	-0.125000	-0.465000	28.700000	0.285000	0.405000	26.500000	0.765000	0.645000	25.800000	-0.045000	1.190000	25.400000	0.565000	0.175000	25.600000	0.750000	1.420000	25.200000	0.395000	0.485000	25.600000	1.352600	0.608500	0.000500	1.363900	0.705500	0.002000	1.398900	0.545100	0.016800	2439	221
12.54.45.597 23	1.255000	0.035000	25.600000	0.155000	-0.455000	28.800000	0.635000	0.360000	26.500000	1.180000	0.750000	25.800000	0.280000	1.325000	25.500000	0.970000	0.135000	25.600000	1.145000	1.385000	25.200000	0.805000	0.480000	25.600000	1.352600	0.608500	0.000500	1.363900	0.705500	0.002000	1.243500	0.919400	0.015900	2537	222
12.54.45.598 23	1.055000	-0.145000	25.800000	0.165000	-0.530000	28.800000	0.570000	0.255000	26.700000	0.990000	0.540000	25.800000	0.185000	1.100000	25.600000	0.810000	0.050000	25.700000	0.905000	1.360000	25.100000	0.505000	0.425000	25.600000	1.132500	0.949100	0.003000	1.067800	1.027700	0.002800	1.243500	0.919400	0.015900	2631	223
12.54.45.599 23	0.940000	-0.200000	25.800000	0.075000	-0.495000	28.700000	0.490000	0.290000	26.700000	0.865000	0.500000	25.800000	0.050000	0.995000	25.600000	0.635000	0.005000	25.700000	0.785000	1.350000	25.100000	0.435000	0.350000	25.500000	1.132500	0.949100	0.003000	1.067800	1.027700	0.002800	1.243500	0.919400	0.015900	2711	224
12.54.45.600 23	0.915000	-0.220000	25.900000	0.085000	-0.495000	28.600000	0.480000	0.250000	26.700000	0.940000	0.460000	25.800000	0.150000	0.950000	25.500000	0.640000	0.055000	25.500000	0.790000	1.370000	25.100000	0.440000	0.425000	25.500000	1.132500	0.949100	0.003000	1.067800	1.027700	0.002800	0.805300	1.194700	0.016500	2794	225
12.54.45.601 23	0.925000	-0.240000	25.900000	0.105000	-0.545000	28.600000	0.495000	0.260000	26.600000	0.845000	0.470000	25.800000	0.065000	1.045000	25.600000	0.675000	0.030000	25.500000	0.770000	1.365000	25.100000	0.430000	0.400000	25.700000	0.642100	1.210300	0.006000	1.067800	1.027700	0.002800	0.805300	1.194700	0.016500	2878	226
12.54.45.602 23	0.795000	-0.265000	25.800000	0.010000	-0.570000	28.800000	0.360000	0.225000	26.600000	0.785000	0.450000	25.800000	0.010000	0.925000	25.500000	0.575000	0.020000	25.600000	0.700000	1.360000	25.100000	0.415000	0.395000	25.600000	0.642100	1.210300	0.006000	0.547300	1.248500	0.003200	0.805300	1.194700	0.016500	2959	227
12.54.45.604 23	0.730000	-0.305000	25.700000	0.005000	-0.510000	28.800000	0.325000	0.200000	26.700000	0.630000	0.430000	25.800000	-0.095000	0.890000	25.600000	0.455000	0.000000	25.700000	0.580000	1.320000	25.100000	0.270000	0.315000	25.600000	0.642100	1.210300	0.006000	0.547300	1.248500	0.003200	0.200100	1.315200	0.017400	3029	228
12.54.45.902 23	0.520000	-0.510000	26.000000	-0.015000	-0.625000	28.600000	0.255000	0.165000	26.700000	0.585000	0.210000	25.800000	-0.105000	0.625000	25.600000	0.425000	-0.215000	25.700000	0.515000	1.195000	25.000000	0.275000	0.185000	25.500000	0.019400	1.312700	0.010100	0.547300	1.248500	0.003200	0.200100	1.315200	0.017400	3089	229
12.54.45.903 23	0.650000	-0.370000	26.000000	-0.045000	-0.600000	28.700000	0.350000	0.160000	26.600000	0.705000	0.415000	25.800000	-0.075000	0.795000	25.600000	0.510000	-0.095000	25.500000	0.610000	1.255000	25.200000	0.345000	0.260000	25.600000	0.019400	1.312700	0.010100	-0.086900	1.291800	0.004000	0.200100	1.315200	0.017400	3160	230
12.54.45.905 23	0.720000	-0.330000	25.700000	0.055000	-0.590000	28.700000	0.365000	0.185000	26.500000	0.795000	0.350000	25.800000	0.025000	0.845000	25.700000	0.595000	-0.095000	25.600000	0.760000	1.265000	25.200000	0.420000	0.245000	25.600000	0.019400	1.312700	0.010100	-0.086900	1.291800	0.004000	-0.388800	1.267300	0.018100	3230	231
12.54.45.907 23	0.625000	-0.430000	25.700000	0.020000	-0.615000	28.700000	0.350000	0.125000	26.500000	0.645000	0.305000	25.800000	-0.050000	0.650000	25.400000	0.410000	-0.185000	25.500000	0.555000	1.200000	25.100000	0.285000	0.240000	25.600000	-0.527400	1.236000	0.014700	-0.086900	1.291800	0.004000	-0.388800	1.267300	0.018100	3299	232
12.54.45.909 23	0.715000	-0.350000	25.800000	0.035000	-0.565000	28.700000	0.320000	0.220000	26.700000	0.735000	0.365000	25.800000	-0.030000	0.840000	25.400000	0.530000	-0.020000	25.600000	0.640000	1.325000	25.100000	0.395000	0.290000	25.600000	-0.527400	1.236000	0.014700	-0.620200	1.166100	0.005600	-0.388800	1.267300	0.018100	3363	233
12.54.45.910 23	0.435000	-0.575000	25.800000	0.020000	-0.575000	28.700000	0.255000	0.035000	26.700000	0.525000	0.100000	25.800000	-0.085000	0.525000	25.400000	0.400000	-0.250000	25.600000	0.490000	1.250000	25.100000	0.215000	0.160000	25.600000	-0.527400	1.236000	0.014700	-0.620200	1.166100	0.005600	-0.388800	1.267300	0.018100	3417	234
12.54.45.912 23	0.650000	-0.335000	25.700000	-0.020000	-0.550000	28.700000	0.375000	0.175000	26.700000	0.755000	0.415000	25.800000	-0.040000	0.855000	25.500000	0.545000	-0.065000	25.600000	0.580000	1.325000	25.300000	0.335000	0.355000	25.700000	-0.951400	1.005100	0.017000	-0.620200	1.166100	0.005600	-0.869500	1.067000	0.019400	3487	235
12.54.45.913 23	0.775000	-0.290000	25.800000	-0.015000	-0.550000	28.800000	0.370000	0.195000	26.500000	0.760000	0.445000	25.900000	0.005000	0.965000	25.600000	0.505000	0.060000	25.600000	0.630000	1.315000	25.200000	0.335000	0.420000	25.600000	-0.951400	1.005100	0.017000	-1.019700	0.898100	0.006200	-0.869500	1.067000	0.019400	3564	236
12.54.45.915 23	0.770000	-0.165000	25.800000	0.000000	-0.470000	28.600000	0.345000	0.350000	26.500000	0.780000	0.590000	25.900000	0.030000	1.060000	25.400000	0.595000	0.090000	25.700000	0.815000	1.360000	25.100000	0.505000	0.375000	25.600000	-0.951400	1.005100	0.017000	-1.019700	0.898100	0.006200	-0.869500	1.067000	0.019400	3647	237
12.54.45.917 23	0.840000	-0.190000	25.800000	0.070000	-0.500000	28.700000	0.435000	0.270000	26.800000	0.860000	0.515000	26.000000	0.045000	1.065000	25.500000	0.615000	0.095000	25.600000	0.730000	1.470000	25.100000	0.390000	0.505000	25.600000	-0.951400	1.005100	0.017000	-1.019700	0.898100	0.006200	-1.168800	0.744300	0.020700	3726	238
12.54.45.920 23	0.400000	-0.610000	25.700000	0.010000	-0.585000	28.700000	0.275000	0.050000	26.700000	0.475000	0.110000	25.800000	-0.160000	0.420000	25.500000	0.295000	-0.270000	25.600000	0.360000	1.190000	25.100000	0.185000	0.115000	25.600000	-1.294200	0.619100	0.017900	-1.312900	0.488800	0.006100	-1.168800	0.744300	0.020700	3778	239
12.54.45.922 23	0.510000	-0.450000	25.800000	0.035000	-0.505000	28.600000	0.195000	0.205000	26.700000	0.560000	0.400000	25.800000	-0.085000	0.705000	25.500000	0.355000	-0.050000	25.600000	0.460000	1.345000	25.100000	0.280000	0.275000	25.600000	-1.294200	0.619100	0.017900	-1.312900	0.488800	0.006100	-1.168800	0.744300	0.020700	3822	240
12.54.45.924 23	-0.380000	-1.320000	25.800000	-0.075000	-0.795000	28.800000	-0.045000	-0.495000	26.700000	-0.125000	-0.585000	25.800000	-0.480000	-0.530000	25.600000	-0.265000	-0.805000	25.500000	-0.280000	0.805000	25.100000	-0.230000	-0.440000	25.700000	-1.294200	0.619100	0.017900	-1.312900	0.488800	0.006100	-1.443300	0.256800	0.020800	3816	241
12.54.46.187 23	-0.070000	-0.945000	25.800000	0.015000	-0.550000	28.700000	0.085000	-0.135000	26.700000	0.145000	-0.215000	25.800000	-0.295000	-0.045000	25.600000	-0.060000	-0.515000	25.600000	-0.065000	1.085000	25.200000	-0.060000	-0.100000	25.700000	-1.524400	0.168500	0.018800	-1.312900	0.488800	0.006100	-1.443300	0.256800	0.020800	3816	242
