13.00.24.726 23	-0.134375	-1.085937	1.296875	-0.005625	-0.675937	1.439375	0.043750	-0.232187	1.343437	0.044375	-0.306875	1.304375	-0.373750	-0.187500	1.283750	-0.075000	-0.572812	1.306250	-0.118437	1.028437	1.265625	-0.093437	-0.192812	1.292187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	225
13.00.25.061 23	-0.142500	-1.087500	1.297187	-0.010000	-0.675312	1.438437	0.035000	-0.219687	1.343437	0.054062	-0.307187	1.303125	-0.379062	-0.182812	1.282812	-0.066250	-0.566562	1.299687	-0.107500	1.022812	1.266562	-0.089375	-0.201875	1.292187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	226
13.00.25.392 23	-0.137812	-1.083125	1.296875	0.005625	-0.661562	1.437812	0.036250	-0.232187	1.343750	0.044062	-0.309062	1.305937	-0.376875	-0.188750	1.286875	-0.062187	-0.577812	1.297812	-0.109687	1.023750	1.265000	-0.089375	-0.199375	1.291875	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	227
13.00.25.727 23	-0.142812	-1.091875	1.296562	0.000625	-0.671875	1.437500	0.042187	-0.226562	1.343437	0.046250	-0.296250	1.305000	-0.369062	-0.180000	1.285625	-0.076250	-0.570000	1.297500	-0.119375	1.022187	1.269375	-0.081250	-0.190937	1.293750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	228
13.00.26.057 23	-0.140312	-1.085937	1.295625	-0.000312	-0.675312	1.439062	0.037500	-0.235312	1.345000	0.050625	-0.309687	1.304375	-0.377187	-0.183750	1.282187	-0.070312	-0.562812	1.297812	-0.116562	1.030312	1.266562	-0.083125	-0.190312	1.293125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	229
13.00.26.391 23	-0.133437	-1.087187	1.291250	-0.000937	-0.687500	1.438125	0.040312	-0.240312	1.345000	0.048750	-0.302500	1.305625	-0.379375	-0.179687	1.282187	-0.077812	-0.569062	1.295312	-0.126250	1.035000	1.265312	-0.085000	-0.197187	1.290625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	230
13.00.26.722 23	-0.144062	-1.077500	1.296250	-0.003437	-0.684062	1.438750	0.037187	-0.233750	1.342187	0.043750	-0.305312	1.306562	-0.383437	-0.165000	1.280000	-0.075000	-0.571875	1.299687	-0.120000	1.034062	1.263750	-0.077500	-0.190625	1.292812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	231
13.00.27.054 23	-0.135937	-1.087187	1.293750	-0.007187	-0.681250	1.439375	0.032812	-0.230000	1.343750	0.039687	-0.304375	1.307187	-0.373125	-0.182187	1.284062	-0.074687	-0.576250	1.295000	-0.112187	1.024062	1.263437	-0.086250	-0.179687	1.290937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	232
13.00.27.384 23	-0.137500	-1.084062	1.299062	-0.010937	-0.671562	1.439375	0.034062	-0.226875	1.344375	0.037812	-0.306250	1.306875	-0.376562	-0.184375	1.283750	-0.076250	-0.569687	1.300312	-0.105625	1.027187	1.262187	-0.081250	-0.192812	1.290625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	233
13.00.27.719 23	-0.137500	-1.082812	1.293750	-0.010000	-0.680000	1.438125	0.047812	-0.225625	1.344375	0.048125	-0.300312	1.306562	-0.373437	-0.175625	1.280937	-0.082187	-0.579062	1.298125	-0.116250	1.030625	1.262187	-0.077500	-0.188125	1.292187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	234
13.00.28.054 23	-0.134687	-1.091562	1.293750	-0.003125	-0.670937	1.442187	0.046250	-0.221875	1.345937	0.047187	-0.296875	1.302500	-0.375937	-0.181875	1.278125	-0.079687	-0.578125	1.302187	-0.111250	1.033750	1.264687	-0.088125	-0.194375	1.291875	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	235
13.00.28.382 23	-0.135000	-1.091875	1.289375	0.003437	-0.680312	1.440312	0.040312	-0.230937	1.343750	0.045312	-0.318750	1.305312	-0.371875	-0.174062	1.280625	-0.085937	-0.577187	1.295000	-0.122812	1.021875	1.263750	-0.086250	-0.195937	1.291562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	236
13.00.28.718 23	-0.136875	-1.085000	1.292187	-0.002500	-0.680625	1.440625	0.033437	-0.232500	1.344687	0.046562	-0.311875	1.306875	-0.379375	-0.177500	1.279375	-0.080937	-0.571875	1.299062	-0.117187	1.027187	1.261562	-0.089687	-0.193750	1.293437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	237
13.00.29.049 23	-0.130625	-1.090937	1.289375	-0.003750	-0.665312	1.437812	0.036875	-0.228437	1.344687	0.044687	-0.305937	1.307187	-0.374687	-0.171875	1.281250	-0.074687	-0.583125	1.295937	-0.111250	1.021875	1.264375	-0.078125	-0.206250	1.293750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	238
13.00.29.383 23	-0.137812	-1.089687	1.292812	-0.003437	-0.674062	1.437500	0.032187	-0.231250	1.344375	0.048125	-0.305000	1.305937	-0.381562	-0.187187	1.279375	-0.080312	-0.581250	1.298125	-0.112812	1.028125	1.265000	-0.078437	-0.197812	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	239
13.00.29.714 23	-0.141250	-1.083437	1.293437	-0.010312	-0.681875	1.439062	0.030625	-0.227812	1.345000	0.052187	-0.308437	1.308125	-0.380625	-0.182500	1.278750	-0.078750	-0.569375	1.296250	-0.114062	1.028437	1.264687	-0.086250	-0.194375	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	240
13.00.30.047 23	-0.127812	-1.086250	1.293750	-0.002812	-0.678750	1.436875	0.042500	-0.234687	1.347187	0.048437	-0.307812	1.309687	-0.371562	-0.170312	1.280625	-0.079687	-0.569687	1.296875	-0.111562	1.025312	1.262812	-0.080937	-0.198437	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	241
13.00.30.378 23	-0.138437	-1.082500	1.290937	-0.002500	-0.675000	1.438437	0.044062	-0.227812	1.345937	0.046875	-0.302500	1.307812	-0.378750	-0.186250	1.281875	-0.075000	-0.571562	1.297500	-0.124062	1.024687	1.263437	-0.092500	-0.200937	1.292500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	242
13.00.30.713 23	-0.135937	-1.087812	1.292812	-0.012500	-0.685625	1.439687	0.039062	-0.232812	1.343437	0.049375	-0.302187	1.306875	-0.378125	-0.179375	1.278750	-0.074062	-0.562500	1.294687	-0.115312	1.032812	1.261875	-0.082500	-0.202500	1.294062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	243
13.00.31.046 23	-0.138437	-1.081562	1.290937	-0.010312	-0.675937	1.439687	0.030312	-0.231250	1.344687	0.042500	-0.314375	1.307812	-0.371250	-0.179687	1.280937	-0.077187	-0.568437	1.295625	-0.113750	1.023750	1.265312	-0.090312	-0.192812	1.292500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	244
13.00.31.376 23	-0.137187	-1.086250	1.291562	-0.006250	-0.685000	1.438750	0.029062	-0.232500	1.344375	0.040312	-0.301250	1.306875	-0.387500	-0.184062	1.281250	-0.070937	-0.565000	1.296250	-0.118750	1.031875	1.260937	-0.083125	-0.198750	1.291250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	245
13.00.31.705 23	-0.140000	-1.092812	1.289062	-0.005000	-0.681250	1.440000	0.037500	-0.230937	1.344687	0.039687	-0.316875	1.304687	-0.380625	-0.180625	1.278125	-0.064687	-0.562187	1.294062	-0.108437	1.016250	1.264375	-0.085000	-0.192500	1.290625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	246
13.00.32.041 23	-0.143437	-1.093125	1.294687	-0.012187	-0.690000	1.440625	0.044687	-0.230000	1.346875	0.044687	-0.309375	1.305000	-0.376250	-0.174375	1.279687	-0.065000	-0.562187	1.295312	-0.120000	1.027500	1.263750	-0.087812	-0.200000	1.293750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	247
13.00.32.376 23	-0.136562	-1.081562	1.292812	-0.010312	-0.690000	1.440312	0.043437	-0.228750	1.345937	0.050312	-0.298750	1.305000	-0.380000	-0.180000	1.280625	-0.071250	-0.562500	1.293437	-0.103437	1.031562	1.260312	-0.082812	-0.192187	1.291250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	248
13.00.32.707 23	-0.136250	-1.089375	1.291250	-0.000625	-0.672812	1.439687	0.033125	-0.230312	1.345000	0.042812	-0.309062	1.304687	-0.369687	-0.174375	1.282187	-0.078750	-0.567812	1.299375	-0.109375	1.034687	1.265937	-0.085000	-0.192187	1.292500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	249
13.00.33.040 23	-0.136250	-1.086562	1.292187	0.000937	-0.674687	1.440625	0.028437	-0.227500	1.348125	0.044687	-0.312812	1.306562	-0.372500	-0.180312	1.280625	-0.072500	-0.572500	1.300312	-0.115000	1.020625	1.267500	-0.083125	-0.202500	1.292187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	250
13.00.33.370 23	-0.144062	-1.083750	1.294375	-0.006562	-0.678750	1.439687	0.039375	-0.219062	1.345937	0.052812	-0.314062	1.307500	-0.377187	-0.184062	1.279375	-0.070937	-0.567187	1.300625	-0.125000	1.026875	1.264687	-0.088437	-0.207812	1.293437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	251
13.00.33.704 23	-0.139375	-1.085937	1.294062	-0.002812	-0.668125	1.441250	0.040312	-0.228125	1.345937	0.047500	-0.295312	1.306562	-0.380312	-0.183750	1.280625	-0.080000	-0.568125	1.300625	-0.121250	1.016250	1.262187	-0.080625	-0.198437	1.293437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	252
13.00.34.037 23	-0.135312	-1.081875	1.291875	-0.013437	-0.673750	1.438437	0.036250	-0.229375	1.345625	0.036875	-0.310000	1.305625	-0.378437	-0.175625	1.281250	-0.070312	-0.578750	1.303125	-0.126250	1.020937	1.262812	-0.091250	-0.201562	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	253
13.00.34.369 23	-0.131250	-1.082187	1.289687	0.002500	-0.678750	1.438437	0.027187	-0.231250	1.345312	0.047500	-0.306250	1.303750	-0.376875	-0.167812	1.279375	-0.068125	-0.573437	1.299062	-0.110625	1.029687	1.264062	-0.085000	-0.198437	1.289375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	254
13.00.34.699 23	-0.145937	-1.089062	1.293125	-0.005937	-0.672500	1.441875	0.035000	-0.236250	1.346562	0.043437	-0.308125	1.302187	-0.372812	-0.180937	1.280312	-0.077187	-0.572187	1.298750	-0.116875	1.030312	1.263437	-0.075625	-0.197812	1.293125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	255
13.00.35.033 23	-0.136562	-1.084375	1.295000	-0.010312	-0.676562	1.440625	0.043437	-0.223750	1.343750	0.048750	-0.306562	1.304375	-0.380000	-0.184062	1.283750	-0.075000	-0.578750	1.303750	-0.109062	1.019375	1.261562	-0.087187	-0.199375	1.292187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	000
13.00.35.366 23	-0.143750	-1.087812	1.292812	-0.007187	-0.687187	1.441250	0.028750	-0.237812	1.345312	0.048750	-0.297500	1.304687	-0.381875	-0.178125	1.280000	-0.072187	-0.570937	1.302500	-0.117812	1.023437	1.264062	-0.081250	-0.202500	1.291875	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	001
13.00.35.699 23	-0.145312	-1.090312	1.295937	-0.010312	-0.693750	1.441562	0.039687	-0.229375	1.343750	0.051875	-0.293125	1.304687	-0.364687	-0.187187	1.283750	-0.070937	-0.576562	1.308437	-0.117812	1.030625	1.265625	-0.082187	-0.188125	1.291562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	002
13.00.36.032 23	-0.138437	-1.090000	1.294375	-0.017812	-0.675625	1.439687	0.035625	-0.228437	1.344687	0.052812	-0.302187	1.304687	-0.367812	-0.182812	1.282187	-0.079062	-0.564062	1.306875	-0.112812	1.029687	1.264062	-0.083125	-0.193750	1.290312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	003
13.00.36.364 23	-0.143437	-1.082500	1.295937	-0.013125	-0.684687	1.440937	0.038437	-0.239062	1.345312	0.047500	-0.299687	1.303750	-0.373750	-0.172187	1.280937	-0.077500	-0.569062	1.306250	-0.112812	1.015312	1.262500	-0.086562	-0.200625	1.293750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	004
13.00.36.699 23	-0.132187	-1.093125	1.292500	-0.015937	-0.684375	1.439375	0.035000	-0.227812	1.344062	0.053750	-0.302500	1.305000	-0.373750	-0.167812	1.284375	-0.073437	-0.573750	1.305937	-0.112187	1.030312	1.265000	-0.077812	-0.198750	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	005
13.00.37.027 23	-0.136875	-1.087812	1.291562	-0.011250	-0.680625	1.440312	0.033750	-0.229687	1.342500	0.048437	-0.300625	1.304375	-0.371562	-0.171562	1.281250	-0.074375	-0.587187	1.299375	-0.116875	1.022500	1.263437	-0.083750	-0.196562	1.294687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	006
13.00.37.358 23	-0.132812	-1.082500	1.295312	-0.001562	-0.679062	1.442187	0.045937	-0.228125	1.346562	0.050937	-0.295625	1.306875	-0.370312	-0.172500	1.280625	-0.070625	-0.578125	1.301562	-0.115312	1.016875	1.260937	-0.084062	-0.196562	1.290000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	007
13.00.37.694 23	-0.140312	-1.089062	1.292187	-0.009375	-0.684375	1.439375	0.039062	-0.234375	1.344375	0.042500	-0.307187	1.304375	-0.371250	-0.180000	1.282187	-0.071875	-0.572812	1.297500	-0.108750	1.026562	1.262812	-0.084375	-0.199062	1.291562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	008
13.00.38.030 23	-0.138125	-1.076875	1.294375	-0.005937	-0.681875	1.440625	0.032187	-0.233750	1.345312	0.047187	-0.308125	1.305937	-0.371250	-0.172500	1.281562	-0.066250	-0.579062	1.299062	-0.119062	1.026562	1.264062	-0.081562	-0.199687	1.289375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	009
13.00.38.358 23	-0.141562	-1.078750	1.294062	0.001562	-0.681250	1.440000	0.033125	-0.238437	1.345312	0.049375	-0.301875	1.306875	-0.371875	-0.165312	1.283437	-0.079062	-0.557500	1.300937	-0.115625	1.034375	1.263437	-0.082187	-0.195000	1.290625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	010
13.00.38.695 23	-0.143437	-1.083437	1.290937	-0.015625	-0.682187	1.440000	0.042812	-0.238750	1.345937	0.041562	-0.315312	1.305937	-0.375625	-0.177812	1.282812	-0.070937	-0.575000	1.297500	-0.112500	1.023437	1.263437	-0.088437	-0.200937	1.292187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	011
13.00.39.024 23	-0.134687	-1.091562	1.292812	-0.006250	-0.679687	1.440937	0.038437	-0.230937	1.343750	0.042500	-0.306875	1.306875	-0.380312	-0.180625	1.282187	-0.077187	-0.584687	1.301875	-0.106250	1.037500	1.260937	-0.089062	-0.202187	1.293125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	012
13.00.39.358 23	-0.142187	-1.085937	1.293125	-0.005937	-0.670625	1.439687	0.040937	-0.227812	1.344375	0.053750	-0.309062	1.306250	-0.370937	-0.184062	1.278750	-0.071875	-0.575000	1.300625	-0.113437	1.023125	1.262187	-0.088125	-0.202812	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	013
13.00.39.688 23	-0.135000	-1.078750	1.293125	0.000625	-0.682812	1.439375	0.040625	-0.233750	1.344687	0.050000	-0.304062	1.308437	-0.367187	-0.178125	1.279687	-0.073437	-0.574062	1.306250	-0.116250	1.021562	1.265937	-0.084375	-0.202500	1.294687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	014
13.00.40.023 23	-0.140937	-1.078437	1.292187	-0.005625	-0.684062	1.436875	0.030937	-0.230625	1.344375	0.055937	-0.303125	1.308125	-0.379062	-0.166250	1.280937	-0.083750	-0.564687	1.308437	-0.125312	1.028750	1.266250	-0.078750	-0.200000	1.295312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	015
13.00.40.354 23	-0.136875	-1.082187	1.294062	-0.000625	-0.677187	1.440000	0.028750	-0.240312	1.346562	0.050625	-0.307187	1.310000	-0.370937	-0.179062	1.280625	-0.082812	-0.572812	1.300312	-0.106562	1.027187	1.264375	-0.093125	-0.203750	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	016
13.00.40.688 23	-0.152500	-1.086875	1.292500	-0.006562	-0.672187	1.440000	0.041875	-0.232187	1.345312	0.051250	-0.294062	1.305000	-0.371562	-0.180937	1.279062	-0.075625	-0.579375	1.300937	-0.118437	1.035937	1.265625	-0.085937	-0.199687	1.294062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	017
13.00.41.019 23	-0.127500	-1.082187	1.292812	-0.008125	-0.675312	1.438750	0.033437	-0.231250	1.347187	0.052812	-0.303125	1.307187	-0.370937	-0.171875	1.279062	-0.071562	-0.581875	1.306875	-0.117812	1.020000	1.265000	-0.081875	-0.198125	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	018
13.00.41.353 23	-0.140625	-1.080625	1.293125	-0.003437	-0.682812	1.440625	0.040000	-0.231875	1.345937	0.047187	-0.308125	1.306250	-0.367187	-0.184062	1.280937	-0.068437	-0.568125	1.308437	-0.115625	1.028125	1.260312	-0.082500	-0.202187	1.296250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	019
13.00.41.683 23	-0.130312	-1.087500	1.295625	-0.007812	-0.689062	1.440625	0.038437	-0.240000	1.347812	0.055312	-0.310312	1.305312	-0.375937	-0.178437	1.281875	-0.067500	-0.581562	1.306562	-0.125312	1.031562	1.262500	-0.087187	-0.200937	1.294687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	020
13.00.42.013 23	-0.140312	-1.083750	1.293437	-0.012812	-0.681562	1.439687	0.036875	-0.240625	1.349062	0.048125	-0.298437	1.304375	-0.365625	-0.186250	1.280625	-0.072500	-0.580625	1.300937	-0.119375	1.020000	1.262187	-0.075312	-0.203125	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	021
13.00.42.350 23	-0.137187	-1.085937	1.296562	-0.008437	-0.680000	1.440000	0.032812	-0.230312	1.345625	0.043437	-0.311250	1.305625	-0.374375	-0.175312	1.280312	-0.069687	-0.579687	1.296875	-0.107812	1.031250	1.264687	-0.082812	-0.200000	1.292812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	022
13.00.42.683 23	-0.137500	-1.086875	1.297187	-0.005000	-0.681562	1.439375	0.036250	-0.222500	1.350312	0.046562	-0.308437	1.305625	-0.376562	-0.182812	1.281875	-0.075312	-0.575312	1.300000	-0.113125	1.037812	1.266250	-0.084062	-0.198750	1.293125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	023
13.00.43.015 23	-0.135000	-1.085000	1.296875	-0.017812	-0.688125	1.438437	0.037812	-0.224375	1.345625	0.049687	-0.309687	1.305937	-0.375625	-0.177500	1.283437	-0.075625	-0.569687	1.296562	-0.120625	1.020312	1.267500	-0.086875	-0.207812	1.292500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	024
13.00.43.347 23	-0.137187	-1.081562	1.295000	-0.005000	-0.685937	1.440000	0.044687	-0.226250	1.346562	0.046875	-0.305000	1.305000	-0.369687	-0.182500	1.283750	-0.070625	-0.576250	1.298125	-0.114375	1.023437	1.267500	-0.085937	-0.199375	1.291562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	025
13.00.43.676 23	-0.135312	-1.085625	1.290312	0.004062	-0.678750	1.438437	0.040625	-0.235000	1.346562	0.055625	-0.306875	1.304375	-0.372187	-0.184375	1.280000	-0.077812	-0.574062	1.296875	-0.113750	1.014687	1.267187	-0.077187	-0.190625	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	026
13.00.44.013 23	-0.134062	-1.085937	1.292500	-0.011562	-0.684062	1.439687	0.040937	-0.231250	1.346250	0.050937	-0.299687	1.304375	-0.369062	-0.182812	1.280312	-0.070000	-0.585000	1.299375	-0.099687	1.028437	1.267500	-0.083437	-0.202500	1.295937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	027
13.00.44.346 23	-0.134062	-1.082500	1.296875	0.002812	-0.677812	1.437812	0.043750	-0.230000	1.344375	0.051250	-0.297187	1.305937	-0.378750	-0.181250	1.280625	-0.085625	-0.578125	1.302500	-0.110000	1.017812	1.266562	-0.080937	-0.204375	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	028
