14.41.30.651 22	0.074062	-0.826250	1.218750	-0.222187	-0.433125	1.350000	0.248125	-0.305625	1.294687	-0.094062	-0.170000	1.278437	-0.057812	-0.612187	1.292500	-0.246250	0.057500	1.263437	-0.003437	-0.629687	1.330625	0.111250	-0.752812	1.320312	-0.009000	-0.049000	1.144000	-0.064500	0.027250	1.182500	-0.093000	0.211000	1.194000	0000	081
14.41.30.981 22	0.069687	-0.820312	1.220000	-0.233750	-0.433125	1.350312	0.235000	-0.311562	1.296250	-0.102187	-0.165000	1.280000	-0.051250	-0.627500	1.288437	-0.244375	0.054375	1.263437	-0.001562	-0.630312	1.332500	0.112500	-0.765937	1.320312	-0.009000	-0.049000	1.144000	-0.066375	0.030250	1.182375	-0.093000	0.211000	1.194000	0000	082
14.41.31.315 22	0.071875	-0.825625	1.221875	-0.215625	-0.433437	1.349062	0.239687	-0.309062	1.296875	-0.100000	-0.161875	1.278125	-0.055312	-0.620312	1.286562	-0.241250	0.051250	1.261562	-0.007187	-0.635937	1.330000	0.112812	-0.769062	1.321250	-0.009000	-0.049000	1.144000	-0.067000	0.031438	1.182438	-0.093000	0.211000	1.194000	0000	083
14.41.31.644 22	0.077187	-0.816250	1.222812	-0.234375	-0.437187	1.349687	0.242812	-0.310625	1.298750	-0.098437	-0.169687	1.281875	-0.054687	-0.626875	1.288437	-0.238437	0.062187	1.264375	-0.007500	-0.620000	1.334062	0.118125	-0.768750	1.318750	-0.009000	-0.049000	1.144000	-0.066563	0.029750	1.181000	-0.093000	0.211000	1.194000	0000	084
14.41.31.981 22	0.070000	-0.825000	1.219375	-0.231250	-0.430000	1.349687	0.242187	-0.307187	1.296562	-0.101250	-0.173437	1.279062	-0.048750	-0.610312	1.287500	-0.245937	0.046875	1.263125	-0.007812	-0.620000	1.329375	0.112812	-0.762500	1.319062	-0.009000	-0.049000	1.144000	-0.065625	0.030313	1.181750	-0.093000	0.211000	1.194000	0000	085
14.41.32.316 22	0.076875	-0.818437	1.218750	-0.230000	-0.441250	1.347187	0.235312	-0.314375	1.298750	-0.103125	-0.165000	1.281250	-0.062812	-0.614375	1.287187	-0.240000	0.052500	1.263437	0.000000	-0.642187	1.334375	0.116562	-0.770312	1.320000	-0.009000	-0.049000	1.144000	-0.065438	0.030750	1.181063	-0.093000	0.211000	1.194000	0000	086
14.41.32.644 22	0.076250	-0.825312	1.219375	-0.233750	-0.433437	1.349687	0.249687	-0.308750	1.297500	-0.099062	-0.170625	1.279687	-0.053125	-0.610625	1.286875	-0.247187	0.047187	1.260625	0.001875	-0.639687	1.330625	0.120937	-0.762500	1.316875	-0.009000	-0.049000	1.144000	-0.066813	0.031063	1.181000	-0.093000	0.211000	1.194000	0000	087
14.41.32.981 22	0.076562	-0.829062	1.218125	-0.231250	-0.432812	1.348750	0.246875	-0.317812	1.294687	-0.102812	-0.163125	1.280937	-0.049062	-0.616562	1.288750	-0.243750	0.053750	1.260000	-0.000625	-0.637187	1.330000	0.116875	-0.764062	1.318125	-0.009000	-0.049000	1.144000	-0.066375	0.030875	1.182000	-0.093000	0.211000	1.194000	0000	088
14.41.33.312 22	0.073437	-0.830937	1.216875	-0.239375	-0.434687	1.349062	0.246875	-0.316562	1.298437	-0.095000	-0.165937	1.278437	-0.054687	-0.626562	1.288437	-0.232812	0.055625	1.263125	-0.002500	-0.633125	1.328750	0.117500	-0.761875	1.320000	-0.009000	-0.049000	1.144000	-0.065938	0.030688	1.181375	-0.093000	0.211000	1.194000	0000	089
14.41.33.647 22	0.065937	-0.821875	1.216250	-0.226250	-0.436250	1.345937	0.246875	-0.319375	1.297500	-0.098437	-0.167500	1.281250	-0.050000	-0.609687	1.287812	-0.238437	0.055312	1.262500	-0.003437	-0.635937	1.332812	0.121562	-0.756875	1.319375	-0.009000	-0.049000	1.144000	-0.066750	0.029750	1.182250	-0.093000	0.211000	1.194000	0000	090
14.41.33.981 22	0.082500	-0.814062	1.221562	-0.232500	-0.429687	1.347500	0.248437	-0.307500	1.296875	-0.104062	-0.170937	1.278125	-0.049375	-0.609687	1.286562	-0.246875	0.062812	1.266562	0.000625	-0.645312	1.333750	0.116562	-0.766250	1.316250	-0.009000	-0.049000	1.144000	-0.066750	0.029500	1.180563	-0.093000	0.211000	1.194000	0000	091
14.41.34.314 22	0.070625	-0.827500	1.219687	-0.232812	-0.431250	1.349062	0.245937	-0.310625	1.298437	-0.089375	-0.162187	1.280625	-0.050312	-0.608750	1.289375	-0.237812	0.048437	1.265312	-0.001562	-0.629375	1.332500	0.114687	-0.758125	1.317187	-0.009000	-0.049000	1.144000	-0.069313	0.029313	1.181875	-0.093000	0.211000	1.194000	0000	092
14.41.34.647 22	0.077500	-0.812500	1.216562	-0.238437	-0.430312	1.347812	0.240625	-0.305937	1.298125	-0.110625	-0.169687	1.279062	-0.044687	-0.620000	1.287500	-0.235000	0.061562	1.261250	-0.003125	-0.630000	1.334687	0.115000	-0.773125	1.317187	-0.009000	-0.049000	1.144000	-0.066313	0.029688	1.179063	-0.093000	0.211000	1.194000	0000	093
14.41.34.981 22	0.070312	-0.825312	1.218750	-0.224062	-0.437500	1.348750	0.246875	-0.303750	1.295937	-0.096562	-0.170937	1.282187	-0.049687	-0.613437	1.290625	-0.245312	0.058437	1.262500	-0.011875	-0.630312	1.331875	0.111250	-0.756562	1.318125	-0.009000	-0.049000	1.144000	-0.064688	0.030313	1.180000	-0.093000	0.211000	1.194000	0000	094
14.41.35.314 22	0.081562	-0.812812	1.218125	-0.233125	-0.430312	1.348437	0.238437	-0.319687	1.299375	-0.100000	-0.164687	1.278437	-0.054375	-0.621875	1.287812	-0.238437	0.053750	1.264062	-0.001875	-0.635312	1.333750	0.121875	-0.768750	1.316875	-0.009000	-0.049000	1.144000	-0.065438	0.030000	1.178750	-0.093000	0.211000	1.194000	0000	095
14.41.35.648 22	0.077500	-0.809375	1.219375	-0.240000	-0.439687	1.349062	0.247500	-0.316875	1.296562	-0.097500	-0.161562	1.280000	-0.051250	-0.626875	1.288750	-0.246562	0.047187	1.265000	0.005000	-0.624687	1.330937	0.115625	-0.768437	1.316562	-0.009000	-0.049000	1.144000	-0.066625	0.029125	1.181313	-0.093000	0.211000	1.194000	0000	096
14.41.35.978 22	0.078750	-0.807187	1.219687	-0.231250	-0.431562	1.350000	0.235000	-0.312187	1.299062	-0.105000	-0.170000	1.280937	-0.054687	-0.630625	1.289687	-0.249687	0.050312	1.267500	-0.005312	-0.629375	1.334062	0.118750	-0.773750	1.319062	-0.009000	-0.049000	1.144000	-0.066188	0.028625	1.182063	-0.093000	0.211000	1.194000	0000	097
14.41.36.313 22	0.077812	-0.830000	1.219687	-0.231562	-0.437500	1.348437	0.229687	-0.305625	1.298125	-0.099062	-0.173125	1.279375	-0.063437	-0.615625	1.288437	-0.254062	0.051562	1.262812	-0.002812	-0.625625	1.334062	0.124687	-0.767500	1.315937	-0.009000	-0.049000	1.144000	-0.065250	0.029625	1.182688	-0.093000	0.211000	1.194000	0000	098
14.41.36.645 22	0.066875	-0.819062	1.217500	-0.226875	-0.428437	1.348750	0.243750	-0.309375	1.298437	-0.095937	-0.165000	1.281250	-0.060000	-0.614687	1.288750	-0.249687	0.060937	1.265312	0.000000	-0.633437	1.331875	0.123125	-0.765000	1.317187	-0.009000	-0.049000	1.144000	-0.067750	0.030250	1.183000	-0.093000	0.211000	1.194000	0000	099
14.41.36.978 22	0.075312	-0.814687	1.220937	-0.226875	-0.435625	1.346875	0.239375	-0.310937	1.300000	-0.101562	-0.166875	1.279062	-0.061562	-0.610000	1.288750	-0.260625	0.055312	1.262812	-0.015625	-0.635625	1.333437	0.118125	-0.766250	1.319062	-0.009000	-0.049000	1.144000	-0.066000	0.030938	1.179250	-0.093000	0.211000	1.194000	0000	100
14.41.37.307 22	0.063437	-0.822812	1.220937	-0.227812	-0.433750	1.347812	0.244687	-0.314687	1.299375	-0.100625	-0.167500	1.280312	-0.052500	-0.611250	1.283750	-0.240625	0.057187	1.269375	0.007500	-0.629375	1.332187	0.114062	-0.764062	1.319687	-0.009000	-0.049000	1.144000	-0.066750	0.030563	1.181688	-0.093000	0.211000	1.194000	0000	101
14.41.37.646 22	0.070625	-0.836562	1.220000	-0.225937	-0.433750	1.345312	0.238125	-0.314687	1.295000	-0.100000	-0.171562	1.280312	-0.044375	-0.625312	1.288437	-0.246562	0.051562	1.270312	-0.001875	-0.645625	1.332500	0.123125	-0.774375	1.317187	-0.009000	-0.049000	1.144000	-0.066125	0.030563	1.182063	-0.093000	0.211000	1.194000	0000	102
14.41.37.979 22	0.072812	-0.828437	1.221562	-0.233437	-0.429375	1.346250	0.244687	-0.320937	1.299062	-0.109375	-0.172812	1.277812	-0.056562	-0.623750	1.284375	-0.237187	0.066875	1.267812	0.001562	-0.630937	1.333125	0.110312	-0.766562	1.316250	-0.009000	-0.049000	1.144000	-0.066375	0.029813	1.181938	-0.093000	0.211000	1.194000	0000	103
14.41.38.312 22	0.073437	-0.813437	1.221250	-0.224687	-0.429375	1.348750	0.236875	-0.313125	1.295937	-0.094687	-0.154375	1.276562	-0.059687	-0.602500	1.284687	-0.245000	0.060937	1.268125	-0.001250	-0.630625	1.333437	0.120625	-0.760625	1.317500	-0.009000	-0.049000	1.144000	-0.065875	0.029688	1.182438	-0.093000	0.211000	1.194000	0000	104
14.41.38.646 22	0.073125	-0.821875	1.217812	-0.229062	-0.425937	1.347500	0.243437	-0.308125	1.297187	-0.105000	-0.169687	1.277187	-0.051875	-0.621250	1.289375	-0.237812	0.060625	1.267500	-0.004062	-0.640000	1.334375	0.120625	-0.763125	1.316250	-0.009000	-0.049000	1.144000	-0.064625	0.028813	1.180438	-0.093000	0.211000	1.194000	0000	105
14.41.38.979 22	0.075937	-0.810312	1.218750	-0.235937	-0.431562	1.346562	0.242812	-0.309687	1.294062	-0.100625	-0.167187	1.279375	-0.055000	-0.608125	1.287812	-0.243437	0.052812	1.263437	0.001875	-0.635000	1.330312	0.118437	-0.772500	1.316250	-0.009000	-0.049000	1.144000	-0.066875	0.030750	1.180313	-0.093000	0.211000	1.194000	0000	106
14.41.39.312 22	0.065000	-0.821562	1.219062	-0.230000	-0.434687	1.346250	0.239375	-0.315000	1.295625	-0.103750	-0.167500	1.277187	-0.059687	-0.626250	1.284687	-0.241250	0.051250	1.266875	0.003125	-0.644687	1.332812	0.123750	-0.772500	1.316250	-0.009000	-0.049000	1.144000	-0.066500	0.029625	1.181313	-0.093000	0.211000	1.194000	0000	107
14.41.39.645 22	0.071875	-0.821250	1.218437	-0.225000	-0.448437	1.346250	0.236875	-0.318750	1.293437	-0.106875	-0.172187	1.277812	-0.055312	-0.609062	1.288125	-0.246250	0.049687	1.265312	-0.004687	-0.643125	1.333437	0.112812	-0.768437	1.315937	-0.009000	-0.049000	1.144000	-0.066250	0.029750	1.180750	-0.093000	0.211000	1.194000	0000	108
14.41.39.977 22	0.074062	-0.830937	1.218125	-0.227500	-0.437500	1.342812	0.247187	-0.306250	1.297812	-0.090625	-0.175937	1.277500	-0.047500	-0.608437	1.287187	-0.240312	0.045000	1.267500	-0.009687	-0.641250	1.332812	0.116875	-0.759375	1.316250	-0.009000	-0.049000	1.144000	-0.064688	0.029750	1.179188	-0.093000	0.211000	1.194000	0000	109
14.41.40.309 22	0.067500	-0.825625	1.220937	-0.222500	-0.439062	1.346250	0.240625	-0.303750	1.295937	-0.099687	-0.165625	1.276875	-0.056250	-0.628437	1.284687	-0.245312	0.055625	1.265625	0.008125	-0.640625	1.331562	0.119687	-0.770625	1.316250	-0.009000	-0.049000	1.144000	-0.067500	0.031000	1.181750	-0.093000	0.211000	1.194000	0000	110
14.41.40.644 22	0.070625	-0.828125	1.220312	-0.220312	-0.433750	1.345625	0.240625	-0.311250	1.295937	-0.095625	-0.167812	1.277187	-0.049375	-0.616250	1.284687	-0.249687	0.047500	1.268437	-0.003750	-0.639375	1.332187	0.114687	-0.764375	1.316250	-0.009000	-0.049000	1.144000	-0.067250	0.028438	1.177438	-0.093000	0.211000	1.194000	0000	111
14.41.40.973 22	0.074375	-0.818125	1.221875	-0.226875	-0.438437	1.345000	0.251250	-0.299687	1.298125	-0.101250	-0.180625	1.280312	-0.053125	-0.623750	1.289687	-0.240000	0.052812	1.267812	0.002187	-0.642812	1.332812	0.122187	-0.764375	1.317812	-0.009000	-0.049000	1.144000	-0.066813	0.028813	1.182063	-0.093000	0.211000	1.194000	0000	112
14.41.41.309 22	0.070625	-0.822187	1.220937	-0.235625	-0.431875	1.346250	0.249687	-0.305000	1.294687	-0.098750	-0.161875	1.278437	-0.055937	-0.615625	1.287812	-0.245937	0.050937	1.269062	-0.009062	-0.626875	1.330000	0.117500	-0.767812	1.317812	-0.009000	-0.049000	1.144000	-0.065313	0.028813	1.181313	-0.093000	0.211000	1.194000	0000	113
14.41.41.643 22	0.073750	-0.811875	1.221562	-0.229375	-0.441875	1.347812	0.253125	-0.305625	1.296562	-0.104687	-0.173437	1.275937	-0.060000	-0.617500	1.287500	-0.249687	0.047500	1.264062	0.000937	-0.630625	1.328437	0.123125	-0.775000	1.316250	-0.009000	-0.049000	1.144000	-0.068438	0.030625	1.180125	-0.093000	0.211000	1.194000	0000	114
14.41.41.977 22	0.076875	-0.823125	1.221875	-0.227187	-0.439375	1.344687	0.241562	-0.308125	1.297500	-0.094375	-0.154687	1.280625	-0.053125	-0.615937	1.284687	-0.244687	0.053437	1.265000	-0.003750	-0.639687	1.331562	0.116562	-0.752187	1.318125	-0.009000	-0.049000	1.144000	-0.065875	0.031250	1.180375	-0.093000	0.211000	1.194000	0000	115
14.41.42.307 22	0.077187	-0.828750	1.218437	-0.221562	-0.430937	1.347812	0.247187	-0.313750	1.299062	-0.100625	-0.172500	1.278437	-0.056250	-0.619062	1.290937	-0.238437	0.050625	1.267500	-0.012187	-0.624062	1.330312	0.119062	-0.759687	1.317500	-0.009000	-0.049000	1.144000	-0.065250	0.029750	1.180000	-0.093000	0.211000	1.194000	0000	116
14.41.42.641 22	0.068125	-0.817812	1.221250	-0.220937	-0.430937	1.349375	0.250625	-0.303437	1.296250	-0.102500	-0.152187	1.279062	-0.042500	-0.608750	1.290312	-0.244062	0.051562	1.267812	0.005312	-0.637812	1.326875	0.120937	-0.759687	1.317500	-0.009000	-0.049000	1.144000	-0.064250	0.029750	1.181250	-0.093000	0.211000	1.194000	0000	117
14.41.42.971 22	0.069062	-0.827812	1.219687	-0.227500	-0.433750	1.347812	0.240625	-0.309687	1.292187	-0.100000	-0.170937	1.279062	-0.049687	-0.627500	1.286875	-0.245937	0.052500	1.265312	-0.002812	-0.636250	1.329062	0.116562	-0.772500	1.317812	-0.009000	-0.049000	1.144000	-0.066125	0.029063	1.180375	-0.093000	0.211000	1.194000	0000	118
14.41.43.309 22	0.079687	-0.808437	1.219062	-0.232187	-0.429062	1.348125	0.251875	-0.294687	1.295625	-0.094687	-0.165312	1.280000	-0.049687	-0.619375	1.288125	-0.240625	0.055000	1.268437	-0.001562	-0.643750	1.332187	0.120937	-0.762500	1.317187	-0.009000	-0.049000	1.144000	-0.065000	0.030125	1.181750	-0.093000	0.211000	1.194000	0000	119
14.41.43.640 22	0.068437	-0.820000	1.219687	-0.233437	-0.444062	1.349062	0.241875	-0.305000	1.294375	-0.104687	-0.171562	1.279687	-0.049687	-0.613750	1.285937	-0.231250	0.056250	1.266250	0.008125	-0.628125	1.330312	0.123437	-0.764375	1.318750	-0.009000	-0.049000	1.144000	-0.067125	0.030313	1.180438	-0.093000	0.211000	1.194000	0000	120
14.41.43.976 22	0.071250	-0.817812	1.219375	-0.230937	-0.435312	1.347812	0.243125	-0.317500	1.292500	-0.100625	-0.161875	1.278437	-0.055312	-0.620312	1.287187	-0.244375	0.052500	1.267187	0.004687	-0.633750	1.332812	0.114687	-0.760000	1.315937	-0.009000	-0.049000	1.144000	-0.066500	0.030000	1.182000	-0.093000	0.211000	1.194000	0000	121
14.41.44.304 22	0.070000	-0.821250	1.217812	-0.227187	-0.440000	1.347812	0.249687	-0.304687	1.292187	-0.105312	-0.171875	1.279375	-0.053750	-0.612500	1.285625	-0.236250	0.059375	1.265937	-0.000937	-0.639062	1.329062	0.123437	-0.764375	1.315937	-0.009000	-0.049000	1.144000	-0.065750	0.028750	1.181688	-0.093000	0.211000	1.194000	0000	122
14.41.44.640 22	0.072187	-0.821562	1.220312	-0.229375	-0.430000	1.350000	0.245312	-0.310312	1.296250	-0.100000	-0.154375	1.277187	-0.042812	-0.617500	1.288125	-0.241562	0.051875	1.269062	-0.003750	-0.650312	1.332187	0.122500	-0.764375	1.316562	-0.009000	-0.049000	1.144000	-0.067313	0.029125	1.182625	-0.093000	0.211000	1.194000	0000	123
14.41.44.973 22	0.062500	-0.820625	1.220937	-0.229062	-0.446250	1.349375	0.246250	-0.305312	1.294687	-0.102812	-0.174062	1.280000	-0.060625	-0.613125	1.286875	-0.235312	0.056875	1.268125	-0.008125	-0.649375	1.334687	0.119062	-0.766250	1.317812	-0.009000	-0.049000	1.144000	-0.069000	0.030750	1.181438	-0.093000	0.211000	1.194000	0000	124
14.41.45.305 22	0.077812	-0.827812	1.222187	-0.226875	-0.434375	1.347500	0.240625	-0.307500	1.296562	-0.092812	-0.163750	1.279375	-0.048125	-0.622500	1.287500	-0.242500	0.045937	1.269062	0.000312	-0.639062	1.333437	0.119375	-0.770937	1.316562	-0.009000	-0.049000	1.144000	-0.069688	0.030750	1.181000	-0.093000	0.211000	1.194000	0000	125
14.41.45.637 22	0.079687	-0.810937	1.221250	-0.229375	-0.433437	1.346562	0.240625	-0.308125	1.296250	-0.102500	-0.161562	1.279687	-0.053437	-0.611250	1.285625	-0.244687	0.042812	1.269062	-0.010312	-0.640937	1.333437	0.113437	-0.776562	1.320000	-0.009000	-0.049000	1.144000	-0.066500	0.031188	1.182188	-0.093000	0.211000	1.194000	0000	126
14.41.45.974 22	0.088125	-0.828437	1.220312	-0.227500	-0.435000	1.347500	0.239687	-0.324687	1.295625	-0.103125	-0.163125	1.278750	-0.063125	-0.624687	1.285937	-0.239062	0.045937	1.266250	0.001875	-0.636562	1.334062	0.115937	-0.776875	1.317500	-0.009000	-0.049000	1.144000	-0.066813	0.030438	1.181938	-0.093000	0.211000	1.194000	0000	127
14.41.46.308 22	0.074687	-0.822500	1.219687	-0.220000	-0.432187	1.345625	0.250312	-0.306875	1.294062	-0.093750	-0.166875	1.277187	-0.047812	-0.613750	1.289687	-0.240937	0.059062	1.266562	0.001875	-0.640625	1.335937	0.117500	-0.765937	1.317187	-0.009000	-0.049000	1.144000	-0.065500	0.030000	1.180875	-0.093000	0.211000	1.194000	0000	128
14.41.46.635 22	0.079375	-0.831562	1.219687	-0.221875	-0.427500	1.347500	0.244375	-0.305312	1.297187	-0.095000	-0.149062	1.275937	-0.056562	-0.632500	1.286875	-0.242187	0.056250	1.267500	-0.007187	-0.635937	1.335625	0.123125	-0.770312	1.315937	-0.009000	-0.049000	1.144000	-0.066875	0.029938	1.181750	-0.093000	0.211000	1.194000	0000	129
14.41.46.971 22	0.067812	-0.821875	1.221875	-0.231250	-0.427812	1.346250	0.238125	-0.309687	1.298125	-0.101562	-0.163750	1.279687	-0.059062	-0.617500	1.287812	-0.254062	0.048125	1.265625	-0.010000	-0.641875	1.334062	0.124375	-0.766250	1.319687	-0.009000	-0.049000	1.144000	-0.066000	0.030500	1.181500	-0.093000	0.211000	1.194000	0000	130
14.41.47.305 22	0.072500	-0.818437	1.222187	-0.231875	-0.435312	1.344062	0.247500	-0.315000	1.298750	-0.101250	-0.156250	1.280312	-0.055625	-0.625312	1.290000	-0.243750	0.049687	1.266875	0.000937	-0.628125	1.335000	0.118750	-0.768750	1.316875	-0.009000	-0.049000	1.144000	-0.066813	0.029000	1.180313	-0.093000	0.211000	1.194000	0000	131
14.41.47.638 22	0.067187	-0.824687	1.220312	-0.221250	-0.440625	1.345312	0.240000	-0.309375	1.297187	-0.098750	-0.171250	1.280937	-0.064687	-0.613125	1.287187	-0.247500	0.055000	1.267812	0.000000	-0.638125	1.332500	0.127187	-0.767812	1.316562	-0.009000	-0.049000	1.144000	-0.066125	0.030063	1.180438	-0.093000	0.211000	1.194000	0000	132
14.41.47.973 22	0.072187	-0.822187	1.220625	-0.223437	-0.432187	1.345937	0.242187	-0.313750	1.299375	-0.092812	-0.161875	1.279687	-0.055937	-0.620312	1.287812	-0.242812	0.055937	1.268437	-0.004062	-0.642500	1.334375	0.115625	-0.779687	1.315625	-0.009000	-0.049000	1.144000	-0.066125	0.030125	1.181563	-0.093000	0.211000	1.194000	0000	133
14.41.48.304 22	0.070625	-0.820312	1.219687	-0.225937	-0.436875	1.346250	0.242812	-0.301875	1.298750	-0.105312	-0.171250	1.277187	-0.054375	-0.617187	1.289375	-0.240625	0.049687	1.267500	-0.010625	-0.643437	1.332187	0.110000	-0.774375	1.316250	-0.009000	-0.049000	1.144000	-0.065625	0.030063	1.182750	-0.093000	0.211000	1.194000	0000	134
14.41.48.637 22	0.069687	-0.820625	1.217812	-0.226875	-0.429687	1.345937	0.244375	-0.305312	1.295312	-0.100937	-0.170312	1.276875	-0.053437	-0.624375	1.288750	-0.245937	0.049687	1.266875	-0.005625	-0.649375	1.331250	0.113750	-0.770937	1.317187	-0.009000	-0.049000	1.144000	-0.065750	0.031250	1.180000	-0.093000	0.211000	1.194000	0000	135
14.41.48.971 22	0.058750	-0.826562	1.219375	-0.217500	-0.435312	1.345625	0.250312	-0.311562	1.296562	-0.100312	-0.166562	1.277812	-0.052500	-0.627812	1.290000	-0.229375	0.047812	1.267187	-0.001250	-0.643750	1.331875	0.120937	-0.764375	1.319375	-0.009000	-0.049000	1.144000	-0.065250	0.030875	1.180750	-0.093000	0.211000	1.194000	0000	136
14.41.49.304 22	0.063750	-0.825000	1.219375	-0.228437	-0.426562	1.345000	0.246562	-0.317812	1.295000	-0.094687	-0.144375	1.280625	-0.050625	-0.633125	1.288750	-0.237812	0.058750	1.264687	-0.003437	-0.641250	1.333437	0.121250	-0.767500	1.315625	-0.009000	-0.049000	1.144000	-0.064313	0.031375	1.180250	-0.093000	0.211000	1.194000	0000	137
14.41.49.637 22	0.075000	-0.820312	1.220625	-0.218750	-0.436562	1.344687	0.244687	-0.304687	1.296875	-0.102500	-0.177812	1.280312	-0.055625	-0.618437	1.290625	-0.238750	0.054687	1.266562	-0.016562	-0.649687	1.332500	0.111562	-0.768750	1.320000	-0.009000	-0.049000	1.144000	-0.066313	0.030750	1.181938	-0.093000	0.211000	1.194000	0000	138
14.41.49.970 22	0.078125	-0.820625	1.220000	-0.228125	-0.429375	1.346250	0.247500	-0.305937	1.295312	-0.100000	-0.169375	1.280937	-0.058437	-0.619375	1.290000	-0.243750	0.050312	1.265625	0.003125	-0.646875	1.330625	0.118750	-0.773750	1.318437	-0.009000	-0.049000	1.144000	-0.066500	0.031000	1.182250	-0.093000	0.211000	1.194000	0000	139
14.41.50.300 22	0.074687	-0.824375	1.220312	-0.229062	-0.434375	1.345000	0.238125	-0.315312	1.295312	-0.097187	-0.168437	1.279375	-0.053437	-0.617500	1.292187	-0.243750	0.050312	1.267187	-0.008125	-0.643125	1.328750	0.122187	-0.774375	1.317187	-0.009000	-0.049000	1.144000	-0.065625	0.031000	1.180000	-0.093000	0.211000	1.194000	0000	140
