13.46.05.211 22	0.063437	-0.803437	1.228750	-0.198750	-0.440312	1.347812	0.228750	-0.270937	1.287187	-0.100312	-0.122187	1.274687	-0.057187	-0.626562	1.294687	-0.250625	0.050312	1.263125	-0.001250	-0.613750	1.325000	0.128750	-0.764375	1.305312	-0.004000	-0.057000	1.144000	-0.040625	0.053688	1.179625	1.031000	0.097000	2.047000	0000	022
13.46.05.547 22	0.061250	-0.804062	1.225937	-0.204062	-0.450625	1.346875	0.229375	-0.270000	1.285312	-0.093437	-0.135625	1.273750	-0.060937	-0.613125	1.293750	-0.250000	0.045625	1.265312	-0.004062	-0.617187	1.321875	0.134062	-0.760000	1.307187	-0.004000	-0.057000	1.144000	-0.041625	0.051375	1.177938	1.031000	0.097000	2.047000	0000	024
13.46.05.876 22	0.055312	-0.797500	1.225000	-0.200312	-0.455937	1.351562	0.235312	-0.265312	1.286875	-0.098125	-0.129687	1.273125	-0.065937	-0.612812	1.295000	-0.238750	0.060937	1.264687	-0.004687	-0.606875	1.326875	0.125000	-0.760937	1.303437	-0.004000	-0.057000	1.144000	-0.041188	0.050250	1.181625	1.031000	0.097000	2.047000	0000	026
13.46.06.209 22	0.058750	-0.800937	1.227500	-0.201562	-0.443750	1.348750	0.232187	-0.263437	1.283750	-0.093750	-0.135625	1.271562	-0.056562	-0.614062	1.293125	-0.245625	0.058437	1.264375	-0.012500	-0.620000	1.327187	0.118750	-0.764062	1.306875	-0.004000	-0.057000	1.144000	-0.040500	0.053250	1.179750	1.031000	0.097000	2.047000	0000	028
13.46.06.548 22	0.057812	-0.816875	1.227187	-0.196562	-0.444687	1.350312	0.242812	-0.259062	1.285312	-0.100000	-0.147500	1.271562	-0.061875	-0.620937	1.293750	-0.250312	0.062187	1.263750	-0.008437	-0.608125	1.326562	0.124062	-0.758750	1.304375	-0.004000	-0.057000	1.144000	-0.040438	0.053188	1.181375	1.031000	0.097000	2.047000	0000	030
13.46.06.876 22	0.053125	-0.801562	1.223750	-0.193125	-0.441562	1.350312	0.228750	-0.269375	1.283437	-0.090937	-0.138125	1.272812	-0.056875	-0.619687	1.294062	-0.242500	0.059062	1.264062	-0.001250	-0.611562	1.325937	0.139375	-0.752812	1.305312	-0.004000	-0.057000	1.144000	-0.040250	0.050875	1.178750	1.031000	0.097000	2.047000	0000	032
13.46.07.209 22	0.055312	-0.809062	1.225625	-0.197500	-0.442812	1.351250	0.223750	-0.256250	1.284062	-0.100937	-0.147812	1.270000	-0.062187	-0.629687	1.296562	-0.247812	0.058750	1.261875	0.000937	-0.615000	1.328437	0.122500	-0.758125	1.302187	-0.004000	-0.057000	1.144000	-0.041750	0.052625	1.179188	1.031000	0.097000	2.047000	0000	034
13.46.07.547 22	0.056875	-0.801562	1.225937	-0.200937	-0.447187	1.350312	0.233437	-0.274687	1.287500	-0.107500	-0.127500	1.272812	-0.050000	-0.613437	1.294375	-0.247500	0.054375	1.262812	-0.002187	-0.619687	1.327187	0.130000	-0.763750	1.304375	-0.004000	-0.057000	1.144000	-0.039063	0.050063	1.179813	1.031000	0.097000	2.047000	0000	036
13.46.07.875 22	0.068125	-0.802187	1.225937	-0.199062	-0.451875	1.352187	0.230625	-0.264062	1.282812	-0.097500	-0.150000	1.273125	-0.055937	-0.617500	1.293125	-0.248437	0.057812	1.265937	-0.002187	-0.609375	1.326562	0.121562	-0.761562	1.302500	-0.004000	-0.057000	1.144000	-0.040063	0.050500	1.181000	1.031000	0.097000	2.047000	0000	038
13.46.08.214 22	0.049062	-0.810000	1.226562	-0.196250	-0.444062	1.350625	0.222187	-0.265937	1.281562	-0.099375	-0.140312	1.273437	-0.051875	-0.636875	1.293750	-0.255000	0.054687	1.267187	0.002187	-0.619062	1.325312	0.126562	-0.749375	1.303437	-0.004000	-0.057000	1.144000	-0.039938	0.051625	1.179250	1.031000	0.097000	2.047000	0000	040
13.46.08.542 22	0.059687	-0.800312	1.227500	-0.192812	-0.445937	1.351250	0.225312	-0.266875	1.285937	-0.100000	-0.126875	1.271562	-0.058437	-0.627187	1.295000	-0.250937	0.049687	1.265000	-0.004062	-0.620312	1.330000	0.126562	-0.754062	1.302812	-0.004000	-0.057000	1.144000	-0.039000	0.050625	1.180750	1.031000	0.097000	2.047000	0000	042
13.46.08.876 22	0.055937	-0.797500	1.226250	-0.198437	-0.447812	1.350312	0.230625	-0.266562	1.282187	-0.090000	-0.132500	1.272187	-0.052187	-0.623750	1.294375	-0.256250	0.047812	1.264062	-0.003750	-0.618125	1.329375	0.127500	-0.765312	1.300937	-0.004000	-0.057000	1.144000	-0.040250	0.049313	1.178563	1.031000	0.097000	2.047000	0000	044
13.46.09.210 22	0.067187	-0.808437	1.225000	-0.199687	-0.445312	1.350625	0.223437	-0.265937	1.281562	-0.098125	-0.122812	1.269062	-0.054687	-0.613750	1.294687	-0.244687	0.048437	1.263750	0.007812	-0.621250	1.331250	0.132187	-0.763437	1.302812	-0.004000	-0.057000	1.144000	-0.040500	0.050750	1.181750	1.031000	0.097000	2.047000	0000	046
13.46.09.544 22	0.046875	-0.817812	1.224687	-0.204687	-0.449062	1.350937	0.231875	-0.265000	1.283437	-0.091562	-0.140312	1.273750	-0.056562	-0.624375	1.295000	-0.259062	0.058750	1.266250	-0.001250	-0.617187	1.329062	0.128750	-0.751875	1.303750	-0.004000	-0.057000	1.144000	-0.039500	0.052688	1.180313	1.031000	0.097000	2.047000	0000	048
13.46.09.876 22	0.050312	-0.806875	1.225312	-0.199375	-0.440312	1.350312	0.233437	-0.263125	1.285625	-0.103125	-0.136250	1.270937	-0.048125	-0.625312	1.295625	-0.253437	0.055625	1.269375	-0.000625	-0.625625	1.327812	0.126250	-0.759375	1.303437	-0.004000	-0.057000	1.144000	-0.039875	0.051125	1.179125	1.031000	0.097000	2.047000	0000	050
13.46.10.209 22	0.058125	-0.798437	1.224375	-0.198437	-0.449687	1.351562	0.235625	-0.274375	1.284687	-0.095625	-0.135000	1.273125	-0.047500	-0.614687	1.295625	-0.251875	0.054375	1.265625	0.000625	-0.623125	1.326562	0.131875	-0.757812	1.302500	-0.004000	-0.057000	1.144000	-0.040375	0.049875	1.181563	1.031000	0.097000	2.047000	0000	052
13.46.10.541 22	0.061250	-0.803125	1.224687	-0.201562	-0.445625	1.350625	0.234375	-0.265625	1.285937	-0.106250	-0.147187	1.271250	-0.050937	-0.614062	1.294375	-0.259062	0.055000	1.266875	-0.000937	-0.615625	1.323437	0.126250	-0.760937	1.301875	-0.004000	-0.057000	1.144000	-0.041500	0.051500	1.180938	1.031000	0.097000	2.047000	0000	054
13.46.10.878 22	0.056250	-0.807812	1.223437	-0.207187	-0.456250	1.352500	0.227500	-0.265625	1.284375	-0.093750	-0.123750	1.271562	-0.052812	-0.616562	1.294062	-0.243750	0.066562	1.266250	-0.006250	-0.614062	1.325312	0.126875	-0.765000	1.301562	-0.004000	-0.057000	1.144000	-0.040000	0.052000	1.178063	1.031000	0.097000	2.047000	0000	056
13.46.11.209 22	0.066875	-0.809687	1.223125	-0.207812	-0.451250	1.352187	0.234375	-0.260625	1.278437	-0.100937	-0.134062	1.269062	-0.055000	-0.633437	1.292812	-0.244062	0.055000	1.266875	-0.007500	-0.609375	1.325625	0.126875	-0.754687	1.303125	-0.004000	-0.057000	1.144000	-0.037688	0.050688	1.180188	1.031000	0.097000	2.047000	0000	058
13.46.11.541 22	0.059687	-0.800000	1.224687	-0.204062	-0.451250	1.351250	0.228125	-0.261250	1.285625	-0.098437	-0.131562	1.273125	-0.060625	-0.630000	1.297500	-0.256562	0.059062	1.264687	-0.010000	-0.617812	1.326875	0.131562	-0.754375	1.302500	-0.004000	-0.057000	1.144000	-0.040438	0.052125	1.179375	1.031000	0.097000	2.047000	0000	060
13.46.11.876 22	0.054375	-0.809687	1.223437	-0.202187	-0.445937	1.351875	0.236250	-0.256562	1.286875	-0.102187	-0.120937	1.273750	-0.060625	-0.613125	1.294062	-0.249062	0.054375	1.267500	-0.000625	-0.610312	1.328437	0.127500	-0.775937	1.303437	-0.004000	-0.057000	1.144000	-0.040813	0.051188	1.181000	1.031000	0.097000	2.047000	0000	062
13.46.12.209 22	0.050312	-0.820625	1.223125	-0.204062	-0.452812	1.350625	0.235312	-0.269062	1.285000	-0.098750	-0.147812	1.271875	-0.051562	-0.627812	1.294062	-0.255937	0.051875	1.267500	0.005625	-0.614687	1.325312	0.123750	-0.765937	1.302187	-0.004000	-0.057000	1.144000	-0.039750	0.054000	1.181500	1.031000	0.097000	2.047000	0000	064
13.46.12.546 22	0.057187	-0.813750	1.224687	-0.195937	-0.450937	1.350937	0.228750	-0.271250	1.284062	-0.098125	-0.130625	1.271250	-0.051875	-0.639687	1.291250	-0.247187	0.055937	1.268437	-0.000312	-0.603437	1.324687	0.135000	-0.767187	1.302500	-0.004000	-0.057000	1.144000	-0.039938	0.051188	1.179563	1.031000	0.097000	2.047000	0000	066
13.46.12.875 22	0.068125	-0.808125	1.224375	-0.206250	-0.435625	1.350937	0.239062	-0.262500	1.287812	-0.100000	-0.134375	1.269375	-0.053437	-0.632500	1.293125	-0.250625	0.056250	1.265625	-0.001562	-0.613437	1.331250	0.130625	-0.760000	1.301562	-0.004000	-0.057000	1.144000	-0.040688	0.053063	1.179313	1.031000	0.097000	2.047000	0000	068
13.46.13.208 22	0.069375	-0.797812	1.225000	-0.199375	-0.438750	1.351250	0.233125	-0.268437	1.286875	-0.099062	-0.143750	1.268750	-0.056250	-0.625625	1.293750	-0.252500	0.058437	1.268125	0.001875	-0.608125	1.331250	0.135625	-0.763750	1.303437	-0.004000	-0.057000	1.144000	-0.041750	0.051938	1.180438	1.031000	0.097000	2.047000	0000	070
13.46.13.544 22	0.055937	-0.800937	1.226250	-0.201562	-0.450625	1.349687	0.230312	-0.265000	1.286875	-0.099687	-0.128437	1.268750	-0.055000	-0.625937	1.291250	-0.256250	0.051875	1.265000	0.006562	-0.620000	1.330625	0.120937	-0.758750	1.306562	-0.004000	-0.057000	1.144000	-0.039750	0.052813	1.181875	1.031000	0.097000	2.047000	0000	072
13.46.13.873 22	0.062500	-0.806250	1.225625	-0.199687	-0.446250	1.351250	0.226562	-0.264687	1.287187	-0.094687	-0.134375	1.268750	-0.057500	-0.618437	1.290312	-0.245625	0.050312	1.266250	0.000000	-0.618125	1.324375	0.128437	-0.766875	1.303125	-0.004000	-0.057000	1.144000	-0.042813	0.052313	1.179063	1.031000	0.097000	2.047000	0000	074
13.46.14.214 22	0.067187	-0.805312	1.225937	-0.201875	-0.438437	1.352187	0.230000	-0.270000	1.285000	-0.095000	-0.126875	1.271875	-0.047500	-0.630937	1.293125	-0.252812	0.050625	1.261875	-0.004062	-0.610625	1.327187	0.131875	-0.754375	1.305312	-0.004000	-0.057000	1.144000	-0.039813	0.049813	1.180000	1.031000	0.097000	2.047000	0000	076
13.46.14.541 22	0.055000	-0.794062	1.224375	-0.195937	-0.452187	1.354687	0.225000	-0.261250	1.286250	-0.096562	-0.139062	1.270312	-0.052187	-0.621250	1.293437	-0.248437	0.055625	1.265625	-0.006875	-0.613125	1.324687	0.125000	-0.760625	1.302812	-0.004000	-0.057000	1.144000	-0.039688	0.051250	1.180875	1.031000	0.097000	2.047000	0000	078
13.46.14.877 22	0.055000	-0.795937	1.222812	-0.200937	-0.438750	1.352500	0.235937	-0.271250	1.285312	-0.099375	-0.136562	1.270625	-0.052500	-0.609687	1.296250	-0.247187	0.049062	1.261562	0.007812	-0.625937	1.324375	0.139687	-0.769375	1.304062	-0.004000	-0.057000	1.144000	-0.040625	0.052313	1.180750	1.031000	0.097000	2.047000	0000	080
13.46.15.211 22	0.058125	-0.811250	1.224062	-0.207812	-0.436562	1.353437	0.230000	-0.270625	1.287187	-0.099062	-0.127500	1.271250	-0.047812	-0.625937	1.295937	-0.255625	0.055937	1.262187	-0.004687	-0.622187	1.329062	0.130312	-0.763750	1.307187	-0.004000	-0.057000	1.144000	-0.039750	0.049750	1.181000	1.031000	0.097000	2.047000	0000	082
13.46.15.539 22	0.055937	-0.816875	1.226250	-0.197500	-0.453750	1.353437	0.239062	-0.262187	1.285000	-0.097187	-0.146250	1.270625	-0.047812	-0.625625	1.295000	-0.259687	0.056875	1.261562	0.001875	-0.608750	1.326875	0.140000	-0.752812	1.307187	-0.004000	-0.057000	1.144000	-0.040250	0.051063	1.180688	1.031000	0.097000	2.047000	0000	084
13.46.15.873 22	0.065000	-0.807500	1.225000	-0.198125	-0.453437	1.353750	0.221875	-0.260625	1.284687	-0.105625	-0.123437	1.269062	-0.050937	-0.613437	1.294687	-0.255000	0.063437	1.262187	-0.014375	-0.620312	1.327187	0.125937	-0.768437	1.304687	-0.004000	-0.057000	1.144000	-0.041750	0.051875	1.179625	1.031000	0.097000	2.047000	0000	086
13.46.16.205 22	0.063437	-0.806875	1.226250	-0.201562	-0.445625	1.350625	0.222500	-0.267187	1.285625	-0.096250	-0.130625	1.265937	-0.054687	-0.613750	1.291250	-0.239687	0.048437	1.263125	0.000625	-0.626562	1.328125	0.138437	-0.762187	1.308437	-0.004000	-0.057000	1.144000	-0.040563	0.051688	1.179875	1.031000	0.097000	2.047000	0000	088
13.46.16.545 22	0.054062	-0.811250	1.227187	-0.196875	-0.449687	1.351875	0.233437	-0.265937	1.285625	-0.098125	-0.137812	1.267187	-0.045937	-0.617187	1.294687	-0.255937	0.056875	1.265312	-0.003437	-0.611562	1.325312	0.123437	-0.761562	1.307812	-0.004000	-0.057000	1.144000	-0.041313	0.050063	1.178625	1.031000	0.097000	2.047000	0000	090
13.46.16.872 22	0.062187	-0.817500	1.226875	-0.203125	-0.443125	1.351875	0.226250	-0.275000	1.285312	-0.098437	-0.124062	1.269062	-0.059687	-0.621250	1.291875	-0.248125	0.056562	1.265000	-0.000937	-0.611875	1.326875	0.136875	-0.759062	1.307500	-0.004000	-0.057000	1.144000	-0.042750	0.051125	1.177063	1.031000	0.097000	2.047000	0000	092
13.46.17.205 22	0.060000	-0.812812	1.227187	-0.203125	-0.440625	1.350312	0.233437	-0.260937	1.281875	-0.102187	-0.144062	1.270937	-0.055625	-0.640312	1.294375	-0.253125	0.055937	1.265937	0.002812	-0.610000	1.328750	0.135625	-0.772812	1.301875	-0.004000	-0.057000	1.144000	-0.041688	0.053000	1.180438	1.031000	0.097000	2.047000	0000	094
13.46.17.540 22	0.068125	-0.797500	1.226250	-0.204375	-0.453125	1.351562	0.227187	-0.269687	1.282500	-0.101562	-0.127187	1.273125	-0.057187	-0.622500	1.293437	-0.248125	0.067500	1.265625	-0.001562	-0.618125	1.327812	0.125312	-0.752500	1.306250	-0.004000	-0.057000	1.144000	-0.039875	0.051688	1.180500	1.031000	0.097000	2.047000	0000	096
13.46.17.872 22	0.056875	-0.805937	1.228750	-0.199687	-0.444687	1.350937	0.221250	-0.266250	1.283125	-0.097187	-0.139375	1.270625	-0.063437	-0.608125	1.294062	-0.247812	0.063750	1.263750	-0.005937	-0.615625	1.326875	0.133750	-0.750937	1.305625	-0.004000	-0.057000	1.144000	-0.041125	0.050688	1.179188	1.031000	0.097000	2.047000	0000	098
13.46.18.205 22	0.054062	-0.825312	1.226875	-0.201250	-0.436250	1.352187	0.224687	-0.261875	1.286250	-0.100312	-0.129375	1.270625	-0.050000	-0.624062	1.295000	-0.256562	0.060312	1.262500	0.002187	-0.615000	1.329062	0.125937	-0.760937	1.308437	-0.004000	-0.057000	1.144000	-0.042000	0.052000	1.179750	1.031000	0.097000	2.047000	0000	100
13.46.18.540 22	0.061250	-0.807812	1.225937	-0.198125	-0.442812	1.352812	0.230000	-0.266250	1.283125	-0.094062	-0.132812	1.269375	-0.050937	-0.630937	1.293750	-0.248750	0.060625	1.263750	-0.001875	-0.610312	1.328750	0.135625	-0.773750	1.306875	-0.004000	-0.057000	1.144000	-0.041000	0.050875	1.181000	1.031000	0.097000	2.047000	0000	102
13.46.18.874 22	0.060625	-0.801875	1.226875	-0.203750	-0.452812	1.351562	0.230312	-0.268750	1.286250	-0.098750	-0.151250	1.269375	-0.061875	-0.623125	1.295625	-0.252500	0.051250	1.265000	0.003750	-0.620000	1.323750	0.139062	-0.764687	1.307812	-0.004000	-0.057000	1.144000	-0.039125	0.051125	1.181375	1.031000	0.097000	2.047000	0000	104
13.46.19.206 22	0.055625	-0.801250	1.226250	-0.205312	-0.449062	1.354062	0.225625	-0.258750	1.283750	-0.089062	-0.134062	1.268750	-0.050625	-0.617187	1.295937	-0.253437	0.053125	1.264375	-0.012187	-0.619375	1.327812	0.138750	-0.770625	1.307500	-0.004000	-0.057000	1.144000	-0.039688	0.050875	1.181813	1.031000	0.097000	2.047000	0000	106
13.46.19.542 22	0.070937	-0.814375	1.227187	-0.207812	-0.456562	1.350312	0.225937	-0.268750	1.283750	-0.098125	-0.153125	1.264375	-0.051250	-0.623125	1.294062	-0.247500	0.054375	1.266250	-0.007500	-0.612812	1.324687	0.120312	-0.763437	1.306875	-0.004000	-0.057000	1.144000	-0.039500	0.052500	1.179250	1.031000	0.097000	2.047000	0000	108
13.46.19.876 22	0.064687	-0.810625	1.224687	-0.204375	-0.438125	1.350937	0.230312	-0.260625	1.287187	-0.100000	-0.128750	1.269375	-0.050000	-0.630937	1.293750	-0.263437	0.038437	1.263750	0.001875	-0.616875	1.328125	0.124062	-0.762812	1.305000	-0.004000	-0.057000	1.144000	-0.040188	0.050188	1.182938	1.031000	0.097000	2.047000	0000	110
13.46.20.211 22	0.069062	-0.805000	1.224687	-0.204687	-0.451250	1.352500	0.224375	-0.258750	1.285000	-0.104375	-0.134375	1.267500	-0.057187	-0.617500	1.294062	-0.245312	0.042812	1.261250	0.001562	-0.617187	1.325937	0.129375	-0.764687	1.307500	-0.004000	-0.057000	1.144000	-0.040688	0.050625	1.181563	1.031000	0.097000	2.047000	0000	112
13.46.20.538 22	0.060937	-0.795625	1.224687	-0.206562	-0.449687	1.351875	0.230937	-0.270937	1.283437	-0.104375	-0.135625	1.268750	-0.054687	-0.618125	1.293750	-0.252500	0.052187	1.264687	-0.002812	-0.614375	1.327812	0.119062	-0.758125	1.308437	-0.004000	-0.057000	1.144000	-0.040375	0.051125	1.180313	1.031000	0.097000	2.047000	0000	114
13.46.20.872 22	0.067187	-0.811250	1.224375	-0.205625	-0.445937	1.352500	0.223125	-0.257500	1.284687	-0.099687	-0.120937	1.267500	-0.050312	-0.620937	1.293437	-0.255625	0.053125	1.265625	-0.003750	-0.619687	1.325937	0.133125	-0.761875	1.305625	-0.004000	-0.057000	1.144000	-0.040125	0.053188	1.180500	1.031000	0.097000	2.047000	0000	116
13.46.21.207 22	0.061562	-0.810000	1.224375	-0.203750	-0.444375	1.351875	0.234687	-0.275000	1.284062	-0.103750	-0.133125	1.270625	-0.044375	-0.631562	1.295000	-0.247500	0.055625	1.266562	-0.006875	-0.607187	1.326562	0.142187	-0.757500	1.306250	-0.004000	-0.057000	1.144000	-0.041750	0.052500	1.180688	1.031000	0.097000	2.047000	0000	118
13.46.21.538 22	0.060312	-0.800625	1.226250	-0.200312	-0.451562	1.353750	0.230625	-0.260937	1.285312	-0.095625	-0.125000	1.268125	-0.046562	-0.638125	1.296250	-0.245625	0.057187	1.262500	0.000312	-0.614375	1.324375	0.126250	-0.759375	1.308750	-0.004000	-0.057000	1.144000	-0.039500	0.052188	1.179063	1.031000	0.097000	2.047000	0000	120
13.46.21.875 22	0.059062	-0.802812	1.225312	-0.204062	-0.450312	1.351875	0.222812	-0.262500	1.282500	-0.103750	-0.145625	1.267187	-0.054375	-0.612812	1.296562	-0.250000	0.056875	1.265937	-0.002187	-0.608125	1.327187	0.131875	-0.754375	1.306562	-0.004000	-0.057000	1.144000	-0.040125	0.052625	1.180500	1.031000	0.097000	2.047000	0000	122
13.46.22.203 22	0.062812	-0.817500	1.223750	-0.202812	-0.443125	1.352187	0.233750	-0.262187	1.281875	-0.097187	-0.137500	1.264687	-0.060000	-0.615312	1.295000	-0.255937	0.042812	1.263125	-0.005937	-0.621250	1.329375	0.124062	-0.764062	1.307812	-0.004000	-0.057000	1.144000	-0.041938	0.052250	1.179250	1.031000	0.097000	2.047000	0000	124
13.46.22.538 22	0.064062	-0.812812	1.224062	-0.210000	-0.449062	1.352812	0.232187	-0.265937	1.281562	-0.097500	-0.137187	1.270000	-0.055312	-0.633437	1.294062	-0.249062	0.051250	1.261875	0.001875	-0.614375	1.326875	0.131562	-0.751562	1.307500	-0.004000	-0.057000	1.144000	-0.040000	0.052000	1.181750	1.031000	0.097000	2.047000	0000	126
13.46.22.874 22	0.060000	-0.809687	1.224375	-0.194687	-0.462812	1.351562	0.230000	-0.266875	1.284375	-0.099375	-0.133750	1.268750	-0.062187	-0.616562	1.294687	-0.246562	0.053750	1.263750	-0.001250	-0.626250	1.327812	0.126562	-0.760000	1.311562	-0.004000	-0.057000	1.144000	-0.040438	0.052688	1.181750	1.031000	0.097000	2.047000	0000	128
13.46.23.207 22	0.060312	-0.806250	1.225625	-0.205625	-0.449687	1.352187	0.226250	-0.260000	1.286250	-0.096250	-0.130937	1.268437	-0.054062	-0.616562	1.292187	-0.254687	0.055312	1.266250	-0.006875	-0.624062	1.327812	0.133125	-0.754062	1.305000	-0.004000	-0.057000	1.144000	-0.040313	0.052000	1.177813	1.031000	0.097000	2.047000	0000	130
