13.12.28.314 23	-0.108750	-0.861250	1.190625	-0.026562	-0.443125	1.335000	0.045312	-0.126875	1.245312	0.098125	-0.166875	1.200312	-0.326875	0.000000	1.190000	-0.041875	-0.444375	1.193437	-0.067500	1.144062	1.169687	-0.033437	-0.099062	1.195937	-2.048000	0.047500	1.626813	-0.025938	0.114500	1.091813	-0.044313	0.038750	1.172000	3493	039
13.12.28.645 23	-0.118437	-0.871562	1.189687	-0.032187	-0.447812	1.336875	0.046562	-0.136562	1.245312	0.099687	-0.161250	1.200625	-0.326562	0.000937	1.188750	-0.054062	-0.455000	1.192500	-0.071562	1.142500	1.170937	-0.039062	-0.097187	1.193750	-2.048000	0.047000	1.626563	-0.024375	0.113000	1.090375	-0.043125	0.038875	1.171375	3493	041
13.12.28.977 23	-0.110937	-0.870312	1.190625	-0.016875	-0.440312	1.335312	0.046250	-0.127500	1.245625	0.095312	-0.177187	1.201875	-0.326875	-0.007187	1.188125	-0.050000	-0.455937	1.189687	-0.083750	1.143750	1.170000	-0.033750	-0.092187	1.193750	-2.048000	0.046563	1.626813	-0.025313	0.115750	1.090063	-0.044000	0.039875	1.171375	3493	043
13.12.29.309 23	-0.115937	-0.868125	1.189375	-0.025625	-0.443125	1.338125	0.050937	-0.134062	1.243125	0.095625	-0.171875	1.202812	-0.327500	0.004687	1.190625	-0.067187	-0.451562	1.189687	-0.080000	1.146250	1.170937	-0.026875	-0.089687	1.194375	-2.048000	0.047688	1.626063	-0.026063	0.114375	1.089313	-0.044500	0.037750	1.169750	3493	045
13.12.29.637 23	-0.120000	-0.865000	1.188125	-0.014375	-0.455625	1.338437	0.049062	-0.127187	1.244687	0.092500	-0.164687	1.202812	-0.324687	-0.002500	1.188750	-0.049062	-0.461250	1.191250	-0.081562	1.137812	1.170625	-0.042500	-0.089687	1.197500	-2.048000	0.047688	1.627813	-0.026500	0.114813	1.088563	-0.045438	0.039375	1.170063	3493	047
13.12.29.971 23	-0.125312	-0.873125	1.189062	-0.020000	-0.455000	1.339062	0.052500	-0.125000	1.243125	0.096562	-0.177187	1.203437	-0.327812	-0.000312	1.190312	-0.060000	-0.457812	1.193125	-0.072500	1.148437	1.169062	-0.038125	-0.104687	1.195937	-2.048000	0.047563	1.628625	-0.025250	0.114563	1.090125	-0.046125	0.037938	1.172188	3493	049
13.12.30.301 23	-0.117500	-0.865937	1.188750	-0.020937	-0.444375	1.338437	0.042187	-0.132187	1.243437	0.095312	-0.167500	1.203437	-0.324375	-0.006875	1.189687	-0.050937	-0.454375	1.190000	-0.072812	1.141250	1.170625	-0.042812	-0.095000	1.194375	-2.048000	0.047625	1.628688	-0.024688	0.114563	1.090125	-0.045688	0.036063	1.170313	3493	051
13.12.30.632 23	-0.118750	-0.868125	1.191875	-0.036250	-0.457500	1.337500	0.050312	-0.127187	1.242500	0.097812	-0.170000	1.200312	-0.328437	-0.009375	1.188437	-0.059062	-0.449375	1.193125	-0.078437	1.146250	1.170625	-0.035625	-0.089375	1.194375	-2.048000	0.047313	1.627063	-0.025000	0.113563	1.089625	-0.043063	0.038375	1.171250	3493	053
13.12.30.964 23	-0.104375	-0.874687	1.188437	-0.028750	-0.438437	1.334375	0.056875	-0.120000	1.243125	0.108437	-0.166875	1.200625	-0.317812	-0.005937	1.191250	-0.051875	-0.450000	1.190937	-0.080625	1.149062	1.171250	-0.048437	-0.090312	1.195625	-2.048000	0.047625	1.627563	-0.025625	0.115000	1.088313	-0.045000	0.037250	1.169813	3491	055
13.12.31.297 23	-1.094375	-1.655937	1.191250	-0.031250	-0.483125	1.337187	-0.300625	-0.467500	1.242812	-0.650625	-0.917187	1.203125	-0.663437	-1.162187	1.190625	-0.708437	-0.989687	1.191562	-0.891250	0.875625	1.170937	-0.507187	-0.616875	1.196250	-2.048000	-0.068063	1.629563	-0.116125	0.083688	1.088250	-0.123750	-0.027250	1.170000	2299	057
13.12.31.629 23	-0.888437	-1.444687	1.189375	-0.051875	-0.472812	1.337812	-0.231562	-0.399062	1.245625	-0.465625	-0.725625	1.204687	-0.606875	-0.863125	1.191562	-0.581875	-0.868750	1.188437	-0.723750	0.942812	1.169375	-0.432812	-0.463125	1.197187	-2.048000	-0.035000	1.627938	-0.020813	-0.047750	1.091938	-0.011000	-0.085000	1.169000	1435	059
13.12.31.963 23	-0.121562	-0.887500	1.188437	-0.023437	-0.452812	1.336875	0.050000	-0.132187	1.247812	0.102187	-0.179062	1.203437	-0.323750	-0.023437	1.192187	-0.053437	-0.464062	1.193437	-0.075937	1.140937	1.170000	-0.034062	-0.103750	1.195625	-2.048000	0.000500	1.626375	-0.035250	0.041875	1.089750	-0.043500	-0.010500	1.169250	1442	061
13.12.32.291 23	-0.115000	-0.872187	1.190000	-0.022187	-0.458437	1.335312	0.039687	-0.132812	1.243437	0.099062	-0.170937	1.200937	-0.327500	-0.024687	1.190625	-0.058437	-0.463750	1.191562	-0.067187	1.139687	1.168750	-0.035937	-0.097812	1.198125	-2.048000	0.030125	1.627313	-0.053000	0.097250	1.091063	-0.071063	0.022250	1.170688	1442	063
13.12.32.620 23	-0.121250	-0.876562	1.191562	-0.014062	-0.452500	1.331875	0.059062	-0.145312	1.243750	0.103750	-0.172187	1.201562	-0.322500	-0.014375	1.193437	-0.045000	-0.461250	1.190312	-0.077187	1.146250	1.170000	-0.045937	-0.096875	1.198750	-2.048000	0.029938	1.626500	-0.054750	0.096313	1.090313	-0.067688	0.022188	1.172688	1442	065
13.12.32.951 23	-0.124687	-0.872500	1.191250	-0.022812	-0.458750	1.335000	0.042187	-0.128750	1.243437	0.105625	-0.175625	1.202500	-0.318125	-0.011250	1.194375	-0.057187	-0.458437	1.191250	-0.077812	1.150312	1.168750	-0.038125	-0.093437	1.195937	-2.048000	0.031375	1.627750	-0.052000	0.095813	1.088813	-0.068750	0.023438	1.172125	1442	067
13.12.33.284 23	-0.118125	-0.874062	1.192500	-0.027812	-0.461562	1.336250	0.055312	-0.143125	1.244687	0.098125	-0.183750	1.202812	-0.322500	-0.020000	1.191875	-0.057187	-0.453125	1.191250	-0.075937	1.145937	1.170000	-0.045937	-0.090312	1.193750	-2.048000	0.031000	1.626250	-0.054938	0.095875	1.090063	-0.068813	0.022438	1.173375	1442	069
13.12.33.615 23	-0.116562	-0.888437	1.190937	-0.021250	-0.452187	1.335625	0.041562	-0.136250	1.243750	0.098125	-0.175000	1.202500	-0.323750	-0.013750	1.193750	-0.055000	-0.461250	1.190937	-0.079062	1.155000	1.171250	-0.045625	-0.099375	1.193750	-2.048000	0.030000	1.626938	-0.053750	0.096313	1.089438	-0.070125	0.023250	1.174000	1442	071
13.12.33.947 23	-0.121250	-0.871875	1.191562	-0.023125	-0.458437	1.336250	0.051875	-0.145937	1.242187	0.113437	-0.172500	1.203125	-0.320312	-0.010625	1.193437	-0.055312	-0.456875	1.193750	-0.075937	1.141562	1.170312	-0.036250	-0.105312	1.195312	-2.048000	0.029875	1.628375	-0.055438	0.097000	1.088375	-0.069500	0.020500	1.173250	1442	073
13.12.34.279 23	-0.114062	-0.872187	1.194687	-0.015312	-0.454375	1.337812	0.050937	-0.144687	1.245000	0.098437	-0.173125	1.199687	-0.321250	-0.009375	1.190625	-0.055312	-0.464062	1.191562	-0.074375	1.144375	1.172500	-0.040312	-0.094375	1.196875	-2.048000	0.029875	1.628313	-0.053563	0.094750	1.088500	-0.070125	0.022250	1.173125	1442	075
13.12.34.612 23	-0.120312	-0.873125	1.192187	-0.027187	-0.458750	1.338125	0.049062	-0.139062	1.244687	0.106562	-0.174062	1.201250	-0.327187	-0.015937	1.192187	-0.058750	-0.461875	1.194687	-0.063437	1.149687	1.172187	-0.032187	-0.096875	1.198437	-2.048000	0.030063	1.626250	-0.052125	0.096000	1.090625	-0.068875	0.023750	1.171313	1442	077
13.12.34.942 23	-0.115625	-0.881562	1.190937	-0.018437	-0.460000	1.336875	0.054687	-0.133750	1.242812	0.106875	-0.171875	1.203750	-0.327187	-0.005625	1.192187	-0.061250	-0.460312	1.188750	-0.075937	1.142187	1.169062	-0.040312	-0.105000	1.199062	-2.048000	0.030500	1.626438	-0.053688	0.097875	1.090438	-0.069750	0.023625	1.170500	1442	079
13.12.35.272 23	-0.119687	-0.877187	1.193750	-0.026875	-0.458125	1.339687	0.040000	-0.134062	1.242500	0.109375	-0.168437	1.202500	-0.330000	-0.010312	1.188750	-0.054062	-0.460000	1.188437	-0.070312	1.139375	1.169687	-0.035937	-0.106562	1.199375	-2.048000	0.030500	1.627500	-0.054938	0.096000	1.088938	-0.070375	0.023125	1.172188	1442	081
13.12.35.607 23	-0.124062	-0.876562	1.187812	-0.023750	-0.459687	1.340000	0.043437	-0.136250	1.242187	0.105937	-0.179375	1.203125	-0.326562	-0.008125	1.191875	-0.059687	-0.465000	1.191250	-0.069375	1.145312	1.168750	-0.028750	-0.112500	1.197187	-2.048000	0.030063	1.627375	-0.051625	0.096000	1.091813	-0.069938	0.021875	1.173250	1442	083
13.12.35.932 23	-0.121875	-0.878750	1.191875	-0.023125	-0.460625	1.339687	0.041562	-0.139687	1.244062	0.105625	-0.167187	1.202812	-0.322812	-0.023125	1.191875	-0.048125	-0.463125	1.190312	-0.062187	1.140312	1.170625	-0.032187	-0.107812	1.197812	-2.048000	0.029438	1.626625	-0.052625	0.096625	1.090688	-0.070938	0.023063	1.172000	1442	085
13.12.36.270 23	-0.108437	-0.886562	1.192187	-0.029062	-0.460000	1.337812	0.045312	-0.136562	1.245625	0.104375	-0.179375	1.203750	-0.325625	-0.019062	1.190625	-0.052187	-0.459062	1.189062	-0.075000	1.147500	1.171250	-0.041562	-0.102500	1.198750	-2.048000	0.030375	1.626938	-0.052000	0.096125	1.090750	-0.070500	0.024750	1.172250	1442	087
13.12.36.598 23	-0.115312	-0.886250	1.191250	-0.026562	-0.465625	1.341250	0.053125	-0.145312	1.243750	0.110000	-0.178437	1.204375	-0.320937	-0.010937	1.193750	-0.057187	-0.457500	1.190000	-0.068437	1.145000	1.171875	-0.046875	-0.104062	1.195937	-2.048000	0.030063	1.627000	-0.053250	0.095938	1.089813	-0.071500	0.020750	1.171500	1442	089
13.12.36.932 23	-0.104062	-0.879375	1.194687	-0.006250	-0.459375	1.337500	0.068437	-0.138437	1.244687	0.122187	-0.180625	1.202500	-0.311875	-0.009375	1.189062	-0.040312	-0.450000	1.188750	-0.054375	1.152187	1.172187	-0.032187	-0.095000	1.195625	-2.048000	0.026938	1.627375	-0.052938	0.095813	1.090750	-0.070000	0.021250	1.171000	1450	091
13.12.37.261 23	1.127187	0.093750	1.191562	0.039375	-0.418437	1.339375	0.517187	0.307187	1.245312	1.055312	0.704375	1.204062	0.139062	1.393750	1.190312	0.800312	0.214062	1.186562	0.987500	1.463125	1.168437	0.591250	0.513437	1.195312	-2.048000	-0.193875	1.630938	0.035875	-0.064375	1.089063	0.039063	-0.112563	1.172250	2868	093
13.12.37.593 23	0.441562	-0.423750	1.194687	-0.017812	-0.426875	1.339062	0.240312	0.087187	1.242812	0.529062	0.251562	1.203750	-0.128750	0.640937	1.192812	0.324687	-0.146875	1.190312	0.394375	1.295312	1.167500	0.221562	0.175625	1.195312	-2.048000	-0.012500	1.628750	-0.115188	0.003750	1.091375	-0.094125	-0.063000	1.171000	3526	095
13.12.37.924 23	-0.165625	-0.915312	1.195937	-0.035625	-0.466875	1.338125	0.017187	-0.158125	1.244062	0.074375	-0.213125	1.202187	-0.349062	-0.058125	1.190312	-0.090000	-0.475625	1.192812	-0.105312	1.116875	1.171875	-0.062187	-0.126875	1.199062	-2.048000	0.034625	1.627813	-0.090563	0.094688	1.090250	-0.099250	0.016125	1.170813	3492	097
13.12.38.256 23	-0.120312	-0.881250	1.194687	-0.029687	-0.455000	1.338750	0.059062	-0.137500	1.242812	0.097187	-0.167500	1.202500	-0.334062	-0.010312	1.190312	-0.059375	-0.460000	1.191250	-0.071875	1.134375	1.174062	-0.047812	-0.106562	1.199375	-2.048000	0.047938	1.625438	-0.024750	0.113688	1.088875	-0.045688	0.037438	1.172313	3492	099
13.12.38.586 23	-0.120625	-0.879687	1.191875	-0.034375	-0.466875	1.339687	0.054375	-0.136250	1.243437	0.108750	-0.170000	1.205312	-0.334062	-0.010000	1.190937	-0.060312	-0.462187	1.191562	-0.074375	1.139062	1.173750	-0.048125	-0.100312	1.196250	-2.048000	0.046500	1.627313	-0.024875	0.112938	1.089438	-0.046250	0.038250	1.169625	3492	101
13.12.38.918 23	-0.119687	-0.873125	1.190312	-0.015000	-0.463125	1.341562	0.043437	-0.133125	1.245000	0.100937	-0.181250	1.204375	-0.327187	-0.013437	1.193437	-0.055312	-0.451875	1.191562	-0.068125	1.135312	1.173750	-0.052187	-0.105625	1.196250	-2.048000	0.046813	1.626938	-0.024750	0.113688	1.089375	-0.045750	0.037500	1.174375	3492	103
13.12.39.250 23	-0.124375	-0.873125	1.195000	-0.026250	-0.466562	1.336250	0.053437	-0.138125	1.244687	0.097812	-0.171562	1.205312	-0.325937	-0.012500	1.190312	-0.047500	-0.464687	1.191562	-0.080000	1.138125	1.173437	-0.035625	-0.092187	1.198437	-2.048000	0.047375	1.626563	-0.024438	0.113500	1.088313	-0.045000	0.038625	1.172125	3492	105
13.12.39.583 23	-0.110625	-0.881250	1.195000	-0.020937	-0.468750	1.338437	0.054062	-0.140000	1.244687	0.100625	-0.171250	1.206250	-0.325312	-0.016562	1.194375	-0.060625	-0.451875	1.191562	-0.082812	1.141875	1.172187	-0.038437	-0.104687	1.197812	-2.048000	0.046188	1.627750	-0.025313	0.115750	1.089188	-0.043938	0.037813	1.173000	3492	107
13.12.39.916 23	-0.128125	-0.873125	1.192812	-0.027812	-0.465937	1.339687	0.059375	-0.133750	1.244375	0.110312	-0.160000	1.204687	-0.324375	-0.014062	1.191250	-0.057812	-0.457187	1.193125	-0.075312	1.138125	1.171250	-0.042500	-0.103437	1.196875	-2.048000	0.047625	1.628750	-0.024625	0.113125	1.090375	-0.045375	0.038750	1.171813	3492	109
13.12.40.244 23	-0.128125	-0.881250	1.192812	-0.020937	-0.470312	1.338125	0.042812	-0.130000	1.245000	0.097812	-0.173125	1.204062	-0.331562	-0.005312	1.187812	-0.059687	-0.467500	1.194062	-0.067187	1.138437	1.174062	-0.044687	-0.099375	1.197187	-2.048000	0.047438	1.628375	-0.025688	0.114125	1.090438	-0.045500	0.038000	1.171938	3492	111
13.12.40.578 23	-0.112812	-0.878437	1.192812	-0.018750	-0.449687	1.339687	0.059375	-0.134375	1.246250	0.099062	-0.178125	1.206250	-0.330625	-0.014375	1.193437	-0.058125	-0.456875	1.194375	-0.081875	1.139687	1.175000	-0.037812	-0.095937	1.199062	-2.048000	0.047875	1.626688	-0.026063	0.115000	1.089375	-0.044125	0.038188	1.169500	3492	113
13.12.40.907 23	-0.118750	-0.868437	1.192812	-0.017500	-0.462187	1.339687	0.052187	-0.128750	1.244687	0.104687	-0.167187	1.204687	-0.328125	-0.014687	1.191562	-0.055625	-0.449687	1.195000	-0.074062	1.135625	1.176562	-0.040937	-0.098125	1.195312	-2.048000	0.047188	1.627938	-0.025188	0.113250	1.090500	-0.044438	0.039813	1.170000	3492	115
13.12.41.235 23	-0.121250	-0.880312	1.190937	-0.023750	-0.453437	1.340000	0.051875	-0.130625	1.244375	0.103125	-0.170625	1.204687	-0.321875	-0.010937	1.193750	-0.053750	-0.454687	1.195312	-0.080937	1.145937	1.172812	-0.037500	-0.095312	1.197187	-2.048000	0.047000	1.628000	-0.026250	0.113563	1.090250	-0.043250	0.038000	1.170500	3492	117
13.12.41.570 23	-0.124375	-0.886250	1.196875	-0.023125	-0.449375	1.341562	0.043750	-0.141562	1.245000	0.098125	-0.173750	1.204062	-0.334375	-0.020937	1.190625	-0.053437	-0.454687	1.194375	-0.082500	1.126875	1.173750	-0.040625	-0.096875	1.196250	-2.048000	0.046875	1.625563	-0.026500	0.114563	1.090875	-0.046500	0.038750	1.171250	3492	119
13.12.41.901 23	-0.127187	-0.881875	1.194375	-0.014375	-0.455625	1.340625	0.058125	-0.134687	1.244375	0.109375	-0.177500	1.203750	-0.320000	-0.013750	1.193125	-0.060000	-0.450312	1.198437	-0.070937	1.129687	1.175625	-0.045000	-0.104375	1.195625	-2.048000	0.046750	1.625938	-0.025250	0.114250	1.089625	-0.044750	0.039000	1.170000	3493	121
13.12.42.234 23	-0.120312	-0.886875	1.195000	-0.025000	-0.459687	1.340625	0.049687	-0.131562	1.245000	0.108125	-0.170625	1.204375	-0.336562	-0.025625	1.193750	-0.060625	-0.453750	1.195312	-0.066562	1.139062	1.173437	-0.041250	-0.102812	1.193750	-2.048000	0.047313	1.626563	-0.024750	0.113625	1.089375	-0.043750	0.038000	1.170063	3493	123
13.12.42.564 23	-0.125625	-0.876562	1.196875	-0.028125	-0.458125	1.343437	0.047500	-0.134062	1.244687	0.103125	-0.169687	1.205000	-0.331250	-0.021562	1.193750	-0.057812	-0.461250	1.196875	-0.072500	1.137187	1.173750	-0.036250	-0.099687	1.196250	-2.048000	0.046875	1.628625	-0.024688	0.114625	1.090563	-0.045250	0.037688	1.170563	3493	125
13.12.42.893 23	-0.216562	-0.959062	1.198750	-0.036562	-0.477187	1.342500	0.005937	-0.170312	1.246250	0.024375	-0.238750	1.202500	-0.380000	-0.120937	1.193750	-0.127812	-0.500625	1.195312	-0.155937	1.107812	1.176562	-0.086562	-0.150312	1.194687	-2.048000	0.066125	1.627688	-0.024375	0.113563	1.091625	-0.050563	0.037063	1.172500	3387	127
13.12.43.229 23	-1.260625	-1.785625	1.196875	-0.056250	-0.502187	1.341562	-0.344687	-0.556250	1.246250	-0.745000	-1.022812	1.205000	-0.729062	-1.333750	1.193125	-0.815937	-1.083125	1.197187	-1.017187	0.818437	1.173750	-0.595000	-0.675312	1.191562	-2.048000	-0.130625	1.630688	-0.125313	-0.028875	1.093813	-0.069500	-0.114875	1.174688	2054	129
13.12.43.560 23	-0.656250	-1.293437	1.197187	-0.040937	-0.477812	1.343125	-0.125937	-0.317812	1.245312	-0.289375	-0.579375	1.203437	-0.510625	-0.630937	1.192500	-0.406562	-0.739375	1.196562	-0.504375	0.996875	1.176250	-0.283125	-0.349687	1.194687	-2.048000	-0.038063	1.628250	-0.040625	0.020188	1.090125	-0.055875	-0.034875	1.173188	1440	131
13.12.43.891 23	-0.119687	-0.883437	1.198750	-0.024687	-0.461562	1.339062	0.050000	-0.138750	1.241562	0.097187	-0.183437	1.200625	-0.329375	-0.018125	1.194687	-0.050937	-0.452500	1.196875	-0.071875	1.132812	1.175000	-0.040937	-0.101562	1.195625	-2.048000	0.030813	1.628063	-0.026188	0.079750	1.089750	-0.049375	0.016375	1.170875	1440	133
13.12.44.223 23	-0.124375	-0.881875	1.195937	-0.023437	-0.460312	1.340625	0.048437	-0.127812	1.239687	0.105000	-0.172187	1.202187	-0.329062	-0.022500	1.195312	-0.059375	-0.468125	1.195937	-0.067812	1.139375	1.174375	-0.043437	-0.106562	1.193750	-2.048000	0.030625	1.628313	-0.054500	0.095750	1.087875	-0.069875	0.023000	1.170875	1440	135
13.12.44.555 23	-0.111875	-0.882187	1.195937	-0.020625	-0.467500	1.339375	0.052500	-0.133750	1.242500	0.105937	-0.176562	1.200312	-0.326875	-0.019062	1.194062	-0.053125	-0.465937	1.197812	-0.079375	1.128125	1.175937	-0.042187	-0.096875	1.192187	-2.048000	0.030813	1.627625	-0.053625	0.096750	1.090813	-0.071875	0.022250	1.171875	1440	137
13.12.44.888 23	-0.125937	-0.886562	1.196875	-0.022812	-0.463437	1.340000	0.060312	-0.125625	1.242187	0.095625	-0.180937	1.200625	-0.335625	-0.028125	1.195312	-0.062500	-0.470937	1.199687	-0.074062	1.130000	1.174062	-0.044375	-0.101250	1.196250	-2.048000	0.030563	1.627125	-0.054625	0.096250	1.090063	-0.070000	0.022688	1.171313	1440	139
13.12.45.218 23	-0.125312	-0.892500	1.195625	-0.021562	-0.470000	1.342187	0.045625	-0.145625	1.242187	0.103750	-0.175312	1.204062	-0.324687	-0.022500	1.195000	-0.047812	-0.467187	1.198750	-0.074062	1.135625	1.177812	-0.037500	-0.106250	1.192812	-2.048000	0.029813	1.627188	-0.054500	0.095750	1.089125	-0.071438	0.023563	1.172625	1440	141
13.12.45.554 23	-0.125625	-0.897187	1.195000	-0.018437	-0.475312	1.342812	0.052187	-0.143125	1.241250	0.109375	-0.183437	1.204062	-0.315312	-0.012500	1.192812	-0.055625	-0.474375	1.196562	-0.066562	1.136562	1.175937	-0.041562	-0.109687	1.195937	-2.048000	0.030250	1.626375	-0.053250	0.096188	1.090375	-0.069688	0.022438	1.171250	1440	143
13.12.45.888 23	-0.127812	-0.887812	1.195312	-0.010937	-0.460937	1.339375	0.051562	-0.134062	1.242187	0.103437	-0.184375	1.203437	-0.325625	-0.015937	1.197187	-0.062812	-0.474375	1.199062	-0.071562	1.138125	1.175937	-0.041250	-0.105625	1.195312	-2.048000	0.029938	1.627250	-0.053875	0.096750	1.090750	-0.070625	0.020938	1.172938	1440	145
13.12.46.220 23	-0.115937	-0.888750	1.199375	-0.013437	-0.463437	1.345937	0.048437	-0.137812	1.241250	0.110937	-0.172500	1.204375	-0.323750	-0.020000	1.194062	-0.058437	-0.470000	1.196875	-0.068125	1.132500	1.177500	-0.044687	-0.101250	1.196562	-2.048000	0.030500	1.627750	-0.053563	0.096000	1.088750	-0.070000	0.023000	1.170000	1440	147
13.12.46.554 23	-0.117500	-0.894062	1.194062	-0.013750	-0.457500	1.342812	0.054375	-0.135000	1.243750	0.104375	-0.174687	1.204062	-0.330000	-0.018125	1.194687	-0.056250	-0.463437	1.197812	-0.068125	1.126250	1.174375	-0.036875	-0.107187	1.197187	-2.048000	0.030875	1.628500	-0.054938	0.096313	1.091000	-0.070000	0.021500	1.172750	1440	149
13.12.46.887 23	-0.120937	-0.893125	1.197500	-0.006562	-0.465937	1.342812	0.051250	-0.139062	1.242187	0.105000	-0.185000	1.205312	-0.324687	-0.027812	1.196250	-0.055000	-0.470000	1.197500	-0.069687	1.132500	1.172500	-0.042812	-0.108125	1.195312	-2.048000	0.030688	1.627125	-0.055938	0.095375	1.091000	-0.069000	0.023500	1.171000	1440	151
13.12.47.218 23	-0.117187	-0.896562	1.197812	-0.025000	-0.465312	1.343750	0.055312	-0.121875	1.244062	0.103750	-0.178750	1.203437	-0.328750	-0.018125	1.198125	-0.054687	-0.465625	1.200937	-0.076250	1.140625	1.175000	-0.040000	-0.109375	1.197812	-2.048000	0.030375	1.626438	-0.054500	0.095688	1.090375	-0.068750	0.022813	1.174250	1440	153
13.12.47.552 23	-0.116875	-0.900312	1.194375	-0.015312	-0.467812	1.344687	0.060000	-0.131562	1.245000	0.119687	-0.176250	1.205625	-0.329687	-0.018750	1.194375	-0.057187	-0.458750	1.199375	-0.076875	1.135312	1.176562	-0.041250	-0.102187	1.195937	-2.048000	0.030563	1.628125	-0.053625	0.095875	1.091500	-0.070688	0.021750	1.172125	1440	155
13.12.47.882 23	-0.116562	-0.887812	1.197812	-0.017500	-0.466250	1.344687	0.060625	-0.130625	1.245312	0.105000	-0.184375	1.206250	-0.326250	-0.025625	1.196250	-0.046875	-0.459375	1.199062	-0.069062	1.133437	1.175312	-0.037187	-0.107500	1.195625	-2.048000	0.029563	1.627313	-0.051875	0.096063	1.091750	-0.069875	0.022188	1.171563	1440	157
13.12.48.216 23	-0.114062	-0.889375	1.200000	-0.017812	-0.460625	1.344375	0.046250	-0.136562	1.245312	0.108750	-0.178750	1.205937	-0.324062	-0.018750	1.195937	-0.053437	-0.470937	1.197500	-0.063750	1.129375	1.177187	-0.045312	-0.106875	1.196562	-2.048000	0.031438	1.626250	-0.055000	0.095688	1.091875	-0.068438	0.024000	1.172500	1440	159
