11.05.22.143 23	-0.155937	-0.985937	1.271875	-0.000312	-0.646875	1.415312	0.058750	-0.220937	1.334062	0.050937	-0.278125	1.282500	-0.351562	-0.135000	1.256875	-0.095312	-0.503437	1.266875	-0.103437	1.021875	1.254687	-0.096562	-0.151562	1.274375	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	129
11.05.22.474 23	-0.156250	-0.990000	1.273437	-0.007812	-0.645625	1.414375	0.062187	-0.221250	1.334062	0.055625	-0.272812	1.282187	-0.364062	-0.131875	1.256250	-0.087500	-0.501562	1.266875	-0.098437	1.032500	1.250937	-0.089062	-0.147500	1.275312	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	131
11.05.22.806 23	-0.148437	-0.995312	1.271875	-0.004375	-0.644375	1.412812	0.062187	-0.221875	1.333437	0.048750	-0.271250	1.280937	-0.363125	-0.145937	1.256250	-0.089375	-0.510625	1.266250	-0.094375	1.020937	1.252812	-0.092187	-0.151250	1.270625	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	133
11.05.23.136 23	-0.153125	-0.983437	1.270000	0.003125	-0.641875	1.416562	0.065000	-0.231562	1.335625	0.055312	-0.275000	1.280000	-0.361562	-0.145000	1.258125	-0.094062	-0.494062	1.269062	-0.097187	1.022812	1.250625	-0.084062	-0.155625	1.273125	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	135
11.05.23.467 23	-0.153437	-0.978437	1.274375	-0.013125	-0.649062	1.416562	0.056875	-0.231562	1.334687	0.056562	-0.275000	1.279687	-0.356562	-0.132187	1.255625	-0.100937	-0.498125	1.269062	-0.086875	1.013437	1.250937	-0.092187	-0.157187	1.272812	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	137
11.05.23.798 23	-0.156562	-0.985000	1.275312	-0.000312	-0.643437	1.414375	0.069687	-0.220000	1.331562	0.047812	-0.272187	1.279062	-0.358125	-0.137812	1.258125	-0.092187	-0.505937	1.266250	-0.088437	1.026562	1.248750	-0.084375	-0.155625	1.272187	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	139
11.05.24.130 23	-0.151250	-0.985937	1.270937	-0.003125	-0.653125	1.412812	0.058750	-0.224687	1.332812	0.041875	-0.263125	1.280625	-0.366562	-0.142500	1.255625	-0.097500	-0.501562	1.267187	-0.093437	1.019062	1.249375	-0.088437	-0.160000	1.272500	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	141
11.05.24.465 23	-0.149687	-0.988437	1.270937	0.002812	-0.635000	1.413125	0.065312	-0.214062	1.330625	0.053437	-0.264062	1.278125	-0.368125	-0.136875	1.258125	-0.096875	-0.516562	1.266562	-0.092187	1.028750	1.249687	-0.087812	-0.151875	1.276250	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	143
11.05.24.794 23	-0.145625	-0.991250	1.273125	-0.005000	-0.641250	1.415937	0.070625	-0.234062	1.332187	0.045937	-0.270937	1.281250	-0.359375	-0.143750	1.256562	-0.088125	-0.507812	1.264687	-0.090312	1.020937	1.251562	-0.093125	-0.158437	1.275312	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	145
11.05.25.127 23	-0.154375	-0.986562	1.274375	-0.009062	-0.640625	1.414375	0.071562	-0.213750	1.331875	0.046875	-0.281875	1.279375	-0.358125	-0.130625	1.258437	-0.098125	-0.505312	1.267187	-0.097812	1.021250	1.250000	-0.086562	-0.153125	1.272187	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	147
11.05.25.459 23	-0.157812	-0.991250	1.273437	-0.000937	-0.647187	1.416250	0.061250	-0.218437	1.335000	0.048125	-0.268437	1.279375	-0.356562	-0.139687	1.258125	-0.102187	-0.500937	1.267500	-0.088437	1.020312	1.251250	-0.088750	-0.160937	1.271875	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	149
11.05.25.790 23	-0.148437	-0.980625	1.271875	0.003750	-0.643125	1.410000	0.060000	-0.217187	1.334687	0.055312	-0.281250	1.280312	-0.355625	-0.138750	1.255937	-0.093437	-0.512187	1.269687	-0.106250	1.031562	1.249375	-0.091562	-0.150937	1.272500	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	151
11.05.26.119 23	-0.151250	-0.986875	1.273125	-0.000312	-0.645000	1.412500	0.070937	-0.220000	1.333437	0.041875	-0.273750	1.280625	-0.354062	-0.134687	1.255625	-0.099062	-0.497187	1.268750	-0.103125	1.018125	1.244687	-0.089687	-0.157812	1.271250	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	153
11.05.26.454 23	-0.141562	-0.985312	1.272812	0.001562	-0.643437	1.413437	0.062187	-0.215000	1.335000	0.040000	-0.275312	1.277812	-0.366875	-0.134687	1.259687	-0.095625	-0.519375	1.267812	-0.100625	1.019375	1.245312	-0.086875	-0.149375	1.272812	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	155
11.05.26.785 23	-0.154375	-1.001250	1.273125	-0.011562	-0.646250	1.414062	0.068750	-0.214062	1.335625	0.053125	-0.268750	1.278750	-0.356875	-0.123750	1.259375	-0.093125	-0.501562	1.270000	-0.097187	1.025937	1.248750	-0.088750	-0.154375	1.271250	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	157
11.05.27.117 23	-0.155937	-0.989375	1.272812	-0.009062	-0.650000	1.413125	0.065625	-0.214375	1.334062	0.052500	-0.275625	1.279062	-0.362500	-0.132500	1.259375	-0.098750	-0.503437	1.270000	-0.105937	1.019687	1.249687	-0.089687	-0.153437	1.270937	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	159
11.05.27.447 23	-0.153437	-0.981875	1.273437	0.000000	-0.659375	1.415625	0.066562	-0.216875	1.332812	0.054687	-0.280000	1.278750	-0.370312	-0.135000	1.260937	-0.101875	-0.496875	1.267812	-0.095937	1.027812	1.249375	-0.080625	-0.155625	1.270937	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	161
11.05.27.779 23	-0.150000	-0.992812	1.276250	-0.004375	-0.641875	1.414687	0.063437	-0.217500	1.329375	0.051875	-0.269375	1.278437	-0.358437	-0.151562	1.260312	-0.090625	-0.496875	1.269375	-0.099687	1.026250	1.248125	-0.086875	-0.156562	1.271875	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	163
11.05.28.114 23	-0.157500	-0.985937	1.278125	0.001562	-0.641562	1.414687	0.069375	-0.209375	1.330937	0.052812	-0.277187	1.279062	-0.358125	-0.130937	1.260312	-0.099062	-0.497812	1.271250	-0.089687	1.020625	1.249687	-0.085312	-0.141250	1.273437	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	165
11.05.28.443 23	-0.153125	-0.988437	1.274687	0.000000	-0.647187	1.414687	0.066250	-0.212812	1.333125	0.045000	-0.270625	1.276875	-0.368437	-0.140937	1.256562	-0.090937	-0.510625	1.270625	-0.091875	1.026250	1.249062	-0.083750	-0.151250	1.276250	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	167
11.05.28.776 23	-0.152500	-0.985312	1.275625	-0.001875	-0.650312	1.413750	0.069687	-0.218125	1.334062	0.044687	-0.265937	1.280000	-0.367500	-0.143750	1.261562	-0.094062	-0.506875	1.272812	-0.086250	1.025000	1.248125	-0.081875	-0.150312	1.275000	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	169
11.05.29.109 23	-0.144687	-0.992812	1.272812	-0.005937	-0.650937	1.415000	0.066562	-0.212500	1.331875	0.049687	-0.266875	1.276562	-0.362187	-0.132187	1.262500	-0.091875	-0.508750	1.270312	-0.104062	1.022500	1.248750	-0.092812	-0.154687	1.274687	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	171
11.05.29.439 23	-0.147187	-0.997187	1.274375	0.001562	-0.647187	1.413750	0.061250	-0.207812	1.333437	0.050000	-0.263437	1.277187	-0.368750	-0.141562	1.262812	-0.093750	-0.513125	1.268750	-0.099687	1.019687	1.246875	-0.082187	-0.156250	1.275625	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	173
11.05.29.769 23	-0.153125	-0.987187	1.275312	0.001250	-0.646875	1.415625	0.064375	-0.216250	1.331562	0.055000	-0.283750	1.278437	-0.365312	-0.136875	1.259375	-0.089687	-0.504375	1.272812	-0.100312	1.017812	1.246875	-0.097187	-0.158125	1.273437	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	175
11.05.30.103 23	-0.155000	-0.993750	1.273750	-0.009687	-0.662812	1.415937	0.058437	-0.208750	1.329062	0.050000	-0.268437	1.275625	-0.361250	-0.130312	1.261875	-0.093750	-0.506875	1.274687	-0.105625	1.026875	1.247812	-0.094062	-0.153750	1.273750	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	177
11.05.30.434 23	-0.153750	-0.985312	1.275937	-0.004375	-0.648750	1.414375	0.072812	-0.213437	1.328750	0.054375	-0.273125	1.277812	-0.367187	-0.138437	1.264687	-0.094062	-0.502812	1.273125	-0.095000	1.028125	1.248437	-0.090625	-0.145625	1.271562	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	179
11.05.30.763 23	-0.154375	-0.988125	1.274375	-0.007187	-0.646562	1.416250	0.067187	-0.199687	1.331562	0.046875	-0.269687	1.278125	-0.358750	-0.140000	1.264687	-0.089687	-0.506562	1.274687	-0.103750	1.020312	1.250000	-0.095937	-0.154062	1.274375	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	181
11.05.31.098 23	-0.148437	-0.981875	1.275000	0.001562	-0.651562	1.415625	0.070312	-0.219687	1.331250	0.044687	-0.266875	1.279062	-0.367812	-0.134062	1.263125	-0.089687	-0.505000	1.272187	-0.093437	1.021562	1.247187	-0.095937	-0.149687	1.274687	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	183
11.05.31.427 23	-0.157812	-0.989062	1.277500	0.013437	-0.640937	1.415937	0.061562	-0.210937	1.329687	0.048750	-0.266875	1.279375	-0.366875	-0.145937	1.264375	-0.095625	-0.493750	1.272812	-0.098437	1.026250	1.249062	-0.087500	-0.150625	1.270625	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	185
11.05.31.761 23	-0.146562	-0.995625	1.278125	-0.001875	-0.643125	1.417187	0.062500	-0.207812	1.329687	0.052187	-0.278750	1.277187	-0.362187	-0.135625	1.266875	-0.104375	-0.500625	1.269375	-0.098125	1.022187	1.246562	-0.085937	-0.146250	1.272812	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	187
11.05.32.092 23	-0.156875	-0.987500	1.276250	-0.003437	-0.647500	1.417500	0.063125	-0.205000	1.328125	0.044375	-0.275000	1.274375	-0.374375	-0.136875	1.267500	-0.083125	-0.500000	1.267500	-0.095937	1.023125	1.246562	-0.086562	-0.147187	1.273125	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	189
11.05.32.425 23	-0.149062	-0.991562	1.273750	-0.004687	-0.650937	1.416562	0.071562	-0.213750	1.332500	0.050937	-0.267187	1.276250	-0.362500	-0.140937	1.266875	-0.078437	-0.502812	1.271562	-0.089062	1.027812	1.249062	-0.083125	-0.158125	1.271250	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	191
11.05.32.755 23	-0.154375	-0.995937	1.278750	0.001875	-0.649375	1.416562	0.054375	-0.202187	1.325937	0.053437	-0.272812	1.272812	-0.369375	-0.135937	1.266875	-0.093437	-0.497500	1.270625	-0.095625	1.024062	1.250000	-0.085312	-0.151562	1.273750	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	193
11.05.33.088 23	-0.154687	-0.988125	1.275937	0.006562	-0.637812	1.417187	0.066562	-0.216562	1.322812	0.051562	-0.270000	1.275625	-0.363750	-0.138125	1.264375	-0.090000	-0.492187	1.272812	-0.091562	1.027187	1.249062	-0.094375	-0.147500	1.274062	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	195
11.05.33.416 23	-0.146562	-0.995937	1.275937	-0.004375	-0.644687	1.417812	0.064062	-0.200937	1.326875	0.057187	-0.270312	1.275000	-0.375000	-0.144062	1.264062	-0.085937	-0.500625	1.269375	-0.101875	1.018437	1.250000	-0.091250	-0.149375	1.273750	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	197
11.05.33.752 23	-0.178437	-1.037187	1.275937	0.006875	-0.655625	1.416250	0.066250	-0.238125	1.325625	0.038437	-0.309687	1.276250	-0.361875	-0.199687	1.264062	-0.101562	-0.525312	1.269375	-0.129687	1.009062	1.250937	-0.098750	-0.179062	1.272187	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3653	199
11.05.34.084 23	-1.167187	-2.121562	1.275000	0.182187	-0.862812	1.417187	-0.102187	-0.841875	1.328437	-0.570937	-1.325937	1.276250	-0.552500	-1.682812	1.265312	-0.632187	-1.290000	1.271875	-0.824062	0.565312	1.247500	-0.408437	-0.875312	1.274375	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	2235	201
11.05.34.413 23	-0.586250	-1.479687	1.275937	0.078437	-0.721250	1.417812	-0.004375	-0.479687	1.325937	-0.225937	-0.732812	1.272812	-0.448750	-0.807187	1.265937	-0.350625	-0.849375	1.271250	-0.440000	0.813437	1.245312	-0.262187	-0.475625	1.271562	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1616	203
11.05.34.749 23	-0.148125	-0.995937	1.275937	-0.007500	-0.664062	1.417812	0.076250	-0.218750	1.325937	0.050625	-0.277500	1.272500	-0.371875	-0.143750	1.266875	-0.096875	-0.508750	1.271875	-0.101875	1.024062	1.247187	-0.088437	-0.157500	1.275000	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1613	205
11.05.35.076 23	-0.152187	-0.991875	1.274687	0.002187	-0.647500	1.417812	0.074687	-0.203125	1.326562	0.051875	-0.269687	1.275937	-0.366250	-0.138750	1.264375	-0.085312	-0.510625	1.270312	-0.090625	1.019062	1.247187	-0.082187	-0.147187	1.274375	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1613	207
11.05.35.410 23	-0.151562	-0.991875	1.274062	0.003437	-0.653125	1.416875	0.070000	-0.201562	1.324687	0.055625	-0.277187	1.273437	-0.357500	-0.140312	1.264375	-0.087812	-0.503125	1.271562	-0.092500	1.025625	1.247187	-0.085000	-0.148750	1.276562	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1613	209
11.05.35.745 23	-0.147812	-0.994062	1.274375	0.008437	-0.647812	1.415937	0.065625	-0.217812	1.324687	0.054062	-0.270312	1.275625	-0.360312	-0.147500	1.266562	-0.085937	-0.502812	1.272812	-0.089062	1.019687	1.246562	-0.082812	-0.150312	1.275312	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1613	211
11.05.36.072 23	-0.144062	-1.006562	1.273125	-0.003125	-0.655312	1.416562	0.080312	-0.211250	1.328125	0.058750	-0.271250	1.276562	-0.354062	-0.141250	1.265000	-0.083750	-0.507187	1.270937	-0.093437	1.025625	1.246250	-0.090625	-0.151250	1.274062	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1613	213
11.05.36.409 23	-0.153750	-0.996875	1.273125	-0.014375	-0.651562	1.416250	0.065625	-0.226250	1.325312	0.051875	-0.263437	1.278437	-0.359062	-0.140312	1.265937	-0.087187	-0.494687	1.271562	-0.089375	1.021250	1.247500	-0.085000	-0.143125	1.271875	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1613	215
11.05.36.740 23	-0.143437	-0.995000	1.274375	0.005625	-0.639062	1.414687	0.072187	-0.212812	1.324687	0.062812	-0.266250	1.278125	-0.371250	-0.140625	1.264375	-0.092812	-0.493125	1.270937	-0.084375	1.018750	1.248437	-0.084375	-0.150000	1.275312	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1613	217
11.05.37.074 23	-0.149062	-1.000312	1.275000	0.005937	-0.644687	1.417187	0.059687	-0.207812	1.324687	0.068437	-0.276562	1.278750	-0.355625	-0.138437	1.263437	-0.085312	-0.502187	1.271875	-0.092812	1.021250	1.250000	-0.082500	-0.148437	1.276875	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1613	219
11.05.37.405 23	-0.153750	-0.998750	1.273750	0.007812	-0.647812	1.414687	0.066875	-0.216250	1.325000	0.061250	-0.260937	1.279062	-0.357812	-0.142812	1.264687	-0.087812	-0.497500	1.268437	-0.089687	1.019062	1.249687	-0.084687	-0.152812	1.274062	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1613	221
11.05.37.737 23	-0.150937	-0.990000	1.274375	-0.004687	-0.638125	1.415625	0.057812	-0.211875	1.323437	0.068750	-0.269687	1.277187	-0.356875	-0.128437	1.263125	-0.082187	-0.493437	1.271875	-0.093750	1.028125	1.251250	-0.085312	-0.156562	1.276875	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1613	223
11.05.38.069 23	-0.156250	-1.005312	1.272812	0.004375	-0.635625	1.416562	0.067187	-0.213125	1.325937	0.056562	-0.276250	1.275937	-0.359687	-0.128437	1.259062	-0.085000	-0.494375	1.272500	-0.091562	1.019687	1.250625	-0.085312	-0.145625	1.278437	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1613	225
11.05.38.401 23	-0.150625	-0.995000	1.275937	0.004375	-0.642500	1.415000	0.063437	-0.214687	1.327187	0.053750	-0.270312	1.275312	-0.345937	-0.140937	1.260312	-0.082500	-0.497187	1.270000	-0.083125	1.030312	1.247187	-0.082187	-0.148750	1.278125	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1613	227
11.05.38.734 23	-0.147500	-0.995000	1.274062	-0.003125	-0.648125	1.416875	0.066562	-0.211562	1.327187	0.053750	-0.269062	1.280000	-0.366562	-0.134687	1.260000	-0.094375	-0.498750	1.270937	-0.092500	1.023437	1.246562	-0.077812	-0.152500	1.278750	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1613	229
11.05.39.065 23	-0.151875	-0.986562	1.272812	0.002187	-0.646562	1.416875	0.066250	-0.216250	1.330000	0.057812	-0.267812	1.276250	-0.364375	-0.138125	1.257812	-0.083437	-0.501875	1.270312	-0.077812	1.020000	1.251562	-0.087500	-0.149375	1.276562	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1613	231
11.05.39.394 23	-0.156562	-0.990937	1.271875	-0.007500	-0.642812	1.415312	0.068750	-0.215312	1.325312	0.055312	-0.267812	1.274687	-0.359687	-0.137812	1.257812	-0.090625	-0.503125	1.268437	-0.099375	1.016875	1.249375	-0.088125	-0.156562	1.273750	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1613	233
11.05.39.727 23	-0.156250	-0.986875	1.274062	-0.015312	-0.650937	1.416250	0.060625	-0.214375	1.326250	0.053750	-0.279375	1.278750	-0.357812	-0.141250	1.257500	-0.088750	-0.505625	1.270000	-0.080625	1.029375	1.249375	-0.084687	-0.150000	1.272187	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1613	235
11.05.40.061 23	-0.151562	-0.987812	1.273125	-0.001875	-0.657187	1.416250	0.060625	-0.212187	1.328125	0.053125	-0.266875	1.278750	-0.352187	-0.130937	1.254375	-0.081562	-0.496875	1.269687	-0.096875	1.022187	1.249375	-0.085625	-0.152500	1.277500	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1613	237
11.05.40.395 23	-0.150625	-0.991250	1.275312	-0.014687	-0.660000	1.416562	0.068750	-0.211562	1.329062	0.060625	-0.262187	1.277812	-0.350312	-0.140312	1.256250	-0.090000	-0.489375	1.269687	-0.090937	1.026250	1.247500	-0.079375	-0.152187	1.273437	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1613	239
11.05.40.725 23	-0.156875	-0.980937	1.274687	-0.009687	-0.652187	1.419687	0.063125	-0.225625	1.329062	0.061562	-0.259687	1.278125	-0.363437	-0.138125	1.260625	-0.083750	-0.502812	1.267812	-0.089687	1.029375	1.249062	-0.073437	-0.153437	1.275312	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1613	241
11.05.41.052 23	-0.146875	-0.982812	1.272812	-0.009375	-0.652187	1.416250	0.059687	-0.205000	1.329062	0.058125	-0.263437	1.278437	-0.362812	-0.136875	1.259375	-0.083125	-0.487500	1.272812	-0.093125	1.016875	1.250312	-0.085937	-0.144062	1.275625	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1613	243
11.05.41.390 23	-0.153125	-0.992187	1.275312	0.005625	-0.655937	1.417500	0.065625	-0.211250	1.330937	0.056875	-0.268750	1.279375	-0.351562	-0.142812	1.260000	-0.083437	-0.491875	1.271562	-0.092187	1.021250	1.248125	-0.085625	-0.146875	1.273750	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1613	245
