12.55.25.964 23	-0.150625	-1.030625	1.293750	-0.022187	-0.632500	1.437500	0.068125	-0.250000	1.353125	0.091875	-0.338125	1.313750	-0.353125	-0.217812	1.273750	-0.097187	-0.530625	1.293437	-0.091250	0.994062	1.260937	-0.085625	-0.196562	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	079
12.55.26.293 23	-0.145625	-1.029375	1.291562	-0.031250	-0.641562	1.436250	0.071875	-0.247812	1.350312	0.098750	-0.317812	1.311250	-0.353437	-0.221250	1.273125	-0.088437	-0.533437	1.290625	-0.088437	0.987187	1.261875	-0.088437	-0.194062	1.294062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	080
12.55.26.622 23	-0.142812	-1.034687	1.290625	-0.036562	-0.651562	1.438125	0.075000	-0.240625	1.353125	0.089062	-0.321562	1.314062	-0.360312	-0.220937	1.272500	-0.088125	-0.523750	1.296250	-0.095625	0.990625	1.263437	-0.090625	-0.198125	1.294062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	081
12.55.26.957 23	-0.149062	-1.028125	1.288750	-0.018750	-0.638437	1.435312	0.066562	-0.242500	1.351875	0.083437	-0.332187	1.308125	-0.356562	-0.215000	1.276562	-0.097812	-0.541562	1.293750	-0.099062	1.000625	1.264062	-0.089062	-0.200312	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	082
12.55.27.288 23	-0.150937	-1.024375	1.292500	-0.023437	-0.633750	1.435312	0.069062	-0.257187	1.353125	0.092812	-0.334062	1.313750	-0.359687	-0.216562	1.275937	-0.092187	-0.533125	1.297812	-0.093437	1.000312	1.263437	-0.089062	-0.205625	1.296250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	083
12.55.27.624 23	-0.140312	-1.032500	1.289687	-0.023750	-0.642812	1.435625	0.064687	-0.246250	1.350937	0.083750	-0.321250	1.314062	-0.357187	-0.217812	1.275937	-0.092812	-0.533437	1.296562	-0.096875	0.990937	1.265312	-0.089687	-0.193125	1.294062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	084
12.55.27.953 23	-0.152187	-1.026875	1.290937	-0.026875	-0.638125	1.435312	0.074375	-0.247500	1.350625	0.091250	-0.325000	1.315937	-0.352500	-0.228437	1.275625	-0.094375	-0.543750	1.296562	-0.101562	0.999687	1.261250	-0.090000	-0.189687	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	085
12.55.28.286 23	-0.145312	-1.038437	1.292500	-0.022500	-0.630625	1.436875	0.074687	-0.244687	1.350937	0.089687	-0.325312	1.309375	-0.345625	-0.227187	1.275625	-0.093437	-0.538437	1.295937	-0.097500	0.996875	1.261562	-0.090000	-0.194687	1.296562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	086
12.55.28.616 23	-0.160000	-1.040937	1.292187	-0.020625	-0.630937	1.437187	0.076875	-0.253750	1.350000	0.083125	-0.330937	1.313437	-0.351250	-0.208437	1.274687	-0.091250	-0.537500	1.294375	-0.097812	0.994375	1.264062	-0.087187	-0.190937	1.298750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	087
12.55.28.952 23	-0.149687	-1.032812	1.293437	-0.025625	-0.638437	1.437812	0.070000	-0.237187	1.350625	0.091875	-0.322812	1.315312	-0.355312	-0.233125	1.277187	-0.100000	-0.550625	1.297187	-0.102187	0.990312	1.265937	-0.083750	-0.197812	1.298125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	088
12.55.29.281 23	-0.149375	-1.029687	1.295312	-0.030000	-0.637500	1.438125	0.063125	-0.242500	1.349687	0.089687	-0.322187	1.312812	-0.360625	-0.214062	1.275937	-0.097187	-0.536875	1.300312	-0.097187	0.990625	1.266250	-0.087500	-0.195312	1.297812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	089
12.55.29.616 23	-0.146562	-1.034062	1.293125	-0.017187	-0.642500	1.436562	0.074062	-0.241875	1.355000	0.092500	-0.315312	1.314375	-0.357187	-0.212812	1.276562	-0.101250	-0.545312	1.297187	-0.099062	0.999687	1.265625	-0.086875	-0.193125	1.296562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	090
12.55.29.950 23	-0.152187	-1.038750	1.295625	-0.031875	-0.648437	1.436875	0.072187	-0.249062	1.351250	0.084062	-0.325937	1.313750	-0.354062	-0.213125	1.272812	-0.095625	-0.534375	1.292812	-0.092812	0.994375	1.265000	-0.090312	-0.197812	1.294687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	091
12.55.30.278 23	-0.149375	-1.036562	1.292812	-0.028125	-0.646250	1.437812	0.070625	-0.256250	1.350312	0.086875	-0.335000	1.312812	-0.348437	-0.219687	1.277812	-0.096875	-0.540937	1.295937	-0.096875	0.991562	1.265625	-0.087187	-0.200312	1.294687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	092
12.55.30.614 23	-0.151250	-1.039062	1.293437	-0.033437	-0.643125	1.437812	0.074687	-0.235000	1.352500	0.085937	-0.318437	1.313125	-0.361875	-0.205625	1.274375	-0.095937	-0.552187	1.297812	-0.091875	0.998750	1.263437	-0.085312	-0.199375	1.295312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	093
12.55.30.947 23	-0.145000	-1.033750	1.294062	-0.028437	-0.644375	1.439687	0.074687	-0.237500	1.350625	0.087812	-0.320312	1.316250	-0.357500	-0.203750	1.277500	-0.088125	-0.535312	1.294375	-0.088437	1.005937	1.265312	-0.080625	-0.186250	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	094
12.55.31.279 23	-0.149375	-1.049687	1.295312	-0.033750	-0.641562	1.434687	0.075625	-0.239375	1.351875	0.088750	-0.334375	1.312812	-0.356250	-0.215937	1.274375	-0.094375	-0.542812	1.295625	-0.093125	0.987500	1.266875	-0.088750	-0.196250	1.295312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	095
12.55.31.608 23	-0.145000	-1.040625	1.294375	-0.020312	-0.629375	1.436250	0.073437	-0.235625	1.350625	0.084687	-0.324687	1.312187	-0.363750	-0.217500	1.275312	-0.100312	-0.542500	1.292812	-0.104062	0.998437	1.268125	-0.085000	-0.188750	1.295937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	096
12.55.31.942 23	-0.150625	-1.043437	1.291875	-0.020625	-0.640625	1.439062	0.069375	-0.239062	1.349687	0.086250	-0.331562	1.314375	-0.360312	-0.219687	1.275000	-0.095000	-0.538750	1.291562	-0.096562	0.986875	1.262500	-0.079062	-0.200312	1.296250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	097
12.55.32.272 23	-0.150312	-1.042500	1.296562	-0.030625	-0.641875	1.439062	0.073125	-0.236875	1.350000	0.086875	-0.323125	1.315312	-0.356875	-0.222187	1.275937	-0.098750	-0.533125	1.298437	-0.096875	0.997187	1.266562	-0.083750	-0.191875	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	098
12.55.32.606 23	-0.141562	-1.040000	1.296875	-0.034062	-0.648750	1.440000	0.075937	-0.240000	1.351562	0.085312	-0.328125	1.314375	-0.355312	-0.209687	1.275625	-0.100312	-0.539062	1.297187	-0.098750	0.991875	1.267187	-0.085625	-0.200312	1.297500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	099
12.55.32.940 23	-0.153437	-1.037187	1.294375	-0.035937	-0.645625	1.439375	0.065625	-0.248125	1.351562	0.083125	-0.330625	1.311875	-0.359375	-0.219375	1.279687	-0.093125	-0.529687	1.297812	-0.098437	0.991875	1.263750	-0.084687	-0.204687	1.299687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	100
12.55.33.270 23	-0.159687	-1.032812	1.291562	-0.019687	-0.645625	1.440625	0.072500	-0.246875	1.351875	0.091562	-0.337500	1.313750	-0.355312	-0.210937	1.276250	-0.092812	-0.543125	1.295000	-0.105625	0.986562	1.264062	-0.086562	-0.200000	1.297187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	101
12.55.33.598 23	-0.147812	-1.030937	1.295937	-0.033437	-0.646562	1.439375	0.081250	-0.250625	1.350312	0.080625	-0.334687	1.311250	-0.350625	-0.216250	1.274375	-0.095625	-0.532187	1.301562	-0.100312	0.999375	1.261562	-0.090937	-0.201250	1.297500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	102
12.55.33.935 23	-0.149375	-1.038125	1.295000	-0.026875	-0.639375	1.438437	0.079375	-0.240625	1.352187	0.080000	-0.339375	1.315312	-0.350937	-0.216562	1.276250	-0.083750	-0.542187	1.290625	-0.098437	0.988437	1.266250	-0.080937	-0.198750	1.293750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	103
12.55.34.270 23	-0.153437	-1.036250	1.293125	-0.021250	-0.645000	1.439375	0.076562	-0.241562	1.352187	0.080312	-0.332187	1.310937	-0.353437	-0.217500	1.275625	-0.097500	-0.535312	1.290000	-0.095937	0.991875	1.265000	-0.084375	-0.189062	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	104
12.55.34.602 23	-0.155312	-1.023750	1.293125	-0.024062	-0.638125	1.438437	0.077187	-0.249375	1.349687	0.086562	-0.335937	1.315000	-0.362500	-0.219687	1.274375	-0.091562	-0.531562	1.291875	-0.102500	0.997500	1.266562	-0.081562	-0.191250	1.295312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	105
12.55.34.935 23	-0.154375	-1.030937	1.292187	-0.031875	-0.640000	1.440937	0.071562	-0.242812	1.352187	0.074375	-0.329375	1.315312	-0.361875	-0.216562	1.278750	-0.089687	-0.541250	1.295000	-0.100625	0.998437	1.264375	-0.079062	-0.196875	1.295937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	106
12.55.35.263 23	-0.149062	-1.030000	1.294375	-0.017500	-0.636562	1.440000	0.071562	-0.241875	1.352812	0.083750	-0.324062	1.315000	-0.356875	-0.226562	1.277500	-0.094375	-0.540625	1.293125	-0.096875	0.989687	1.266875	-0.078750	-0.207500	1.295937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	107
12.55.35.596 23	-0.158750	-1.033750	1.292500	-0.027500	-0.642812	1.440625	0.074375	-0.235312	1.349687	0.085937	-0.339062	1.315312	-0.357187	-0.217812	1.279062	-0.099375	-0.538125	1.294062	-0.099375	0.989375	1.266875	-0.085937	-0.194062	1.301562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	108
12.55.35.930 23	-0.150937	-1.031250	1.293437	-0.021250	-0.631250	1.438125	0.068750	-0.243437	1.348125	0.085312	-0.322812	1.314687	-0.363437	-0.228437	1.279062	-0.091562	-0.543125	1.295625	-0.096250	0.989062	1.266562	-0.086562	-0.192500	1.298125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	109
12.55.36.264 23	-0.144687	-1.030937	1.295000	-0.024062	-0.637812	1.439375	0.073750	-0.251250	1.352187	0.082812	-0.332500	1.309375	-0.368437	-0.217812	1.279687	-0.100000	-0.544687	1.296875	-0.095000	0.987187	1.266875	-0.088750	-0.198750	1.296562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	110
12.55.36.594 23	-0.146250	-1.025625	1.291562	-0.025937	-0.635937	1.439687	0.077500	-0.245625	1.347812	0.095000	-0.333750	1.311562	-0.350312	-0.228750	1.279687	-0.096250	-0.550000	1.299687	-0.088125	0.988125	1.266250	-0.084062	-0.192187	1.298750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	111
12.55.36.929 23	-0.152812	-1.037500	1.295000	-0.020625	-0.647500	1.439687	0.085937	-0.257500	1.350625	0.079687	-0.318125	1.313125	-0.367187	-0.223437	1.280000	-0.095625	-0.550625	1.294062	-0.098750	0.986562	1.267500	-0.087812	-0.189062	1.296562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	112
12.55.37.256 23	-0.155000	-1.030937	1.295000	-0.023750	-0.631562	1.440625	0.069375	-0.238125	1.347812	0.082187	-0.328750	1.310312	-0.354375	-0.219687	1.280312	-0.090000	-0.541875	1.295000	-0.093437	0.993437	1.267187	-0.082187	-0.192500	1.294687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	113
12.55.37.591 23	-0.155000	-1.043125	1.294687	-0.024062	-0.638125	1.438125	0.078750	-0.251562	1.350625	0.076562	-0.312187	1.312500	-0.362500	-0.240937	1.279062	-0.090625	-0.525937	1.296562	-0.091875	0.995937	1.267500	-0.097500	-0.190625	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	114
12.55.37.925 23	-0.152187	-1.040312	1.290625	-0.017812	-0.638437	1.436250	0.079687	-0.250625	1.349062	0.088125	-0.326875	1.310625	-0.351562	-0.222500	1.279062	-0.089062	-0.529375	1.303437	-0.098437	0.975937	1.265000	-0.085625	-0.197187	1.296250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	115
12.55.38.255 23	-0.149062	-1.037187	1.292812	-0.021250	-0.642187	1.438750	0.068437	-0.249375	1.349062	0.077187	-0.318437	1.308750	-0.365625	-0.224687	1.279687	-0.094375	-0.534687	1.301562	-0.095625	0.986562	1.267812	-0.088437	-0.190312	1.296562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	116
12.55.38.585 23	-0.150312	-1.041875	1.294375	-0.019687	-0.641875	1.440937	0.066875	-0.241250	1.346875	0.086250	-0.320937	1.310625	-0.355000	-0.221875	1.278125	-0.096250	-0.531562	1.295312	-0.106562	0.996250	1.265312	-0.091250	-0.200000	1.296562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	117
12.55.38.918 23	-0.161562	-1.038125	1.291562	-0.033437	-0.640625	1.441562	0.062812	-0.248125	1.348125	0.092812	-0.320937	1.309062	-0.358750	-0.217812	1.280625	-0.093750	-0.553750	1.306562	-0.099687	0.991250	1.264375	-0.085000	-0.195625	1.296875	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	118
12.55.39.252 23	-0.153437	-1.041250	1.293125	-0.018750	-0.638750	1.443125	0.074375	-0.245000	1.346250	0.088125	-0.325937	1.313437	-0.356562	-0.223125	1.281562	-0.091250	-0.535625	1.297500	-0.092812	0.983750	1.267187	-0.081875	-0.198437	1.299062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	119
12.55.39.586 23	-0.152812	-1.034062	1.292187	-0.021250	-0.642187	1.437500	0.076875	-0.244062	1.345625	0.079687	-0.320625	1.314687	-0.362187	-0.215937	1.279062	-0.089062	-0.541875	1.303125	-0.098437	0.976562	1.263125	-0.087500	-0.200625	1.296250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	120
12.55.39.920 23	-0.145000	-1.040937	1.296875	-0.015937	-0.632812	1.438125	0.074687	-0.241562	1.349375	0.092500	-0.324687	1.311875	-0.357812	-0.213437	1.279375	-0.095937	-0.543437	1.297500	-0.097812	0.993125	1.265312	-0.081562	-0.207500	1.298125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	121
12.55.40.247 23	-0.156562	-1.045000	1.295937	-0.025625	-0.638437	1.439375	0.065312	-0.251562	1.346250	0.085312	-0.326250	1.312187	-0.362500	-0.223750	1.279375	-0.099062	-0.541875	1.300625	-0.093437	0.993437	1.262500	-0.088125	-0.201250	1.297187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	122
12.55.40.583 23	-0.149375	-1.034687	1.293437	-0.023750	-0.649687	1.438125	0.080937	-0.234375	1.345312	0.086250	-0.328125	1.312500	-0.350000	-0.221250	1.277500	-0.098437	-0.544687	1.296875	-0.102187	0.990312	1.263125	-0.093750	-0.213125	1.297812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	123
12.55.40.916 23	-0.153437	-1.041562	1.293750	-0.025312	-0.649375	1.440312	0.080000	-0.252812	1.348750	0.085625	-0.324375	1.314062	-0.362500	-0.222187	1.277500	-0.098750	-0.545937	1.293125	-0.099375	1.000312	1.262187	-0.084062	-0.195625	1.298750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	124
12.55.41.249 23	-0.148750	-1.025000	1.293437	-0.038125	-0.653125	1.440000	0.075625	-0.238437	1.349062	0.081250	-0.333125	1.308750	-0.359062	-0.216875	1.277500	-0.097812	-0.543125	1.297812	-0.098437	0.996875	1.266250	-0.083125	-0.195937	1.295937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	125
12.55.41.581 23	-0.149687	-1.033437	1.294687	-0.029375	-0.629687	1.437187	0.073125	-0.250000	1.347187	0.078750	-0.327187	1.309687	-0.353125	-0.222812	1.277812	-0.096875	-0.533437	1.297187	-0.102187	1.000312	1.265000	-0.085625	-0.192187	1.297812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	126
12.55.41.911 23	-0.154687	-1.031562	1.294687	-0.021562	-0.637187	1.439687	0.072187	-0.244687	1.349375	0.086875	-0.329062	1.313437	-0.360625	-0.211250	1.277187	-0.092500	-0.542187	1.296562	-0.098437	0.997500	1.265000	-0.085625	-0.202187	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	127
12.55.42.247 23	-0.152812	-1.014687	1.296562	-0.029375	-0.635625	1.438437	0.069375	-0.239062	1.349375	0.083437	-0.330312	1.314375	-0.358750	-0.219062	1.279687	-0.099375	-0.541250	1.295312	-0.108437	0.989687	1.268750	-0.088750	-0.197500	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	128
12.55.42.577 23	-0.150625	-1.024062	1.295937	-0.020000	-0.633437	1.439062	0.069687	-0.247500	1.352187	0.086875	-0.327187	1.314687	-0.353750	-0.215000	1.278437	-0.092812	-0.541562	1.291875	-0.097812	0.988125	1.261250	-0.087500	-0.193750	1.297187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	129
12.55.42.908 23	-0.149062	-1.032812	1.294375	-0.021562	-0.644687	1.436250	0.065937	-0.242812	1.348125	0.086875	-0.327187	1.316875	-0.353437	-0.216250	1.279062	-0.087187	-0.537812	1.299375	-0.099375	1.000937	1.264375	-0.088750	-0.196250	1.295312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	130
12.55.43.244 23	-0.149062	-1.040312	1.293750	-0.021875	-0.647500	1.440625	0.071875	-0.244687	1.347500	0.085312	-0.335937	1.311562	-0.348437	-0.215312	1.278750	-0.088437	-0.533437	1.299062	-0.088750	0.992812	1.263437	-0.077812	-0.199687	1.295937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	131
12.55.43.572 23	-0.148125	-1.030312	1.293125	-0.017187	-0.652500	1.438750	0.075000	-0.240312	1.349375	0.083750	-0.316250	1.315000	-0.354062	-0.218750	1.279062	-0.093125	-0.533125	1.294687	-0.092187	1.004375	1.263750	-0.090937	-0.202187	1.295312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	132
12.55.43.915 23	-0.152500	-1.035625	1.293437	-0.009375	-0.647812	1.438125	0.070312	-0.239375	1.349687	0.087187	-0.331562	1.313125	-0.351875	-0.213125	1.276250	-0.096562	-0.546250	1.304062	-0.096250	0.996875	1.268437	-0.085937	-0.198750	1.295937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	133
12.55.44.238 23	-0.146562	-1.033750	1.291562	-0.029375	-0.636875	1.438750	0.062812	-0.243437	1.348437	0.078750	-0.332812	1.312187	-0.357812	-0.221875	1.280625	-0.085312	-0.542500	1.300312	-0.093125	0.983750	1.266875	-0.085937	-0.195000	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	134
12.55.44.567 23	-0.151875	-1.026250	1.293437	-0.018437	-0.643125	1.438437	0.073437	-0.241875	1.350937	0.074375	-0.325312	1.312812	-0.348437	-0.226562	1.280312	-0.093125	-0.534375	1.299687	-0.085312	0.995625	1.268125	-0.085000	-0.191875	1.294687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	135
12.55.44.901 23	-0.155000	-1.035000	1.292187	-0.038437	-0.642187	1.438437	0.072187	-0.238437	1.350625	0.087812	-0.328750	1.312187	-0.350000	-0.217500	1.278437	-0.093125	-0.543750	1.303125	-0.100312	1.000312	1.268125	-0.085000	-0.195312	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	136
12.55.45.231 23	-0.149062	-1.032500	1.291875	-0.025625	-0.642500	1.436562	0.080937	-0.246562	1.349687	0.086875	-0.324062	1.315312	-0.357500	-0.212187	1.279375	-0.103125	-0.541562	1.305312	-0.089687	0.998437	1.269687	-0.090000	-0.195312	1.295937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	137
12.55.45.569 23	-0.147500	-1.033750	1.293750	-0.020312	-0.651562	1.434687	0.072187	-0.244375	1.350000	0.088125	-0.326250	1.314062	-0.364375	-0.214062	1.278437	-0.094687	-0.526250	1.302187	-0.092187	0.991875	1.265000	-0.082812	-0.197812	1.296250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	138
12.55.45.896 23	-0.145625	-1.028125	1.294375	-0.014687	-0.652187	1.438437	0.075937	-0.246562	1.347812	0.084062	-0.335000	1.315625	-0.354062	-0.225312	1.279687	-0.100000	-0.541250	1.300312	-0.101250	0.994375	1.264687	-0.079687	-0.204375	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	139
