14.57.15.373 23	-0.135000	-0.911250	1.262187	-0.014375	-0.497187	1.404375	0.102812	-0.192812	1.290312	0.127187	-0.233437	1.247187	-0.305312	-0.085000	1.255312	-0.063125	-0.471562	1.249062	-0.091562	1.130312	1.230937	-0.018750	-0.144062	1.242812	-2.048000	0.221813	0.324375	1.156250	0.304000	0.028625	0.999250	0.203813	0.134688	3755	203
14.57.15.705 23	-0.140312	-0.918750	1.261562	-0.007500	-0.489375	1.402812	0.104687	-0.193125	1.287187	0.117812	-0.230937	1.247187	-0.301250	-0.095000	1.255937	-0.069687	-0.474062	1.250000	-0.093125	1.131562	1.233750	-0.019687	-0.147187	1.244687	-2.048000	0.221688	0.324750	1.155313	0.303500	0.027188	1.000375	0.204000	0.132500	3755	205
14.57.16.034 23	-0.132812	-0.907187	1.259375	-0.021250	-0.494062	1.402500	0.106250	-0.189375	1.290937	0.127812	-0.233750	1.243437	-0.302500	-0.081250	1.257500	-0.075937	-0.469687	1.250312	-0.089375	1.130312	1.230625	-0.020937	-0.141875	1.244375	-2.048000	0.221625	0.324625	1.156250	0.303250	0.026938	0.999875	0.203250	0.133000	3755	207
14.57.16.365 23	-0.137500	-0.911562	1.261875	-0.030000	-0.492500	1.405312	0.098750	-0.201562	1.290937	0.133437	-0.230937	1.246250	-0.310312	-0.079375	1.255625	-0.068750	-0.483125	1.249687	-0.080312	1.144375	1.230000	-0.021875	-0.151562	1.244375	-2.048000	0.221750	0.326313	1.155313	0.303250	0.027063	1.001750	0.203125	0.134000	3755	209
14.57.16.698 23	-0.132500	-0.906562	1.261250	-0.019062	-0.505937	1.402187	0.108125	-0.190937	1.290312	0.114375	-0.231250	1.245625	-0.298750	-0.088125	1.256875	-0.070625	-0.482187	1.251250	-0.085312	1.130312	1.230312	-0.016875	-0.147500	1.242187	-2.048000	0.222000	0.325875	1.155313	0.302875	0.027625	0.999563	0.202188	0.133375	3755	211
14.57.17.027 23	-0.134062	-0.917812	1.264687	-0.013437	-0.501250	1.403125	0.102500	-0.189687	1.288750	0.129062	-0.223750	1.245937	-0.304062	-0.101562	1.256875	-0.074687	-0.473437	1.250625	-0.093437	1.138750	1.227500	-0.022187	-0.150000	1.243437	-2.048000	0.222625	0.326563	1.156125	0.303500	0.028063	1.001375	0.202750	0.134500	3755	213
14.57.17.359 23	-0.141562	-0.909062	1.267500	-0.013125	-0.488750	1.403750	0.103750	-0.184687	1.293125	0.121875	-0.233750	1.246562	-0.301875	-0.087812	1.255312	-0.077187	-0.469375	1.251250	-0.096875	1.136875	1.229062	-0.027187	-0.143125	1.244687	-2.048000	0.222188	0.325125	1.155000	0.303125	0.027813	1.000313	0.203125	0.134313	3755	215
14.57.17.691 23	-0.137812	-0.907187	1.263437	-0.013125	-0.501875	1.404062	0.095000	-0.180937	1.290000	0.124375	-0.225000	1.248125	-0.307187	-0.086562	1.255625	-0.082500	-0.472812	1.249687	-0.087812	1.134687	1.228437	-0.022812	-0.154375	1.248125	-2.048000	0.222313	0.325438	1.156688	0.303125	0.027438	1.000000	0.203313	0.134938	3755	217
14.57.18.021 23	-0.195000	-0.965312	1.263125	-0.022500	-0.495937	1.404375	0.078125	-0.217500	1.288125	0.069062	-0.275000	1.246562	-0.332500	-0.166562	1.254687	-0.111250	-0.511875	1.251562	-0.151562	1.115937	1.229687	-0.048437	-0.176250	1.248437	-2.048000	0.223375	0.326188	1.156438	0.304000	0.028750	0.993688	0.203250	0.134688	3684	219
14.57.18.354 23	-1.439687	-1.758750	1.265000	-0.138125	-0.472500	1.404062	-0.461875	-0.619062	1.294062	-0.904687	-1.100937	1.246875	-0.839687	-1.426250	1.254375	-0.992812	-1.100312	1.251562	-1.223750	0.829062	1.230937	-0.758437	-0.751875	1.244375	-2.048000	-0.810000	0.340813	0.861438	-0.325563	0.035750	0.743000	-0.455000	0.141500	2283	221
14.57.18.685 23	-1.061562	-1.486562	1.263125	-0.155000	-0.484375	1.405937	-0.347187	-0.497500	1.294375	-0.646562	-0.817812	1.248125	-0.755312	-0.970312	1.257500	-0.768750	-0.884375	1.251250	-0.923125	0.936562	1.229375	-0.587500	-0.532187	1.245625	-2.048000	-0.574063	0.346813	-0.589188	-0.982938	0.041563	-0.625500	-0.897250	0.141250	1367	223
14.57.19.015 23	-1.183750	-1.689687	1.266562	-0.142187	-0.578750	1.405625	-0.379062	-0.620937	1.295312	-0.725937	-0.998750	1.248437	-0.777500	-1.225625	1.255937	-0.845625	-1.044062	1.250000	-1.014375	0.808125	1.230625	-0.635312	-0.680312	1.243750	-2.048000	0.831813	0.332813	-0.990438	0.574688	0.026813	-0.839250	0.556750	0.132500	0269	225
14.57.19.350 23	-0.812187	-1.446875	1.267812	-0.039687	-0.547187	1.405625	-0.162187	-0.489062	1.292812	-0.381250	-0.772812	1.246562	-0.536875	-0.876562	1.255937	-0.520312	-0.870625	1.251562	-0.646562	0.916250	1.230312	-0.366875	-0.514687	1.245000	-2.048000	0.534250	0.325313	0.536250	0.959875	0.019000	0.571750	0.743000	0.129250	3617	227
14.57.19.680 23	-0.128437	-0.908437	1.267812	-0.008437	-0.498437	1.404375	0.107187	-0.189687	1.290625	0.132812	-0.223125	1.246562	-0.308750	-0.071250	1.258125	-0.063125	-0.478437	1.250000	-0.072187	1.135937	1.232500	-0.002187	-0.135625	1.245625	-2.048000	-0.010063	0.326188	1.211625	0.079563	0.027188	1.074000	-0.008938	0.135250	3632	229
14.57.20.012 23	-0.093437	-0.884687	1.266875	-0.008125	-0.500625	1.403125	0.121562	-0.185312	1.289687	0.155937	-0.203437	1.246562	-0.292812	-0.045625	1.257500	-0.049375	-0.455625	1.250312	-0.060312	1.140625	1.234687	0.001250	-0.135000	1.246562	-2.048000	0.052813	0.327313	1.182625	0.083375	0.029688	1.024125	0.017438	0.136000	3675	231
14.57.20.342 23	-0.077812	-0.858437	1.268750	-0.023750	-0.495625	1.405625	0.126250	-0.164062	1.292187	0.183437	-0.181875	1.247187	-0.274062	0.000000	1.255625	-0.021562	-0.438125	1.253437	-0.027812	1.147812	1.233125	0.010312	-0.111562	1.247187	-2.048000	0.128563	0.327313	1.178563	0.165750	0.028625	1.017688	0.091313	0.134500	3753	233
14.57.20.674 23	-0.076250	-0.866250	1.267500	-0.011562	-0.487812	1.403125	0.116562	-0.172812	1.292187	0.168437	-0.177500	1.248437	-0.280312	-0.007187	1.255937	-0.027812	-0.428437	1.254062	-0.028437	1.159687	1.231250	0.015000	-0.092500	1.247500	-2.048000	0.321875	0.325938	1.141750	0.340750	0.025813	0.988500	0.254438	0.134063	3819	235
14.57.21.006 23	-0.139687	-0.920312	1.267187	-0.017187	-0.510312	1.404687	0.102500	-0.190625	1.291250	0.131250	-0.232500	1.248125	-0.296875	-0.094375	1.255312	-0.068125	-0.470312	1.255937	-0.087187	1.134375	1.234062	-0.024062	-0.142812	1.248437	-2.048000	0.332125	0.323063	1.121188	0.429750	0.025813	0.974438	0.314313	0.132563	3817	237
14.57.21.342 23	-0.151562	-0.940625	1.271562	-0.022500	-0.510625	1.404687	0.091562	-0.208125	1.294687	0.111250	-0.245312	1.246562	-0.306250	-0.117500	1.254375	-0.081250	-0.485312	1.255312	-0.103750	1.124062	1.230937	-0.030625	-0.159687	1.246875	-2.048000	0.315563	0.326188	1.125750	0.420375	0.024938	0.975750	0.305250	0.133375	3797	239
14.57.21.671 23	-0.180312	-0.947500	1.267812	-0.010937	-0.498750	1.405000	0.086250	-0.205937	1.293437	0.090625	-0.261875	1.248125	-0.317812	-0.136250	1.255000	-0.104687	-0.501250	1.255625	-0.125937	1.114062	1.234375	-0.049062	-0.169687	1.247812	-2.048000	0.261813	0.325563	1.139938	0.373063	0.026063	0.985625	0.259125	0.133500	3751	241
14.57.22.001 23	-0.207500	-0.968125	1.265937	-0.046875	-0.509687	1.405625	0.066250	-0.231250	1.294062	0.080312	-0.287500	1.245625	-0.336250	-0.176250	1.254062	-0.129062	-0.520000	1.254375	-0.154687	1.100312	1.230312	-0.054687	-0.180312	1.246562	-2.048000	0.114188	0.327750	1.168125	0.232688	0.028000	1.012375	0.134000	0.135250	3675	243
14.57.22.333 23	-0.140312	-0.915312	1.264375	-0.025937	-0.500937	1.404687	0.121250	-0.196562	1.293750	0.125937	-0.229062	1.247812	-0.309687	-0.086250	1.255625	-0.067812	-0.477187	1.252187	-0.092187	1.125000	1.231562	-0.023437	-0.144687	1.245000	-2.048000	0.093688	0.328188	1.177063	0.151750	0.026500	1.020125	0.071250	0.134938	3680	245
14.57.22.667 23	-0.118125	-0.899062	1.267187	-0.010312	-0.499062	1.406562	0.111250	-0.185000	1.291562	0.146875	-0.209375	1.250000	-0.298750	-0.066562	1.254062	-0.063125	-0.462500	1.253750	-0.066875	1.131562	1.233125	-0.003437	-0.132812	1.246562	-2.048000	0.115313	0.326375	1.177563	0.168438	0.028000	1.017938	0.087563	0.134438	3709	247
14.57.22.995 23	-0.068750	-0.870312	1.263750	-0.004062	-0.494687	1.404062	0.128437	-0.166875	1.292187	0.177500	-0.185625	1.249687	-0.279375	-0.017500	1.255937	-0.032812	-0.442187	1.254375	-0.034687	1.152500	1.231875	0.020312	-0.117187	1.245625	-2.048000	0.185500	0.325938	1.174750	0.223000	0.029000	1.013813	0.141438	0.133313	3778	249
14.57.23.327 23	-0.131562	-0.906250	1.264687	-0.018125	-0.498125	1.405000	0.103125	-0.195937	1.295312	0.131250	-0.227500	1.251562	-0.302187	-0.081562	1.255625	-0.058125	-0.458750	1.255625	-0.081875	1.123125	1.231250	-0.010000	-0.144687	1.246875	-2.048000	0.273250	0.323688	1.142313	0.342750	0.027875	0.986625	0.246500	0.133000	3785	251
14.57.23.662 23	-0.133750	-0.920937	1.264687	-0.019375	-0.502187	1.406250	0.096562	-0.190312	1.292500	0.129062	-0.231250	1.249687	-0.306875	-0.098125	1.257500	-0.061562	-0.485625	1.254062	-0.093125	1.127187	1.231875	-0.017500	-0.152812	1.248437	-2.048000	0.274063	0.324500	1.140875	0.362438	0.028000	0.988875	0.255938	0.133500	3780	253
14.57.23.995 23	-0.138750	-0.924062	1.263125	-0.019375	-0.492500	1.406562	0.103437	-0.206875	1.291875	0.130937	-0.227500	1.250937	-0.308125	-0.090000	1.255000	-0.077187	-0.481875	1.254687	-0.088750	1.118437	1.231562	-0.014687	-0.142500	1.248125	-2.048000	0.263563	0.324875	1.144313	0.353438	0.027188	0.991500	0.246500	0.134000	3777	255
14.57.24.327 23	-0.125625	-0.915937	1.266250	-0.008750	-0.502500	1.407500	0.113750	-0.191250	1.293437	0.126250	-0.229375	1.251562	-0.300937	-0.092812	1.255937	-0.075625	-0.485937	1.252812	-0.092812	1.124687	1.235000	-0.015312	-0.149375	1.252187	-2.048000	0.262938	0.325938	1.145688	0.349375	0.026875	0.991500	0.241250	0.134000	3777	001
14.57.24.660 23	-0.136562	-0.922500	1.267500	-0.016875	-0.492500	1.407187	0.097500	-0.194375	1.292187	0.141250	-0.229375	1.246875	-0.308437	-0.089687	1.255937	-0.072812	-0.477500	1.251562	-0.085937	1.117812	1.233125	-0.015312	-0.145625	1.251562	-2.048000	0.262938	0.325188	1.145250	0.348875	0.028063	0.991500	0.241750	0.133750	3777	003
14.57.24.996 23	-0.139687	-0.919375	1.265312	-0.020937	-0.507812	1.405937	0.098750	-0.199375	1.293437	0.127812	-0.234375	1.250625	-0.318750	-0.095937	1.254375	-0.065000	-0.480937	1.255312	-0.084062	1.118125	1.233437	-0.019062	-0.151562	1.250625	-2.048000	0.263063	0.323875	1.145625	0.349250	0.027438	0.992250	0.242500	0.134000	3777	005
14.57.25.328 23	-0.132500	-0.915000	1.266875	-0.014375	-0.499062	1.406562	0.105312	-0.195625	1.292812	0.130000	-0.223750	1.250312	-0.314062	-0.095937	1.258125	-0.081875	-0.477187	1.252500	-0.077500	1.133437	1.236562	-0.018125	-0.144375	1.251875	-2.048000	0.263500	0.324750	1.145250	0.349250	0.027625	0.991750	0.242313	0.132563	3777	007
14.57.25.661 23	-0.137187	-0.913750	1.269687	-0.021875	-0.500312	1.406250	0.108437	-0.210625	1.291875	0.126250	-0.234062	1.251250	-0.311250	-0.097187	1.256875	-0.080000	-0.478125	1.255000	-0.086562	1.128125	1.234687	-0.016562	-0.146562	1.250000	-2.048000	0.263000	0.325250	1.145250	0.347688	0.026750	0.992500	0.243250	0.132688	3777	009
14.57.25.994 23	-0.136875	-0.915000	1.268750	-0.013125	-0.505000	1.406250	0.102812	-0.194687	1.295937	0.139687	-0.232187	1.251562	-0.307187	-0.104375	1.255625	-0.066250	-0.468125	1.254375	-0.082500	1.131562	1.235000	-0.020937	-0.150312	1.249062	-2.048000	0.263563	0.322750	1.145938	0.349688	0.027438	0.992563	0.241750	0.134313	3777	011
14.57.26.327 23	-0.135312	-0.904062	1.268125	-0.012812	-0.501875	1.406875	0.102187	-0.196875	1.292812	0.124687	-0.226875	1.250937	-0.310625	-0.087187	1.256562	-0.069062	-0.478437	1.253437	-0.084687	1.130312	1.236250	-0.018437	-0.142500	1.249062	-2.048000	0.264125	0.325063	1.144563	0.349688	0.026688	0.992188	0.243250	0.134938	3777	012
14.57.26.660 23	-0.154687	-0.853437	1.266250	-0.030000	-0.449062	1.408125	0.084062	-0.138750	1.294062	0.116562	-0.163125	1.252500	-0.321875	-0.020312	1.254375	-0.092812	-0.400937	1.256562	-0.095312	1.193125	1.232500	-0.035625	-0.076250	1.249687	-2.048000	0.264375	0.325188	1.144000	0.351250	0.028063	0.991875	0.242625	0.133625	3777	015
14.57.26.990 23	-0.138750	-0.915625	1.268750	-0.014687	-0.497812	1.407812	0.103125	-0.193437	1.295312	0.121250	-0.236250	1.250937	-0.310312	-0.095312	1.254062	-0.073437	-0.473125	1.262812	-0.084687	1.125312	1.234375	-0.017187	-0.142187	1.249062	-2.048000	0.264563	0.325875	1.144000	0.349938	0.029375	0.992000	0.243875	0.132375	3777	016
14.57.27.303 23	-0.134062	-0.928750	1.268437	-0.011562	-0.500312	1.407812	0.107812	-0.199687	1.294687	0.131562	-0.227812	1.252500	-0.307812	-0.092187	1.259687	-0.080625	-0.477500	1.258125	-0.087812	1.127812	1.234687	-0.018437	-0.148437	1.250937	-2.048000	0.265063	0.325500	1.144000	0.349125	0.028750	0.991000	0.245500	0.134625	3777	018
