12.29.19.222 22	0.076875	-0.805000	1.215625	-0.209062	-0.461875	1.342187	0.231875	-0.303437	1.289687	-0.124687	-0.133750	1.270312	-0.005625	-0.641875	1.283437	-0.248125	0.078125	1.267187	0.012500	-0.627812	1.319687	0.124062	-0.777187	1.313750	-0.009000	-0.049000	1.144000	-0.067125	0.030250	1.181500	-0.092250	0.212750	1.192500	0000	010
12.29.19.556 22	0.075312	-0.795312	1.219375	-0.214375	-0.464687	1.344375	0.232500	-0.300625	1.288437	-0.125625	-0.121562	1.271250	-0.015000	-0.634375	1.281562	-0.239687	0.070000	1.266562	0.002500	-0.622500	1.320312	0.118437	-0.782500	1.314375	-0.009000	-0.049000	1.144000	-0.067750	0.029563	1.180250	-0.090875	0.209250	1.191313	0000	011
12.29.19.889 22	0.070625	-0.811875	1.213750	-0.210937	-0.454687	1.342812	0.228125	-0.294375	1.287500	-0.132500	-0.139375	1.266562	-0.005937	-0.619375	1.283750	-0.243437	0.071250	1.269687	0.005625	-0.632812	1.320625	0.138125	-0.784375	1.314062	-0.009000	-0.049000	1.144000	-0.067500	0.028750	1.182250	-0.091375	0.210250	1.190438	0000	012
12.29.20.221 22	0.074062	-0.817500	1.216875	-0.208125	-0.467812	1.344375	0.238437	-0.292812	1.290000	-0.126875	-0.120625	1.270625	-0.009687	-0.625937	1.281562	-0.247812	0.063750	1.269062	0.007812	-0.624062	1.320000	0.125625	-0.771250	1.313437	-0.009000	-0.049000	1.144000	-0.067750	0.030188	1.182750	-0.092000	0.213250	1.191750	0000	013
12.29.20.551 22	0.072500	-0.809687	1.215000	-0.215000	-0.465937	1.344375	0.231562	-0.295937	1.285625	-0.126562	-0.133750	1.272500	-0.006562	-0.633750	1.280312	-0.235000	0.068437	1.265625	0.003750	-0.631250	1.320000	0.127812	-0.774687	1.310937	-0.009000	-0.049000	1.144000	-0.066750	0.029375	1.182688	-0.090500	0.215813	1.192563	0000	014
12.29.20.887 22	0.077187	-0.810625	1.216875	-0.211562	-0.464687	1.342500	0.238437	-0.298750	1.288125	-0.130000	-0.119687	1.272187	-0.004062	-0.640937	1.280625	-0.239687	0.054375	1.268750	0.009062	-0.621875	1.318437	0.129375	-0.781562	1.314687	-0.009000	-0.049000	1.144000	-0.068313	0.029188	1.180188	-0.090813	0.211000	1.192938	0000	015
12.29.21.220 22	0.071250	-0.810000	1.217812	-0.219375	-0.461562	1.345000	0.233437	-0.297500	1.289687	-0.124687	-0.121562	1.275000	-0.012812	-0.631562	1.283125	-0.244062	0.060312	1.267187	0.007812	-0.625312	1.318750	0.119375	-0.774687	1.312500	-0.009000	-0.049000	1.144000	-0.066750	0.028625	1.183250	-0.090375	0.211000	1.191875	0000	016
12.29.21.553 22	0.072500	-0.820000	1.216875	-0.212187	-0.462812	1.344375	0.233750	-0.301875	1.288437	-0.121562	-0.127500	1.271875	-0.009062	-0.629062	1.283750	-0.250312	0.062500	1.269375	0.013750	-0.619062	1.319062	0.127187	-0.775937	1.312187	-0.009000	-0.049000	1.144000	-0.066000	0.029813	1.181313	-0.092000	0.211250	1.192000	0000	017
12.29.21.887 22	0.078125	-0.808437	1.216250	-0.205937	-0.460625	1.345937	0.239062	-0.299375	1.287812	-0.123125	-0.126250	1.272500	-0.007812	-0.641562	1.280937	-0.239062	0.054375	1.267812	0.012500	-0.638125	1.319375	0.129687	-0.775000	1.313125	-0.009000	-0.049000	1.144000	-0.067250	0.029688	1.181438	-0.093063	0.211000	1.193438	0000	018
12.29.22.220 22	0.079687	-0.820000	1.217187	-0.205937	-0.461875	1.346250	0.242812	-0.296562	1.292187	-0.126875	-0.124375	1.268437	-0.009687	-0.636250	1.281875	-0.247500	0.065625	1.265625	0.017812	-0.616250	1.320625	0.131562	-0.775937	1.312500	-0.009000	-0.049000	1.144000	-0.067250	0.029500	1.179375	-0.092625	0.213563	1.190813	0000	019
12.29.22.553 22	0.073437	-0.810625	1.215000	-0.211562	-0.465000	1.345625	0.243437	-0.293750	1.289375	-0.116250	-0.114375	1.268750	-0.015625	-0.637187	1.281250	-0.240937	0.055000	1.266875	0.010937	-0.628125	1.323437	0.115000	-0.780312	1.310625	-0.009000	-0.049000	1.144000	-0.067688	0.030000	1.183000	-0.092000	0.210750	1.192500	0000	020
12.29.22.885 22	0.078437	-0.806250	1.215312	-0.210000	-0.453750	1.344375	0.241562	-0.301875	1.289375	-0.136875	-0.126562	1.271875	-0.017500	-0.637187	1.279375	-0.241875	0.061562	1.266562	0.016875	-0.628437	1.320625	0.125000	-0.773125	1.314062	-0.009000	-0.049000	1.144000	-0.069000	0.029500	1.181750	-0.091188	0.212125	1.190688	0000	021
12.29.23.220 22	0.072812	-0.821562	1.214687	-0.216562	-0.465312	1.345937	0.227500	-0.301250	1.288750	-0.117187	-0.125937	1.270937	-0.008437	-0.623125	1.281875	-0.241875	0.070937	1.270000	0.002187	-0.627812	1.319375	0.128750	-0.780937	1.309687	-0.009000	-0.049000	1.144000	-0.066750	0.030750	1.181250	-0.091625	0.211750	1.190250	0000	022
12.29.23.553 22	0.076562	-0.806875	1.215937	-0.213437	-0.457187	1.340625	0.225000	-0.302187	1.288437	-0.123125	-0.132812	1.268437	-0.015000	-0.639375	1.279687	-0.236250	0.062500	1.267500	0.005312	-0.628437	1.320625	0.124375	-0.781875	1.312500	-0.009000	-0.049000	1.144000	-0.065250	0.029063	1.183063	-0.092250	0.210938	1.191375	0000	023
12.29.23.884 22	0.082812	-0.803750	1.215000	-0.215000	-0.460312	1.344062	0.228437	-0.293437	1.287187	-0.127187	-0.112500	1.267500	-0.016562	-0.636875	1.282812	-0.235312	0.062187	1.267812	0.009687	-0.629375	1.320625	0.131250	-0.786562	1.309375	-0.009000	-0.049000	1.144000	-0.066875	0.029250	1.182063	-0.092125	0.214000	1.190125	0000	024
12.29.24.219 22	0.083750	-0.812500	1.216250	-0.207812	-0.455937	1.343125	0.237812	-0.302500	1.285625	-0.129062	-0.131250	1.268750	-0.011875	-0.631250	1.279687	-0.247187	0.062812	1.267187	0.004062	-0.626250	1.316875	0.123437	-0.765625	1.311562	-0.009000	-0.049000	1.144000	-0.068250	0.028563	1.181688	-0.092563	0.210000	1.192188	0000	025
12.29.24.553 22	0.076875	-0.812812	1.216250	-0.213750	-0.452812	1.344062	0.232812	-0.296875	1.285000	-0.119062	-0.123437	1.267812	-0.017812	-0.630625	1.282187	-0.245625	0.060625	1.267812	0.006875	-0.622812	1.317500	0.125312	-0.783125	1.310937	-0.009000	-0.049000	1.144000	-0.066750	0.030250	1.182188	-0.093625	0.211563	1.191375	0000	026
12.29.24.885 22	0.078125	-0.813437	1.215312	-0.210937	-0.464375	1.342187	0.234062	-0.292812	1.289375	-0.126250	-0.130937	1.267500	-0.004062	-0.625937	1.280312	-0.243750	0.062500	1.265000	0.017187	-0.633125	1.315937	0.128125	-0.765625	1.311562	-0.009000	-0.049000	1.144000	-0.066250	0.029625	1.182625	-0.091750	0.211063	1.192875	0000	027
12.29.25.218 22	0.076875	-0.815625	1.215625	-0.213750	-0.459062	1.348125	0.232500	-0.301875	1.287812	-0.124687	-0.121875	1.268125	-0.006562	-0.646562	1.280625	-0.236562	0.059375	1.269062	0.007812	-0.620937	1.317187	0.123125	-0.775937	1.311250	-0.009000	-0.049000	1.144000	-0.066125	0.031188	1.179813	-0.090000	0.211250	1.191250	0000	028
12.29.25.547 22	0.077500	-0.812187	1.217812	-0.211250	-0.458437	1.346875	0.231562	-0.302812	1.289375	-0.125937	-0.125000	1.266562	-0.009375	-0.633750	1.281875	-0.240625	0.068750	1.268437	0.003437	-0.619687	1.317187	0.121562	-0.768437	1.310937	-0.009000	-0.049000	1.144000	-0.066125	0.028750	1.179875	-0.091188	0.213188	1.193063	0000	029
12.29.25.884 22	0.071562	-0.811562	1.216250	-0.212187	-0.459062	1.345625	0.242187	-0.300625	1.288125	-0.126875	-0.121250	1.271250	-0.019062	-0.630625	1.280000	-0.245625	0.065937	1.264687	0.009062	-0.613125	1.318125	0.121250	-0.775000	1.310000	-0.009000	-0.049000	1.144000	-0.066000	0.030750	1.182750	-0.091250	0.212000	1.194813	0000	030
12.29.26.217 22	0.077187	-0.822812	1.216250	-0.209375	-0.457812	1.344687	0.232187	-0.295312	1.285000	-0.115312	-0.113437	1.266250	-0.017500	-0.629062	1.284062	-0.239062	0.072500	1.268437	0.008750	-0.622187	1.319687	0.134687	-0.768437	1.311562	-0.009000	-0.049000	1.144000	-0.066688	0.030000	1.179875	-0.092000	0.212563	1.191250	0000	031
12.29.26.551 22	0.065937	-0.818750	1.215937	-0.214062	-0.456875	1.346875	0.245000	-0.305312	1.288437	-0.119375	-0.120000	1.266562	-0.009062	-0.650312	1.281875	-0.242500	0.063125	1.267812	0.010312	-0.619687	1.320000	0.119375	-0.775625	1.312500	-0.009000	-0.049000	1.144000	-0.066688	0.030500	1.180313	-0.094750	0.212250	1.191625	0000	032
12.29.26.884 22	0.072500	-0.820312	1.213437	-0.206562	-0.466250	1.345937	0.243125	-0.292187	1.287812	-0.118125	-0.127187	1.265937	-0.010625	-0.632187	1.283125	-0.242500	0.061562	1.267812	0.006562	-0.630000	1.320625	0.121875	-0.780937	1.312187	-0.009000	-0.049000	1.144000	-0.066375	0.030375	1.182938	-0.093313	0.212000	1.191688	0000	033
12.29.27.218 22	0.075312	-0.800312	1.216250	-0.217187	-0.459687	1.344062	0.250625	-0.295312	1.289062	-0.125937	-0.123437	1.268125	-0.015625	-0.623125	1.281562	-0.242500	0.060312	1.268750	0.002812	-0.631250	1.318750	0.131875	-0.787500	1.314375	-0.009000	-0.049000	1.144000	-0.068125	0.028125	1.180875	-0.089875	0.212063	1.192063	0000	034
12.29.27.550 22	0.076562	-0.817812	1.216562	-0.210937	-0.458437	1.344375	0.241250	-0.294687	1.290625	-0.126875	-0.121562	1.268750	-0.010312	-0.637812	1.283437	-0.237187	0.067500	1.269062	0.008750	-0.625937	1.320625	0.128125	-0.775625	1.311250	-0.009000	-0.049000	1.144000	-0.066875	0.030563	1.181375	-0.091125	0.211188	1.189500	0000	035
12.29.27.882 22	0.079375	-0.818125	1.215000	-0.205625	-0.467187	1.345000	0.246250	-0.292812	1.290312	-0.120312	-0.120312	1.272812	-0.006562	-0.634375	1.281562	-0.245937	0.053125	1.270625	0.017812	-0.625312	1.319687	0.127812	-0.775625	1.312812	-0.009000	-0.049000	1.144000	-0.067188	0.029688	1.182438	-0.091500	0.211250	1.189000	0000	036
12.29.28.216 22	0.076562	-0.809062	1.215000	-0.207187	-0.459375	1.340937	0.239062	-0.289375	1.288437	-0.121875	-0.135937	1.272812	-0.014687	-0.640625	1.282500	-0.242187	0.060937	1.268125	0.002500	-0.625000	1.319375	0.129375	-0.778125	1.310000	-0.009000	-0.049000	1.144000	-0.067563	0.027938	1.180750	-0.090625	0.213375	1.190813	0000	037
12.29.28.549 22	0.069687	-0.801875	1.215625	-0.214062	-0.446875	1.343437	0.248125	-0.292187	1.288125	-0.120312	-0.130312	1.272500	-0.005312	-0.634687	1.282812	-0.245312	0.049062	1.266875	0.008750	-0.622500	1.319687	0.125625	-0.766250	1.310625	-0.009000	-0.049000	1.144000	-0.068438	0.029938	1.180188	-0.091813	0.210938	1.190000	0000	038
12.29.28.882 22	0.085312	-0.816562	1.215312	-0.203437	-0.455000	1.346250	0.243437	-0.295000	1.287500	-0.112500	-0.117500	1.273437	-0.004687	-0.617500	1.285625	-0.236562	0.047500	1.267187	0.005625	-0.623437	1.318437	0.134375	-0.767812	1.312187	-0.009000	-0.049000	1.144000	-0.067750	0.030000	1.182500	-0.090750	0.210875	1.193000	0000	039
12.29.29.216 22	0.080937	-0.810000	1.214375	-0.211875	-0.459375	1.347187	0.243125	-0.293750	1.289062	-0.114687	-0.131875	1.275000	-0.006250	-0.627812	1.282500	-0.241250	0.063437	1.268437	0.011562	-0.630937	1.320312	0.139062	-0.785312	1.313750	-0.009000	-0.049000	1.144000	-0.065813	0.029750	1.179813	-0.095250	0.213750	1.192125	0000	040
12.29.29.548 22	0.081250	-0.808437	1.217187	-0.205625	-0.459687	1.342812	0.235625	-0.293750	1.287500	-0.131875	-0.112187	1.271875	-0.003125	-0.636562	1.282812	-0.249062	0.045937	1.270937	0.007187	-0.633437	1.320625	0.134062	-0.775000	1.313437	-0.009000	-0.049000	1.144000	-0.068000	0.029063	1.182813	-0.093250	0.213563	1.192563	0000	041
12.29.29.882 22	0.071562	-0.809375	1.215312	-0.221562	-0.454375	1.347500	0.230625	-0.294375	1.289687	-0.118125	-0.132187	1.270625	-0.016875	-0.630625	1.282812	-0.240625	0.067187	1.269687	-0.001250	-0.628125	1.321562	0.136562	-0.770937	1.313750	-0.009000	-0.049000	1.144000	-0.067500	0.029938	1.179938	-0.094500	0.214438	1.189188	0000	042
12.29.30.215 22	0.078750	-0.810937	1.215312	-0.204062	-0.457500	1.343125	0.241875	-0.306250	1.286562	-0.118750	-0.118125	1.271562	-0.010312	-0.630937	1.281250	-0.237500	0.059062	1.268750	0.011250	-0.633125	1.320312	0.130937	-0.775625	1.312500	-0.009000	-0.049000	1.144000	-0.068125	0.029125	1.179375	-0.089750	0.212750	1.191250	0000	043
12.29.30.547 22	0.073750	-0.810937	1.217187	-0.212187	-0.447812	1.342500	0.238125	-0.297187	1.286562	-0.121562	-0.133437	1.267500	-0.006562	-0.631875	1.281875	-0.231562	0.056562	1.269687	0.009062	-0.634062	1.320937	0.123750	-0.766250	1.313125	-0.009000	-0.049000	1.144000	-0.066750	0.029813	1.183063	-0.092000	0.212813	1.191375	0000	044
12.29.30.876 22	0.086875	-0.821250	1.215625	-0.212500	-0.452500	1.346250	0.235625	-0.296562	1.290625	-0.122812	-0.122187	1.270312	-0.009375	-0.626562	1.282187	-0.238125	0.055937	1.268437	0.009687	-0.634062	1.320000	0.128437	-0.775000	1.313437	-0.009000	-0.049000	1.144000	-0.065438	0.029938	1.181313	-0.092250	0.213250	1.192188	0000	045
12.29.31.213 22	0.073125	-0.825000	1.218437	-0.209062	-0.461875	1.344375	0.235312	-0.288750	1.289062	-0.116875	-0.126875	1.268125	0.002812	-0.642500	1.280937	-0.245937	0.063125	1.268125	0.013437	-0.641562	1.320937	0.126875	-0.776562	1.315937	-0.009000	-0.049000	1.144000	-0.065563	0.029875	1.180625	-0.094125	0.213063	1.192750	0000	046
12.29.31.543 22	0.080937	-0.808750	1.214687	-0.208750	-0.453125	1.344687	0.240625	-0.291875	1.291250	-0.135000	-0.124062	1.266562	-0.012812	-0.635937	1.279062	-0.250000	0.059375	1.267812	0.011250	-0.624062	1.319062	0.119375	-0.770937	1.314375	-0.009000	-0.049000	1.144000	-0.066000	0.029625	1.182000	-0.092875	0.211625	1.193750	0000	047
12.29.31.879 22	0.081250	-0.810937	1.215625	-0.210937	-0.465625	1.342187	0.245000	-0.297812	1.293437	-0.125625	-0.122812	1.265937	-0.007187	-0.635000	1.280312	-0.234062	0.065000	1.267187	0.007187	-0.633125	1.320937	0.126250	-0.778437	1.311875	-0.009000	-0.049000	1.144000	-0.069000	0.028750	1.182750	-0.093125	0.210938	1.193438	0000	048
12.29.32.215 22	0.075937	-0.817812	1.217812	-0.211875	-0.468125	1.346562	0.249062	-0.293125	1.290937	-0.127500	-0.136875	1.268437	-0.000312	-0.633437	1.280312	-0.231875	0.059062	1.266562	0.010625	-0.629375	1.322812	0.132812	-0.781875	1.315312	-0.009000	-0.049000	1.144000	-0.068125	0.029813	1.180125	-0.090563	0.214000	1.193000	0000	049
12.29.32.546 22	0.079375	-0.830000	1.216250	-0.219687	-0.465625	1.347500	0.240937	-0.300000	1.292500	-0.124687	-0.129062	1.268437	-0.009375	-0.642500	1.280937	-0.239375	0.065312	1.268125	0.011562	-0.625625	1.320625	0.132187	-0.775625	1.313750	-0.009000	-0.049000	1.144000	-0.066563	0.030375	1.181500	-0.091500	0.210438	1.190563	0000	050
12.29.32.878 22	0.079375	-0.808125	1.216875	-0.212812	-0.462500	1.345312	0.240937	-0.300312	1.290937	-0.133125	-0.134062	1.271250	-0.024687	-0.650625	1.282500	-0.242812	0.052812	1.266562	0.007500	-0.634687	1.320625	0.130937	-0.774062	1.313125	-0.009000	-0.049000	1.144000	-0.067750	0.029688	1.181813	-0.092500	0.209750	1.190750	0000	051
12.29.33.213 22	0.075937	-0.813437	1.216875	-0.212500	-0.456250	1.347500	0.237187	-0.295000	1.291562	-0.125937	-0.120625	1.270625	-0.019687	-0.630000	1.283437	-0.244062	0.066250	1.266562	0.000000	-0.630000	1.321250	0.131562	-0.775000	1.313750	-0.009000	-0.049000	1.144000	-0.066063	0.031063	1.181563	-0.091938	0.213000	1.192750	0000	052
12.29.33.545 22	0.077500	-0.823125	1.217187	-0.216250	-0.461250	1.347187	0.232500	-0.303437	1.292187	-0.127187	-0.132812	1.270312	-0.016250	-0.625000	1.280625	-0.239375	0.064062	1.269687	0.000937	-0.638125	1.321562	0.128437	-0.781875	1.315625	-0.009000	-0.049000	1.144000	-0.066500	0.030813	1.183313	-0.092438	0.211625	1.192313	0000	053
12.29.33.877 22	0.071250	-0.823125	1.215937	-0.207187	-0.454687	1.347812	0.235000	-0.298125	1.294062	-0.121875	-0.120312	1.272812	-0.015625	-0.637500	1.282500	-0.241875	0.057500	1.270000	0.005312	-0.630312	1.322187	0.123750	-0.780312	1.314687	-0.009000	-0.049000	1.144000	-0.068313	0.030250	1.182313	-0.091313	0.211875	1.192188	0000	054
12.29.34.212 22	0.078125	-0.825625	1.215312	-0.210937	-0.457812	1.345625	0.225000	-0.298125	1.291875	-0.127500	-0.127187	1.270625	-0.010625	-0.636250	1.281250	-0.241875	0.062500	1.269375	0.014687	-0.634687	1.326875	0.135000	-0.777500	1.314062	-0.009000	-0.049000	1.144000	-0.067438	0.030063	1.181063	-0.092250	0.212000	1.192250	0000	055
12.29.34.546 22	0.072500	-0.804687	1.214375	-0.215937	-0.465625	1.344375	0.243125	-0.293750	1.291250	-0.125312	-0.130000	1.271875	-0.015312	-0.638125	1.281562	-0.234062	0.060312	1.268750	0.006250	-0.628437	1.322187	0.126250	-0.779375	1.314062	-0.009000	-0.049000	1.144000	-0.067563	0.030438	1.181000	-0.090625	0.209938	1.193438	0000	056
12.29.34.880 22	0.085000	-0.810625	1.215625	-0.206875	-0.463125	1.346875	0.227500	-0.298125	1.291875	-0.127500	-0.139062	1.272812	-0.006250	-0.621875	1.281562	-0.243437	0.056250	1.267812	0.008437	-0.629062	1.324062	0.130625	-0.767500	1.314375	-0.009000	-0.049000	1.144000	-0.066250	0.029250	1.183250	-0.092250	0.212563	1.192563	0000	057
12.29.35.212 22	0.069375	-0.818437	1.212812	-0.214375	-0.461250	1.346875	0.245937	-0.292500	1.290625	-0.115625	-0.124687	1.267187	-0.021562	-0.629687	1.281875	-0.235625	0.054375	1.269687	0.016562	-0.635000	1.323437	0.130625	-0.786562	1.313125	-0.009000	-0.049000	1.144000	-0.066500	0.028563	1.181188	-0.092750	0.211000	1.192500	0000	058
12.29.35.545 22	0.076875	-0.831562	1.216250	-0.215312	-0.465625	1.348125	0.236250	-0.301250	1.291250	-0.128750	-0.131250	1.273125	-0.021562	-0.638750	1.283125	-0.241875	0.050625	1.269062	0.004062	-0.632500	1.323750	0.131250	-0.769375	1.315000	-0.009000	-0.049000	1.144000	-0.068250	0.029813	1.181375	-0.094063	0.211063	1.191563	0000	059
12.29.35.876 22	0.068437	-0.822500	1.213750	-0.212500	-0.465937	1.347500	0.238750	-0.299062	1.291250	-0.122812	-0.126562	1.270937	-0.014375	-0.639062	1.284687	-0.238437	0.060312	1.269375	0.007187	-0.627187	1.323437	0.132187	-0.777500	1.315000	-0.009000	-0.049000	1.144000	-0.066750	0.030563	1.181375	-0.090750	0.210125	1.193500	0000	060
12.29.36.208 22	0.075000	-0.821562	1.216250	-0.209062	-0.456562	1.345312	0.241250	-0.291875	1.290000	-0.118125	-0.115000	1.266875	-0.017500	-0.628750	1.285000	-0.247187	0.056562	1.267500	0.002187	-0.629375	1.320312	0.128750	-0.762187	1.313750	-0.009000	-0.049000	1.144000	-0.066625	0.029375	1.182250	-0.091563	0.211375	1.191375	0000	061
12.29.36.545 22	0.078750	-0.812812	1.217812	-0.204375	-0.462812	1.345937	0.246875	-0.292187	1.290937	-0.129062	-0.135312	1.273125	-0.010312	-0.621562	1.281250	-0.243125	0.049062	1.269062	0.010312	-0.632812	1.324062	0.135625	-0.778125	1.313437	-0.009000	-0.049000	1.144000	-0.066625	0.029313	1.179500	-0.090500	0.212375	1.190875	0000	062
12.29.36.881 22	0.084687	-0.818125	1.217812	-0.205625	-0.459375	1.345312	0.238437	-0.295312	1.292812	-0.135000	-0.118437	1.269062	-0.013750	-0.628750	1.284062	-0.243437	0.051250	1.268750	-0.000312	-0.640000	1.322500	0.130000	-0.770312	1.314062	-0.009000	-0.049000	1.144000	-0.065563	0.029688	1.180375	-0.092188	0.211375	1.193125	0000	063
12.29.37.209 22	0.075000	-0.811562	1.215625	-0.208437	-0.460312	1.346875	0.232500	-0.294375	1.289062	-0.123125	-0.125937	1.270312	-0.020000	-0.630312	1.285625	-0.238750	0.048437	1.269375	0.015625	-0.633125	1.323437	0.136562	-0.778437	1.314375	-0.009000	-0.049000	1.144000	-0.067375	0.031000	1.181813	-0.090688	0.211938	1.192625	0000	064
12.29.37.547 22	0.072812	-0.820000	1.214687	-0.206562	-0.463437	1.345625	0.230625	-0.295312	1.290625	-0.122187	-0.136250	1.268437	-0.020937	-0.639062	1.285312	-0.244062	0.053437	1.265625	0.014062	-0.624062	1.320312	0.141250	-0.776562	1.315312	-0.009000	-0.049000	1.144000	-0.066875	0.030000	1.179938	-0.090563	0.211063	1.191625	0000	065
12.29.37.880 22	0.083125	-0.814062	1.215625	-0.213437	-0.460312	1.346875	0.239375	-0.296875	1.288437	-0.122500	-0.103750	1.270625	-0.016250	-0.641875	1.286250	-0.242187	0.043437	1.269062	0.010000	-0.630312	1.320000	0.128125	-0.766250	1.313750	-0.009000	-0.049000	1.144000	-0.067250	0.029500	1.181250	-0.093250	0.210750	1.192250	0000	066
12.29.38.209 22	0.092812	-0.812500	1.215625	-0.210000	-0.454375	1.346562	0.230937	-0.302812	1.287812	-0.121250	-0.131562	1.269687	-0.009687	-0.630312	1.285937	-0.245937	0.055937	1.270000	0.014062	-0.619375	1.325312	0.139375	-0.767500	1.312187	-0.009000	-0.049000	1.144000	-0.065375	0.029813	1.182563	-0.093000	0.211938	1.191125	0000	067
12.29.38.543 22	0.071250	-0.823750	1.215000	-0.198437	-0.461562	1.345000	0.233750	-0.299062	1.289375	-0.122812	-0.123125	1.270312	-0.010625	-0.622187	1.284687	-0.244062	0.049062	1.269062	0.012812	-0.628125	1.322812	0.138437	-0.764687	1.310000	-0.009000	-0.049000	1.144000	-0.064750	0.031063	1.181750	-0.091750	0.210875	1.191500	0000	068
12.29.38.879 22	0.067187	-0.823125	1.216250	-0.220312	-0.454687	1.345937	0.241875	-0.300625	1.289687	-0.110312	-0.115312	1.268750	-0.019687	-0.645937	1.282500	-0.246562	0.056250	1.269375	0.005937	-0.622500	1.320312	0.142500	-0.777812	1.313750	-0.009000	-0.049000	1.144000	-0.067250	0.029688	1.183063	-0.090125	0.215000	1.192125	0000	069
12.29.39.213 22	0.072187	-0.816562	1.215312	-0.207812	-0.447812	1.346875	0.242812	-0.298750	1.289375	-0.127812	-0.131875	1.272812	-0.015937	-0.642500	1.283437	-0.248437	0.052812	1.269687	0.006875	-0.635000	1.319375	0.134375	-0.773750	1.314062	-0.009000	-0.049000	1.144000	-0.066500	0.028000	1.182875	-0.091875	0.211063	1.192063	0000	070
