13.46.44.762 22	0.079375	-0.827187	1.221250	-0.230937	-0.438750	1.351875	0.239687	-0.301875	1.294375	-0.100937	-0.154062	1.281562	-0.063437	-0.615000	1.292187	-0.240312	0.049062	1.277500	0.005312	-0.654062	1.334687	0.115000	-0.775000	1.323125	-0.009000	-0.049000	1.144000	-0.066750	0.029875	1.181375	-0.093000	0.211000	1.194000	0000	099
13.46.45.094 22	0.079375	-0.836562	1.218437	-0.233437	-0.436875	1.352500	0.245625	-0.309687	1.294375	-0.094062	-0.165312	1.279062	-0.047187	-0.627812	1.293750	-0.249687	0.040625	1.274375	0.001875	-0.647812	1.334687	0.112812	-0.770937	1.322500	-0.009000	-0.049000	1.144000	-0.066875	0.027500	1.180750	-0.093000	0.211000	1.194000	0000	100
13.46.45.428 22	0.077500	-0.833125	1.220000	-0.227187	-0.429062	1.353437	0.242187	-0.305312	1.297812	-0.101562	-0.166250	1.281875	-0.052812	-0.645312	1.292812	-0.239375	0.038125	1.271250	0.005312	-0.641875	1.334375	0.110312	-0.770000	1.322500	-0.009000	-0.049000	1.144000	-0.064250	0.029500	1.182750	-0.093000	0.211000	1.194000	0000	101
13.46.45.759 22	0.073437	-0.833125	1.220312	-0.221875	-0.444375	1.353750	0.245937	-0.304375	1.294687	-0.102812	-0.181875	1.280937	-0.061562	-0.636562	1.294062	-0.247187	0.051875	1.274375	0.005000	-0.650625	1.334062	0.120937	-0.768437	1.323125	-0.009000	-0.049000	1.144000	-0.065750	0.029125	1.182438	-0.093000	0.211000	1.194000	0000	102
13.46.46.094 22	0.066562	-0.825625	1.216562	-0.220000	-0.431875	1.352500	0.241875	-0.306250	1.295937	-0.092812	-0.165312	1.283125	-0.066250	-0.631250	1.292500	-0.247812	0.039375	1.274375	0.006875	-0.647500	1.336250	0.114375	-0.773750	1.323750	-0.009000	-0.049000	1.144000	-0.065375	0.028375	1.182875	-0.093000	0.211000	1.194000	0000	103
13.46.46.428 22	0.066562	-0.822500	1.220312	-0.232812	-0.430000	1.354375	0.240312	-0.297187	1.296562	-0.095000	-0.170625	1.283750	-0.057812	-0.625937	1.293437	-0.242500	0.044062	1.274687	-0.002812	-0.655000	1.335000	0.116250	-0.768437	1.322500	-0.009000	-0.049000	1.144000	-0.066188	0.028688	1.180375	-0.093000	0.211000	1.194000	0000	104
13.46.46.759 22	0.075625	-0.833437	1.218750	-0.230312	-0.441250	1.350625	0.238437	-0.306875	1.295000	-0.109687	-0.175937	1.283437	-0.062500	-0.624375	1.294375	-0.250000	0.044375	1.274375	-0.002500	-0.648750	1.337812	0.118437	-0.771250	1.320937	-0.009000	-0.049000	1.144000	-0.064500	0.029500	1.181750	-0.093000	0.211000	1.194000	0000	105
13.46.47.090 22	0.067500	-0.828125	1.218750	-0.221875	-0.434062	1.350000	0.235000	-0.304375	1.295937	-0.100312	-0.169687	1.283437	-0.049375	-0.635000	1.297500	-0.255312	0.041250	1.275625	0.005937	-0.648750	1.335312	0.124062	-0.776562	1.322812	-0.009000	-0.049000	1.144000	-0.067250	0.028938	1.181750	-0.093000	0.211000	1.194000	0000	106
13.46.47.426 22	0.063437	-0.828437	1.217812	-0.228750	-0.431562	1.350312	0.241875	-0.305000	1.299062	-0.093125	-0.166875	1.284062	-0.064687	-0.653437	1.297812	-0.237812	0.039375	1.274062	-0.001562	-0.647500	1.335937	0.122187	-0.771875	1.318750	-0.009000	-0.049000	1.144000	-0.067000	0.031875	1.180500	-0.093000	0.211000	1.194000	0000	107
13.46.47.757 22	0.075000	-0.822812	1.220000	-0.230937	-0.440000	1.350625	0.240000	-0.314062	1.297812	-0.093125	-0.158125	1.282500	-0.067500	-0.622500	1.295312	-0.250937	0.043125	1.273437	-0.004687	-0.655937	1.335937	0.115625	-0.765312	1.320937	-0.009000	-0.049000	1.144000	-0.065813	0.029813	1.181500	-0.093000	0.211000	1.194000	0000	108
13.46.48.090 22	0.071250	-0.835000	1.219375	-0.228750	-0.430625	1.351250	0.249375	-0.303125	1.296875	-0.092187	-0.173437	1.281250	-0.063437	-0.628437	1.295625	-0.249687	0.037187	1.275312	-0.000312	-0.644062	1.335312	0.113750	-0.762187	1.322187	-0.009000	-0.049000	1.144000	-0.068000	0.027625	1.182750	-0.093000	0.211000	1.194000	0000	109
13.46.48.421 22	0.075937	-0.834687	1.220625	-0.228437	-0.436875	1.352500	0.245312	-0.313125	1.295937	-0.111562	-0.165000	1.283125	-0.057812	-0.627500	1.296875	-0.251562	0.038125	1.275312	-0.008125	-0.648125	1.336875	0.117812	-0.776875	1.323125	-0.009000	-0.049000	1.144000	-0.066438	0.029938	1.181750	-0.093000	0.211000	1.194000	0000	110
13.46.48.757 22	0.071875	-0.831562	1.222500	-0.229062	-0.435625	1.354062	0.242500	-0.315625	1.295312	-0.106562	-0.160625	1.283125	-0.054375	-0.640625	1.295625	-0.249375	0.038125	1.276250	-0.007812	-0.639687	1.336875	0.121250	-0.783437	1.322812	-0.009000	-0.049000	1.144000	-0.067063	0.030125	1.181125	-0.093000	0.211000	1.194000	0000	111
13.46.49.087 22	0.059687	-0.834375	1.218125	-0.224375	-0.440625	1.352187	0.240312	-0.306875	1.294687	-0.090625	-0.163750	1.283750	-0.055937	-0.629375	1.295000	-0.244687	0.041562	1.275000	0.008125	-0.652187	1.337812	0.115000	-0.777812	1.321250	-0.009000	-0.049000	1.144000	-0.065563	0.027625	1.181938	-0.093000	0.211000	1.194000	0000	112
13.46.49.422 22	0.075312	-0.821875	1.217812	-0.227812	-0.438437	1.353125	0.245000	-0.309062	1.296562	-0.099375	-0.164375	1.284687	-0.061250	-0.627812	1.296250	-0.239062	0.044687	1.276250	0.010937	-0.649062	1.335937	0.117812	-0.773750	1.319687	-0.009000	-0.049000	1.144000	-0.066188	0.029438	1.182063	-0.093000	0.211000	1.194000	0000	113
13.46.49.754 22	0.064687	-0.834687	1.217500	-0.235000	-0.437500	1.356250	0.243125	-0.318125	1.295312	-0.096562	-0.164375	1.283750	-0.067500	-0.627500	1.294687	-0.248125	0.041875	1.274687	0.004687	-0.650625	1.336562	0.118125	-0.771250	1.320312	-0.009000	-0.049000	1.144000	-0.066750	0.031000	1.181000	-0.093000	0.211000	1.194000	0000	114
13.46.50.088 22	0.080312	-0.832812	1.220000	-0.229375	-0.436562	1.355937	0.231562	-0.305625	1.296875	-0.098750	-0.162812	1.284062	-0.057187	-0.638437	1.296562	-0.242812	0.034375	1.276250	-0.006562	-0.648437	1.335000	0.110937	-0.770000	1.318750	-0.009000	-0.049000	1.144000	-0.065563	0.029938	1.183250	-0.093000	0.211000	1.194000	0000	115
13.46.50.420 22	0.067187	-0.829687	1.220312	-0.224375	-0.427187	1.351562	0.247500	-0.301875	1.295312	-0.099687	-0.181250	1.281562	-0.054687	-0.646562	1.295937	-0.241562	0.045937	1.272187	-0.005312	-0.651250	1.334062	0.113750	-0.772500	1.320000	-0.009000	-0.049000	1.144000	-0.067500	0.029688	1.182125	-0.093000	0.211000	1.194000	0000	116
13.46.50.754 22	0.071562	-0.819062	1.220312	-0.219062	-0.436250	1.355937	0.238437	-0.315312	1.296250	-0.099375	-0.162812	1.280312	-0.061250	-0.636875	1.296250	-0.251875	0.057812	1.275625	-0.005312	-0.649375	1.335312	0.114687	-0.780000	1.319062	-0.009000	-0.049000	1.144000	-0.066625	0.030688	1.181875	-0.093000	0.211000	1.194000	0000	117
13.46.51.086 22	0.073437	-0.826875	1.219062	-0.222812	-0.437500	1.355000	0.243750	-0.307500	1.297187	-0.096250	-0.162812	1.282187	-0.062500	-0.625937	1.295625	-0.245625	0.034687	1.277187	0.006875	-0.640625	1.337812	0.110000	-0.772187	1.320937	-0.009000	-0.049000	1.144000	-0.064688	0.030000	1.182750	-0.093000	0.211000	1.194000	0000	118
13.46.51.418 22	0.076875	-0.827500	1.219375	-0.232500	-0.422812	1.355625	0.239375	-0.300625	1.296875	-0.095312	-0.161875	1.282500	-0.068750	-0.630000	1.296875	-0.240937	0.046562	1.277812	0.005937	-0.652500	1.335312	0.111562	-0.770937	1.319062	-0.009000	-0.049000	1.144000	-0.065438	0.031500	1.181438	-0.093000	0.211000	1.194000	0000	119
13.46.51.752 22	0.074062	-0.826250	1.221250	-0.235625	-0.425625	1.350937	0.245937	-0.315000	1.297500	-0.093125	-0.162500	1.282812	-0.060937	-0.631562	1.296875	-0.237187	0.044062	1.275937	0.002187	-0.640312	1.335312	0.108437	-0.772187	1.320000	-0.009000	-0.049000	1.144000	-0.066813	0.029063	1.181438	-0.093000	0.211000	1.194000	0000	120
13.46.52.086 22	0.062187	-0.837812	1.222500	-0.225625	-0.445000	1.351250	0.244062	-0.314375	1.294687	-0.097187	-0.173437	1.280937	-0.057500	-0.637187	1.295312	-0.239062	0.044062	1.276562	-0.002500	-0.645937	1.336875	0.115937	-0.773437	1.319062	-0.009000	-0.049000	1.144000	-0.067250	0.030250	1.182188	-0.093000	0.211000	1.194000	0000	121
13.46.52.419 22	0.082187	-0.816562	1.219062	-0.223750	-0.439687	1.353750	0.243125	-0.313125	1.295625	-0.104375	-0.166250	1.282500	-0.058750	-0.634062	1.297500	-0.235312	0.040312	1.275937	-0.002500	-0.652812	1.337187	0.119062	-0.773437	1.321562	-0.009000	-0.049000	1.144000	-0.064500	0.028938	1.180000	-0.093000	0.211000	1.194000	0000	122
13.46.52.752 22	0.080937	-0.829375	1.218437	-0.221562	-0.437187	1.350312	0.246875	-0.313437	1.294375	-0.105937	-0.172500	1.280000	-0.054375	-0.618750	1.297812	-0.250937	0.043437	1.276875	0.001875	-0.646875	1.336562	0.114062	-0.761875	1.317812	-0.009000	-0.049000	1.144000	-0.065250	0.030500	1.183250	-0.093000	0.211000	1.194000	0000	123
13.46.53.085 22	0.077500	-0.833750	1.219687	-0.229687	-0.431562	1.354687	0.247187	-0.307187	1.292187	-0.106562	-0.163750	1.280625	-0.057187	-0.643437	1.296562	-0.240000	0.041562	1.273750	-0.003125	-0.642500	1.336250	0.110000	-0.772187	1.319375	-0.009000	-0.049000	1.144000	-0.066813	0.029688	1.181750	-0.093000	0.211000	1.194000	0000	124
13.46.53.417 22	0.068125	-0.837812	1.220312	-0.224375	-0.443125	1.356875	0.245312	-0.300000	1.294375	-0.104687	-0.182187	1.280625	-0.055625	-0.639375	1.295625	-0.252500	0.040000	1.276250	0.000625	-0.640937	1.337500	0.115000	-0.771875	1.317812	-0.009000	-0.049000	1.144000	-0.065875	0.028250	1.184000	-0.093000	0.211000	1.194000	0000	125
13.46.53.750 22	0.078750	-0.825000	1.220312	-0.240937	-0.440625	1.355000	0.244375	-0.310000	1.297187	-0.103437	-0.169375	1.279375	-0.066562	-0.641250	1.297812	-0.251250	0.037187	1.275312	-0.001875	-0.644375	1.336875	0.116875	-0.767812	1.320000	-0.009000	-0.049000	1.144000	-0.067625	0.030188	1.181750	-0.093000	0.211000	1.194000	0000	126
13.46.54.082 22	0.070937	-0.826562	1.219687	-0.220000	-0.434062	1.355625	0.231875	-0.308125	1.298125	-0.099062	-0.170000	1.280312	-0.059375	-0.627500	1.293750	-0.244375	0.035937	1.278750	0.001562	-0.650937	1.338125	0.120000	-0.767500	1.320000	-0.009000	-0.049000	1.144000	-0.065250	0.029500	1.182000	-0.093000	0.211000	1.194000	0000	127
13.46.54.413 22	0.074062	-0.839062	1.218750	-0.229687	-0.442500	1.355937	0.243750	-0.310625	1.295625	-0.106250	-0.178437	1.284687	-0.053750	-0.617812	1.295937	-0.248437	0.040000	1.275312	-0.003125	-0.645000	1.335312	0.117187	-0.767500	1.320000	-0.009000	-0.049000	1.144000	-0.066250	0.028625	1.181813	-0.093000	0.211000	1.194000	0000	128
13.46.54.750 22	0.069687	-0.838125	1.219687	-0.226562	-0.437812	1.352500	0.243750	-0.305000	1.298125	-0.100312	-0.160312	1.280937	-0.051875	-0.636875	1.295625	-0.243750	0.029062	1.275937	0.000625	-0.643125	1.335625	0.110625	-0.761875	1.321562	-0.009000	-0.049000	1.144000	-0.069563	0.029875	1.182063	-0.093000	0.211000	1.194000	0000	129
13.46.55.084 22	0.060625	-0.831562	1.219687	-0.225937	-0.446562	1.354062	0.248750	-0.301250	1.298750	-0.092500	-0.186250	1.280625	-0.060000	-0.651562	1.295312	-0.245000	0.039687	1.275000	-0.003437	-0.642187	1.338125	0.114687	-0.772500	1.323125	-0.009000	-0.049000	1.144000	-0.066063	0.031313	1.182625	-0.093000	0.211000	1.194000	0000	130
13.46.55.416 22	0.069375	-0.825625	1.221250	-0.215000	-0.437812	1.353125	0.241875	-0.305625	1.296562	-0.100937	-0.150937	1.283125	-0.060312	-0.613750	1.294375	-0.250937	0.040625	1.275625	0.004375	-0.648750	1.335937	0.113437	-0.769687	1.322187	-0.009000	-0.049000	1.144000	-0.066125	0.029875	1.180750	-0.093000	0.211000	1.194000	0000	131
13.46.55.747 22	0.066875	-0.828125	1.221562	-0.229375	-0.445312	1.355000	0.237500	-0.308437	1.297812	-0.098437	-0.172500	1.282812	-0.055625	-0.630000	1.295625	-0.245625	0.031250	1.275937	-0.000937	-0.644062	1.335625	0.110937	-0.767812	1.322500	-0.009000	-0.049000	1.144000	-0.066625	0.030688	1.179813	-0.093000	0.211000	1.194000	0000	132
13.46.56.081 22	0.076562	-0.837812	1.222812	-0.227812	-0.433125	1.355000	0.236875	-0.304687	1.296875	-0.105000	-0.173125	1.278750	-0.050625	-0.632187	1.296250	-0.238437	0.041562	1.278125	-0.007812	-0.643750	1.338125	0.121250	-0.777812	1.320937	-0.009000	-0.049000	1.144000	-0.065750	0.030188	1.181375	-0.093000	0.211000	1.194000	0000	133
13.46.56.410 22	0.071562	-0.827187	1.219687	-0.228750	-0.445625	1.354375	0.242187	-0.303437	1.298437	-0.106250	-0.169062	1.277187	-0.056875	-0.631875	1.297500	-0.247500	0.044062	1.275625	0.001250	-0.648750	1.335625	0.114062	-0.773437	1.323750	-0.009000	-0.049000	1.144000	-0.065125	0.029125	1.182500	-0.093000	0.211000	1.194000	0000	134
13.46.56.748 22	0.071562	-0.829062	1.220000	-0.231875	-0.438437	1.355625	0.246562	-0.309687	1.297187	-0.103437	-0.174687	1.278750	-0.053125	-0.640625	1.299375	-0.247812	0.047812	1.276250	0.008125	-0.647812	1.334062	0.114375	-0.772500	1.322500	-0.009000	-0.049000	1.144000	-0.067500	0.031000	1.179875	-0.093000	0.211000	1.194000	0000	135
13.46.57.081 22	0.077187	-0.830000	1.220312	-0.227812	-0.438750	1.355937	0.235000	-0.309375	1.295625	-0.107500	-0.176875	1.281250	-0.064375	-0.626562	1.295625	-0.249687	0.040625	1.274375	-0.003750	-0.645312	1.336562	0.107812	-0.770937	1.322812	-0.009000	-0.049000	1.144000	-0.067000	0.029500	1.182000	-0.093000	0.211000	1.194000	0000	136
13.46.57.414 22	0.066562	-0.821875	1.223750	-0.230625	-0.445625	1.351875	0.236562	-0.304687	1.294062	-0.102187	-0.164062	1.283437	-0.063437	-0.620625	1.295625	-0.249062	0.044062	1.274375	0.003437	-0.637187	1.337500	0.132187	-0.769687	1.324375	-0.009000	-0.049000	1.144000	-0.066625	0.026000	1.181813	-0.093000	0.211000	1.194000	0000	137
13.46.57.748 22	0.076562	-0.829687	1.218437	-0.221562	-0.442812	1.352812	0.232500	-0.305937	1.294062	-0.095000	-0.172187	1.282812	-0.058125	-0.628437	1.294062	-0.237187	0.042812	1.273750	0.006562	-0.650625	1.334062	0.106875	-0.776562	1.323437	-0.009000	-0.049000	1.144000	-0.066000	0.030000	1.184375	-0.093000	0.211000	1.194000	0000	138
13.46.58.080 22	0.075312	-0.834375	1.222500	-0.221562	-0.440937	1.351875	0.239687	-0.305937	1.295312	-0.092500	-0.185000	1.284375	-0.059687	-0.624375	1.296562	-0.244375	0.048750	1.273750	-0.006875	-0.640937	1.336250	0.118125	-0.772187	1.322500	-0.009000	-0.049000	1.144000	-0.066438	0.029750	1.180688	-0.093000	0.211000	1.194000	0000	139
13.46.58.412 22	0.066562	-0.828125	1.223125	-0.227812	-0.439062	1.350937	0.243125	-0.299375	1.296562	-0.092500	-0.161875	1.283125	-0.055312	-0.640000	1.298437	-0.243750	0.046250	1.274687	0.005937	-0.651875	1.337812	0.105000	-0.775937	1.321562	-0.009000	-0.049000	1.144000	-0.066750	0.028938	1.182000	-0.093000	0.211000	1.194000	0000	140
13.46.58.749 22	0.078125	-0.821875	1.221562	-0.233437	-0.444687	1.353437	0.244687	-0.308437	1.295625	-0.096250	-0.185000	1.282187	-0.067500	-0.629687	1.298125	-0.250625	0.036875	1.276250	-0.001875	-0.645937	1.337812	0.119062	-0.779375	1.322187	-0.009000	-0.049000	1.144000	-0.067500	0.030438	1.181500	-0.093000	0.211000	1.194000	0000	141
13.46.59.080 22	0.077187	-0.825937	1.222187	-0.232500	-0.441875	1.350937	0.248750	-0.306562	1.296562	-0.095312	-0.161562	1.282500	-0.059062	-0.616562	1.294062	-0.243750	0.044062	1.274062	0.013437	-0.641250	1.337812	0.113750	-0.771250	1.322500	-0.009000	-0.049000	1.144000	-0.067938	0.030938	1.181625	-0.093000	0.211000	1.194000	0000	142
13.46.59.408 22	0.070937	-0.830000	1.218750	-0.230625	-0.439062	1.352500	0.251562	-0.312812	1.295000	-0.098125	-0.177187	1.284062	-0.055625	-0.624375	1.295625	-0.250312	0.047187	1.274687	0.001875	-0.643125	1.338437	0.113437	-0.773437	1.322812	-0.009000	-0.049000	1.144000	-0.066938	0.030375	1.180375	-0.093000	0.211000	1.194000	0000	143
13.46.59.745 22	0.069062	-0.833437	1.223125	-0.225312	-0.440312	1.352500	0.242187	-0.308750	1.295312	-0.098437	-0.166875	1.284687	-0.055625	-0.641250	1.298750	-0.240625	0.037187	1.274687	0.000000	-0.649375	1.337812	0.112812	-0.770312	1.319687	-0.009000	-0.049000	1.144000	-0.066625	0.028125	1.183500	-0.093000	0.211000	1.194000	0000	144
13.47.00.078 22	0.075312	-0.822187	1.221562	-0.219687	-0.446562	1.355625	0.247500	-0.302812	1.293437	-0.099375	-0.167500	1.282187	-0.057812	-0.632187	1.298750	-0.254062	0.045625	1.277812	0.004687	-0.646562	1.338125	0.108750	-0.774687	1.323437	-0.009000	-0.049000	1.144000	-0.067000	0.031000	1.182000	-0.093000	0.211000	1.194000	0000	145
13.47.00.409 22	0.080312	-0.833437	1.220312	-0.219375	-0.441875	1.354062	0.233125	-0.309062	1.295312	-0.092812	-0.165625	1.281875	-0.064687	-0.631250	1.295625	-0.243125	0.037187	1.277187	0.010625	-0.638437	1.337500	0.108437	-0.770937	1.321562	-0.009000	-0.049000	1.144000	-0.065063	0.028875	1.182313	-0.093000	0.211000	1.194000	0000	146
13.47.00.741 22	0.082812	-0.825625	1.221562	-0.224062	-0.445312	1.351562	0.237500	-0.303125	1.298437	-0.100312	-0.167500	1.282500	-0.050000	-0.626875	1.295625	-0.253750	0.048750	1.280000	0.007812	-0.645937	1.335937	0.112500	-0.772187	1.320937	-0.009000	-0.049000	1.144000	-0.064750	0.030188	1.182250	-0.093000	0.211000	1.194000	0000	147
13.47.01.075 22	0.073437	-0.833750	1.220000	-0.232187	-0.436250	1.353437	0.241562	-0.305937	1.293125	-0.105312	-0.175625	1.282812	-0.056875	-0.638437	1.300312	-0.248125	0.026250	1.276250	-0.010000	-0.639062	1.337500	0.113125	-0.769687	1.322187	-0.009000	-0.049000	1.144000	-0.066813	0.028500	1.181563	-0.093000	0.211000	1.194000	0000	148
13.47.01.405 22	0.067187	-0.835625	1.220625	-0.231875	-0.433750	1.353750	0.245312	-0.309687	1.296250	-0.101875	-0.164375	1.280312	-0.062187	-0.642187	1.296875	-0.246250	0.029687	1.276250	0.006875	-0.660937	1.338125	0.119375	-0.774062	1.322812	-0.009000	-0.049000	1.144000	-0.066938	0.029750	1.179813	-0.093000	0.211000	1.194000	0000	149
13.47.01.740 22	0.075312	-0.830625	1.223750	-0.230312	-0.434375	1.355000	0.254687	-0.307187	1.298125	-0.089062	-0.173750	1.279062	-0.064375	-0.638750	1.296562	-0.242812	0.035937	1.272812	-0.006562	-0.645937	1.337187	0.113125	-0.769375	1.324687	-0.009000	-0.049000	1.144000	-0.067188	0.029125	1.180688	-0.093000	0.211000	1.194000	0000	150
13.47.02.072 22	0.067500	-0.830937	1.222812	-0.230312	-0.438125	1.354375	0.238750	-0.315000	1.298125	-0.101250	-0.161875	1.278750	-0.066250	-0.627500	1.297187	-0.250937	0.036875	1.276562	0.004687	-0.642500	1.336875	0.120625	-0.781562	1.322500	-0.009000	-0.049000	1.144000	-0.065438	0.030375	1.182063	-0.093000	0.211000	1.194000	0000	151
13.47.02.407 22	0.065937	-0.836250	1.221250	-0.232500	-0.438750	1.358125	0.244062	-0.315625	1.297187	-0.103750	-0.180625	1.280000	-0.058750	-0.624375	1.298125	-0.249687	0.040937	1.273750	-0.002187	-0.643125	1.335312	0.116250	-0.771250	1.323750	-0.009000	-0.049000	1.144000	-0.066938	0.029063	1.181500	-0.093000	0.211000	1.194000	0000	152
13.47.02.741 22	0.070937	-0.836875	1.220000	-0.233125	-0.443750	1.356250	0.239062	-0.313437	1.295937	-0.095625	-0.156562	1.280312	-0.061875	-0.635937	1.300000	-0.252187	0.043437	1.275000	-0.000312	-0.653125	1.336562	0.099687	-0.773437	1.323437	-0.009000	-0.049000	1.144000	-0.067188	0.029313	1.183313	-0.093000	0.211000	1.194000	0000	153
13.47.03.074 22	0.060625	-0.833125	1.221562	-0.226250	-0.441562	1.354375	0.249062	-0.305000	1.296562	-0.086562	-0.176250	1.281250	-0.068125	-0.650000	1.299062	-0.243437	0.038437	1.273750	-0.011875	-0.654687	1.337187	0.115312	-0.769375	1.320312	-0.009000	-0.049000	1.144000	-0.065750	0.030250	1.181750	-0.093000	0.211000	1.194000	0000	154
13.47.03.406 22	0.075937	-0.823750	1.219687	-0.232812	-0.436250	1.355937	0.237187	-0.306875	1.298750	-0.091250	-0.165625	1.280937	-0.070000	-0.635312	1.299375	-0.247812	0.033125	1.273437	0.000312	-0.640312	1.334375	0.115937	-0.775000	1.320000	-0.009000	-0.049000	1.144000	-0.065000	0.030688	1.181813	-0.093000	0.211000	1.194000	0000	155
13.47.03.740 22	0.065312	-0.820937	1.221562	-0.223750	-0.437812	1.355937	0.243437	-0.310937	1.299062	-0.091250	-0.167500	1.279375	-0.052187	-0.626875	1.300937	-0.251562	0.042812	1.275312	-0.001562	-0.651562	1.337500	0.104375	-0.775312	1.320937	-0.009000	-0.049000	1.144000	-0.065375	0.028500	1.182000	-0.093000	0.211000	1.194000	0000	156
13.47.04.070 22	0.065000	-0.845625	1.221250	-0.236562	-0.445937	1.357812	0.245625	-0.306562	1.294687	-0.099375	-0.164062	1.282500	-0.066875	-0.629062	1.298125	-0.242187	0.049375	1.273125	-0.003750	-0.651250	1.335312	0.109375	-0.770000	1.320000	-0.009000	-0.049000	1.144000	-0.066250	0.029875	1.181188	-0.093000	0.211000	1.194000	0000	157
13.47.04.404 22	0.069375	-0.848125	1.223437	-0.218437	-0.443125	1.356250	0.246250	-0.305312	1.297187	-0.092812	-0.158125	1.281562	-0.055625	-0.637812	1.296875	-0.238437	0.038437	1.275000	-0.000937	-0.652187	1.335625	0.111250	-0.777500	1.318750	-0.009000	-0.049000	1.144000	-0.065563	0.030875	1.181688	-0.093000	0.211000	1.194000	0000	158
13.47.04.735 22	0.074062	-0.828125	1.223437	-0.231875	-0.442812	1.358437	0.233437	-0.312812	1.297812	-0.110625	-0.177500	1.284062	-0.059375	-0.630000	1.299375	-0.255937	0.040312	1.275625	-0.002500	-0.650312	1.336875	0.125937	-0.771250	1.322187	-0.009000	-0.049000	1.144000	-0.065188	0.029813	1.182750	-0.093000	0.211000	1.194000	0000	159
