11.30.36.814 23	-0.142812	-1.089062	1.290312	-0.022812	-0.637812	1.438750	0.077812	-0.263125	1.358437	0.036562	-0.302812	1.313437	-0.360625	-0.232500	1.276562	-0.101250	-0.545937	1.295937	-0.096562	0.983750	1.271562	-0.072500	-0.219375	1.297500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	094
11.30.37.140 23	-0.142500	-1.087812	1.293750	-0.021562	-0.651250	1.438437	0.082187	-0.263437	1.358750	0.035312	-0.296875	1.316250	-0.363125	-0.229375	1.278437	-0.099375	-0.545937	1.293750	-0.098125	0.974687	1.271562	-0.068750	-0.233437	1.296250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	095
11.30.37.474 23	-0.144375	-1.078437	1.290937	-0.029062	-0.636562	1.439062	0.077500	-0.269375	1.359375	0.042187	-0.306562	1.311250	-0.357812	-0.222500	1.279687	-0.097187	-0.555937	1.293125	-0.086250	0.986875	1.270312	-0.072812	-0.225312	1.297500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	096
11.30.37.806 23	-0.138125	-1.086250	1.292187	-0.028750	-0.657812	1.440000	0.072812	-0.268750	1.360625	0.044375	-0.304375	1.315625	-0.372500	-0.233125	1.279062	-0.089687	-0.550312	1.295000	-0.102500	0.988437	1.269375	-0.071250	-0.230625	1.298750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	097
11.30.38.135 23	-0.147812	-1.087500	1.287812	-0.031875	-0.644062	1.441875	0.079375	-0.266250	1.359375	0.041875	-0.310937	1.316875	-0.373437	-0.219062	1.281250	-0.085000	-0.538437	1.294375	-0.100312	0.987187	1.268437	-0.062500	-0.234687	1.299375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	098
11.30.38.472 23	-0.135937	-1.081250	1.292187	-0.026562	-0.650937	1.439687	0.080312	-0.261250	1.359687	0.036562	-0.310625	1.312812	-0.359375	-0.235937	1.280937	-0.099062	-0.543125	1.291250	-0.099062	0.986875	1.270000	-0.080000	-0.233437	1.297187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	099
11.30.38.804 23	-0.139062	-1.082500	1.292500	-0.029687	-0.644062	1.438437	0.070000	-0.266562	1.358750	0.056250	-0.305937	1.311250	-0.360937	-0.229375	1.280000	-0.097500	-0.540625	1.293125	-0.097500	0.990937	1.271250	-0.064687	-0.214375	1.299062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	100
11.30.39.138 23	-0.141250	-1.092187	1.291250	-0.044062	-0.647187	1.439062	0.065937	-0.266250	1.358437	0.045000	-0.315937	1.311562	-0.360625	-0.223125	1.280937	-0.099687	-0.551875	1.290625	-0.089687	0.987187	1.271562	-0.063125	-0.226562	1.301875	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	101
11.30.39.469 23	-0.141250	-1.092187	1.291250	-0.027500	-0.638750	1.440312	0.070000	-0.264687	1.359375	0.049062	-0.302500	1.311875	-0.365312	-0.215625	1.279375	-0.102812	-0.550000	1.294687	-0.090312	0.981875	1.270312	-0.067500	-0.227500	1.297812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	102
11.30.39.805 23	-0.143437	-1.084375	1.294375	-0.029062	-0.646250	1.440625	0.070937	-0.255312	1.358125	0.046250	-0.293750	1.316250	-0.360937	-0.225000	1.279062	-0.097500	-0.551562	1.291250	-0.099375	0.987500	1.268437	-0.072500	-0.220625	1.297500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	103
11.30.40.133 23	-0.135312	-1.083750	1.289375	-0.018437	-0.640937	1.440000	0.072812	-0.257812	1.357187	0.039687	-0.304062	1.310625	-0.367187	-0.230625	1.282500	-0.094687	-0.539375	1.299687	-0.089687	0.984375	1.270000	-0.068437	-0.226562	1.298437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	104
11.30.40.466 23	-0.148750	-1.086875	1.293437	-0.020625	-0.646875	1.439375	0.072812	-0.252500	1.358750	0.045312	-0.302500	1.310312	-0.361250	-0.230312	1.279687	-0.104062	-0.549687	1.294375	-0.094062	0.987500	1.271250	-0.072500	-0.217812	1.299687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	105
11.30.40.801 23	-0.135000	-1.089375	1.291250	-0.023125	-0.643437	1.440625	0.079687	-0.265625	1.360000	0.041250	-0.301250	1.311875	-0.360937	-0.236250	1.280937	-0.101562	-0.547500	1.299687	-0.090312	0.993437	1.270937	-0.075000	-0.221875	1.299062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	106
11.30.41.132 23	-0.140312	-1.077187	1.292812	-0.019375	-0.641250	1.437500	0.074687	-0.260000	1.357500	0.044687	-0.301250	1.312500	-0.368437	-0.229687	1.282187	-0.091250	-0.541250	1.293750	-0.103437	0.987500	1.271875	-0.063750	-0.225625	1.301250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	107
11.30.41.465 23	-0.139375	-1.085312	1.294062	-0.027812	-0.644687	1.437812	0.066875	-0.262500	1.357812	0.056875	-0.288750	1.312812	-0.368437	-0.225937	1.281250	-0.098750	-0.542812	1.297812	-0.107812	0.988750	1.270000	-0.064375	-0.239375	1.299687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	108
11.30.41.797 23	-0.142812	-1.085625	1.292812	-0.032812	-0.645937	1.439687	0.077812	-0.259062	1.359375	0.043437	-0.294375	1.313125	-0.354687	-0.225625	1.279687	-0.094687	-0.548125	1.296875	-0.095625	0.988750	1.269375	-0.070625	-0.228125	1.302812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	109
11.30.42.130 23	-0.135937	-1.090312	1.289062	-0.036250	-0.647500	1.440000	0.075000	-0.265625	1.360000	0.040625	-0.299062	1.310937	-0.358437	-0.227500	1.280312	-0.094375	-0.559375	1.295625	-0.090937	0.977812	1.270625	-0.069062	-0.228437	1.301562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	110
11.30.42.456 23	-0.137812	-1.074375	1.289375	-0.029062	-0.643125	1.440312	0.073437	-0.266562	1.360000	0.054375	-0.309062	1.313125	-0.364687	-0.232187	1.279375	-0.093750	-0.541875	1.292812	-0.096562	0.985937	1.269062	-0.067187	-0.228437	1.298750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	111
11.30.42.792 23	-0.135000	-1.085000	1.288750	-0.037812	-0.650000	1.438437	0.076562	-0.270000	1.360625	0.041250	-0.301562	1.313125	-0.364375	-0.229375	1.281875	-0.092500	-0.544062	1.297812	-0.091562	0.989687	1.270312	-0.067812	-0.226875	1.299687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	112
11.30.43.124 23	-0.143437	-1.083750	1.293125	-0.029687	-0.642187	1.439062	0.077812	-0.263437	1.361562	0.040625	-0.297500	1.316562	-0.361250	-0.228437	1.281562	-0.095937	-0.536875	1.299062	-0.098125	0.995625	1.271562	-0.065312	-0.226875	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	113
11.30.43.457 23	-0.142812	-1.086875	1.290000	-0.026250	-0.642812	1.434062	0.079062	-0.270000	1.359687	0.043125	-0.308125	1.316250	-0.359687	-0.235625	1.280000	-0.099687	-0.550937	1.291875	-0.095312	0.997500	1.273750	-0.071875	-0.229375	1.297812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	114
11.30.43.791 23	-0.141875	-1.088750	1.295312	-0.028125	-0.645312	1.439687	0.064062	-0.275625	1.357500	0.053750	-0.300312	1.312500	-0.368437	-0.223437	1.278750	-0.100937	-0.544687	1.292500	-0.099375	0.993437	1.271250	-0.073125	-0.236250	1.298750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	115
11.30.44.118 23	-0.138125	-1.088750	1.297500	-0.023125	-0.652187	1.440000	0.074375	-0.269062	1.359687	0.043125	-0.301250	1.317187	-0.360000	-0.224375	1.279062	-0.101875	-0.551250	1.295000	-0.090000	0.981250	1.271562	-0.065625	-0.228437	1.299375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	116
11.30.44.453 23	-0.140000	-1.090000	1.296250	-0.023750	-0.638750	1.438750	0.079375	-0.270937	1.359687	0.049062	-0.313437	1.313437	-0.375312	-0.229375	1.276562	-0.101562	-0.549375	1.292812	-0.095000	0.997187	1.270937	-0.061250	-0.223750	1.298437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	117
11.30.44.781 23	-0.139062	-1.084062	1.291562	-0.023125	-0.644062	1.439062	0.084062	-0.262187	1.359062	0.047187	-0.301875	1.313750	-0.367187	-0.224062	1.278437	-0.089062	-0.541250	1.293750	-0.095312	0.994687	1.272187	-0.068437	-0.225000	1.296562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	118
11.30.45.117 23	-0.145937	-1.083437	1.292187	-0.020625	-0.643437	1.439375	0.069062	-0.268125	1.360000	0.042812	-0.299062	1.315625	-0.358437	-0.227500	1.277500	-0.093750	-0.548125	1.294062	-0.087187	0.986250	1.270312	-0.075312	-0.234687	1.301562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	119
11.30.45.445 23	-0.139687	-1.097187	1.292187	-0.023125	-0.647500	1.437187	0.079375	-0.252812	1.361562	0.046875	-0.296562	1.314375	-0.366562	-0.230625	1.280937	-0.103437	-0.541875	1.293125	-0.094687	0.983750	1.269375	-0.075312	-0.230000	1.301562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	120
11.30.45.781 23	-0.140000	-1.088750	1.292812	-0.024375	-0.641562	1.437500	0.074062	-0.268750	1.359687	0.053750	-0.295000	1.313437	-0.361250	-0.220312	1.281562	-0.102187	-0.541875	1.289375	-0.096562	1.000000	1.271875	-0.068125	-0.228750	1.300000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	121
11.30.46.110 23	-0.136562	-1.090312	1.294062	-0.036562	-0.645625	1.438750	0.080000	-0.261562	1.360625	0.046562	-0.308125	1.315937	-0.365000	-0.227500	1.282187	-0.096875	-0.535937	1.293437	-0.096562	0.987187	1.271250	-0.071875	-0.233750	1.300625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	122
11.30.46.445 23	-0.131562	-1.075625	1.293125	-0.034687	-0.648750	1.438125	0.070312	-0.262500	1.359375	0.045312	-0.298750	1.316875	-0.366875	-0.222187	1.280000	-0.090000	-0.546562	1.294062	-0.099375	0.987187	1.270625	-0.065937	-0.232812	1.299062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	123
11.30.46.775 23	-0.143437	-1.086250	1.293437	-0.026875	-0.640312	1.439375	0.076875	-0.263125	1.359687	0.046250	-0.305937	1.315312	-0.358750	-0.221250	1.280000	-0.095937	-0.547187	1.291250	-0.099062	0.979062	1.266875	-0.071562	-0.220937	1.296250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	124
11.30.47.108 23	-0.140937	-1.086250	1.292812	-0.028125	-0.651250	1.438750	0.077500	-0.273125	1.359687	0.052500	-0.295000	1.313437	-0.355312	-0.224687	1.280000	-0.101562	-0.541562	1.305000	-0.096875	0.992187	1.270625	-0.077187	-0.226250	1.298750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	125
11.30.47.438 23	-0.137187	-1.074062	1.292500	-0.016875	-0.653437	1.437187	0.070937	-0.256250	1.359375	0.035312	-0.300000	1.315937	-0.362500	-0.218437	1.279687	-0.099375	-0.545625	1.295000	-0.091562	0.976875	1.270000	-0.076875	-0.232187	1.297500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	126
11.30.47.773 23	-0.137812	-1.093125	1.293125	-0.032812	-0.644375	1.440937	0.067500	-0.265625	1.359687	0.035625	-0.297812	1.316562	-0.360312	-0.221250	1.279375	-0.099687	-0.545625	1.294375	-0.096875	0.987812	1.268750	-0.074687	-0.233437	1.296562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	127
11.30.48.102 23	-0.137187	-1.078125	1.291562	-0.015000	-0.641562	1.439062	0.071562	-0.263437	1.359062	0.040625	-0.304062	1.318437	-0.355000	-0.225625	1.279687	-0.098750	-0.553437	1.294687	-0.103437	0.984687	1.271875	-0.070312	-0.229687	1.296250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	128
11.30.48.437 23	-0.140625	-1.071562	1.293437	-0.029375	-0.647500	1.440625	0.078750	-0.273750	1.359687	0.041250	-0.302187	1.314687	-0.352812	-0.218750	1.280312	-0.098437	-0.540000	1.293125	-0.097500	0.987187	1.272500	-0.078750	-0.218750	1.299687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	129
11.30.48.767 23	-0.135625	-1.084687	1.290625	-0.024687	-0.634687	1.440625	0.073437	-0.264687	1.360000	0.041562	-0.305937	1.314375	-0.365937	-0.234062	1.281250	-0.090937	-0.544375	1.292812	-0.096562	0.980000	1.269687	-0.076875	-0.224062	1.296250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	130
