13.05.59.309 22	0.054062	-0.803125	1.213437	-0.193750	-0.428750	1.336875	0.247187	-0.277187	1.296250	-0.099062	-0.144062	1.273125	-0.051562	-0.616875	1.282187	-0.250625	0.060937	1.255312	-0.001250	-0.625625	1.323437	0.140000	-0.771875	1.313125	-0.004000	-0.057000	1.144000	-0.064500	0.028125	1.179375	1.031000	0.097000	2.047000	0000	250
13.05.59.643 22	0.048125	-0.785312	1.210312	-0.195625	-0.421875	1.335937	0.238125	-0.263750	1.297187	-0.096250	-0.137812	1.271875	-0.052187	-0.592500	1.280000	-0.254375	0.074687	1.257500	0.005937	-0.614687	1.321562	0.129375	-0.758437	1.313437	-0.004000	-0.057000	1.144000	-0.064625	0.029188	1.179375	1.031000	0.097000	2.047000	0000	251
13.05.59.978 22	0.065312	-0.796562	1.213125	-0.196562	-0.432500	1.339062	0.236250	-0.278125	1.296875	-0.097500	-0.135000	1.273750	-0.051250	-0.602500	1.277500	-0.255625	0.068750	1.257187	0.012187	-0.617812	1.324062	0.133125	-0.765937	1.311250	-0.004000	-0.057000	1.144000	-0.063875	0.029938	1.181563	1.031000	0.097000	2.047000	0000	252
13.06.00.311 22	0.062187	-0.794062	1.212187	-0.200625	-0.428750	1.337500	0.233125	-0.267187	1.296250	-0.099375	-0.137500	1.271250	-0.049062	-0.605625	1.280625	-0.249375	0.058750	1.256562	0.000625	-0.632812	1.323125	0.138750	-0.767812	1.311562	-0.004000	-0.057000	1.144000	-0.064250	0.030125	1.180875	1.031000	0.097000	2.047000	0000	253
13.06.00.643 22	0.056562	-0.812187	1.214375	-0.200937	-0.427187	1.338750	0.236875	-0.277812	1.297812	-0.098750	-0.151250	1.273437	-0.049687	-0.605312	1.277812	-0.245312	0.069687	1.257187	-0.000937	-0.618437	1.320625	0.134062	-0.774062	1.315312	-0.004000	-0.057000	1.144000	-0.065000	0.030438	1.180563	1.031000	0.097000	2.047000	0000	254
13.06.00.975 22	0.060312	-0.788437	1.214687	-0.195625	-0.426875	1.338437	0.244375	-0.273125	1.299375	-0.102812	-0.140312	1.271875	-0.049375	-0.614687	1.280937	-0.257812	0.059062	1.255000	-0.002500	-0.628125	1.322812	0.129375	-0.768750	1.312812	-0.004000	-0.057000	1.144000	-0.064500	0.028500	1.181000	1.031000	0.097000	2.047000	0000	255
13.06.01.309 22	0.060312	-0.791250	1.214062	-0.204687	-0.422187	1.338125	0.236562	-0.290312	1.298437	-0.094687	-0.148125	1.273750	-0.051562	-0.607500	1.280625	-0.241562	0.060312	1.259062	0.015625	-0.626562	1.322187	0.132500	-0.765625	1.313750	-0.004000	-0.057000	1.144000	-0.064750	0.027688	1.179875	1.031000	0.097000	2.047000	0000	000
13.06.01.645 22	0.058750	-0.785625	1.211562	-0.198125	-0.431562	1.337812	0.235937	-0.282187	1.296562	-0.102187	-0.145312	1.270937	-0.049375	-0.598125	1.276875	-0.250312	0.070937	1.256875	-0.003750	-0.621562	1.325937	0.140625	-0.768750	1.316250	-0.004000	-0.057000	1.144000	-0.063875	0.028750	1.181750	1.031000	0.097000	2.047000	0000	001
13.06.01.972 22	0.061562	-0.794687	1.210937	-0.195000	-0.432812	1.339062	0.244062	-0.271875	1.299375	-0.092812	-0.139062	1.273437	-0.051250	-0.593750	1.280000	-0.247812	0.062812	1.255000	0.008437	-0.623125	1.320000	0.130312	-0.771250	1.313437	-0.004000	-0.057000	1.144000	-0.064688	0.027313	1.182125	1.031000	0.097000	2.047000	0000	002
13.06.02.305 22	0.064375	-0.800312	1.214062	-0.196562	-0.423750	1.336875	0.241250	-0.281250	1.299062	-0.105625	-0.154062	1.270312	-0.040625	-0.593750	1.279375	-0.237500	0.073750	1.253750	0.004375	-0.620625	1.321562	0.131875	-0.777187	1.315625	-0.004000	-0.057000	1.144000	-0.064875	0.027250	1.180500	1.031000	0.097000	2.047000	0000	003
13.06.02.639 22	0.062812	-0.800937	1.213437	-0.204687	-0.430000	1.337500	0.240625	-0.270000	1.298125	-0.089375	-0.144375	1.270312	-0.059375	-0.602187	1.276875	-0.240000	0.060937	1.255000	0.000312	-0.620312	1.323750	0.134375	-0.775312	1.314687	-0.004000	-0.057000	1.144000	-0.063688	0.028688	1.180375	1.031000	0.097000	2.047000	0000	004
13.06.02.978 22	0.064375	-0.794375	1.211562	-0.195625	-0.425937	1.337500	0.238125	-0.279062	1.297812	-0.091250	-0.137812	1.273437	-0.047500	-0.603125	1.275625	-0.242500	0.061875	1.255312	-0.002812	-0.622812	1.319375	0.128125	-0.763125	1.314375	-0.004000	-0.057000	1.144000	-0.063375	0.028000	1.181000	1.031000	0.097000	2.047000	0000	005
13.06.03.309 22	0.063750	-0.798125	1.213437	-0.199062	-0.434375	1.335000	0.235312	-0.285625	1.300000	-0.087500	-0.153125	1.273125	-0.045312	-0.605937	1.277500	-0.245625	0.065937	1.255937	0.005000	-0.619062	1.322500	0.128437	-0.775000	1.311562	-0.004000	-0.057000	1.144000	-0.064188	0.029375	1.181188	1.031000	0.097000	2.047000	0000	006
13.06.03.641 22	0.064687	-0.786875	1.210312	-0.203125	-0.428750	1.339062	0.233125	-0.273750	1.300000	-0.095000	-0.142187	1.274375	-0.060000	-0.590312	1.275937	-0.246250	0.061250	1.255625	-0.002812	-0.619687	1.321562	0.139062	-0.776562	1.315625	-0.004000	-0.057000	1.144000	-0.063938	0.028000	1.180688	1.031000	0.097000	2.047000	0000	007
13.06.03.976 22	0.056250	-0.800312	1.212500	-0.204375	-0.432812	1.338125	0.230625	-0.281562	1.299062	-0.092812	-0.129062	1.274062	-0.058437	-0.611562	1.275312	-0.242187	0.078437	1.257187	0.010625	-0.627187	1.320000	0.136250	-0.768437	1.315000	-0.004000	-0.057000	1.144000	-0.064500	0.029250	1.181250	1.031000	0.097000	2.047000	0000	008
13.06.04.307 22	0.062187	-0.799687	1.213125	-0.197187	-0.429375	1.336875	0.240312	-0.270937	1.294687	-0.098437	-0.151562	1.272187	-0.056875	-0.590000	1.278750	-0.241875	0.071875	1.255000	0.004375	-0.624062	1.320625	0.138437	-0.769687	1.315312	-0.004000	-0.057000	1.144000	-0.065063	0.028750	1.181125	1.031000	0.097000	2.047000	0000	009
13.06.04.644 22	0.068125	-0.800937	1.208750	-0.197812	-0.425312	1.335937	0.243750	-0.272187	1.298437	-0.086250	-0.136875	1.273437	-0.057812	-0.613437	1.278125	-0.243750	0.074687	1.256562	0.005937	-0.615625	1.320625	0.128437	-0.763750	1.314375	-0.004000	-0.057000	1.144000	-0.064188	0.029063	1.180875	1.031000	0.097000	2.047000	0000	010
13.06.04.975 22	0.060312	-0.800937	1.212812	-0.194687	-0.444687	1.335312	0.246875	-0.263750	1.296562	-0.093437	-0.139687	1.275625	-0.051250	-0.596875	1.279062	-0.242187	0.074062	1.256562	0.004062	-0.637812	1.322187	0.146250	-0.767812	1.314687	-0.004000	-0.057000	1.144000	-0.064875	0.028813	1.180938	1.031000	0.097000	2.047000	0000	011
13.06.05.310 22	0.064062	-0.804375	1.208125	-0.199062	-0.428437	1.336875	0.232500	-0.269062	1.297187	-0.098750	-0.153437	1.273750	-0.045625	-0.587187	1.279687	-0.243437	0.071875	1.256250	0.008437	-0.618437	1.320937	0.131562	-0.777812	1.315312	-0.004000	-0.057000	1.144000	-0.064250	0.028313	1.178688	1.031000	0.097000	2.047000	0000	012
13.06.05.643 22	0.065000	-0.798437	1.208750	-0.198750	-0.423125	1.336250	0.240625	-0.279375	1.298437	-0.093437	-0.135000	1.273437	-0.046875	-0.599062	1.278750	-0.243750	0.080000	1.253750	-0.004375	-0.619687	1.324687	0.131875	-0.773750	1.317500	-0.004000	-0.057000	1.144000	-0.064625	0.030750	1.179375	1.031000	0.097000	2.047000	0000	013
13.06.05.976 22	0.065937	-0.799687	1.211562	-0.197812	-0.422187	1.335625	0.237187	-0.275937	1.298750	-0.096562	-0.140625	1.271875	-0.047500	-0.597187	1.276562	-0.253750	0.058437	1.254375	0.003125	-0.626875	1.325312	0.130937	-0.772500	1.313437	-0.004000	-0.057000	1.144000	-0.064125	0.026813	1.180000	1.031000	0.097000	2.047000	0000	014
13.06.06.310 22	0.067187	-0.796875	1.214062	-0.200000	-0.430937	1.337812	0.236875	-0.275937	1.294375	-0.101875	-0.148125	1.270000	-0.047812	-0.603750	1.279062	-0.247812	0.066875	1.253437	0.007812	-0.615625	1.322187	0.132187	-0.773437	1.316562	-0.004000	-0.057000	1.144000	-0.064625	0.027313	1.180438	1.031000	0.097000	2.047000	0000	015
13.06.06.643 22	0.074687	-0.788125	1.213750	-0.202187	-0.424687	1.336875	0.233750	-0.270312	1.298437	-0.101875	-0.136875	1.273437	-0.053437	-0.594375	1.279062	-0.241875	0.057187	1.254375	0.003125	-0.629062	1.321250	0.129062	-0.771250	1.315937	-0.004000	-0.057000	1.144000	-0.064313	0.028750	1.179375	1.031000	0.097000	2.047000	0000	016
13.06.06.975 22	0.069375	-0.794375	1.212812	-0.205312	-0.421562	1.337187	0.230937	-0.273125	1.299687	-0.096250	-0.155625	1.274062	-0.044375	-0.596250	1.278750	-0.250312	0.062187	1.252500	0.009375	-0.633125	1.326562	0.124375	-0.764375	1.315312	-0.004000	-0.057000	1.144000	-0.065500	0.028000	1.182500	1.031000	0.097000	2.047000	0000	017
13.06.07.307 22	0.060625	-0.798437	1.210312	-0.193750	-0.436562	1.336250	0.241562	-0.275625	1.297500	-0.104687	-0.138437	1.273125	-0.036250	-0.595312	1.278750	-0.239687	0.066875	1.256250	0.013437	-0.615000	1.322812	0.133125	-0.771875	1.314062	-0.004000	-0.057000	1.144000	-0.064750	0.027938	1.180250	1.031000	0.097000	2.047000	0000	018
13.06.07.642 22	0.065937	-0.796875	1.209687	-0.204687	-0.434375	1.334687	0.233125	-0.272812	1.296250	-0.095312	-0.140937	1.272500	-0.054375	-0.612500	1.277500	-0.247812	0.075000	1.253437	0.002812	-0.632187	1.324687	0.127500	-0.771562	1.315625	-0.004000	-0.057000	1.144000	-0.065625	0.030125	1.180000	1.031000	0.097000	2.047000	0000	019
13.06.07.975 22	0.066250	-0.791875	1.210937	-0.197187	-0.432500	1.335937	0.239375	-0.269687	1.298750	-0.100312	-0.154687	1.271250	-0.055625	-0.603125	1.273437	-0.235000	0.068750	1.252500	0.006250	-0.615312	1.324687	0.136562	-0.766250	1.316562	-0.004000	-0.057000	1.144000	-0.063938	0.026750	1.180000	1.031000	0.097000	2.047000	0000	020
13.06.08.308 22	0.065000	-0.785625	1.211250	-0.207187	-0.430937	1.337187	0.230000	-0.275000	1.298125	-0.091250	-0.141250	1.271250	-0.062500	-0.591875	1.277812	-0.245625	0.066875	1.254062	0.000000	-0.622812	1.325625	0.135312	-0.766562	1.315625	-0.004000	-0.057000	1.144000	-0.062750	0.026625	1.181500	1.031000	0.097000	2.047000	0000	021
13.06.08.639 22	0.065000	-0.793750	1.213437	-0.208125	-0.419062	1.340312	0.235625	-0.267812	1.299375	-0.093437	-0.138125	1.273125	-0.052500	-0.583750	1.278437	-0.245000	0.069062	1.254375	-0.001250	-0.622812	1.325312	0.130312	-0.770937	1.315312	-0.004000	-0.057000	1.144000	-0.065625	0.028188	1.179875	1.031000	0.097000	2.047000	0000	022
13.06.08.974 22	0.063750	-0.801562	1.212812	-0.199062	-0.427187	1.338750	0.243437	-0.272187	1.300312	-0.096875	-0.143125	1.273125	-0.053125	-0.611875	1.275625	-0.252812	0.062812	1.257812	0.001875	-0.623437	1.324375	0.138125	-0.767187	1.315937	-0.004000	-0.057000	1.144000	-0.063875	0.026625	1.181313	1.031000	0.097000	2.047000	0000	023
