12.54.39.446 23	-0.655000	-1.325000	25.900000	-0.105000	-0.625000	28.800000	-0.160000	-0.405000	26.700000	-0.325000	-0.680000	25.700000	-0.565000	-0.575000	25.500000	-0.400000	-0.765000	25.600000	-0.540000	0.840000	25.100000	-0.385000	-0.385000	25.600000	-0.012400	1.389800	0.009500	0.379100	1.360500	0.002100	0.191800	1.430700	0.018000	2973	036
12.54.39.447 23	-0.105000	-0.930000	25.900000	0.000000	-0.625000	28.800000	0.125000	-0.125000	26.700000	0.140000	-0.230000	25.800000	-0.285000	-0.040000	25.500000	-0.045000	-0.520000	25.700000	-0.050000	1.095000	25.100000	-0.055000	-0.110000	25.600000	-0.012400	1.389800	0.009500	-0.105800	1.368000	0.002800	0.191800	1.430700	0.018000	2969	037
12.54.39.448 23	-0.165000	-0.965000	25.900000	-0.015000	-0.550000	28.700000	0.060000	-0.120000	26.700000	0.105000	-0.280000	25.700000	-0.345000	-0.100000	25.500000	-0.085000	-0.510000	25.700000	-0.070000	1.080000	25.100000	-0.105000	-0.135000	25.500000	-0.012400	1.389800	0.009500	-0.105800	1.368000	0.002800	-0.346000	1.366300	0.018800	2970	038
12.54.39.449 23	-0.105000	-0.955000	25.900000	0.000000	-0.555000	28.600000	0.090000	-0.150000	26.700000	0.085000	-0.320000	25.800000	-0.305000	-0.100000	25.500000	-0.060000	-0.500000	25.700000	-0.040000	1.070000	25.100000	-0.070000	-0.095000	25.800000	-0.506800	1.366600	0.012600	-0.105800	1.368000	0.002800	-0.346000	1.366300	0.018800	2970	039
12.54.39.450 23	-0.115000	-0.945000	25.900000	0.010000	-0.585000	28.700000	0.060000	-0.130000	26.600000	0.080000	-0.165000	25.800000	-0.340000	-0.070000	25.500000	-0.030000	-0.515000	25.800000	-0.030000	1.065000	25.300000	-0.060000	-0.135000	25.800000	-0.506800	1.366600	0.012600	-0.567700	1.328600	0.004100	-0.346000	1.366300	0.018800	2970	040
12.54.39.451 23	-0.120000	-0.980000	25.800000	-0.015000	-0.580000	28.800000	0.060000	-0.150000	26.700000	0.085000	-0.260000	25.800000	-0.350000	-0.100000	25.500000	-0.085000	-0.515000	25.700000	-0.050000	1.100000	25.100000	-0.075000	-0.100000	25.600000	-0.506800	1.366600	0.012600	-0.567700	1.328600	0.004100	-0.691300	1.351700	0.018200	2970	041
12.54.39.452 23	-0.150000	-0.995000	25.700000	-0.035000	-0.610000	28.800000	0.070000	-0.140000	26.700000	0.090000	-0.250000	25.800000	-0.370000	-0.035000	25.500000	-0.080000	-0.545000	25.700000	-0.060000	1.010000	25.100000	-0.100000	-0.125000	25.700000	-0.664400	1.392900	0.013200	-0.567700	1.328600	0.004100	-0.691300	1.351700	0.018200	2970	042
12.54.39.453 23	-0.130000	-0.995000	25.700000	0.000000	-0.560000	28.600000	0.060000	-0.150000	26.600000	0.080000	-0.195000	25.700000	-0.355000	-0.060000	25.500000	-0.075000	-0.535000	25.700000	-0.115000	1.085000	25.100000	-0.105000	-0.140000	25.600000	-0.664400	1.392900	0.013200	-0.702500	1.362300	0.005500	-0.691300	1.351700	0.018200	2970	043
12.54.39.741 23	-0.100000	-0.995000	25.700000	-0.030000	-0.585000	28.700000	0.085000	-0.175000	26.700000	0.135000	-0.285000	25.800000	-0.325000	-0.100000	25.400000	-0.070000	-0.525000	25.800000	-0.080000	1.065000	25.100000	-0.110000	-0.125000	25.800000	-0.664400	1.392900	0.013200	-0.702500	1.362300	0.005500	-0.691300	1.351700	0.018200	2970	044
12.54.39.743 23	-0.145000	-0.950000	25.700000	0.015000	-0.600000	28.700000	0.065000	-0.170000	26.600000	0.065000	-0.205000	25.700000	-0.350000	-0.055000	25.600000	-0.045000	-0.495000	25.600000	-0.060000	1.075000	25.100000	-0.095000	-0.110000	25.800000	-0.664400	1.392900	0.013200	-0.702500	1.362300	0.005500	-0.787100	1.384800	0.018300	2970	045
12.54.39.745 23	-0.105000	-0.930000	25.700000	-0.020000	-0.535000	28.800000	0.090000	-0.170000	26.500000	0.115000	-0.265000	25.700000	-0.305000	-0.075000	25.600000	-0.065000	-0.530000	25.800000	-0.090000	1.095000	25.100000	-0.125000	-0.135000	25.600000	-0.756800	1.400000	0.014000	-0.773000	1.373900	0.006000	-0.787100	1.384800	0.018300	2970	046
12.54.39.746 23	-0.135000	-0.955000	25.800000	0.010000	-0.595000	28.800000	0.105000	-0.140000	26.500000	0.135000	-0.235000	25.700000	-0.340000	-0.025000	25.600000	-0.055000	-0.520000	25.700000	-0.035000	1.065000	25.200000	-0.095000	-0.115000	25.600000	-0.756800	1.400000	0.014000	-0.773000	1.373900	0.006000	-0.787100	1.384800	0.018300	2970	047
12.54.39.748 23	-0.115000	-0.980000	25.700000	-0.020000	-0.605000	28.700000	0.100000	-0.140000	26.600000	0.130000	-0.235000	25.700000	-0.340000	-0.060000	25.600000	-0.060000	-0.500000	25.800000	-0.085000	1.095000	25.200000	-0.060000	-0.080000	25.600000	-0.756800	1.400000	0.014000	-0.773000	1.373900	0.006000	-0.831900	1.399900	0.018600	2970	048
12.54.39.750 23	-0.115000	-0.945000	26.000000	0.010000	-0.575000	28.700000	0.050000	-0.135000	26.600000	0.085000	-0.310000	25.800000	-0.320000	-0.090000	25.500000	-0.075000	-0.520000	25.800000	-0.065000	1.060000	25.200000	-0.100000	-0.090000	25.600000	-0.800300	1.403100	0.014500	-0.773000	1.373900	0.006000	-0.831900	1.399900	0.018600	2970	049
12.54.39.751 23	-0.135000	-0.950000	26.000000	-0.035000	-0.600000	28.700000	0.070000	-0.170000	26.500000	0.110000	-0.225000	25.700000	-0.395000	-0.090000	25.400000	-0.065000	-0.500000	25.800000	-0.090000	1.070000	25.300000	-0.095000	-0.115000	25.600000	-0.800300	1.403100	0.014500	-0.805800	1.379500	0.006200	-0.831900	1.399900	0.018600	2970	050
12.54.39.753 23	-0.130000	-1.000000	25.700000	-0.010000	-0.600000	28.700000	0.025000	-0.165000	26.700000	0.080000	-0.265000	25.800000	-0.350000	-0.115000	25.600000	-0.060000	-0.540000	26.000000	-0.060000	1.060000	25.100000	-0.075000	-0.140000	25.600000	-0.800300	1.403100	0.014500	-0.805800	1.379500	0.006200	-0.853500	1.406500	0.018500	2970	051
12.54.39.755 23	-0.175000	-0.950000	25.900000	-0.050000	-0.560000	28.700000	0.060000	-0.140000	26.600000	0.105000	-0.240000	25.800000	-0.400000	-0.075000	25.600000	-0.070000	-0.555000	25.800000	-0.050000	1.050000	25.100000	-0.095000	-0.115000	25.600000	-0.820500	1.404400	0.014400	-0.805800	1.379500	0.006200	-0.853500	1.406500	0.018500	2970	052
12.54.39.756 23	-0.140000	-0.990000	25.700000	0.005000	-0.600000	28.700000	0.065000	-0.180000	26.600000	0.095000	-0.215000	25.800000	-0.375000	-0.085000	25.500000	-0.105000	-0.500000	25.800000	-0.060000	1.075000	25.100000	-0.105000	-0.125000	25.600000	-0.820500	1.404400	0.014400	-0.820900	1.381200	0.006500	-0.853500	1.406500	0.018500	2970	053
12.54.39.758 23	-0.130000	-0.995000	26.000000	-0.005000	-0.570000	28.700000	0.115000	-0.135000	26.700000	0.140000	-0.270000	25.800000	-0.305000	-0.095000	25.600000	-0.060000	-0.485000	25.800000	-0.065000	1.080000	25.100000	-0.060000	-0.150000	25.600000	-0.820500	1.404400	0.014400	-0.820900	1.381200	0.006500	-0.864000	1.409600	0.018000	2970	054
12.54.39.759 23	-0.095000	-0.960000	26.000000	0.010000	-0.560000	28.700000	0.060000	-0.090000	26.700000	0.095000	-0.175000	25.800000	-0.365000	-0.065000	25.600000	-0.060000	-0.515000	25.700000	-0.040000	1.025000	25.100000	-0.090000	-0.115000	25.600000	-0.830300	1.404500	0.014200	-0.820900	1.381200	0.006500	-0.864000	1.409600	0.018000	2970	055
12.54.40.036 23	-0.180000	-0.950000	25.900000	-0.010000	-0.540000	28.600000	0.085000	-0.145000	26.700000	0.070000	-0.255000	25.600000	-0.370000	-0.035000	25.500000	-0.030000	-0.495000	25.800000	-0.065000	1.085000	25.200000	-0.070000	-0.065000	25.600000	-0.830300	1.404500	0.014200	-0.828100	1.381900	0.006700	-0.864000	1.409600	0.018000	2970	056
