12.51.32.961 22	-2.335000	0.295000	25.300000	-2.035000	0.415000	27.700000	-2.030000	0.600000	26.300000	-2.595000	0.245000	26.000000	-2.150000	0.195000	26.600000	-2.620000	0.890000	25.900000	-2.280000	-0.090000	27.000000	-2.170000	0.025000	26.800000	0.862000	-0.888000	0.103000	0.383000	-0.354000	0.697000	0.608000	-0.516000	0.046000	3968	237
12.51.32.962 22	-3.265000	0.885000	25.100000	-2.720000	0.925000	27.700000	-2.960000	1.135000	26.300000	-3.670000	0.585000	26.000000	-2.995000	0.580000	26.600000	-3.545000	1.310000	25.900000	-3.280000	0.155000	27.000000	-3.120000	0.475000	26.800000	0.862000	-0.888000	0.103000	0.494000	-0.385000	0.755000	0.608000	-0.516000	0.046000	3968	238
12.51.33.249 22	-8.200000	3.245000	25.100000	-6.490000	2.620000	27.700000	-7.600000	2.865000	26.300000	-8.840000	1.440000	26.000000	-7.550000	2.240000	26.400000	-8.455000	2.960000	25.900000	-8.130000	1.245000	27.200000	-8.065000	2.200000	26.900000	0.862000	-0.888000	0.103000	0.494000	-0.385000	0.755000	0.791000	-0.460000	0.115000	3968	239
12.51.33.250 22	-10.520000	4.580000	25.200000	-8.250000	3.650000	27.600000	-9.810000	3.995000	26.400000	-11.230000	2.115000	26.000000	-9.615000	3.210000	26.400000	-10.555000	3.875000	25.900000	-10.135000	1.805000	27.200000	-10.100000	3.035000	26.800000	1.025000	-0.936000	0.163000	0.494000	-0.385000	0.755000	0.791000	-0.460000	0.115000	3968	240
12.51.33.251 22	-11.455000	4.920000	25.200000	-8.885000	3.845000	27.700000	-10.305000	3.970000	26.300000	-11.805000	1.965000	26.000000	-10.165000	3.255000	26.400000	-11.255000	4.030000	25.900000	-10.790000	1.825000	27.100000	-10.890000	3.335000	26.800000	1.025000	-0.936000	0.163000	0.713000	-0.351000	0.764000	0.791000	-0.460000	0.115000	3968	241
12.51.33.253 22	-11.725000	5.205000	25.100000	-9.200000	4.085000	27.700000	-11.080000	4.465000	26.300000	-12.635000	2.390000	26.000000	-10.820000	3.660000	26.500000	-11.840000	4.270000	26.000000	-11.360000	1.955000	26.800000	-11.255000	3.290000	26.800000	1.025000	-0.936000	0.163000	0.713000	-0.351000	0.764000	0.791000	-0.460000	0.115000	3968	242
12.51.33.253 22	-9.095000	3.800000	25.100000	-7.155000	2.970000	27.600000	-8.250000	3.175000	26.300000	-9.510000	1.600000	26.000000	-7.960000	2.410000	26.500000	-8.655000	3.030000	26.000000	-8.145000	1.135000	26.800000	-7.945000	2.050000	26.800000	1.025000	-0.936000	0.163000	0.496000	0.112000	0.763000	1.055000	-0.233000	0.127000	3968	243
12.51.33.254 22	1.365000	-1.455000	25.200000	0.775000	-0.880000	27.600000	1.535000	-0.805000	26.300000	1.400000	-0.430000	26.000000	1.370000	-1.085000	26.400000	1.185000	-0.435000	25.900000	1.420000	-0.910000	27.000000	1.640000	-1.255000	26.900000	0.825000	-0.365000	0.190000	0.496000	0.112000	0.763000	1.055000	-0.233000	0.127000	3968	244
12.51.33.255 22	1.705000	-1.675000	25.200000	1.040000	-1.095000	27.700000	1.785000	-0.930000	26.200000	1.535000	-0.485000	26.000000	1.380000	-1.220000	26.300000	1.255000	-0.520000	25.700000	1.370000	-0.965000	27.000000	1.590000	-1.285000	26.800000	0.825000	-0.365000	0.190000	0.496000	0.112000	0.763000	1.055000	-0.233000	0.127000	3968	245
12.51.33.255 22	-0.185000	-0.680000	25.100000	-0.390000	-0.340000	27.500000	-0.005000	-0.155000	26.300000	-0.415000	-0.105000	25.900000	-0.220000	-0.475000	26.300000	-0.515000	0.185000	25.800000	-0.290000	-0.560000	27.000000	-0.080000	-0.620000	26.800000	0.825000	-0.365000	0.190000	0.265000	0.679000	0.787000	0.579000	0.414000	0.110000	3968	246
12.51.33.256 22	0.120000	-0.825000	25.200000	-0.185000	-0.425000	27.500000	0.350000	-0.305000	26.300000	-0.040000	-0.090000	26.000000	0.075000	-0.585000	26.400000	-0.190000	0.115000	25.900000	0.055000	-0.620000	27.100000	0.230000	-0.750000	26.800000	0.825000	-0.365000	0.190000	0.265000	0.679000	0.787000	0.579000	0.414000	0.110000	3968	247
12.51.33.257 22	0.055000	-0.805000	25.200000	-0.200000	-0.410000	27.600000	0.225000	-0.235000	26.300000	-0.160000	-0.100000	26.000000	-0.020000	-0.590000	26.300000	-0.250000	0.115000	25.900000	0.045000	-0.620000	27.100000	0.115000	-0.635000	26.800000	0.915000	0.247000	0.231000	0.542000	0.673000	0.769000	0.579000	0.414000	0.110000	3968	248
12.51.33.257 22	0.080000	-0.840000	25.100000	-0.220000	-0.435000	27.600000	0.275000	-0.310000	26.300000	-0.155000	-0.100000	26.000000	0.035000	-0.645000	26.300000	-0.250000	0.040000	25.800000	0.035000	-0.615000	27.000000	0.180000	-0.785000	26.700000	0.915000	0.247000	0.231000	0.542000	0.673000	0.769000	0.763000	0.588000	0.070000	3968	249
12.51.33.258 22	0.060000	-0.860000	25.000000	-0.155000	-0.405000	27.700000	0.255000	-0.350000	26.200000	-0.110000	-0.185000	26.000000	0.000000	-0.690000	26.400000	-0.235000	0.055000	25.900000	-0.045000	-0.635000	26.900000	0.155000	-0.775000	26.800000	0.915000	0.247000	0.231000	0.542000	0.673000	0.769000	0.763000	0.588000	0.070000	3968	250
12.51.33.555 22	0.070000	-0.915000	25.000000	-0.175000	-0.480000	27.600000	0.220000	-0.290000	26.200000	-0.110000	-0.200000	26.000000	0.055000	-0.725000	26.400000	-0.245000	0.050000	25.900000	-0.070000	-0.570000	27.000000	0.150000	-0.690000	26.800000	0.974000	0.188000	0.161000	0.575000	0.649000	0.799000	0.763000	0.588000	0.070000	3968	251
12.51.33.560 22	0.035000	-0.875000	25.000000	-0.185000	-0.460000	27.600000	0.275000	-0.295000	26.300000	-0.145000	-0.185000	26.000000	0.025000	-0.720000	26.400000	-0.230000	0.060000	25.900000	-0.045000	-0.635000	26.900000	0.160000	-0.790000	26.900000	0.974000	0.188000	0.161000	0.575000	0.649000	0.799000	0.799000	0.556000	0.063000	3968	252
12.51.33.564 22	0.040000	-0.825000	25.000000	-0.205000	-0.450000	27.600000	0.235000	-0.320000	26.300000	-0.100000	-0.125000	26.000000	-0.035000	-0.660000	26.300000	-0.220000	0.035000	25.900000	0.035000	-0.660000	27.000000	0.155000	-0.710000	26.900000	0.974000	0.188000	0.161000	0.556000	0.638000	0.798000	0.799000	0.556000	0.063000	3968	253
12.51.33.568 22	0.055000	-0.830000	25.200000	-0.195000	-0.395000	27.600000	0.255000	-0.310000	26.200000	-0.105000	-0.125000	26.000000	-0.030000	-0.680000	26.300000	-0.270000	0.095000	25.900000	0.055000	-0.665000	27.000000	0.125000	-0.735000	26.900000	0.974000	0.188000	0.161000	0.556000	0.638000	0.798000	0.799000	0.556000	0.063000	3968	254
12.51.33.571 22	0.060000	-0.770000	25.200000	-0.205000	-0.445000	27.600000	0.245000	-0.250000	26.300000	-0.075000	-0.110000	26.000000	-0.010000	-0.630000	26.300000	-0.230000	0.100000	25.900000	0.020000	-0.675000	26.900000	0.175000	-0.720000	26.700000	0.972000	0.151000	0.115000	0.556000	0.638000	0.798000	0.799000	0.556000	0.063000	3968	255
12.51.33.574 22	0.105000	-0.820000	25.200000	-0.170000	-0.405000	27.700000	0.240000	-0.305000	26.200000	-0.145000	-0.185000	26.000000	0.020000	-0.625000	26.400000	-0.240000	0.045000	25.900000	0.020000	-0.595000	27.100000	0.180000	-0.700000	26.800000	0.972000	0.151000	0.115000	0.553000	0.663000	0.775000	0.857000	0.591000	0.159000	3968	000
12.51.33.577 22	0.105000	-0.780000	25.200000	-0.180000	-0.365000	27.600000	0.240000	-0.250000	26.200000	-0.120000	-0.110000	26.000000	0.000000	-0.570000	26.400000	-0.225000	0.130000	25.900000	-0.075000	-0.560000	26.900000	0.100000	-0.730000	26.800000	0.972000	0.151000	0.115000	0.553000	0.663000	0.775000	0.857000	0.591000	0.159000	3968	001
12.51.33.580 22	0.040000	-0.895000	25.000000	-0.205000	-0.410000	27.500000	0.265000	-0.290000	26.200000	-0.115000	-0.220000	25.900000	0.015000	-0.590000	26.400000	-0.225000	0.045000	25.900000	-0.020000	-0.615000	27.100000	0.140000	-0.710000	26.800000	0.972000	0.151000	0.115000	0.548000	0.651000	0.743000	0.857000	0.591000	0.159000	3968	002
12.51.33.582 22	0.110000	-0.865000	25.000000	-0.165000	-0.475000	27.600000	0.255000	-0.310000	26.200000	-0.110000	-0.155000	26.000000	0.005000	-0.645000	26.400000	-0.220000	0.045000	25.900000	0.000000	-0.650000	27.100000	0.130000	-0.755000	26.800000	1.091000	0.207000	0.183000	0.548000	0.651000	0.743000	0.775000	0.566000	0.103000	3968	003
12.51.33.583 22	0.080000	-0.855000	25.200000	-0.195000	-0.460000	27.600000	0.290000	-0.320000	26.300000	-0.120000	-0.155000	26.000000	0.025000	-0.660000	26.400000	-0.215000	0.035000	25.900000	0.050000	-0.750000	26.900000	0.175000	-0.800000	26.800000	1.091000	0.207000	0.183000	0.548000	0.651000	0.743000	0.775000	0.566000	0.103000	3968	004
12.51.33.584 22	0.045000	-0.840000	25.200000	-0.215000	-0.405000	27.500000	0.245000	-0.315000	26.300000	-0.125000	-0.115000	26.000000	0.060000	-0.660000	26.500000	-0.255000	0.040000	25.900000	0.045000	-0.670000	26.900000	0.135000	-0.735000	26.800000	1.091000	0.207000	0.183000	0.590000	0.684000	0.816000	0.775000	0.566000	0.103000	3968	005
12.51.33.585 22	0.035000	-0.875000	25.100000	-0.170000	-0.420000	27.700000	0.270000	-0.305000	26.300000	-0.120000	-0.100000	26.100000	0.035000	-0.655000	26.400000	-0.280000	0.110000	25.800000	-0.025000	-0.585000	27.100000	0.145000	-0.770000	26.700000	0.961000	0.152000	0.230000	0.590000	0.684000	0.816000	0.760000	0.575000	0.044000	3968	006
12.51.33.848 22	0.050000	-0.830000	25.200000	-0.215000	-0.430000	27.700000	0.235000	-0.255000	26.300000	-0.090000	-0.135000	26.000000	-0.010000	-0.670000	26.300000	-0.205000	0.075000	25.900000	-0.045000	-0.575000	27.000000	0.130000	-0.730000	26.700000	0.961000	0.152000	0.230000	0.552000	0.655000	0.759000	0.760000	0.575000	0.044000	3968	007
12.51.33.848 22	0.065000	-0.830000	25.200000	-0.155000	-0.410000	27.600000	0.255000	-0.255000	26.300000	-0.135000	-0.145000	26.000000	-0.005000	-0.650000	26.300000	-0.250000	0.060000	25.900000	-0.065000	-0.520000	27.000000	0.110000	-0.665000	26.700000	0.961000	0.152000	0.230000	0.552000	0.655000	0.759000	0.760000	0.575000	0.044000	3968	008
12.51.33.849 22	0.025000	-0.795000	25.300000	-0.220000	-0.460000	27.600000	0.290000	-0.290000	26.400000	-0.175000	-0.120000	26.000000	-0.030000	-0.685000	26.300000	-0.270000	0.075000	25.900000	-0.035000	-0.660000	27.000000	0.170000	-0.745000	26.700000	0.961000	0.152000	0.230000	0.552000	0.655000	0.759000	0.769000	0.545000	0.131000	3968	009
12.51.33.850 22	0.070000	-0.840000	25.200000	-0.220000	-0.390000	27.600000	0.280000	-0.300000	26.300000	-0.110000	-0.110000	26.000000	0.010000	-0.685000	26.300000	-0.240000	0.050000	25.900000	0.030000	-0.640000	27.000000	0.125000	-0.700000	26.800000	0.967000	0.171000	0.211000	0.462000	0.705000	0.863000	0.769000	0.545000	0.131000	3968	010
12.51.33.850 22	0.075000	-0.830000	25.100000	-0.150000	-0.510000	27.700000	0.245000	-0.350000	26.300000	-0.080000	-0.140000	26.000000	0.015000	-0.675000	26.400000	-0.240000	0.025000	26.100000	0.010000	-0.670000	27.100000	0.170000	-0.735000	26.800000	0.967000	0.171000	0.211000	0.462000	0.705000	0.863000	0.769000	0.545000	0.131000	3968	011
12.51.33.851 22	0.050000	-0.855000	25.300000	-0.140000	-0.450000	27.500000	0.270000	-0.340000	26.200000	-0.090000	-0.145000	25.900000	0.000000	-0.705000	26.300000	-0.175000	0.050000	25.900000	0.080000	-0.665000	26.900000	0.145000	-0.790000	26.700000	0.967000	0.171000	0.211000	0.527000	0.665000	0.736000	0.776000	0.568000	0.114000	3968	012
12.51.33.852 22	0.080000	-0.840000	25.000000	-0.160000	-0.410000	27.600000	0.245000	-0.320000	26.200000	-0.110000	-0.190000	26.000000	-0.005000	-0.585000	26.400000	-0.250000	0.030000	25.900000	-0.010000	-0.590000	26.900000	0.175000	-0.705000	26.600000	0.967000	0.171000	0.211000	0.527000	0.665000	0.736000	0.776000	0.568000	0.114000	3968	013
12.51.33.852 22	0.030000	-0.770000	25.000000	-0.230000	-0.435000	27.600000	0.200000	-0.275000	26.200000	-0.130000	-0.155000	26.000000	-0.020000	-0.590000	26.400000	-0.255000	0.065000	25.900000	-0.075000	-0.545000	26.900000	0.100000	-0.765000	26.600000	0.960000	0.147000	0.179000	0.527000	0.665000	0.736000	0.776000	0.568000	0.114000	3968	014
12.51.33.853 22	0.025000	-0.835000	25.100000	-0.190000	-0.450000	27.500000	0.245000	-0.260000	26.200000	-0.120000	-0.120000	26.000000	0.000000	-0.535000	26.400000	-0.245000	0.100000	25.800000	-0.035000	-0.560000	26.900000	0.115000	-0.655000	26.700000	0.960000	0.147000	0.179000	0.532000	0.691000	0.723000	0.776000	0.568000	0.114000	3968	015
12.51.33.854 22	0.060000	-0.820000	25.300000	-0.180000	-0.420000	27.500000	0.220000	-0.300000	26.300000	-0.150000	-0.090000	26.000000	0.040000	-0.595000	26.300000	-0.240000	0.100000	25.900000	0.010000	-0.615000	26.900000	0.165000	-0.755000	26.700000	0.960000	0.147000	0.179000	0.532000	0.691000	0.723000	0.819000	0.684000	0.109000	3968	016
12.51.33.854 22	0.050000	-0.825000	25.200000	-0.230000	-0.360000	27.500000	0.255000	-0.270000	26.200000	-0.140000	-0.085000	25.900000	0.030000	-0.620000	26.300000	-0.240000	0.085000	25.900000	0.010000	-0.665000	26.900000	0.150000	-0.730000	26.800000	0.992000	0.108000	0.166000	0.556000	0.670000	0.740000	0.819000	0.684000	0.109000	3968	017
12.51.33.855 22	0.060000	-0.875000	25.200000	-0.190000	-0.470000	27.600000	0.300000	-0.305000	26.300000	-0.140000	-0.120000	25.900000	0.015000	-0.695000	26.400000	-0.225000	0.055000	26.000000	0.025000	-0.630000	26.900000	0.150000	-0.675000	26.800000	0.992000	0.108000	0.166000	0.556000	0.670000	0.740000	0.819000	0.684000	0.109000	3968	018
12.51.34.150 22	0.055000	-0.915000	25.200000	-0.170000	-0.405000	27.700000	0.205000	-0.345000	26.300000	-0.100000	-0.155000	25.900000	0.050000	-0.690000	26.400000	-0.240000	0.055000	26.000000	-0.025000	-0.655000	26.900000	0.160000	-0.795000	26.800000	0.992000	0.108000	0.166000	0.563000	0.654000	0.767000	0.769000	0.608000	0.076000	3968	019
12.51.34.153 22	0.030000	-0.880000	25.100000	-0.175000	-0.475000	27.700000	0.260000	-0.350000	26.300000	-0.100000	-0.210000	25.900000	0.005000	-0.735000	26.400000	-0.245000	0.050000	25.900000	-0.040000	-0.585000	27.000000	0.130000	-0.785000	26.700000	0.992000	0.108000	0.166000	0.563000	0.654000	0.767000	0.769000	0.608000	0.076000	3968	020
12.51.34.156 22	0.070000	-0.875000	25.100000	-0.185000	-0.445000	27.600000	0.240000	-0.310000	26.300000	-0.075000	-0.225000	26.000000	0.045000	-0.705000	26.400000	-0.265000	0.055000	25.900000	-0.040000	-0.575000	27.000000	0.140000	-0.710000	26.800000	0.992000	0.161000	0.175000	0.563000	0.654000	0.767000	0.769000	0.608000	0.076000	3968	021
12.51.34.159 22	0.045000	-0.770000	25.200000	-0.225000	-0.400000	27.600000	0.260000	-0.275000	26.300000	-0.175000	-0.115000	26.000000	-0.010000	-0.695000	26.400000	-0.225000	0.115000	26.000000	0.015000	-0.610000	26.900000	0.185000	-0.715000	26.700000	0.992000	0.161000	0.175000	0.536000	0.668000	0.743000	0.768000	0.540000	0.086000	3968	022
12.51.34.162 22	0.045000	-0.800000	25.200000	-0.195000	-0.380000	27.500000	0.260000	-0.255000	26.200000	-0.080000	-0.060000	26.200000	-0.015000	-0.615000	26.400000	-0.255000	0.080000	26.000000	0.025000	-0.655000	26.800000	0.130000	-0.685000	26.700000	0.992000	0.161000	0.175000	0.536000	0.668000	0.743000	0.768000	0.540000	0.086000	3968	023
12.51.34.165 22	0.060000	-0.810000	25.300000	-0.200000	-0.425000	27.700000	0.280000	-0.270000	26.200000	-0.090000	-0.120000	26.000000	-0.015000	-0.620000	26.300000	-0.265000	0.060000	26.000000	0.000000	-0.625000	26.800000	0.160000	-0.675000	26.800000	0.958000	0.169000	0.172000	0.536000	0.649000	0.769000	0.768000	0.540000	0.086000	3968	024
12.51.34.168 22	0.065000	-0.795000	25.300000	-0.210000	-0.400000	27.700000	0.265000	-0.280000	26.300000	-0.155000	-0.115000	26.000000	-0.040000	-0.605000	26.300000	-0.255000	0.085000	25.900000	-0.020000	-0.615000	26.900000	0.160000	-0.725000	26.800000	0.958000	0.169000	0.172000	0.536000	0.649000	0.769000	0.777000	0.564000	0.079000	3968	025
12.51.34.171 22	0.085000	-0.830000	25.300000	-0.195000	-0.425000	27.500000	0.275000	-0.280000	26.300000	-0.125000	-0.165000	26.000000	-0.015000	-0.595000	26.400000	-0.240000	0.065000	25.800000	-0.075000	-0.565000	26.900000	0.125000	-0.700000	26.800000	0.958000	0.169000	0.172000	0.536000	0.649000	0.769000	0.777000	0.564000	0.079000	3968	026
12.51.34.174 22	0.110000	-0.895000	25.100000	-0.145000	-0.440000	27.500000	0.240000	-0.315000	26.300000	-0.145000	-0.160000	26.000000	-0.025000	-0.610000	26.300000	-0.255000	0.045000	25.900000	-0.040000	-0.650000	26.900000	0.170000	-0.800000	26.800000	0.958000	0.169000	0.172000	0.561000	0.657000	0.758000	0.777000	0.564000	0.079000	3968	027
12.51.34.177 22	0.085000	-0.860000	25.200000	-0.225000	-0.420000	27.600000	0.255000	-0.315000	26.300000	-0.075000	-0.190000	26.100000	0.040000	-0.630000	26.400000	-0.200000	0.045000	25.900000	-0.005000	-0.655000	26.900000	0.160000	-0.735000	26.800000	0.952000	0.183000	0.174000	0.561000	0.657000	0.758000	0.775000	0.568000	0.046000	3968	028
12.51.34.181 22	0.070000	-0.875000	25.200000	-0.200000	-0.420000	27.500000	0.295000	-0.325000	26.300000	-0.160000	-0.130000	26.100000	0.025000	-0.615000	26.300000	-0.245000	0.095000	25.900000	0.015000	-0.670000	27.100000	0.160000	-0.760000	26.800000	0.952000	0.183000	0.174000	0.552000	0.655000	0.729000	0.775000	0.568000	0.046000	3968	029
12.51.34.182 22	0.080000	-0.865000	25.200000	-0.185000	-0.430000	27.500000	0.265000	-0.285000	26.300000	-0.110000	-0.150000	26.000000	-0.005000	-0.680000	26.300000	-0.245000	0.045000	25.900000	0.045000	-0.660000	27.100000	0.155000	-0.795000	26.800000	0.952000	0.183000	0.174000	0.552000	0.655000	0.729000	0.775000	0.568000	0.046000	3968	030
12.51.34.449 22	0.075000	-0.820000	25.100000	-0.165000	-0.425000	27.600000	0.255000	-0.285000	26.300000	-0.140000	-0.035000	26.000000	0.025000	-0.635000	26.300000	-0.225000	0.075000	25.900000	-0.025000	-0.610000	26.900000	0.105000	-0.675000	26.800000	0.952000	0.183000	0.174000	0.552000	0.655000	0.729000	0.775000	0.568000	0.046000	3968	031
12.51.34.451 22	0.055000	-0.815000	25.100000	-0.210000	-0.430000	27.600000	0.280000	-0.285000	26.300000	-0.140000	-0.080000	25.900000	-0.005000	-0.710000	26.300000	-0.250000	0.095000	25.900000	-0.045000	-0.570000	27.000000	0.165000	-0.755000	26.800000	1.017000	0.191000	0.231000	0.575000	0.665000	0.796000	0.863000	0.575000	0.092000	3968	032
12.51.34.452 22	0.055000	-0.840000	25.100000	-0.175000	-0.420000	27.700000	0.260000	-0.255000	26.300000	-0.110000	-0.185000	26.000000	0.030000	-0.660000	26.400000	-0.240000	0.095000	25.900000	-0.090000	-0.590000	26.900000	0.125000	-0.685000	26.700000	1.017000	0.191000	0.231000	0.575000	0.665000	0.796000	0.863000	0.575000	0.092000	3968	033
12.51.34.453 22	0.085000	-0.810000	25.100000	-0.170000	-0.435000	27.700000	0.225000	-0.315000	26.300000	-0.155000	-0.180000	25.800000	-0.030000	-0.660000	26.300000	-0.285000	0.050000	25.900000	0.000000	-0.625000	27.000000	0.135000	-0.660000	26.700000	1.017000	0.191000	0.231000	0.551000	0.654000	0.775000	0.863000	0.575000	0.092000	3968	034
12.51.34.454 22	0.065000	-0.850000	25.100000	-0.185000	-0.410000	27.600000	0.295000	-0.340000	26.300000	-0.100000	-0.145000	26.000000	0.045000	-0.685000	26.300000	-0.250000	0.000000	25.900000	0.025000	-0.680000	27.000000	0.120000	-0.770000	26.600000	0.969000	0.172000	0.152000	0.551000	0.654000	0.775000	0.782000	0.585000	0.087000	3968	035
12.51.34.455 22	0.115000	-0.825000	25.100000	-0.145000	-0.450000	27.600000	0.275000	-0.295000	26.300000	-0.130000	-0.150000	26.000000	-0.030000	-0.645000	26.300000	-0.205000	0.050000	25.900000	0.055000	-0.710000	26.900000	0.180000	-0.750000	26.600000	0.969000	0.172000	0.152000	0.551000	0.654000	0.775000	0.782000	0.585000	0.087000	3968	036
12.51.34.456 22	0.095000	-0.825000	25.100000	-0.210000	-0.465000	27.600000	0.225000	-0.345000	26.300000	-0.055000	-0.120000	26.100000	0.020000	-0.645000	26.300000	-0.205000	0.045000	25.900000	0.010000	-0.620000	26.900000	0.115000	-0.755000	26.800000	0.969000	0.172000	0.152000	0.575000	0.679000	0.775000	0.782000	0.585000	0.087000	3968	037
12.51.34.457 22	0.075000	-0.845000	25.200000	-0.195000	-0.420000	27.600000	0.235000	-0.295000	26.200000	-0.120000	-0.140000	26.000000	0.000000	-0.620000	26.400000	-0.260000	0.050000	25.900000	-0.005000	-0.615000	26.900000	0.180000	-0.715000	26.800000	0.969000	0.172000	0.152000	0.575000	0.679000	0.775000	0.780000	0.569000	0.094000	3968	038
12.51.34.458 22	0.085000	-0.845000	25.100000	-0.195000	-0.425000	27.600000	0.245000	-0.270000	26.300000	-0.120000	-0.100000	25.900000	-0.005000	-0.560000	26.400000	-0.225000	0.030000	25.900000	-0.090000	-0.545000	26.900000	0.120000	-0.750000	26.800000	0.979000	0.167000	0.180000	0.545000	0.648000	0.776000	0.780000	0.569000	0.094000	3968	039
12.51.34.459 22	0.075000	-0.845000	25.200000	-0.220000	-0.420000	27.700000	0.260000	-0.305000	26.300000	-0.155000	-0.180000	25.900000	0.005000	-0.575000	26.200000	-0.240000	0.060000	25.900000	-0.030000	-0.590000	26.900000	0.135000	-0.745000	26.600000	0.979000	0.167000	0.180000	0.545000	0.648000	0.776000	0.780000	0.569000	0.094000	3968	040
12.51.34.460 22	0.100000	-0.855000	25.200000	-0.185000	-0.415000	27.700000	0.270000	-0.320000	26.300000	-0.135000	-0.115000	25.900000	0.035000	-0.625000	26.300000	-0.225000	0.050000	25.900000	0.050000	-0.625000	27.100000	0.120000	-0.720000	26.600000	0.979000	0.167000	0.180000	0.545000	0.648000	0.776000	0.761000	0.551000	0.056000	3968	041
12.51.34.461 22	0.080000	-0.850000	25.000000	-0.195000	-0.460000	27.600000	0.225000	-0.245000	26.200000	-0.095000	-0.095000	26.000000	0.005000	-0.575000	26.300000	-0.215000	0.055000	25.900000	0.020000	-0.660000	26.900000	0.110000	-0.715000	26.700000	0.979000	0.167000	0.180000	0.544000	0.747000	0.846000	0.761000	0.551000	0.056000	3968	042
12.51.34.752 22	0.590000	-1.115000	25.200000	0.120000	-0.855000	27.700000	0.780000	-0.900000	26.300000	0.420000	-0.685000	26.000000	0.315000	-1.275000	26.300000	0.195000	-0.545000	25.900000	0.505000	-0.995000	26.900000	0.690000	-1.055000	26.800000	0.960000	0.161000	0.240000	0.544000	0.747000	0.846000	0.761000	0.551000	0.056000	3968	043
