12.59.08.614 23	-0.129687	-1.067812	1.286562	0.000625	-0.669062	1.436875	0.033437	-0.227187	1.349375	0.061250	-0.309687	1.309062	-0.370000	-0.165625	1.272812	-0.077812	-0.568125	1.289687	-0.108750	1.028125	1.259375	-0.097812	-0.190312	1.290000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	010
12.59.08.951 23	-0.129687	-1.066562	1.289062	-0.002187	-0.655937	1.435625	0.035000	-0.229687	1.348437	0.050312	-0.311875	1.310312	-0.366875	-0.165937	1.276562	-0.078125	-0.558750	1.289375	-0.119375	1.029062	1.261562	-0.085312	-0.183437	1.287812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	011
12.59.09.282 23	-0.134687	-1.073125	1.286875	-0.003750	-0.664375	1.437500	0.032187	-0.223750	1.345937	0.052187	-0.307500	1.311562	-0.365937	-0.164375	1.277812	-0.074062	-0.561562	1.290000	-0.112500	1.037500	1.261250	-0.079375	-0.186875	1.285625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	012
12.59.09.615 23	-0.129062	-1.077812	1.289062	-0.009062	-0.659062	1.433437	0.031875	-0.225937	1.348437	0.048125	-0.307812	1.308750	-0.365000	-0.169375	1.275937	-0.080000	-0.567187	1.288437	-0.113125	1.034687	1.260000	-0.080000	-0.200625	1.289062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	013
12.59.09.951 23	-0.137812	-1.067500	1.290000	0.005000	-0.666875	1.433437	0.035312	-0.237812	1.349062	0.050937	-0.316250	1.310312	-0.376250	-0.173437	1.277812	-0.075625	-0.566250	1.287812	-0.113437	1.027500	1.260937	-0.083125	-0.193437	1.285937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	014
12.59.10.284 23	-0.138125	-1.068125	1.289687	-0.004375	-0.671250	1.434375	0.040312	-0.228125	1.346250	0.057187	-0.317812	1.310625	-0.367187	-0.176875	1.276562	-0.077187	-0.568750	1.288437	-0.120625	1.027812	1.260312	-0.088125	-0.188125	1.291250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	015
12.59.10.612 23	-0.140625	-1.069062	1.288437	0.000000	-0.674375	1.436562	0.037500	-0.227187	1.350312	0.049062	-0.303750	1.309062	-0.375625	-0.168750	1.273437	-0.066562	-0.569062	1.289687	-0.120937	1.026875	1.262812	-0.076875	-0.186875	1.292812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	016
12.59.10.948 23	-0.133437	-1.065625	1.286562	-0.008750	-0.673437	1.434062	0.037812	-0.223125	1.347187	0.045312	-0.308125	1.312187	-0.371250	-0.172812	1.271875	-0.077500	-0.568750	1.288750	-0.116562	1.025625	1.261875	-0.085000	-0.194062	1.292812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	017
12.59.11.282 23	-0.139062	-1.067500	1.292812	-0.010625	-0.678437	1.435000	0.036875	-0.227500	1.345937	0.041562	-0.314687	1.310312	-0.373125	-0.161875	1.272812	-0.081875	-0.563437	1.287500	-0.115625	1.028750	1.259375	-0.081250	-0.179375	1.292500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	018
12.59.11.615 23	-0.135937	-1.073750	1.289375	-0.009062	-0.672187	1.435625	0.033437	-0.236875	1.347812	0.048125	-0.299062	1.308437	-0.371562	-0.168125	1.272812	-0.078125	-0.567500	1.288750	-0.109687	1.030312	1.259687	-0.092812	-0.187187	1.293437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	019
12.59.11.946 23	-0.144687	-1.068437	1.290937	-0.005000	-0.666562	1.436562	0.034062	-0.231562	1.346250	0.048750	-0.291875	1.309687	-0.374062	-0.176562	1.275937	-0.067500	-0.570312	1.287812	-0.116875	1.025000	1.260625	-0.088750	-0.194687	1.292812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	020
12.59.12.274 23	-0.139062	-1.075625	1.295625	-0.006875	-0.665312	1.437187	0.032187	-0.242187	1.347500	0.042500	-0.300312	1.309375	-0.367500	-0.173125	1.275937	-0.073750	-0.563125	1.290625	-0.112187	1.021562	1.260312	-0.091250	-0.193437	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	021
12.59.12.611 23	-0.137812	-1.068750	1.290937	-0.004687	-0.671562	1.437812	0.027500	-0.227812	1.348750	0.039687	-0.309687	1.310000	-0.372812	-0.178125	1.277812	-0.074687	-0.565312	1.292812	-0.112812	1.026250	1.260937	-0.095000	-0.198750	1.293437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	022
12.59.12.944 23	-0.130000	-1.066562	1.289375	-0.015312	-0.667500	1.438437	0.033437	-0.228750	1.347187	0.043750	-0.307500	1.310625	-0.357812	-0.164375	1.278750	-0.076562	-0.565312	1.287812	-0.123125	1.031250	1.258437	-0.086250	-0.195000	1.292812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	023
12.59.13.275 23	-0.138437	-1.075937	1.291875	-0.003125	-0.672812	1.439687	0.031562	-0.234062	1.349062	0.047812	-0.307500	1.313125	-0.362187	-0.160937	1.275000	-0.079375	-0.569687	1.289687	-0.114375	1.028750	1.260937	-0.093437	-0.184687	1.291562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	024
12.59.13.607 23	-0.136875	-1.068125	1.289062	-0.010625	-0.671562	1.436875	0.022812	-0.236250	1.347187	0.041562	-0.313125	1.310312	-0.369062	-0.168437	1.277187	-0.081875	-0.561875	1.289375	-0.118125	1.032187	1.259375	-0.083125	-0.196875	1.291250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	025
12.59.13.942 23	-0.132500	-1.069687	1.291875	-0.015937	-0.675000	1.436562	0.026875	-0.235000	1.347812	0.050312	-0.297187	1.311250	-0.373437	-0.168125	1.276562	-0.070312	-0.561250	1.289062	-0.105625	1.028437	1.263437	-0.087500	-0.194375	1.288750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	026
12.59.14.271 23	-0.140312	-1.081562	1.290625	-0.002187	-0.667187	1.435937	0.034062	-0.236875	1.346875	0.053125	-0.301562	1.310937	-0.371562	-0.163437	1.277812	-0.085937	-0.572500	1.290625	-0.120625	1.030000	1.265312	-0.081875	-0.191562	1.292812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	027
12.59.14.600 23	-0.141875	-1.075625	1.287500	-0.007500	-0.670000	1.435625	0.032812	-0.233437	1.346562	0.040000	-0.312500	1.311875	-0.364375	-0.163437	1.276250	-0.083437	-0.567812	1.293125	-0.124375	1.026250	1.260937	-0.088750	-0.187500	1.292187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	028
12.59.14.938 23	-0.140625	-1.062500	1.291562	-0.014687	-0.675312	1.435937	0.037812	-0.237187	1.347187	0.048125	-0.299375	1.308437	-0.371562	-0.170937	1.274687	-0.075312	-0.567500	1.291250	-0.112812	1.034062	1.260625	-0.088437	-0.190000	1.287500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	029
12.59.15.267 23	-0.137812	-1.075937	1.290937	-0.006875	-0.669687	1.433437	0.030312	-0.230000	1.344375	0.050312	-0.299375	1.311562	-0.375625	-0.177812	1.277187	-0.078437	-0.570937	1.292812	-0.116250	1.035000	1.262812	-0.084062	-0.185000	1.288750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	030
12.59.15.603 23	-0.139062	-1.075000	1.289062	-0.016562	-0.676562	1.434062	0.034375	-0.236250	1.347187	0.048437	-0.306562	1.310625	-0.368750	-0.173437	1.279687	-0.074375	-0.572500	1.292187	-0.115312	1.034062	1.260312	-0.085937	-0.187500	1.292812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	031
12.59.15.932 23	-0.135000	-1.072500	1.290312	-0.009375	-0.677812	1.434375	0.037187	-0.230312	1.345625	0.044375	-0.314375	1.310000	-0.366250	-0.173125	1.279062	-0.078125	-0.572812	1.290937	-0.120625	1.031250	1.263437	-0.082187	-0.197187	1.290312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	032
12.59.16.266 23	-0.142812	-1.081250	1.291562	-0.009687	-0.665937	1.436875	0.033437	-0.235625	1.346875	0.054062	-0.306250	1.309062	-0.375000	-0.166250	1.280000	-0.077187	-0.571875	1.290937	-0.117500	1.024062	1.260000	-0.080937	-0.198750	1.288750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	033
12.59.16.595 23	-0.137500	-1.073437	1.295000	0.004062	-0.661250	1.439375	0.039375	-0.228125	1.346562	0.050937	-0.302812	1.310000	-0.371250	-0.183750	1.280000	-0.083437	-0.565625	1.290625	-0.114062	1.030625	1.263125	-0.080937	-0.191250	1.287812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	034
12.59.16.931 23	-0.135937	-1.077500	1.291250	-0.014375	-0.676875	1.436562	0.034687	-0.221250	1.346875	0.051562	-0.313437	1.312812	-0.378750	-0.176250	1.278125	-0.075937	-0.567812	1.291562	-0.123750	1.025937	1.259687	-0.087500	-0.192812	1.289375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	035
12.59.17.261 23	-0.125937	-1.065937	1.290625	-0.016875	-0.677812	1.436250	0.035312	-0.226250	1.347812	0.058125	-0.305000	1.312187	-0.368125	-0.174687	1.277812	-0.075625	-0.572500	1.293750	-0.117812	1.024687	1.260000	-0.078750	-0.197500	1.290312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	036
12.59.17.594 23	-0.141875	-1.078437	1.288125	-0.013437	-0.675000	1.438750	0.029687	-0.234687	1.346562	0.051875	-0.301562	1.315000	-0.365937	-0.170937	1.279375	-0.080625	-0.568125	1.292812	-0.115312	1.019062	1.260312	-0.090625	-0.190937	1.290937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	037
12.59.17.928 23	-0.133750	-1.074375	1.290312	-0.014062	-0.680937	1.436875	0.035000	-0.236250	1.348437	0.046875	-0.310625	1.311875	-0.370625	-0.174687	1.277187	-0.073437	-0.574062	1.294062	-0.112500	1.029062	1.261875	-0.081875	-0.192187	1.290625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	038
12.59.18.258 23	-0.128437	-1.084062	1.291250	-0.007187	-0.683125	1.436875	0.031250	-0.222812	1.345937	0.041875	-0.301250	1.310937	-0.385625	-0.176250	1.278437	-0.082812	-0.565312	1.290937	-0.109062	1.029375	1.258750	-0.084375	-0.191562	1.291562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	039
12.59.18.594 23	-0.135625	-1.075312	1.288750	-0.018750	-0.668750	1.437187	0.037187	-0.227187	1.348437	0.044687	-0.306250	1.310312	-0.375000	-0.176875	1.276250	-0.073750	-0.572187	1.287812	-0.112500	1.031562	1.261562	-0.085000	-0.190312	1.287812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	040
12.59.18.920 23	-0.129687	-1.068750	1.290000	0.006875	-0.661875	1.437187	0.036250	-0.225312	1.348437	0.049375	-0.297500	1.314375	-0.374062	-0.171875	1.280312	-0.068437	-0.567187	1.286562	-0.113125	1.023125	1.260000	-0.085937	-0.188125	1.290000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	041
12.59.19.255 23	-0.135000	-1.072187	1.285937	0.001875	-0.659687	1.436250	0.030000	-0.230937	1.350000	0.048125	-0.297812	1.312812	-0.371562	-0.172812	1.279062	-0.078125	-0.562187	1.287187	-0.115000	1.022812	1.262500	-0.078437	-0.194375	1.286875	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	042
12.59.19.590 23	-0.131875	-1.069062	1.290625	-0.004375	-0.668125	1.436875	0.024375	-0.232187	1.345625	0.056875	-0.311562	1.308437	-0.375625	-0.177812	1.279687	-0.087187	-0.565312	1.288750	-0.111250	1.026562	1.262187	-0.086250	-0.191250	1.290937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	043
12.59.19.923 23	-0.129375	-1.067500	1.292187	0.005000	-0.659687	1.437187	0.031875	-0.230625	1.346250	0.052500	-0.309375	1.310000	-0.370937	-0.175312	1.278437	-0.085312	-0.567812	1.288437	-0.120937	1.022187	1.260312	-0.084062	-0.195937	1.286875	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	044
12.59.20.253 23	-0.135000	-1.078750	1.295000	-0.004687	-0.661875	1.435625	0.030625	-0.236562	1.346250	0.041875	-0.316562	1.309062	-0.361875	-0.171562	1.279375	-0.079062	-0.557812	1.288750	-0.107812	1.021562	1.263437	-0.083750	-0.184687	1.290000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	045
12.59.20.583 23	-0.136250	-1.072812	1.291875	-0.000625	-0.669375	1.434062	0.041875	-0.229687	1.348437	0.049375	-0.301562	1.311562	-0.372187	-0.165000	1.279375	-0.075312	-0.560937	1.290625	-0.119062	1.033125	1.264062	-0.079375	-0.194375	1.289687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	046
12.59.20.919 23	-0.137187	-1.078437	1.290625	-0.004062	-0.669375	1.437812	0.026562	-0.229687	1.348437	0.045937	-0.318750	1.312812	-0.366562	-0.170312	1.280000	-0.071562	-0.553750	1.288437	-0.113750	1.028437	1.262500	-0.086875	-0.193750	1.290937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	047
12.59.21.248 23	-0.130000	-1.071562	1.295312	-0.002812	-0.674062	1.435937	0.043437	-0.225937	1.348125	0.049062	-0.308750	1.312187	-0.370937	-0.170937	1.280937	-0.080000	-0.558750	1.292500	-0.120625	1.033125	1.261875	-0.080937	-0.200000	1.289062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	048
12.59.21.581 23	-0.150625	-0.996562	1.297812	-0.011250	-0.575625	1.438750	0.013750	-0.147812	1.349687	0.082500	-0.228437	1.313125	-0.319687	-0.093125	1.280312	-0.001250	-0.494375	1.288125	-0.044062	1.080625	1.260312	-0.005937	-0.157187	1.290000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	049
12.59.21.916 23	-0.155000	-1.123750	1.292812	-0.019687	-0.712812	1.436562	0.012500	-0.276562	1.351250	0.030000	-0.356562	1.310000	-0.383437	-0.228437	1.280625	-0.097812	-0.611562	1.287500	-0.138125	0.984062	1.262812	-0.103750	-0.239375	1.289375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	050
12.59.22.244 23	-0.135625	-1.071562	1.294062	0.010937	-0.668750	1.439062	0.031875	-0.238125	1.349375	0.048125	-0.310937	1.308750	-0.372812	-0.173437	1.278125	-0.082500	-0.574062	1.291875	-0.122500	1.021562	1.261875	-0.090625	-0.192812	1.291250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	051
12.59.22.580 23	-0.135312	-1.080937	1.290312	-0.006562	-0.671250	1.437812	0.030312	-0.235312	1.345312	0.047500	-0.310000	1.309687	-0.367187	-0.182500	1.279062	-0.072500	-0.562812	1.293437	-0.123125	1.040937	1.262812	-0.092812	-0.201875	1.290937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	052
12.59.22.909 23	-0.131250	-1.077500	1.291250	0.005312	-0.670625	1.437187	0.041562	-0.221250	1.344062	0.049375	-0.309687	1.307187	-0.374687	-0.170937	1.279375	-0.071875	-0.574062	1.291562	-0.118750	1.038125	1.261562	-0.084375	-0.192812	1.292812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	053
12.59.23.244 23	-0.139375	-1.074687	1.294375	0.010000	-0.674687	1.438125	0.029062	-0.236875	1.346250	0.041875	-0.315625	1.310000	-0.369062	-0.167187	1.278125	-0.086250	-0.575000	1.291562	-0.119062	1.019375	1.262187	-0.084375	-0.197500	1.291562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	054
12.59.23.574 23	-0.135625	-1.087187	1.294687	0.001875	-0.674062	1.432187	0.032812	-0.230937	1.346562	0.055000	-0.310937	1.310625	-0.385937	-0.167187	1.278437	-0.081562	-0.571875	1.290937	-0.119375	1.031250	1.264062	-0.089687	-0.196250	1.287500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	055
12.59.23.908 23	-0.140625	-1.087812	1.294375	0.004375	-0.669062	1.437187	0.033437	-0.245625	1.346250	0.053437	-0.306250	1.307812	-0.377187	-0.172187	1.277500	-0.077187	-0.560312	1.290312	-0.111562	1.031562	1.259687	-0.084062	-0.202500	1.286250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	056
12.59.24.235 23	-0.133125	-1.084687	1.292500	0.010000	-0.662812	1.435312	0.039687	-0.231250	1.347187	0.044375	-0.303437	1.310625	-0.379062	-0.172812	1.278437	-0.077812	-0.567187	1.288437	-0.122500	1.025312	1.263125	-0.087812	-0.208437	1.287812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	057
12.59.24.571 23	-0.134687	-1.080000	1.290937	0.000625	-0.664375	1.435937	0.032500	-0.233125	1.348750	0.050000	-0.304687	1.308750	-0.363437	-0.170000	1.280625	-0.076250	-0.567812	1.291250	-0.110625	1.028750	1.262812	-0.078125	-0.194062	1.288437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	058
12.59.24.900 23	-0.132187	-1.067187	1.291875	-0.011875	-0.676250	1.438437	0.031875	-0.235937	1.345312	0.055625	-0.313437	1.308125	-0.368437	-0.174062	1.278750	-0.075625	-0.572500	1.292187	-0.112187	1.035625	1.263437	-0.078125	-0.193125	1.289375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	059
12.59.25.234 23	-0.130937	-1.072500	1.291875	-0.011562	-0.667812	1.438125	0.032187	-0.233437	1.347500	0.044062	-0.316875	1.311250	-0.362812	-0.177812	1.279062	-0.070937	-0.576250	1.288437	-0.111875	1.035000	1.262187	-0.080625	-0.186875	1.290312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	060
12.59.25.564 23	-0.145000	-1.075937	1.291875	-0.013750	-0.675937	1.433125	0.038125	-0.237187	1.347500	0.046562	-0.308437	1.311562	-0.364687	-0.174687	1.280937	-0.077187	-0.569062	1.289375	-0.112812	1.028750	1.264062	-0.085625	-0.198437	1.291562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	061
12.59.25.901 23	-0.136562	-1.081562	1.291562	-0.006250	-0.675937	1.436875	0.040000	-0.233750	1.345000	0.050312	-0.303437	1.310000	-0.375312	-0.173437	1.276875	-0.080937	-0.578750	1.290000	-0.115625	1.037500	1.266562	-0.081562	-0.194375	1.292187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	062
12.59.26.230 23	-0.132187	-1.073125	1.290625	-0.007187	-0.677500	1.434375	0.016562	-0.238750	1.351250	0.045312	-0.313750	1.311875	-0.370000	-0.185312	1.278437	-0.076562	-0.560312	1.288125	-0.115937	1.037187	1.263125	-0.076250	-0.189687	1.291562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	063
12.59.26.564 23	-0.136875	-1.081250	1.291250	-0.001250	-0.670625	1.437812	0.030937	-0.234687	1.350312	0.056562	-0.313750	1.311250	-0.370625	-0.167812	1.280312	-0.075625	-0.568125	1.287500	-0.126875	1.025937	1.261562	-0.086875	-0.193125	1.290312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	064
12.59.26.894 23	-0.133437	-1.069687	1.287500	-0.004375	-0.681875	1.436875	0.037187	-0.245937	1.349375	0.045625	-0.313750	1.308437	-0.369687	-0.165312	1.279375	-0.077500	-0.559375	1.285000	-0.123750	1.030000	1.261562	-0.076250	-0.181562	1.292187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	065
12.59.27.228 23	-0.128437	-1.073750	1.288750	-0.010000	-0.676562	1.434375	0.035625	-0.240937	1.346875	0.043437	-0.302500	1.308750	-0.379687	-0.168125	1.279062	-0.080000	-0.560937	1.291250	-0.109687	1.030937	1.265312	-0.082500	-0.190625	1.293750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	066
12.59.27.558 23	-0.132187	-1.073750	1.292500	-0.002187	-0.672500	1.435312	0.032187	-0.237500	1.348750	0.050312	-0.309062	1.306875	-0.376250	-0.177500	1.278125	-0.072500	-0.562500	1.289062	-0.124062	1.035625	1.262187	-0.085625	-0.194062	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	067
12.59.27.891 23	-0.128437	-1.083750	1.289375	-0.001562	-0.658125	1.434062	0.031562	-0.249062	1.348750	0.045625	-0.305937	1.308125	-0.373437	-0.168125	1.275625	-0.069687	-0.555937	1.291562	-0.120937	1.030000	1.265312	-0.091562	-0.186875	1.293125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	068
12.59.28.223 23	-0.138437	-1.075312	1.290312	0.004375	-0.666250	1.434062	0.029687	-0.233750	1.349687	0.042187	-0.312500	1.306875	-0.375937	-0.176875	1.278125	-0.069375	-0.557812	1.289062	-0.125937	1.029375	1.265625	-0.084687	-0.192500	1.292500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	069
12.59.28.556 23	-0.131875	-1.080312	1.289687	-0.005937	-0.673125	1.434062	0.042187	-0.229062	1.353750	0.045625	-0.304375	1.307500	-0.370000	-0.170937	1.278750	-0.063437	-0.573437	1.292500	-0.120625	1.030937	1.263125	-0.076875	-0.206562	1.293437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	070
