13.45.05.827 22	0.062187	-0.826250	1.218125	-0.221562	-0.430937	1.350937	0.247500	-0.307812	1.295937	-0.095937	-0.172500	1.284062	-0.048125	-0.630625	1.290625	-0.253437	0.046875	1.274062	-0.002500	-0.652187	1.339062	0.111875	-0.773125	1.319062	-0.009000	-0.049000	1.144000	-0.064750	0.029813	1.181688	-0.093000	0.211000	1.194000	0000	165
13.45.06.162 22	0.071875	-0.826562	1.217500	-0.221875	-0.431250	1.349375	0.247500	-0.305312	1.297500	-0.105000	-0.154062	1.282187	-0.065937	-0.625937	1.292812	-0.243750	0.036562	1.275625	0.012187	-0.636875	1.334375	0.125312	-0.770937	1.321562	-0.009000	-0.049000	1.144000	-0.065500	0.031000	1.182250	-0.093000	0.211000	1.194000	0000	166
13.45.06.497 22	0.080312	-0.819687	1.218437	-0.224062	-0.431562	1.350625	0.244062	-0.305000	1.296250	-0.103437	-0.167812	1.283750	-0.060000	-0.621250	1.293437	-0.252812	0.041875	1.275312	0.005937	-0.638437	1.337500	0.115000	-0.764062	1.323750	-0.009000	-0.049000	1.144000	-0.066250	0.031188	1.180938	-0.093000	0.211000	1.194000	0000	167
13.45.06.826 22	0.094062	-0.817500	1.217187	-0.210937	-0.430937	1.349062	0.265625	-0.317812	1.297812	-0.087500	-0.158750	1.285312	-0.040312	-0.633437	1.293750	-0.243437	0.054062	1.271875	0.000937	-0.640312	1.336562	0.106875	-0.772500	1.320000	-0.009000	-0.049000	1.144000	-0.065250	0.029750	1.180750	-0.093000	0.211000	1.194000	0000	168
13.45.07.163 22	0.066562	-0.823125	1.219062	-0.220312	-0.432500	1.349375	0.245937	-0.311250	1.296875	-0.094375	-0.179062	1.282812	-0.050312	-0.631250	1.294375	-0.240312	0.043437	1.274062	0.002812	-0.645312	1.337187	0.111875	-0.769375	1.321562	-0.009000	-0.049000	1.144000	-0.066250	0.030813	1.180750	-0.093000	0.211000	1.194000	0000	169
13.45.07.495 22	0.070937	-0.826562	1.218437	-0.228750	-0.434687	1.352500	0.240312	-0.314687	1.301250	-0.105000	-0.160625	1.285937	-0.054375	-0.644687	1.293437	-0.246875	0.044062	1.275625	-0.001562	-0.637812	1.335312	0.118437	-0.768437	1.322500	-0.009000	-0.049000	1.144000	-0.065125	0.029188	1.180938	-0.093000	0.211000	1.194000	0000	170
13.45.07.830 22	0.068750	-0.823750	1.219687	-0.230937	-0.425625	1.349375	0.244375	-0.314687	1.299062	-0.101250	-0.179062	1.284687	-0.052187	-0.624375	1.296562	-0.247500	0.036562	1.275312	0.001250	-0.653125	1.334687	0.119062	-0.765625	1.320937	-0.009000	-0.049000	1.144000	-0.067250	0.029688	1.182000	-0.093000	0.211000	1.194000	0000	171
13.45.08.161 22	0.072500	-0.824062	1.218125	-0.220937	-0.429375	1.351875	0.240312	-0.305312	1.297187	-0.101875	-0.162500	1.283750	-0.050937	-0.621250	1.295625	-0.244062	0.043750	1.276562	0.000312	-0.641250	1.335000	0.119375	-0.773437	1.319375	-0.009000	-0.049000	1.144000	-0.066563	0.030188	1.182063	-0.093000	0.211000	1.194000	0000	172
13.45.08.497 22	0.065000	-0.833750	1.217812	-0.221562	-0.438437	1.352187	0.236875	-0.310937	1.298750	-0.093437	-0.175000	1.283125	-0.049062	-0.621562	1.292812	-0.238750	0.033750	1.274687	0.011250	-0.650000	1.335625	0.128750	-0.774375	1.319062	-0.009000	-0.049000	1.144000	-0.065000	0.030750	1.180125	-0.093000	0.211000	1.194000	0000	173
13.45.08.828 22	0.059062	-0.827500	1.216875	-0.222812	-0.432187	1.352500	0.237812	-0.315625	1.298750	-0.101875	-0.160625	1.283437	-0.062812	-0.635625	1.293750	-0.248437	0.051250	1.274687	-0.000625	-0.638125	1.334062	0.121875	-0.768437	1.320312	-0.009000	-0.049000	1.144000	-0.067750	0.031125	1.182250	-0.093000	0.211000	1.194000	0000	174
13.45.09.163 22	0.070625	-0.840625	1.219375	-0.233437	-0.453125	1.350625	0.235000	-0.313437	1.293750	-0.100625	-0.174062	1.284375	-0.063437	-0.627500	1.293437	-0.250625	0.042812	1.275625	0.006875	-0.647812	1.335312	0.116250	-0.772500	1.319687	-0.009000	-0.049000	1.144000	-0.068000	0.031500	1.183125	-0.093000	0.211000	1.194000	0000	175
13.45.09.493 22	0.075000	-0.826250	1.218437	-0.225625	-0.430312	1.351250	0.237187	-0.307500	1.298125	-0.102812	-0.171562	1.285000	-0.055000	-0.620000	1.293125	-0.245000	0.038750	1.274375	-0.000937	-0.648437	1.338437	0.122500	-0.773437	1.321250	-0.009000	-0.049000	1.144000	-0.065875	0.030750	1.182250	-0.093000	0.211000	1.194000	0000	176
13.45.09.830 22	0.076562	-0.831875	1.220000	-0.227812	-0.437812	1.352500	0.234687	-0.311250	1.297812	-0.108437	-0.168125	1.285625	-0.056250	-0.623750	1.292812	-0.237187	0.044375	1.274062	-0.002500	-0.642812	1.336875	0.118750	-0.785625	1.320937	-0.009000	-0.049000	1.144000	-0.065250	0.030750	1.182500	-0.093000	0.211000	1.194000	0000	177
13.45.10.159 22	0.072812	-0.828437	1.218437	-0.232812	-0.432187	1.350937	0.238125	-0.307812	1.299062	-0.095937	-0.182812	1.284687	-0.055000	-0.629687	1.291250	-0.243125	0.039687	1.275312	0.011875	-0.640000	1.336562	0.119375	-0.777187	1.323437	-0.009000	-0.049000	1.144000	-0.066875	0.031750	1.181875	-0.093000	0.211000	1.194000	0000	178
13.45.10.496 22	0.070937	-0.829375	1.215625	-0.216562	-0.437187	1.350937	0.240937	-0.302812	1.297812	-0.100937	-0.162187	1.285625	-0.063437	-0.627500	1.291875	-0.238125	0.046250	1.277500	0.001875	-0.640625	1.337187	0.116250	-0.775937	1.322187	-0.009000	-0.049000	1.144000	-0.066625	0.029688	1.180625	-0.093000	0.211000	1.194000	0000	179
13.45.10.829 22	0.063125	-0.831875	1.219062	-0.226875	-0.436562	1.350937	0.248437	-0.316562	1.299375	-0.094375	-0.164687	1.284062	-0.064375	-0.638125	1.294687	-0.247187	0.045000	1.275000	-0.004062	-0.649375	1.337187	0.122812	-0.761250	1.322500	-0.009000	-0.049000	1.144000	-0.065688	0.028500	1.182250	-0.093000	0.211000	1.194000	0000	180
13.45.11.158 22	0.075937	-0.825312	1.219375	-0.227812	-0.428750	1.351250	0.245312	-0.320312	1.299062	-0.099375	-0.176875	1.283750	-0.066250	-0.613125	1.294375	-0.245000	0.045937	1.273750	-0.006562	-0.658125	1.336875	0.124375	-0.761875	1.324062	-0.009000	-0.049000	1.144000	-0.065000	0.030313	1.181000	-0.093000	0.211000	1.194000	0000	181
13.45.11.495 22	0.064062	-0.830625	1.220000	-0.234687	-0.437187	1.349062	0.234687	-0.310625	1.296562	-0.098125	-0.174062	1.284687	-0.063125	-0.625625	1.293750	-0.236875	0.042500	1.275000	0.004687	-0.644062	1.338437	0.114062	-0.786250	1.324375	-0.009000	-0.049000	1.144000	-0.066875	0.030813	1.180375	-0.093000	0.211000	1.194000	0000	182
13.45.11.828 22	0.068750	-0.836250	1.220312	-0.230000	-0.429687	1.349375	0.244687	-0.315000	1.298437	-0.091562	-0.170625	1.285000	-0.062187	-0.623750	1.292812	-0.251250	0.042812	1.274062	-0.001562	-0.641250	1.337812	0.125937	-0.768125	1.321875	-0.009000	-0.049000	1.144000	-0.065500	0.030938	1.179875	-0.093000	0.211000	1.194000	0000	183
13.45.12.161 22	0.070625	-0.820625	1.219062	-0.234375	-0.438125	1.349687	0.240937	-0.307500	1.296562	-0.101250	-0.170312	1.285000	-0.046562	-0.628750	1.294375	-0.250000	0.042500	1.273437	0.005625	-0.648750	1.336250	0.112812	-0.777812	1.320000	-0.009000	-0.049000	1.144000	-0.066000	0.029375	1.182000	-0.093000	0.211000	1.194000	0000	184
13.45.12.494 22	0.065312	-0.825625	1.218125	-0.226875	-0.428750	1.350312	0.240625	-0.313125	1.296875	-0.102812	-0.174375	1.285937	-0.063125	-0.635312	1.295625	-0.238750	0.046250	1.275937	0.005625	-0.650312	1.337500	0.117812	-0.763125	1.323125	-0.009000	-0.049000	1.144000	-0.065625	0.030375	1.182500	-0.093000	0.211000	1.194000	0000	185
13.45.12.827 22	0.068125	-0.833750	1.217187	-0.222812	-0.437187	1.350000	0.245000	-0.310000	1.298750	-0.090625	-0.179687	1.286875	-0.063125	-0.627187	1.293437	-0.238750	0.046250	1.276562	0.011875	-0.639687	1.337812	0.123125	-0.771562	1.322500	-0.009000	-0.049000	1.144000	-0.064750	0.030500	1.182250	-0.093000	0.211000	1.194000	0000	186
13.45.13.161 22	0.080625	-0.824375	1.216562	-0.226562	-0.430625	1.350312	0.234687	-0.305937	1.297500	-0.108437	-0.168750	1.286875	-0.057500	-0.628750	1.295625	-0.242500	0.030312	1.274687	0.007187	-0.650312	1.337187	0.118125	-0.774375	1.322187	-0.009000	-0.049000	1.144000	-0.065250	0.030500	1.180188	-0.093000	0.211000	1.194000	0000	187
13.45.13.494 22	0.065312	-0.825312	1.216562	-0.223125	-0.441562	1.352500	0.239062	-0.317187	1.298750	-0.108125	-0.170312	1.285625	-0.051562	-0.614062	1.293125	-0.240000	0.032187	1.274062	-0.003750	-0.635000	1.339062	0.120625	-0.777187	1.324687	-0.009000	-0.049000	1.144000	-0.065125	0.031250	1.180750	-0.093000	0.211000	1.194000	0000	188
13.45.13.827 22	0.075937	-0.834062	1.218437	-0.232187	-0.443125	1.351562	0.233750	-0.305937	1.300000	-0.097187	-0.166875	1.288125	-0.059687	-0.635625	1.293125	-0.245312	0.037500	1.273750	0.005312	-0.652812	1.336250	0.120312	-0.767812	1.325000	-0.009000	-0.049000	1.144000	-0.065438	0.028563	1.180688	-0.093000	0.211000	1.194000	0000	189
13.45.14.157 22	0.067500	-0.834062	1.216562	-0.232812	-0.423750	1.350000	0.245937	-0.310000	1.299687	-0.101250	-0.175312	1.285937	-0.060000	-0.631250	1.293437	-0.241562	0.040000	1.275000	0.018125	-0.641562	1.336250	0.122500	-0.770937	1.320937	-0.009000	-0.049000	1.144000	-0.065500	0.029688	1.183063	-0.093000	0.211000	1.194000	0000	190
13.45.14.492 22	0.070312	-0.827812	1.218125	-0.229062	-0.437187	1.351875	0.237812	-0.315937	1.300000	-0.100000	-0.164062	1.284687	-0.060937	-0.628437	1.295937	-0.246875	0.045312	1.274687	0.003750	-0.655312	1.335937	0.120312	-0.764687	1.322812	-0.009000	-0.049000	1.144000	-0.064438	0.030375	1.182000	-0.093000	0.211000	1.194000	0000	191
13.45.14.821 22	0.065000	-0.831250	1.221875	-0.225000	-0.428437	1.350312	0.240000	-0.319062	1.296562	-0.105312	-0.173125	1.286875	-0.058437	-0.624062	1.294687	-0.251562	0.035937	1.275000	-0.004375	-0.641562	1.339062	0.120312	-0.762187	1.324062	-0.009000	-0.049000	1.144000	-0.065813	0.030063	1.182125	-0.093000	0.211000	1.194000	0000	192
13.45.15.160 22	0.065312	-0.833125	1.219687	-0.217500	-0.436562	1.351250	0.232187	-0.310000	1.299375	-0.099062	-0.163125	1.286562	-0.057500	-0.627187	1.295312	-0.235625	0.030312	1.277187	-0.002812	-0.643750	1.336562	0.132187	-0.775937	1.323750	-0.009000	-0.049000	1.144000	-0.066000	0.030500	1.180500	-0.093000	0.211000	1.194000	0000	193
13.45.15.494 22	0.066875	-0.833125	1.221562	-0.226250	-0.427812	1.351875	0.243750	-0.304062	1.299687	-0.102187	-0.187812	1.287500	-0.053437	-0.643125	1.295625	-0.243750	0.047187	1.276250	0.000312	-0.655625	1.336562	0.126875	-0.772187	1.321250	-0.009000	-0.049000	1.144000	-0.065750	0.029188	1.182188	-0.093000	0.211000	1.194000	0000	194
13.45.15.822 22	0.067500	-0.841875	1.222500	-0.216875	-0.434062	1.351562	0.239062	-0.303125	1.299375	-0.105625	-0.162500	1.286250	-0.063437	-0.636250	1.294062	-0.245937	0.042812	1.279062	0.002187	-0.642812	1.337500	0.115000	-0.773125	1.323125	-0.009000	-0.049000	1.144000	-0.067750	0.028500	1.181250	-0.093000	0.211000	1.194000	0000	195
13.45.16.159 22	0.074687	-0.831250	1.221562	-0.220312	-0.442812	1.351250	0.226875	-0.312500	1.299687	-0.099375	-0.179062	1.287500	-0.065312	-0.627812	1.295000	-0.242187	0.037812	1.276562	-0.011562	-0.651250	1.336562	0.120937	-0.772812	1.321250	-0.009000	-0.049000	1.144000	-0.067125	0.029313	1.182438	-0.093000	0.211000	1.194000	0000	196
13.45.16.491 22	0.070937	-0.823750	1.221250	-0.231250	-0.435312	1.350625	0.253750	-0.315312	1.297500	-0.105000	-0.166875	1.282812	-0.051250	-0.626562	1.294062	-0.240625	0.034687	1.274062	0.001562	-0.647500	1.334062	0.118125	-0.770312	1.323125	-0.009000	-0.049000	1.144000	-0.066438	0.029875	1.181375	-0.093000	0.211000	1.194000	0000	197
13.45.16.823 22	0.064375	-0.839375	1.220937	-0.227187	-0.438125	1.352500	0.245937	-0.300625	1.297500	-0.097187	-0.183750	1.283750	-0.060312	-0.627187	1.294062	-0.242187	0.037812	1.275937	0.010312	-0.657500	1.335625	0.117187	-0.777812	1.323125	-0.009000	-0.049000	1.144000	-0.067000	0.029938	1.181563	-0.093000	0.211000	1.194000	0000	198
13.45.17.158 22	0.079375	-0.830312	1.221562	-0.225000	-0.428125	1.353125	0.245625	-0.312812	1.298750	-0.101562	-0.164687	1.284687	-0.053750	-0.640937	1.294375	-0.240937	0.035312	1.273125	0.005312	-0.635625	1.338437	0.113750	-0.777500	1.320937	-0.009000	-0.049000	1.144000	-0.066625	0.029375	1.180125	-0.093000	0.211000	1.194000	0000	199
13.45.17.491 22	0.074062	-0.821875	1.218437	-0.233125	-0.432812	1.350312	0.245000	-0.305625	1.299062	-0.099375	-0.175625	1.284687	-0.070000	-0.621250	1.295312	-0.233437	0.041875	1.273125	0.004062	-0.643437	1.337187	0.120937	-0.779375	1.320937	-0.009000	-0.049000	1.144000	-0.066938	0.029125	1.181250	-0.093000	0.211000	1.194000	0000	200
13.45.17.824 22	0.071875	-0.828437	1.220000	-0.229687	-0.442812	1.348437	0.234375	-0.308750	1.298125	-0.104062	-0.161875	1.288437	-0.054062	-0.620312	1.295000	-0.242812	0.041562	1.272812	0.002812	-0.646875	1.339062	0.129062	-0.778437	1.319375	-0.009000	-0.049000	1.144000	-0.066313	0.028313	1.179875	-0.093000	0.211000	1.194000	0000	201
13.45.18.158 22	0.068437	-0.835937	1.218437	-0.226875	-0.433750	1.352500	0.245000	-0.315625	1.298125	-0.091562	-0.182187	1.286562	-0.052500	-0.630000	1.293750	-0.242812	0.048125	1.275625	0.005625	-0.646562	1.339375	0.116250	-0.781562	1.322187	-0.009000	-0.049000	1.144000	-0.066938	0.028813	1.181000	-0.093000	0.211000	1.194000	0000	202
