12.31.31.509 23	-0.137812	-1.080937	1.293437	-0.013437	-0.635625	1.436250	0.033750	-0.235000	1.347500	0.050312	-0.307187	1.309687	-0.372500	-0.169687	1.273125	-0.091562	-0.538437	1.287500	-0.092812	0.998437	1.264375	-0.086875	-0.192812	1.288750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	251
12.31.31.838 23	-0.133437	-1.078437	1.294062	-0.020937	-0.638750	1.430625	0.042812	-0.228750	1.345312	0.064062	-0.297187	1.307500	-0.357187	-0.173125	1.272500	-0.097187	-0.530312	1.289062	-0.092187	0.990625	1.265937	-0.084375	-0.197187	1.288750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	252
12.31.32.174 23	-0.132812	-1.069062	1.292187	-0.023125	-0.644687	1.432187	0.040312	-0.227812	1.347187	0.049687	-0.297500	1.311562	-0.362812	-0.176250	1.272812	-0.104062	-0.548125	1.288437	-0.095312	0.998750	1.261562	-0.087812	-0.192187	1.287187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	253
12.31.32.498 23	-0.137812	-1.075000	1.291250	-0.029687	-0.642812	1.431875	0.048125	-0.235000	1.345000	0.050937	-0.302812	1.309687	-0.365625	-0.175625	1.272812	-0.100937	-0.535937	1.290000	-0.089375	1.004687	1.265000	-0.085937	-0.196875	1.292187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	254
12.31.32.835 23	-0.140937	-1.072500	1.290312	-0.030312	-0.656562	1.432812	0.040000	-0.225000	1.345937	0.046562	-0.301875	1.310937	-0.371250	-0.167500	1.273125	-0.089687	-0.541250	1.288125	-0.084687	0.999062	1.265312	-0.090312	-0.203125	1.288750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	255
12.31.33.166 23	-0.133125	-1.074062	1.289687	-0.032500	-0.645937	1.432500	0.047812	-0.233437	1.346562	0.048125	-0.304687	1.306875	-0.361250	-0.171250	1.273125	-0.078750	-0.534375	1.284375	-0.088125	0.999375	1.263750	-0.089687	-0.189687	1.290312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	000
12.31.33.497 23	-0.131562	-1.067187	1.292187	-0.032812	-0.641562	1.433125	0.038125	-0.230625	1.343437	0.047500	-0.300312	1.307500	-0.362187	-0.174687	1.273125	-0.095312	-0.536562	1.287500	-0.093437	1.002500	1.264687	-0.084375	-0.183750	1.288437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	001
12.31.33.832 23	-0.144375	-1.062500	1.293437	-0.027812	-0.652187	1.432187	0.038750	-0.234687	1.347812	0.052500	-0.303437	1.310000	-0.374687	-0.174062	1.273437	-0.078125	-0.532187	1.290000	-0.088750	1.004687	1.262812	-0.080000	-0.195625	1.290000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	002
12.31.34.159 23	-0.140312	-1.077187	1.293750	-0.029062	-0.640937	1.431562	0.030312	-0.234375	1.347187	0.060625	-0.300625	1.308750	-0.371562	-0.175000	1.272187	-0.092500	-0.527812	1.286875	-0.092812	1.001250	1.263125	-0.084687	-0.185625	1.290625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	003
12.31.34.493 23	-0.140312	-1.080312	1.292187	-0.029062	-0.634375	1.435000	0.036875	-0.233125	1.348437	0.048437	-0.302500	1.308437	-0.372500	-0.173125	1.273750	-0.084687	-0.535000	1.290312	-0.088750	1.004687	1.263125	-0.088437	-0.191250	1.290625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	004
12.31.34.827 23	-0.137187	-1.067500	1.293125	-0.038125	-0.629062	1.434375	0.032187	-0.237812	1.346875	0.053437	-0.309375	1.308125	-0.371562	-0.177500	1.274687	-0.086562	-0.532812	1.286875	-0.083750	0.995937	1.264687	-0.079687	-0.192812	1.292500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	005
12.31.35.157 23	-0.136250	-1.075312	1.295000	-0.037187	-0.645625	1.431875	0.035000	-0.237187	1.345312	0.059687	-0.303750	1.311875	-0.373125	-0.175937	1.272187	-0.091875	-0.544062	1.286562	-0.086875	0.990000	1.266562	-0.080937	-0.195312	1.289375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	006
12.31.35.489 23	-0.137812	-1.080000	1.297187	-0.029062	-0.639687	1.432500	0.051562	-0.236250	1.346875	0.051250	-0.296562	1.309687	-0.366250	-0.184062	1.275625	-0.090625	-0.529375	1.285625	-0.085937	0.996875	1.266562	-0.088437	-0.187500	1.288437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	007
12.31.35.818 23	-0.138125	-1.075312	1.295625	-0.034062	-0.659687	1.431250	0.038125	-0.231250	1.346250	0.051875	-0.305312	1.310000	-0.362812	-0.173125	1.275937	-0.095937	-0.543750	1.287812	-0.097500	0.995625	1.266875	-0.088125	-0.198437	1.292812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	008
12.31.36.151 23	-0.128125	-1.071250	1.296562	-0.028437	-0.642812	1.432812	0.033437	-0.235000	1.349062	0.050625	-0.307812	1.310937	-0.363437	-0.178437	1.275937	-0.094687	-0.537812	1.289062	-0.083750	1.000937	1.264375	-0.085937	-0.195625	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	009
12.31.36.479 23	-0.135937	-1.071875	1.296875	-0.031562	-0.647187	1.433125	0.042812	-0.228437	1.349687	0.049687	-0.290000	1.308125	-0.370937	-0.176875	1.276875	-0.102500	-0.538750	1.288437	-0.097187	0.998125	1.263125	-0.087500	-0.183125	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	010
12.31.36.815 23	-0.141250	-1.061562	1.295000	-0.030312	-0.640000	1.432812	0.044062	-0.238750	1.345625	0.049375	-0.303750	1.310625	-0.356875	-0.175625	1.278125	-0.092812	-0.539062	1.288437	-0.098750	0.991875	1.264687	-0.083125	-0.190625	1.295312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	011
12.31.37.144 23	-0.142812	-1.062500	1.293437	-0.029687	-0.655000	1.432500	0.034375	-0.238125	1.345937	0.049375	-0.302187	1.310312	-0.358750	-0.162500	1.275312	-0.090312	-0.536562	1.288125	-0.096250	1.002812	1.266875	-0.088750	-0.192500	1.293125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	012
12.31.37.478 23	-0.140625	-1.080937	1.293125	-0.032500	-0.638125	1.432187	0.027812	-0.237187	1.348125	0.060625	-0.305625	1.308125	-0.359375	-0.182812	1.276562	-0.090000	-0.536562	1.291250	-0.105937	1.000937	1.263750	-0.094062	-0.181250	1.292187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	013
12.31.37.807 23	-0.137500	-1.067812	1.295000	-0.039375	-0.643125	1.434375	0.033437	-0.227812	1.347500	0.051875	-0.307500	1.307187	-0.363125	-0.178437	1.277500	-0.099375	-0.534062	1.291562	-0.088750	0.986875	1.265312	-0.086250	-0.193750	1.291562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	014
12.31.38.142 23	-0.131250	-1.086250	1.296250	-0.032812	-0.647187	1.433125	0.033750	-0.235000	1.348125	0.055000	-0.300312	1.308125	-0.364375	-0.178750	1.276875	-0.103750	-0.552187	1.291562	-0.095937	1.004375	1.264062	-0.083750	-0.193125	1.291562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	015
12.31.38.470 23	-0.131562	-1.069687	1.295937	-0.039687	-0.637187	1.433750	0.035625	-0.240625	1.350625	0.045000	-0.304687	1.308437	-0.366875	-0.180000	1.274687	-0.087500	-0.544687	1.292812	-0.103437	0.991875	1.264062	-0.096250	-0.190625	1.291875	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	016
12.31.38.805 23	-0.134375	-1.077187	1.295312	-0.027500	-0.634375	1.433437	0.033125	-0.238437	1.346562	0.049687	-0.296875	1.308125	-0.366875	-0.185312	1.278750	-0.099062	-0.550625	1.289687	-0.095000	0.989375	1.265000	-0.084062	-0.186875	1.292500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	017
12.31.39.135 23	-0.137812	-1.077500	1.295000	-0.030000	-0.636250	1.431875	0.036250	-0.233125	1.345625	0.049375	-0.293750	1.307500	-0.363125	-0.174062	1.278437	-0.100000	-0.543125	1.292500	-0.086562	1.003125	1.267500	-0.095625	-0.198125	1.290312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	018
12.31.39.466 23	-0.137812	-1.058750	1.295312	-0.028125	-0.644062	1.432500	0.043125	-0.225937	1.347500	0.053750	-0.296562	1.307500	-0.362500	-0.174062	1.278437	-0.093750	-0.540625	1.291875	-0.092500	0.992500	1.266875	-0.095000	-0.198125	1.293437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	019
12.31.39.799 23	-0.146562	-1.073750	1.297500	-0.026875	-0.650312	1.434062	0.041875	-0.230312	1.345937	0.060312	-0.300000	1.305625	-0.366250	-0.171875	1.275312	-0.086250	-0.536250	1.290312	-0.098437	0.985625	1.265937	-0.092187	-0.195937	1.290937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	020
12.31.40.133 23	-0.141250	-1.071875	1.296875	-0.021562	-0.632500	1.432187	0.038125	-0.231250	1.347187	0.054375	-0.298437	1.307500	-0.377187	-0.178437	1.277187	-0.089062	-0.537187	1.288750	-0.098125	0.990312	1.263437	-0.084687	-0.194375	1.289062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	021
12.31.40.462 23	-0.135625	-1.065000	1.296562	-0.025000	-0.650000	1.435000	0.027187	-0.226250	1.346562	0.056250	-0.296562	1.305000	-0.368437	-0.185937	1.276250	-0.095000	-0.531250	1.287500	-0.089062	0.994687	1.265000	-0.084062	-0.191250	1.293125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	022
12.31.40.794 23	-0.134687	-1.072187	1.295312	-0.022187	-0.636875	1.433125	0.039375	-0.235937	1.344375	0.054687	-0.300625	1.306562	-0.365625	-0.179687	1.276562	-0.096875	-0.535625	1.287812	-0.098750	1.001875	1.262187	-0.086562	-0.199687	1.293750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	023
12.31.41.123 23	-0.128750	-1.070000	1.294062	-0.025937	-0.638125	1.433125	0.030312	-0.229062	1.345937	0.053750	-0.304062	1.304375	-0.372187	-0.180937	1.277500	-0.096250	-0.539375	1.290312	-0.088125	0.991250	1.265625	-0.085312	-0.184062	1.289687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	024
12.31.41.457 23	-0.137187	-1.065312	1.297500	-0.030625	-0.650312	1.434062	0.035937	-0.231250	1.344375	0.051562	-0.313750	1.305312	-0.375937	-0.187187	1.276250	-0.095000	-0.555312	1.290625	-0.096875	0.993125	1.268750	-0.085625	-0.194062	1.286250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	025
12.31.41.787 23	-0.128125	-1.065937	1.293437	-0.034687	-0.650625	1.433437	0.029687	-0.234687	1.345625	0.050000	-0.293125	1.305312	-0.360312	-0.171562	1.275625	-0.104375	-0.545625	1.292812	-0.089687	0.992812	1.267187	-0.082187	-0.190937	1.290625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	026
12.31.42.121 23	-0.145625	-1.080625	1.295937	-0.029687	-0.644062	1.438437	0.048750	-0.235000	1.345312	0.050625	-0.298750	1.306250	-0.366250	-0.166250	1.276250	-0.085937	-0.543125	1.293437	-0.096250	0.991875	1.266562	-0.086250	-0.190937	1.289687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	027
12.31.42.450 23	-0.129062	-1.076250	1.296250	-0.032187	-0.635625	1.438125	0.039687	-0.229687	1.345937	0.053750	-0.309687	1.305937	-0.349062	-0.180000	1.276250	-0.100000	-0.545312	1.287812	-0.097187	0.996875	1.264062	-0.093125	-0.192500	1.291875	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	028
12.31.42.782 23	-0.138437	-1.071562	1.294687	-0.032812	-0.635937	1.436875	0.032812	-0.232500	1.345312	0.057187	-0.311250	1.306250	-0.365312	-0.176562	1.275937	-0.102500	-0.550937	1.287187	-0.082500	0.996875	1.262187	-0.082500	-0.191250	1.291562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	029
12.31.43.115 23	-0.140937	-1.067500	1.296562	-0.023750	-0.640937	1.436875	0.045937	-0.234062	1.345937	0.043125	-0.301562	1.305625	-0.367812	-0.169687	1.275000	-0.095000	-0.549062	1.284375	-0.105000	0.983750	1.262187	-0.082187	-0.200000	1.290000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	030
12.31.43.444 23	-0.138750	-1.075312	1.296250	-0.024062	-0.647812	1.436562	0.037187	-0.235625	1.347500	0.045312	-0.302812	1.309062	-0.368750	-0.179375	1.275312	-0.092187	-0.541562	1.286875	-0.093750	0.997812	1.264687	-0.085312	-0.196562	1.291875	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	031
12.31.43.779 23	-0.141562	-1.059375	1.292187	-0.035625	-0.643437	1.431875	0.031250	-0.235312	1.345937	0.058750	-0.301250	1.306562	-0.373125	-0.163125	1.275625	-0.100625	-0.539687	1.287187	-0.094062	0.998125	1.264687	-0.086250	-0.196875	1.290937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	032
12.31.44.108 23	-0.137500	-1.077187	1.293125	-0.034687	-0.645937	1.434375	0.040937	-0.233125	1.344687	0.056562	-0.294375	1.305937	-0.371250	-0.180937	1.273125	-0.092812	-0.542812	1.289375	-0.092812	0.995312	1.263750	-0.093437	-0.195000	1.290625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	033
12.31.44.442 23	-0.138750	-1.077812	1.291250	-0.028750	-0.655000	1.430625	0.033437	-0.239687	1.345937	0.050937	-0.299375	1.305625	-0.368437	-0.185625	1.274687	-0.095312	-0.552187	1.289062	-0.102500	0.997500	1.263437	-0.079375	-0.194375	1.291875	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	034
12.31.44.772 23	-0.141875	-1.071875	1.291562	-0.037500	-0.654687	1.432812	0.040000	-0.236250	1.344375	0.054687	-0.298750	1.304687	-0.366875	-0.176562	1.275937	-0.087812	-0.537812	1.289062	-0.086250	0.999375	1.265937	-0.080312	-0.189062	1.291562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	035
12.31.45.107 23	-0.147812	-1.070625	1.292187	-0.030312	-0.646562	1.432187	0.032812	-0.232187	1.344687	0.062500	-0.301875	1.309687	-0.370625	-0.176250	1.274375	-0.101562	-0.544375	1.292187	-0.102187	1.003437	1.265625	-0.090937	-0.190625	1.292812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	036
12.31.45.435 23	-0.136250	-1.069375	1.291875	-0.026562	-0.648437	1.431875	0.029687	-0.241250	1.345000	0.058750	-0.297500	1.305625	-0.370625	-0.172500	1.275625	-0.087812	-0.546562	1.290312	-0.102187	1.001562	1.263750	-0.088437	-0.188125	1.291875	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	037
12.31.45.773 23	-0.150937	-1.070000	1.293125	-0.035312	-0.640312	1.431562	0.045937	-0.230000	1.344375	0.051875	-0.293750	1.306875	-0.365312	-0.174062	1.273750	-0.097812	-0.538125	1.285937	-0.083437	0.998750	1.261562	-0.089062	-0.186562	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	038
12.31.46.099 23	-0.138125	-1.079687	1.294375	-0.033750	-0.650937	1.435937	0.028750	-0.238125	1.344375	0.058125	-0.305937	1.305625	-0.370312	-0.174062	1.273437	-0.093437	-0.539375	1.289062	-0.105312	0.990937	1.263125	-0.090000	-0.186562	1.294687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	039
12.31.46.430 23	-0.140000	-1.070937	1.293750	-0.037812	-0.651875	1.435312	0.039687	-0.237812	1.345000	0.050312	-0.300312	1.308437	-0.365625	-0.180312	1.275625	-0.092500	-0.536875	1.290937	-0.092812	0.996875	1.262812	-0.085000	-0.193437	1.291562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	040
12.31.46.764 23	-0.136875	-1.067500	1.292500	-0.027812	-0.637812	1.435000	0.049687	-0.238125	1.345937	0.040312	-0.306562	1.307500	-0.367500	-0.168125	1.272187	-0.091250	-0.540937	1.289687	-0.103750	0.993125	1.265937	-0.089375	-0.189062	1.291250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	041
12.31.47.094 23	-0.137500	-1.061250	1.289375	-0.027500	-0.646875	1.433750	0.037812	-0.230937	1.344375	0.045000	-0.305937	1.308125	-0.369687	-0.171875	1.272187	-0.095000	-0.540000	1.291250	-0.091875	0.992500	1.261875	-0.079687	-0.195000	1.292187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	042
12.31.47.427 23	-0.137500	-1.064062	1.291250	-0.027187	-0.641875	1.433125	0.036562	-0.238437	1.344687	0.044375	-0.308750	1.306875	-0.368125	-0.168750	1.273125	-0.095000	-0.542500	1.294375	-0.099062	0.991250	1.263437	-0.090625	-0.202812	1.293125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	043
12.31.47.758 23	-0.134687	-1.075000	1.292812	-0.021875	-0.635937	1.432812	0.037187	-0.235312	1.344687	0.056562	-0.308125	1.306562	-0.369687	-0.174687	1.275312	-0.088125	-0.546562	1.290937	-0.102187	0.998125	1.265312	-0.085000	-0.181250	1.291562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	044
12.31.48.089 23	-0.138437	-1.070937	1.290937	-0.019375	-0.640937	1.436250	0.041875	-0.233750	1.345625	0.053750	-0.308750	1.307187	-0.370312	-0.180312	1.277812	-0.094375	-0.536250	1.289062	-0.094062	0.996250	1.264062	-0.093750	-0.190312	1.293125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	045
12.31.48.419 23	-0.131875	-1.072812	1.292187	-0.030000	-0.642500	1.434062	0.044062	-0.232500	1.346250	0.042500	-0.307812	1.307187	-0.361250	-0.168750	1.278125	-0.090937	-0.547187	1.292187	-0.089687	0.995312	1.266250	-0.090000	-0.186250	1.290000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	046
12.31.48.754 23	-0.140000	-1.067187	1.293437	-0.028437	-0.645625	1.433750	0.044687	-0.237812	1.345937	0.046250	-0.304062	1.305625	-0.368437	-0.183437	1.277500	-0.094687	-0.538750	1.291562	-0.095000	0.993437	1.265000	-0.084687	-0.193750	1.290937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	047
12.31.49.084 23	-0.141250	-1.080000	1.293750	-0.024375	-0.647812	1.432812	0.035937	-0.221562	1.347812	0.052812	-0.302812	1.306250	-0.366562	-0.175937	1.275000	-0.098750	-0.547187	1.290312	-0.089687	0.990000	1.265937	-0.084687	-0.188437	1.287812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	048
12.31.49.413 23	-0.137500	-1.063437	1.287812	-0.030937	-0.637187	1.434375	0.040312	-0.237187	1.346562	0.046562	-0.312812	1.303750	-0.357187	-0.171250	1.276562	-0.098750	-0.542500	1.293125	-0.088750	0.986562	1.265000	-0.091562	-0.189687	1.290000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	049
12.31.49.747 23	-0.136875	-1.067187	1.290937	-0.026250	-0.641562	1.433125	0.042500	-0.237187	1.345625	0.047500	-0.304687	1.305000	-0.362187	-0.181250	1.275937	-0.088125	-0.544375	1.290000	-0.095625	1.005625	1.264687	-0.077500	-0.193750	1.291250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	050
12.31.50.077 23	-0.138125	-1.080937	1.292812	-0.026250	-0.651250	1.435937	0.044062	-0.230312	1.346250	0.049062	-0.293437	1.305312	-0.373125	-0.174062	1.277187	-0.097812	-0.552187	1.288437	-0.093125	0.996562	1.262187	-0.086875	-0.181250	1.288437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	051
12.31.50.412 23	-0.138125	-1.070000	1.294062	-0.030312	-0.653437	1.434687	0.042812	-0.224687	1.344687	0.049375	-0.297812	1.304375	-0.368750	-0.172812	1.278437	-0.094062	-0.548125	1.290000	-0.096875	0.994062	1.263437	-0.089687	-0.191250	1.290000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	052
12.31.50.741 23	-0.144375	-1.078437	1.293750	-0.029375	-0.643437	1.435937	0.038750	-0.230312	1.344687	0.050000	-0.305000	1.305000	-0.375937	-0.170312	1.275937	-0.089062	-0.546875	1.288437	-0.093437	0.992500	1.263750	-0.085937	-0.189687	1.289687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	053
12.31.51.071 23	-0.131875	-1.075937	1.293437	-0.030312	-0.644687	1.433125	0.043437	-0.232500	1.345937	0.043125	-0.298437	1.304062	-0.366562	-0.180000	1.279062	-0.089062	-0.542812	1.289687	-0.095625	0.991875	1.265937	-0.089062	-0.195937	1.289062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	054
12.31.51.407 23	-0.137187	-1.063437	1.292812	-0.030312	-0.643750	1.436875	0.038437	-0.228750	1.345312	0.053125	-0.305000	1.305000	-0.361562	-0.174687	1.278750	-0.088125	-0.540937	1.290312	-0.093125	0.991875	1.264375	-0.091250	-0.197187	1.293750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	055
