10.34.44.243 22	0.063125	-0.763125	1.182187	-0.210625	-0.388750	1.307812	0.240312	-0.250937	1.265625	-0.103125	-0.130937	1.247187	-0.058125	-0.577187	1.250625	-0.238125	0.101562	1.230312	0.003750	-0.621875	1.296562	0.110000	-0.717500	1.286562	-0.004000	-0.057000	1.144000	-0.040625	0.052875	1.181250	1.031000	0.097000	2.047000	0000	013
10.34.44.576 22	0.059375	-0.761875	1.185625	-0.207500	-0.380625	1.310000	0.235625	-0.266562	1.267500	-0.088125	-0.110312	1.247187	-0.046875	-0.552500	1.250937	-0.248750	0.094062	1.228437	0.008750	-0.610000	1.296562	0.095000	-0.728750	1.285312	-0.004000	-0.057000	1.144000	-0.041000	0.053438	1.178875	1.031000	0.097000	2.047000	0000	014
10.34.44.909 22	0.056250	-0.765000	1.178437	-0.209687	-0.376875	1.309687	0.225937	-0.250625	1.268437	-0.100000	-0.120312	1.245000	-0.052500	-0.551562	1.248437	-0.242812	0.096250	1.229375	0.005937	-0.609375	1.298125	0.095625	-0.717500	1.283750	-0.004000	-0.057000	1.144000	-0.041000	0.052000	1.180750	1.031000	0.097000	2.047000	0000	015
10.34.45.242 22	0.053437	-0.763125	1.185937	-0.205000	-0.374687	1.310625	0.231250	-0.257187	1.267187	-0.095937	-0.098750	1.246562	-0.051250	-0.575625	1.250312	-0.240937	0.093750	1.229687	0.016562	-0.617812	1.298750	0.099062	-0.719062	1.282812	-0.004000	-0.057000	1.144000	-0.040563	0.050813	1.179438	1.031000	0.097000	2.047000	0000	016
10.34.45.574 22	1.711875	-1.604375	1.182500	1.054375	-0.988750	1.309687	1.818437	-0.912812	1.265312	1.664687	-0.428750	1.245000	1.468125	-1.159062	1.248437	1.393437	-0.471562	1.227500	1.624375	-0.953437	1.299375	1.735000	-1.276250	1.282500	-0.004000	-0.057000	1.144000	-0.056500	0.055438	1.179625	1.031000	0.097000	2.047000	0000	017
10.34.45.911 22	6.881250	-4.150312	1.185000	4.937187	-2.835312	1.308750	6.677187	-2.862812	1.266875	7.037500	-1.327812	1.241875	6.074062	-2.885625	1.246250	6.331562	-2.165937	1.224375	6.454375	-1.974687	1.294687	6.587500	-2.948437	1.283125	-0.004000	-0.057000	1.144000	-0.088125	-0.111750	1.181750	1.031000	0.097000	2.047000	0000	018
10.34.46.244 22	3.446562	-2.671875	1.185000	2.334687	-1.805000	1.308750	3.454687	-1.751875	1.267812	3.492500	-0.910937	1.243750	3.015625	-1.936562	1.249375	3.060937	-1.235625	1.228125	3.265312	-1.503437	1.297187	3.376562	-2.015625	1.282500	-0.004000	-0.057000	1.144000	-0.067375	-0.039750	1.180500	1.031000	0.097000	2.047000	0000	019
10.34.46.573 22	0.063125	-0.764062	1.185625	-0.206250	-0.383750	1.311250	0.235937	-0.251250	1.266875	-0.093750	-0.105312	1.240937	-0.050937	-0.572500	1.248437	-0.235000	0.099062	1.229375	0.000000	-0.632500	1.294687	0.111250	-0.720625	1.282187	-0.004000	-0.057000	1.144000	-0.063750	0.029688	1.181125	1.031000	0.097000	2.047000	0000	020
10.34.46.906 22	0.060625	-0.764687	1.180937	-0.210000	-0.378125	1.308125	0.243125	-0.257500	1.265625	-0.095000	-0.123125	1.245000	-0.049375	-0.569375	1.246875	-0.237500	0.100937	1.229062	0.016562	-0.614375	1.295000	0.105000	-0.711875	1.283750	-0.004000	-0.057000	1.144000	-0.066000	0.029063	1.182250	1.031000	0.097000	2.047000	0000	021
10.34.47.239 22	0.063750	-0.777500	1.182812	-0.205000	-0.379375	1.310312	0.235937	-0.260937	1.264687	-0.091875	-0.125312	1.245312	-0.046250	-0.551562	1.246875	-0.229687	0.095625	1.229687	0.015312	-0.620312	1.295312	0.110625	-0.722500	1.282187	-0.004000	-0.057000	1.144000	-0.063750	0.029438	1.180563	1.031000	0.097000	2.047000	0000	022
10.34.47.572 22	0.057500	-0.778437	1.182500	-0.206562	-0.386562	1.308750	0.241250	-0.267500	1.265312	-0.087187	-0.108125	1.245312	-0.044687	-0.581250	1.248125	-0.231875	0.100000	1.229687	0.002187	-0.619062	1.297500	0.100625	-0.717500	1.282812	-0.004000	-0.057000	1.144000	-0.064563	0.030500	1.179813	1.031000	0.097000	2.047000	0000	023
10.34.47.906 22	0.055625	-0.770937	1.182500	-0.204062	-0.371250	1.306875	0.233750	-0.261562	1.264687	-0.093125	-0.115000	1.245312	-0.038750	-0.571875	1.250625	-0.232812	0.096875	1.229687	0.017812	-0.616875	1.295625	0.106250	-0.713125	1.285937	-0.004000	-0.057000	1.144000	-0.064000	0.029750	1.180250	1.031000	0.097000	2.047000	0000	024
10.34.48.238 22	0.061250	-0.765937	1.182187	-0.208750	-0.378125	1.307187	0.238437	-0.256250	1.264062	-0.098125	-0.095312	1.244375	-0.046875	-0.559375	1.246562	-0.237187	0.094375	1.228750	0.016250	-0.623750	1.296250	0.108437	-0.708750	1.285937	-0.004000	-0.057000	1.144000	-0.065063	0.029500	1.182813	1.031000	0.097000	2.047000	0000	025
10.34.48.572 22	0.069375	-0.775937	1.187500	-0.201562	-0.388750	1.306875	0.235625	-0.260937	1.263437	-0.092187	-0.127500	1.245937	-0.048437	-0.570312	1.248750	-0.233750	0.101562	1.228437	0.020625	-0.630625	1.296250	0.117187	-0.716875	1.285312	-0.004000	-0.057000	1.144000	-0.064625	0.027625	1.180125	1.031000	0.097000	2.047000	0000	026
10.34.48.905 22	0.063125	-0.772500	1.185937	-0.205312	-0.385000	1.308437	0.240000	-0.258437	1.265000	-0.089062	-0.104687	1.244687	-0.052500	-0.569062	1.250000	-0.235000	0.104062	1.228437	0.023750	-0.629062	1.296250	0.110312	-0.716562	1.284062	-0.004000	-0.057000	1.144000	-0.064250	0.027188	1.181625	1.031000	0.097000	2.047000	0000	027
10.34.49.237 22	0.056875	-0.763125	1.182500	-0.201875	-0.384375	1.307812	0.238437	-0.264687	1.264375	-0.101875	-0.115000	1.246250	-0.047500	-0.566875	1.249687	-0.227500	0.101562	1.229687	0.017187	-0.624375	1.295312	0.114375	-0.714062	1.285312	-0.004000	-0.057000	1.144000	-0.065250	0.029500	1.181000	1.031000	0.097000	2.047000	0000	028
10.34.49.571 22	0.054062	-0.766250	1.184687	-0.202500	-0.376250	1.308125	0.236250	-0.267187	1.262812	-0.107187	-0.125937	1.247812	-0.047812	-0.556250	1.250625	-0.241562	0.093125	1.230625	0.015312	-0.618437	1.294375	0.108437	-0.714687	1.287812	-0.004000	-0.057000	1.144000	-0.064000	0.029063	1.181438	1.031000	0.097000	2.047000	0000	029
10.34.49.903 22	0.068125	-0.774375	1.183437	-0.203125	-0.371875	1.309375	0.235625	-0.264062	1.265000	-0.080937	-0.108125	1.244375	-0.046875	-0.570937	1.245000	-0.240937	0.102500	1.230312	0.009687	-0.612812	1.297500	0.101562	-0.714687	1.285000	-0.004000	-0.057000	1.144000	-0.065063	0.029813	1.182063	1.031000	0.097000	2.047000	0000	030
10.34.50.236 22	0.051250	-0.770312	1.182812	-0.201875	-0.371562	1.304375	0.241875	-0.263437	1.265000	-0.090000	-0.120625	1.249062	-0.056875	-0.578750	1.248125	-0.232812	0.101250	1.229687	0.006250	-0.618125	1.294375	0.100312	-0.716875	1.284375	-0.004000	-0.057000	1.144000	-0.064250	0.028563	1.182188	1.031000	0.097000	2.047000	0000	031
10.34.50.570 22	0.064062	-0.760000	1.184062	-0.206875	-0.381250	1.305312	0.238125	-0.270625	1.260312	-0.097187	-0.107500	1.249375	-0.044687	-0.560625	1.247187	-0.234062	0.100000	1.228750	0.003437	-0.615625	1.294687	0.095937	-0.726562	1.285000	-0.004000	-0.057000	1.144000	-0.063063	0.029250	1.181625	1.031000	0.097000	2.047000	0000	032
10.34.50.906 22	0.060937	-0.775937	1.182500	-0.206562	-0.367812	1.308125	0.233437	-0.257187	1.264062	-0.100625	-0.116875	1.247812	-0.047500	-0.566875	1.247500	-0.246875	0.101562	1.229687	0.006875	-0.608750	1.295000	0.095312	-0.724375	1.286875	-0.004000	-0.057000	1.144000	-0.064375	0.030063	1.181688	1.031000	0.097000	2.047000	0000	033
10.34.51.238 22	0.010625	-0.724687	1.184375	-0.242812	-0.345937	1.310000	0.200000	-0.248437	1.264062	-0.142500	-0.132812	1.249375	-0.097187	-0.567812	1.248750	-0.330937	0.080625	1.228437	-0.071250	-0.657500	1.295625	-0.011562	-0.744062	1.285312	-0.004000	-0.057000	1.144000	-0.063875	0.028375	1.181688	1.031000	0.097000	2.047000	0000	034
10.34.51.572 22	-7.891250	3.383750	1.188125	-6.200937	2.689375	1.308750	-7.306250	2.992812	1.268750	-8.465625	1.503750	1.248125	-7.214687	2.397187	1.252812	-7.962187	3.015625	1.230937	-7.550625	1.190937	1.291875	-7.534062	2.135937	1.289687	-0.004000	-0.057000	1.144000	-0.004438	-0.138563	1.178063	1.031000	0.097000	2.047000	0000	035
10.34.51.901 22	-3.776875	1.239375	1.186250	-3.106875	1.094687	1.310625	-3.427812	1.278750	1.267812	-4.131875	0.660312	1.250312	-3.505937	0.814687	1.246250	-3.972500	1.432187	1.228750	-3.626875	0.182187	1.295000	-3.571875	0.553125	1.285937	-0.004000	-0.057000	1.144000	-0.064500	-0.030750	1.182375	1.031000	0.097000	2.047000	0000	036
10.34.52.234 22	0.085937	-0.771875	1.185625	-0.186562	-0.391562	1.310312	0.251562	-0.260937	1.266875	-0.076562	-0.125625	1.249375	-0.026875	-0.573437	1.248125	-0.224687	0.092812	1.229062	0.040625	-0.623750	1.294062	0.127187	-0.721875	1.284687	-0.004000	-0.057000	1.144000	-0.112000	0.046250	1.180500	1.031000	0.097000	2.047000	0000	037
10.34.52.568 22	0.049062	-0.767812	1.183437	-0.207187	-0.377187	1.308750	0.235000	-0.261562	1.265937	-0.095312	-0.119687	1.247187	-0.049375	-0.565625	1.249062	-0.245937	0.091250	1.231875	0.009375	-0.611250	1.295625	0.105625	-0.718437	1.285000	-0.004000	-0.057000	1.144000	-0.040438	0.053750	1.180875	1.031000	0.097000	2.047000	0000	038
10.34.52.900 22	0.053750	-0.765625	1.184062	-0.204375	-0.386875	1.309687	0.240312	-0.258750	1.265625	-0.100312	-0.105937	1.246562	-0.049687	-0.565937	1.249062	-0.240000	0.092500	1.231250	0.014062	-0.611562	1.295625	0.115312	-0.732187	1.284687	-0.004000	-0.057000	1.144000	-0.042500	0.053250	1.179875	1.031000	0.097000	2.047000	0000	039
10.34.53.233 22	0.062187	-0.758750	1.185625	-0.209375	-0.390625	1.310000	0.233125	-0.248750	1.264375	-0.092812	-0.119062	1.246250	-0.043750	-0.574062	1.250937	-0.247500	0.101562	1.231562	0.009375	-0.607812	1.294062	0.109375	-0.711250	1.283437	-0.004000	-0.057000	1.144000	-0.040625	0.051563	1.180750	1.031000	0.097000	2.047000	0000	040
10.34.53.569 22	0.060312	-0.773437	1.185937	-0.202187	-0.390625	1.308750	0.226562	-0.259062	1.263125	-0.093750	-0.109375	1.245937	-0.037500	-0.563125	1.248750	-0.244062	0.104375	1.228125	0.014687	-0.620625	1.295312	0.112812	-0.723437	1.281250	-0.004000	-0.057000	1.144000	-0.039750	0.052500	1.181000	1.031000	0.097000	2.047000	0000	041
10.34.53.902 22	0.056875	-0.767187	1.186875	-0.211562	-0.384062	1.310000	0.233437	-0.245000	1.265000	-0.089062	-0.121250	1.245312	-0.046250	-0.569062	1.245000	-0.237500	0.100937	1.229375	0.012812	-0.614062	1.291875	0.105625	-0.729687	1.283125	-0.004000	-0.057000	1.144000	-0.041875	0.051563	1.180188	1.031000	0.097000	2.047000	0000	042
10.34.54.236 22	0.060312	-0.761875	1.185000	-0.207187	-0.377500	1.309375	0.235937	-0.251875	1.264375	-0.096875	-0.095937	1.246250	-0.055625	-0.565625	1.249375	-0.236875	0.098437	1.229687	0.011875	-0.613750	1.292500	0.097187	-0.712812	1.283125	-0.004000	-0.057000	1.144000	-0.041063	0.050250	1.181125	1.031000	0.097000	2.047000	0000	043
10.34.54.568 22	0.049375	-0.764062	1.186250	-0.203437	-0.377187	1.306250	0.232812	-0.254062	1.261562	-0.100000	-0.125000	1.245312	-0.044375	-0.550625	1.251250	-0.243750	0.093125	1.231250	0.006875	-0.616562	1.291875	0.106875	-0.725000	1.282812	-0.004000	-0.057000	1.144000	-0.040250	0.053063	1.181938	1.031000	0.097000	2.047000	0000	044
10.34.54.902 22	0.066562	-0.777187	1.187812	-0.209375	-0.390000	1.306875	0.232187	-0.253437	1.261562	-0.098125	-0.107500	1.243750	-0.040312	-0.569375	1.252812	-0.239687	0.106562	1.230000	0.006875	-0.616250	1.293437	0.102500	-0.708750	1.284687	-0.004000	-0.057000	1.144000	-0.040875	0.051938	1.183000	1.031000	0.097000	2.047000	0000	045
10.34.55.231 22	0.051875	-0.780625	1.188125	-0.206875	-0.393437	1.310000	0.231875	-0.263437	1.263125	-0.094375	-0.121250	1.243125	-0.047187	-0.565000	1.250937	-0.239687	0.112500	1.231562	0.005000	-0.610312	1.293125	0.106875	-0.720000	1.283125	-0.004000	-0.057000	1.144000	-0.042188	0.052563	1.180125	1.031000	0.097000	2.047000	0000	046
10.34.55.563 22	0.055625	-0.770625	1.182500	-0.218125	-0.382187	1.310000	0.229375	-0.252500	1.261875	-0.091250	-0.113125	1.241562	-0.047500	-0.567500	1.254062	-0.241250	0.103750	1.230625	0.008437	-0.624375	1.291875	0.098125	-0.718437	1.282187	-0.004000	-0.057000	1.144000	-0.041313	0.054688	1.180938	1.031000	0.097000	2.047000	0000	047
10.34.55.897 22	0.055312	-0.766875	1.187187	-0.205000	-0.385625	1.310625	0.229375	-0.257812	1.260937	-0.094687	-0.091562	1.241875	-0.057500	-0.566562	1.253750	-0.238437	0.097812	1.229062	0.004375	-0.606875	1.292187	0.094687	-0.713437	1.284687	-0.004000	-0.057000	1.144000	-0.042125	0.052500	1.179750	1.031000	0.097000	2.047000	0000	048
10.34.56.232 22	0.056250	-0.766875	1.188437	-0.215000	-0.379062	1.310625	0.239062	-0.254687	1.264375	-0.106562	-0.120937	1.241562	-0.054375	-0.565937	1.253750	-0.228750	0.101875	1.231250	0.010625	-0.609687	1.294062	0.099687	-0.726875	1.281562	-0.004000	-0.057000	1.144000	-0.042125	0.053625	1.180938	1.031000	0.097000	2.047000	0000	049
10.34.56.563 22	0.064375	-0.786875	1.187812	-0.210000	-0.390000	1.308750	0.236875	-0.252500	1.259375	-0.086875	-0.092500	1.241562	-0.049375	-0.577500	1.254062	-0.240625	0.110625	1.229687	0.003125	-0.604062	1.292812	0.096250	-0.707500	1.281875	-0.004000	-0.057000	1.144000	-0.041000	0.053750	1.177500	1.031000	0.097000	2.047000	0000	050
10.34.56.896 22	0.610625	-1.042187	1.183750	0.219062	-0.587187	1.311562	0.765937	-0.476875	1.260000	0.493750	-0.206250	1.241250	0.449375	-0.755937	1.253125	0.306875	-0.067187	1.228750	0.548125	-0.705000	1.294375	0.633750	-0.901250	1.281562	-0.004000	-0.057000	1.144000	-0.044375	0.054625	1.181938	1.031000	0.097000	2.047000	0000	051
10.34.57.229 22	7.735000	-4.587812	1.184375	5.590312	-3.170625	1.309062	7.518750	-3.237187	1.259375	7.981250	-1.530000	1.238750	6.846562	-3.246875	1.253125	7.185937	-2.519375	1.225937	7.281875	-2.200625	1.292187	7.431250	-3.282812	1.280000	-0.004000	-0.057000	1.144000	-0.108250	-0.079375	1.182500	1.031000	0.097000	2.047000	0000	052
10.34.57.562 22	3.668125	-2.812500	1.185937	2.503437	-1.892500	1.309062	3.655625	-1.854062	1.259375	3.703750	-0.964375	1.238437	3.188125	-2.025937	1.253125	3.257187	-1.320000	1.227187	3.430625	-1.522500	1.291562	3.560000	-2.095937	1.279062	-0.004000	-0.057000	1.144000	-0.047688	-0.065750	1.179438	1.031000	0.097000	2.047000	0000	053
10.34.57.895 22	0.055937	-0.781562	1.185937	-0.207812	-0.374375	1.308437	0.228125	-0.267812	1.257812	-0.095312	-0.111562	1.242187	-0.052187	-0.566250	1.254062	-0.225625	0.105625	1.229062	0.018125	-0.623437	1.290625	0.097812	-0.720312	1.280000	-0.004000	-0.057000	1.144000	-0.025500	0.009250	1.177750	1.031000	0.097000	2.047000	0000	054
10.34.58.228 22	0.066250	-0.777500	1.188125	-0.197812	-0.383437	1.309687	0.237500	-0.260625	1.260312	-0.092187	-0.100937	1.242187	-0.041875	-0.577500	1.254375	-0.234375	0.113125	1.229687	0.024687	-0.620625	1.292812	0.108750	-0.720937	1.282500	-0.004000	-0.057000	1.144000	-0.066313	0.029813	1.182250	1.031000	0.097000	2.047000	0000	055
10.34.58.561 22	0.064375	-0.764375	1.184687	-0.201875	-0.385625	1.311250	0.239375	-0.245625	1.258750	-0.085625	-0.112500	1.243437	-0.040625	-0.552500	1.254375	-0.236875	0.109687	1.227812	0.012187	-0.620312	1.293750	0.104687	-0.717812	1.280625	-0.004000	-0.057000	1.144000	-0.065250	0.026938	1.181125	1.031000	0.097000	2.047000	0000	056
10.34.58.894 22	0.052187	-0.771250	1.187812	-0.198750	-0.395000	1.308125	0.246562	-0.260625	1.261562	-0.093437	-0.117187	1.242500	-0.044687	-0.563437	1.253437	-0.230625	0.096875	1.228437	0.010937	-0.611875	1.291875	0.105625	-0.737812	1.284687	-0.004000	-0.057000	1.144000	-0.063750	0.027875	1.181875	1.031000	0.097000	2.047000	0000	057
10.34.59.227 22	0.056562	-0.774375	1.184687	-0.194687	-0.386875	1.309062	0.235625	-0.263125	1.260312	-0.091250	-0.126562	1.240625	-0.035625	-0.567187	1.254062	-0.243437	0.105937	1.229062	0.018125	-0.613437	1.294375	0.105000	-0.725312	1.284062	-0.004000	-0.057000	1.144000	-0.065000	0.027313	1.182063	1.031000	0.097000	2.047000	0000	058
10.34.59.560 22	0.052812	-0.785937	1.184062	-0.208437	-0.384687	1.310625	0.229375	-0.262187	1.263437	-0.096875	-0.109375	1.241250	-0.047187	-0.578125	1.255312	-0.229062	0.095937	1.229062	0.002500	-0.605000	1.292812	0.102812	-0.714687	1.283437	-0.004000	-0.057000	1.144000	-0.064250	0.029000	1.182563	1.031000	0.097000	2.047000	0000	059
10.34.59.895 22	0.063750	-0.774375	1.187500	-0.210937	-0.385000	1.308437	0.235625	-0.255625	1.263750	-0.094375	-0.127812	1.239687	-0.040312	-0.564375	1.250312	-0.233437	0.092187	1.228437	0.008750	-0.606562	1.291875	0.101875	-0.723750	1.280937	-0.004000	-0.057000	1.144000	-0.065125	0.029375	1.181875	1.031000	0.097000	2.047000	0000	060
10.35.00.228 22	0.060625	-0.758125	1.183750	-0.205000	-0.386562	1.310625	0.235000	-0.252187	1.262812	-0.098750	-0.106562	1.240625	-0.041250	-0.566875	1.251250	-0.240312	0.100312	1.227500	0.004062	-0.606562	1.291250	0.111250	-0.718750	1.282187	-0.004000	-0.057000	1.144000	-0.064250	0.028500	1.181625	1.031000	0.097000	2.047000	0000	061
10.35.00.558 22	0.055312	-0.779375	1.184687	-0.210000	-0.386250	1.307187	0.245625	-0.262500	1.264687	-0.097500	-0.120000	1.237500	-0.044375	-0.556562	1.250312	-0.240312	0.103750	1.227812	0.005625	-0.611250	1.291250	0.103437	-0.720000	1.282187	-0.004000	-0.057000	1.144000	-0.064750	0.027813	1.181625	1.031000	0.097000	2.047000	0000	062
10.35.00.890 22	0.061250	-0.784062	1.183125	-0.208437	-0.378125	1.308750	0.234062	-0.263437	1.263437	-0.095937	-0.112812	1.244062	-0.042812	-0.581250	1.250625	-0.230000	0.100312	1.228437	0.012187	-0.617812	1.292812	0.098125	-0.722187	1.282187	-0.004000	-0.057000	1.144000	-0.065500	0.026750	1.182250	1.031000	0.097000	2.047000	0000	063
10.35.01.223 22	0.054687	-0.774375	1.186250	-0.217812	-0.385312	1.309687	0.241250	-0.252500	1.264687	-0.089375	-0.125625	1.244062	-0.047187	-0.573125	1.251250	-0.233125	0.103750	1.229375	0.006875	-0.612500	1.292500	0.101562	-0.722812	1.283125	-0.004000	-0.057000	1.144000	-0.064250	0.028563	1.180375	1.031000	0.097000	2.047000	0000	064
10.35.01.556 22	0.066250	-0.755937	1.185937	-0.214062	-0.382812	1.311250	0.241250	-0.261250	1.264375	-0.090000	-0.108750	1.245000	-0.050000	-0.551250	1.252812	-0.227500	0.095312	1.227500	0.015312	-0.612812	1.294062	0.093437	-0.722812	1.280000	-0.004000	-0.057000	1.144000	-0.063750	0.027000	1.182125	1.031000	0.097000	2.047000	0000	065
10.35.01.889 22	0.055937	-0.772500	1.185000	-0.201875	-0.379375	1.312812	0.229687	-0.271562	1.260625	-0.083125	-0.122187	1.241250	-0.037812	-0.547187	1.252187	-0.238125	0.110625	1.230312	0.020625	-0.622500	1.293750	0.095937	-0.729375	1.281875	-0.004000	-0.057000	1.144000	-0.066000	0.029063	1.182188	1.031000	0.097000	2.047000	0000	066
10.35.02.225 22	0.056562	-0.769687	1.185312	-0.206562	-0.375312	1.310625	0.235000	-0.267500	1.265000	-0.092500	-0.114687	1.240937	-0.046875	-0.569687	1.248437	-0.231875	0.097812	1.228750	0.002500	-0.607500	1.295000	0.097500	-0.729687	1.282187	-0.004000	-0.057000	1.144000	-0.067000	0.028750	1.181000	1.031000	0.097000	2.047000	0000	067
10.35.02.557 22	-0.528750	-0.494687	1.188750	-0.651875	-0.175937	1.310625	-0.319062	-0.031250	1.265000	-0.699062	0.003125	1.243125	-0.547812	-0.375937	1.250625	-0.773437	0.304687	1.230312	-0.514375	-0.509062	1.295312	-0.421250	-0.531250	1.281562	-0.004000	-0.057000	1.144000	-0.061313	0.027063	1.182438	1.031000	0.097000	2.047000	0000	068
10.35.02.891 22	-7.782812	3.369375	1.188750	-6.119062	2.670937	1.310625	-7.231250	3.025312	1.267500	-8.363125	1.528750	1.242500	-7.111875	2.292812	1.251875	-7.859062	2.889687	1.230625	-7.441250	1.030000	1.295937	-7.399687	1.895000	1.285312	-0.004000	-0.057000	1.144000	-0.047563	-0.140813	1.183000	1.031000	0.097000	2.047000	0000	069
10.35.03.219 22	-3.382500	0.970312	1.187187	-2.805625	0.876250	1.310937	-3.018125	1.049062	1.268437	-3.694062	0.506875	1.244375	-3.141562	0.600937	1.252500	-3.581250	1.263125	1.230000	-3.239375	0.077187	1.297187	-3.189062	0.423125	1.284687	-0.004000	-0.057000	1.144000	-0.077438	-0.000813	1.181438	1.031000	0.097000	2.047000	0000	070
10.35.03.555 22	0.059062	-0.773125	1.188750	-0.212187	-0.379062	1.306562	0.240000	-0.264062	1.264375	-0.097187	-0.117812	1.239687	-0.048437	-0.564375	1.249687	-0.242187	0.098125	1.230312	0.015937	-0.623750	1.294375	0.100000	-0.723750	1.282187	-0.004000	-0.057000	1.144000	-0.059500	0.054438	1.182125	1.031000	0.097000	2.047000	0000	071
