17.15.25.717 22	0.110000	-0.895000	25.300000	-0.240000	-0.465000	28.200000	-0.270000	-0.575000	28.900000	0.235000	-0.270000	26.800000	-0.095000	-0.225000	26.500000	0.005000	-0.625000	26.800000	-0.235000	0.050000	26.500000	-0.040000	-0.610000	27.900000	0.110000	-0.755000	27.300000	0.487000	0.931000	0.111000	0.451000	1.049000	0.135000	0.508000	1.171000	1.646000	3968	209
17.15.25.718 22	0.085000	-0.845000	25.500000	-0.225000	-0.420000	28.200000	-0.305000	-0.555000	28.900000	0.230000	-0.250000	26.700000	-0.100000	-0.235000	26.600000	-0.010000	-0.670000	26.800000	-0.245000	0.030000	26.600000	-0.025000	-0.650000	27.900000	0.120000	-0.725000	27.300000	0.483000	0.919000	0.143000	0.423000	0.988000	0.092000	0.508000	1.171000	1.646000	3968	210
17.15.25.718 22	0.075000	-0.855000	25.500000	-0.165000	-0.485000	28.300000	-0.300000	-0.610000	28.900000	0.240000	-0.340000	26.800000	-0.115000	-0.195000	26.600000	-0.025000	-0.675000	26.800000	-0.210000	0.020000	26.600000	0.025000	-0.725000	27.700000	0.125000	-0.770000	27.300000	0.487000	0.924000	0.120000	0.423000	0.988000	0.092000	0.537000	0.921000	1.592000	3968	211
17.15.25.719 22	0.035000	-0.895000	25.500000	-0.215000	-0.410000	28.300000	-0.265000	-0.565000	28.800000	0.260000	-0.260000	26.800000	-0.070000	-0.165000	26.600000	0.000000	-0.640000	26.900000	-0.230000	0.050000	26.500000	0.050000	-0.705000	27.700000	0.105000	-0.690000	27.300000	0.480000	0.924000	0.099000	0.423000	0.988000	0.092000	0.537000	0.921000	1.592000	3968	212
17.15.25.990 22	0.105000	-0.880000	25.300000	-0.210000	-0.420000	28.200000	-0.325000	-0.615000	28.900000	0.230000	-0.255000	26.700000	-0.075000	-0.160000	26.600000	-0.040000	-0.730000	27.000000	-0.260000	0.040000	26.500000	0.050000	-0.635000	27.600000	0.135000	-0.775000	27.200000	0.476000	0.935000	0.120000	0.423000	0.988000	0.092000	0.537000	0.921000	1.592000	3968	213
17.15.25.991 22	0.090000	-0.820000	25.300000	-0.190000	-0.450000	28.200000	-0.295000	-0.580000	28.900000	0.250000	-0.315000	26.800000	-0.125000	-0.135000	26.500000	-0.055000	-0.715000	26.900000	-0.230000	0.020000	26.500000	-0.015000	-0.635000	27.800000	0.175000	-0.735000	27.300000	0.481000	0.926000	0.135000	0.451000	1.031000	0.118000	0.527000	0.921000	1.615000	3968	214
17.15.25.992 22	0.090000	-0.860000	25.400000	-0.180000	-0.425000	28.200000	-0.290000	-0.520000	28.900000	0.220000	-0.260000	26.800000	-0.085000	-0.220000	26.500000	-0.035000	-0.680000	26.800000	-0.230000	0.020000	26.600000	-0.030000	-0.585000	27.800000	0.125000	-0.760000	27.300000	0.487000	0.932000	0.127000	0.451000	1.031000	0.118000	0.527000	0.921000	1.615000	3968	215
17.15.25.993 22	0.125000	-0.815000	25.500000	-0.240000	-0.445000	28.200000	-0.295000	-0.635000	29.000000	0.290000	-0.290000	26.600000	-0.090000	-0.195000	26.600000	-0.055000	-0.650000	26.900000	-0.230000	0.025000	26.600000	-0.050000	-0.675000	27.500000	0.145000	-0.755000	27.300000	0.497000	0.921000	0.107000	0.451000	1.031000	0.118000	0.527000	0.921000	1.615000	3968	216
17.15.25.993 22	0.095000	-0.865000	25.400000	-0.165000	-0.435000	28.200000	-0.295000	-0.590000	28.900000	0.240000	-0.270000	26.600000	-0.085000	-0.190000	26.600000	-0.065000	-0.635000	26.900000	-0.250000	0.045000	26.500000	-0.025000	-0.675000	27.700000	0.140000	-0.710000	27.300000	0.483000	0.921000	0.124000	0.414000	0.990000	0.115000	0.503000	0.940000	1.580000	3968	217
17.15.25.994 22	0.080000	-0.850000	25.500000	-0.240000	-0.450000	28.200000	-0.255000	-0.560000	28.900000	0.260000	-0.295000	26.800000	-0.065000	-0.230000	26.500000	0.010000	-0.595000	27.000000	-0.250000	0.040000	26.500000	0.000000	-0.680000	27.700000	0.155000	-0.680000	27.300000	0.480000	0.924000	0.071000	0.414000	0.990000	0.115000	0.503000	0.940000	1.580000	3968	218
17.15.25.995 22	0.095000	-0.850000	25.500000	-0.195000	-0.460000	28.000000	-0.325000	-0.595000	28.900000	0.245000	-0.310000	26.800000	-0.120000	-0.145000	26.600000	-0.040000	-0.600000	26.900000	-0.225000	0.055000	26.500000	0.025000	-0.675000	27.500000	0.115000	-0.760000	27.200000	0.484000	0.927000	0.124000	0.414000	0.990000	0.115000	0.503000	0.940000	1.580000	3968	219
17.15.25.996 22	0.070000	-0.855000	25.400000	-0.185000	-0.425000	28.200000	-0.280000	-0.545000	28.800000	0.260000	-0.290000	26.800000	-0.125000	-0.180000	26.400000	-0.020000	-0.640000	27.000000	-0.260000	-0.005000	26.500000	0.030000	-0.690000	27.700000	0.165000	-0.680000	27.300000	0.478000	0.908000	0.159000	0.414000	0.990000	0.115000	0.511000	0.960000	1.551000	3968	220
17.15.25.997 22	0.090000	-0.875000	25.400000	-0.195000	-0.415000	28.100000	-0.295000	-0.625000	29.000000	0.250000	-0.300000	26.800000	-0.070000	-0.135000	26.600000	-0.010000	-0.655000	26.900000	-0.220000	0.020000	26.500000	-0.010000	-0.650000	27.700000	0.190000	-0.815000	27.300000	0.483000	0.927000	0.110000	0.423000	1.014000	0.127000	0.511000	0.960000	1.551000	3968	221
17.15.25.998 22	0.080000	-0.935000	25.400000	-0.210000	-0.450000	28.200000	-0.305000	-0.615000	28.900000	0.250000	-0.270000	26.800000	-0.115000	-0.230000	26.600000	-0.055000	-0.645000	26.900000	-0.220000	0.090000	26.700000	-0.070000	-0.555000	27.600000	0.125000	-0.760000	27.300000	0.488000	0.876000	0.156000	0.423000	1.014000	0.127000	0.511000	0.960000	1.551000	3968	222
17.15.25.998 22	0.085000	-0.845000	25.500000	-0.210000	-0.460000	28.200000	-0.255000	-0.540000	29.000000	0.275000	-0.290000	26.800000	-0.130000	-0.195000	26.500000	0.025000	-0.695000	26.900000	-0.235000	0.015000	26.700000	-0.035000	-0.620000	27.700000	0.115000	-0.715000	27.300000	0.483000	0.929000	0.115000	0.423000	1.014000	0.127000	0.511000	0.960000	1.551000	3968	223
17.15.26.262 22	0.070000	-0.870000	25.300000	-0.235000	-0.435000	28.100000	-0.345000	-0.595000	29.000000	0.245000	-0.285000	26.800000	-0.095000	-0.190000	26.500000	-0.030000	-0.680000	26.900000	-0.210000	0.050000	26.600000	-0.010000	-0.665000	27.700000	0.115000	-0.755000	27.200000	0.476000	0.929000	0.118000	0.415000	0.991000	0.124000	0.615000	0.999000	1.699000	3968	224
17.15.26.263 22	0.075000	-0.840000	25.300000	-0.220000	-0.480000	28.200000	-0.300000	-0.605000	29.000000	0.285000	-0.305000	26.800000	-0.080000	-0.185000	26.700000	-0.070000	-0.705000	26.900000	-0.255000	0.030000	26.600000	0.070000	-0.750000	27.600000	0.175000	-0.750000	27.300000	0.487000	0.928000	0.120000	0.415000	0.991000	0.124000	0.615000	0.999000	1.699000	3968	225
17.15.26.263 22	0.085000	-0.910000	25.500000	-0.220000	-0.415000	28.100000	-0.280000	-0.515000	29.000000	0.235000	-0.235000	26.800000	-0.085000	-0.165000	26.600000	-0.020000	-0.695000	26.900000	-0.250000	0.015000	26.700000	0.010000	-0.665000	27.600000	0.125000	-0.735000	27.300000	0.483000	0.911000	0.176000	0.415000	0.991000	0.124000	0.615000	0.999000	1.699000	3968	226
17.15.26.264 22	0.090000	-0.840000	25.500000	-0.250000	-0.445000	28.200000	-0.320000	-0.600000	28.900000	0.255000	-0.330000	26.800000	-0.115000	-0.190000	26.700000	-0.060000	-0.665000	26.900000	-0.235000	-0.020000	26.700000	0.005000	-0.645000	27.700000	0.120000	-0.755000	27.300000	0.487000	0.935000	0.113000	0.415000	0.991000	0.124000	0.539000	0.921000	1.627000	3968	227
17.15.26.265 22	0.045000	-0.835000	25.500000	-0.155000	-0.425000	28.200000	-0.285000	-0.610000	29.100000	0.220000	-0.265000	26.800000	-0.085000	-0.140000	26.700000	-0.075000	-0.615000	26.900000	-0.260000	0.080000	26.600000	-0.030000	-0.605000	27.500000	0.130000	-0.725000	27.300000	0.483000	0.912000	0.112000	0.420000	0.975000	0.102000	0.539000	0.921000	1.627000	3968	228
17.15.26.265 22	0.110000	-0.820000	25.400000	-0.245000	-0.420000	28.300000	-0.300000	-0.585000	29.000000	0.255000	-0.250000	26.800000	-0.105000	-0.220000	26.600000	-0.050000	-0.605000	26.900000	-0.230000	0.030000	26.600000	-0.080000	-0.645000	27.700000	0.110000	-0.800000	27.200000	0.483000	0.934000	0.113000	0.420000	0.975000	0.102000	0.539000	0.921000	1.627000	3968	229
17.15.26.266 22	0.075000	-0.810000	25.400000	-0.200000	-0.435000	28.200000	-0.330000	-0.635000	29.000000	0.280000	-0.290000	26.600000	-0.085000	-0.275000	26.500000	-0.025000	-0.585000	27.000000	-0.265000	0.060000	26.600000	0.005000	-0.680000	27.600000	0.125000	-0.690000	27.300000	0.476000	0.886000	0.139000	0.420000	0.975000	0.102000	0.528000	0.932000	1.572000	3968	230
17.15.26.267 22	0.080000	-0.855000	25.500000	-0.215000	-0.460000	28.200000	-0.250000	-0.565000	28.900000	0.295000	-0.250000	26.800000	-0.095000	-0.165000	26.400000	-0.045000	-0.615000	26.900000	-0.235000	0.050000	26.500000	0.045000	-0.725000	27.600000	0.095000	-0.760000	27.300000	0.476000	0.940000	0.115000	0.412000	0.967000	0.110000	0.528000	0.932000	1.572000	3968	231
17.15.26.267 22	0.090000	-0.880000	25.500000	-0.205000	-0.410000	28.200000	-0.290000	-0.600000	28.900000	0.275000	-0.300000	26.800000	-0.090000	-0.185000	26.500000	-0.010000	-0.665000	26.900000	-0.205000	0.035000	26.400000	0.060000	-0.705000	27.600000	0.175000	-0.735000	27.300000	0.515000	0.916000	0.103000	0.412000	0.967000	0.110000	0.528000	0.932000	1.572000	3968	232
17.15.26.268 22	0.080000	-0.850000	25.500000	-0.190000	-0.440000	28.300000	-0.290000	-0.615000	29.000000	0.245000	-0.310000	26.800000	-0.085000	-0.150000	26.500000	-0.035000	-0.675000	26.900000	-0.240000	0.030000	26.500000	0.055000	-0.650000	27.600000	0.140000	-0.645000	27.300000	0.487000	0.927000	0.116000	0.412000	0.967000	0.110000	0.515000	0.952000	1.567000	3968	233
17.15.26.271 22	0.075000	-0.885000	25.500000	-0.220000	-0.435000	28.300000	-0.255000	-0.555000	29.000000	0.245000	-0.240000	26.800000	-0.135000	-0.175000	26.500000	-0.015000	-0.690000	26.900000	-0.250000	0.065000	26.600000	0.000000	-0.600000	27.600000	0.130000	-0.765000	27.300000	0.456000	0.942000	0.135000	0.412000	0.967000	0.110000	0.515000	0.952000	1.567000	3968	234
17.15.26.537 22	0.080000	-0.875000	25.500000	-0.195000	-0.425000	28.200000	-0.290000	-0.615000	29.000000	0.260000	-0.265000	26.800000	-0.090000	-0.220000	26.500000	-0.045000	-0.705000	26.900000	-0.260000	0.045000	26.600000	-0.025000	-0.630000	27.400000	0.165000	-0.730000	27.100000	0.487000	0.935000	0.142000	0.414000	0.999000	0.120000	0.515000	0.952000	1.567000	3968	235
17.15.26.537 22	0.080000	-0.880000	25.500000	-0.225000	-0.440000	28.200000	-0.295000	-0.585000	28.800000	0.230000	-0.305000	26.700000	-0.100000	-0.185000	26.600000	-0.025000	-0.670000	26.900000	-0.220000	0.040000	26.600000	-0.070000	-0.620000	27.700000	0.090000	-0.745000	27.300000	0.480000	0.920000	0.152000	0.414000	0.999000	0.120000	0.519000	0.935000	1.612000	3968	236
17.15.26.538 22	0.085000	-0.845000	25.400000	-0.160000	-0.405000	28.200000	-0.315000	-0.570000	28.900000	0.285000	-0.270000	26.800000	-0.105000	-0.230000	26.500000	-0.060000	-0.700000	27.000000	-0.240000	0.070000	26.500000	-0.010000	-0.620000	27.700000	0.140000	-0.770000	27.300000	0.487000	0.926000	0.112000	0.414000	0.999000	0.120000	0.519000	0.935000	1.612000	3968	237
17.15.26.539 22	0.050000	-0.825000	25.400000	-0.230000	-0.435000	28.300000	-0.280000	-0.600000	28.900000	0.270000	-0.305000	26.600000	-0.075000	-0.165000	26.500000	-0.055000	-0.665000	27.000000	-0.195000	0.045000	26.500000	0.015000	-0.680000	27.800000	0.155000	-0.735000	27.300000	0.486000	0.899000	0.155000	0.415000	0.988000	0.124000	0.519000	0.935000	1.612000	3968	238
17.15.26.540 22	0.110000	-0.810000	25.500000	-0.185000	-0.450000	28.300000	-0.265000	-0.575000	28.800000	0.245000	-0.300000	26.600000	-0.095000	-0.180000	26.600000	-0.015000	-0.635000	27.000000	-0.285000	0.025000	26.700000	0.035000	-0.680000	27.500000	0.145000	-0.745000	27.300000	0.492000	0.931000	0.127000	0.415000	0.988000	0.124000	0.519000	0.935000	1.612000	3968	239
17.15.26.540 22	0.075000	-0.875000	25.500000	-0.195000	-0.445000	28.200000	-0.305000	-0.615000	28.800000	0.260000	-0.270000	26.800000	-0.125000	-0.205000	26.600000	-0.060000	-0.625000	26.900000	-0.245000	0.065000	26.600000	0.035000	-0.675000	27.700000	0.100000	-0.720000	27.300000	0.486000	0.891000	0.112000	0.415000	0.988000	0.124000	0.508000	0.942000	1.551000	3968	240
17.15.26.541 22	0.060000	-0.840000	25.500000	-0.210000	-0.425000	28.200000	-0.340000	-0.605000	28.800000	0.245000	-0.310000	26.700000	-0.085000	-0.120000	26.500000	-0.015000	-0.625000	27.000000	-0.230000	0.050000	26.600000	-0.045000	-0.585000	27.700000	0.165000	-0.765000	27.300000	0.488000	0.935000	0.124000	0.415000	0.988000	0.124000	0.508000	0.942000	1.551000	3968	241
17.15.26.542 22	0.120000	-0.855000	25.500000	-0.235000	-0.455000	28.300000	-0.275000	-0.585000	28.900000	0.235000	-0.265000	26.800000	-0.045000	-0.180000	26.600000	-0.030000	-0.675000	26.900000	-0.235000	0.015000	26.600000	-0.035000	-0.575000	27.700000	0.115000	-0.805000	27.300000	0.479000	0.911000	0.153000	0.415000	0.979000	0.110000	0.508000	0.942000	1.551000	3968	242
17.15.26.542 22	0.080000	-0.815000	25.300000	-0.175000	-0.450000	28.200000	-0.260000	-0.545000	28.900000	0.275000	-0.250000	26.700000	-0.105000	-0.250000	26.600000	-0.015000	-0.605000	26.900000	-0.265000	0.065000	26.400000	-0.040000	-0.625000	27.700000	0.105000	-0.725000	27.300000	0.483000	0.929000	0.124000	0.415000	0.979000	0.110000	0.540000	0.952000	1.558000	3968	243
17.15.26.543 22	0.100000	-0.900000	25.500000	-0.190000	-0.445000	28.200000	-0.315000	-0.615000	29.000000	0.260000	-0.320000	26.700000	-0.095000	-0.225000	26.600000	-0.015000	-0.685000	26.900000	-0.210000	0.040000	26.500000	0.015000	-0.680000	27.600000	0.130000	-0.720000	27.200000	0.448000	0.947000	0.092000	0.415000	0.979000	0.110000	0.540000	0.952000	1.558000	3968	244
17.15.26.544 22	0.065000	-0.875000	25.600000	-0.195000	-0.410000	28.300000	-0.300000	-0.540000	28.900000	0.260000	-0.255000	26.800000	-0.125000	-0.155000	26.500000	-0.005000	-0.675000	26.800000	-0.235000	0.025000	26.400000	0.015000	-0.725000	27.700000	0.120000	-0.740000	27.300000	0.486000	0.927000	0.124000	0.415000	0.979000	0.110000	0.540000	0.952000	1.558000	3968	245
17.15.26.813 22	0.120000	-0.845000	25.500000	-0.220000	-0.410000	28.200000	-0.285000	-0.570000	28.900000	0.275000	-0.305000	26.600000	-0.030000	-0.115000	26.500000	-0.025000	-0.660000	26.900000	-0.245000	-0.010000	26.700000	0.030000	-0.685000	27.600000	0.120000	-0.745000	27.300000	0.480000	0.915000	0.134000	0.409000	0.993000	0.120000	0.528000	0.936000	1.502000	3968	246
17.15.26.814 22	0.065000	-0.855000	25.500000	-0.215000	-0.460000	28.300000	-0.325000	-0.635000	28.800000	0.235000	-0.310000	26.800000	-0.115000	-0.205000	26.600000	-0.050000	-0.685000	26.900000	-0.210000	0.080000	26.700000	0.045000	-0.590000	27.700000	0.150000	-0.795000	27.300000	0.487000	0.927000	0.115000	0.409000	0.993000	0.120000	0.528000	0.936000	1.502000	3968	247
17.15.26.815 22	0.055000	-0.835000	25.400000	-0.255000	-0.410000	28.200000	-0.285000	-0.540000	28.800000	0.255000	-0.265000	26.700000	-0.100000	-0.185000	26.600000	-0.020000	-0.750000	27.000000	-0.240000	0.070000	26.700000	-0.075000	-0.575000	27.700000	0.160000	-0.680000	27.300000	0.484000	0.911000	0.176000	0.409000	0.993000	0.120000	0.528000	0.936000	1.502000	3968	248
17.15.26.816 22	0.125000	-0.850000	25.400000	-0.210000	-0.480000	28.200000	-0.295000	-0.620000	28.900000	0.245000	-0.255000	26.700000	-0.130000	-0.215000	26.600000	-0.055000	-0.685000	26.900000	-0.225000	0.035000	26.600000	-0.040000	-0.635000	27.700000	0.110000	-0.765000	27.300000	0.489000	0.927000	0.131000	0.425000	0.960000	0.172000	0.500000	0.919000	1.576000	3968	249
17.15.26.816 22	0.045000	-0.810000	25.500000	-0.170000	-0.420000	28.200000	-0.300000	-0.575000	29.000000	0.260000	-0.295000	26.700000	-0.100000	-0.205000	26.700000	-0.035000	-0.680000	26.900000	-0.235000	0.075000	26.500000	0.005000	-0.660000	27.700000	0.180000	-0.740000	27.300000	0.479000	0.926000	0.107000	0.425000	0.960000	0.172000	0.500000	0.919000	1.576000	3968	250
17.15.26.817 22	0.085000	-0.860000	25.500000	-0.190000	-0.420000	28.200000	-0.270000	-0.540000	29.000000	0.285000	-0.255000	26.700000	-0.090000	-0.215000	26.600000	-0.045000	-0.605000	26.800000	-0.260000	0.030000	26.500000	-0.005000	-0.680000	27.500000	0.125000	-0.685000	27.300000	0.487000	0.931000	0.113000	0.425000	0.960000	0.172000	0.500000	0.919000	1.576000	3968	251
17.15.26.818 22	0.055000	-0.825000	25.500000	-0.225000	-0.460000	28.200000	-0.295000	-0.620000	28.800000	0.265000	-0.310000	26.800000	-0.135000	-0.200000	26.600000	-0.025000	-0.600000	26.900000	-0.240000	0.025000	26.500000	0.020000	-0.665000	27.600000	0.135000	-0.775000	27.100000	0.488000	0.915000	0.127000	0.449000	0.976000	0.127000	0.504000	0.948000	1.599000	3968	252
17.15.26.818 22	0.090000	-0.850000	25.500000	-0.160000	-0.415000	28.200000	-0.300000	-0.570000	28.800000	0.280000	-0.300000	26.800000	-0.100000	-0.225000	26.500000	0.005000	-0.590000	26.900000	-0.260000	0.060000	26.700000	0.065000	-0.695000	27.600000	0.190000	-0.765000	27.100000	0.481000	0.928000	0.115000	0.449000	0.976000	0.127000	0.504000	0.948000	1.599000	3968	253
17.15.26.819 22	0.085000	-0.880000	25.500000	-0.210000	-0.435000	28.000000	-0.285000	-0.605000	28.900000	0.250000	-0.290000	26.800000	-0.070000	-0.165000	26.500000	-0.025000	-0.650000	26.900000	-0.250000	0.025000	26.700000	-0.015000	-0.685000	27.800000	0.130000	-0.720000	27.100000	0.479000	0.889000	0.145000	0.449000	0.976000	0.127000	0.504000	0.948000	1.599000	3968	254
17.15.26.820 22	0.095000	-0.830000	25.500000	-0.220000	-0.435000	28.000000	-0.350000	-0.640000	29.000000	0.200000	-0.275000	26.800000	-0.060000	-0.200000	26.500000	-0.005000	-0.645000	26.900000	-0.235000	0.080000	26.500000	-0.005000	-0.615000	27.700000	0.110000	-0.750000	27.200000	0.496000	0.928000	0.124000	0.449000	0.976000	0.127000	0.504000	0.948000	1.599000	3968	255
17.15.26.820 22	0.110000	-0.905000	25.400000	-0.210000	-0.435000	28.200000	-0.255000	-0.530000	29.000000	0.235000	-0.230000	26.800000	-0.085000	-0.250000	26.600000	0.000000	-0.675000	26.900000	-0.235000	0.030000	26.500000	-0.040000	-0.610000	27.800000	0.105000	-0.700000	27.200000	0.486000	0.927000	0.103000	0.425000	1.000000	0.108000	0.496000	0.968000	1.752000	3968	000
17.15.27.087 22	0.090000	-0.855000	25.500000	-0.200000	-0.460000	28.100000	-0.295000	-0.595000	29.000000	0.265000	-0.290000	26.800000	-0.115000	-0.215000	26.600000	-0.015000	-0.660000	26.900000	-0.250000	0.040000	26.500000	-0.005000	-0.660000	27.700000	0.160000	-0.720000	27.100000	0.487000	0.931000	0.135000	0.425000	1.000000	0.108000	0.496000	0.968000	1.752000	3968	001
