12.26.37.650 22	0.075312	-0.811562	1.211562	-0.207187	-0.453750	1.342812	0.215000	-0.276562	1.289687	-0.101875	-0.166875	1.273750	-0.005312	-0.635312	1.280312	-0.242500	0.056562	1.264375	-0.002187	-0.629062	1.325312	0.131875	-0.785937	1.316875	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	174
12.26.37.977 22	0.070625	-0.820312	1.213437	-0.192812	-0.456875	1.345000	0.219375	-0.265937	1.290000	-0.096250	-0.165937	1.273125	-0.005625	-0.633125	1.283125	-0.242500	0.047812	1.264375	-0.003437	-0.622812	1.326562	0.138437	-0.784687	1.314687	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	175
12.26.38.318 22	0.066875	-0.815312	1.215937	-0.207812	-0.446875	1.342187	0.217812	-0.274062	1.289375	-0.092500	-0.166562	1.274375	-0.015312	-0.649687	1.280312	-0.240312	0.050625	1.266875	-0.009687	-0.626562	1.324687	0.135000	-0.782187	1.315000	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	176
12.26.38.651 22	0.065625	-0.811875	1.215312	-0.208125	-0.457812	1.343750	0.212500	-0.265625	1.289687	-0.095625	-0.153125	1.273125	-0.009375	-0.642187	1.283750	-0.246250	0.055000	1.266250	0.000000	-0.627812	1.325000	0.134687	-0.782500	1.314687	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	177
12.26.38.980 22	0.070000	-0.816875	1.215312	-0.200000	-0.439687	1.339375	0.217187	-0.268750	1.291562	-0.098125	-0.173437	1.272500	-0.011250	-0.644062	1.279375	-0.245937	0.055937	1.264687	-0.009062	-0.632187	1.325625	0.133125	-0.780000	1.313437	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	178
12.26.39.314 22	0.061562	-0.818125	1.212500	-0.205312	-0.444687	1.342187	0.213750	-0.266250	1.290937	-0.104375	-0.153125	1.273750	-0.004062	-0.631562	1.281250	-0.244687	0.056562	1.264375	-0.005000	-0.618750	1.324687	0.132187	-0.776250	1.313750	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	179
12.26.39.648 22	0.075937	-0.820625	1.213437	-0.196250	-0.450625	1.342187	0.215312	-0.277500	1.290937	-0.099687	-0.168750	1.275312	-0.010625	-0.653750	1.281250	-0.240937	0.051250	1.260625	-0.002500	-0.619062	1.321562	0.129687	-0.783125	1.314687	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	180
12.26.39.984 22	0.068437	-0.808125	1.211250	-0.200625	-0.452812	1.344687	0.207500	-0.270000	1.291250	-0.104687	-0.149062	1.274375	-0.009375	-0.640937	1.281562	-0.237500	0.058437	1.260937	0.004062	-0.633437	1.323437	0.133437	-0.775625	1.313125	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	181
12.26.40.312 22	0.077187	-0.819375	1.212187	-0.205000	-0.449062	1.343750	0.219687	-0.272500	1.290312	-0.105000	-0.161875	1.275312	-0.010000	-0.644687	1.281875	-0.247812	0.051875	1.261875	0.000000	-0.616875	1.327500	0.134062	-0.776562	1.313750	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	182
12.26.40.646 22	0.067500	-0.813437	1.211875	-0.202500	-0.455312	1.344062	0.209062	-0.276250	1.290937	-0.100312	-0.147812	1.272812	-0.023750	-0.638125	1.282187	-0.240312	0.049687	1.263125	-0.001250	-0.635000	1.322500	0.121562	-0.778437	1.315625	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	183
12.26.40.983 22	0.069375	-0.827812	1.212812	-0.203750	-0.446562	1.344687	0.222812	-0.273125	1.292812	-0.103750	-0.172500	1.272812	-0.013125	-0.636562	1.279375	-0.249687	0.060937	1.259687	0.000312	-0.626562	1.323750	0.130937	-0.776250	1.315000	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	184
12.26.41.317 22	0.077812	-0.817187	1.215000	-0.199687	-0.447812	1.341250	0.210000	-0.274687	1.293750	-0.105625	-0.154062	1.273437	-0.005000	-0.641562	1.280312	-0.241562	0.058750	1.259062	-0.008437	-0.627500	1.321250	0.130937	-0.785000	1.314687	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	185
12.26.41.651 22	0.065937	-0.825937	1.214375	-0.207187	-0.437500	1.344062	0.212500	-0.276250	1.289687	-0.095625	-0.161562	1.274375	-0.013125	-0.645937	1.279375	-0.243750	0.052812	1.260000	-0.010937	-0.629687	1.322187	0.134375	-0.764375	1.314375	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	186
12.26.41.980 22	0.074062	-0.815312	1.216875	-0.203750	-0.442187	1.345000	0.212500	-0.277187	1.290937	-0.101250	-0.166250	1.275625	-0.008750	-0.648750	1.280312	-0.239062	0.060625	1.255625	-0.003750	-0.626250	1.325312	0.146250	-0.783750	1.313125	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	187
12.26.42.317 22	0.059687	-0.820625	1.211875	-0.206250	-0.452500	1.341875	0.211562	-0.274375	1.289375	-0.103125	-0.150312	1.275625	-0.010312	-0.625937	1.280312	-0.242812	0.052500	1.257500	-0.004375	-0.625312	1.323750	0.138437	-0.783437	1.315000	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	188
12.26.42.653 22	0.080937	-0.811562	1.211875	-0.206250	-0.443437	1.343437	0.220312	-0.284062	1.292812	-0.106875	-0.174687	1.273125	-0.011562	-0.630312	1.278437	-0.256875	0.049062	1.261562	-0.005312	-0.637187	1.325000	0.140000	-0.777500	1.314375	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	189
12.26.42.982 22	0.070000	-0.828437	1.212187	-0.207812	-0.449375	1.340000	0.212500	-0.279062	1.293125	-0.103437	-0.156250	1.273125	-0.005625	-0.642500	1.280625	-0.244375	0.045937	1.263125	-0.000937	-0.625625	1.325312	0.129062	-0.785625	1.315625	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	190
12.26.43.314 22	0.071875	-0.820625	1.211562	-0.205312	-0.445937	1.343750	0.213125	-0.275000	1.296875	-0.110937	-0.170000	1.275937	-0.008750	-0.650937	1.279687	-0.238125	0.052500	1.263437	-0.002187	-0.626562	1.322812	0.140000	-0.782812	1.314375	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	191
12.26.43.652 22	0.084687	-0.810625	1.213437	-0.203437	-0.445625	1.342187	0.222500	-0.268125	1.293125	-0.100937	-0.157500	1.273750	-0.016875	-0.632187	1.279687	-0.235312	0.045937	1.261250	-0.000625	-0.615000	1.323125	0.132500	-0.782500	1.314375	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	192
12.26.43.985 22	0.071875	-0.810937	1.213750	-0.199687	-0.452812	1.342187	0.220000	-0.272500	1.291875	-0.105000	-0.174062	1.273125	-0.015937	-0.632812	1.278437	-0.238437	0.056875	1.264687	-0.007500	-0.632812	1.325312	0.136875	-0.786562	1.314062	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	193
12.26.44.315 22	0.072812	-0.820312	1.214687	-0.207812	-0.449687	1.343750	0.217500	-0.280937	1.294375	-0.111875	-0.171562	1.276562	-0.009687	-0.635312	1.279687	-0.238125	0.052187	1.261875	-0.006562	-0.631562	1.324687	0.138437	-0.781875	1.310937	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	194
12.26.44.651 22	0.066250	-0.820937	1.214687	-0.204062	-0.447187	1.345937	0.221250	-0.286875	1.293437	-0.106875	-0.165937	1.272812	-0.006875	-0.653125	1.280000	-0.241562	0.056875	1.264062	-0.000312	-0.627187	1.327812	0.133437	-0.783125	1.312187	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	195
12.26.44.985 22	0.078750	-0.820312	1.212812	-0.209062	-0.447812	1.342500	0.213437	-0.276562	1.290312	-0.110000	-0.166562	1.274687	-0.010000	-0.653125	1.281562	-0.253437	0.051875	1.264062	-0.011562	-0.631250	1.325312	0.127187	-0.781875	1.315000	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	196
12.26.45.313 22	0.074375	-0.807812	1.214062	-0.205312	-0.453125	1.341875	0.221250	-0.273125	1.293125	-0.111250	-0.157187	1.274062	-0.008437	-0.641250	1.279062	-0.255000	0.057187	1.265000	-0.001562	-0.629687	1.325937	0.132500	-0.777187	1.314687	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	197
12.26.45.652 22	0.069062	-0.819062	1.210625	-0.200625	-0.456562	1.345000	0.208125	-0.264687	1.291875	-0.109375	-0.175000	1.275000	-0.013125	-0.627500	1.281250	-0.242812	0.045312	1.261250	-0.002812	-0.628437	1.322187	0.127812	-0.775937	1.315625	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	198
12.26.45.985 22	0.080312	-0.814687	1.213750	-0.208125	-0.457812	1.342500	0.208750	-0.274062	1.290000	-0.094375	-0.150000	1.277187	-0.012187	-0.633437	1.282812	-0.245312	0.051562	1.265937	-0.005625	-0.627187	1.324375	0.140937	-0.771875	1.314375	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	199
12.26.46.314 22	0.071875	-0.820312	1.210625	-0.212187	-0.465000	1.343125	0.214687	-0.275625	1.291250	-0.097500	-0.183125	1.276562	-0.004375	-0.645937	1.282187	-0.247187	0.052500	1.265937	-0.002500	-0.622500	1.323125	0.135000	-0.769375	1.314687	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	200
12.26.46.648 22	0.080312	-0.816562	1.210000	-0.212187	-0.454687	1.346250	0.214687	-0.280312	1.294062	-0.101875	-0.151875	1.276562	-0.015000	-0.640625	1.282187	-0.250625	0.050625	1.263125	-0.004375	-0.627500	1.322500	0.141562	-0.774375	1.315000	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	201
12.26.46.982 22	0.072500	-0.813437	1.211250	-0.210625	-0.454687	1.343750	0.216875	-0.274062	1.293125	-0.098125	-0.170625	1.274062	-0.020000	-0.639687	1.282812	-0.246250	0.046562	1.260625	0.000937	-0.629687	1.324062	0.137812	-0.771250	1.314687	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	202
12.26.47.319 22	0.080937	-0.825312	1.209687	-0.198437	-0.455312	1.345312	0.207500	-0.279375	1.293125	-0.102187	-0.161562	1.275937	-0.015312	-0.613750	1.283125	-0.265312	0.045000	1.262500	0.000625	-0.632187	1.323437	0.135625	-0.778125	1.315312	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	203
12.26.47.653 22	0.078125	-0.827500	1.214062	-0.198437	-0.456250	1.341562	0.221250	-0.278750	1.291875	-0.095312	-0.163750	1.275625	-0.004687	-0.634687	1.281875	-0.255937	0.049687	1.264375	-0.000312	-0.622812	1.324062	0.149062	-0.772187	1.315000	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	204
12.26.47.981 22	0.070625	-0.824687	1.213750	-0.202187	-0.449687	1.339687	0.219375	-0.280625	1.294375	-0.107500	-0.175000	1.278437	-0.013437	-0.651562	1.280625	-0.238437	0.058125	1.260937	0.001250	-0.623750	1.324062	0.134687	-0.779375	1.316250	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	205
12.26.48.317 22	0.077500	-0.814062	1.210312	-0.201250	-0.450312	1.340000	0.215937	-0.276562	1.290625	-0.107500	-0.156562	1.275937	-0.018750	-0.637812	1.281250	-0.242500	0.050937	1.260625	0.001562	-0.632500	1.328125	0.135625	-0.765312	1.313125	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	206
12.26.48.650 22	0.073750	-0.817187	1.210312	-0.209375	-0.444687	1.343125	0.211250	-0.278750	1.292812	-0.098750	-0.170312	1.275625	-0.014062	-0.632500	1.279375	-0.244062	0.054062	1.260937	-0.005937	-0.632812	1.327812	0.145625	-0.775312	1.316250	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	207
12.26.48.982 22	0.081875	-0.826875	1.213437	-0.215000	-0.454062	1.345625	0.213125	-0.283437	1.293750	-0.102500	-0.156250	1.276562	-0.014687	-0.644062	1.279375	-0.243125	0.051250	1.262812	-0.010625	-0.632187	1.328437	0.141250	-0.776250	1.316250	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	208
12.26.49.320 22	0.069687	-0.833125	1.213125	-0.210625	-0.449687	1.340937	0.211562	-0.290000	1.294375	-0.105937	-0.167500	1.274687	-0.010000	-0.637187	1.280625	-0.239375	0.059062	1.263437	-0.008125	-0.625625	1.327812	0.132187	-0.771562	1.314687	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	209
12.26.49.653 22	0.075937	-0.829375	1.211250	-0.211875	-0.440312	1.345312	0.215625	-0.291562	1.292187	-0.101250	-0.155625	1.275937	-0.016562	-0.655937	1.279687	-0.249062	0.051562	1.265312	-0.005625	-0.633750	1.326875	0.137500	-0.790312	1.314375	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	210
12.26.49.985 22	0.073750	-0.829062	1.213437	-0.208750	-0.456250	1.339375	0.223125	-0.275937	1.294062	-0.103437	-0.163125	1.276250	-0.018437	-0.635937	1.279375	-0.236562	0.052187	1.266562	-0.013750	-0.630312	1.324375	0.128125	-0.791562	1.315937	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	211
12.26.50.318 22	0.066250	-0.822812	1.213437	-0.205937	-0.445312	1.340312	0.213125	-0.284062	1.291250	-0.098437	-0.162187	1.275312	-0.011250	-0.653125	1.279062	-0.250937	0.050937	1.264687	0.001250	-0.633437	1.323750	0.127187	-0.788750	1.314375	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	212
12.26.50.649 22	0.075000	-0.828750	1.213437	-0.202812	-0.450937	1.341562	0.220312	-0.275625	1.291875	-0.105625	-0.157812	1.273437	-0.010000	-0.637500	1.278437	-0.251250	0.048437	1.263437	0.000312	-0.621875	1.325625	0.133750	-0.782187	1.313750	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	213
12.26.50.985 22	0.069687	-0.819062	1.210937	-0.196250	-0.452187	1.340312	0.205937	-0.282812	1.292500	-0.111562	-0.161562	1.274375	-0.017500	-0.660937	1.279687	-0.246875	0.057500	1.264062	-0.010312	-0.629062	1.325000	0.125937	-0.786875	1.315625	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	214
12.26.51.317 22	0.072812	-0.820312	1.214687	-0.213750	-0.448750	1.340312	0.203125	-0.287187	1.292187	-0.105937	-0.164687	1.275625	-0.010625	-0.644062	1.279687	-0.257500	0.047187	1.262500	-0.014062	-0.627500	1.325937	0.122500	-0.780625	1.314375	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	215
12.26.51.650 22	0.073437	-0.835312	1.215000	-0.201250	-0.449062	1.344375	0.205937	-0.279062	1.292187	-0.103750	-0.162187	1.274375	-0.014062	-0.645312	1.282812	-0.244375	0.051875	1.262500	-0.003125	-0.626875	1.326250	0.140000	-0.786562	1.315312	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	216
12.26.51.983 22	0.068750	-0.825625	1.213437	-0.201562	-0.458750	1.340312	0.215312	-0.281875	1.292187	-0.112500	-0.160625	1.274687	-0.016562	-0.627500	1.278437	-0.251250	0.048125	1.259687	-0.010000	-0.620625	1.327812	0.135000	-0.784062	1.315625	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	217
12.26.52.316 22	0.069375	-0.824062	1.214375	-0.206875	-0.451562	1.340937	0.215312	-0.272500	1.291250	-0.103750	-0.180625	1.275625	-0.006562	-0.651875	1.280625	-0.241562	0.049687	1.263750	-0.001250	-0.634375	1.328437	0.139062	-0.776250	1.316250	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	218
12.26.52.648 22	0.080625	-0.821875	1.215625	-0.207187	-0.450625	1.343125	0.212812	-0.275312	1.291250	-0.103437	-0.154687	1.274687	-0.004062	-0.634062	1.282187	-0.250000	0.059687	1.262500	0.004687	-0.626875	1.329375	0.124062	-0.778750	1.317187	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	219
12.26.52.980 22	0.081250	-0.823750	1.212812	-0.222187	-0.446250	1.341562	0.211875	-0.276875	1.291562	-0.106875	-0.169062	1.274687	-0.017812	-0.633125	1.280937	-0.252812	0.054687	1.264062	-0.006250	-0.622812	1.328750	0.132187	-0.784062	1.315937	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	220
12.26.53.317 22	0.079375	-0.822812	1.210937	-0.211250	-0.461875	1.338437	0.216562	-0.272500	1.290625	-0.100312	-0.156250	1.275937	-0.004375	-0.632500	1.279375	-0.252187	0.054062	1.261562	-0.000312	-0.625937	1.326562	0.129062	-0.779375	1.316562	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	221
12.26.53.650 22	0.068125	-0.823750	1.213125	-0.205937	-0.452812	1.342187	0.209375	-0.281875	1.291250	-0.090937	-0.165625	1.275937	-0.012500	-0.646250	1.280625	-0.242812	0.042187	1.265312	-0.009687	-0.629375	1.326562	0.138125	-0.774375	1.315000	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	222
12.26.53.980 22	0.077812	-0.815625	1.213437	-0.214375	-0.452500	1.340937	0.216250	-0.270000	1.290625	-0.108750	-0.162187	1.274375	-0.014062	-0.638125	1.281875	-0.247187	0.044062	1.263437	-0.004687	-0.620000	1.325937	0.124687	-0.786250	1.317500	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	223
12.26.54.316 22	0.079687	-0.821250	1.213750	-0.202812	-0.452812	1.343750	0.208125	-0.289687	1.287812	-0.087500	-0.167500	1.274375	-0.003437	-0.625625	1.282500	-0.242812	0.054687	1.262812	-0.003437	-0.630000	1.329375	0.131875	-0.782187	1.315312	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	224
12.26.54.653 22	0.077500	-0.823125	1.213125	-0.211875	-0.442812	1.342500	0.213437	-0.278437	1.290000	-0.100625	-0.172187	1.276562	-0.003750	-0.627500	1.282187	-0.247187	0.055312	1.263750	-0.008750	-0.623750	1.326562	0.129375	-0.770000	1.315000	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	225
12.26.54.986 22	0.073750	-0.827187	1.214687	-0.210000	-0.447187	1.342812	0.206562	-0.270937	1.290000	-0.095000	-0.151875	1.276250	-0.010937	-0.642187	1.283437	-0.249062	0.059375	1.264375	-0.010000	-0.621562	1.327500	0.119375	-0.780625	1.314062	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	226
12.26.55.314 22	0.066250	-0.822812	1.211250	-0.210625	-0.450937	1.341250	0.222500	-0.279375	1.289375	-0.091250	-0.167187	1.274687	-0.016250	-0.648750	1.280937	-0.243125	0.050000	1.264375	0.005000	-0.627812	1.325625	0.132812	-0.777812	1.315312	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	227
12.26.55.650 22	0.079687	-0.819062	1.214375	-0.207812	-0.451562	1.341250	0.213750	-0.274375	1.291875	-0.084062	-0.150000	1.276875	-0.023750	-0.632500	1.282812	-0.242812	0.057500	1.266250	0.000000	-0.634062	1.324062	0.130000	-0.786250	1.315000	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	228
12.26.55.986 22	0.072812	-0.822812	1.213437	-0.206250	-0.445000	1.344062	0.206562	-0.271562	1.292187	-0.101562	-0.164687	1.276875	-0.012187	-0.620937	1.282812	-0.239687	0.043437	1.263750	-0.002812	-0.622187	1.321250	0.133750	-0.786875	1.314687	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	229
12.26.56.319 22	0.065937	-0.827187	1.214375	-0.206250	-0.451875	1.341875	0.217187	-0.280937	1.292812	-0.098750	-0.159375	1.276875	-0.013125	-0.635312	1.281875	-0.248750	0.054687	1.264687	-0.011562	-0.619062	1.327812	0.142500	-0.790937	1.316250	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	230
12.26.56.653 22	0.079687	-0.828750	1.214062	-0.199062	-0.447812	1.343437	0.214687	-0.282187	1.292187	-0.098750	-0.173125	1.277500	-0.005625	-0.643437	1.284687	-0.253437	0.055000	1.265625	-0.006250	-0.623750	1.325312	0.119687	-0.780625	1.314687	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	231
12.26.56.984 22	0.080312	-0.817500	1.213750	-0.207812	-0.446562	1.341250	0.215000	-0.276562	1.292812	-0.107187	-0.156875	1.276250	-0.010000	-0.640937	1.281875	-0.251562	0.051250	1.265937	-0.006875	-0.623437	1.326875	0.139687	-0.790312	1.313750	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	232
12.26.57.320 22	0.075000	-0.814687	1.216250	-0.211875	-0.448125	1.341562	0.213125	-0.275312	1.293125	-0.106250	-0.170625	1.274687	-0.011250	-0.633750	1.278437	-0.242500	0.041875	1.264062	-0.011250	-0.636562	1.325000	0.137187	-0.783125	1.314062	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	233
12.26.57.654 22	0.085312	-0.830312	1.216875	-0.206562	-0.448750	1.340312	0.209687	-0.274375	1.292500	-0.105937	-0.157812	1.275937	-0.017812	-0.629687	1.281250	-0.237500	0.048125	1.261562	-0.004687	-0.627500	1.325000	0.138125	-0.784687	1.316562	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	234
