13.33.00.068 23	-0.135625	-1.091562	1.294062	0.001250	-0.673437	1.439062	0.035937	-0.236875	1.358750	0.049687	-0.307500	1.306875	-0.366562	-0.178437	1.285937	-0.077812	-0.585937	1.293437	-0.108437	1.009375	1.272187	-0.090000	-0.200312	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	182
13.33.00.398 23	-0.130000	-1.075625	1.292812	-0.002812	-0.670312	1.438125	0.036250	-0.224687	1.356250	0.048437	-0.306250	1.309375	-0.375000	-0.180000	1.285937	-0.071875	-0.579062	1.295312	-0.117187	1.020625	1.270625	-0.094687	-0.197500	1.295937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	183
13.33.00.730 23	-0.136875	-1.089062	1.292812	-0.003437	-0.675000	1.439062	0.035625	-0.240312	1.354375	0.051875	-0.305937	1.306250	-0.374687	-0.178750	1.284375	-0.080312	-0.585937	1.293437	-0.109062	1.018125	1.270000	-0.083750	-0.213125	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	184
13.33.01.063 23	-0.135625	-1.072812	1.292500	0.003125	-0.670312	1.439687	0.034062	-0.232187	1.355937	0.054375	-0.295937	1.309375	-0.369687	-0.174062	1.288125	-0.086562	-0.580000	1.296875	-0.115312	1.018750	1.272500	-0.093437	-0.200312	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	185
13.33.01.397 23	-0.135000	-1.094062	1.293750	-0.003750	-0.671250	1.439375	0.038750	-0.235312	1.357500	0.057187	-0.298437	1.307812	-0.368437	-0.179062	1.285000	-0.085000	-0.574375	1.290937	-0.104062	1.019375	1.269375	-0.093437	-0.196250	1.298437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	186
13.33.01.729 23	-0.129062	-1.083437	1.295625	-0.005937	-0.674375	1.438125	0.037500	-0.228750	1.354687	0.059062	-0.297187	1.309687	-0.379687	-0.180000	1.285000	-0.083437	-0.569375	1.290625	-0.103125	1.015937	1.269687	-0.095937	-0.199062	1.299062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	187
13.33.02.056 23	-0.145625	-1.091250	1.292187	0.001562	-0.674062	1.438437	0.037500	-0.245000	1.355937	0.054687	-0.302187	1.306562	-0.367187	-0.190000	1.282812	-0.072812	-0.580625	1.293750	-0.106562	1.017187	1.272187	-0.092500	-0.207187	1.296562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	188
13.33.02.388 23	-0.129375	-1.086562	1.294687	-0.002500	-0.680000	1.439375	0.033437	-0.234062	1.353750	0.066562	-0.306250	1.309062	-0.367500	-0.169062	1.284375	-0.075312	-0.574375	1.295312	-0.101875	1.015312	1.271250	-0.090312	-0.192812	1.295312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	189
13.33.02.723 23	-0.133750	-1.081875	1.292812	-0.010312	-0.673125	1.440000	0.043437	-0.235000	1.355625	0.055000	-0.301250	1.306562	-0.375937	-0.186250	1.285625	-0.076250	-0.579687	1.291875	-0.107812	1.007812	1.270312	-0.095312	-0.196875	1.295312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	190
13.33.03.056 23	-0.131562	-1.071562	1.294062	-0.002812	-0.670937	1.440625	0.051562	-0.230625	1.356250	0.054062	-0.298437	1.307187	-0.373125	-0.179687	1.283750	-0.080312	-0.580937	1.293125	-0.102187	1.013750	1.273125	-0.089375	-0.195312	1.295937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	191
13.33.03.389 23	-0.138437	-1.073750	1.289375	-0.013125	-0.671562	1.440000	0.039687	-0.224687	1.355312	0.061875	-0.296250	1.309687	-0.380625	-0.179375	1.280000	-0.069375	-0.580625	1.295000	-0.099062	1.012812	1.270000	-0.085937	-0.195625	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	192
13.33.03.720 23	-0.120625	-1.074062	1.289062	-0.006250	-0.678125	1.438437	0.041250	-0.235000	1.356875	0.055937	-0.298437	1.307187	-0.361562	-0.185000	1.283125	-0.071875	-0.585312	1.293125	-0.103437	1.018437	1.275937	-0.090000	-0.194687	1.293437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	193
13.33.04.048 23	-0.128125	-1.075312	1.292812	-0.008125	-0.685625	1.440625	0.036250	-0.240312	1.359375	0.049375	-0.304375	1.307187	-0.363437	-0.186875	1.281875	-0.073750	-0.579687	1.293125	-0.099687	1.013125	1.271562	-0.083750	-0.209375	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	194
13.33.04.385 23	-0.134375	-1.084375	1.290000	-0.008437	-0.682500	1.440312	0.042187	-0.240312	1.356250	0.064687	-0.303125	1.306562	-0.358125	-0.178750	1.282500	-0.070312	-0.580312	1.293750	-0.110000	1.022187	1.270625	-0.088125	-0.202187	1.292812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	195
13.33.04.718 23	-0.121250	-1.075937	1.295000	-0.017187	-0.680000	1.441562	0.037812	-0.232812	1.358437	0.050312	-0.300000	1.308125	-0.369375	-0.191875	1.281875	-0.083125	-0.584375	1.295937	-0.109687	1.018437	1.269062	-0.084687	-0.207812	1.293125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	196
13.33.05.048 23	-0.123750	-1.074687	1.291250	-0.006875	-0.667812	1.441562	0.035000	-0.235625	1.360000	0.049687	-0.316250	1.308437	-0.372187	-0.186250	1.282812	-0.082187	-0.576562	1.297500	-0.114687	1.016562	1.270000	-0.092187	-0.197500	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	197
13.33.05.384 23	-0.131875	-1.070625	1.293750	-0.007812	-0.670625	1.443437	0.036250	-0.241562	1.357187	0.053750	-0.305625	1.308437	-0.370625	-0.168125	1.281250	-0.072500	-0.572187	1.290000	-0.111562	1.011250	1.268437	-0.092187	-0.202812	1.295937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	198
13.33.05.713 23	-0.133125	-1.090000	1.294062	-0.018750	-0.680312	1.443125	0.044375	-0.231562	1.359062	0.055312	-0.299062	1.306250	-0.365000	-0.172187	1.283125	-0.071250	-0.569062	1.291875	-0.106562	1.015937	1.270312	-0.093125	-0.202187	1.296250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	199
13.33.06.047 23	-0.125312	-1.071875	1.293437	-0.012812	-0.673125	1.442187	0.036875	-0.236250	1.358125	0.048125	-0.311875	1.306875	-0.370312	-0.182187	1.283125	-0.074062	-0.576875	1.290000	-0.114375	1.015625	1.268750	-0.089687	-0.202812	1.294062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	200
13.33.06.378 23	-0.123125	-1.075000	1.296875	-0.005312	-0.670000	1.441875	0.033125	-0.240312	1.358125	0.043437	-0.299375	1.307500	-0.361875	-0.176562	1.283750	-0.071875	-0.580312	1.291875	-0.107812	1.017812	1.271250	-0.085625	-0.205625	1.295937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	201
13.33.06.713 23	-0.129062	-1.074687	1.293125	-0.005000	-0.682812	1.441562	0.030937	-0.232187	1.357187	0.055000	-0.296562	1.305937	-0.364375	-0.186250	1.284062	-0.082500	-0.569687	1.287187	-0.100937	1.013437	1.270312	-0.086875	-0.202187	1.293750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	202
13.33.07.043 23	-0.125000	-1.076250	1.297187	-0.015312	-0.694687	1.441250	0.037187	-0.234062	1.354687	0.056875	-0.303750	1.309375	-0.378125	-0.183437	1.283437	-0.073125	-0.577187	1.293125	-0.110625	1.010000	1.271250	-0.086875	-0.207500	1.293750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	203
13.33.07.377 23	-0.140312	-1.076875	1.291875	-0.004687	-0.679062	1.442500	0.037812	-0.239375	1.355937	0.050312	-0.300312	1.308437	-0.372187	-0.183437	1.283125	-0.081875	-0.584375	1.290000	-0.104687	1.010937	1.271562	-0.095625	-0.192187	1.294062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	204
13.33.07.706 23	-0.138750	-1.076562	1.292812	-0.006562	-0.679375	1.441250	0.027500	-0.239687	1.356250	0.042187	-0.310000	1.305937	-0.360000	-0.189375	1.285625	-0.073437	-0.582500	1.293437	-0.112500	1.014375	1.272187	-0.096875	-0.207187	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	205
13.33.08.041 23	-0.121875	-1.082187	1.291562	-0.005000	-0.680000	1.440625	0.036562	-0.224375	1.358125	0.053125	-0.302500	1.305937	-0.370937	-0.188750	1.281562	-0.071875	-0.576562	1.296250	-0.110000	1.018437	1.269375	-0.082187	-0.205937	1.293750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	206
13.33.08.371 23	-0.133437	-1.072187	1.293125	-0.004062	-0.666562	1.440625	0.029062	-0.242812	1.356562	0.045937	-0.297187	1.307187	-0.360000	-0.190000	1.283125	-0.063437	-0.569687	1.292500	-0.107500	1.021875	1.270000	-0.086562	-0.201562	1.294062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	207
13.33.08.703 23	-0.129687	-1.083437	1.292187	0.005312	-0.669687	1.444375	0.034687	-0.226875	1.355625	0.054062	-0.306875	1.309062	-0.373125	-0.187500	1.284062	-0.075000	-0.571562	1.290312	-0.110000	1.023437	1.270000	-0.092187	-0.203437	1.296250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	208
13.33.09.033 23	-0.132187	-1.071250	1.294375	-0.004062	-0.672500	1.442500	0.037812	-0.238125	1.354375	0.054375	-0.307812	1.305625	-0.370312	-0.178750	1.283750	-0.075000	-0.588125	1.291875	-0.106875	1.023437	1.268437	-0.098437	-0.198125	1.297500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	209
13.33.09.367 23	-0.126250	-1.080937	1.297812	-0.002187	-0.666875	1.441250	0.035312	-0.232500	1.359687	0.056562	-0.300937	1.307500	-0.375937	-0.183437	1.281875	-0.075000	-0.570000	1.287812	-0.105000	1.006875	1.269375	-0.088437	-0.205625	1.297187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	210
13.33.09.700 23	-0.136562	-1.075937	1.295937	-0.000312	-0.669062	1.441250	0.037187	-0.248125	1.354375	0.048750	-0.294687	1.308125	-0.367187	-0.188125	1.282812	-0.085000	-0.578125	1.286250	-0.102812	1.017812	1.269375	-0.083437	-0.205937	1.294062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	211
13.33.10.035 23	-0.125937	-1.074062	1.293750	-0.002500	-0.683437	1.440937	0.042187	-0.241562	1.355937	0.052812	-0.300625	1.308437	-0.370312	-0.180937	1.280937	-0.080625	-0.587500	1.285625	-0.103437	1.016875	1.270312	-0.088750	-0.199062	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	212
13.33.10.361 23	-0.142500	-1.083125	1.290625	-0.002812	-0.667187	1.440312	0.042812	-0.239687	1.355312	0.057187	-0.310000	1.307500	-0.370000	-0.182812	1.284687	-0.083437	-0.579062	1.289375	-0.109062	1.016250	1.270937	-0.083437	-0.198125	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	213
13.33.10.695 23	-0.129062	-1.075312	1.290625	-0.003437	-0.672187	1.442187	0.031562	-0.231250	1.356250	0.054062	-0.306562	1.307812	-0.376250	-0.166562	1.281562	-0.075312	-0.582812	1.288750	-0.101875	1.012187	1.272500	-0.094375	-0.211250	1.297500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	214
13.33.11.030 23	-0.130000	-1.070312	1.290312	-0.007812	-0.678750	1.443125	0.041562	-0.240000	1.354687	0.054375	-0.301562	1.306875	-0.379375	-0.177187	1.281875	-0.077187	-0.582500	1.287812	-0.111250	1.015937	1.271562	-0.093437	-0.201250	1.293750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	215
13.33.11.361 23	-0.127812	-1.079062	1.292500	-0.010000	-0.678750	1.440937	0.040000	-0.235000	1.355937	0.047812	-0.307187	1.305937	-0.388125	-0.185000	1.282500	-0.075625	-0.583437	1.293437	-0.106562	1.012187	1.269687	-0.083437	-0.205625	1.295312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	216
13.33.11.696 23	-0.133750	-1.077187	1.291562	-0.012812	-0.687500	1.440937	0.028750	-0.235312	1.353125	0.052187	-0.301875	1.307500	-0.368437	-0.169375	1.281562	-0.075625	-0.587187	1.292500	-0.102187	1.015312	1.270000	-0.080937	-0.206562	1.295312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	217
13.33.12.024 23	-0.144375	-1.077500	1.293125	-0.003750	-0.679687	1.441250	0.022812	-0.224687	1.353437	0.054687	-0.303750	1.306562	-0.375000	-0.178750	1.281250	-0.077812	-0.573750	1.295937	-0.095625	1.015625	1.272187	-0.094375	-0.203437	1.295937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	218
13.33.12.352 23	-0.133125	-1.074375	1.290937	-0.014687	-0.671250	1.440625	0.040625	-0.233125	1.354062	0.045312	-0.295625	1.305000	-0.370312	-0.184062	1.282812	-0.078125	-0.578125	1.297500	-0.102500	1.012500	1.271562	-0.095312	-0.207500	1.296562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	219
13.33.12.689 23	-0.143750	-1.076562	1.295625	-0.005000	-0.671250	1.442500	0.036250	-0.228125	1.355000	0.047187	-0.295000	1.308437	-0.361562	-0.187812	1.284375	-0.072812	-0.573750	1.292187	-0.107500	1.010000	1.270625	-0.088437	-0.197500	1.293437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	220
13.33.13.018 23	-0.134687	-1.086875	1.294062	-0.006875	-0.667187	1.444687	0.042812	-0.232500	1.356562	0.050625	-0.305312	1.307187	-0.365312	-0.180625	1.284375	-0.079375	-0.588125	1.293437	-0.105000	1.019062	1.270312	-0.085000	-0.210625	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	221
13.33.13.352 23	-0.135000	-1.084687	1.291562	-0.008750	-0.667500	1.443125	0.035625	-0.234687	1.355000	0.053437	-0.304687	1.306875	-0.365000	-0.174687	1.285000	-0.070312	-0.579687	1.290625	-0.109687	1.022187	1.269375	-0.084375	-0.205625	1.294687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	222
13.33.13.682 23	-0.134687	-1.080312	1.296250	0.006562	-0.668437	1.442812	0.033125	-0.240000	1.356875	0.049375	-0.304062	1.305937	-0.369375	-0.180312	1.284687	-0.080625	-0.580000	1.290000	-0.112187	1.014687	1.272500	-0.086250	-0.203750	1.295937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	223
13.33.14.016 23	-0.134375	-1.084687	1.293750	-0.001562	-0.676562	1.440625	0.039375	-0.227500	1.357812	0.035937	-0.306250	1.306562	-0.374062	-0.168750	1.284375	-0.080312	-0.579062	1.292187	-0.106250	1.009687	1.270625	-0.091875	-0.200937	1.297500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	224
13.33.14.346 23	-0.135000	-1.067812	1.291250	-0.004062	-0.671562	1.441562	0.035937	-0.235000	1.357187	0.053437	-0.298750	1.306875	-0.368750	-0.176875	1.284375	-0.071875	-0.571875	1.291562	-0.105625	1.010000	1.270625	-0.096875	-0.193437	1.297812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	225
13.33.14.680 23	-0.132187	-1.082812	1.294375	-0.010000	-0.675937	1.445000	0.036250	-0.238125	1.357187	0.057500	-0.299062	1.309062	-0.373125	-0.179687	1.282812	-0.080937	-0.574687	1.291250	-0.111875	1.015937	1.270000	-0.088125	-0.208125	1.294062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	226
13.33.15.013 23	-0.125625	-1.072500	1.291875	-0.012187	-0.683750	1.443750	0.034375	-0.238125	1.355000	0.050625	-0.309375	1.307187	-0.355625	-0.179375	1.285312	-0.078125	-0.571250	1.300000	-0.119687	1.017187	1.270937	-0.095937	-0.205312	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	227
13.33.15.342 23	-0.138125	-1.066875	1.295000	-0.004375	-0.681562	1.440312	0.034062	-0.236562	1.356250	0.041562	-0.296875	1.306562	-0.375937	-0.179375	1.286875	-0.075625	-0.575312	1.300312	-0.105312	1.009062	1.270625	-0.089687	-0.209375	1.294062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	228
13.33.15.675 23	-0.137812	-1.072187	1.298125	-0.016875	-0.683125	1.439375	0.030000	-0.238437	1.355625	0.048750	-0.309062	1.306875	-0.368437	-0.182187	1.286250	-0.077187	-0.586250	1.300312	-0.098125	1.018125	1.269687	-0.087500	-0.198125	1.293437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	229
13.33.16.008 23	-0.133437	-1.074062	1.297812	-0.011875	-0.686562	1.444375	0.035937	-0.234062	1.352187	0.051875	-0.308750	1.305000	-0.367187	-0.175937	1.284062	-0.070312	-0.575312	1.297812	-0.115625	1.015625	1.271562	-0.093125	-0.203437	1.292812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	230
13.33.16.337 23	-0.130000	-1.084062	1.296250	-0.010000	-0.674375	1.442187	0.037187	-0.230937	1.355937	0.042500	-0.301875	1.306250	-0.359062	-0.178750	1.285312	-0.083437	-0.582812	1.299687	-0.109375	1.020937	1.270625	-0.100312	-0.209062	1.294687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	231
13.33.16.671 23	-0.134375	-1.083437	1.296562	-0.012812	-0.680625	1.444375	0.036875	-0.235937	1.355937	0.044687	-0.300625	1.306562	-0.369062	-0.189687	1.284375	-0.070000	-0.577812	1.300625	-0.115937	1.010625	1.268750	-0.087812	-0.199062	1.293750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	232
13.33.17.004 23	-0.137812	-1.077187	1.294375	-0.003437	-0.674375	1.445312	0.031875	-0.226250	1.358125	0.050000	-0.306562	1.307187	-0.368125	-0.180312	1.285312	-0.070312	-0.580625	1.304375	-0.111250	1.027812	1.267812	-0.090312	-0.202500	1.294062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	233
13.33.17.337 23	-0.133125	-1.085937	1.295312	-0.007500	-0.680000	1.442812	0.030937	-0.238125	1.354375	0.046875	-0.305312	1.305000	-0.369687	-0.190000	1.288125	-0.070000	-0.588125	1.301250	-0.108750	1.020937	1.267187	-0.095000	-0.192187	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	234
13.33.17.666 23	-0.138750	-1.084062	1.295937	-0.013125	-0.675000	1.444062	0.025312	-0.230312	1.353125	0.047187	-0.311562	1.305312	-0.369687	-0.184062	1.283750	-0.072500	-0.572812	1.302187	-0.108437	1.014687	1.270937	-0.083750	-0.207500	1.293750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	235
13.33.18.004 23	-0.135000	-1.087500	1.295937	-0.005625	-0.679062	1.440937	0.035625	-0.236562	1.353437	0.053437	-0.307500	1.303437	-0.374375	-0.186875	1.285937	-0.073125	-0.580000	1.298437	-0.114687	1.017812	1.269375	-0.097500	-0.209062	1.294062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	236
13.33.18.334 23	-0.131250	-1.086562	1.295312	-0.008437	-0.674687	1.441875	0.037500	-0.238125	1.351562	0.057812	-0.305625	1.306562	-0.360625	-0.179375	1.285312	-0.071250	-0.588125	1.299375	-0.102812	1.022500	1.268750	-0.091562	-0.201562	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	237
13.33.18.662 23	-0.134375	-1.088437	1.298125	-0.004687	-0.671875	1.441250	0.036562	-0.236250	1.354062	0.059062	-0.298125	1.306562	-0.366562	-0.181562	1.284687	-0.077500	-0.586250	1.307187	-0.115625	1.013437	1.270937	-0.091250	-0.210312	1.293750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	238
13.33.18.996 23	-0.138437	-1.083750	1.293437	0.004062	-0.672187	1.439687	0.035937	-0.234062	1.356250	0.058437	-0.305937	1.305937	-0.377500	-0.186250	1.283750	-0.089687	-0.586875	1.298750	-0.110312	1.027500	1.270000	-0.086875	-0.212187	1.292812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	239
13.33.19.332 23	-0.138437	-1.086562	1.295000	-0.006875	-0.673750	1.442500	0.038437	-0.243437	1.356562	0.047500	-0.306875	1.305312	-0.371250	-0.172187	1.284375	-0.083750	-0.585625	1.297187	-0.105937	1.014687	1.271562	-0.089062	-0.210312	1.292812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	240
13.33.19.665 23	-0.135312	-1.081562	1.297187	-0.005625	-0.669375	1.445000	0.043750	-0.228437	1.352500	0.052500	-0.310000	1.304687	-0.369062	-0.184062	1.285312	-0.076875	-0.588437	1.297500	-0.108750	1.018437	1.270312	-0.089062	-0.200312	1.292500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	241
13.33.19.997 23	-0.135625	-1.078750	1.295937	0.001875	-0.676875	1.445625	0.038125	-0.237812	1.358437	0.056562	-0.295937	1.306875	-0.374687	-0.183125	1.285312	-0.081250	-0.581250	1.292812	-0.102812	1.015625	1.270937	-0.089375	-0.204687	1.290937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	242
