11.05.21.283 22	0.053125	-0.775312	1.199375	-0.199375	-0.395000	1.322812	0.235937	-0.272187	1.279375	-0.104062	-0.129687	1.255625	-0.050000	-0.584687	1.267187	-0.241250	0.077500	1.244687	0.004687	-0.632500	1.310937	0.100000	-0.741875	1.299687	-0.004000	-0.057000	1.144000	-0.041000	0.054625	1.180750	1.031000	0.097000	2.047000	0000	124
11.05.21.617 22	0.055625	-0.774375	1.197187	-0.207500	-0.398437	1.324375	0.229062	-0.273125	1.276562	-0.101875	-0.135937	1.255312	-0.044062	-0.595312	1.269687	-0.241250	0.090312	1.245312	0.015937	-0.629687	1.310937	0.101875	-0.740000	1.302500	-0.004000	-0.057000	1.144000	-0.041875	0.051438	1.182875	1.031000	0.097000	2.047000	0000	126
11.05.21.943 22	0.046875	-0.767812	1.198437	-0.201875	-0.400312	1.323437	0.240937	-0.268437	1.280625	-0.098437	-0.120312	1.255312	-0.049062	-0.594687	1.267500	-0.238750	0.082187	1.245312	0.010937	-0.635312	1.311562	0.097812	-0.742500	1.300000	-0.004000	-0.057000	1.144000	-0.040563	0.050250	1.182063	1.031000	0.097000	2.047000	0000	128
11.05.22.280 22	0.062187	-0.786562	1.198437	-0.213125	-0.405937	1.323750	0.236250	-0.270625	1.276875	-0.100000	-0.143750	1.253437	-0.059687	-0.587812	1.270000	-0.237500	0.087812	1.245000	0.020312	-0.640312	1.310312	0.113125	-0.740625	1.299062	-0.004000	-0.057000	1.144000	-0.041125	0.051188	1.181750	1.031000	0.097000	2.047000	0000	130
11.05.22.619 22	0.066250	-0.761562	1.199062	-0.196250	-0.402187	1.321250	0.233437	-0.274375	1.276562	-0.098437	-0.127812	1.254062	-0.052187	-0.582500	1.269687	-0.245937	0.095625	1.245625	0.005000	-0.629687	1.313125	0.106875	-0.737187	1.299687	-0.004000	-0.057000	1.144000	-0.040813	0.053438	1.180938	1.031000	0.097000	2.047000	0000	132
11.05.22.945 22	0.055000	-0.770625	1.198750	-0.208750	-0.403750	1.323750	0.236562	-0.266875	1.275625	-0.113125	-0.141875	1.254687	-0.044375	-0.586562	1.266562	-0.250000	0.081250	1.243437	0.015625	-0.629062	1.311250	0.105937	-0.729687	1.298750	-0.004000	-0.057000	1.144000	-0.039750	0.050875	1.181375	1.031000	0.097000	2.047000	0000	134
11.05.23.284 22	0.061562	-0.778437	1.198125	-0.205312	-0.407812	1.324062	0.224375	-0.270000	1.278125	-0.105312	-0.125937	1.255625	-0.055000	-0.578437	1.267812	-0.247500	0.080937	1.245000	0.012812	-0.623437	1.310625	0.103437	-0.736250	1.296562	-0.004000	-0.057000	1.144000	-0.041250	0.052250	1.180500	1.031000	0.097000	2.047000	0000	136
11.05.23.611 22	0.059687	-0.780937	1.198750	-0.197500	-0.402500	1.323750	0.233437	-0.263437	1.274375	-0.086250	-0.130312	1.254375	-0.047500	-0.590000	1.263750	-0.242500	0.083750	1.243750	0.014062	-0.635312	1.312812	0.106250	-0.737500	1.300000	-0.004000	-0.057000	1.144000	-0.040500	0.051125	1.180563	1.031000	0.097000	2.047000	0000	138
11.05.23.943 22	0.057187	-0.761875	1.199062	-0.212187	-0.403125	1.325937	0.232187	-0.268437	1.276562	-0.100000	-0.126562	1.251875	-0.037500	-0.576875	1.265312	-0.254687	0.087187	1.243437	0.018750	-0.632812	1.312500	0.103125	-0.738125	1.297812	-0.004000	-0.057000	1.144000	-0.041500	0.050125	1.181813	1.031000	0.097000	2.047000	0000	140
11.05.24.282 22	0.061250	-0.771562	1.199062	-0.208437	-0.409062	1.324687	0.235000	-0.266562	1.275312	-0.092812	-0.124375	1.251562	-0.044062	-0.575937	1.267812	-0.241250	0.082187	1.244687	0.015937	-0.632187	1.311562	0.100000	-0.745312	1.299375	-0.004000	-0.057000	1.144000	-0.041938	0.051813	1.180500	1.031000	0.097000	2.047000	0000	142
11.05.24.611 22	0.059375	-0.793125	1.199687	-0.209062	-0.400312	1.324062	0.243125	-0.268750	1.274062	-0.103750	-0.135937	1.253437	-0.048437	-0.583437	1.265312	-0.243750	0.087500	1.246875	0.022500	-0.646875	1.311250	0.109375	-0.745625	1.299375	-0.004000	-0.057000	1.144000	-0.039188	0.053250	1.182750	1.031000	0.097000	2.047000	0000	144
11.05.24.943 22	0.064687	-0.790312	1.200625	-0.201875	-0.410000	1.325625	0.234375	-0.261875	1.275000	-0.101875	-0.132187	1.252812	-0.050312	-0.598125	1.265312	-0.238437	0.081875	1.245625	0.007500	-0.634687	1.311250	0.110625	-0.740625	1.300625	-0.004000	-0.057000	1.144000	-0.040938	0.052938	1.180438	1.031000	0.097000	2.047000	0000	146
11.05.25.281 22	0.061562	-0.782500	1.200625	-0.204375	-0.411250	1.323437	0.234062	-0.264687	1.275937	-0.106562	-0.132812	1.252187	-0.049375	-0.595625	1.266875	-0.239375	0.088437	1.247187	0.006875	-0.639375	1.311562	0.099687	-0.742187	1.300312	-0.004000	-0.057000	1.144000	-0.039125	0.052625	1.181250	1.031000	0.097000	2.047000	0000	148
11.05.25.615 22	0.060937	-0.771875	1.200625	-0.202500	-0.403437	1.326250	0.239375	-0.265937	1.276562	-0.095000	-0.118125	1.253125	-0.051875	-0.584687	1.266875	-0.239062	0.090625	1.246562	0.020000	-0.629062	1.310000	0.109375	-0.738437	1.298125	-0.004000	-0.057000	1.144000	-0.041125	0.053438	1.182063	1.031000	0.097000	2.047000	0000	150
11.05.25.949 22	0.054062	-0.780312	1.200625	-0.192812	-0.408125	1.323750	0.238437	-0.263437	1.278125	-0.096875	-0.145312	1.254062	-0.048750	-0.577500	1.268750	-0.241250	0.088750	1.245937	0.009687	-0.641875	1.311562	0.104687	-0.735937	1.295625	-0.004000	-0.057000	1.144000	-0.040625	0.051063	1.181125	1.031000	0.097000	2.047000	0000	152
11.05.26.276 22	0.063437	-0.776250	1.201875	-0.205625	-0.405625	1.323437	0.237500	-0.267500	1.278437	-0.095937	-0.135312	1.254375	-0.050937	-0.598125	1.269062	-0.247812	0.085000	1.245937	0.010625	-0.632812	1.314375	0.108437	-0.735625	1.297500	-0.004000	-0.057000	1.144000	-0.041500	0.051500	1.182500	1.031000	0.097000	2.047000	0000	154
11.05.26.611 22	0.069687	-0.773125	1.200000	-0.201875	-0.395937	1.324375	0.238750	-0.267187	1.278125	-0.087812	-0.134375	1.250937	-0.051562	-0.592500	1.269375	-0.236562	0.080937	1.245000	0.007812	-0.631562	1.313750	0.093750	-0.724687	1.299687	-0.004000	-0.057000	1.144000	-0.040938	0.052688	1.180188	1.031000	0.097000	2.047000	0000	156
11.05.26.944 22	0.050312	-0.782812	1.199375	-0.204375	-0.403125	1.323750	0.235000	-0.266562	1.275312	-0.098750	-0.135312	1.249687	-0.057500	-0.595937	1.270937	-0.246250	0.086250	1.241875	0.007812	-0.623437	1.309687	0.102187	-0.732187	1.300625	-0.004000	-0.057000	1.144000	-0.041125	0.052875	1.181125	1.031000	0.097000	2.047000	0000	158
11.05.27.284 22	0.056250	-0.768437	1.201250	-0.203750	-0.408750	1.322812	0.245312	-0.264687	1.278750	-0.113750	-0.126250	1.252187	-0.053437	-0.578750	1.270000	-0.238437	0.085937	1.245937	0.017812	-0.629375	1.313437	0.101875	-0.728750	1.299375	-0.004000	-0.057000	1.144000	-0.040438	0.052063	1.181313	1.031000	0.097000	2.047000	0000	160
11.05.27.610 22	0.060937	-0.780937	1.198125	-0.205625	-0.425000	1.324687	0.226250	-0.262187	1.278437	-0.098437	-0.136562	1.251250	-0.045937	-0.586562	1.270000	-0.242187	0.082500	1.244687	0.008437	-0.640937	1.312187	0.108125	-0.733437	1.299687	-0.004000	-0.057000	1.144000	-0.039938	0.053000	1.180500	1.031000	0.097000	2.047000	0000	162
11.05.27.944 22	0.058125	-0.785625	1.200937	-0.200625	-0.411875	1.324062	0.232187	-0.260937	1.279062	-0.109062	-0.124687	1.251562	-0.056875	-0.601250	1.271250	-0.247187	0.073437	1.242500	0.017187	-0.631562	1.312812	0.102187	-0.737187	1.298750	-0.004000	-0.057000	1.144000	-0.040813	0.053500	1.181313	1.031000	0.097000	2.047000	0000	164
11.05.28.277 22	0.057187	-0.774687	1.202187	-0.207187	-0.403750	1.324687	0.237812	-0.264687	1.277500	-0.098125	-0.129375	1.253125	-0.056875	-0.593750	1.270625	-0.239062	0.088125	1.243437	0.009375	-0.623437	1.310312	0.107500	-0.730625	1.296250	-0.004000	-0.057000	1.144000	-0.041250	0.052813	1.179000	1.031000	0.097000	2.047000	0000	166
11.05.28.609 22	0.060625	-0.776250	1.200312	-0.215937	-0.405625	1.326250	0.242812	-0.256562	1.278437	-0.101250	-0.133437	1.253125	-0.048125	-0.598750	1.270625	-0.250000	0.073750	1.245625	-0.004687	-0.635625	1.311562	0.108437	-0.736250	1.297187	-0.004000	-0.057000	1.144000	-0.040375	0.048438	1.180500	1.031000	0.097000	2.047000	0000	168
11.05.28.945 22	0.069062	-0.765000	1.199375	-0.207500	-0.409687	1.326875	0.238750	-0.255000	1.275312	-0.097500	-0.125937	1.255625	-0.055000	-0.574687	1.269375	-0.243125	0.081562	1.242812	0.010937	-0.631250	1.310625	0.102812	-0.720000	1.294375	-0.004000	-0.057000	1.144000	-0.040375	0.051563	1.180063	1.031000	0.097000	2.047000	0000	170
11.05.29.277 22	0.058125	-0.780625	1.200312	-0.199375	-0.407812	1.330000	0.228125	-0.263437	1.275937	-0.104375	-0.141562	1.256875	-0.055937	-0.596562	1.270000	-0.243750	0.088437	1.244687	0.013750	-0.640000	1.310625	0.108125	-0.733437	1.299062	-0.004000	-0.057000	1.144000	-0.039750	0.056500	1.180250	1.031000	0.097000	2.047000	0000	172
11.05.29.607 22	0.063437	-0.787187	1.201562	-0.194375	-0.400625	1.328125	0.236562	-0.262500	1.275000	-0.103125	-0.126562	1.255625	-0.047187	-0.592812	1.267812	-0.248437	0.090937	1.242187	0.009375	-0.628750	1.310000	0.103437	-0.728125	1.295625	-0.004000	-0.057000	1.144000	-0.040750	0.050938	1.181750	1.031000	0.097000	2.047000	0000	174
11.05.29.939 22	0.057812	-0.781875	1.199687	-0.204062	-0.420937	1.324687	0.225000	-0.261562	1.275937	-0.096875	-0.139375	1.252812	-0.045937	-0.595312	1.266562	-0.242187	0.090312	1.242812	0.015312	-0.637500	1.309375	0.103750	-0.724687	1.293125	-0.004000	-0.057000	1.144000	-0.039875	0.052500	1.179375	1.031000	0.097000	2.047000	0000	176
11.05.30.280 22	0.049375	-0.776875	1.201250	-0.193750	-0.400000	1.325000	0.232187	-0.266562	1.274687	-0.100937	-0.145000	1.252500	-0.054062	-0.581875	1.269687	-0.235312	0.093437	1.243437	0.007812	-0.640000	1.309375	0.096250	-0.731250	1.296250	-0.004000	-0.057000	1.144000	-0.042750	0.053250	1.181000	1.031000	0.097000	2.047000	0000	178
11.05.30.614 22	0.063437	-0.775937	1.200312	-0.206562	-0.407187	1.325937	0.237500	-0.268437	1.276250	-0.100312	-0.123437	1.253125	-0.056875	-0.592812	1.269687	-0.240312	0.093125	1.243125	0.013125	-0.639687	1.310000	0.103125	-0.745000	1.294062	-0.004000	-0.057000	1.144000	-0.041750	0.051750	1.180750	1.031000	0.097000	2.047000	0000	180
11.05.30.945 22	0.062812	-0.780000	1.199687	-0.200000	-0.403750	1.326875	0.231250	-0.259687	1.277187	-0.104375	-0.135000	1.252812	-0.049687	-0.588125	1.269687	-0.248125	0.084687	1.245625	0.007812	-0.640312	1.307812	0.103125	-0.728437	1.295937	-0.004000	-0.057000	1.144000	-0.040875	0.051438	1.182250	1.031000	0.097000	2.047000	0000	182
11.05.31.274 22	0.061875	-0.785625	1.201562	-0.207187	-0.401562	1.325000	0.231875	-0.267812	1.274687	-0.099687	-0.129375	1.253437	-0.044687	-0.600000	1.267812	-0.242187	0.080937	1.245312	0.000000	-0.630937	1.308125	0.103750	-0.736875	1.296875	-0.004000	-0.057000	1.144000	-0.040438	0.052625	1.179813	1.031000	0.097000	2.047000	0000	184
11.05.31.609 22	0.055312	-0.785000	1.200312	-0.200312	-0.412500	1.325625	0.231250	-0.260312	1.275937	-0.096562	-0.130937	1.254375	-0.051250	-0.590000	1.272187	-0.235625	0.085625	1.245312	0.003750	-0.636875	1.305937	0.101562	-0.725625	1.295312	-0.004000	-0.057000	1.144000	-0.041125	0.052375	1.179188	1.031000	0.097000	2.047000	0000	186
11.05.31.941 22	0.061250	-0.779375	1.201875	-0.199375	-0.412187	1.329687	0.235625	-0.272812	1.274687	-0.107187	-0.133750	1.253750	-0.047812	-0.595000	1.270312	-0.240625	0.084062	1.246250	-0.004375	-0.631250	1.308125	0.097500	-0.737812	1.294375	-0.004000	-0.057000	1.144000	-0.042063	0.049250	1.181313	1.031000	0.097000	2.047000	0000	188
11.05.32.277 22	0.056875	-0.756250	1.200937	-0.201562	-0.404687	1.329062	0.238750	-0.267500	1.273125	-0.105625	-0.119687	1.253750	-0.054062	-0.576250	1.269062	-0.237812	0.086562	1.245312	0.012500	-0.633750	1.307812	0.102500	-0.731562	1.296250	-0.004000	-0.057000	1.144000	-0.040500	0.052813	1.181375	1.031000	0.097000	2.047000	0000	190
11.05.32.610 22	0.057812	-0.777500	1.202812	-0.204687	-0.413125	1.327187	0.227812	-0.268125	1.275000	-0.098750	-0.136875	1.251875	-0.044375	-0.592500	1.270312	-0.252500	0.089062	1.245625	0.005000	-0.630937	1.308437	0.103125	-0.737812	1.295000	-0.004000	-0.057000	1.144000	-0.039500	0.051250	1.181813	1.031000	0.097000	2.047000	0000	192
11.05.32.942 22	0.054375	-0.780312	1.200937	-0.203437	-0.411250	1.325000	0.238437	-0.260312	1.273750	-0.098437	-0.112187	1.253437	-0.060312	-0.604687	1.268750	-0.257500	0.084375	1.246562	0.010000	-0.630000	1.310000	0.106250	-0.734375	1.296250	-0.004000	-0.057000	1.144000	-0.040500	0.050000	1.183250	1.031000	0.097000	2.047000	0000	194
11.05.33.273 22	0.055625	-0.785937	1.199687	-0.204062	-0.413750	1.325625	0.243437	-0.257812	1.273125	-0.098437	-0.127812	1.253125	-0.051562	-0.608750	1.270625	-0.243125	0.080000	1.245625	0.020937	-0.643437	1.310937	0.104375	-0.719375	1.298437	-0.004000	-0.057000	1.144000	-0.039750	0.051625	1.181000	1.031000	0.097000	2.047000	0000	196
11.05.33.609 22	0.060937	-0.765000	1.201875	-0.213750	-0.415937	1.326250	0.233125	-0.255312	1.274062	-0.100937	-0.126562	1.255000	-0.045937	-0.583750	1.268437	-0.243437	0.087187	1.247500	0.009687	-0.640937	1.306875	0.106250	-0.736875	1.299375	-0.004000	-0.057000	1.144000	-0.040500	0.051000	1.182000	1.031000	0.097000	2.047000	0000	198
11.05.33.940 22	5.020625	-3.230937	1.201250	3.563437	-2.196562	1.324062	4.950625	-2.170312	1.275625	5.136562	-1.003437	1.252812	4.458750	-2.295625	1.266875	4.621875	-1.595000	1.243750	4.765000	-1.627812	1.306250	4.917812	-2.397187	1.296562	-0.004000	-0.057000	1.144000	-0.097563	0.043250	1.184875	1.031000	0.097000	2.047000	0000	200
11.05.34.278 22	5.253750	-3.547812	1.202187	3.686875	-2.420937	1.327187	5.157187	-2.418750	1.276250	5.373437	-1.210625	1.250312	4.612812	-2.535625	1.270000	4.796875	-1.823125	1.243750	4.937187	-1.807812	1.303437	5.080937	-2.581250	1.297187	-0.004000	-0.057000	1.144000	-0.026063	-0.149438	1.184313	1.031000	0.097000	2.047000	0000	202
11.05.34.608 22	1.540625	-1.538750	1.200937	0.913125	-0.967500	1.325937	1.635937	-0.872187	1.273437	1.446875	-0.466562	1.252500	1.263437	-1.178750	1.271250	1.152500	-0.472500	1.244687	1.371562	-0.992187	1.306250	1.461562	-1.254375	1.297500	-0.004000	-0.057000	1.144000	-0.047688	-0.036375	1.180438	1.031000	0.097000	2.047000	0000	204
11.05.34.939 22	0.065000	-0.787187	1.200937	-0.205625	-0.419062	1.324687	0.237500	-0.259375	1.272187	-0.089062	-0.135625	1.251875	-0.061562	-0.593750	1.271875	-0.238125	0.084062	1.246875	0.005312	-0.630937	1.308125	0.105625	-0.735000	1.295000	-0.004000	-0.057000	1.144000	-0.066125	0.029500	1.181938	1.031000	0.097000	2.047000	0000	206
11.05.35.278 22	0.072500	-0.784062	1.200312	-0.207500	-0.408750	1.324375	0.237187	-0.272187	1.274062	-0.092500	-0.140937	1.251250	-0.052187	-0.601562	1.269062	-0.236875	0.081250	1.245937	0.015312	-0.634062	1.307187	0.105937	-0.735312	1.293750	-0.004000	-0.057000	1.144000	-0.065438	0.028813	1.180125	1.031000	0.097000	2.047000	0000	208
11.05.35.607 22	0.064375	-0.787187	1.200000	-0.205000	-0.405312	1.323125	0.241562	-0.267812	1.275312	-0.096250	-0.120000	1.252187	-0.053437	-0.584062	1.270000	-0.226875	0.082187	1.244687	0.007187	-0.633750	1.308437	0.105625	-0.722812	1.295625	-0.004000	-0.057000	1.144000	-0.064250	0.029750	1.181438	1.031000	0.097000	2.047000	0000	210
11.05.35.945 22	0.057812	-0.798750	1.197500	-0.205000	-0.404062	1.323750	0.229687	-0.260312	1.277500	-0.097187	-0.145937	1.251875	-0.051250	-0.601875	1.269687	-0.236562	0.078750	1.245000	0.018750	-0.640000	1.303437	0.115625	-0.728125	1.295625	-0.004000	-0.057000	1.144000	-0.064125	0.029000	1.181625	1.031000	0.097000	2.047000	0000	212
11.05.36.273 22	0.055937	-0.785625	1.200937	-0.209375	-0.412187	1.323125	0.235937	-0.273437	1.275625	-0.102187	-0.141562	1.251562	-0.048125	-0.597500	1.270625	-0.240000	0.062187	1.243750	0.008750	-0.640000	1.305937	0.105625	-0.737812	1.297187	-0.004000	-0.057000	1.144000	-0.063875	0.028563	1.181063	1.031000	0.097000	2.047000	0000	214
11.05.36.607 22	0.073750	-0.780312	1.201250	-0.205000	-0.419687	1.325937	0.232812	-0.258750	1.275625	-0.090937	-0.115625	1.250312	-0.061875	-0.596250	1.269687	-0.244062	0.081562	1.243125	0.010000	-0.642500	1.309062	0.104062	-0.733125	1.296562	-0.004000	-0.057000	1.144000	-0.064000	0.028500	1.179750	1.031000	0.097000	2.047000	0000	216
11.05.36.941 22	0.066875	-0.784062	1.201875	-0.202187	-0.408437	1.328125	0.240625	-0.268437	1.272812	-0.093750	-0.147187	1.251562	-0.048437	-0.590625	1.269062	-0.244375	0.077500	1.242500	0.006562	-0.635937	1.306250	0.099687	-0.723437	1.297187	-0.004000	-0.057000	1.144000	-0.064938	0.030250	1.181250	1.031000	0.097000	2.047000	0000	218
11.05.37.273 22	0.063750	-0.785312	1.199687	-0.206562	-0.407500	1.327500	0.246562	-0.260000	1.276562	-0.089375	-0.129375	1.252187	-0.045000	-0.585312	1.269687	-0.247500	0.086562	1.243750	0.017187	-0.633125	1.306562	0.102187	-0.739687	1.298437	-0.004000	-0.057000	1.144000	-0.065125	0.027063	1.181500	1.031000	0.097000	2.047000	0000	220
11.05.37.606 22	0.058125	-0.785625	1.201875	-0.200312	-0.403750	1.325937	0.237812	-0.269687	1.275000	-0.085937	-0.135937	1.253750	-0.043750	-0.605000	1.270000	-0.237500	0.084062	1.243437	0.009687	-0.628750	1.309375	0.105937	-0.736250	1.299375	-0.004000	-0.057000	1.144000	-0.064625	0.027563	1.181125	1.031000	0.097000	2.047000	0000	222
11.05.37.938 22	0.064375	-0.790625	1.201562	-0.198125	-0.410937	1.325000	0.235000	-0.256250	1.277812	-0.097812	-0.135000	1.252500	-0.050625	-0.600312	1.269062	-0.247187	0.090937	1.244375	0.018750	-0.639687	1.310625	0.103125	-0.742500	1.297812	-0.004000	-0.057000	1.144000	-0.065313	0.029313	1.180375	1.031000	0.097000	2.047000	0000	224
11.05.38.277 22	0.066875	-0.784375	1.200312	-0.205000	-0.398125	1.324687	0.230625	-0.266875	1.275312	-0.096562	-0.125312	1.254062	-0.052812	-0.596875	1.270312	-0.236250	0.082500	1.244375	0.007812	-0.640937	1.307812	0.105625	-0.736250	1.299062	-0.004000	-0.057000	1.144000	-0.064750	0.029625	1.182500	1.031000	0.097000	2.047000	0000	226
11.05.38.604 22	0.064375	-0.776250	1.199687	-0.209687	-0.413125	1.325937	0.239687	-0.270312	1.276250	-0.095625	-0.132812	1.253750	-0.064687	-0.584375	1.270625	-0.240000	0.076562	1.244375	0.016562	-0.637500	1.307812	0.104062	-0.731250	1.299375	-0.004000	-0.057000	1.144000	-0.063938	0.027313	1.181250	1.031000	0.097000	2.047000	0000	228
11.05.38.937 22	0.066250	-0.785937	1.201562	-0.210937	-0.420000	1.326562	0.240000	-0.269687	1.274375	-0.103437	-0.117187	1.252187	-0.048437	-0.586562	1.270937	-0.233750	0.080000	1.246250	0.004687	-0.636562	1.307500	0.112500	-0.732500	1.300937	-0.004000	-0.057000	1.144000	-0.063500	0.028813	1.181938	1.031000	0.097000	2.047000	0000	230
11.05.39.273 22	0.070625	-0.792500	1.199687	-0.200625	-0.400625	1.325937	0.234062	-0.269375	1.277812	-0.095000	-0.131875	1.254687	-0.048437	-0.588437	1.272187	-0.239375	0.090312	1.247187	0.013125	-0.626562	1.309062	0.100312	-0.720625	1.302187	-0.004000	-0.057000	1.144000	-0.065188	0.029438	1.180188	1.031000	0.097000	2.047000	0000	232
11.05.39.611 22	0.050000	-0.797187	1.198437	-0.191562	-0.414375	1.324062	0.242812	-0.269062	1.277187	-0.098437	-0.121562	1.254687	-0.053750	-0.610625	1.268437	-0.236875	0.082500	1.245312	0.012500	-0.635937	1.312500	0.108437	-0.740000	1.297812	-0.004000	-0.057000	1.144000	-0.065000	0.027750	1.179750	1.031000	0.097000	2.047000	0000	234
11.05.39.937 22	0.071250	-0.786562	1.199687	-0.203437	-0.406250	1.326562	0.234375	-0.271250	1.275312	-0.085937	-0.129375	1.254687	-0.052812	-0.584375	1.267812	-0.240312	0.080937	1.245000	0.015625	-0.633437	1.309687	0.114687	-0.736562	1.297187	-0.004000	-0.057000	1.144000	-0.063938	0.027000	1.181188	1.031000	0.097000	2.047000	0000	236
11.05.40.277 22	0.061562	-0.787812	1.200625	-0.200000	-0.405312	1.326875	0.240000	-0.268437	1.276250	-0.105000	-0.136875	1.256562	-0.052187	-0.591875	1.269062	-0.242812	0.085937	1.244375	0.014375	-0.634062	1.310312	0.105312	-0.737812	1.299062	-0.004000	-0.057000	1.144000	-0.065125	0.028375	1.181563	1.031000	0.097000	2.047000	0000	238
11.05.40.606 22	0.065625	-0.787500	1.201250	-0.199375	-0.405625	1.324687	0.241875	-0.267812	1.275625	-0.097187	-0.120312	1.256250	-0.050937	-0.573437	1.268125	-0.244687	0.077500	1.245312	0.020312	-0.633437	1.309062	0.107812	-0.723750	1.297812	-0.004000	-0.057000	1.144000	-0.063000	0.029750	1.179875	1.031000	0.097000	2.047000	0000	240
11.05.40.939 22	0.067812	-0.791250	1.199687	-0.214062	-0.417812	1.325937	0.233750	-0.269375	1.276875	-0.103437	-0.148437	1.252500	-0.050625	-0.584062	1.268750	-0.247187	0.074062	1.245625	0.022187	-0.640312	1.308125	0.120000	-0.730625	1.298125	-0.004000	-0.057000	1.144000	-0.063500	0.028063	1.180313	1.031000	0.097000	2.047000	0000	242
11.05.41.272 22	0.060312	-0.784687	1.198125	-0.198125	-0.412187	1.325312	0.250937	-0.265000	1.272812	-0.098125	-0.122187	1.254062	-0.041250	-0.605000	1.266875	-0.243750	0.080000	1.245312	-0.003750	-0.638750	1.314375	0.103750	-0.727187	1.300312	-0.004000	-0.057000	1.144000	-0.063250	0.028563	1.180063	1.031000	0.097000	2.047000	0000	244
11.05.41.605 22	0.047812	-0.795312	1.200312	-0.199062	-0.414687	1.327500	0.239687	-0.263437	1.277500	-0.097187	-0.130937	1.256875	-0.058125	-0.600937	1.267500	-0.240312	0.095625	1.245312	0.015312	-0.627187	1.310937	0.104375	-0.737500	1.300312	-0.004000	-0.057000	1.144000	-0.064563	0.027813	1.181813	1.031000	0.097000	2.047000	0000	246
