11.38.11.802 22	0.074687	-0.835312	1.216875	-0.213750	-0.456875	1.348125	0.213437	-0.284687	1.298437	-0.094375	-0.158437	1.278437	-0.017500	-0.647187	1.292187	-0.242187	0.039375	1.269375	0.007500	-0.644062	1.329375	0.135625	-0.798125	1.315937	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	146
11.38.12.133 22	0.077187	-0.833125	1.217500	-0.201875	-0.458750	1.347812	0.215937	-0.279375	1.298437	-0.096250	-0.158437	1.275625	-0.012500	-0.639375	1.292812	-0.243125	0.037500	1.270937	-0.001562	-0.643750	1.328750	0.140312	-0.795937	1.315312	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	147
11.38.12.466 22	0.065000	-0.825312	1.219062	-0.212500	-0.455312	1.346875	0.218437	-0.279687	1.295000	-0.097812	-0.160312	1.276250	-0.004375	-0.639375	1.292500	-0.241875	0.041250	1.270625	0.007500	-0.631562	1.329062	0.139375	-0.793437	1.315937	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	148
11.38.12.798 22	0.077187	-0.837187	1.216875	-0.201250	-0.461875	1.345937	0.209062	-0.286250	1.299062	-0.096250	-0.176562	1.275937	-0.002500	-0.656250	1.293750	-0.251250	0.045937	1.268750	-0.009375	-0.647500	1.330312	0.135312	-0.782500	1.319062	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	149
11.38.13.134 22	0.068750	-0.821250	1.220000	-0.200625	-0.462187	1.349375	0.214375	-0.285312	1.296562	-0.092500	-0.155312	1.275312	-0.006875	-0.656250	1.291562	-0.260000	0.042812	1.271250	-0.000312	-0.639375	1.332500	0.140937	-0.787187	1.316875	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	150
11.38.13.467 22	0.066562	-0.818125	1.217500	-0.199375	-0.457812	1.351250	0.216250	-0.282187	1.294687	-0.099375	-0.166562	1.275312	-0.013437	-0.643750	1.293437	-0.240625	0.050312	1.269687	-0.011250	-0.648125	1.332500	0.122187	-0.786562	1.315625	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	151
11.38.13.800 22	0.073750	-0.833750	1.217812	-0.210625	-0.466562	1.349375	0.201875	-0.288750	1.296562	-0.102500	-0.161250	1.275625	-0.004062	-0.651250	1.293750	-0.249687	0.048125	1.271250	-0.004375	-0.647812	1.331875	0.131562	-0.784687	1.317187	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	152
11.38.14.131 22	0.070000	-0.836562	1.216875	-0.201875	-0.452187	1.349687	0.212187	-0.285312	1.298125	-0.096875	-0.168750	1.277187	-0.008125	-0.654375	1.292187	-0.243437	0.044687	1.270625	-0.002500	-0.647812	1.329062	0.133437	-0.786875	1.315625	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	153
11.38.14.464 22	0.074375	-0.826562	1.217187	-0.197500	-0.460625	1.349375	0.216250	-0.281562	1.298750	-0.097187	-0.149062	1.276562	-0.010000	-0.652500	1.293437	-0.245625	0.038125	1.266562	0.001250	-0.643125	1.331875	0.131562	-0.787500	1.315937	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	154
11.38.14.799 22	0.074062	-0.816875	1.217812	-0.198750	-0.459062	1.349375	0.217187	-0.288437	1.297812	-0.102500	-0.173437	1.275625	-0.016875	-0.650625	1.294062	-0.248125	0.038750	1.270937	0.007812	-0.640000	1.327500	0.141875	-0.796562	1.316875	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	155
11.38.15.129 22	0.074062	-0.828750	1.216250	-0.210625	-0.465625	1.346250	0.210312	-0.280625	1.300312	-0.092187	-0.143125	1.278437	-0.010000	-0.639687	1.293750	-0.245000	0.037500	1.269687	0.000937	-0.641250	1.328125	0.140625	-0.787500	1.317812	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	156
11.38.15.466 22	0.072812	-0.841875	1.217812	-0.203437	-0.462500	1.345312	0.218437	-0.280625	1.296875	-0.087187	-0.167500	1.276250	-0.005625	-0.655625	1.291562	-0.245625	0.039062	1.268750	-0.000625	-0.637187	1.334687	0.136875	-0.784687	1.316562	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	157
11.38.15.800 22	0.072187	-0.825937	1.217187	-0.199687	-0.456562	1.345937	0.225000	-0.282500	1.295937	-0.102812	-0.158750	1.280312	-0.007500	-0.654687	1.293437	-0.244062	0.045000	1.269375	0.003125	-0.650937	1.331250	0.137500	-0.796875	1.316250	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	158
11.38.16.132 22	0.072812	-0.828125	1.216250	-0.197187	-0.457812	1.346562	0.218750	-0.279062	1.296875	-0.106250	-0.171250	1.279687	-0.014062	-0.648750	1.295000	-0.243125	0.044687	1.269375	-0.002187	-0.637500	1.331250	0.136875	-0.790937	1.315937	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	159
11.38.16.464 22	0.072187	-0.820937	1.217812	-0.206250	-0.454062	1.346562	0.211875	-0.276875	1.297812	-0.095000	-0.158750	1.280312	-0.006562	-0.643125	1.294375	-0.242187	0.042812	1.269375	0.004062	-0.638125	1.331250	0.135625	-0.788125	1.315625	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	160
11.38.16.798 22	0.074375	-0.841562	1.215625	-0.208437	-0.458437	1.346875	0.219062	-0.282812	1.300625	-0.095312	-0.173437	1.277187	-0.008125	-0.632187	1.295000	-0.247812	0.045000	1.270625	-0.002500	-0.637500	1.330937	0.139062	-0.790625	1.315312	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	161
11.38.17.131 22	0.071250	-0.825937	1.215625	-0.202500	-0.457812	1.346250	0.206250	-0.278125	1.296250	-0.098437	-0.167500	1.280000	-0.014375	-0.660312	1.293750	-0.245625	0.053437	1.270312	0.006250	-0.645937	1.330937	0.133437	-0.788125	1.314687	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	162
11.38.17.464 22	0.077187	-0.818125	1.215937	-0.203437	-0.460625	1.345625	0.216562	-0.283125	1.295000	-0.096875	-0.167812	1.281250	-0.011875	-0.651250	1.294062	-0.256875	0.049687	1.269062	0.007812	-0.629687	1.332812	0.140937	-0.799375	1.316250	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	163
11.38.17.797 22	0.071875	-0.833750	1.216250	-0.207187	-0.467187	1.348125	0.224375	-0.271875	1.297500	-0.101250	-0.151875	1.281250	-0.013750	-0.642812	1.294062	-0.257500	0.046562	1.269062	-0.002500	-0.638125	1.330937	0.136875	-0.780937	1.317187	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	164
11.38.18.130 22	0.079375	-0.835312	1.216562	-0.200312	-0.459062	1.349687	0.220312	-0.287500	1.295625	-0.095937	-0.175625	1.279687	-0.002500	-0.653750	1.294687	-0.244687	0.038750	1.269687	0.001562	-0.638750	1.330312	0.127187	-0.789062	1.315625	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	165
11.38.18.463 22	0.067187	-0.834375	1.215312	-0.198437	-0.462500	1.348125	0.214062	-0.281875	1.297500	-0.096875	-0.167500	1.280000	-0.004062	-0.658125	1.295625	-0.246875	0.034062	1.268125	0.006562	-0.635312	1.330312	0.128125	-0.792812	1.315937	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	166
11.38.18.792 22	0.073437	-0.821875	1.215937	-0.195937	-0.464062	1.350000	0.218437	-0.274687	1.297812	-0.094687	-0.152187	1.279687	-0.016562	-0.664375	1.293437	-0.251250	0.050312	1.271250	-0.001250	-0.631875	1.330000	0.133125	-0.788125	1.314062	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	167
11.38.19.129 22	0.074062	-0.834375	1.216250	-0.203125	-0.465937	1.348125	0.213437	-0.271562	1.295937	-0.099687	-0.158750	1.277812	-0.013750	-0.651875	1.291562	-0.244687	0.044687	1.270312	-0.008437	-0.643437	1.327500	0.135625	-0.785312	1.315937	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	168
11.38.19.457 22	0.080312	-0.830937	1.215312	-0.211250	-0.463125	1.347187	0.206250	-0.281875	1.297812	-0.096562	-0.162187	1.277500	-0.013750	-0.634687	1.292187	-0.246562	0.045937	1.270625	-0.002812	-0.626562	1.332187	0.140937	-0.791875	1.315000	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	169
11.38.19.794 22	0.072187	-0.835000	1.215625	-0.208750	-0.461875	1.345312	0.203437	-0.282812	1.297812	-0.101562	-0.172187	1.279062	-0.004375	-0.653750	1.293750	-0.245000	0.051562	1.270625	0.000000	-0.631250	1.332812	0.144062	-0.792500	1.316250	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	170
11.38.20.128 22	0.082187	-0.829375	1.218750	-0.213437	-0.463750	1.349375	0.218437	-0.290000	1.296875	-0.095000	-0.155937	1.277812	-0.017500	-0.651562	1.291875	-0.252500	0.041562	1.270312	0.006562	-0.629062	1.332187	0.135000	-0.788125	1.316562	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	171
11.38.20.458 22	0.073125	-0.820000	1.217187	-0.213437	-0.462500	1.349062	0.223437	-0.282812	1.297500	-0.096250	-0.178750	1.278750	-0.008437	-0.633750	1.293750	-0.247500	0.052187	1.269062	0.007500	-0.637500	1.330937	0.130937	-0.788750	1.315000	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	172
11.38.20.789 22	0.062500	-0.833750	1.215312	-0.206250	-0.455000	1.348125	0.204375	-0.277500	1.299375	-0.106250	-0.150312	1.280312	-0.006250	-0.655000	1.291875	-0.245937	0.043437	1.270000	-0.001562	-0.631250	1.330937	0.127500	-0.796250	1.316562	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	173
11.38.21.127 22	0.075937	-0.831250	1.215312	-0.201562	-0.459062	1.348750	0.213437	-0.285625	1.298750	-0.099687	-0.175000	1.277812	-0.012187	-0.654062	1.290312	-0.252500	0.040937	1.267812	0.000937	-0.634687	1.330000	0.132187	-0.795000	1.320312	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	174
11.38.21.462 22	0.072187	-0.827187	1.217187	-0.211562	-0.460937	1.350000	0.218750	-0.275937	1.298125	-0.097812	-0.162500	1.281875	-0.021562	-0.646875	1.294687	-0.243125	0.040000	1.271875	-0.009687	-0.623750	1.329375	0.135625	-0.794687	1.320000	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	175
11.38.21.790 22	0.073125	-0.835000	1.216250	-0.204375	-0.464062	1.348750	0.209687	-0.286875	1.297187	-0.097812	-0.167187	1.280312	-0.008437	-0.650625	1.290000	-0.239375	0.044375	1.269062	-0.005000	-0.632500	1.333750	0.133437	-0.795625	1.316562	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	176
11.38.22.128 22	0.074062	-0.844687	1.215625	-0.202500	-0.457500	1.350000	0.215625	-0.277500	1.299687	-0.094687	-0.164687	1.278750	-0.010625	-0.653125	1.290625	-0.252500	0.047500	1.268750	-0.001250	-0.634687	1.333750	0.133437	-0.785312	1.316250	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	177
11.38.22.462 22	0.062812	-0.832500	1.214687	-0.207500	-0.459062	1.349062	0.217812	-0.292812	1.300625	-0.098437	-0.172812	1.281562	-0.008125	-0.656875	1.294375	-0.248125	0.038125	1.268750	-0.002187	-0.644062	1.332500	0.136562	-0.785000	1.316562	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	178
11.38.22.793 22	0.069375	-0.829375	1.214687	-0.197187	-0.454687	1.346875	0.215625	-0.288125	1.297812	-0.097812	-0.157187	1.280000	-0.007500	-0.655312	1.291250	-0.239375	0.044062	1.269687	-0.003437	-0.637187	1.331875	0.142812	-0.793750	1.316250	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	179
11.38.23.127 22	0.068750	-0.824062	1.215937	-0.211250	-0.460000	1.346875	0.216562	-0.281250	1.299375	-0.102187	-0.163125	1.278750	-0.019687	-0.639687	1.292500	-0.253750	0.042812	1.270937	0.007187	-0.642187	1.335937	0.137187	-0.799375	1.317812	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	180
11.38.23.458 22	0.086562	-0.840312	1.214687	-0.204062	-0.464687	1.346875	0.217187	-0.280625	1.299687	-0.086875	-0.157187	1.279375	-0.007500	-0.643125	1.294062	-0.246250	0.036562	1.268750	-0.006875	-0.634687	1.333437	0.136250	-0.795937	1.317500	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	181
11.38.23.794 22	0.069687	-0.836875	1.214062	-0.202812	-0.451562	1.349687	0.215312	-0.288437	1.297187	-0.097812	-0.164687	1.280312	-0.014687	-0.651875	1.293437	-0.252500	0.048750	1.270312	-0.005625	-0.630000	1.332500	0.135937	-0.796562	1.316562	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	182
11.38.24.127 22	0.077187	-0.829687	1.217187	-0.198437	-0.456562	1.349375	0.220000	-0.285312	1.296562	-0.098437	-0.160000	1.275937	-0.016250	-0.664062	1.292187	-0.243750	0.038125	1.272812	-0.009687	-0.640000	1.333437	0.125000	-0.800000	1.319375	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	183
11.38.24.460 22	0.070937	-0.828750	1.217187	-0.199375	-0.458750	1.348750	0.217812	-0.274375	1.299687	-0.096875	-0.172187	1.281250	-0.006875	-0.650937	1.291562	-0.246875	0.046250	1.270937	0.005937	-0.641875	1.331875	0.128125	-0.792187	1.317500	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	184
11.38.24.790 22	0.066250	-0.839375	1.217187	-0.200937	-0.459687	1.348437	0.216875	-0.280625	1.297187	-0.099062	-0.156562	1.278750	-0.015312	-0.645625	1.290312	-0.246875	0.048437	1.269062	-0.003125	-0.630000	1.333125	0.142812	-0.790000	1.319687	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	185
11.38.25.125 22	0.065000	-0.835312	1.214062	-0.204687	-0.474687	1.348437	0.219375	-0.278750	1.298437	-0.100625	-0.165312	1.278750	-0.015312	-0.666562	1.292187	-0.241250	0.041875	1.270625	-0.004375	-0.632187	1.330312	0.139062	-0.784062	1.317187	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	186
11.38.25.454 22	0.073125	-0.830937	1.215937	-0.203750	-0.465625	1.348437	0.222187	-0.280000	1.300000	-0.101562	-0.168125	1.278125	-0.009687	-0.661875	1.290000	-0.239687	0.042812	1.269687	-0.009687	-0.636562	1.332187	0.134687	-0.792812	1.318437	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	187
11.38.25.790 22	0.072187	-0.826250	1.217500	-0.203125	-0.463750	1.349687	0.213437	-0.283437	1.298750	-0.100000	-0.163437	1.279375	-0.009062	-0.654062	1.289375	-0.237187	0.036562	1.269375	-0.005625	-0.634375	1.332187	0.126250	-0.786250	1.318125	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	188
11.38.26.123 22	0.069687	-0.837812	1.216250	-0.209375	-0.452812	1.350000	0.212500	-0.280937	1.299062	-0.100312	-0.175312	1.282500	-0.005625	-0.645625	1.291250	-0.244375	0.047812	1.271875	-0.003750	-0.626875	1.332500	0.131875	-0.787812	1.319687	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	189
11.38.26.456 22	0.067187	-0.837812	1.215937	-0.206562	-0.458750	1.350000	0.217812	-0.279062	1.298437	-0.093437	-0.157812	1.281562	-0.010312	-0.643750	1.292812	-0.245312	0.033125	1.270625	-0.004375	-0.640000	1.333437	0.130000	-0.797500	1.318750	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	190
11.38.26.786 22	0.070000	-0.819687	1.218125	-0.200312	-0.460937	1.347500	0.220625	-0.290937	1.299375	-0.095625	-0.172812	1.282187	-0.009375	-0.658125	1.294687	-0.257500	0.041875	1.270312	-0.006250	-0.620312	1.332812	0.123750	-0.794375	1.318437	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	191
11.38.27.122 22	0.072500	-0.817812	1.216562	-0.212500	-0.466875	1.347500	0.218437	-0.284062	1.296562	-0.091562	-0.159062	1.283437	-0.012187	-0.642812	1.294062	-0.240937	0.039687	1.271875	-0.006562	-0.638750	1.331250	0.140937	-0.787500	1.320937	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	192
11.38.27.457 22	0.078750	-0.828125	1.217812	-0.202500	-0.456562	1.350000	0.222187	-0.291250	1.297812	-0.094375	-0.164375	1.281875	-0.002187	-0.642187	1.295937	-0.248750	0.034062	1.270000	-0.005625	-0.637500	1.333125	0.135625	-0.795937	1.319062	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	193
11.38.27.789 22	0.067187	-0.828750	1.218750	-0.212812	-0.465937	1.347812	0.217812	-0.286875	1.299062	-0.091250	-0.157500	1.278125	-0.004062	-0.652812	1.292812	-0.245312	0.032187	1.270312	0.001250	-0.635937	1.333750	0.138125	-0.792812	1.323125	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	194
11.38.28.123 22	0.062187	-0.828750	1.218750	-0.198437	-0.471562	1.349687	0.214062	-0.293437	1.300000	-0.100937	-0.172187	1.280937	-0.005000	-0.643437	1.290937	-0.259687	0.035000	1.271250	0.000000	-0.635625	1.332812	0.132187	-0.789062	1.321562	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	195
11.38.28.452 22	0.073125	-0.828437	1.218437	-0.204687	-0.458125	1.348125	0.215312	-0.282187	1.302500	-0.098437	-0.155000	1.279375	-0.005625	-0.651250	1.294687	-0.239062	0.042812	1.271562	-0.009062	-0.628125	1.333750	0.145000	-0.788750	1.320312	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	196
11.38.28.789 22	0.072812	-0.829375	1.217500	-0.205312	-0.464375	1.346250	0.226875	-0.287187	1.299062	-0.105312	-0.170000	1.278750	-0.013750	-0.646250	1.289687	-0.248437	0.039687	1.271875	-0.010000	-0.632812	1.333437	0.137500	-0.794062	1.318750	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	197
11.38.29.123 22	0.079375	-0.821562	1.217187	-0.204062	-0.460000	1.345000	0.214687	-0.290000	1.297500	-0.093125	-0.161875	1.279062	0.002187	-0.650937	1.291875	-0.240937	0.041875	1.272187	0.000312	-0.643437	1.332187	0.135000	-0.802187	1.323437	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	198
11.38.29.456 22	0.081875	-0.829375	1.214687	-0.190625	-0.469062	1.346875	0.227812	-0.287812	1.297500	-0.098125	-0.166562	1.280937	-0.007812	-0.657500	1.290937	-0.242812	0.037500	1.270625	-0.004375	-0.634062	1.330312	0.135000	-0.797812	1.320312	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	199
11.38.29.788 22	0.060312	-0.825937	1.215625	-0.203437	-0.454687	1.347812	0.210937	-0.284375	1.301875	-0.095937	-0.168125	1.282187	-0.015625	-0.654687	1.291875	-0.239375	0.033125	1.272187	-0.001250	-0.635000	1.333750	0.129062	-0.794375	1.321875	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	200
11.38.30.121 22	0.081562	-0.825625	1.216562	-0.208437	-0.451562	1.347187	0.203750	-0.285000	1.299687	-0.101250	-0.162812	1.281875	-0.003750	-0.658125	1.292500	-0.246250	0.050000	1.270625	-0.002187	-0.643437	1.330625	0.127812	-0.790625	1.320000	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	201
