12.49.33.282 23	-0.138125	-1.082500	1.296875	-0.035000	-0.652500	1.436250	0.050937	-0.239375	1.353125	0.046875	-0.301250	1.308125	-0.372187	-0.180937	1.283125	-0.089687	-0.530937	1.285312	-0.097187	1.001875	1.261562	-0.082500	-0.200312	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	157
12.49.33.610 23	-0.141562	-1.064062	1.294375	-0.024687	-0.623750	1.436562	0.050625	-0.206875	1.351250	0.063437	-0.290000	1.306562	-0.352500	-0.149375	1.279375	-0.088750	-0.524375	1.285312	-0.093750	1.007812	1.261562	-0.083750	-0.175937	1.293437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	158
12.49.33.942 23	-0.121250	-1.046562	1.298125	-0.018437	-0.613125	1.435625	0.075000	-0.208750	1.350937	0.087500	-0.268750	1.306875	-0.338437	-0.141875	1.281250	-0.072812	-0.510937	1.289687	-0.082500	1.041875	1.262500	-0.075312	-0.150312	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	159
12.49.34.277 23	-0.136562	-1.081562	1.297500	-0.033437	-0.648125	1.436875	0.041562	-0.242500	1.348437	0.055625	-0.306875	1.308437	-0.371250	-0.173125	1.280625	-0.103437	-0.553125	1.290625	-0.100312	0.981250	1.265312	-0.097500	-0.198750	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	160
12.49.34.605 23	-0.135937	-1.077812	1.298750	-0.037812	-0.649687	1.435937	0.044375	-0.231250	1.349062	0.041250	-0.303437	1.305000	-0.373125	-0.171250	1.278750	-0.107187	-0.539062	1.288437	-0.100000	0.990937	1.264687	-0.090937	-0.197500	1.292500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	161
12.49.34.941 23	-0.134375	-1.076875	1.294687	-0.033437	-0.647187	1.437500	0.044687	-0.229687	1.352187	0.045625	-0.302812	1.307812	-0.364375	-0.178437	1.278750	-0.089375	-0.532812	1.286562	-0.094687	0.994375	1.260625	-0.086562	-0.199375	1.293750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	162
12.49.35.273 23	-0.134375	-1.084687	1.294375	-0.037812	-0.641562	1.431562	0.037812	-0.232187	1.355000	0.048750	-0.302500	1.308750	-0.372500	-0.171875	1.279062	-0.098125	-0.546875	1.290000	-0.102187	0.999062	1.263437	-0.085312	-0.185312	1.293125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	163
12.49.35.607 23	-0.133750	-1.084687	1.297500	-0.028125	-0.657500	1.436562	0.049687	-0.241875	1.353125	0.053125	-0.306562	1.307812	-0.370625	-0.165000	1.279062	-0.085625	-0.544062	1.287500	-0.095000	0.991875	1.264687	-0.086562	-0.193750	1.290625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	164
12.49.35.935 23	-0.137187	-1.076875	1.298125	-0.031875	-0.649062	1.437812	0.026875	-0.229687	1.348125	0.061562	-0.309375	1.305625	-0.362187	-0.167500	1.281250	-0.096562	-0.531562	1.291875	-0.095312	0.993125	1.263437	-0.088750	-0.194375	1.290312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	165
12.49.36.265 23	-0.132812	-1.076562	1.298437	-0.024375	-0.647500	1.438125	0.039375	-0.236875	1.349687	0.046562	-0.301562	1.309687	-0.371250	-0.184062	1.279375	-0.084375	-0.535000	1.291562	-0.092812	0.990625	1.266562	-0.087812	-0.191562	1.293437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	166
12.49.36.604 23	-0.132187	-1.081875	1.292812	-0.038437	-0.647500	1.438125	0.038437	-0.227500	1.349375	0.064687	-0.309062	1.306875	-0.368750	-0.179375	1.281562	-0.093750	-0.538125	1.289687	-0.103125	0.999375	1.265937	-0.089062	-0.195625	1.292500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	167
12.49.36.932 23	-0.131562	-1.083750	1.295625	-0.029062	-0.653437	1.437500	0.041875	-0.236562	1.345937	0.051875	-0.298125	1.307812	-0.376562	-0.176250	1.282187	-0.092500	-0.535312	1.288437	-0.093750	0.990312	1.265000	-0.093125	-0.188750	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	168
12.49.37.266 23	-0.140937	-1.082812	1.292812	-0.028750	-0.647187	1.438125	0.047187	-0.237187	1.347187	0.054062	-0.305312	1.309375	-0.370312	-0.171562	1.280000	-0.089687	-0.539375	1.288125	-0.093750	0.997187	1.263125	-0.090625	-0.190625	1.292812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	169
12.49.37.595 23	-0.128437	-1.070000	1.298125	-0.024687	-0.646250	1.436250	0.041562	-0.241562	1.347500	0.050000	-0.320000	1.306875	-0.365312	-0.181875	1.280000	-0.099375	-0.540312	1.290312	-0.107187	0.993125	1.263437	-0.084062	-0.189062	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	170
12.49.37.931 23	-0.134687	-1.082812	1.294375	-0.028125	-0.650625	1.437500	0.040625	-0.227812	1.349687	0.049062	-0.312812	1.309062	-0.375000	-0.174687	1.282187	-0.092812	-0.534687	1.287500	-0.095625	0.997500	1.267500	-0.095000	-0.192187	1.295312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	171
12.49.38.260 23	-0.137500	-1.073750	1.296875	-0.022187	-0.654375	1.438437	0.033437	-0.233125	1.347812	0.059062	-0.307500	1.306562	-0.373125	-0.180937	1.281875	-0.087500	-0.536875	1.287500	-0.096562	0.996875	1.265937	-0.089375	-0.189062	1.293125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	172
12.49.38.594 23	-0.138125	-1.085625	1.294062	-0.030000	-0.647500	1.435625	0.028437	-0.229375	1.347187	0.050000	-0.309062	1.305625	-0.368437	-0.174062	1.282500	-0.093437	-0.542500	1.290937	-0.091875	0.989375	1.266562	-0.093750	-0.200937	1.290937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	173
12.49.38.923 23	-0.123437	-1.065937	1.298125	-0.039375	-0.649062	1.436875	0.043750	-0.230625	1.346250	0.050937	-0.308125	1.305937	-0.375000	-0.179375	1.281250	-0.092812	-0.538750	1.293750	-0.097500	0.998750	1.263125	-0.082187	-0.192812	1.290625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	174
12.49.39.259 23	-0.138437	-1.069687	1.293125	-0.033125	-0.650625	1.437500	0.039375	-0.234687	1.349375	0.047500	-0.300625	1.306875	-0.369062	-0.174687	1.282500	-0.093437	-0.545312	1.293125	-0.101875	0.993437	1.266250	-0.093125	-0.193437	1.293437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	175
12.49.39.592 23	-0.130000	-1.071875	1.298125	-0.036562	-0.658750	1.437812	0.033750	-0.227500	1.348125	0.047500	-0.304062	1.304687	-0.372812	-0.164062	1.283125	-0.091562	-0.539062	1.290000	-0.096562	1.001875	1.266875	-0.091562	-0.198125	1.290937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	176
12.49.39.924 23	-0.131562	-1.074375	1.295000	-0.043125	-0.654062	1.434062	0.038750	-0.228437	1.350312	0.049375	-0.308125	1.308437	-0.365625	-0.176562	1.285625	-0.093750	-0.546562	1.290000	-0.094687	0.997500	1.263125	-0.092500	-0.200312	1.292812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	177
12.49.40.250 23	-0.134687	-1.066562	1.295312	-0.037500	-0.654062	1.437187	0.029375	-0.225312	1.348437	0.054375	-0.299375	1.304687	-0.361562	-0.184375	1.282500	-0.096250	-0.538437	1.290625	-0.102812	0.990937	1.264375	-0.085625	-0.192812	1.291250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	178
12.49.40.584 23	-0.126250	-1.070625	1.295937	-0.033750	-0.654375	1.435625	0.046250	-0.234062	1.347500	0.054687	-0.293750	1.304375	-0.370625	-0.184375	1.282500	-0.091250	-0.532500	1.290625	-0.097187	0.989687	1.267187	-0.085625	-0.193437	1.290625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	179
12.49.40.917 23	-0.137812	-1.080000	1.296250	-0.032500	-0.650312	1.436562	0.032812	-0.237187	1.346250	0.055312	-0.300937	1.305625	-0.363750	-0.170625	1.280937	-0.100937	-0.541250	1.289375	-0.100625	0.995312	1.262187	-0.089375	-0.197500	1.293750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	180
12.49.41.250 23	-0.133750	-1.083437	1.292500	-0.036250	-0.652812	1.435937	0.040625	-0.231875	1.347187	0.049062	-0.311250	1.306875	-0.363125	-0.167187	1.280937	-0.099687	-0.539687	1.290000	-0.097812	0.992187	1.260625	-0.091562	-0.202187	1.291250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	181
12.49.41.583 23	-0.135312	-1.084375	1.295625	-0.035312	-0.650000	1.438437	0.045312	-0.228125	1.347187	0.048125	-0.299062	1.305937	-0.365937	-0.175937	1.280625	-0.098750	-0.538125	1.290937	-0.088750	0.988750	1.264062	-0.085625	-0.201250	1.291250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	182
12.49.41.912 23	-0.128437	-1.075312	1.295312	-0.021562	-0.651250	1.437187	0.037500	-0.235312	1.346875	0.046250	-0.287187	1.306250	-0.362187	-0.167812	1.282500	-0.089687	-0.544687	1.292187	-0.097812	0.994062	1.260937	-0.093750	-0.199375	1.293437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	183
12.49.42.246 23	-0.145000	-1.071562	1.296562	-0.025000	-0.652187	1.433437	0.034062	-0.226250	1.345937	0.050312	-0.306250	1.309062	-0.362812	-0.176562	1.282500	-0.109687	-0.542812	1.295312	-0.087500	0.985000	1.261875	-0.088125	-0.201250	1.291562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	184
12.49.42.579 23	-0.141250	-1.075000	1.295000	-0.023437	-0.642500	1.437812	0.028750	-0.229062	1.347812	0.050000	-0.290312	1.307812	-0.364687	-0.173750	1.280312	-0.090000	-0.541875	1.290000	-0.095937	0.997500	1.265625	-0.081562	-0.191250	1.293125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	185
12.49.42.912 23	-0.126875	-1.085312	1.293437	-0.023750	-0.639375	1.435000	0.033125	-0.233437	1.345625	0.054062	-0.295312	1.307187	-0.381250	-0.185625	1.280000	-0.095312	-0.535937	1.289062	-0.090625	0.985000	1.265000	-0.088437	-0.191875	1.292187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	186
12.49.43.241 23	-0.135000	-1.079375	1.293437	-0.023125	-0.655000	1.437187	0.046250	-0.232500	1.345312	0.050937	-0.303125	1.305000	-0.365937	-0.177187	1.279375	-0.099687	-0.545312	1.294375	-0.092500	0.987187	1.261875	-0.086250	-0.194062	1.290000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	187
12.49.43.578 23	-0.124687	-1.085625	1.296250	-0.032500	-0.655312	1.435000	0.034062	-0.227812	1.346875	0.043750	-0.297500	1.305625	-0.372500	-0.170000	1.281875	-0.095312	-0.542500	1.293125	-0.091250	1.000000	1.262500	-0.090312	-0.192500	1.291250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	188
12.49.43.906 23	-0.124062	-1.069375	1.297812	-0.032187	-0.640625	1.436562	0.042187	-0.231875	1.347187	0.053750	-0.305312	1.306250	-0.368750	-0.173125	1.281875	-0.089687	-0.536250	1.288437	-0.085625	0.982500	1.262187	-0.097187	-0.191250	1.291875	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	189
12.49.44.237 23	-0.125937	-1.070937	1.292812	-0.035937	-0.657187	1.435625	0.037812	-0.232812	1.347187	0.047500	-0.288750	1.308750	-0.374687	-0.179375	1.280937	-0.095312	-0.543437	1.285937	-0.092812	0.992500	1.261875	-0.096250	-0.192812	1.292187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	190
12.49.44.573 23	-0.134687	-1.080937	1.298125	-0.028750	-0.647500	1.437187	0.040625	-0.226562	1.345312	0.043125	-0.298125	1.307500	-0.369687	-0.181875	1.281562	-0.089375	-0.533750	1.289062	-0.095937	0.989375	1.265312	-0.088437	-0.197187	1.289687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	191
12.49.44.907 23	-0.126562	-1.076562	1.295000	-0.028125	-0.646250	1.437500	0.031250	-0.229375	1.345625	0.043125	-0.301875	1.306250	-0.365625	-0.187812	1.280625	-0.081875	-0.533437	1.292500	-0.097187	0.988437	1.262812	-0.092500	-0.193125	1.290312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	192
12.49.45.235 23	-0.135312	-1.082500	1.299375	-0.033750	-0.655937	1.435937	0.043750	-0.231562	1.345312	0.046250	-0.289375	1.305937	-0.366875	-0.176875	1.281562	-0.087187	-0.540312	1.292500	-0.094062	0.996562	1.265000	-0.091562	-0.202500	1.290625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	193
12.49.45.571 23	-0.130937	-1.085312	1.294687	-0.036875	-0.646562	1.434062	0.034687	-0.222500	1.345000	0.051250	-0.292812	1.306250	-0.377187	-0.180312	1.281562	-0.099687	-0.539687	1.293125	-0.095937	0.993437	1.261250	-0.090000	-0.195000	1.291250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	194
12.49.45.904 23	-0.129375	-1.074062	1.295312	-0.023125	-0.640937	1.436562	0.036875	-0.235000	1.345000	0.044062	-0.296250	1.304375	-0.375312	-0.175625	1.281875	-0.085312	-0.532812	1.290625	-0.098125	0.985000	1.263125	-0.091562	-0.192187	1.291875	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	195
12.49.46.232 23	-0.139687	-1.073437	1.295937	-0.034375	-0.650625	1.438125	0.043125	-0.234062	1.345625	0.053437	-0.295000	1.305937	-0.361562	-0.170937	1.280937	-0.089687	-0.540312	1.290000	-0.092812	0.995000	1.260625	-0.089375	-0.201562	1.291875	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	196
12.49.46.568 23	-0.129375	-1.070312	1.298437	-0.030312	-0.640000	1.435312	0.050000	-0.232187	1.344687	0.050625	-0.299375	1.307187	-0.365312	-0.176562	1.281562	-0.089062	-0.534062	1.290000	-0.100000	1.001875	1.262812	-0.085937	-0.186250	1.289375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	197
12.49.46.897 23	-0.123125	-1.078750	1.296875	-0.032812	-0.659375	1.434375	0.038437	-0.225937	1.347187	0.054062	-0.301875	1.306250	-0.378125	-0.175937	1.280937	-0.090625	-0.532812	1.293125	-0.095000	0.988437	1.263437	-0.093437	-0.194687	1.289062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	198
12.49.47.232 23	-0.141250	-1.073437	1.296250	-0.030312	-0.645000	1.438125	0.028125	-0.233437	1.344375	0.052500	-0.298750	1.304375	-0.375312	-0.175625	1.280000	-0.091250	-0.537187	1.293437	-0.085312	1.000312	1.260937	-0.090937	-0.184062	1.292500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	199
12.49.47.561 23	-0.131875	-1.088125	1.295625	-0.024375	-0.650937	1.436250	0.030312	-0.227500	1.344375	0.061875	-0.294375	1.305937	-0.356562	-0.181875	1.280937	-0.093437	-0.540312	1.290312	-0.094687	0.991250	1.264062	-0.091250	-0.195937	1.294062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	200
12.49.47.896 23	-0.126875	-1.081875	1.299062	-0.025937	-0.648750	1.438750	0.034062	-0.221875	1.345312	0.054687	-0.298125	1.304062	-0.375625	-0.181250	1.281250	-0.087500	-0.544375	1.291562	-0.091250	0.985625	1.261562	-0.090000	-0.191875	1.292500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	201
12.49.48.225 23	-0.128750	-1.081875	1.297500	-0.022500	-0.660000	1.436875	0.037187	-0.227812	1.346562	0.050937	-0.289062	1.307500	-0.368750	-0.170000	1.281250	-0.093125	-0.532812	1.291562	-0.089062	0.990625	1.262812	-0.090000	-0.189062	1.291250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	202
12.49.48.557 23	-0.132812	-1.069062	1.296250	-0.020000	-0.643750	1.438125	0.034687	-0.233125	1.342500	0.043125	-0.303437	1.307187	-0.366875	-0.183750	1.279687	-0.090937	-0.532500	1.293125	-0.091562	0.999375	1.266250	-0.095625	-0.191250	1.290312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	203
12.49.48.888 23	-0.142187	-1.078437	1.295000	-0.030312	-0.650625	1.436875	0.033437	-0.229687	1.345312	0.045937	-0.301250	1.305000	-0.354375	-0.175937	1.280625	-0.087187	-0.530937	1.293750	-0.088437	0.998437	1.262500	-0.085000	-0.193437	1.289687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	204
12.49.49.219 23	-0.134375	-1.078750	1.294687	-0.021875	-0.638437	1.435625	0.036562	-0.228750	1.345625	0.040625	-0.305625	1.305625	-0.373125	-0.183125	1.280000	-0.095937	-0.546562	1.293750	-0.095312	0.995625	1.260937	-0.095937	-0.188125	1.291250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	205
12.49.49.555 23	-0.131875	-1.077500	1.295000	-0.024375	-0.651875	1.438750	0.041250	-0.230312	1.343750	0.050625	-0.298750	1.306250	-0.359375	-0.180625	1.280312	-0.088750	-0.541875	1.293437	-0.088437	0.990312	1.263437	-0.089375	-0.193750	1.287187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	206
12.49.49.884 23	-0.124375	-1.074687	1.293125	-0.036562	-0.653437	1.436875	0.036562	-0.222187	1.345000	0.047500	-0.305937	1.307187	-0.361250	-0.165312	1.280625	-0.090937	-0.539687	1.291562	-0.078437	0.990000	1.262187	-0.099687	-0.198125	1.292187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	207
12.49.50.217 23	-0.139062	-1.071875	1.295312	-0.039375	-0.649687	1.437500	0.035625	-0.231875	1.344062	0.040937	-0.308750	1.305000	-0.365312	-0.176562	1.281250	-0.092812	-0.537187	1.293125	-0.088750	1.000625	1.260625	-0.091250	-0.196875	1.291250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	208
12.49.50.548 23	-0.126875	-1.072812	1.294062	-0.035625	-0.657187	1.436875	0.039062	-0.220312	1.342812	0.044687	-0.300937	1.305312	-0.369062	-0.179687	1.280625	-0.088125	-0.534687	1.293125	-0.092500	0.998437	1.263125	-0.091250	-0.202187	1.292187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	209
12.49.50.880 23	-0.129687	-1.061562	1.296875	-0.045000	-0.642500	1.435312	0.034687	-0.227187	1.344687	0.041562	-0.298125	1.304375	-0.368750	-0.172500	1.279062	-0.097187	-0.535312	1.293437	-0.091875	0.989687	1.263125	-0.095625	-0.198437	1.289375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	210
12.49.51.214 23	-0.131250	-1.074375	1.297812	-0.034062	-0.656875	1.432812	0.043125	-0.229062	1.345625	0.051562	-0.305625	1.305000	-0.377812	-0.170625	1.280937	-0.089062	-0.531562	1.291875	-0.095312	0.998125	1.264687	-0.087187	-0.188125	1.290625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	211
12.49.51.541 23	-0.128750	-1.067187	1.296562	-0.030625	-0.646250	1.432812	0.037187	-0.230937	1.347187	0.048437	-0.295625	1.304375	-0.369687	-0.178125	1.280000	-0.095625	-0.537187	1.293125	-0.102812	0.995937	1.260937	-0.088125	-0.188750	1.288750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	212
12.49.51.876 23	-0.126875	-1.074687	1.294687	-0.025937	-0.650000	1.436562	0.038437	-0.230312	1.344375	0.053125	-0.289687	1.307500	-0.376562	-0.167500	1.281250	-0.093437	-0.542187	1.295000	-0.096875	0.995625	1.257500	-0.085937	-0.187812	1.286875	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	213
12.49.52.206 23	-0.132187	-1.071250	1.295312	-0.042812	-0.659375	1.435000	0.041562	-0.231562	1.345312	0.055312	-0.301250	1.309062	-0.364375	-0.179062	1.280625	-0.091250	-0.532812	1.296562	-0.087500	1.000312	1.262187	-0.086875	-0.191250	1.290937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	214
