14.56.43.331 22	0.051250	-0.555937	1.179062	-0.157187	-0.432812	1.298437	0.144687	-0.204062	1.239687	-0.080312	0.001250	1.217812	0.002187	-0.467812	1.238437	-0.168437	0.176875	1.222500	-0.007812	-0.507500	1.276562	0.075312	-0.631250	1.262500	1.059625	0.054813	0.084438	0.979250	0.135000	0.102250	1.973813	0.204688	2.047000	0000	020
14.56.43.667 22	0.060000	-0.562187	1.180937	-0.156562	-0.438437	1.297812	0.144687	-0.198125	1.240625	-0.077812	0.013750	1.218437	-0.011250	-0.461875	1.238125	-0.163437	0.160937	1.222812	-0.011875	-0.496562	1.277812	0.076875	-0.632812	1.261562	1.059500	0.054563	0.082625	0.979875	0.134375	0.103000	1.974125	0.203625	2.047000	0000	022
14.56.43.997 22	0.050000	-0.550937	1.184687	-0.154375	-0.424375	1.296875	0.144375	-0.201875	1.239687	-0.086250	-0.008125	1.215937	-0.010937	-0.456562	1.234062	-0.168125	0.180312	1.222812	-0.018750	-0.510937	1.273750	0.077500	-0.622812	1.263750	1.060625	0.053375	0.083688	0.978813	0.133563	0.103250	1.974000	0.202563	2.047000	0000	024
14.56.44.331 22	0.069687	-0.548125	1.180625	-0.151562	-0.445312	1.296250	0.154062	-0.196250	1.241875	-0.080312	0.014062	1.218125	-0.001250	-0.466250	1.237812	-0.163750	0.177812	1.224375	-0.008750	-0.493125	1.276562	0.087500	-0.630937	1.264375	1.059250	0.053125	0.084438	0.979875	0.134188	0.104313	1.973750	0.203188	2.047000	0000	026
14.56.44.663 22	0.063125	-0.555625	1.181562	-0.155937	-0.428125	1.299062	0.143125	-0.200937	1.240000	-0.075312	0.005937	1.217812	-0.001562	-0.457187	1.238437	-0.168437	0.180000	1.220625	-0.013750	-0.500625	1.278750	0.080937	-0.641875	1.261250	1.060125	0.053813	0.084875	0.980063	0.134000	0.101938	1.972688	0.206250	2.047000	0000	028
14.56.44.998 22	0.064687	-0.564687	1.180312	-0.161562	-0.440937	1.297187	0.142500	-0.205625	1.240312	-0.081250	0.005937	1.220312	-0.007187	-0.460937	1.242187	-0.160625	0.175937	1.222500	-0.012187	-0.507187	1.279687	0.080312	-0.626562	1.262187	1.058688	0.054625	0.084125	0.980688	0.132500	0.102188	1.972750	0.205000	2.047000	0000	030
14.56.45.330 22	0.055937	-0.570000	1.180625	-0.155937	-0.429375	1.299687	0.144062	-0.196875	1.238750	-0.078125	0.011875	1.218437	-0.009375	-0.475000	1.241562	-0.166250	0.169375	1.223437	-0.014062	-0.500625	1.277812	0.078437	-0.630625	1.261562	1.059250	0.054750	0.083563	0.978750	0.133875	0.103250	1.974250	0.203438	2.047000	0000	032
14.56.45.662 22	0.066250	-0.555937	1.182500	-0.152812	-0.439062	1.299375	0.147500	-0.198750	1.240937	-0.085937	0.000312	1.218125	-0.005312	-0.460625	1.239375	-0.175625	0.165625	1.225937	-0.012812	-0.498750	1.276562	0.085625	-0.626875	1.262187	1.059688	0.054250	0.084375	0.977313	0.133188	0.102188	1.972813	0.205000	2.047000	0000	034
14.56.45.996 22	0.061875	-0.548437	1.183750	-0.153437	-0.431250	1.298437	0.150000	-0.205000	1.240625	-0.075937	0.001875	1.221250	-0.011250	-0.470937	1.235937	-0.165000	0.181875	1.222500	-0.012500	-0.501875	1.276875	0.085937	-0.624687	1.263750	1.059188	0.054188	0.084750	0.977750	0.135500	0.102438	1.974250	0.204813	2.047000	0000	036
14.56.46.329 22	5.424062	-3.287187	1.180312	3.901875	-2.415625	1.300625	5.214062	-2.304375	1.241562	5.560312	-1.043125	1.214687	4.852812	-2.354375	1.237500	5.079375	-1.709687	1.221250	5.115625	-1.664062	1.278125	5.261250	-2.489375	1.264687	0.787188	-0.316938	0.091625	0.910250	0.044250	0.105250	1.903375	0.075000	2.047000	0000	038
14.56.46.661 22	4.694375	-3.018437	1.181875	3.309062	-2.228437	1.298437	4.492187	-2.137187	1.240000	4.759687	-1.003437	1.212500	4.127500	-2.220937	1.237812	4.291875	-1.556875	1.220000	4.365625	-1.602187	1.278750	4.516562	-2.336562	1.263125	-0.502000	-1.070875	0.123563	-0.109188	-1.070500	0.135563	1.001625	-0.877875	2.047000	0000	040
14.56.46.993 22	6.151250	-3.742187	1.183125	4.462187	-2.776250	1.297812	5.918750	-2.727187	1.239687	6.305625	-1.275937	1.216250	5.469375	-2.726562	1.235625	5.714062	-2.013437	1.220625	5.731562	-1.865937	1.280000	5.860312	-2.760000	1.260312	-0.930500	0.318688	0.136375	-0.997875	-0.075625	0.153313	0.200125	0.030063	2.047000	0000	042
14.56.47.328 22	5.792187	-3.564375	1.184375	4.170312	-2.663437	1.297500	5.545937	-2.564062	1.239687	5.908750	-1.234375	1.215937	5.143437	-2.640312	1.236250	5.373437	-1.981875	1.219375	5.405000	-1.878750	1.277812	5.545312	-2.720937	1.264062	0.355875	0.782625	0.104188	-0.106188	0.909188	0.130563	1.063375	0.942438	2.047000	0000	044
14.56.47.663 22	1.437500	-1.299687	1.185000	0.880000	-0.983437	1.300625	1.444375	-0.765312	1.243125	1.356250	-0.275625	1.220312	1.230937	-0.957500	1.236562	1.160312	-0.303750	1.220937	1.287812	-0.786250	1.278437	1.383125	-1.073125	1.264062	1.080313	0.003750	0.084500	0.952000	0.248375	0.105188	1.946250	0.309000	2.047000	0000	046
14.56.47.996 22	0.019687	-0.549062	1.184375	-0.188437	-0.428750	1.304687	0.106250	-0.186562	1.242812	-0.125000	0.004687	1.223125	-0.050937	-0.466562	1.239375	-0.203437	0.184687	1.223750	-0.051250	-0.514062	1.278750	0.043125	-0.628125	1.261875	1.067375	-0.031125	0.083750	0.986125	0.045875	0.104563	1.979563	0.122063	2.047000	0000	048
14.56.48.330 22	-0.070625	-0.506250	1.181562	-0.267500	-0.399062	1.298437	0.031875	-0.158125	1.243125	-0.219687	0.015625	1.220312	-0.115000	-0.423437	1.241875	-0.284375	0.213437	1.223750	-0.130625	-0.486562	1.281562	-0.026250	-0.588437	1.267812	1.064313	-0.006938	0.083063	0.986188	0.063750	0.103063	1.979000	0.140250	2.047000	0000	050
14.56.48.661 22	-0.281875	-0.386250	1.181875	-0.425937	-0.315625	1.303437	-0.175937	-0.061875	1.245312	-0.444062	0.075625	1.222500	-0.315937	-0.330625	1.241562	-0.509375	0.299687	1.224375	-0.344375	-0.439062	1.283125	-0.252812	-0.508437	1.266875	1.063000	0.057438	0.084188	0.981188	0.112500	0.103063	1.977188	0.184188	2.047000	0000	052
14.56.48.994 22	-0.297812	-0.397500	1.185312	-0.413750	-0.302812	1.301250	-0.169375	-0.073125	1.245000	-0.437812	0.057812	1.219375	-0.313750	-0.337187	1.240000	-0.500312	0.303437	1.225312	-0.323125	-0.435312	1.283125	-0.244375	-0.502500	1.265000	1.026563	0.206750	0.084938	0.956375	0.249563	0.104313	1.952750	0.313500	2.047000	0000	054
14.56.49.327 22	0.085000	-0.569687	1.181875	-0.134062	-0.447500	1.299062	0.165000	-0.222812	1.242812	-0.059375	-0.014687	1.221562	0.023125	-0.476875	1.240625	-0.154687	0.172812	1.221562	0.006562	-0.507812	1.277812	0.110625	-0.641562	1.261250	1.025563	0.222500	0.084625	0.946750	0.301500	0.101250	1.945375	0.360688	2.047000	0000	056
14.56.49.660 22	0.113437	-0.593125	1.181250	-0.110000	-0.454687	1.302812	0.208125	-0.220625	1.245625	-0.009375	-0.010937	1.219062	0.047187	-0.506875	1.237500	-0.108125	0.153125	1.224687	0.042812	-0.534375	1.282500	0.140937	-0.669375	1.263750	1.024438	0.210500	0.085500	0.950688	0.288563	0.103313	1.950125	0.348125	2.047000	0000	058
14.56.49.993 22	0.068750	-0.563125	1.184687	-0.148437	-0.432500	1.302187	0.153750	-0.206562	1.242812	-0.083750	-0.007500	1.217812	-0.005000	-0.471875	1.237500	-0.161562	0.181250	1.225625	-0.011250	-0.498437	1.284687	0.085000	-0.639375	1.266562	1.032938	0.200375	0.085125	0.952563	0.280188	0.103188	1.951188	0.339000	2.047000	0000	060
14.56.50.328 22	0.064375	-0.567812	1.184375	-0.157812	-0.436562	1.300625	0.149375	-0.209062	1.245625	-0.074062	0.015312	1.220000	0.002187	-0.468750	1.240625	-0.164687	0.164062	1.225625	-0.013125	-0.506250	1.278437	0.082812	-0.645312	1.266875	1.031813	0.200875	0.085813	0.953250	0.279000	0.104188	1.950250	0.342000	2.047000	0000	062
14.56.50.662 22	0.064062	-0.557812	1.185625	-0.148437	-0.431875	1.302812	0.147500	-0.207187	1.247500	-0.078125	-0.010000	1.222187	-0.005312	-0.458437	1.239062	-0.169375	0.174687	1.227500	-0.012500	-0.520625	1.282187	0.084062	-0.631250	1.265000	1.032875	0.200563	0.087000	0.952313	0.279313	0.103875	1.950813	0.339250	2.047000	0000	064
14.56.50.994 22	0.057812	-0.569062	1.184687	-0.147187	-0.434687	1.306250	0.151250	-0.202500	1.249687	-0.081250	-0.004687	1.220000	-0.003125	-0.465625	1.237187	-0.163125	0.165937	1.227812	-0.010625	-0.510937	1.284375	0.088125	-0.636562	1.264062	1.032063	0.201750	0.085438	0.951688	0.279938	0.103438	1.950250	0.337875	2.047000	0000	066
14.56.51.328 22	0.054375	-0.567187	1.185000	-0.165000	-0.440625	1.302812	0.145000	-0.212812	1.248125	-0.076562	0.001875	1.219375	-0.001875	-0.465937	1.242812	-0.173437	0.170312	1.227187	-0.013125	-0.517812	1.283125	0.092500	-0.642187	1.265000	1.031938	0.201625	0.084813	0.952063	0.279438	0.102875	1.949875	0.340813	2.047000	0000	068
14.56.51.661 22	0.063125	-0.576875	1.184062	-0.144687	-0.436250	1.303750	0.154375	-0.208437	1.248750	-0.079375	-0.013750	1.223437	-0.002500	-0.472500	1.242187	-0.175000	0.169687	1.226250	-0.005000	-0.522812	1.281250	0.078437	-0.643437	1.262812	1.032063	0.202250	0.084313	0.952688	0.280063	0.103438	1.950750	0.340000	2.047000	0000	070
14.56.52.002 22	0.060937	-0.570937	1.182812	-0.158750	-0.447812	1.304687	0.160937	-0.207812	1.247812	-0.076250	-0.000625	1.221250	0.001250	-0.488750	1.240937	-0.168437	0.167812	1.226250	-0.001875	-0.512187	1.282500	0.085937	-0.635000	1.263750	1.031938	0.200375	0.086250	0.952250	0.280313	0.102938	1.950938	0.339625	2.047000	0000	072
14.56.52.327 22	-4.576562	1.883437	1.184375	-3.657500	1.394375	1.307187	-4.239375	1.727500	1.248125	-4.998750	0.962812	1.224375	-4.250937	1.237500	1.241875	-4.756562	1.852500	1.223750	-4.495000	0.522812	1.285312	-4.445312	1.027812	1.267500	0.965438	0.255375	0.085500	0.990500	0.300000	0.103000	1.969125	0.380938	2.047000	0000	074
14.56.52.660 22	-5.345312	2.302500	1.188437	-4.218750	1.715625	1.308437	-4.949687	2.054062	1.251562	-5.723125	1.172500	1.218750	-4.850000	1.572812	1.244375	-5.375312	2.165000	1.224062	-5.089375	0.752500	1.286875	-5.054375	1.314375	1.271562	-0.894063	0.559375	0.138438	-0.452563	0.650875	0.137688	0.633500	0.699375	2.047000	0000	076
14.56.52.995 22	-1.616562	0.323750	1.187187	-1.420937	0.228750	1.305625	-1.426875	0.478437	1.248125	-1.810937	0.347812	1.223750	-1.488125	0.145625	1.241875	-1.778750	0.774687	1.224687	-1.558750	-0.123750	1.284687	-1.482812	-0.050000	1.265312	-1.074875	-0.292813	0.141063	-1.109313	-0.042750	0.155938	0.077500	0.031750	2.047000	0000	078
14.56.53.325 22	0.041250	-0.554375	1.187187	-0.168437	-0.410937	1.302187	0.139062	-0.196562	1.246875	-0.097812	0.012500	1.223437	-0.015000	-0.445937	1.243750	-0.189375	0.186250	1.228437	-0.026875	-0.485937	1.283125	0.070000	-0.614375	1.261875	-1.031188	-0.337250	0.140188	-1.079500	-0.257563	0.158375	0.097750	-0.160000	2.047000	0000	080
14.56.53.660 22	0.050312	-0.546875	1.184687	-0.177500	-0.416250	1.302187	0.135937	-0.187187	1.244375	-0.086562	0.022500	1.222500	-0.021875	-0.449375	1.242187	-0.198437	0.195625	1.226562	-0.021562	-0.501250	1.284375	0.067500	-0.609375	1.265000	-1.031063	-0.335875	0.139813	-1.081500	-0.257563	0.158063	0.097250	-0.160188	2.047000	0000	082
14.56.53.992 22	0.048437	-0.557812	1.184687	-0.166250	-0.420625	1.304687	0.145312	-0.183437	1.246875	-0.101875	0.011250	1.221562	-0.022812	-0.453437	1.240937	-0.174687	0.178125	1.228125	-0.015000	-0.492187	1.281562	0.072812	-0.617187	1.260000	-1.029375	-0.335875	0.139375	-1.080313	-0.256250	0.156188	0.096875	-0.159250	2.047000	0000	084
14.56.54.325 22	0.052812	-0.555312	1.181875	-0.173125	-0.416875	1.305312	0.132187	-0.190937	1.248750	-0.091875	0.017812	1.222187	-0.014062	-0.456250	1.243437	-0.193437	0.184687	1.226562	-0.008437	-0.500312	1.281250	0.072812	-0.618125	1.264062	-1.030125	-0.337500	0.141125	-1.082313	-0.257688	0.154500	0.096250	-0.159875	2.047000	0000	086
14.56.54.658 22	0.043437	-0.550000	1.186875	-0.167187	-0.414062	1.304687	0.130625	-0.190625	1.249375	-0.099375	0.013437	1.223437	-0.032812	-0.460000	1.245312	-0.181875	0.184375	1.228125	-0.017187	-0.484687	1.282812	0.066875	-0.622187	1.262812	-1.031188	-0.336313	0.140813	-1.080813	-0.257375	0.155875	0.097875	-0.160313	2.047000	0000	088
14.56.54.990 22	0.046250	-0.542812	1.186250	-0.166250	-0.409375	1.305000	0.134375	-0.179062	1.247187	-0.092187	0.025312	1.222812	-0.021562	-0.432187	1.244375	-0.186562	0.190625	1.226875	-0.026250	-0.492500	1.282187	0.066250	-0.607187	1.263750	-1.030625	-0.336438	0.140688	-1.081188	-0.257313	0.155000	0.097000	-0.160063	2.047000	0000	090
14.56.55.322 22	0.042812	-0.551875	1.186875	-0.164062	-0.422187	1.301875	0.134375	-0.187187	1.248437	-0.091250	0.036562	1.223437	-0.006875	-0.440000	1.243750	-0.180625	0.200937	1.228437	-0.011875	-0.487500	1.283750	0.070000	-0.614062	1.262812	-1.030813	-0.336875	0.140188	-1.082000	-0.256750	0.154500	0.097563	-0.159188	2.047000	0000	092
14.56.55.659 22	0.053437	-0.550000	1.188750	-0.168125	-0.416250	1.306562	0.139375	-0.184062	1.245937	-0.090937	0.000312	1.225312	-0.019687	-0.446250	1.242500	-0.185312	0.191562	1.228125	-0.027500	-0.487812	1.284375	0.081875	-0.621250	1.263125	-1.031125	-0.337063	0.140313	-1.083000	-0.255875	0.157438	0.099000	-0.161250	2.047000	0000	094
14.56.55.992 22	0.043125	-0.550625	1.187812	-0.162187	-0.416250	1.306250	0.133125	-0.183750	1.248125	-0.097812	0.022812	1.226250	-0.013437	-0.448750	1.242500	-0.184687	0.185312	1.226875	-0.019375	-0.492812	1.282187	0.079375	-0.616875	1.261562	-1.030875	-0.336563	0.140813	-1.081813	-0.256125	0.155625	0.097000	-0.160313	2.047000	0000	096
14.56.56.326 22	0.045625	-0.532500	1.188125	-0.173437	-0.388437	1.305625	0.130625	-0.156562	1.248750	-0.105000	0.043750	1.225312	-0.020312	-0.420000	1.245312	-0.196875	0.217812	1.228750	-0.038750	-0.459375	1.281875	0.072812	-0.580312	1.265000	-1.031063	-0.336625	0.140500	-1.082000	-0.258000	0.156813	0.097500	-0.160875	2.047000	0000	098
14.56.56.657 22	0.045625	-0.526250	1.188125	-0.174687	-0.390937	1.302500	0.136250	-0.164062	1.247812	-0.100937	0.029062	1.224375	-0.020000	-0.428750	1.241875	-0.191562	0.217812	1.225625	-0.028750	-0.471875	1.286875	0.075625	-0.592500	1.265312	-1.032000	-0.336313	0.139563	-1.083250	-0.258250	0.153563	0.098000	-0.159438	2.047000	0000	100
14.56.56.991 22	0.042187	-0.547500	1.187812	-0.174687	-0.418437	1.303750	0.147500	-0.191875	1.248750	-0.100625	0.020000	1.223750	-0.020625	-0.464687	1.240937	-0.188437	0.186875	1.226562	-0.020937	-0.496562	1.284062	0.083125	-0.617187	1.266562	-1.031125	-0.336625	0.139125	-1.082000	-0.256313	0.157125	0.097875	-0.160000	2.047000	0000	102
14.56.57.326 22	0.049687	-0.548437	1.188437	-0.164375	-0.422187	1.300312	0.143125	-0.190312	1.248750	-0.096875	0.016250	1.225000	-0.012812	-0.445312	1.245312	-0.197812	0.197187	1.229062	-0.020625	-0.491250	1.284687	0.078437	-0.612812	1.264375	-1.030875	-0.337438	0.139813	-1.080438	-0.257063	0.154938	0.097875	-0.160000	2.047000	0000	104
14.56.57.656 22	0.049062	-0.555937	1.188125	-0.161875	-0.421875	1.302812	0.146250	-0.187500	1.247812	-0.081250	0.015312	1.226562	-0.019687	-0.443750	1.243750	-0.181562	0.185312	1.227500	-0.032187	-0.487187	1.284375	0.075625	-0.622812	1.266562	-1.030500	-0.337563	0.140125	-1.081375	-0.257750	0.155563	0.097000	-0.160313	2.047000	0000	106
14.56.57.990 22	0.071562	-0.596562	1.188750	-0.143750	-0.436562	1.304062	0.155625	-0.193125	1.246875	-0.075312	0.026875	1.228125	0.019062	-0.430000	1.244375	-0.150312	0.205625	1.229375	0.005937	-0.455312	1.284375	0.111250	-0.594062	1.266562	-1.030438	-0.337313	0.140375	-1.081063	-0.258063	0.156938	0.097313	-0.161063	2.047000	0000	108
14.56.58.323 22	7.520937	-4.445937	1.187500	5.490000	-3.306875	1.304062	7.213750	-3.296562	1.249062	7.758750	-1.602187	1.222187	6.728750	-3.275000	1.243750	7.068750	-2.567812	1.224375	7.082812	-2.227500	1.283125	7.231875	-3.299062	1.267812	-0.918063	0.213938	0.135688	-1.147000	-0.019750	0.155500	0.055000	0.039000	2.047000	0000	110
14.56.58.657 22	4.908437	-3.199375	1.187500	3.491250	-2.384375	1.302500	4.697812	-2.295312	1.250000	4.976250	-1.091562	1.224687	4.347812	-2.330625	1.242187	4.506250	-1.649375	1.223125	4.564375	-1.649062	1.282812	4.678437	-2.375000	1.265000	0.569625	0.708438	0.095188	0.229938	0.916563	0.116938	1.339750	0.964188	2.047000	0000	112
14.56.58.989 22	5.827812	-3.556562	1.186875	4.205937	-2.653437	1.304687	5.586875	-2.625000	1.248750	5.947500	-1.253125	1.220937	5.173750	-2.652812	1.244062	5.376875	-2.017187	1.223437	5.423125	-1.906250	1.280625	5.555625	-2.771250	1.268750	0.755500	-0.796313	0.090063	0.828188	-0.294875	0.106188	1.836313	-0.191813	2.047000	0000	114
14.56.59.325 22	5.588437	-3.491250	1.188750	4.002812	-2.594375	1.303437	5.348125	-2.543437	1.248750	5.670625	-1.227500	1.225000	4.913437	-2.610000	1.245312	5.123750	-1.944687	1.223125	5.170312	-1.872500	1.282812	5.327187	-2.708750	1.273125	-0.566813	-0.926500	0.125688	-0.259625	-0.993313	0.137438	0.817313	-0.841813	2.047000	0000	116
14.56.59.659 22	0.371250	-0.737812	1.190312	0.084062	-0.546875	1.308437	0.444062	-0.324375	1.247500	0.228437	-0.040000	1.224062	0.260625	-0.548437	1.245312	0.107812	0.090937	1.227812	0.275312	-0.539062	1.283750	0.370312	-0.703437	1.270312	-1.036125	-0.051813	0.140063	-1.063813	-0.085438	0.156125	0.122875	-0.006375	2.047000	0000	118
14.56.59.993 22	-0.108125	-0.482812	1.188125	-0.275312	-0.362812	1.307500	-0.006875	-0.129062	1.248750	-0.257187	0.040625	1.225000	-0.164375	-0.405312	1.245625	-0.332187	0.241250	1.229375	-0.165625	-0.472187	1.285937	-0.070625	-0.564687	1.270312	-1.078313	-0.052125	0.141750	-1.134250	0.037438	0.158063	0.052875	0.114125	2.047000	0000	120
14.57.00.323 22	-0.413750	-0.308437	1.190000	-0.522500	-0.232500	1.308125	-0.293125	0.017187	1.250000	-0.577187	0.103750	1.223437	-0.436875	-0.273750	1.245625	-0.633437	0.360000	1.228125	-0.462500	-0.402187	1.287187	-0.365312	-0.447500	1.271250	-1.066250	-0.131875	0.140438	-1.129188	-0.021375	0.156563	0.059313	0.062625	2.047000	0000	122
14.57.00.656 22	-0.355312	-0.338750	1.190625	-0.479062	-0.253437	1.306875	-0.256250	-0.007812	1.249375	-0.530000	0.107187	1.224687	-0.396250	-0.305312	1.244375	-0.583437	0.331250	1.228125	-0.410625	-0.408437	1.287812	-0.318437	-0.475937	1.272812	-1.048438	-0.319438	0.139750	-1.102625	-0.199500	0.156438	0.083500	-0.111875	2.047000	0000	124
14.57.00.988 22	0.093437	-0.579062	1.189375	-0.132500	-0.448437	1.309062	0.183750	-0.220000	1.248437	-0.052187	-0.011562	1.224687	0.021875	-0.472812	1.243437	-0.143750	0.172187	1.229687	0.023437	-0.508125	1.285625	0.128125	-0.641562	1.270000	-1.030750	-0.337625	0.139875	-1.080125	-0.263000	0.157063	0.098500	-0.164500	2.047000	0000	126
14.57.01.320 22	0.340312	-0.717500	1.190937	0.056875	-0.521875	1.305625	0.406875	-0.311250	1.249687	0.203125	-0.028125	1.222500	0.252500	-0.544687	1.242187	0.108125	0.094062	1.224375	0.262187	-0.552812	1.283437	0.372187	-0.713750	1.273125	-1.044313	-0.296938	0.139188	-1.089500	-0.236000	0.155750	0.089500	-0.140750	2.047000	0000	128
14.57.01.656 22	0.487187	-0.795312	1.189687	0.163437	-0.604375	1.305937	0.556875	-0.379687	1.249375	0.363437	-0.095000	1.220937	0.375937	-0.635625	1.241562	0.226875	0.017187	1.225625	0.386875	-0.608750	1.283750	0.504375	-0.765937	1.272500	-1.077500	-0.151313	0.141563	-1.110438	-0.123438	0.154938	0.073625	-0.032500	2.047000	0000	130
14.57.01.988 22	0.025000	-0.549375	1.189687	-0.190312	-0.410312	1.308750	0.118437	-0.184687	1.250000	-0.122812	0.003437	1.224687	-0.037187	-0.448437	1.246250	-0.214687	0.185937	1.230000	-0.044062	-0.497500	1.285000	0.057812	-0.603750	1.270625	-1.079063	-0.111313	0.141813	-1.127188	-0.033250	0.155938	0.059438	0.051438	2.047000	0000	132
14.57.02.322 22	-0.115312	-0.477187	1.190937	-0.280937	-0.364062	1.307187	-0.002812	-0.134687	1.250312	-0.260937	0.039062	1.226250	-0.156562	-0.413437	1.243750	-0.335000	0.225937	1.228125	-0.168437	-0.475625	1.286562	-0.065937	-0.566875	1.271250	-1.078875	-0.132063	0.140813	-1.126625	-0.048063	0.157500	0.060875	0.037750	2.047000	0000	134
14.57.02.656 22	-0.236562	-0.405625	1.188750	-0.389062	-0.312187	1.305312	-0.130937	-0.062500	1.250312	-0.409687	0.072187	1.225312	-0.285312	-0.338125	1.244687	-0.479375	0.292500	1.227187	-0.295937	-0.439375	1.286562	-0.205312	-0.522500	1.272187	-1.068313	-0.222813	0.141063	-1.114750	-0.121938	0.156375	0.068750	-0.034750	2.047000	0000	136
14.57.02.990 22	0.082500	-0.587812	1.188125	-0.141562	-0.442812	1.310312	0.174062	-0.207500	1.252500	-0.061562	-0.004687	1.225937	0.021875	-0.470312	1.244687	-0.151250	0.165937	1.229687	0.021875	-0.510000	1.287812	0.124062	-0.640625	1.271875	-1.055313	-0.250563	0.141188	-1.104250	-0.175688	0.157313	0.074938	-0.082813	2.047000	0000	138
14.57.03.323 22	0.039687	-0.554375	1.188750	-0.174687	-0.431250	1.309375	0.129687	-0.195000	1.249687	-0.105937	0.011875	1.224375	-0.010937	-0.448437	1.245937	-0.194687	0.177812	1.228437	-0.026562	-0.501562	1.287500	0.086875	-0.636250	1.271562	-1.042688	-0.249938	0.140750	-1.103750	-0.166813	0.156875	0.076125	-0.073500	2.047000	0000	140
14.57.03.655 22	0.051875	-0.555000	1.187500	-0.168125	-0.424062	1.310625	0.138125	-0.192187	1.250312	-0.095625	-0.001875	1.226250	-0.013125	-0.471562	1.247812	-0.187812	0.178750	1.230000	-0.019375	-0.497500	1.287500	0.076250	-0.621562	1.273437	-1.056125	-0.242750	0.138875	-1.106875	-0.166000	0.156375	0.075250	-0.073750	2.047000	0000	142
