11.39.24.735 22	0.071562	-0.835625	1.217812	-0.200937	-0.459062	1.349062	0.219062	-0.285312	1.296562	-0.105937	-0.164062	1.280625	-0.004375	-0.660312	1.293750	-0.252187	0.039375	1.274062	-0.003437	-0.648125	1.332187	0.132812	-0.790625	1.320000	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	105
11.39.25.067 22	0.067812	-0.825625	1.217812	-0.213750	-0.456250	1.348750	0.205625	-0.278125	1.299062	-0.106562	-0.161250	1.281875	-0.010937	-0.663437	1.295625	-0.253437	0.037187	1.272812	-0.001875	-0.642500	1.333125	0.125000	-0.792500	1.318750	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	106
11.39.25.401 22	0.072812	-0.827500	1.218750	-0.193437	-0.464687	1.348750	0.217812	-0.278437	1.299375	-0.105312	-0.156562	1.284062	-0.015625	-0.647500	1.295625	-0.240937	0.036250	1.275312	-0.007812	-0.647812	1.335312	0.133750	-0.801875	1.316250	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	107
11.39.25.733 22	0.077187	-0.824062	1.216875	-0.208750	-0.455000	1.350937	0.225312	-0.287187	1.296562	-0.097187	-0.162187	1.285000	0.000625	-0.655625	1.294062	-0.246562	0.027812	1.274687	0.000000	-0.649687	1.334062	0.139687	-0.788437	1.318437	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	108
11.39.26.063 22	0.074687	-0.840000	1.217812	-0.203750	-0.457812	1.351875	0.220625	-0.289062	1.298437	-0.101875	-0.161250	1.282812	-0.005625	-0.644375	1.295937	-0.257500	0.030625	1.271875	-0.001250	-0.641562	1.331562	0.133437	-0.795937	1.319062	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	109
11.39.26.399 22	0.071875	-0.835000	1.217812	-0.206562	-0.459375	1.351875	0.222187	-0.279687	1.299687	-0.103125	-0.158437	1.283437	-0.009062	-0.649062	1.294375	-0.244375	0.036250	1.275312	0.005000	-0.639062	1.332500	0.121562	-0.786250	1.319687	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	110
11.39.26.733 22	0.066875	-0.836562	1.217187	-0.204687	-0.475937	1.350000	0.215625	-0.292187	1.299062	-0.096250	-0.159062	1.283437	-0.003437	-0.662187	1.294062	-0.251562	0.027812	1.272187	-0.000625	-0.643750	1.331562	0.133750	-0.787187	1.320000	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	111
11.39.27.066 22	0.060000	-0.829375	1.215937	-0.209062	-0.466562	1.349062	0.213437	-0.279687	1.298750	-0.097500	-0.162500	1.282500	-0.011875	-0.653437	1.294687	-0.243437	0.038125	1.272812	-0.003750	-0.639062	1.335625	0.133437	-0.803125	1.316250	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	112
11.39.27.399 22	0.069687	-0.828437	1.217187	-0.206250	-0.459375	1.350625	0.223437	-0.287500	1.296562	-0.090000	-0.150937	1.284062	-0.012187	-0.645625	1.295000	-0.249687	0.031875	1.272812	-0.007187	-0.652187	1.335000	0.135937	-0.803750	1.317187	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	113
11.39.27.732 22	0.066250	-0.833750	1.216875	-0.200312	-0.465312	1.351562	0.218125	-0.288125	1.297812	-0.093437	-0.170312	1.283125	-0.005000	-0.635312	1.294375	-0.242187	0.029375	1.273750	-0.004062	-0.629062	1.335625	0.125937	-0.791562	1.319687	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	114
11.39.28.065 22	0.075312	-0.835000	1.218437	-0.202500	-0.464687	1.351562	0.215625	-0.277812	1.299375	-0.091250	-0.158125	1.284375	0.006875	-0.655625	1.296250	-0.254687	0.033125	1.272500	0.001875	-0.640000	1.335937	0.134062	-0.798125	1.318125	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	115
11.39.28.397 22	0.056562	-0.836875	1.220000	-0.208750	-0.462500	1.350000	0.209687	-0.278437	1.299062	-0.095937	-0.164687	1.285000	-0.011875	-0.653437	1.297500	-0.251562	0.025625	1.273125	-0.005625	-0.643125	1.335937	0.129062	-0.795000	1.320000	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	116
11.39.28.730 22	0.066562	-0.827187	1.220000	-0.211562	-0.470312	1.352187	0.215312	-0.281875	1.299687	-0.097812	-0.163125	1.284375	-0.003750	-0.656875	1.295937	-0.248750	0.043437	1.272812	0.007812	-0.645625	1.335937	0.139375	-0.794687	1.318125	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	117
11.39.29.061 22	0.077187	-0.838437	1.219062	-0.200312	-0.460000	1.348750	0.217187	-0.275625	1.297187	-0.098437	-0.169375	1.284687	-0.013125	-0.647812	1.294062	-0.250312	0.040937	1.271875	-0.001250	-0.646562	1.335000	0.138750	-0.787812	1.320312	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	118
11.39.29.397 22	0.080000	-0.833125	1.219687	-0.195000	-0.466250	1.349062	0.219687	-0.273437	1.297812	-0.102187	-0.151875	1.283437	-0.012812	-0.648750	1.295625	-0.255312	0.032812	1.272187	-0.002500	-0.642812	1.333437	0.134062	-0.802812	1.320937	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	119
11.39.29.744 22	0.069062	-0.831562	1.219687	-0.194062	-0.458125	1.349062	0.226250	-0.289062	1.298437	-0.090937	-0.169062	1.283750	-0.007500	-0.648750	1.294687	-0.249375	0.027187	1.271875	0.005625	-0.648750	1.330937	0.135312	-0.793437	1.322187	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	120
11.39.30.063 22	0.065625	-0.841875	1.219687	-0.201562	-0.456562	1.349375	0.225312	-0.283125	1.298437	-0.105625	-0.153750	1.283750	0.000625	-0.647500	1.295000	-0.247812	0.036562	1.273125	0.000312	-0.645937	1.333437	0.138750	-0.797187	1.320937	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	121
11.39.30.395 22	0.071250	-0.835625	1.220000	-0.216562	-0.457812	1.349687	0.217187	-0.277500	1.301250	-0.104687	-0.172812	1.281562	-0.007500	-0.648125	1.292812	-0.250625	0.041250	1.274375	-0.001250	-0.636875	1.331562	0.135937	-0.794375	1.318750	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	122
11.39.30.729 22	0.068750	-0.830312	1.220312	-0.203125	-0.462500	1.350937	0.214375	-0.275625	1.300312	-0.102812	-0.158125	1.284375	-0.015937	-0.661562	1.293750	-0.253750	0.033750	1.272187	-0.000312	-0.640937	1.333437	0.141562	-0.795937	1.321250	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	123
11.39.31.062 22	0.065312	-0.831562	1.220937	-0.204687	-0.458437	1.349687	0.221875	-0.273750	1.298437	-0.107187	-0.170625	1.282187	-0.017187	-0.655625	1.296250	-0.250312	0.042500	1.273125	-0.006562	-0.645000	1.333437	0.141250	-0.792187	1.321562	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	124
11.39.31.395 22	0.076562	-0.835000	1.220000	-0.201875	-0.457500	1.350000	0.211562	-0.269687	1.299062	-0.095000	-0.157187	1.283437	-0.005312	-0.654062	1.294375	-0.256875	0.035625	1.272500	0.008437	-0.644687	1.334375	0.139062	-0.793437	1.321562	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	125
11.39.31.724 22	0.058437	-0.824375	1.221250	-0.199375	-0.464062	1.349375	0.220312	-0.275312	1.298437	-0.102187	-0.171875	1.284062	-0.009062	-0.666875	1.292812	-0.252187	0.045000	1.274062	-0.000937	-0.641875	1.330312	0.136562	-0.788437	1.323750	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	126
11.39.32.061 22	0.070937	-0.837500	1.219375	-0.207187	-0.458750	1.350312	0.215312	-0.275937	1.299375	-0.102187	-0.155000	1.282500	-0.005312	-0.655312	1.294687	-0.250937	0.035312	1.272187	0.007812	-0.642187	1.332187	0.136250	-0.798437	1.318437	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	127
11.39.32.395 22	0.073125	-0.832187	1.221250	-0.206562	-0.453750	1.348750	0.223750	-0.286562	1.300937	-0.104375	-0.175625	1.284062	-0.009062	-0.660625	1.293437	-0.246562	0.036562	1.271250	-0.001250	-0.653437	1.333750	0.136562	-0.794062	1.320937	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	128
11.39.32.727 22	0.068750	-0.829062	1.219687	-0.205625	-0.459375	1.350000	0.214062	-0.287500	1.302500	-0.105000	-0.167812	1.282812	-0.006875	-0.641562	1.297187	-0.246250	0.032500	1.271250	-0.002812	-0.632187	1.335312	0.129687	-0.789687	1.319687	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	129
11.39.33.062 22	0.074062	-0.845000	1.220937	-0.206562	-0.463125	1.350625	0.210625	-0.280937	1.300312	-0.093125	-0.169062	1.284375	-0.004375	-0.647500	1.292500	-0.247187	0.038750	1.275312	-0.000625	-0.642500	1.334375	0.135625	-0.800625	1.320312	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	130
11.39.33.394 22	0.067187	-0.835937	1.222187	-0.207187	-0.469687	1.350312	0.212500	-0.281562	1.302500	-0.101875	-0.160625	1.284062	-0.015000	-0.652500	1.290625	-0.254375	0.041562	1.272812	-0.005937	-0.647500	1.333437	0.139375	-0.795937	1.323125	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	131
11.39.33.726 22	0.072187	-0.830937	1.219375	-0.217187	-0.461562	1.351875	0.212812	-0.283750	1.300625	-0.098437	-0.171562	1.281875	-0.007500	-0.660625	1.292812	-0.240000	0.037187	1.271562	0.002812	-0.634687	1.334062	0.127187	-0.789062	1.325000	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	132
11.39.34.060 22	0.069062	-0.844375	1.221562	-0.199687	-0.460312	1.353750	0.212187	-0.282500	1.300000	-0.088437	-0.162500	1.283437	-0.021562	-0.656875	1.295000	-0.242187	0.030312	1.272500	0.007812	-0.636250	1.333437	0.139375	-0.798125	1.320000	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	133
11.39.34.392 22	0.065625	-0.826562	1.221875	-0.210312	-0.456875	1.351250	0.215000	-0.283125	1.299062	-0.096875	-0.170937	1.281562	-0.015625	-0.649062	1.296875	-0.254687	0.033437	1.270625	-0.002500	-0.639687	1.335312	0.130312	-0.801875	1.324062	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	134
11.39.34.725 22	0.074375	-0.839062	1.220937	-0.199375	-0.463125	1.353437	0.222812	-0.281562	1.299062	-0.095625	-0.157187	1.283437	-0.012500	-0.651562	1.295000	-0.253125	0.037812	1.272812	0.000937	-0.642187	1.332812	0.137500	-0.789375	1.320000	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	135
11.39.35.059 22	0.073125	-0.833750	1.220625	-0.204375	-0.469062	1.353125	0.212812	-0.289375	1.299375	-0.105937	-0.175312	1.282812	-0.009375	-0.651875	1.294687	-0.250312	0.026875	1.271875	0.002187	-0.644375	1.333750	0.136250	-0.791562	1.321875	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	136
11.39.35.391 22	0.064375	-0.835000	1.222812	-0.206875	-0.452500	1.352187	0.219375	-0.278125	1.299687	-0.092812	-0.168125	1.280937	-0.002500	-0.662500	1.298125	-0.251562	0.038437	1.275312	-0.003437	-0.645937	1.334062	0.141875	-0.791250	1.322812	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	137
11.39.35.737 22	0.067187	-0.841875	1.222812	-0.200312	-0.458750	1.352500	0.219375	-0.284062	1.298437	-0.104687	-0.168437	1.281250	-0.016562	-0.671250	1.297187	-0.253437	0.035312	1.272812	-0.000625	-0.647812	1.334375	0.139687	-0.797500	1.323750	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	138
11.39.36.054 22	0.075625	-0.830625	1.220937	-0.201875	-0.466250	1.350937	0.214062	-0.284687	1.299062	-0.093125	-0.158125	1.282812	-0.006250	-0.640625	1.299375	-0.248750	0.021562	1.272812	-0.013750	-0.631562	1.336250	0.145312	-0.795000	1.321875	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	139
11.39.36.391 22	0.069687	-0.838437	1.219375	-0.204062	-0.467187	1.349375	0.219062	-0.288437	1.301250	-0.097500	-0.173750	1.282187	-0.009375	-0.646250	1.295312	-0.253125	0.030625	1.273437	-0.004687	-0.639687	1.333750	0.122500	-0.801562	1.320625	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	140
11.39.36.723 22	0.057812	-0.842812	1.219687	-0.206250	-0.465312	1.349687	0.217187	-0.285000	1.298125	-0.101250	-0.167187	1.280312	-0.009687	-0.649687	1.295000	-0.252500	0.031875	1.272812	-0.003437	-0.645000	1.335000	0.143437	-0.800000	1.318437	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	141
11.39.37.057 22	0.068750	-0.825937	1.220000	-0.208437	-0.463437	1.350000	0.210937	-0.279375	1.301250	-0.100312	-0.165625	1.283125	-0.000937	-0.650625	1.295625	-0.247187	0.037500	1.275312	0.005312	-0.646562	1.335312	0.125625	-0.796250	1.321250	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	142
11.39.37.390 22	0.070000	-0.840312	1.219062	-0.197812	-0.461875	1.349375	0.225937	-0.288125	1.300937	-0.108437	-0.170625	1.285000	-0.010000	-0.656250	1.294375	-0.250000	0.043750	1.273437	-0.002500	-0.641875	1.333750	0.139062	-0.804375	1.321875	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	143
11.39.37.723 22	0.066562	-0.825312	1.220625	-0.209687	-0.463750	1.348125	0.213125	-0.277500	1.299375	-0.100625	-0.160625	1.282812	-0.010312	-0.648125	1.296250	-0.243125	0.040937	1.271875	-0.000312	-0.641250	1.335000	0.122812	-0.792500	1.317500	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	144
11.39.38.056 22	0.073437	-0.826562	1.217500	-0.197812	-0.463437	1.350000	0.210000	-0.292500	1.298750	-0.094687	-0.169375	1.282187	-0.014687	-0.644375	1.296250	-0.249687	0.029687	1.273750	-0.003437	-0.640000	1.335625	0.131250	-0.801562	1.323437	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	145
11.39.38.389 22	0.070312	-0.836562	1.218125	-0.209375	-0.462187	1.350625	0.220937	-0.279375	1.297500	-0.088750	-0.165625	1.281875	-0.013437	-0.648437	1.296250	-0.246562	0.034375	1.274687	0.000625	-0.645312	1.335000	0.135937	-0.791562	1.323125	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	146
11.39.38.719 22	0.078125	-0.836875	1.219062	-0.205937	-0.462812	1.350312	0.215937	-0.283750	1.294375	-0.093750	-0.175937	1.280625	-0.008125	-0.668750	1.292812	-0.249062	0.036562	1.272500	0.001562	-0.637500	1.338125	0.133437	-0.798750	1.322187	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	147
11.39.39.055 22	0.069375	-0.852812	1.219062	-0.213437	-0.467812	1.352500	0.217812	-0.267812	1.295937	-0.097500	-0.156250	1.282187	-0.006250	-0.665312	1.295937	-0.246875	0.040312	1.272812	-0.010625	-0.647500	1.334687	0.127812	-0.792187	1.320937	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	148
11.39.39.384 22	0.066562	-0.833125	1.221562	-0.210312	-0.461562	1.352812	0.216250	-0.276875	1.297812	-0.101875	-0.174062	1.282187	-0.014062	-0.655937	1.297187	-0.257187	0.040937	1.271875	-0.003125	-0.637812	1.334687	0.140937	-0.789687	1.321250	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	149
11.39.39.720 22	0.070625	-0.836250	1.219687	-0.204062	-0.453125	1.351875	0.223125	-0.287812	1.296875	-0.096562	-0.162812	1.279375	-0.014687	-0.643437	1.295937	-0.243125	0.040000	1.272812	-0.002812	-0.640625	1.332187	0.136875	-0.793437	1.321562	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	150
11.39.40.053 22	0.068125	-0.826250	1.220312	-0.210000	-0.462812	1.352812	0.210000	-0.274687	1.294375	-0.103437	-0.172812	1.280312	-0.012812	-0.658125	1.293437	-0.248750	0.046562	1.274375	-0.001250	-0.644687	1.332812	0.142500	-0.795312	1.320312	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	151
11.39.40.385 22	0.077500	-0.833437	1.219062	-0.208125	-0.463750	1.351250	0.221250	-0.281562	1.293750	-0.099062	-0.154062	1.280937	-0.015000	-0.656875	1.294687	-0.247187	0.034375	1.272812	0.000000	-0.647812	1.331250	0.134062	-0.789062	1.320625	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	152
11.39.40.718 22	0.068125	-0.832500	1.220625	-0.209062	-0.470312	1.350937	0.228750	-0.273437	1.294687	-0.104062	-0.167500	1.280625	-0.006562	-0.650625	1.293750	-0.258125	0.032500	1.271562	-0.001250	-0.636875	1.333750	0.138437	-0.790312	1.320625	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	153
11.39.41.051 22	0.061875	-0.828125	1.221875	-0.208750	-0.467812	1.351250	0.214062	-0.280625	1.293125	-0.081250	-0.167187	1.280937	0.000937	-0.661875	1.295312	-0.230312	0.030312	1.273125	0.021250	-0.651250	1.334062	0.151562	-0.801875	1.320937	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	154
11.39.41.384 22	0.065937	-0.827187	1.219375	-0.187500	-0.468437	1.349687	0.224687	-0.297187	1.293437	-0.090000	-0.179375	1.280625	0.001562	-0.642500	1.294687	-0.240000	0.038125	1.270937	0.002187	-0.648437	1.335000	0.131875	-0.801562	1.319687	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	155
