12.58.25.700 23	-0.153125	-1.030312	1.292500	-0.025625	-0.650000	1.438437	0.071250	-0.247500	1.351250	0.086875	-0.316875	1.307500	-0.368437	-0.218750	1.276562	-0.097500	-0.537187	1.291875	-0.100312	0.995312	1.265937	-0.087187	-0.190000	1.293125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	039
12.58.26.035 23	-0.150625	-1.029062	1.291562	-0.034375	-0.645312	1.437812	0.080937	-0.243125	1.351250	0.081562	-0.314375	1.309062	-0.366875	-0.222500	1.278125	-0.094687	-0.537187	1.290937	-0.083125	0.992812	1.264062	-0.085937	-0.202187	1.293437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	040
12.58.26.365 23	-0.160000	-1.024375	1.293437	-0.030937	-0.659375	1.441562	0.072500	-0.252812	1.353125	0.083750	-0.323750	1.308750	-0.363125	-0.213125	1.276562	-0.088437	-0.539375	1.285312	-0.094062	0.997500	1.262812	-0.082500	-0.199687	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	041
12.58.26.701 23	-0.148750	-1.026562	1.295000	-0.025000	-0.639687	1.441250	0.069062	-0.248750	1.353437	0.088750	-0.319687	1.306875	-0.373750	-0.215312	1.278437	-0.089375	-0.550000	1.289062	-0.096250	0.983125	1.261875	-0.088125	-0.196875	1.294062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	042
12.58.27.031 23	-0.155000	-1.038750	1.291250	-0.028437	-0.646562	1.440312	0.081875	-0.244375	1.350937	0.085312	-0.311875	1.307812	-0.363125	-0.221250	1.276875	-0.095312	-0.535312	1.285000	-0.098125	0.991875	1.266562	-0.079687	-0.195000	1.293750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	043
12.58.27.361 23	-0.154062	-1.020937	1.289687	-0.021875	-0.643125	1.439687	0.076250	-0.255312	1.350625	0.085312	-0.315312	1.307500	-0.360625	-0.219687	1.275625	-0.096250	-0.543437	1.287812	-0.085000	0.985937	1.264062	-0.078750	-0.197500	1.292187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	044
12.58.27.696 23	-0.157812	-1.035000	1.289375	-0.022812	-0.649062	1.439375	0.073125	-0.250000	1.355000	0.085937	-0.308750	1.307812	-0.366875	-0.220312	1.278437	-0.095000	-0.538437	1.286250	-0.095000	0.991875	1.260625	-0.086250	-0.200625	1.293437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	045
12.58.28.025 23	-0.156250	-1.035312	1.290000	-0.024375	-0.639687	1.440312	0.071250	-0.250312	1.352187	0.096875	-0.312812	1.312187	-0.366875	-0.215625	1.276875	-0.095625	-0.538750	1.289062	-0.085937	0.996875	1.259687	-0.081562	-0.192812	1.294687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	046
12.58.28.359 23	-0.150312	-1.030625	1.286562	-0.025625	-0.642812	1.441562	0.073125	-0.250000	1.355000	0.079687	-0.313750	1.308750	-0.355937	-0.227500	1.277187	-0.098750	-0.542812	1.289062	-0.098125	0.992812	1.263750	-0.080937	-0.196562	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	047
12.58.28.686 23	-0.154062	-1.025625	1.289687	-0.037812	-0.663125	1.442500	0.075625	-0.253750	1.354375	0.078750	-0.321875	1.311250	-0.362500	-0.220000	1.277500	-0.094375	-0.537500	1.295937	-0.097500	0.998125	1.263125	-0.083750	-0.185312	1.295312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	048
12.58.29.022 23	-0.150312	-1.026875	1.291562	-0.029375	-0.646562	1.440312	0.076875	-0.251562	1.355625	0.080312	-0.318750	1.307812	-0.365000	-0.216250	1.275000	-0.096562	-0.542187	1.291875	-0.094687	1.000312	1.262500	-0.086250	-0.205312	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	049
12.58.29.357 23	-0.152187	-1.036562	1.295312	-0.010937	-0.648437	1.444375	0.073125	-0.245625	1.354375	0.091875	-0.314687	1.306562	-0.366875	-0.221875	1.279062	-0.098125	-0.546250	1.295312	-0.092187	0.994687	1.263437	-0.092187	-0.195000	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	050
12.58.29.684 23	-0.153125	-1.030000	1.292187	-0.021562	-0.639375	1.440312	0.075000	-0.241875	1.354375	0.083125	-0.320937	1.306562	-0.362187	-0.233750	1.277812	-0.093437	-0.538750	1.291250	-0.085625	1.002812	1.262187	-0.085312	-0.195937	1.295312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	051
12.58.30.019 23	-0.154687	-1.029375	1.293125	-0.032187	-0.647187	1.439687	0.075625	-0.261250	1.351875	0.087500	-0.310000	1.305312	-0.359062	-0.213125	1.280000	-0.102187	-0.541562	1.290312	-0.095937	0.996250	1.262187	-0.081562	-0.201250	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	052
12.58.30.353 23	-0.154062	-1.039375	1.296250	-0.031562	-0.645625	1.440625	0.070937	-0.247812	1.354062	0.086562	-0.319375	1.305937	-0.361250	-0.231562	1.279687	-0.098125	-0.537812	1.287500	-0.089687	0.995937	1.261562	-0.078437	-0.191250	1.292187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	053
12.58.30.688 23	-0.155000	-1.029375	1.292812	-0.030625	-0.659687	1.441875	0.076562	-0.257500	1.352187	0.090937	-0.320000	1.305000	-0.363437	-0.221250	1.278750	-0.086875	-0.537812	1.291562	-0.087500	0.995000	1.262187	-0.080312	-0.192500	1.295312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	054
12.58.31.018 23	-0.158437	-1.028125	1.292812	-0.035937	-0.647812	1.439687	0.083125	-0.250000	1.353750	0.083125	-0.312812	1.307187	-0.367500	-0.225000	1.280312	-0.098125	-0.534375	1.288125	-0.098437	0.993750	1.265625	-0.092500	-0.195625	1.294687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	055
12.58.31.346 23	-0.142187	-1.033750	1.290937	-0.025625	-0.629062	1.439687	0.082500	-0.238125	1.356562	0.085000	-0.315937	1.306250	-0.368125	-0.228750	1.279687	-0.091250	-0.534687	1.289062	-0.095625	0.984062	1.264375	-0.081875	-0.197500	1.294687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	056
12.58.31.681 23	-0.158750	-1.035000	1.290312	-0.023437	-0.638125	1.439375	0.078437	-0.237812	1.354687	0.093125	-0.320000	1.306562	-0.380000	-0.229062	1.278125	-0.089687	-0.541562	1.291250	-0.085937	0.986875	1.263437	-0.082500	-0.203125	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	057
12.58.32.011 23	-0.153750	-1.028750	1.290937	-0.022187	-0.649375	1.437500	0.070937	-0.247187	1.352812	0.080312	-0.322500	1.307187	-0.354375	-0.226562	1.276562	-0.087500	-0.536562	1.290312	-0.100625	0.996562	1.261250	-0.087500	-0.198437	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	058
12.58.32.347 23	-0.150625	-1.029062	1.293750	-0.020625	-0.650000	1.440000	0.080625	-0.237812	1.352812	0.088437	-0.316875	1.308750	-0.356875	-0.227187	1.281250	-0.093125	-0.541250	1.291875	-0.094062	0.995937	1.262187	-0.080625	-0.198125	1.294687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	059
12.58.32.682 23	-0.150937	-1.028125	1.294687	-0.020625	-0.641562	1.440937	0.071562	-0.230312	1.354062	0.090312	-0.319687	1.306875	-0.356875	-0.223750	1.281250	-0.090625	-0.530000	1.292187	-0.087187	0.994375	1.264062	-0.088750	-0.199062	1.293750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	060
12.58.33.014 23	-0.151562	-1.030937	1.291875	-0.024062	-0.646250	1.439062	0.079375	-0.241875	1.355312	0.088125	-0.315937	1.309062	-0.372812	-0.227500	1.281562	-0.092812	-0.536562	1.288437	-0.105625	0.992812	1.264687	-0.080625	-0.201875	1.292500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	061
12.58.33.346 23	-0.150000	-1.037500	1.292187	-0.032500	-0.649375	1.438437	0.077500	-0.246562	1.351250	0.095937	-0.314375	1.309375	-0.358125	-0.227812	1.280937	-0.088125	-0.536250	1.287812	-0.092500	0.993125	1.267500	-0.087187	-0.193750	1.293437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	062
12.58.33.677 23	-0.158437	-1.018437	1.288750	-0.031875	-0.654062	1.440625	0.083750	-0.224687	1.354062	0.083125	-0.316250	1.309062	-0.365000	-0.223437	1.278750	-0.100937	-0.540937	1.292187	-0.089062	0.990000	1.262187	-0.077500	-0.200312	1.292812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	063
12.58.34.010 23	-0.150625	-1.031250	1.293125	-0.042812	-0.652187	1.442500	0.077812	-0.246875	1.355625	0.089375	-0.316562	1.310625	-0.365312	-0.229062	1.278125	-0.093437	-0.545000	1.291562	-0.101250	0.985312	1.264375	-0.087812	-0.206875	1.294687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	064
12.58.34.342 23	-0.147187	-1.020000	1.293125	-0.
