10.36.23.422 22	0.056250	-0.767812	1.189375	-0.219687	-0.389375	1.315000	0.228437	-0.237500	1.261250	-0.093437	-0.124375	1.241562	-0.039375	-0.566875	1.254375	-0.237500	0.104375	1.230625	0.005312	-0.625312	1.297500	0.105937	-0.719687	1.282812	-0.004000	-0.057000	1.144000	-0.039438	0.052125	1.181375	1.031000	0.097000	2.047000	0000	224
10.36.23.758 22	0.052500	-0.780312	1.187812	-0.210937	-0.384375	1.311562	0.232187	-0.256875	1.263750	-0.090312	-0.098125	1.242812	-0.038750	-0.568125	1.254375	-0.245312	0.103437	1.231250	0.000625	-0.617187	1.298750	0.110000	-0.715312	1.284062	-0.004000	-0.057000	1.144000	-0.040438	0.053125	1.179125	1.031000	0.097000	2.047000	0000	226
10.36.24.088 22	0.059375	-0.752187	1.189687	-0.216875	-0.390000	1.315937	0.221875	-0.241250	1.265937	-0.096250	-0.101875	1.242187	-0.046250	-0.576875	1.255625	-0.253437	0.100000	1.230625	0.012187	-0.616250	1.299375	0.101250	-0.719687	1.281562	-0.004000	-0.057000	1.144000	-0.039625	0.050438	1.179375	1.031000	0.097000	2.047000	0000	228
10.36.24.426 22	0.068750	-0.766875	1.190312	-0.209687	-0.385625	1.315937	0.222187	-0.254375	1.264375	-0.102187	-0.102500	1.242812	-0.054062	-0.560937	1.252812	-0.248750	0.092812	1.229375	0.011562	-0.613437	1.296562	0.105312	-0.726250	1.281250	-0.004000	-0.057000	1.144000	-0.041313	0.051500	1.180438	1.031000	0.097000	2.047000	0000	230
10.36.24.754 22	0.055625	-0.762500	1.190000	-0.198750	-0.398437	1.311562	0.230937	-0.247187	1.264687	-0.091562	-0.106250	1.243437	-0.044687	-0.570312	1.255312	-0.245000	0.084687	1.229375	0.003437	-0.615312	1.295312	0.096562	-0.719687	1.279375	-0.004000	-0.057000	1.144000	-0.040500	0.052875	1.180688	1.031000	0.097000	2.047000	0000	232
10.36.25.093 22	0.056250	-0.769375	1.189375	-0.208437	-0.387187	1.316250	0.234375	-0.257187	1.263125	-0.095625	-0.108750	1.241875	-0.054375	-0.577500	1.255625	-0.240312	0.101875	1.230000	0.010625	-0.604687	1.296562	0.103125	-0.717187	1.281562	-0.004000	-0.057000	1.144000	-0.040438	0.055188	1.179500	1.031000	0.097000	2.047000	0000	234
10.36.25.421 22	0.060937	-0.757500	1.189687	-0.204375	-0.393125	1.314062	0.230312	-0.251562	1.262500	-0.089687	-0.098125	1.243750	-0.059687	-0.576875	1.255312	-0.243125	0.080312	1.230625	0.004375	-0.614687	1.294375	0.096875	-0.719062	1.281875	-0.004000	-0.057000	1.144000	-0.040938	0.053313	1.181375	1.031000	0.097000	2.047000	0000	236
10.36.25.754 22	0.060312	-0.764062	1.190000	-0.208750	-0.391250	1.312500	0.230625	-0.241875	1.261250	-0.103125	-0.112500	1.243125	-0.047187	-0.573750	1.257187	-0.241875	0.089687	1.230312	0.000625	-0.609375	1.295000	0.105625	-0.717812	1.280937	-0.004000	-0.057000	1.144000	-0.040750	0.052750	1.181000	1.031000	0.097000	2.047000	0000	238
10.36.26.091 22	0.119375	-0.774375	1.190312	-0.154687	-0.403125	1.312812	0.288750	-0.266875	1.263750	-0.026250	-0.091562	1.243750	0.015937	-0.587500	1.256562	-0.178750	0.080000	1.230000	0.069687	-0.618437	1.295937	0.167500	-0.739375	1.280312	-0.004000	-0.057000	1.144000	-0.041750	0.050500	1.183063	1.031000	0.097000	2.047000	0000	240
10.36.26.420 22	7.902500	-4.686875	1.189687	5.732500	-3.243750	1.311250	7.678437	-3.297500	1.264687	8.154687	-1.578125	1.238750	7.017500	-3.310937	1.254375	7.340937	-2.595000	1.227812	7.430312	-2.275000	1.293125	7.594062	-3.363437	1.277500	-0.004000	-0.057000	1.144000	-0.147625	-0.036625	1.184125	1.031000	0.097000	2.047000	0000	242
10.36.26.758 22	3.923750	-2.929687	1.187812	2.687812	-1.977500	1.314687	3.903437	-1.945000	1.261562	3.964687	-0.979375	1.237187	3.405312	-2.110000	1.252500	3.478125	-1.380625	1.226250	3.648125	-1.536875	1.294375	3.760937	-2.130312	1.280937	-0.004000	-0.057000	1.144000	-0.025000	-0.098250	1.178500	1.031000	0.097000	2.047000	0000	244
10.36.27.086 22	0.033750	-0.746562	1.190312	-0.238125	-0.380937	1.313437	0.203750	-0.245625	1.263750	-0.126250	-0.101250	1.239062	-0.080000	-0.554062	1.254375	-0.264687	0.098125	1.231250	-0.019687	-0.618750	1.296562	0.080312	-0.710312	1.281250	-0.004000	-0.057000	1.144000	-0.007750	-0.018625	1.180938	1.031000	0.097000	2.047000	0000	246
10.36.27.419 22	0.058125	-0.768750	1.187812	-0.209062	-0.389687	1.314687	0.230625	-0.251875	1.263750	-0.098437	-0.113125	1.241250	-0.045625	-0.564375	1.255625	-0.238750	0.103125	1.232812	0.023437	-0.621562	1.292812	0.108750	-0.713750	1.279062	-0.004000	-0.057000	1.144000	-0.064063	0.028250	1.181250	1.031000	0.097000	2.047000	0000	248
10.36.27.753 22	0.060000	-0.780000	1.190000	-0.207187	-0.396562	1.313750	0.230625	-0.254375	1.263437	-0.091875	-0.088125	1.240937	-0.042500	-0.580937	1.257812	-0.237500	0.100312	1.230937	0.018750	-0.624687	1.295312	0.097187	-0.720625	1.278125	-0.004000	-0.057000	1.144000	-0.063813	0.029563	1.182438	1.031000	0.097000	2.047000	0000	250
10.36.28.086 22	0.056250	-0.763125	1.189375	-0.207500	-0.385312	1.313750	0.223750	-0.246562	1.260000	-0.091250	-0.109687	1.238125	-0.049062	-0.582187	1.255937	-0.248750	0.103750	1.230937	0.017812	-0.611562	1.296250	0.102187	-0.730312	1.278125	-0.004000	-0.057000	1.144000	-0.064063	0.027313	1.181000	1.031000	0.097000	2.047000	0000	252
10.36.28.419 22	0.075625	-0.767187	1.190000	-0.211562	-0.385312	1.313125	0.235000	-0.257500	1.262812	-0.091562	-0.108750	1.238437	-0.056562	-0.575937	1.255625	-0.237500	0.088125	1.229375	0.009062	-0.617500	1.295312	0.094687	-0.714687	1.277812	-0.004000	-0.057000	1.144000	-0.064313	0.030438	1.181125	1.031000	0.097000	2.047000	0000	254
10.36.28.752 22	0.060625	-0.789375	1.193125	-0.220000	-0.388125	1.311875	0.231250	-0.255625	1.264687	-0.091562	-0.103750	1.239062	-0.045000	-0.568750	1.255625	-0.230000	0.090312	1.230625	0.015000	-0.613750	1.294375	0.104687	-0.728437	1.278437	-0.004000	-0.057000	1.144000	-0.064125	0.027813	1.182000	1.031000	0.097000	2.047000	0000	000
10.36.29.090 22	0.055312	-0.777500	1.190625	-0.206562	-0.390937	1.312500	0.241875	-0.255000	1.265312	-0.095312	-0.114375	1.240625	-0.040937	-0.597500	1.255625	-0.238437	0.089062	1.230937	0.005312	-0.616250	1.297812	0.101562	-0.724375	1.278125	-0.004000	-0.057000	1.144000	-0.065250	0.026438	1.181500	1.031000	0.097000	2.047000	0000	002
10.36.29.422 22	0.070937	-0.782812	1.190937	-0.202500	-0.394062	1.310625	0.245312	-0.252187	1.261875	-0.090000	-0.093125	1.239687	-0.035937	-0.574687	1.255937	-0.239062	0.095937	1.231562	0.019062	-0.611250	1.296562	0.110937	-0.729687	1.277812	-0.004000	-0.057000	1.144000	-0.064375	0.027000	1.182000	1.031000	0.097000	2.047000	0000	004
10.36.29.752 22	0.063125	-0.779062	1.188750	-0.203750	-0.387812	1.313125	0.241875	-0.262500	1.262812	-0.094062	-0.114375	1.242812	-0.043750	-0.573437	1.258750	-0.240312	0.085312	1.235937	0.017187	-0.619062	1.295937	0.106875	-0.731875	1.280625	-0.004000	-0.057000	1.144000	-0.064125	0.030250	1.182125	1.031000	0.097000	2.047000	0000	006
10.36.30.084 22	0.060000	-0.787500	1.188125	-0.202187	-0.392812	1.313750	0.233750	-0.259687	1.265000	-0.092187	-0.103437	1.240937	-0.040000	-0.570625	1.255937	-0.243125	0.085625	1.237187	0.012812	-0.615625	1.298750	0.111562	-0.721250	1.280312	-0.004000	-0.057000	1.144000	-0.065000	0.029500	1.181750	1.031000	0.097000	2.047000	0000	008
10.36.30.418 22	0.059375	-0.783125	1.190312	-0.206250	-0.390937	1.312812	0.227187	-0.251250	1.264375	-0.089375	-0.108437	1.241875	-0.048125	-0.591250	1.255000	-0.241875	0.091875	1.235312	0.009062	-0.626250	1.299687	0.095937	-0.734375	1.280625	-0.004000	-0.057000	1.144000	-0.063688	0.028375	1.180750	1.031000	0.097000	2.047000	0000	010
10.36.30.751 22	0.057500	-0.771875	1.191250	-0.202812	-0.392500	1.314375	0.233750	-0.253437	1.266250	-0.090312	-0.122187	1.242500	-0.045625	-0.581250	1.256250	-0.243750	0.099062	1.233125	0.005312	-0.617500	1.299375	0.104687	-0.721250	1.279375	-0.004000	-0.057000	1.144000	-0.064063	0.028688	1.180375	1.031000	0.097000	2.047000	0000	012
10.36.31.089 22	0.064062	-0.773750	1.189687	-0.217812	-0.391875	1.310937	0.231562	-0.249375	1.266250	-0.088437	-0.101875	1.243125	-0.052187	-0.589375	1.256562	-0.241250	0.084375	1.232187	0.012187	-0.625000	1.297812	0.098437	-0.733125	1.281562	-0.004000	-0.057000	1.144000	-0.064750	0.028313	1.180563	1.031000	0.097000	2.047000	0000	014
10.36.31.416 22	0.072187	-0.775937	1.190625	-0.210312	-0.380312	1.312187	0.232187	-0.251875	1.264687	-0.089687	-0.114062	1.244062	-0.050937	-0.569062	1.256562	-0.245000	0.085937	1.231250	0.002812	-0.619375	1.296250	0.102500	-0.726250	1.281562	-0.004000	-0.057000	1.144000	-0.064000	0.027625	1.182750	1.031000	0.097000	2.047000	0000	016
10.36.31.751 22	-0.218750	-0.610937	1.192187	-0.412812	-0.264687	1.311250	-0.034062	-0.087500	1.267187	-0.380000	-0.017812	1.240937	-0.266875	-0.456875	1.254375	-0.480937	0.204062	1.232812	-0.209687	-0.551250	1.297500	-0.103125	-0.650312	1.280625	-0.004000	-0.057000	1.144000	-0.060125	0.026688	1.179563	1.031000	0.097000	2.047000	0000	018
10.36.32.084 22	-7.810312	3.338437	1.193437	-6.131562	2.669062	1.315000	-7.248125	2.971875	1.268750	-8.375625	1.543125	1.244687	-7.137500	2.354375	1.255000	-7.873750	2.968125	1.232187	-7.460625	1.183750	1.299687	-7.445000	2.079375	1.285312	-0.004000	-0.057000	1.144000	-0.035750	-0.153188	1.178688	1.031000	0.097000	2.047000	0000	020
10.36.32.416 22	-3.531250	1.073437	1.191875	-2.925937	0.958437	1.314375	-3.192500	1.205000	1.269687	-3.872187	0.598437	1.241875	-3.285000	0.714062	1.253750	-3.713750	1.359062	1.232187	-3.380625	0.148750	1.301250	-3.329687	0.500937	1.282500	-0.004000	-0.057000	1.144000	-0.043063	-0.024500	1.181375	1.031000	0.097000	2.047000	0000	022
10.36.32.755 22	0.087812	-0.790625	1.189375	-0.188437	-0.397812	1.312500	0.260312	-0.260937	1.267187	-0.066250	-0.118125	1.241875	-0.023125	-0.579687	1.255937	-0.212187	0.087812	1.232812	0.045625	-0.625312	1.296250	0.127812	-0.734375	1.279687	-0.004000	-0.057000	1.144000	-0.083938	0.052500	1.178438	1.031000	0.097000	2.047000	0000	024
10.36.33.084 22	0.070937	-0.774062	1.185625	-0.206875	-0.388750	1.310937	0.235312	-0.253437	1.263125	-0.088125	-0.091562	1.244687	-0.046875	-0.584687	1.253125	-0.244062	0.099062	1.230312	0.017500	-0.621562	1.294687	0.099687	-0.725625	1.281250	-0.004000	-0.057000	1.144000	-0.040250	0.054250	1.181750	1.031000	0.097000	2.047000	0000	026
10.36.33.418 22	0.051562	-0.764375	1.188437	-0.213437	-0.394375	1.312187	0.234062	-0.251562	1.262812	-0.098750	-0.116250	1.242812	-0.044375	-0.576875	1.253437	-0.245937	0.097500	1.231562	0.009687	-0.608750	1.296875	0.100937	-0.735312	1.281875	-0.004000	-0.057000	1.144000	-0.039938	0.052000	1.180625	1.031000	0.097000	2.047000	0000	028
10.36.33.755 22	0.060625	-0.772187	1.190625	-0.212812	-0.391562	1.310000	0.230625	-0.243437	1.262812	-0.100000	-0.102187	1.239687	-0.044375	-0.580312	1.255625	-0.239687	0.095937	1.228437	0.014687	-0.619687	1.296562	0.098437	-0.730937	1.280937	-0.004000	-0.057000	1.144000	-0.042313	0.051813	1.180500	1.031000	0.097000	2.047000	0000	030
10.36.34.084 22	0.056875	-0.766250	1.190625	-0.210312	-0.389062	1.309375	0.227500	-0.248125	1.265937	-0.100312	-0.113125	1.244062	-0.050937	-0.565000	1.256250	-0.235937	0.105625	1.233125	0.005312	-0.610625	1.298750	0.100312	-0.726250	1.280000	-0.004000	-0.057000	1.144000	-0.041625	0.053438	1.180938	1.031000	0.097000	2.047000	0000	032
10.36.34.417 22	0.067187	-0.774062	1.190000	-0.212500	-0.385000	1.311250	0.229375	-0.240937	1.262500	-0.088437	-0.120625	1.242500	-0.052500	-0.588750	1.256562	-0.242812	0.096250	1.232500	-0.000625	-0.630000	1.296875	0.096875	-0.726875	1.279375	-0.004000	-0.057000	1.144000	-0.040813	0.052813	1.182313	1.031000	0.097000	2.047000	0000	034
10.36.34.755 22	0.062187	-0.772500	1.188437	-0.213437	-0.389062	1.312500	0.228125	-0.251250	1.263437	-0.105625	-0.097812	1.242500	-0.059687	-0.576562	1.257187	-0.247812	0.095937	1.231250	0.000937	-0.619375	1.300000	0.106562	-0.729687	1.279687	-0.004000	-0.057000	1.144000	-0.041563	0.052000	1.180625	1.031000	0.097000	2.047000	0000	036
10.36.35.088 22	0.062812	-0.762812	1.190625	-0.214375	-0.387812	1.310937	0.228750	-0.243125	1.264375	-0.092500	-0.101250	1.240937	-0.050312	-0.581875	1.255625	-0.237812	0.097500	1.230625	0.008750	-0.603750	1.300312	0.100937	-0.728125	1.277500	-0.004000	-0.057000	1.144000	-0.040000	0.051938	1.181500	1.031000	0.097000	2.047000	0000	038
10.36.35.417 22	0.067187	-0.763750	1.190000	-0.213125	-0.390625	1.310937	0.228125	-0.238750	1.264687	-0.096250	-0.119687	1.242500	-0.055625	-0.561562	1.256562	-0.247812	0.099062	1.231250	0.021250	-0.612812	1.300625	0.101250	-0.722187	1.277187	-0.004000	-0.057000	1.144000	-0.040563	0.053000	1.179313	1.031000	0.097000	2.047000	0000	040
10.36.35.751 22	0.049687	-0.774375	1.190625	-0.212187	-0.386875	1.311562	0.234062	-0.244062	1.266562	-0.089062	-0.101875	1.244062	-0.052812	-0.584062	1.254375	-0.240625	0.095937	1.231875	0.013125	-0.610000	1.297500	0.101562	-0.716875	1.281250	-0.004000	-0.057000	1.144000	-0.041313	0.053000	1.181000	1.031000	0.097000	2.047000	0000	042
10.36.36.083 22	0.065000	-0.769375	1.190625	-0.201562	-0.398750	1.311250	0.239062	-0.249375	1.264375	-0.101250	-0.125312	1.244375	-0.044062	-0.582500	1.256875	-0.237812	0.095937	1.231875	0.012500	-0.610937	1.299375	0.096250	-0.724375	1.281250	-0.004000	-0.057000	1.144000	-0.042500	0.053500	1.182000	1.031000	0.097000	2.047000	0000	044
10.36.36.417 22	0.055000	-0.762500	1.190312	-0.210312	-0.392187	1.312187	0.238750	-0.249687	1.266250	-0.098125	-0.114062	1.239375	-0.050312	-0.571875	1.255000	-0.243125	0.105000	1.236250	0.017500	-0.628125	1.295625	0.110000	-0.715000	1.277500	-0.004000	-0.057000	1.144000	-0.040813	0.051750	1.181125	1.031000	0.097000	2.047000	0000	046
10.36.36.750 22	0.054375	-0.772187	1.190937	-0.208125	-0.390312	1.314062	0.228750	-0.243750	1.265312	-0.090312	-0.106562	1.242500	-0.052500	-0.565312	1.259062	-0.256562	0.090000	1.233437	0.005937	-0.610625	1.296250	0.100625	-0.717187	1.279062	-0.004000	-0.057000	1.144000	-0.039750	0.051125	1.179875	1.031000	0.097000	2.047000	0000	048
10.36.37.082 22	0.060312	-0.781562	1.190937	-0.201562	-0.392812	1.315625	0.226875	-0.239687	1.263437	-0.102812	-0.113750	1.240937	-0.046875	-0.569062	1.257187	-0.234375	0.098125	1.232812	0.011562	-0.617812	1.297812	0.098437	-0.717187	1.279687	-0.004000	-0.057000	1.144000	-0.040750	0.049938	1.179750	1.031000	0.097000	2.047000	0000	050
10.36.37.416 22	0.280937	-0.890312	1.189687	-0.027812	-0.463125	1.315312	0.459687	-0.322500	1.263437	0.164062	-0.125000	1.240937	0.177812	-0.649375	1.255000	0.006562	0.045000	1.233750	0.237812	-0.630312	1.295312	0.339062	-0.779687	1.278125	-0.004000	-0.057000	1.144000	-0.043000	0.053000	1.181750	1.031000	0.097000	2.047000	0000	052
10.36.37.754 22	7.945312	-4.728437	1.190312	5.760000	-3.254062	1.312812	7.709062	-3.316875	1.264062	8.193750	-1.570937	1.240312	7.047812	-3.312187	1.255000	7.409375	-2.582187	1.228750	7.520937	-2.223125	1.294375	7.674062	-3.349375	1.278125	-0.004000	-0.057000	1.144000	-0.146563	-0.066500	1.182125	1.031000	0.097000	2.047000	0000	054
10.36.38.082 22	3.657812	-2.728437	1.190312	2.491875	-1.832187	1.310000	3.643750	-1.795000	1.264062	3.687187	-0.929375	1.239687	3.150000	-2.015312	1.255937	3.214375	-1.316562	1.232500	3.388750	-1.549687	1.292812	3.521250	-2.108437	1.279062	-0.004000	-0.057000	1.144000	-0.009875	-0.072250	1.179688	1.031000	0.097000	2.047000	0000	056
10.36.38.415 22	0.080312	-0.794375	1.189687	-0.184062	-0.404687	1.309375	0.248750	-0.256250	1.261562	-0.066875	-0.100937	1.241875	-0.019375	-0.595312	1.255312	-0.209687	0.085312	1.231250	0.045312	-0.625312	1.296250	0.125937	-0.725625	1.279062	-0.004000	-0.057000	1.144000	-0.019938	-0.007875	1.179938	1.031000	0.097000	2.047000	0000	058
10.36.38.752 22	0.063750	-0.780937	1.189375	-0.207812	-0.395625	1.310937	0.234062	-0.255312	1.262812	-0.095000	-0.118125	1.239375	-0.051875	-0.581562	1.255000	-0.237812	0.098437	1.235625	0.013437	-0.619375	1.295937	0.093750	-0.727187	1.277187	-0.004000	-0.057000	1.144000	-0.064250	0.027188	1.182000	1.031000	0.097000	2.047000	0000	060
10.36.39.081 22	0.055000	-0.768750	1.191250	-0.206250	-0.387500	1.315625	0.225625	-0.249687	1.266250	-0.088750	-0.096875	1.240937	-0.054375	-0.585937	1.255312	-0.238437	0.102187	1.233437	0.024375	-0.637187	1.294687	0.095937	-0.720000	1.277812	-0.004000	-0.057000	1.144000	-0.065000	0.029063	1.182750	1.031000	0.097000	2.047000	0000	062
10.36.39.417 22	0.063437	-0.770625	1.189687	-0.206250	-0.394062	1.310937	0.225625	-0.251562	1.264062	-0.079687	-0.116562	1.237500	-0.043437	-0.572500	1.257500	-0.242812	0.103750	1.235312	0.017812	-0.627500	1.293750	0.103125	-0.717500	1.276875	-0.004000	-0.057000	1.144000	-0.064875	0.029938	1.180438	1.031000	0.097000	2.047000	0000	064
10.36.39.747 22	0.060937	-0.779687	1.191875	-0.203437	-0.392500	1.311250	0.233750	-0.249687	1.262500	-0.083437	-0.110000	1.242500	-0.051562	-0.570625	1.256875	-0.233437	0.089687	1.233750	0.014687	-0.633125	1.296562	0.110625	-0.736562	1.276875	-0.004000	-0.057000	1.144000	-0.064375	0.028813	1.179875	1.031000	0.097000	2.047000	0000	066
10.36.40.080 22	0.063125	-0.783437	1.190937	-0.203125	-0.383125	1.313125	0.238125	-0.255000	1.266562	-0.089375	-0.109375	1.247500	-0.050000	-0.583750	1.254687	-0.238437	0.105937	1.232187	0.010312	-0.613750	1.295625	0.105937	-0.718750	1.277500	-0.004000	-0.057000	1.144000	-0.064500	0.030000	1.181250	1.031000	0.097000	2.047000	0000	068
10.36.40.421 22	0.060000	-0.777812	1.189375	-0.210312	-0.393125	1.310937	0.229062	-0.254062	1.265000	-0.088750	-0.116562	1.246875	-0.055625	-0.570000	1.253750	-0.237187	0.098750	1.231875	0.019375	-0.620625	1.296250	0.098437	-0.721875	1.281562	-0.004000	-0.057000	1.144000	-0.064750	0.027750	1.182500	1.031000	0.097000	2.047000	0000	070
10.36.40.744 22	0.067812	-0.772187	1.189062	-0.203437	-0.395312	1.312500	0.235625	-0.240312	1.263750	-0.090312	-0.094687	1.245312	-0.053125	-0.576250	1.255312	-0.240000	0.097500	1.230625	0.002812	-0.622812	1.295312	0.095625	-0.719375	1.282187	-0.004000	-0.057000	1.144000	-0.063938	0.026938	1.181250	1.031000	0.097000	2.047000	0000	072
10.36.41.084 22	0.062187	-0.782187	1.189375	-0.198750	-0.389687	1.312187	0.236250	-0.241875	1.262812	-0.088750	-0.113750	1.245625	-0.036250	-0.571875	1.253750	-0.235625	0.101250	1.233125	0.013437	-0.625625	1.295625	0.100937	-0.730312	1.280937	-0.004000	-0.057000	1.144000	-0.063625	0.027250	1.181250	1.031000	0.097000	2.047000	0000	074
10.36.41.415 22	0.057500	-0.775625	1.190937	-0.198125	-0.389375	1.312187	0.232812	-0.257187	1.263125	-0.087812	-0.113750	1.245937	-0.044062	-0.583437	1.255000	-0.238750	0.098437	1.231875	-0.002187	-0.608125	1.295312	0.110625	-0.724687	1.281562	-0.004000	-0.057000	1.144000	-0.064000	0.028938	1.181313	1.031000	0.097000	2.047000	0000	076
10.36.41.746 22	0.053750	-0.765937	1.191250	-0.201562	-0.396562	1.310312	0.235625	-0.248437	1.264687	-0.081875	-0.112500	1.245000	-0.043437	-0.579375	1.255937	-0.236875	0.106875	1.229375	0.009687	-0.621875	1.296250	0.108125	-0.720625	1.280312	-0.004000	-0.057000	1.144000	-0.065500	0.029688	1.178688	1.031000	0.097000	2.047000	0000	078
10.36.42.078 22	0.061875	-0.785625	1.190000	-0.199375	-0.389687	1.312812	0.237187	-0.251875	1.264687	-0.090937	-0.122500	1.247812	-0.044062	-0.556250	1.254375	-0.230937	0.103125	1.229687	0.021875	-0.619062	1.294375	0.096562	-0.726562	1.278750	-0.004000	-0.057000	1.144000	-0.064500	0.029000	1.180500	1.031000	0.097000	2.047000	0000	080
10.36.42.412 22	0.073437	-0.775312	1.192187	-0.200937	-0.391562	1.312187	0.239375	-0.244062	1.265625	-0.082500	-0.104062	1.245625	-0.048437	-0.578750	1.253750	-0.230625	0.094375	1.231875	0.017500	-0.620937	1.293125	0.100312	-0.727500	1.280312	-0.004000	-0.057000	1.144000	-0.064000	0.030188	1.182063	1.031000	0.097000	2.047000	0000	082
10.36.42.750 22	0.060625	-0.777187	1.188750	-0.212500	-0.386250	1.310312	0.245000	-0.258125	1.265937	-0.101562	-0.115937	1.244375	-0.046250	-0.582500	1.255312	-0.240625	0.095937	1.230625	0.017812	-0.624375	1.290625	0.101250	-0.725937	1.280000	-0.004000	-0.057000	1.144000	-0.063938	0.029250	1.181938	1.031000	0.097000	2.047000	0000	084
10.36.43.078 22	-0.100625	-0.646875	1.189687	-0.314062	-0.302812	1.308750	0.087812	-0.149687	1.265625	-0.236875	-0.058437	1.244062	-0.160937	-0.506875	1.254687	-0.346562	0.140312	1.230312	-0.111250	-0.611562	1.290312	-0.013437	-0.698750	1.280937	-0.004000	-0.057000	1.144000	-0.062250	0.027625	1.180500	1.031000	0.097000	2.047000	0000	086
10.36.43.411 22	-7.870000	3.413437	1.192187	-6.188125	2.723125	1.313125	-7.332500	3.086875	1.268750	-8.469062	1.599687	1.245937	-7.174062	2.419062	1.255937	-7.895312	3.007187	1.229687	-7.494687	1.163125	1.298125	-7.457187	2.062500	1.282812	-0.004000	-0.057000	1.144000	-0.016563	-0.149750	1.180313	1.031000	0.097000	2.047000	0000	088
10.36.43.745 22	-3.582812	1.111562	1.193125	-2.954687	0.999687	1.313125	-3.227500	1.215625	1.268750	-3.921875	0.614687	1.247500	-3.322187	0.730312	1.256875	-3.762500	1.359687	1.230312	-3.433750	0.148437	1.297812	-3.368437	0.505312	1.286250	-0.004000	-0.057000	1.144000	-0.096438	-0.011188	1.179250	1.031000	0.097000	2.047000	0000	090
