17.18.40.039 22	0.030000	-0.855000	25.500000	-0.245000	-0.440000	28.200000	-0.335000	-0.520000	28.800000	0.245000	-0.265000	26.600000	-0.070000	-0.260000	26.500000	-0.015000	-0.720000	26.900000	-0.305000	0.040000	26.500000	0.050000	-0.735000	27.700000	0.120000	-0.745000	27.300000	0.991000	0.296000	0.134000	0.892000	0.392000	0.112000	1.128000	0.307000	1.504000	3968	073
17.18.40.306 22	0.040000	-0.860000	25.400000	-0.200000	-0.455000	28.200000	-0.250000	-0.605000	28.800000	0.220000	-0.345000	26.800000	-0.135000	-0.185000	26.500000	-0.060000	-0.705000	26.900000	-0.250000	0.015000	26.400000	0.035000	-0.665000	27.600000	0.150000	-0.790000	27.400000	0.996000	0.291000	0.108000	0.892000	0.392000	0.112000	1.128000	0.307000	1.504000	3968	074
17.18.40.307 22	0.080000	-0.835000	25.400000	-0.240000	-0.410000	28.200000	-0.345000	-0.570000	29.000000	0.260000	-0.305000	26.700000	-0.100000	-0.180000	26.400000	-0.055000	-0.670000	26.900000	-0.250000	0.010000	26.400000	0.000000	-0.700000	27.700000	0.115000	-0.700000	27.300000	0.990000	0.281000	0.119000	0.927000	0.361000	0.115000	1.115000	0.284000	1.551000	3968	075
17.18.40.308 22	0.060000	-0.815000	25.500000	-0.180000	-0.455000	28.200000	-0.280000	-0.540000	29.000000	0.225000	-0.230000	26.700000	-0.075000	-0.240000	26.400000	-0.075000	-0.635000	26.900000	-0.255000	0.075000	26.400000	-0.075000	-0.615000	27.700000	0.135000	-0.750000	27.100000	0.998000	0.295000	0.102000	0.927000	0.361000	0.115000	1.115000	0.284000	1.551000	3968	076
17.18.40.308 22	0.035000	-0.835000	25.500000	-0.215000	-0.425000	28.200000	-0.320000	-0.615000	29.000000	0.260000	-0.270000	26.800000	-0.095000	-0.145000	26.400000	-0.060000	-0.665000	26.600000	-0.230000	0.045000	26.400000	-0.065000	-0.630000	27.700000	0.130000	-0.735000	27.400000	0.985000	0.288000	0.127000	0.927000	0.361000	0.115000	1.115000	0.284000	1.551000	3968	077
17.18.40.309 22	0.080000	-0.830000	25.500000	-0.215000	-0.420000	28.200000	-0.295000	-0.550000	28.800000	0.255000	-0.330000	26.800000	-0.145000	-0.140000	26.500000	-0.015000	-0.620000	26.800000	-0.250000	0.050000	26.400000	0.000000	-0.700000	27.700000	0.135000	-0.690000	27.400000	0.993000	0.296000	0.104000	0.911000	0.368000	0.112000	1.150000	0.286000	1.560000	3968	078
17.18.40.310 22	0.105000	-0.845000	25.400000	-0.225000	-0.455000	28.200000	-0.315000	-0.535000	28.900000	0.260000	-0.275000	26.800000	-0.095000	-0.180000	26.400000	-0.030000	-0.620000	26.800000	-0.220000	0.030000	26.400000	0.015000	-0.685000	27.600000	0.100000	-0.800000	27.300000	0.958000	0.304000	0.078000	0.911000	0.368000	0.112000	1.150000	0.286000	1.560000	3968	079
17.18.40.311 22	0.040000	-0.840000	25.400000	-0.245000	-0.425000	28.200000	-0.305000	-0.580000	28.900000	0.255000	-0.325000	26.500000	-0.085000	-0.240000	26.600000	-0.050000	-0.615000	26.800000	-0.295000	0.055000	26.700000	0.045000	-0.630000	27.700000	0.095000	-0.710000	27.300000	0.992000	0.288000	0.108000	0.911000	0.368000	0.112000	1.150000	0.286000	1.560000	3968	080
17.18.40.311 22	0.055000	-0.890000	25.400000	-0.210000	-0.470000	28.300000	-0.290000	-0.540000	28.900000	0.235000	-0.285000	26.500000	-0.095000	-0.265000	26.600000	0.030000	-0.635000	26.800000	-0.245000	0.020000	26.600000	0.025000	-0.645000	27.600000	0.130000	-0.720000	27.300000	0.990000	0.295000	0.108000	0.911000	0.368000	0.112000	1.150000	0.286000	1.560000	3968	081
17.18.40.312 22	0.095000	-0.885000	25.500000	-0.190000	-0.460000	28.200000	-0.295000	-0.555000	29.000000	0.230000	-0.285000	26.600000	-0.100000	-0.165000	26.500000	-0.020000	-0.695000	26.800000	-0.245000	0.025000	26.400000	0.000000	-0.660000	27.700000	0.125000	-0.775000	27.300000	0.995000	0.291000	0.112000	0.911000	0.369000	0.115000	1.287000	0.369000	1.720000	3968	082
17.18.40.313 22	0.040000	-0.865000	25.500000	-0.225000	-0.465000	28.400000	-0.300000	-0.595000	29.000000	0.235000	-0.270000	26.800000	-0.080000	-0.175000	26.400000	-0.055000	-0.655000	26.600000	-0.230000	-0.030000	26.500000	-0.085000	-0.610000	27.700000	0.110000	-0.705000	27.300000	0.992000	0.284000	0.152000	0.911000	0.369000	0.115000	1.287000	0.369000	1.720000	3968	083
17.18.40.313 22	0.065000	-0.865000	25.300000	-0.185000	-0.470000	28.200000	-0.295000	-0.490000	29.000000	0.210000	-0.235000	26.800000	-0.100000	-0.155000	26.400000	-0.015000	-0.720000	26.900000	-0.310000	0.025000	26.500000	-0.090000	-0.645000	27.700000	0.140000	-0.760000	27.300000	0.993000	0.294000	0.103000	0.911000	0.369000	0.115000	1.287000	0.369000	1.720000	3968	084
17.18.40.578 22	0.070000	-0.840000	25.400000	-0.220000	-0.425000	28.200000	-0.285000	-0.605000	28.800000	0.245000	-0.315000	26.800000	-0.085000	-0.230000	26.500000	-0.035000	-0.710000	26.900000	-0.240000	0.050000	26.400000	0.005000	-0.690000	27.700000	0.150000	-0.780000	27.100000	0.975000	0.310000	0.120000	0.911000	0.369000	0.115000	1.155000	0.335000	1.584000	3968	085
17.18.40.579 22	0.075000	-0.845000	25.400000	-0.180000	-0.470000	28.200000	-0.350000	-0.575000	28.800000	0.245000	-0.295000	26.600000	-0.140000	-0.250000	26.500000	-0.035000	-0.665000	26.900000	-0.290000	0.015000	26.400000	-0.015000	-0.735000	27.700000	0.150000	-0.725000	27.300000	0.998000	0.295000	0.092000	0.910000	0.368000	0.114000	1.155000	0.335000	1.584000	3968	086
17.18.40.580 22	0.065000	-0.830000	25.400000	-0.250000	-0.465000	28.200000	-0.265000	-0.555000	29.000000	0.260000	-0.285000	26.600000	-0.120000	-0.155000	26.500000	-0.020000	-0.640000	26.900000	-0.250000	0.055000	26.500000	0.045000	-0.710000	27.700000	0.145000	-0.765000	27.300000	0.977000	0.264000	0.112000	0.910000	0.368000	0.114000	1.155000	0.335000	1.584000	3968	087
17.18.40.581 22	0.060000	-0.860000	25.400000	-0.210000	-0.485000	28.200000	-0.340000	-0.595000	29.000000	0.285000	-0.305000	26.600000	-0.115000	-0.235000	26.500000	-0.035000	-0.645000	26.900000	-0.215000	0.020000	26.500000	0.025000	-0.630000	27.700000	0.120000	-0.735000	27.300000	0.993000	0.291000	0.115000	0.910000	0.368000	0.114000	1.103000	0.299000	1.560000	3968	088
17.18.40.582 22	0.085000	-0.815000	25.400000	-0.225000	-0.440000	28.200000	-0.295000	-0.575000	29.000000	0.230000	-0.305000	26.700000	-0.120000	-0.235000	26.500000	-0.060000	-0.620000	26.800000	-0.280000	0.065000	26.500000	-0.040000	-0.645000	27.700000	0.090000	-0.730000	27.300000	0.975000	0.270000	0.135000	0.915000	0.368000	0.108000	1.103000	0.299000	1.560000	3968	089
17.18.40.583 22	0.025000	-0.790000	25.300000	-0.205000	-0.435000	28.200000	-0.285000	-0.525000	28.900000	0.245000	-0.245000	26.700000	-0.110000	-0.180000	26.600000	-0.020000	-0.620000	26.900000	-0.260000	0.000000	26.600000	-0.040000	-0.635000	27.700000	0.150000	-0.775000	27.300000	0.996000	0.289000	0.115000	0.915000	0.368000	0.108000	1.103000	0.299000	1.560000	3968	090
17.18.40.584 22	0.080000	-0.860000	25.500000	-0.210000	-0.470000	28.200000	-0.320000	-0.595000	28.800000	0.230000	-0.300000	26.800000	-0.090000	-0.125000	26.500000	-0.045000	-0.640000	26.800000	-0.265000	0.020000	26.400000	-0.035000	-0.655000	27.700000	0.100000	-0.720000	27.300000	0.985000	0.297000	0.084000	0.915000	0.368000	0.108000	1.105000	0.281000	1.607000	3968	091
17.18.40.585 22	0.090000	-0.900000	25.500000	-0.220000	-0.430000	28.200000	-0.300000	-0.530000	28.800000	0.225000	-0.305000	26.800000	-0.130000	-0.160000	26.500000	-0.070000	-0.605000	26.800000	-0.230000	0.030000	26.500000	0.020000	-0.705000	27.700000	0.140000	-0.785000	27.100000	0.998000	0.295000	0.113000	0.915000	0.368000	0.108000	1.105000	0.281000	1.607000	3968	092
17.18.40.586 22	0.050000	-0.890000	25.500000	-0.185000	-0.470000	28.200000	-0.335000	-0.605000	28.900000	0.265000	-0.310000	26.600000	-0.095000	-0.260000	26.500000	-0.010000	-0.645000	26.800000	-0.270000	0.050000	26.400000	0.040000	-0.705000	27.700000	0.120000	-0.675000	27.300000	0.984000	0.263000	0.079000	0.960000	0.393000	0.123000	1.105000	0.281000	1.607000	3968	093
17.18.40.587 22	0.115000	-0.925000	25.500000	-0.235000	-0.425000	28.200000	-0.300000	-0.555000	28.900000	0.245000	-0.295000	26.700000	-0.125000	-0.230000	26.600000	-0.020000	-0.650000	26.900000	-0.210000	0.055000	26.500000	0.025000	-0.700000	27.600000	0.150000	-0.710000	27.300000	0.998000	0.291000	0.120000	0.960000	0.393000	0.123000	1.116000	0.303000	1.563000	3968	094
17.18.40.588 22	0.045000	-0.855000	25.500000	-0.230000	-0.465000	28.200000	-0.260000	-0.520000	28.800000	0.215000	-0.275000	26.700000	-0.115000	-0.180000	26.500000	-0.045000	-0.675000	26.900000	-0.245000	0.020000	26.500000	-0.015000	-0.665000	27.700000	0.155000	-0.740000	27.300000	0.958000	0.295000	0.120000	0.960000	0.393000	0.123000	1.116000	0.303000	1.563000	3968	095
17.18.40.853 22	0.075000	-0.900000	25.500000	-0.210000	-0.480000	28.300000	-0.305000	-0.580000	28.900000	0.220000	-0.315000	26.600000	-0.140000	-0.165000	26.500000	-0.030000	-0.695000	26.900000	-0.260000	0.055000	26.600000	-0.030000	-0.620000	27.700000	0.085000	-0.740000	27.100000	0.990000	0.300000	0.103000	0.915000	0.361000	0.119000	1.116000	0.303000	1.563000	3968	096
17.18.40.853 22	0.030000	-0.805000	25.500000	-0.210000	-0.420000	28.200000	-0.300000	-0.610000	28.900000	0.240000	-0.275000	26.600000	-0.080000	-0.165000	26.500000	-0.055000	-0.695000	26.800000	-0.260000	0.060000	26.600000	-0.060000	-0.625000	27.700000	0.175000	-0.770000	27.300000	0.983000	0.287000	0.112000	0.915000	0.361000	0.119000	1.116000	0.303000	1.563000	3968	097
17.18.40.854 22	0.085000	-0.810000	25.500000	-0.205000	-0.420000	28.100000	-0.290000	-0.545000	28.900000	0.250000	-0.275000	26.600000	-0.105000	-0.230000	26.400000	-0.030000	-0.670000	26.800000	-0.230000	0.070000	26.600000	0.005000	-0.685000	27.700000	0.160000	-0.740000	27.300000	0.993000	0.284000	0.096000	0.915000	0.361000	0.119000	1.063000	0.359000	1.688000	3968	098
17.18.40.855 22	0.055000	-0.835000	25.500000	-0.215000	-0.435000	28.200000	-0.275000	-0.630000	28.900000	0.280000	-0.275000	26.700000	-0.105000	-0.220000	26.500000	-0.055000	-0.655000	26.700000	-0.265000	0.030000	26.600000	0.015000	-0.645000	27.700000	0.115000	-0.695000	27.300000	0.974000	0.287000	0.140000	0.915000	0.361000	0.119000	1.063000	0.359000	1.688000	3968	099
17.18.40.856 22	0.065000	-0.840000	25.400000	-0.215000	-0.455000	28.200000	-0.345000	-0.590000	28.800000	0.270000	-0.315000	26.800000	-0.130000	-0.165000	26.500000	-0.030000	-0.605000	26.900000	-0.255000	-0.005000	26.600000	0.045000	-0.730000	27.700000	0.105000	-0.720000	27.300000	0.998000	0.295000	0.099000	0.927000	0.383000	0.115000	1.063000	0.359000	1.688000	3968	100
17.18.40.856 22	0.075000	-0.815000	25.300000	-0.185000	-0.445000	28.200000	-0.265000	-0.550000	28.800000	0.225000	-0.325000	26.600000	-0.115000	-0.235000	26.500000	-0.055000	-0.605000	26.900000	-0.250000	0.045000	26.400000	-0.005000	-0.680000	27.500000	0.105000	-0.695000	27.300000	0.988000	0.255000	0.115000	0.927000	0.383000	0.115000	1.151000	0.308000	1.632000	3968	101
17.18.40.857 22	0.075000	-0.855000	25.300000	-0.175000	-0.415000	28.200000	-0.305000	-0.580000	28.800000	0.245000	-0.320000	26.500000	-0.120000	-0.175000	26.500000	-0.025000	-0.555000	26.900000	-0.260000	0.055000	26.600000	0.025000	-0.670000	27.700000	0.130000	-0.755000	27.300000	0.993000	0.291000	0.113000	0.927000	0.383000	0.115000	1.151000	0.308000	1.632000	3968	102
17.18.40.858 22	0.070000	-0.885000	25.300000	-0.170000	-0.445000	28.200000	-0.285000	-0.535000	28.900000	0.220000	-0.290000	26.500000	-0.115000	-0.195000	26.500000	-0.055000	-0.620000	26.900000	-0.235000	0.050000	26.500000	-0.040000	-0.635000	27.500000	0.160000	-0.760000	27.300000	0.987000	0.291000	0.120000	0.912000	0.375000	0.112000	1.151000	0.308000	1.632000	3968	103
17.18.40.858 22	0.060000	-0.905000	25.400000	-0.240000	-0.430000	28.200000	-0.300000	-0.545000	28.900000	0.255000	-0.245000	26.700000	-0.110000	-0.160000	26.500000	-0.020000	-0.650000	26.900000	-0.265000	0.015000	26.600000	-0.020000	-0.655000	27.500000	0.155000	-0.760000	27.400000	0.990000	0.295000	0.102000	0.912000	0.375000	0.112000	1.086000	0.335000	1.555000	3968	104
17.18.40.859 22	0.070000	-0.915000	25.500000	-0.205000	-0.445000	28.200000	-0.310000	-0.605000	28.900000	0.235000	-0.305000	26.700000	-0.135000	-0.225000	26.500000	0.030000	-0.660000	26.800000	-0.230000	0.035000	26.600000	-0.015000	-0.725000	27.700000	0.140000	-0.770000	27.400000	0.982000	0.284000	0.136000	0.912000	0.375000	0.112000	1.086000	0.335000	1.555000	3968	105
17.18.40.860 22	0.070000	-0.885000	25.500000	-0.220000	-0.450000	28.200000	-0.270000	-0.535000	29.000000	0.275000	-0.285000	26.700000	-0.060000	-0.235000	26.400000	-0.020000	-0.695000	26.900000	-0.255000	0.045000	26.400000	0.025000	-0.760000	27.700000	0.075000	-0.695000	27.400000	0.984000	0.300000	0.099000	0.912000	0.375000	0.112000	1.086000	0.335000	1.555000	3968	106
17.18.41.129 22	0.055000	-0.880000	25.400000	-0.220000	-0.430000	28.200000	-0.290000	-0.560000	29.000000	0.230000	-0.260000	26.700000	-0.115000	-0.195000	26.500000	0.000000	-0.665000	26.900000	-0.265000	0.000000	26.500000	0.050000	-0.660000	27.500000	0.145000	-0.740000	27.200000	0.983000	0.287000	0.135000	0.927000	0.376000	0.118000	1.105000	0.308000	1.505000	3968	107
17.18.41.130 22	0.075000	-0.865000	25.400000	-0.200000	-0.450000	28.200000	-0.335000	-0.580000	29.000000	0.240000	-0.295000	26.700000	-0.145000	-0.165000	26.500000	-0.025000	-0.745000	26.900000	-0.250000	0.040000	26.400000	0.000000	-0.680000	27.600000	0.125000	-0.760000	27.200000	0.991000	0.297000	0.096000	0.927000	0.376000	0.118000	1.105000	0.308000	1.505000	3968	108
17.18.41.130 22	0.075000	-0.845000	25.500000	-0.280000	-0.430000	28.200000	-0.220000	-0.545000	29.000000	0.215000	-0.300000	26.800000	-0.100000	-0.180000	26.400000	-0.025000	-0.680000	26.900000	-0.295000	0.065000	26.400000	-0.040000	-0.670000	27.600000	0.120000	-0.710000	27.300000	0.960000	0.303000	0.105000	0.927000	0.376000	0.118000	1.105000	0.308000	1.505000	3968	109
17.18.41.131 22	0.055000	-0.825000	25.300000	-0.220000	-0.475000	28.200000	-0.325000	-0.585000	29.000000	0.205000	-0.250000	26.700000	-0.080000	-0.155000	26.500000	-0.080000	-0.640000	26.900000	-0.210000	0.040000	26.600000	-0.100000	-0.625000	27.600000	0.175000	-0.765000	27.300000	0.995000	0.289000	0.108000	0.915000	0.371000	0.124000	1.155000	0.304000	1.521000	3968	110
17.18.41.132 22	0.070000	-0.835000	25.500000	-0.240000	-0.455000	28.200000	-0.280000	-0.575000	28.900000	0.265000	-0.270000	26.600000	-0.110000	-0.200000	26.500000	-0.025000	-0.605000	26.900000	-0.255000	0.055000	26.600000	-0.010000	-0.655000	27.700000	0.130000	-0.765000	27.300000	0.990000	0.284000	0.142000	0.915000	0.371000	0.124000	1.155000	0.304000	1.521000	3968	111
17.18.41.133 22	0.105000	-0.835000	25.400000	-0.210000	-0.440000	28.200000	-0.295000	-0.505000	28.800000	0.260000	-0.290000	26.500000	-0.090000	-0.200000	26.500000	-0.075000	-0.590000	26.700000	-0.260000	0.020000	26.700000	-0.010000	-0.680000	27.700000	0.105000	-0.715000	27.300000	0.988000	0.283000	0.112000	0.915000	0.371000	0.124000	1.155000	0.304000	1.521000	3968	112
17.18.41.133 22	0.040000	-0.840000	25.400000	-0.215000	-0.425000	28.200000	-0.315000	-0.600000	28.800000	0.310000	-0.340000	26.500000	-0.145000	-0.240000	26.500000	-0.025000	-0.610000	26.800000	-0.255000	0.005000	26.400000	0.035000	-0.725000	27.600000	0.135000	-0.805000	27.300000	0.990000	0.255000	0.088000	0.915000	0.371000	0.124000	1.155000	0.304000	1.521000	3968	113
17.18.41.134 22	0.030000	-0.835000	25.400000	-0.195000	-0.425000	28.200000	-0.315000	-0.555000	28.900000	0.270000	-0.300000	26.600000	-0.110000	-0.205000	26.500000	-0.015000	-0.610000	26.800000	-0.245000	0.065000	26.500000	0.075000	-0.705000	27.700000	0.145000	-0.695000	27.200000	0.992000	0.302000	0.099000	0.919000	0.364000	0.067000	1.260000	0.359000	1.678000	3968	114
17.18.41.135 22	0.075000	-0.915000	25.500000	-0.190000	-0.420000	28.100000	-0.260000	-0.555000	28.800000	0.255000	-0.270000	26.700000	-0.100000	-0.165000	26.400000	-0.030000	-0.660000	26.800000	-0.230000	0.050000	26.600000	0.040000	-0.710000	27.700000	0.165000	-0.775000	27.300000	1.016000	0.286000	0.116000	0.919000	0.364000	0.067000	1.260000	0.359000	1.678000	3968	115
17.18.41.135 22	0.045000	-0.900000	25.500000	-0.210000	-0.435000	28.200000	-0.330000	-0.620000	28.800000	0.230000	-0.265000	26.800000	-0.080000	-0.165000	26.500000	-0.040000	-0.655000	26.900000	-0.270000	-0.005000	26.600000	-0.080000	-0.605000	27.700000	0.090000	-0.775000	27.300000	1.004000	0.295000	0.111000	0.919000	0.364000	0.067000	1.260000	0.359000	1.678000	3968	116
17.18.41.136 22	0.065000	-0.890000	25.500000	-0.140000	-0.490000	28.200000	-0.260000	-0.585000	28.800000	0.195000	-0.310000	26.800000	-0.125000	-0.170000	26.500000	-0.010000	-0.650000	26.800000	-0.255000	0.035000	26.600000	-0.045000	-0.645000	27.700000	0.150000	-0.715000	27.400000	0.984000	0.287000	0.144000	0.915000	0.364000	0.096000	1.136000	0.311000	1.580000	3968	117
17.18.41.402 22	0.020000	-0.890000	25.500000	-0.200000	-0.435000	28.200000	-0.315000	-0.550000	28.800000	0.255000	-0.270000	26.800000	-0.115000	-0.165000	26.400000	-0.005000	-0.670000	26.900000	-0.265000	0.060000	26.500000	-0.010000	-0.620000	27.700000	0.165000	-0.775000	27.300000	0.995000	0.295000	0.111000	0.915000	0.364000	0.096000	1.136000	0.311000	1.580000	3968	118
17.18.41.403 22	0.070000	-0.830000	25.500000	-0.210000	-0.440000	28.200000	-0.345000	-0.575000	28.700000	0.260000	-0.330000	26.800000	-0.095000	-0.255000	26.400000	-0.025000	-0.685000	26.900000	-0.215000	0.025000	26.600000	0.015000	-0.705000	27.800000	0.140000	-0.695000	27.300000	0.988000	0.287000	0.126000	0.915000	0.364000	0.096000	1.136000	0.311000	1.580000	3968	119
17.18.41.404 22	0.045000	-0.880000	25.500000	-0.205000	-0.410000	28.200000	-0.280000	-0.535000	28.800000	0.235000	-0.255000	26.800000	-0.090000	-0.185000	26.400000	-0.050000	-0.660000	26.900000	-0.265000	0.025000	26.400000	0.050000	-0.765000	27.800000	0.155000	-0.700000	27.300000	0.992000	0.294000	0.103000	0.915000	0.364000	0.096000	1.123000	0.307000	1.532000	3968	120
17.18.41.405 22	0.045000	-0.855000	25.500000	-0.255000	-0.470000	28.200000	-0.315000	-0.585000	28.800000	0.260000	-0.320000	26.600000	-0.120000	-0.185000	26.500000	-0.055000	-0.675000	26.800000	-0.260000	0.035000	26.500000	0.040000	-0.705000	27.600000	0.150000	-0.780000	27.300000	0.982000	0.286000	0.084000	0.911000	0.393000	0.103000	1.123000	0.307000	1.532000	3968	121
17.18.41.405 22	0.055000	-0.810000	25.500000	-0.200000	-0.450000	28.200000	-0.310000	-0.555000	28.800000	0.195000	-0.300000	26.600000	-0.070000	-0.195000	26.600000	-0.040000	-0.640000	26.700000	-0.255000	0.050000	26.500000	-0.010000	-0.645000	27.700000	0.070000	-0.740000	27.400000	0.995000	0.294000	0.111000	0.911000	0.393000	0.103000	1.123000	0.307000	1.532000	3968	122
17.18.41.406 22	0.090000	-0.815000	25.400000	-0.255000	-0.390000	28.200000	-0.280000	-0.520000	29.000000	0.240000	-0.275000	26.700000	-0.085000	-0.155000	26.500000	-0.045000	-0.610000	26.900000	-0.295000	0.100000	26.600000	-0.075000	-0.635000	27.700000	0.175000	-0.770000	27.300000	0.988000	0.263000	0.110000	0.911000	0.393000	0.103000	1.120000	0.295000	1.497000	3968	123
17.18.41.407 22	0.060000	-0.830000	25.400000	-0.225000	-0.445000	28.200000	-0.315000	-0.590000	29.000000	0.195000	-0.220000	26.700000	-0.095000	-0.190000	26.500000	-0.035000	-0.605000	26.800000	-0.275000	0.045000	26.500000	-0.075000	-0.610000	27.700000	0.130000	-0.695000	27.400000	0.995000	0.287000	0.110000	0.883000	0.393000	0.145000	1.120000	0.295000	1.497000	3968	124
17.18.41.407 22	0.075000	-0.875000	25.400000	-0.235000	-0.450000	28.200000	-0.290000	-0.595000	28.800000	0.255000	-0.275000	26.800000	-0.140000	-0.170000	26.400000	-0.030000	-0.585000	26.800000	-0.290000	0.020000	26.500000	-0.045000	-0.685000	27.700000	0.085000	-0.715000	27.300000	1.016000	0.288000	0.096000	0.883000	0.393000	0.145000	1.120000	0.295000	1.497000	3968	125
17.18.41.408 22	0.080000	-0.875000	25.400000	-0.250000	-0.440000	28.200000	-0.295000	-0.505000	28.800000	0.255000	-0.265000	26.600000	-0.120000	-0.185000	26.500000	0.015000	-0.600000	26.700000	-0.245000	-0.010000	26.600000	0.005000	-0.650000	27.700000	0.145000	-0.780000	27.300000	0.996000	0.296000	0.110000	0.883000	0.393000	0.145000	1.103000	0.304000	1.519000	3968	126
17.18.41.409 22	0.080000	-0.885000	25.500000	-0.200000	-0.470000	28.200000	-0.305000	-0.595000	28.800000	0.270000	-0.310000	26.800000	-0.080000	-0.185000	26.600000	-0.045000	-0.680000	26.700000	-0.195000	0.070000	26.600000	0.020000	-0.710000	27.700000	0.125000	-0.665000	27.300000	0.982000	0.287000	0.135000	0.883000	0.393000	0.145000	1.103000	0.304000	1.519000	3968	127
17.18.41.409 22	0.040000	-0.900000	25.500000	-0.255000	-0.430000	28.200000	-0.305000	-0.560000	28.800000	0.240000	-0.255000	26.500000	-0.100000	-0.230000	26.500000	-0.005000	-0.640000	26.800000	-0.305000	0.005000	26.400000	0.050000	-0.685000	27.700000	0.110000	-0.780000	27.300000	0.992000	0.295000	0.092000	0.931000	0.375000	0.057000	1.103000	0.304000	1.519000	3968	128
17.18.41.677 22	0.065000	-0.855000	25.500000	-0.190000	-0.460000	28.200000	-0.285000	-0.570000	28.800000	0.280000	-0.285000	26.500000	-0.075000	-0.185000	26.500000	-0.040000	-0.725000	26.900000	-0.245000	0.015000	26.700000	-0.025000	-0.685000	27.700000	0.125000	-0.755000	27.300000	0.988000	0.296000	0.089000	0.931000	0.375000	0.057000	1.103000	0.304000	1.519000	3968	129
