17.17.31.488 22	0.035000	-0.825000	25.500000	-0.240000	-0.455000	28.200000	-0.265000	-0.625000	28.900000	0.225000	-0.265000	26.800000	-0.130000	-0.220000	26.500000	-0.075000	-0.680000	26.900000	-0.305000	0.065000	26.400000	-0.045000	-0.620000	27.700000	0.140000	-0.785000	27.400000	-1.028000	-0.356000	0.163000	-1.040000	-0.285000	0.215000	-1.227000	-0.324000	1.577000	3968	159
17.17.31.488 22	0.055000	-0.805000	25.500000	-0.255000	-0.445000	28.200000	-0.265000	-0.585000	28.800000	0.195000	-0.285000	26.600000	-0.130000	-0.145000	26.400000	-0.110000	-0.610000	26.900000	-0.245000	0.090000	26.400000	0.000000	-0.670000	27.700000	0.140000	-0.690000	27.500000	-1.001000	-0.330000	0.153000	-1.040000	-0.285000	0.215000	-1.227000	-0.324000	1.577000	3968	160
17.17.31.489 22	0.030000	-0.850000	25.400000	-0.230000	-0.415000	28.200000	-0.255000	-0.515000	28.800000	0.245000	-0.220000	26.500000	-0.125000	-0.120000	26.500000	-0.075000	-0.630000	26.900000	-0.260000	0.040000	26.500000	0.010000	-0.640000	27.700000	0.080000	-0.750000	27.300000	-1.016000	-0.360000	0.163000	-1.040000	-0.285000	0.215000	-1.245000	-0.319000	1.592000	3968	161
17.17.31.490 22	0.015000	-0.805000	25.500000	-0.185000	-0.445000	28.200000	-0.230000	-0.580000	28.800000	0.205000	-0.310000	26.600000	-0.115000	-0.175000	26.500000	-0.050000	-0.630000	26.900000	-0.220000	0.085000	26.400000	0.010000	-0.680000	27.700000	0.090000	-0.770000	27.300000	-1.008000	-0.352000	0.180000	-1.040000	-0.285000	0.215000	-1.245000	-0.319000	1.592000	3968	162
17.17.31.491 22	0.080000	-0.815000	25.500000	-0.275000	-0.425000	28.200000	-0.310000	-0.505000	29.000000	0.240000	-0.265000	26.700000	-0.120000	-0.235000	26.500000	-0.060000	-0.590000	27.000000	-0.270000	0.055000	26.400000	0.000000	-0.620000	27.700000	0.095000	-0.680000	27.500000	-1.021000	-0.351000	0.159000	-1.060000	-0.276000	0.182000	-1.245000	-0.319000	1.592000	3968	163
17.17.31.491 22	0.065000	-0.855000	25.400000	-0.220000	-0.395000	28.200000	-0.270000	-0.565000	29.000000	0.195000	-0.225000	26.600000	-0.145000	-0.180000	26.400000	-0.060000	-0.580000	26.900000	-0.270000	0.050000	26.400000	-0.070000	-0.600000	27.600000	0.080000	-0.720000	27.500000	-1.012000	-0.381000	0.156000	-1.060000	-0.276000	0.182000	-1.245000	-0.319000	1.592000	3968	164
17.17.31.492 22	0.035000	-0.865000	25.400000	-0.255000	-0.430000	28.200000	-0.320000	-0.560000	28.800000	0.210000	-0.265000	26.600000	-0.105000	-0.175000	26.500000	-0.050000	-0.630000	26.900000	-0.280000	0.055000	26.400000	-0.050000	-0.595000	27.600000	0.120000	-0.735000	27.400000	-1.016000	-0.352000	0.175000	-1.060000	-0.276000	0.182000	-1.277000	-0.316000	1.735000	3968	165
17.17.31.493 22	0.090000	-0.880000	25.400000	-0.240000	-0.405000	28.200000	-0.265000	-0.530000	28.800000	0.250000	-0.255000	26.600000	-0.140000	-0.155000	26.500000	-0.030000	-0.630000	26.800000	-0.275000	0.050000	26.400000	-0.050000	-0.610000	27.700000	0.135000	-0.710000	27.300000	-1.048000	-0.320000	0.136000	-1.058000	-0.272000	0.163000	-1.277000	-0.316000	1.735000	3968	166
17.17.31.494 22	0.020000	-0.880000	25.400000	-0.250000	-0.440000	28.200000	-0.260000	-0.550000	28.800000	0.255000	-0.215000	26.800000	-0.115000	-0.155000	26.500000	-0.085000	-0.675000	26.800000	-0.310000	0.075000	26.400000	-0.010000	-0.665000	27.600000	0.130000	-0.770000	27.300000	-1.017000	-0.354000	0.167000	-1.058000	-0.272000	0.163000	-1.277000	-0.316000	1.735000	3968	167
17.17.31.494 22	0.040000	-0.870000	25.400000	-0.235000	-0.425000	28.200000	-0.280000	-0.605000	28.800000	0.215000	-0.265000	26.700000	-0.155000	-0.210000	26.500000	-0.020000	-0.675000	26.700000	-0.220000	0.030000	26.400000	0.005000	-0.700000	27.500000	0.135000	-0.720000	27.400000	-1.032000	-0.336000	0.176000	-1.058000	-0.272000	0.163000	-1.245000	-0.322000	1.622000	3968	168
17.17.31.495 22	0.050000	-0.855000	25.400000	-0.215000	-0.430000	28.200000	-0.275000	-0.495000	28.800000	0.225000	-0.230000	26.700000	-0.110000	-0.200000	26.500000	-0.070000	-0.700000	26.900000	-0.310000	0.070000	26.400000	0.040000	-0.700000	27.800000	0.115000	-0.755000	27.400000	-1.017000	-0.354000	0.158000	-1.058000	-0.272000	0.163000	-1.245000	-0.322000	1.622000	3968	169
17.17.31.738 22	0.055000	-0.790000	25.500000	-0.235000	-0.445000	28.200000	-0.275000	-0.575000	28.700000	0.245000	-0.265000	26.700000	-0.135000	-0.125000	26.500000	-0.080000	-0.660000	26.900000	-0.260000	0.060000	26.400000	0.015000	-0.620000	27.800000	0.105000	-0.730000	27.300000	-1.000000	-0.392000	0.184000	-1.063000	-0.276000	0.161000	-1.245000	-0.322000	1.622000	3968	170
17.17.31.738 22	0.025000	-0.840000	25.500000	-0.220000	-0.375000	28.200000	-0.250000	-0.530000	28.900000	0.200000	-0.260000	26.600000	-0.140000	-0.205000	26.500000	-0.095000	-0.620000	26.800000	-0.265000	0.070000	26.400000	-0.090000	-0.555000	27.500000	0.145000	-0.715000	27.500000	-1.021000	-0.361000	0.150000	-1.063000	-0.276000	0.161000	-1.201000	-0.353000	1.644000	3968	171
17.17.31.739 22	0.070000	-0.820000	25.300000	-0.235000	-0.435000	28.200000	-0.250000	-0.565000	29.000000	0.215000	-0.225000	26.700000	-0.120000	-0.180000	26.500000	-0.070000	-0.585000	26.900000	-0.285000	0.085000	26.400000	-0.050000	-0.585000	27.600000	0.105000	-0.765000	27.300000	-1.040000	-0.340000	0.137000	-1.063000	-0.276000	0.161000	-1.201000	-0.353000	1.644000	3968	172
17.17.31.740 22	0.080000	-0.820000	25.500000	-0.235000	-0.430000	28.300000	-0.300000	-0.570000	28.900000	0.195000	-0.255000	26.600000	-0.135000	-0.075000	26.500000	-0.045000	-0.580000	26.900000	-0.265000	0.030000	26.400000	-0.055000	-0.680000	27.600000	0.110000	-0.695000	27.400000	-1.020000	-0.357000	0.158000	-1.063000	-0.276000	0.161000	-1.201000	-0.353000	1.644000	3968	173
17.17.31.740 22	0.045000	-0.835000	25.500000	-0.285000	-0.425000	28.300000	-0.285000	-0.545000	28.900000	0.260000	-0.235000	26.700000	-0.120000	-0.130000	26.400000	-0.045000	-0.600000	26.800000	-0.260000	0.050000	26.400000	0.010000	-0.695000	27.600000	0.110000	-0.760000	27.400000	-1.037000	-0.340000	0.161000	-1.073000	-0.265000	0.167000	-1.241000	-0.317000	1.603000	3968	174
17.17.31.741 22	0.050000	-0.790000	25.500000	-0.195000	-0.465000	28.300000	-0.235000	-0.515000	28.700000	0.235000	-0.245000	26.700000	-0.110000	-0.180000	26.500000	-0.060000	-0.580000	26.700000	-0.260000	0.080000	26.400000	0.040000	-0.675000	27.700000	0.150000	-0.760000	27.300000	-1.016000	-0.353000	0.169000	-1.073000	-0.265000	0.167000	-1.241000	-0.317000	1.603000	3968	175
17.17.31.742 22	0.065000	-0.865000	25.500000	-0.260000	-0.430000	28.200000	-0.255000	-0.590000	28.800000	0.210000	-0.280000	26.800000	-0.135000	-0.265000	26.500000	-0.005000	-0.590000	26.900000	-0.230000	0.055000	26.400000	0.005000	-0.635000	27.700000	0.110000	-0.655000	27.300000	-1.044000	-0.313000	0.148000	-1.073000	-0.265000	0.167000	-1.241000	-0.317000	1.603000	3968	176
17.17.31.743 22	0.060000	-0.865000	25.500000	-0.240000	-0.440000	28.200000	-0.270000	-0.545000	28.700000	0.215000	-0.215000	26.800000	-0.145000	-0.185000	26.500000	-0.060000	-0.645000	26.900000	-0.255000	0.045000	26.300000	-0.085000	-0.615000	27.700000	0.100000	-0.755000	27.300000	-1.026000	-0.351000	0.152000	-1.058000	-0.274000	0.163000	-1.245000	-0.328000	1.598000	3968	177
17.17.31.743 22	0.065000	-0.860000	25.500000	-0.230000	-0.420000	28.200000	-0.290000	-0.600000	28.800000	0.205000	-0.230000	26.800000	-0.120000	-0.130000	26.600000	-0.040000	-0.650000	26.900000	-0.285000	0.065000	26.400000	-0.055000	-0.605000	27.600000	0.125000	-0.695000	27.400000	-1.001000	-0.356000	0.175000	-1.058000	-0.274000	0.163000	-1.245000	-0.328000	1.598000	3968	178
17.17.31.744 22	0.045000	-0.875000	25.500000	-0.250000	-0.405000	28.200000	-0.250000	-0.570000	28.800000	0.210000	-0.275000	26.800000	-0.165000	-0.185000	26.600000	-0.050000	-0.660000	26.900000	-0.280000	0.065000	26.400000	-0.060000	-0.635000	27.600000	0.105000	-0.745000	27.500000	-1.017000	-0.360000	0.161000	-1.058000	-0.274000	0.163000	-1.245000	-0.328000	1.598000	3968	179
17.17.31.745 22	0.000000	-0.825000	25.500000	-0.235000	-0.415000	28.200000	-0.290000	-0.555000	28.800000	0.235000	-0.235000	26.700000	-0.100000	-0.170000	26.500000	-0.080000	-0.675000	26.800000	-0.260000	0.055000	26.500000	0.000000	-0.595000	27.600000	0.115000	-0.740000	27.500000	-1.000000	-0.349000	0.160000	-1.058000	-0.274000	0.163000	-1.245000	-0.328000	1.598000	3968	180
17.17.32.009 22	0.050000	-0.840000	25.500000	-0.210000	-0.435000	28.200000	-0.250000	-0.570000	28.800000	0.225000	-0.280000	26.700000	-0.125000	-0.150000	26.500000	-0.060000	-0.690000	26.800000	-0.260000	0.085000	26.500000	0.055000	-0.610000	27.600000	0.080000	-0.745000	27.300000	-1.016000	-0.356000	0.143000	-1.064000	-0.281000	0.217000	-1.536000	-0.309000	1.740000	3968	181
17.17.32.010 22	0.065000	-0.820000	25.500000	-0.225000	-0.505000	28.200000	-0.245000	-0.565000	28.800000	0.210000	-0.305000	26.800000	-0.140000	-0.200000	26.500000	-0.040000	-0.665000	26.700000	-0.260000	0.060000	26.600000	-0.035000	-0.695000	27.600000	0.140000	-0.760000	27.400000	-0.983000	-0.346000	0.153000	-1.064000	-0.281000	0.217000	-1.536000	-0.309000	1.740000	3968	182
17.17.32.011 22	0.075000	-0.830000	25.500000	-0.225000	-0.420000	28.200000	-0.305000	-0.565000	28.800000	0.260000	-0.250000	26.800000	-0.105000	-0.180000	26.500000	-0.075000	-0.660000	26.900000	-0.235000	0.025000	26.400000	-0.025000	-0.590000	27.700000	0.115000	-0.735000	27.300000	-1.023000	-0.353000	0.159000	-1.064000	-0.281000	0.217000	-1.536000	-0.309000	1.740000	3968	183
17.17.32.012 22	0.055000	-0.795000	25.500000	-0.230000	-0.410000	28.200000	-0.310000	-0.590000	28.800000	0.180000	-0.305000	26.700000	-0.130000	-0.200000	26.500000	-0.090000	-0.585000	26.900000	-0.230000	0.045000	26.500000	-0.030000	-0.585000	27.500000	0.140000	-0.675000	27.400000	-1.002000	-0.357000	0.143000	-1.060000	-0.272000	0.177000	-1.249000	-0.333000	1.622000	3968	184
17.17.32.012 22	0.080000	-0.845000	25.500000	-0.205000	-0.410000	28.200000	-0.245000	-0.530000	28.800000	0.235000	-0.280000	26.800000	-0.135000	-0.195000	26.500000	-0.055000	-0.620000	26.900000	-0.265000	0.075000	26.500000	-0.060000	-0.545000	27.700000	0.090000	-0.775000	27.400000	-1.017000	-0.356000	0.163000	-1.060000	-0.272000	0.177000	-1.249000	-0.333000	1.622000	3968	185
17.17.32.013 22	0.035000	-0.840000	25.400000	-0.240000	-0.415000	28.300000	-0.240000	-0.520000	28.700000	0.225000	-0.210000	26.800000	-0.105000	-0.155000	26.500000	-0.035000	-0.560000	26.800000	-0.275000	0.025000	26.500000	-0.065000	-0.660000	27.700000	0.130000	-0.730000	27.400000	-1.001000	-0.349000	0.110000	-1.060000	-0.272000	0.177000	-1.249000	-0.333000	1.622000	3968	186
17.17.32.014 22	0.045000	-0.860000	25.400000	-0.225000	-0.415000	28.400000	-0.265000	-0.610000	28.800000	0.235000	-0.250000	26.600000	-0.135000	-0.135000	26.500000	-0.045000	-0.605000	26.800000	-0.280000	0.095000	26.500000	0.010000	-0.685000	27.700000	0.130000	-0.690000	27.500000	-1.017000	-0.354000	0.163000	-1.060000	-0.272000	0.177000	-1.213000	-0.353000	1.654000	3968	187
17.17.32.015 22	0.030000	-0.835000	25.500000	-0.235000	-0.430000	28.200000	-0.315000	-0.475000	28.800000	0.235000	-0.215000	26.700000	-0.105000	-0.220000	26.500000	-0.010000	-0.605000	26.700000	-0.250000	0.050000	26.500000	0.015000	-0.660000	27.700000	0.100000	-0.730000	27.400000	-1.004000	-0.369000	0.230000	-1.089000	-0.228000	0.217000	-1.213000	-0.353000	1.654000	3968	188
17.17.32.015 22	0.055000	-0.910000	25.500000	-0.240000	-0.415000	28.200000	-0.260000	-0.590000	28.900000	0.255000	-0.265000	26.800000	-0.175000	-0.250000	26.500000	-0.025000	-0.640000	26.700000	-0.250000	0.085000	26.600000	-0.020000	-0.640000	27.600000	0.110000	-0.690000	27.400000	-1.032000	-0.345000	0.155000	-1.089000	-0.228000	0.217000	-1.213000	-0.353000	1.654000	3968	189
17.17.32.016 22	0.060000	-0.825000	25.500000	-0.200000	-0.435000	28.200000	-0.250000	-0.620000	28.900000	0.190000	-0.240000	26.500000	-0.160000	-0.175000	26.500000	-0.035000	-0.710000	26.900000	-0.290000	0.055000	26.500000	-0.015000	-0.570000	27.600000	0.075000	-0.750000	27.300000	-1.008000	-0.346000	0.112000	-1.089000	-0.228000	0.217000	-1.202000	-0.361000	1.656000	3968	190
17.17.32.017 22	0.035000	-0.850000	25.500000	-0.235000	-0.430000	28.200000	-0.240000	-0.470000	28.800000	0.220000	-0.230000	26.500000	-0.125000	-0.155000	26.400000	-0.060000	-0.660000	26.700000	-0.250000	0.070000	26.500000	-0.090000	-0.600000	27.600000	0.155000	-0.725000	27.300000	-1.026000	-0.349000	0.152000	-1.052000	-0.264000	0.167000	-1.202000	-0.361000	1.656000	3968	191
17.17.32.285 22	0.045000	-0.840000	25.500000	-0.205000	-0.410000	28.300000	-0.295000	-0.595000	28.800000	0.240000	-0.280000	26.600000	-0.125000	-0.205000	26.500000	-0.045000	-0.655000	26.900000	-0.320000	0.075000	26.500000	-0.090000	-0.640000	27.600000	0.100000	-0.730000	27.500000	-0.976000	-0.351000	0.152000	-1.052000	-0.264000	0.167000	-1.202000	-0.361000	1.656000	3968	192
17.17.32.285 22	0.040000	-0.785000	25.500000	-0.190000	-0.420000	28.200000	-0.245000	-0.520000	28.800000	0.265000	-0.255000	26.700000	-0.120000	-0.195000	26.500000	-0.065000	-0.670000	26.800000	-0.250000	0.060000	26.500000	0.010000	-0.670000	27.600000	0.140000	-0.735000	27.500000	-1.017000	-0.349000	0.163000	-1.052000	-0.264000	0.167000	-1.263000	-0.314000	1.604000	3968	193
17.17.32.286 22	0.035000	-0.795000	25.600000	-0.210000	-0.430000	28.200000	-0.265000	-0.505000	28.900000	0.250000	-0.230000	26.700000	-0.125000	-0.150000	26.500000	-0.045000	-0.625000	26.800000	-0.255000	0.030000	26.600000	0.020000	-0.660000	27.600000	0.115000	-0.670000	27.400000	-1.032000	-0.336000	0.161000	-1.052000	-0.264000	0.167000	-1.263000	-0.314000	1.604000	3968	194
17.17.32.287 22	0.020000	-0.825000	25.500000	-0.265000	-0.415000	28.200000	-0.280000	-0.540000	28.800000	0.225000	-0.275000	26.800000	-0.090000	-0.215000	26.500000	-0.055000	-0.615000	27.000000	-0.315000	0.045000	26.400000	0.005000	-0.615000	27.500000	0.100000	-0.755000	27.400000	-1.012000	-0.359000	0.164000	-1.065000	-0.269000	0.167000	-1.263000	-0.314000	1.604000	3968	195
17.17.32.288 22	0.085000	-0.830000	25.500000	-0.230000	-0.410000	28.200000	-0.235000	-0.525000	28.800000	0.190000	-0.250000	26.700000	-0.155000	-0.145000	26.500000	-0.065000	-0.610000	26.800000	-0.250000	0.055000	26.400000	-0.005000	-0.640000	27.600000	0.105000	-0.655000	27.400000	-1.012000	-0.348000	0.156000	-1.065000	-0.269000	0.167000	-1.263000	-0.314000	1.604000	3968	196
17.17.32.288 22	0.050000	-0.820000	25.500000	-0.210000	-0.460000	28.200000	-0.300000	-0.595000	28.800000	0.200000	-0.255000	26.700000	-0.125000	-0.215000	26.500000	-0.060000	-0.600000	26.900000	-0.335000	0.055000	26.400000	-0.110000	-0.605000	27.600000	0.100000	-0.690000	27.300000	-1.016000	-0.360000	0.172000	-1.065000	-0.269000	0.167000	-1.229000	-0.357000	1.587000	3968	197
17.17.32.289 22	0.035000	-0.875000	25.500000	-0.195000	-0.420000	28.200000	-0.285000	-0.590000	28.800000	0.230000	-0.245000	26.500000	-0.130000	-0.165000	26.500000	-0.030000	-0.545000	26.900000	-0.240000	0.030000	26.400000	-0.070000	-0.560000	27.600000	0.135000	-0.775000	27.400000	-1.004000	-0.346000	0.147000	-1.053000	-0.272000	0.156000	-1.229000	-0.357000	1.587000	3968	198
17.17.32.290 22	0.080000	-0.825000	25.600000	-0.245000	-0.435000	28.200000	-0.255000	-0.500000	28.900000	0.230000	-0.255000	26.800000	-0.145000	-0.085000	26.600000	-0.030000	-0.650000	26.900000	-0.295000	-0.005000	26.400000	-0.055000	-0.605000	27.700000	0.115000	-0.730000	27.300000	-1.023000	-0.354000	0.167000	-1.053000	-0.272000	0.156000	-1.229000	-0.357000	1.587000	3968	199
17.17.32.291 22	0.010000	-0.870000	25.500000	-0.220000	-0.415000	28.200000	-0.290000	-0.565000	28.900000	0.175000	-0.290000	26.800000	-0.095000	-0.155000	26.600000	-0.065000	-0.610000	26.900000	-0.275000	0.095000	26.400000	-0.035000	-0.625000	27.400000	0.090000	-0.760000	27.300000	-0.994000	-0.353000	0.159000	-1.053000	-0.272000	0.156000	-1.245000	-0.336000	1.608000	3968	200
17.17.32.291 22	0.040000	-0.880000	25.500000	-0.220000	-0.400000	28.300000	-0.275000	-0.540000	28.900000	0.280000	-0.300000	26.600000	-0.120000	-0.200000	26.600000	-0.020000	-0.640000	26.900000	-0.230000	0.030000	26.500000	0.025000	-0.690000	27.500000	0.130000	-0.775000	27.300000	-1.018000	-0.349000	0.156000	-1.053000	-0.272000	0.156000	-1.245000	-0.336000	1.608000	3968	201
17.17.32.292 22	0.045000	-0.845000	25.500000	-0.225000	-0.390000	28.200000	-0.265000	-0.485000	28.900000	0.260000	-0.280000	26.600000	-0.120000	-0.230000	26.400000	-0.030000	-0.670000	26.900000	-0.255000	0.065000	26.400000	0.045000	-0.670000	27.500000	0.120000	-0.690000	27.400000	-0.986000	-0.354000	0.195000	-1.065000	-0.271000	0.180000	-1.245000	-0.336000	1.608000	3968	202
17.17.32.554 22	0.055000	-0.850000	25.500000	-0.235000	-0.425000	28.200000	-0.310000	-0.595000	28.800000	0.190000	-0.230000	26.500000	-0.145000	-0.180000	26.500000	-0.025000	-0.700000	26.800000	-0.285000	0.040000	26.400000	-0.005000	-0.620000	27.600000	0.075000	-0.750000	27.400000	-1.017000	-0.354000	0.156000	-1.065000	-0.271000	0.180000	-1.260000	-0.296000	1.607000	3968	203
17.17.32.555 22	0.040000	-0.835000	25.500000	-0.205000	-0.420000	28.200000	-0.250000	-0.535000	28.800000	0.245000	-0.235000	26.700000	-0.130000	-0.155000	26.500000	-0.115000	-0.660000	26.700000	-0.245000	0.050000	26.400000	-0.080000	-0.530000	27.700000	0.105000	-0.750000	27.400000	-0.976000	-0.352000	0.152000	-1.065000	-0.271000	0.180000	-1.260000	-0.296000	1.607000	3968	204
17.17.32.555 22	0.020000	-0.815000	25.500000	-0.250000	-0.465000	28.200000	-0.235000	-0.525000	28.800000	0.255000	-0.195000	26.800000	-0.140000	-0.160000	26.600000	-0.085000	-0.620000	26.700000	-0.270000	0.045000	26.400000	-0.100000	-0.590000	27.600000	0.110000	-0.725000	27.400000	-1.014000	-0.354000	0.152000	-1.057000	-0.288000	0.185000	-1.260000	-0.296000	1.607000	3968	205
17.17.32.556 22	0.010000	-0.865000	25.500000	-0.245000	-0.440000	28.200000	-0.320000	-0.565000	28.800000	0.210000	-0.330000	26.800000	-0.165000	-0.195000	26.600000	-0.125000	-0.660000	26.800000	-0.270000	0.045000	26.500000	-0.065000	-0.695000	27.600000	0.060000	-0.790000	27.400000	-1.009000	-0.360000	0.133000	-1.057000	-0.288000	0.185000	-1.247000	-0.351000	1.599000	3968	206
17.17.32.557 22	0.010000	-0.880000	25.500000	-0.285000	-0.450000	28.200000	-0.265000	-0.455000	28.800000	0.165000	-0.310000	26.800000	-0.165000	-0.185000	26.600000	-0.120000	-0.635000	27.000000	-0.335000	0.020000	26.600000	-0.085000	-0.725000	27.700000	0.030000	-0.755000	27.400000	-1.025000	-0.353000	0.163000	-1.057000	-0.288000	0.185000	-1.247000	-0.351000	1.599000	3968	207
17.17.32.558 22	-0.010000	-0.835000	25.500000	-0.235000	-0.435000	28.200000	-0.265000	-0.510000	28.800000	0.210000	-0.275000	26.800000	-0.160000	-0.185000	26.500000	-0.115000	-0.640000	26.900000	-0.305000	0.045000	26.600000	-0.045000	-0.680000	27.700000	0.085000	-0.715000	27.300000	-1.001000	-0.357000	0.175000	-1.057000	-0.288000	0.185000	-1.247000	-0.351000	1.599000	3968	208
17.17.32.558 22	0.030000	-0.900000	25.500000	-0.270000	-0.485000	28.200000	-0.305000	-0.550000	28.700000	0.205000	-0.290000	26.800000	-0.130000	-0.260000	26.500000	-0.105000	-0.600000	26.900000	-0.330000	0.045000	26.500000	-0.005000	-0.650000	27.700000	0.085000	-0.725000	27.300000	-1.018000	-0.356000	0.152000	-1.050000	-0.282000	0.136000	-1.233000	-0.338000	1.566000	3968	209
17.17.32.559 22	0.040000	-0.810000	25.500000	-0.225000	-0.470000	28.200000	-0.235000	-0.535000	28.800000	0.200000	-0.290000	26.800000	-0.135000	-0.225000	26.500000	-0.030000	-0.640000	26.800000	-0.265000	0.050000	26.400000	-0.060000	-0.620000	27.700000	0.110000	-0.725000	27.400000	-1.001000	-0.353000	0.151000	-1.050000	-0.282000	0.136000	-1.233000	-0.338000	1.566000	3968	210
17.17.32.560 22	0.085000	-0.875000	25.500000	-0.240000	-0.400000	28.200000	-0.290000	-0.590000	28.800000	0.235000	-0.235000	26.800000	-0.135000	-0.145000	26.500000	-0.020000	-0.605000	26.800000	-0.280000	0.050000	26.400000	-0.015000	-0.615000	27.700000	0.145000	-0.810000	27.300000	-1.015000	-0.361000	0.184000	-1.050000	-0.282000	0.136000	-1.233000	-0.338000	1.566000	3968	211
17.17.32.561 22	0.025000	-0.860000	25.600000	-0.200000	-0.460000	28.200000	-0.250000	-0.560000	28.800000	0.200000	-0.260000	26.800000	-0.140000	-0.110000	26.500000	-0.025000	-0.650000	26.800000	-0.240000	0.020000	26.400000	-0.045000	-0.600000	27.700000	0.155000	-0.675000	27.300000	-1.005000	-0.381000	0.147000	-1.049000	-0.269000	0.163000	-1.233000	-0.338000	1.566000	3968	212
17.17.32.561 22	0.025000	-0.865000	25.500000	-0.245000	-0.430000	28.200000	-0.235000	-0.535000	28.800000	0.230000	-0.265000	26.800000	-0.095000	-0.135000	26.700000	-0.065000	-0.650000	26.900000	-0.260000	0.055000	26.500000	-0.035000	-0.620000	27.700000	0.085000	-0.710000	27.300000	-1.017000	-0.356000	0.179000	-1.049000	-0.269000	0.163000	-1.249000	-0.313000	1.731000	3968	213
