12.54.22.417 23	1.435000	0.435000	25.900000	-0.115000	-0.415000	28.600000	0.560000	0.615000	26.800000	1.290000	1.105000	25.800000	0.215000	1.860000	25.400000	0.960000	0.440000	25.500000	1.285000	1.540000	25.100000	0.715000	0.795000	25.600000	1.588900	-0.868000	-0.002200	1.715700	-0.746900	-0.000500	1.722200	-0.557400	0.017000	2420	038
12.54.22.418 23	1.325000	-0.005000	25.800000	0.145000	-0.555000	28.600000	0.650000	0.370000	26.700000	1.200000	0.710000	25.800000	0.305000	1.400000	25.400000	0.955000	0.240000	25.800000	1.155000	1.450000	25.100000	0.640000	0.580000	25.600000	1.500700	-0.330500	0.000000	1.541200	-0.190400	0.001000	1.722200	-0.557400	0.017000	2533	039
12.54.22.419 23	0.550000	-0.430000	26.000000	0.060000	-0.555000	28.700000	0.330000	0.110000	26.700000	0.580000	0.280000	25.800000	-0.095000	0.675000	25.600000	0.385000	-0.105000	25.600000	0.410000	1.340000	25.100000	0.170000	0.270000	25.600000	1.500700	-0.330500	0.000000	1.541200	-0.190400	0.001000	1.344200	0.027000	0.017900	2594	040
12.54.22.420 23	0.335000	-0.660000	25.900000	0.115000	-0.515000	28.600000	0.305000	0.005000	26.700000	0.535000	0.095000	25.800000	-0.070000	0.380000	25.600000	0.390000	-0.250000	25.500000	0.390000	1.220000	25.100000	0.240000	0.105000	25.500000	1.500700	-0.330500	0.000000	1.541200	-0.190400	0.001000	1.344200	0.027000	0.017900	2628	041
12.54.22.421 23	-0.175000	-0.965000	25.800000	-0.090000	-0.575000	28.500000	0.005000	-0.190000	26.700000	0.005000	-0.265000	25.900000	-0.425000	-0.145000	25.600000	-0.150000	-0.510000	25.500000	-0.170000	1.070000	25.100000	-0.135000	-0.165000	25.600000	0.867700	0.413300	0.003300	0.841100	0.499600	0.002900	1.344200	0.027000	0.017900	2631	042
12.54.22.422 23	-0.120000	-0.955000	25.800000	-0.015000	-0.535000	28.600000	0.110000	-0.160000	26.700000	0.140000	-0.200000	25.900000	-0.350000	-0.015000	25.500000	-0.030000	-0.490000	25.500000	-0.020000	1.085000	25.100000	-0.080000	-0.075000	25.500000	0.867700	0.413300	0.003300	0.841100	0.499600	0.002900	0.624500	0.678800	0.018000	2633	043
12.54.22.737 23	-0.055000	-0.905000	25.900000	-0.060000	-0.570000	28.600000	0.060000	-0.120000	26.700000	0.180000	-0.240000	25.800000	-0.360000	-0.040000	25.500000	-0.055000	-0.490000	25.500000	-0.065000	1.060000	25.100000	-0.045000	-0.060000	25.500000	0.867700	0.413300	0.003300	0.841100	0.499600	0.002900	0.624500	0.678800	0.018000	2639	044
12.54.22.738 23	-0.020000	-0.850000	25.900000	-0.065000	-0.535000	28.700000	0.115000	-0.095000	26.700000	0.150000	-0.155000	25.800000	-0.315000	0.055000	25.500000	0.000000	-0.440000	25.500000	0.015000	1.135000	25.200000	-0.025000	-0.060000	25.400000	0.312900	1.012900	0.005900	0.841100	0.499600	0.002900	0.624500	0.678800	0.018000	2649	045
12.54.22.740 23	0.095000	-0.770000	26.000000	-0.015000	-0.575000	28.600000	0.160000	-0.065000	26.600000	0.275000	-0.040000	25.800000	-0.260000	0.180000	25.500000	0.115000	-0.350000	25.500000	0.135000	1.190000	25.200000	0.060000	-0.020000	25.600000	0.312900	1.012900	0.005900	0.310600	1.046900	0.002400	0.225600	1.178800	0.017800	2670	046
12.54.22.742 23	0.205000	-0.700000	25.900000	-0.010000	-0.545000	28.600000	0.235000	-0.035000	26.700000	0.290000	-0.005000	25.800000	-0.245000	0.365000	25.500000	0.180000	-0.345000	25.500000	0.220000	1.145000	25.000000	0.060000	0.075000	25.600000	0.312900	1.012900	0.005900	0.310600	1.046900	0.002400	0.225600	1.178800	0.017800	2697	047
12.54.22.744 23	0.620000	-0.360000	25.900000	0.085000	-0.520000	28.600000	0.350000	0.165000	26.700000	0.755000	0.395000	25.800000	0.005000	0.770000	25.600000	0.530000	-0.060000	25.500000	0.645000	1.360000	25.100000	0.350000	0.320000	25.600000	0.158800	1.351000	0.007500	0.310600	1.046900	0.002400	0.225600	1.178800	0.017800	2762	048
12.54.22.746 23	1.370000	0.245000	25.800000	0.155000	-0.380000	28.600000	0.665000	0.570000	26.600000	1.245000	0.975000	25.900000	0.275000	1.665000	25.400000	1.025000	0.415000	25.500000	1.210000	1.630000	25.100000	0.720000	0.695000	25.600000	0.158800	1.351000	0.007500	0.184000	1.376400	0.002000	0.225600	1.178800	0.017800	2875	049
12.54.22.747 23	1.570000	0.310000	25.900000	0.150000	-0.425000	28.600000	0.715000	0.615000	26.800000	1.375000	1.085000	25.800000	0.415000	1.855000	25.500000	1.190000	0.510000	25.600000	1.390000	1.650000	25.100000	0.850000	0.805000	25.600000	0.158800	1.351000	0.007500	0.184000	1.376400	0.002000	0.117000	1.460600	0.017400	3011	050
12.54.22.749 23	1.585000	0.250000	25.900000	0.210000	-0.590000	28.600000	0.755000	0.425000	26.700000	1.425000	0.815000	25.800000	0.405000	1.610000	25.500000	1.160000	0.280000	25.700000	1.380000	1.390000	25.100000	0.865000	0.590000	25.600000	-0.010900	1.402200	0.009000	0.184000	1.376400	0.002000	0.117000	1.460600	0.017400	3150	051
12.54.22.751 23	1.500000	0.135000	25.800000	0.090000	-0.600000	28.600000	0.630000	0.440000	26.700000	1.285000	0.900000	25.700000	0.320000	1.695000	25.400000	1.080000	0.355000	25.700000	1.315000	1.480000	25.100000	0.805000	0.650000	25.500000	-0.010900	1.402200	0.009000	-0.038500	1.385400	0.003500	0.117000	1.460600	0.017400	3285	052
12.54.22.753 23	1.320000	0.020000	25.700000	0.100000	-0.535000	28.600000	0.630000	0.325000	26.700000	1.185000	0.725000	25.700000	0.235000	1.385000	25.400000	0.935000	0.170000	25.700000	1.110000	1.450000	25.000000	0.660000	0.540000	25.500000	-0.010900	1.402200	0.009000	-0.038500	1.385400	0.003500	-0.182900	1.365900	0.018700	3403	053
12.54.22.754 23	0.875000	-0.180000	25.700000	0.005000	-0.565000	28.600000	0.380000	0.345000	26.700000	0.870000	0.565000	25.800000	0.025000	1.105000	25.400000	0.650000	0.065000	25.600000	0.780000	1.320000	25.000000	0.415000	0.355000	25.600000	-0.010900	1.402200	0.009000	-0.038500	1.385400	0.003500	-0.182900	1.365900	0.018700	3498	054
12.54.22.756 23	0.825000	-0.180000	26.000000	0.030000	-0.500000	28.700000	0.395000	0.260000	26.700000	0.785000	0.435000	25.800000	0.055000	1.000000	25.400000	0.570000	0.075000	25.700000	0.700000	1.355000	25.000000	0.350000	0.360000	25.600000	-0.529400	1.112300	0.012800	-0.609800	1.020900	0.005700	-0.182900	1.365900	0.018700	3580	055
12.54.23.011 23	0.770000	-0.255000	25.900000	0.080000	-0.520000	28.700000	0.470000	0.240000	26.700000	0.785000	0.450000	25.800000	0.010000	0.900000	25.400000	0.585000	0.010000	25.700000	0.660000	1.370000	25.000000	0.355000	0.430000	25.500000	-0.529400	1.112300	0.012800	-0.609800	1.020900	0.005700	-0.793800	0.896500	0.021200	3656	056
12.54.23.012 23	0.575000	-0.380000	25.800000	0.045000	-0.430000	28.600000	0.355000	0.130000	26.700000	0.660000	0.300000	25.800000	-0.070000	0.730000	25.500000	0.375000	-0.065000	25.500000	0.490000	1.310000	25.000000	0.235000	0.285000	25.500000	-0.529400	1.112300	0.012800	-0.609800	1.020900	0.005700	-0.793800	0.896500	0.021200	3711	057
12.54.23.014 23	-0.095000	-0.920000	25.700000	-0.050000	-0.570000	28.600000	0.035000	-0.150000	26.600000	0.075000	-0.170000	25.700000	-0.335000	0.035000	25.400000	-0.050000	-0.450000	25.500000	-0.055000	1.065000	25.100000	-0.135000	-0.115000	25.600000	-1.156800	0.629800	0.016400	-1.212400	0.502200	0.007700	-0.793800	0.896500	0.021200	3723	058
12.54.23.016 23	-0.125000	-0.910000	25.700000	0.025000	-0.595000	28.600000	0.105000	-0.075000	26.600000	0.120000	-0.170000	25.700000	-0.320000	-0.045000	25.600000	-0.045000	-0.465000	25.800000	-0.040000	1.160000	25.100000	-0.060000	-0.090000	25.700000	-1.156800	0.629800	0.016400	-1.212400	0.502200	0.007700	-1.314000	0.369600	0.021800	3728	059
12.54.23.018 23	0.125000	-0.775000	25.800000	0.010000	-0.595000	28.600000	0.195000	-0.105000	26.700000	0.290000	-0.100000	25.800000	-0.250000	0.175000	25.600000	0.120000	-0.350000	25.600000	0.135000	1.120000	25.100000	0.075000	-0.015000	25.700000	-1.156800	0.629800	0.016400	-1.212400	0.502200	0.007700	-1.314000	0.369600	0.021800	3750	060
12.54.23.020 23	0.565000	-0.365000	25.800000	0.030000	-0.475000	28.600000	0.365000	0.215000	26.700000	0.665000	0.355000	25.700000	-0.005000	0.720000	25.600000	0.445000	-0.010000	25.500000	0.515000	1.360000	25.000000	0.270000	0.305000	25.600000	-1.439100	0.223800	0.016500	-1.212400	0.502200	0.007700	-1.314000	0.369600	0.021800	3805	061
12.54.23.021 23	0.715000	-0.270000	25.700000	0.030000	-0.520000	28.600000	0.390000	0.240000	26.700000	0.775000	0.455000	25.700000	0.030000	0.910000	25.600000	0.610000	0.010000	25.500000	0.760000	1.350000	25.000000	0.415000	0.430000	25.600000	-1.439100	0.223800	0.016500	-1.433200	0.126800	0.008400	-1.314000	0.369600	0.021800	3876	062
12.54.23.022 23	0.710000	-0.480000	25.800000	-0.165000	-0.820000	28.600000	0.135000	0.110000	26.800000	0.545000	0.250000	25.800000	-0.135000	0.820000	25.600000	0.455000	-0.210000	25.500000	0.765000	1.150000	25.100000	0.530000	0.120000	25.600000	-1.439100	0.223800	0.016500	-1.433200	0.126800	0.008400	-1.471200	0.020200	0.021500	3962	063
12.54.23.022 23	1.335000	0.105000	25.800000	-0.015000	-0.625000	28.800000	0.535000	0.385000	26.800000	1.175000	0.855000	25.700000	0.170000	1.550000	25.700000	0.970000	0.225000	25.600000	1.205000	1.425000	25.100000	0.705000	0.565000	25.600000	-1.411800	-0.124200	0.015700	-1.433200	0.126800	0.008400	-1.471200	0.020200	0.021500	4081	064
12.54.23.023 23	1.535000	-0.140000	25.900000	0.205000	-0.775000	28.800000	0.735000	0.155000	26.600000	1.320000	0.535000	25.800000	0.315000	1.275000	25.400000	1.040000	0.015000	25.600000	1.245000	1.185000	25.100000	0.760000	0.335000	25.600000	-1.411800	-0.124200	0.015700	-1.348700	-0.201300	0.007700	-1.471200	0.020200	0.021500	0111	065
12.54.23.024 23	1.390000	0.215000	25.800000	-0.095000	-0.545000	28.600000	0.530000	0.430000	26.600000	1.225000	0.930000	25.800000	0.210000	1.655000	25.600000	0.985000	0.325000	25.700000	1.235000	1.505000	25.000000	0.710000	0.720000	25.600000	-1.411800	-0.124200	0.015700	-1.348700	-0.201300	0.007700	-1.311700	-0.331400	0.021900	0248	066
12.54.23.025 23	1.370000	0.320000	25.900000	-0.105000	-0.455000	28.800000	0.465000	0.520000	26.800000	1.185000	1.025000	25.800000	0.100000	1.725000	25.600000	0.855000	0.385000	25.600000	1.080000	1.540000	25.000000	0.500000	0.710000	25.600000	-1.235900	-0.656900	0.014400	-1.348700	-0.201300	0.007700	-1.311700	-0.331400	0.021900	0381	067
12.54.23.310 23	0.965000	0.070000	25.700000	-0.175000	-0.480000	28.600000	0.320000	0.385000	26.800000	0.830000	0.770000	25.800000	-0.010000	1.415000	25.500000	0.615000	0.170000	25.600000	0.735000	1.450000	25.100000	0.275000	0.585000	25.500000	-1.235900	-0.656900	0.014400	-1.124400	-0.758800	0.006900	-1.311700	-0.331400	0.021900	0492	068
12.54.23.314 23	0.655000	-0.220000	25.800000	-0.270000	-0.575000	28.800000	0.200000	0.315000	26.800000	0.620000	0.585000	25.800000	-0.210000	1.090000	25.600000	0.450000	0.035000	25.700000	0.625000	1.330000	25.100000	0.310000	0.395000	25.600000	-1.235900	-0.656900	0.014400	-1.124400	-0.758800	0.006900	-1.014800	-0.932800	0.022000	0586	069
12.54.23.318 23	0.625000	-0.305000	25.800000	-0.195000	-0.595000	28.800000	0.195000	0.125000	26.700000	0.565000	0.385000	25.800000	-0.155000	0.950000	25.600000	0.405000	-0.065000	25.700000	0.515000	1.280000	25.000000	0.140000	0.295000	25.600000	-1.235900	-0.656900	0.014400	-1.124400	-0.758800	0.006900	-1.014800	-0.932800	0.022000	0665	070
12.54.23.321 23	0.765000	-0.505000	25.800000	0.210000	-0.665000	28.600000	0.570000	0.045000	26.800000	0.920000	0.215000	25.700000	0.195000	0.695000	25.600000	0.715000	-0.180000	25.800000	0.805000	1.270000	25.100000	0.520000	0.270000	25.600000	-0.900900	-1.221000	0.012000	-0.723700	-1.299600	0.005500	-1.014800	-0.932800	0.022000	0732	071
12.54.23.324 23	0.485000	-0.565000	25.800000	0.035000	-0.570000	28.700000	0.295000	0.070000	26.700000	0.580000	0.240000	25.700000	-0.095000	0.605000	25.600000	0.325000	-0.175000	25.700000	0.440000	1.290000	25.100000	0.210000	0.215000	25.500000	-0.900900	-1.221000	0.012000	-0.723700	-1.299600	0.005500	-0.581600	-1.425400	0.021000	0784	072
12.54.23.327 23	0.275000	-0.650000	25.900000	0.110000	-0.525000	28.700000	0.230000	0.025000	26.700000	0.375000	0.005000	25.900000	-0.175000	0.255000	25.500000	0.195000	-0.290000	25.700000	0.245000	1.250000	25.100000	0.120000	0.075000	25.500000	-0.900900	-1.221000	0.012000	-0.723700	-1.299600	0.005500	-0.581600	-1.425400	0.021000	0812	073
12.54.23.330 23	-0.005000	-0.870000	25.800000	0.030000	-0.585000	28.800000	0.130000	-0.125000	26.700000	0.145000	-0.145000	25.800000	-0.270000	0.070000	25.500000	0.005000	-0.490000	25.600000	0.005000	1.075000	25.100000	-0.025000	-0.075000	25.500000	-0.425200	-1.504300	0.008600	-0.253900	-1.541500	0.003900	-0.581600	-1.425400	0.021000	0826	074
12.54.23.332 23	0.030000	-0.835000	25.800000	0.015000	-0.585000	28.700000	0.170000	-0.065000	26.700000	0.285000	-0.180000	25.800000	-0.250000	0.115000	25.600000	0.090000	-0.390000	25.600000	0.080000	1.150000	25.100000	-0.020000	-0.040000	25.600000	-0.425200	-1.504300	0.008600	-0.253900	-1.541500	0.003900	-0.112200	-1.580000	0.018500	0839	075
12.54.23.335 23	0.225000	-0.665000	25.800000	-0.020000	-0.535000	28.700000	0.200000	0.015000	26.700000	0.365000	0.065000	25.800000	-0.215000	0.380000	25.500000	0.225000	-0.310000	25.800000	0.295000	1.210000	25.100000	0.130000	0.125000	25.600000	-0.425200	-1.504300	0.008600	-0.253900	-1.541500	0.003900	-0.112200	-1.580000	0.018500	0876	076
12.54.23.339 23	0.750000	-0.305000	25.800000	-0.105000	-0.560000	28.800000	0.320000	0.225000	26.600000	0.705000	0.500000	25.800000	-0.060000	1.050000	25.500000	0.460000	0.050000	25.500000	0.600000	1.370000	25.100000	0.265000	0.405000	25.600000	0.109700	-1.541500	0.004900	-0.253900	-1.541500	0.003900	-0.112200	-1.580000	0.018500	0956	077
12.54.23.342 23	1.095000	-0.025000	25.800000	0.010000	-0.555000	28.700000	0.515000	0.320000	26.700000	1.015000	0.640000	25.800000	0.090000	1.290000	25.600000	0.750000	0.190000	25.700000	0.910000	1.380000	25.100000	0.470000	0.520000	25.500000	0.109700	-1.541500	0.004900	0.261500	-1.538300	0.002200	-0.112200	-1.580000	0.018500	1060	078
12.54.23.344 23	1.455000	0.240000	25.700000	0.090000	-0.460000	28.700000	0.625000	0.515000	26.600000	1.285000	0.940000	25.800000	0.320000	1.665000	25.400000	1.015000	0.270000	25.700000	1.275000	1.390000	25.100000	0.660000	0.590000	25.700000	0.109700	-1.541500	0.004900	0.261500	-1.538300	0.002200	0.414300	-1.507300	0.016900	1188	079
12.54.23.608 23	1.435000	0.180000	25.700000	0.065000	-0.515000	28.700000	0.605000	0.435000	26.600000	1.260000	0.870000	25.800000	0.230000	1.610000	25.500000	0.975000	0.315000	25.700000	1.185000	1.440000	25.100000	0.655000	0.660000	25.600000	0.645300	-1.479300	0.002300	0.261500	-1.538300	0.002200	0.414300	-1.507300	0.016900	1319	080
12.54.23.610 23	1.415000	0.270000	25.900000	0.095000	-0.480000	28.700000	0.685000	0.505000	26.600000	1.260000	0.875000	25.800000	0.285000	1.660000	25.400000	1.045000	0.365000	25.800000	1.220000	1.555000	25.100000	0.615000	0.715000	25.600000	0.645300	-1.479300	0.002300	0.809400	-1.421700	0.001100	0.414300	-1.507300	0.016900	1451	081
12.54.23.611 23	1.315000	0.265000	25.900000	0.030000	-0.490000	28.800000	0.550000	0.460000	26.600000	1.135000	0.930000	25.800000	0.210000	1.575000	25.400000	0.880000	0.370000	25.600000	1.090000	1.530000	25.100000	0.560000	0.685000	25.600000	0.645300	-1.479300	0.002300	0.809400	-1.421700	0.001100	0.963100	-1.318400	0.016500	1573	082
12.54.23.612 23	1.025000	-0.040000	25.800000	-0.115000	-0.565000	28.600000	0.310000	0.395000	26.700000	0.885000	0.695000	25.800000	0.070000	1.370000	25.400000	0.710000	0.210000	25.600000	0.875000	1.405000	25.100000	0.435000	0.505000	25.600000	1.071100	-1.218700	0.000900	0.809400	-1.421700	0.001100	0.963100	-1.318400	0.016500	1685	083
12.54.23.614 23	0.850000	-0.175000	25.700000	-0.085000	-0.585000	28.800000	0.360000	0.230000	26.700000	0.835000	0.565000	25.800000	-0.045000	1.125000	25.500000	0.605000	0.090000	25.600000	0.760000	1.360000	25.200000	0.340000	0.445000	25.400000	1.071100	-1.218700	0.000900	1.219800	-1.104900	0.000300	0.963100	-1.318400	0.016500	1783	084
12.54.23.615 23	0.785000	-0.240000	25.700000	-0.075000	-0.595000	28.600000	0.345000	0.190000	26.700000	0.750000	0.445000	25.700000	-0.005000	0.940000	25.600000	0.525000	-0.010000	25.600000	0.640000	1.310000	25.000000	0.370000	0.335000	25.700000	1.071100	-1.218700	0.000900	1.219800	-1.104900	0.000300	1.288600	-0.923700	0.017100	1866	085
12.54.23.616 23	0.505000	-0.485000	25.700000	0.005000	-0.585000	28.600000	0.290000	0.095000	26.700000	0.525000	0.205000	25.800000	-0.140000	0.675000	25.500000	0.380000	-0.190000	25.700000	0.450000	1.220000	25.100000	0.225000	0.185000	25.700000	1.071100	-1.218700	0.000900	1.219800	-1.104900	0.000300	1.288600	-0.923700	0.017100	1925	086
12.54.23.618 23	0.335000	-0.675000	25.900000	-0.005000	-0.665000	28.700000	0.215000	-0.050000	26.700000	0.435000	0.130000	25.800000	-0.210000	0.385000	25.500000	0.275000	-0.340000	25.500000	0.295000	1.180000	25.100000	0.135000	0.060000	25.500000	1.277000	-0.640300	0.000400	1.369800	-0.507500	0.000300	1.288600	-0.923700	0.017100	1967	087
12.54.23.619 23	0.255000	-0.775000	25.900000	0.045000	-0.615000	28.600000	0.250000	-0.115000	26.600000	0.420000	-0.045000	25.800000	-0.135000	0.200000	25.500000	0.205000	-0.370000	25.600000	0.225000	1.145000	25.100000	0.095000	0.000000	25.600000	1.277000	-0.640300	0.000400	1.369800	-0.507500	0.000300	1.332500	-0.301600	0.017200	1993	088
12.54.23.620 23	-0.095000	-0.950000	25.800000	0.000000	-0.610000	28.600000	0.115000	-0.175000	26.500000	0.130000	-0.290000	25.800000	-0.325000	-0.060000	25.500000	-0.020000	-0.540000	25.600000	-0.030000	1.060000	25.100000	-0.050000	-0.120000	25.500000	1.277000	-0.640300	0.000400	1.369800	-0.507500	0.000300	1.332500	-0.301600	0.017200	2000	089
12.54.23.622 23	0.055000	-0.840000	25.800000	0.040000	-0.575000	28.600000	0.180000	0.005000	26.600000	0.275000	-0.020000	25.800000	-0.230000	0.170000	25.600000	0.110000	-0.350000	25.600000	0.105000	1.155000	25.100000	0.005000	0.000000	25.700000	1.285400	0.020200	0.001000	1.350000	0.119700	0.000800	1.332500	-0.301600	0.017200	2014	090
12.54.23.623 23	-0.380000	-1.050000	25.800000	-0.055000	-0.480000	28.600000	-0.045000	-0.185000	26.600000	-0.105000	-0.420000	25.800000	-0.520000	-0.305000	25.600000	-0.270000	-0.590000	25.600000	-0.355000	1.045000	25.100000	-0.280000	-0.195000	25.700000	1.285400	0.020200	0.001000	1.350000	0.119700	0.000800	1.254300	0.263400	0.016100	2001	091
12.54.23.907 23	-0.245000	-1.080000	25.800000	0.060000	-0.595000	28.600000	0.010000	-0.225000	26.700000	-0.005000	-0.375000	25.800000	-0.355000	-0.205000	25.500000	-0.135000	-0.605000	25.600000	-0.175000	1.005000	25.100000	-0.180000	-0.160000	25.600000	1.285400	0.020200	0.001000	1.350000	0.119700	0.000800	1.254300	0.263400	0.016100	1992	092
12.54.23.910 23	-0.065000	-1.005000	25.900000	0.005000	-0.610000	28.800000	0.160000	-0.225000	26.700000	0.190000	-0.225000	25.800000	-0.310000	-0.110000	25.500000	-0.015000	-0.500000	25.700000	-0.025000	1.075000	25.100000	-0.050000	-0.120000	25.500000	1.264100	0.485300	0.001100	1.350000	0.119700	0.000800	1.254300	0.263400	0.016100	1992	093
