13.12.28.216 22	0.041250	-0.534062	1.125625	-0.197812	-0.351562	1.245937	0.162500	-0.198750	1.203750	-0.087500	0.001875	1.178437	-0.048750	-0.392187	1.187812	-0.176875	0.191562	1.171250	-0.013437	-0.496250	1.228750	0.084375	-0.608125	1.215000	0.024938	-0.032188	1.141563	-0.038750	0.047500	1.182750	1.056625	0.115750	2.047000	0000	038
13.12.28.548 22	0.038750	-0.516562	1.125312	-0.196562	-0.342812	1.246562	0.156875	-0.206250	1.203750	-0.080000	0.013750	1.180312	-0.046875	-0.401562	1.188125	-0.180937	0.189062	1.173125	0.007500	-0.504375	1.225937	0.079687	-0.619687	1.214062	0.024250	-0.032563	1.141125	-0.036500	0.049375	1.183250	1.055750	0.116375	2.047000	0000	040
13.12.28.882 22	0.030625	-0.529062	1.129062	-0.201562	-0.339062	1.246562	0.160625	-0.204062	1.202500	-0.091250	0.001250	1.179687	-0.045937	-0.400625	1.189687	-0.174687	0.194375	1.171562	0.000937	-0.491562	1.230937	0.071562	-0.625000	1.214375	0.025500	-0.032625	1.140625	-0.038500	0.049000	1.181375	1.055250	0.114188	2.047000	0000	042
13.12.29.213 22	0.035312	-0.528125	1.125625	-0.200937	-0.350312	1.246562	0.149687	-0.204062	1.204687	-0.094687	0.006250	1.178437	-0.051562	-0.404062	1.190000	-0.170000	0.188437	1.173125	0.003437	-0.499062	1.227812	0.073125	-0.618750	1.212187	0.025313	-0.033125	1.142188	-0.038250	0.049688	1.181375	1.056250	0.115063	2.047000	0000	044
13.12.29.549 22	0.031875	-0.522812	1.126562	-0.182812	-0.353750	1.245937	0.167500	-0.193125	1.204375	-0.090312	-0.002812	1.179062	-0.052812	-0.395000	1.190625	-0.172500	0.191875	1.174062	-0.004062	-0.497812	1.230625	0.080625	-0.608125	1.212500	0.024875	-0.033125	1.140938	-0.036125	0.046875	1.181625	1.057625	0.114875	2.047000	0000	046
13.12.29.882 22	0.049062	-0.522500	1.125000	-0.207500	-0.337500	1.249375	0.161562	-0.204062	1.203437	-0.085312	0.003125	1.180000	-0.049375	-0.389687	1.188750	-0.178125	0.193125	1.173125	0.000312	-0.506250	1.230937	0.066562	-0.630937	1.216562	0.024313	-0.032938	1.142938	-0.039000	0.047500	1.182063	1.055500	0.115000	2.047000	0000	048
13.12.30.213 22	0.040625	-0.527500	1.122812	-0.190312	-0.341250	1.252500	0.156250	-0.196250	1.203125	-0.092812	0.007812	1.180312	-0.041875	-0.407500	1.190000	-0.185000	0.186875	1.174375	-0.005000	-0.495000	1.235312	0.070000	-0.624687	1.213437	0.025063	-0.032375	1.142000	-0.040438	0.048000	1.182500	1.055438	0.117563	2.047000	0000	050
13.12.30.546 22	0.038125	-0.526875	1.124062	-0.199375	-0.350312	1.250000	0.156562	-0.201250	1.201875	-0.086250	0.010312	1.180625	-0.045000	-0.395937	1.189687	-0.178437	0.191250	1.175000	-0.004062	-0.508750	1.232500	0.073125	-0.617500	1.215000	0.025563	-0.033063	1.140938	-0.038500	0.047688	1.182000	1.054813	0.117875	2.047000	0000	052
13.12.30.881 22	0.037812	-0.531250	1.124687	-0.195937	-0.344375	1.248750	0.158125	-0.205937	1.205625	-0.082500	0.006875	1.178750	-0.047500	-0.406562	1.193437	-0.181250	0.190937	1.175625	0.000937	-0.490937	1.229687	0.078125	-0.617187	1.213750	0.024688	-0.033188	1.141188	-0.037625	0.048000	1.182250	1.055875	0.118875	2.047000	0000	054
13.12.31.214 22	3.906875	-2.468125	1.124375	2.721562	-1.761562	1.248125	3.835937	-1.728125	1.201562	3.992187	-0.739062	1.175625	3.452187	-1.776562	1.186250	3.587500	-1.156562	1.172812	3.697187	-1.304062	1.231562	3.811875	-1.923750	1.213125	-0.088250	-0.055875	1.145063	-0.085313	0.049000	1.183000	1.009688	0.103375	2.047000	0000	056
13.12.31.545 22	5.832812	-3.531562	1.125312	4.162500	-2.544375	1.250000	5.652500	-2.562187	1.201250	5.994375	-1.124062	1.177500	5.140937	-2.502187	1.188750	5.404062	-1.856562	1.171562	5.464375	-1.741875	1.233125	5.582812	-2.595625	1.210625	-0.013000	-0.181500	1.141438	-0.038063	-0.115188	1.182313	1.071313	-0.026125	2.047000	0000	058
13.12.31.879 22	1.807812	-1.459062	1.125000	1.134375	-1.025937	1.252187	1.846875	-0.947500	1.200625	1.773125	-0.365937	1.178125	1.533125	-1.056562	1.191250	1.532812	-0.434687	1.169062	1.665625	-0.885312	1.233437	1.769062	-1.211250	1.212187	0.030875	-0.111750	1.140500	-0.033125	-0.024813	1.184188	1.052938	0.060750	2.047000	0000	060
13.12.32.213 22	0.034375	-0.545312	1.128437	-0.198437	-0.348750	1.249062	0.163125	-0.235625	1.201250	-0.089375	0.006562	1.181250	-0.040625	-0.398750	1.187500	-0.175625	0.193125	1.171250	-0.002187	-0.515000	1.229687	0.081250	-0.623750	1.214687	-0.006563	-0.050000	1.143063	-0.068250	0.033313	1.182063	1.027250	0.102750	2.047000	0000	062
13.12.32.539 22	0.045625	-0.539375	1.128750	-0.191562	-0.355312	1.250937	0.169687	-0.223125	1.200937	-0.095000	0.005937	1.177500	-0.055937	-0.427187	1.186875	-0.181875	0.176562	1.172187	-0.004375	-0.500312	1.232187	0.080625	-0.618125	1.216562	-0.007250	-0.048750	1.143375	-0.066000	0.032500	1.182250	1.030438	0.102625	2.047000	0000	064
13.12.32.877 22	0.034687	-0.532500	1.129062	-0.191875	-0.350625	1.249687	0.167500	-0.225937	1.201562	-0.085312	-0.006875	1.177500	-0.044062	-0.411562	1.187500	-0.184375	0.187187	1.175000	-0.003750	-0.511562	1.235312	0.071562	-0.619062	1.216562	-0.006000	-0.049625	1.142875	-0.067000	0.032375	1.182938	1.030563	0.103063	2.047000	0000	066
13.12.33.211 22	0.035937	-0.533437	1.129375	-0.194687	-0.358750	1.250625	0.169687	-0.232812	1.200625	-0.083750	0.009375	1.177187	-0.049375	-0.409375	1.188750	-0.184062	0.182812	1.174687	-0.002500	-0.503437	1.235937	0.077500	-0.618437	1.214375	-0.006750	-0.048938	1.142375	-0.067125	0.030250	1.182375	1.031188	0.101438	2.047000	0000	068
13.12.33.544 22	0.037500	-0.539375	1.126875	-0.196250	-0.353437	1.250625	0.170312	-0.224687	1.201250	-0.072812	-0.004375	1.180937	-0.045937	-0.400937	1.186875	-0.166562	0.188750	1.171562	0.006875	-0.505312	1.236250	0.065000	-0.622500	1.215625	-0.006938	-0.049625	1.142625	-0.066188	0.031250	1.181250	1.029875	0.100625	2.047000	0000	070
13.12.33.874 22	0.045000	-0.523750	1.127187	-0.187187	-0.348125	1.248750	0.172187	-0.235937	1.202187	-0.078750	-0.008437	1.178437	-0.048125	-0.400000	1.187187	-0.176250	0.195000	1.172187	-0.008750	-0.517500	1.236875	0.073125	-0.618125	1.213437	-0.005438	-0.048875	1.142875	-0.067688	0.032500	1.184688	1.030313	0.101563	2.047000	0000	072
13.12.34.207 22	0.043125	-0.535000	1.123750	-0.199375	-0.344375	1.249375	0.165312	-0.225312	1.203437	-0.076562	0.001875	1.178437	-0.047187	-0.408750	1.188437	-0.176250	0.188437	1.173750	-0.013437	-0.511562	1.238125	0.078125	-0.626875	1.215625	-0.005688	-0.049313	1.143188	-0.067188	0.030438	1.183250	1.030188	0.100500	2.047000	0000	074
13.12.34.545 22	0.037187	-0.537500	1.125000	-0.192187	-0.350312	1.250937	0.174687	-0.230312	1.202187	-0.086875	-0.017500	1.180312	-0.039375	-0.412812	1.189687	-0.180000	0.186562	1.174375	-0.001250	-0.512812	1.235312	0.083750	-0.618437	1.214375	-0.005875	-0.049000	1.143688	-0.066125	0.032813	1.182813	1.028688	0.100688	2.047000	0000	076
13.12.34.873 22	0.040000	-0.535937	1.125625	-0.190937	-0.363750	1.249687	0.170937	-0.230937	1.200312	-0.083125	0.012187	1.177187	-0.053750	-0.415000	1.188437	-0.175312	0.187187	1.173750	0.006875	-0.507187	1.235625	0.072187	-0.629687	1.215625	-0.004750	-0.050000	1.142375	-0.066938	0.031625	1.183500	1.029000	0.100750	2.047000	0000	078
13.12.35.208 22	0.034062	-0.533125	1.126562	-0.192812	-0.353750	1.253125	0.158125	-0.224062	1.202500	-0.094062	-0.001562	1.178437	-0.063125	-0.416562	1.187812	-0.175625	0.191562	1.176250	0.001250	-0.509375	1.235312	0.083750	-0.628125	1.216875	-0.006375	-0.048188	1.141125	-0.066188	0.032375	1.182563	1.028688	0.101875	2.047000	0000	080
13.12.35.542 22	0.028125	-0.541250	1.125625	-0.192187	-0.367812	1.251562	0.177500	-0.223750	1.200937	-0.087812	0.005937	1.180000	-0.053750	-0.411562	1.189375	-0.172187	0.188437	1.174375	-0.002812	-0.497500	1.236250	0.079062	-0.626875	1.213750	-0.006875	-0.049813	1.143625	-0.067813	0.031063	1.181688	1.030313	0.099188	2.047000	0000	082
13.12.35.874 22	0.041562	-0.535000	1.125000	-0.197187	-0.352187	1.253750	0.165625	-0.231250	1.203750	-0.090625	0.000937	1.180937	-0.055000	-0.390937	1.190625	-0.179687	0.180312	1.175625	-0.011250	-0.508437	1.236875	0.081562	-0.618125	1.217812	-0.005625	-0.049875	1.143250	-0.067250	0.032313	1.182750	1.029375	0.099813	2.047000	0000	084
13.12.36.207 22	0.048437	-0.536875	1.126875	-0.186562	-0.354375	1.253750	0.170625	-0.241875	1.204375	-0.098125	0.000312	1.180625	-0.048750	-0.405625	1.189375	-0.171562	0.187500	1.175625	0.002187	-0.509687	1.236562	0.086250	-0.624375	1.216875	-0.007938	-0.049313	1.142438	-0.067000	0.031875	1.182688	1.029875	0.099375	2.047000	0000	086
13.12.36.540 22	0.043437	-0.547187	1.127187	-0.191250	-0.356875	1.251250	0.174375	-0.224062	1.204375	-0.090625	0.002812	1.180937	-0.055312	-0.416562	1.184687	-0.168750	0.188437	1.172812	-0.007187	-0.498437	1.235937	0.080000	-0.630625	1.217812	-0.005875	-0.049875	1.143125	-0.067688	0.031375	1.183750	1.028375	0.100813	2.047000	0000	088
13.12.36.874 22	0.046875	-0.545312	1.127187	-0.193437	-0.351250	1.250937	0.173125	-0.225312	1.204687	-0.098750	-0.005937	1.179375	-0.042500	-0.415312	1.187187	-0.185000	0.190937	1.173437	-0.000625	-0.491875	1.231875	0.078437	-0.634687	1.218125	-0.007188	-0.050188	1.142875	-0.066250	0.031000	1.183500	1.029063	0.101563	2.047000	0000	090
13.12.37.208 22	-6.993750	3.073750	1.129375	-5.500625	2.319375	1.252500	-6.470625	2.601250	1.208437	-7.476562	1.410625	1.183437	-6.400312	2.184375	1.189062	-7.026875	2.717812	1.173750	-6.726875	1.064375	1.235625	-6.751250	1.854375	1.217500	-0.003875	-0.289000	1.141875	0.014250	-0.074125	1.182750	1.116000	0.043500	2.047000	0000	092
13.12.37.536 22	-3.853437	1.407187	1.128750	-3.137500	1.072812	1.251250	-3.515000	1.290000	1.209062	-4.171562	0.719062	1.182500	-3.538125	0.972500	1.190000	-3.945312	1.544062	1.171562	-3.677187	0.307812	1.235000	-3.639375	0.711562	1.220625	-0.025000	-0.081000	1.143625	-0.114250	-0.102375	1.185750	1.003500	-0.031750	2.047000	0000	094
13.12.37.871 22	-0.478750	-0.265625	1.125625	-0.588750	-0.175000	1.250312	-0.320937	-0.009375	1.204062	-0.622187	0.091250	1.180312	-0.504375	-0.225625	1.186875	-0.658750	0.354062	1.174375	-0.470312	-0.427500	1.234375	-0.380937	-0.472812	1.216875	-0.052063	-0.009125	1.143438	-0.080813	0.022563	1.182875	1.041875	0.080500	2.047000	0000	096
13.12.38.205 22	0.051875	-0.540937	1.125625	-0.195312	-0.362187	1.254062	0.171250	-0.210000	1.204375	-0.090312	-0.005000	1.180625	-0.043750	-0.410000	1.189062	-0.183125	0.182812	1.173750	0.001875	-0.510312	1.234062	0.080312	-0.622812	1.217500	0.025250	-0.033188	1.142125	-0.036625	0.047500	1.181125	1.057375	0.114688	2.047000	0000	098
13.12.38.538 22	0.048437	-0.546875	1.126875	-0.195937	-0.355312	1.252812	0.160625	-0.210312	1.200312	-0.078437	0.005937	1.183125	-0.051250	-0.418437	1.190312	-0.184687	0.180000	1.174687	0.000625	-0.506562	1.235312	0.088437	-0.630000	1.215000	0.025438	-0.033063	1.143313	-0.037750	0.047750	1.181563	1.056375	0.115000	2.047000	0000	100
13.12.38.868 22	0.038437	-0.525625	1.125625	-0.189062	-0.358750	1.251875	0.160937	-0.205000	1.202500	-0.085625	0.013437	1.182812	-0.056250	-0.415000	1.188125	-0.180312	0.190000	1.173750	-0.005000	-0.506250	1.233437	0.078125	-0.611562	1.215312	0.024500	-0.032500	1.141813	-0.039063	0.048938	1.180875	1.057250	0.115750	2.047000	0000	102
13.12.39.200 22	0.050312	-0.531562	1.128750	-0.202500	-0.351875	1.248125	0.161875	-0.201875	1.204375	-0.090937	-0.008437	1.180000	-0.054687	-0.403750	1.187187	-0.190000	0.186562	1.177812	-0.010000	-0.501562	1.234375	0.085312	-0.623750	1.216250	0.025563	-0.033375	1.142000	-0.038438	0.047875	1.180938	1.056813	0.117563	2.047000	0000	104
13.12.39.538 22	0.036875	-0.532500	1.128125	-0.193750	-0.351875	1.252812	0.169687	-0.212500	1.204375	-0.080312	0.004375	1.181250	-0.057812	-0.407500	1.189687	-0.187812	0.186250	1.178437	0.000312	-0.515625	1.233437	0.075937	-0.624062	1.218750	0.024938	-0.033438	1.141500	-0.039063	0.048563	1.182750	1.055563	0.116250	2.047000	0000	106
13.12.39.873 22	0.038125	-0.541875	1.128750	-0.192500	-0.355000	1.250000	0.165000	-0.208437	1.203437	-0.084375	-0.010312	1.182500	-0.055312	-0.415937	1.188750	-0.181875	0.185625	1.175937	0.000625	-0.504375	1.234375	0.076250	-0.621562	1.219375	0.024000	-0.033250	1.142063	-0.036563	0.047375	1.182375	1.056250	0.117250	2.047000	0000	108
13.12.40.204 22	0.034687	-0.535000	1.129062	-0.201562	-0.354375	1.250000	0.166250	-0.206875	1.203437	-0.086875	0.007812	1.181875	-0.053437	-0.422812	1.190000	-0.174687	0.193125	1.175000	0.001875	-0.518125	1.233125	0.077812	-0.624062	1.215937	0.024250	-0.031813	1.142063	-0.038188	0.047625	1.182813	1.056313	0.116750	2.047000	0000	110
13.12.40.535 22	0.052500	-0.540625	1.129687	-0.192812	-0.351250	1.250312	0.170000	-0.206875	1.201250	-0.094687	0.004687	1.181562	-0.059375	-0.409687	1.190625	-0.187187	0.183125	1.174375	0.000000	-0.511562	1.233125	0.079687	-0.621562	1.217500	0.024500	-0.033438	1.142188	-0.037688	0.047875	1.182000	1.057750	0.116000	2.047000	0000	112
13.12.40.868 22	0.042500	-0.533125	1.127812	-0.191875	-0.354687	1.253750	0.165937	-0.207812	1.204687	-0.096250	0.001875	1.182812	-0.055312	-0.401250	1.189687	-0.186875	0.180937	1.176250	-0.000625	-0.503437	1.232500	0.080937	-0.622500	1.217812	0.024438	-0.032500	1.142563	-0.039875	0.048000	1.181688	1.055938	0.117000	2.047000	0000	114
13.12.41.200 22	0.037812	-0.542187	1.127812	-0.196875	-0.368750	1.251562	0.155312	-0.206562	1.202187	-0.087187	0.011875	1.178750	-0.042187	-0.402187	1.190312	-0.187812	0.187187	1.177812	-0.007187	-0.511875	1.235000	0.081875	-0.637187	1.220312	0.025063	-0.032938	1.142625	-0.038000	0.048500	1.182750	1.056250	0.115500	2.047000	0000	116
13.12.41.534 22	0.031562	-0.533750	1.127187	-0.196562	-0.358437	1.251250	0.173750	-0.213125	1.202500	-0.086562	-0.006875	1.180937	-0.046250	-0.409375	1.190625	-0.166250	0.181875	1.175625	-0.013437	-0.501875	1.235312	0.075625	-0.629062	1.216875	0.025438	-0.033563	1.141625	-0.037438	0.048375	1.181000	1.055250	0.115813	2.047000	0000	118
13.12.41.867 22	0.040625	-0.549062	1.127187	-0.196250	-0.351875	1.250312	0.164375	-0.207500	1.202500	-0.087500	0.006562	1.181562	-0.043750	-0.412500	1.190937	-0.184687	0.172500	1.174687	-0.009687	-0.504375	1.235625	0.085000	-0.625937	1.217812	0.023063	-0.032500	1.141688	-0.035875	0.048125	1.181813	1.054563	0.116188	2.047000	0000	120
13.12.42.196 22	0.044062	-0.541875	1.128125	-0.201250	-0.358437	1.248437	0.168125	-0.205625	1.201875	-0.081562	-0.007812	1.180000	-0.047500	-0.413125	1.192187	-0.182500	0.170937	1.179375	-0.014375	-0.506875	1.234062	0.082812	-0.623437	1.216250	0.024688	-0.033125	1.141688	-0.037250	0.046563	1.182750	1.056438	0.116938	2.047000	0000	122
13.12.42.531 22	0.050625	-0.534375	1.127812	-0.197187	-0.352187	1.248125	0.160937	-0.204687	1.203750	-0.081250	0.001250	1.180625	-0.060625	-0.406562	1.189687	-0.177500	0.187187	1.175937	-0.003437	-0.510000	1.237812	0.086250	-0.630625	1.215625	0.024750	-0.033063	1.142188	-0.037500	0.048813	1.182563	1.055750	0.115500	2.047000	0000	124
13.12.42.867 22	0.315312	-0.672812	1.128750	0.002500	-0.460000	1.253437	0.416875	-0.303750	1.201875	0.198750	-0.043125	1.179375	0.213437	-0.498437	1.195312	0.092500	0.094062	1.174687	0.277812	-0.562812	1.240312	0.348125	-0.724687	1.217812	0.012688	-0.027500	1.141750	-0.038063	0.049313	1.182813	1.051875	0.117375	2.047000	0000	126
13.12.43.198 22	7.675000	-4.414062	1.131562	5.559375	-3.181875	1.253125	7.415625	-3.233750	1.204062	7.940000	-1.454375	1.176875	6.819687	-3.125312	1.190312	7.217812	-2.485625	1.173125	7.247812	-2.099687	1.240000	7.390312	-3.196250	1.215625	-0.070188	-0.190125	1.145250	-0.130125	-0.069313	1.183813	1.014188	-0.012750	2.047000	0000	128
13.12.43.558 22	3.579062	-2.361875	1.131875	2.461250	-1.680937	1.253437	3.486250	-1.616250	1.203750	3.599687	-0.660312	1.176562	3.128750	-1.658125	1.191562	3.231875	-1.050000	1.175625	3.359687	-1.245000	1.236562	3.473437	-1.831250	1.214687	0.016875	-0.124438	1.141375	-0.059500	-0.038813	1.184188	1.076438	0.044688	2.047000	0000	130
13.12.43.862 22	0.038125	-0.539062	1.128437	-0.196562	-0.361250	1.251875	0.177500	-0.222812	1.202500	-0.095937	-0.006875	1.179375	-0.058125	-0.422812	1.189687	-0.178125	0.180625	1.178750	-0.005312	-0.511562	1.238750	0.067187	-0.618750	1.215000	-0.004000	-0.050875	1.141688	-0.035563	0.013625	1.183438	1.059000	0.091375	2.047000	0000	132
13.12.44.221 22	0.040312	-0.546875	1.129062	-0.196875	-0.354062	1.250937	0.175000	-0.238125	1.201875	-0.090312	0.010000	1.179062	-0.049687	-0.421875	1.191875	-0.175625	0.174062	1.176562	0.007812	-0.501250	1.237500	0.083750	-0.631875	1.215312	-0.006375	-0.050000	1.142313	-0.066750	0.031250	1.183000	1.030313	0.101750	2.047000	0000	134
13.12.44.554 22	0.046875	-0.537500	1.131250	-0.187500	-0.366562	1.250937	0.164687	-0.230625	1.204062	-0.084375	-0.006875	1.178750	-0.048750	-0.411250	1.194375	-0.179062	0.182812	1.178437	-0.003125	-0.515625	1.237500	0.079375	-0.635625	1.213125	-0.006625	-0.049750	1.142625	-0.066875	0.030063	1.182688	1.029000	0.100500	2.047000	0000	136
13.12.44.887 22	0.043437	-0.533437	1.130625	-0.199062	-0.356875	1.255937	0.173750	-0.233125	1.203437	-0.090000	0.008437	1.179062	-0.048437	-0.408125	1.194375	-0.190625	0.169687	1.176875	0.003437	-0.508750	1.239687	0.076875	-0.630937	1.215937	-0.006188	-0.049000	1.142063	-0.067000	0.030938	1.182688	1.029000	0.101000	2.047000	0000	138
13.12.45.216 22	0.043437	-0.542812	1.129687	-0.205000	-0.363125	1.251562	0.173750	-0.225000	1.201250	-0.082187	-0.000625	1.182187	-0.049687	-0.409687	1.194062	-0.186562	0.183437	1.176250	-0.005000	-0.508125	1.234687	0.075937	-0.637500	1.213437	-0.005625	-0.049875	1.142625	-0.067688	0.031063	1.181438	1.030750	0.100000	2.047000	0000	140
13.12.45.553 22	0.045000	-0.545625	1.131250	-0.197812	-0.365312	1.253437	0.173125	-0.224062	1.202500	-0.088125	-0.008437	1.181250	-0.055625	-0.420625	1.193437	-0.189687	0.180312	1.177187	-0.002500	-0.500937	1.238437	0.080000	-0.635000	1.219687	-0.007063	-0.049938	1.143313	-0.066000	0.031000	1.182250	1.029750	0.100375	2.047000	0000	142
13.12.45.886 22	0.042500	-0.554062	1.129687	-0.198437	-0.359687	1.255312	0.171562	-0.230000	1.201875	-0.077812	-0.000625	1.178437	-0.044375	-0.433125	1.193437	-0.179062	0.178750	1.175625	-0.012500	-0.515937	1.237812	0.081250	-0.638437	1.219375	-0.006688	-0.049938	1.142813	-0.067250	0.032438	1.183063	1.029813	0.100063	2.047000	0000	144
13.12.46.219 22	0.042812	-0.533437	1.129062	-0.189687	-0.358750	1.254062	0.177812	-0.241875	1.200000	-0.087500	-0.007812	1.176562	-0.056562	-0.411875	1.193125	-0.182187	0.184687	1.177187	0.005937	-0.510000	1.236562	0.079375	-0.634375	1.220312	-0.007375	-0.048375	1.142500	-0.064938	0.031563	1.184375	1.028750	0.099375	2.047000	0000	146
13.12.46.553 22	0.038437	-0.543750	1.130000	-0.194062	-0.355625	1.255625	0.177500	-0.213125	1.201250	-0.090937	0.002500	1.177812	-0.042812	-0.408750	1.193125	-0.188437	0.175000	1.178125	0.002187	-0.514062	1.236875	0.082500	-0.626250	1.217812	-0.006375	-0.049375	1.141250	-0.067500	0.032125	1.182875	1.030813	0.100125	2.047000	0000	148
13.12.46.885 22	0.047812	-0.551250	1.125937	-0.195937	-0.352187	1.254687	0.180937	-0.234062	1.200625	-0.089062	-0.011250	1.177812	-0.035937	-0.404375	1.194687	-0.172187	0.175937	1.177812	-0.010000	-0.520000	1.239062	0.080312	-0.646250	1.215312	-0.006313	-0.050563	1.143750	-0.065500	0.031875	1.183750	1.030063	0.100500	2.047000	0000	150
13.12.47.217 22	0.035625	-0.553125	1.130000	-0.194687	-0.357500	1.255000	0.173125	-0.229062	1.203437	-0.090625	0.002187	1.181250	-0.055312	-0.415000	1.194062	-0.176250	0.168437	1.176562	-0.005937	-0.509062	1.236250	0.082812	-0.632500	1.215625	-0.007063	-0.049750	1.142375	-0.066063	0.032125	1.183250	1.028250	0.101000	2.047000	0000	152
13.12.47.550 22	0.048750	-0.557500	1.130625	-0.198437	-0.360312	1.254375	0.176875	-0.227187	1.202812	-0.086875	-0.000312	1.178125	-0.050312	-0.430312	1.193437	-0.180000	0.174687	1.179062	0.005000	-0.516250	1.235937	0.076562	-0.626875	1.218125	-0.005125	-0.049875	1.142813	-0.065563	0.031125	1.183250	1.029750	0.101000	2.047000	0000	154
13.12.47.881 22	0.046562	-0.543437	1.128125	-0.190625	-0.363125	1.251562	0.180000	-0.228437	1.203125	-0.090000	-0.003750	1.181250	-0.055625	-0.418437	1.191875	-0.176562	0.169062	1.179375	-0.007812	-0.527812	1.236250	0.079062	-0.640000	1.218437	-0.006000	-0.049938	1.143563	-0.066125	0.032438	1.182313	1.027750	0.100750	2.047000	0000	156
13.12.48.214 22	0.043125	-0.546875	1.128437	-0.194062	-0.354687	1.253125	0.172500	-0.223750	1.202812	-0.082187	0.005312	1.179375	-0.053125	-0.414062	1.192500	-0.183750	0.176875	1.177187	-0.003125	-0.515937	1.240000	0.077500	-0.635625	1.219687	-0.005000	-0.050313	1.142938	-0.065625	0.031188	1.183063	1.028750	0.102188	2.047000	0000	158
13.12.48.549 22	0.048125	-0.533437	1.127500	-0.199062	-0.361250	1.253750	0.170937	-0.232500	1.201562	-0.090312	-0.015937	1.180312	-0.053125	-0.419687	1.195625	-0.187500	0.176562	1.178437	-0.004687	-0.520312	1.236875	0.083750	-0.635312	1.221250	-0.007313	-0.050125	1.142188	-0.068438	0.031000	1.182438	1.030000	0.102875	2.047000	0000	160
