14.57.15.314 22	0.070625	-0.592500	1.194062	-0.155937	-0.455312	1.310000	0.166562	-0.228125	1.250937	-0.085937	-0.025625	1.228750	-0.003437	-0.510000	1.251250	-0.178437	0.138437	1.234062	-0.010000	-0.532187	1.286875	0.099375	-0.666250	1.271875	1.041313	0.163500	0.084188	0.962813	0.240500	0.101563	1.959125	0.304500	2.047000	0000	202
14.57.15.649 22	0.061875	-0.599687	1.191875	-0.144375	-0.463437	1.310937	0.163750	-0.235937	1.252187	-0.082187	-0.015937	1.230312	0.003125	-0.504375	1.249062	-0.180000	0.143125	1.232500	-0.001875	-0.540312	1.287812	0.098750	-0.664062	1.273437	1.040938	0.163125	0.084313	0.962000	0.240125	0.102875	1.959063	0.303938	2.047000	0000	204
14.57.15.981 22	0.058437	-0.594687	1.190937	-0.146562	-0.446875	1.312812	0.174375	-0.220937	1.251875	-0.093750	-0.034062	1.229375	-0.003437	-0.492812	1.250625	-0.184062	0.149375	1.232187	-0.008125	-0.538437	1.288125	0.091562	-0.655000	1.275312	1.041688	0.162375	0.083625	0.962438	0.238688	0.102750	1.958125	0.304125	2.047000	0000	206
14.57.16.314 22	0.060000	-0.604375	1.192500	-0.147812	-0.456562	1.313750	0.153750	-0.229062	1.252187	-0.088750	-0.013750	1.229687	-0.000937	-0.500000	1.250312	-0.178437	0.145000	1.233437	-0.000625	-0.551250	1.287500	0.099375	-0.667812	1.276875	1.040438	0.162375	0.085688	0.961500	0.240000	0.102000	1.958375	0.304125	2.047000	0000	208
14.57.16.647 22	0.062187	-0.590937	1.194687	-0.151875	-0.454062	1.310937	0.173750	-0.230937	1.255625	-0.079687	-0.031250	1.232187	-0.000312	-0.488437	1.247812	-0.177187	0.141250	1.234375	0.004375	-0.538437	1.288750	0.107187	-0.670937	1.276250	1.041250	0.161875	0.085188	0.961063	0.239500	0.101438	1.957500	0.304500	2.047000	0000	210
14.57.16.978 22	0.060312	-0.608437	1.192812	-0.144375	-0.465000	1.316250	0.167812	-0.221562	1.252187	-0.086562	-0.038437	1.229375	-0.019062	-0.504375	1.249687	-0.176250	0.144375	1.232500	-0.006875	-0.541562	1.290000	0.095000	-0.658125	1.275000	1.041688	0.163313	0.084500	0.961313	0.240250	0.103000	1.958750	0.303500	2.047000	0000	212
14.57.17.314 22	0.065312	-0.597187	1.191562	-0.153437	-0.465000	1.317812	0.164687	-0.215312	1.250312	-0.079375	-0.027187	1.230312	0.000625	-0.507812	1.253125	-0.174687	0.148750	1.234375	0.004062	-0.530937	1.287812	0.092187	-0.659375	1.274687	1.040938	0.162438	0.083563	0.960563	0.240125	0.103000	1.959000	0.304250	2.047000	0000	214
14.57.17.646 22	0.062500	-0.594687	1.191562	-0.152812	-0.443750	1.313437	0.164375	-0.218437	1.252187	-0.098437	-0.040625	1.233125	-0.007500	-0.502187	1.249687	-0.179687	0.144062	1.233437	0.003750	-0.540937	1.291562	0.099375	-0.661250	1.275000	1.041063	0.161500	0.085000	0.962625	0.239125	0.102250	1.959938	0.304938	2.047000	0000	216
14.57.17.979 22	0.150000	-0.637500	1.191562	-0.086875	-0.494375	1.311875	0.240937	-0.277500	1.254687	-0.006250	-0.066875	1.230000	0.062500	-0.580000	1.248750	-0.101562	0.074687	1.231875	0.095937	-0.597812	1.287187	0.196875	-0.719062	1.275000	1.030063	0.167938	0.085875	0.961500	0.239938	0.104563	1.959063	0.305000	2.047000	0000	218
14.57.18.312 22	7.843437	-4.527500	1.192187	5.724375	-3.362812	1.311250	7.506250	-3.342187	1.253437	8.050000	-1.591250	1.225937	6.971250	-3.321562	1.248437	7.353125	-2.632500	1.230000	7.364375	-2.265000	1.287187	7.523125	-3.366875	1.275312	0.559188	-0.725875	0.098063	0.767938	-0.218313	0.107813	1.800875	-0.135563	2.047000	0000	220
14.57.18.646 22	4.888125	-3.270625	1.191250	3.466250	-2.424375	1.311875	4.730625	-2.345937	1.255000	4.962812	-1.161562	1.228437	4.314687	-2.386875	1.249375	4.483125	-1.715000	1.230000	4.561250	-1.715000	1.289062	4.692812	-2.430625	1.275625	-0.777188	-0.803125	0.132125	-0.458563	-0.976250	0.142125	0.659375	-0.815000	2.047000	0000	222
14.57.18.981 22	6.043750	-3.689375	1.194375	4.359687	-2.735937	1.311250	5.810312	-2.675000	1.254687	6.173125	-1.266875	1.229375	5.366250	-2.724687	1.249375	5.596875	-2.040937	1.229687	5.662187	-1.903125	1.290312	5.807500	-2.774687	1.275937	-0.735063	0.681000	0.132250	-0.946188	0.344750	0.151750	0.234875	0.435000	2.047000	0000	224
14.57.19.313 22	4.856250	-3.227812	1.190312	3.459375	-2.388750	1.312187	4.685312	-2.280312	1.255312	4.910000	-1.110000	1.229062	4.280312	-2.337500	1.248437	4.443750	-1.666562	1.230000	4.527812	-1.650625	1.290937	4.697187	-2.386562	1.276562	0.758375	0.557313	0.092563	0.321750	0.858500	0.115500	1.407375	0.873688	2.047000	0000	226
14.57.19.645 22	0.199062	-0.681562	1.192812	-0.040000	-0.502500	1.314062	0.278750	-0.245937	1.257812	0.040312	-0.032500	1.231875	0.114375	-0.532500	1.251875	-0.073437	0.120937	1.231875	0.095625	-0.539687	1.291875	0.203750	-0.668125	1.274375	1.106438	-0.095750	0.082875	1.010625	0.055063	0.103063	1.995688	0.138750	2.047000	0000	228
14.57.19.978 22	-0.193437	-0.495625	1.195625	-0.338437	-0.369687	1.310937	-0.070000	-0.131875	1.259687	-0.348125	0.011562	1.230625	-0.224062	-0.426875	1.248437	-0.419687	0.215937	1.234062	-0.233437	-0.492187	1.291562	-0.135625	-0.560625	1.277500	1.073000	-0.023750	0.082125	0.989188	0.043125	0.103188	1.979750	0.116750	2.047000	0000	230
14.57.20.310 22	-0.276250	-0.433750	1.193125	-0.403437	-0.334687	1.311875	-0.151562	-0.089062	1.258125	-0.441875	0.015625	1.232187	-0.303750	-0.392812	1.251562	-0.499375	0.231562	1.232187	-0.329687	-0.479062	1.291562	-0.215625	-0.536562	1.276250	1.065063	0.054125	0.083875	0.984125	0.113000	0.102688	1.976313	0.186563	2.047000	0000	232
14.57.20.647 22	-0.444062	-0.310937	1.195937	-0.533750	-0.244062	1.314687	-0.307500	0.005625	1.260937	-0.619375	0.095000	1.230937	-0.459375	-0.299687	1.251250	-0.664375	0.328125	1.234375	-0.475625	-0.430000	1.289687	-0.368125	-0.482812	1.276562	1.006938	0.244813	0.084438	0.948375	0.270875	0.101563	1.950688	0.325813	2.047000	0000	234
14.57.20.980 22	0.079062	-0.605625	1.194375	-0.131250	-0.482187	1.313750	0.181250	-0.227500	1.256875	-0.075000	-0.042812	1.231875	0.004375	-0.505312	1.249687	-0.183750	0.130000	1.232187	0.015312	-0.537500	1.291562	0.109375	-0.670937	1.275312	1.011625	0.269688	0.084438	0.933750	0.347438	0.102813	1.934375	0.403313	2.047000	0000	236
14.57.21.339 22	0.169375	-0.673125	1.191875	-0.067812	-0.506562	1.315312	0.279687	-0.274687	1.255000	0.026562	-0.066562	1.230625	0.100000	-0.534687	1.249062	-0.067500	0.095937	1.231250	0.102500	-0.575000	1.287500	0.202500	-0.712187	1.275000	1.016375	0.254750	0.085000	0.935813	0.338250	0.102875	1.936375	0.394875	2.047000	0000	238
14.57.21.669 22	0.292812	-0.723125	1.192500	0.034062	-0.542500	1.311875	0.389062	-0.321250	1.252187	0.146875	-0.084375	1.230000	0.202812	-0.583437	1.251250	0.037187	0.059062	1.232187	0.223437	-0.590000	1.287812	0.318437	-0.735937	1.275625	1.024875	0.206563	0.084625	0.948375	0.297375	0.102313	1.946188	0.355875	2.047000	0000	240
14.57.22.000 22	0.524687	-0.845312	1.193125	0.197812	-0.634375	1.311875	0.602187	-0.402812	1.254062	0.388125	-0.143125	1.232500	0.408437	-0.660000	1.251562	0.261562	-0.032812	1.229687	0.435937	-0.642500	1.289375	0.529062	-0.821875	1.276250	1.056313	0.059438	0.084000	0.971000	0.179250	0.102500	1.969063	0.247813	2.047000	0000	242
14.57.22.332 22	0.037500	-0.593125	1.191875	-0.182812	-0.450312	1.314375	0.148125	-0.222812	1.253750	-0.124375	-0.028125	1.233125	-0.030625	-0.496875	1.254687	-0.209687	0.146250	1.231875	-0.037187	-0.536562	1.290000	0.076562	-0.651250	1.276562	1.063375	0.026438	0.084563	0.983750	0.103000	0.102500	1.978563	0.175000	2.047000	0000	244
14.57.22.664 22	-0.086875	-0.527500	1.193750	-0.273437	-0.405625	1.316250	0.014375	-0.166250	1.255937	-0.249062	-0.016250	1.232500	-0.144062	-0.455312	1.254687	-0.330937	0.187187	1.230937	-0.153125	-0.513125	1.290000	-0.044687	-0.594687	1.276562	1.063063	0.046063	0.083188	0.983250	0.116250	0.103375	1.975750	0.187750	2.047000	0000	246
14.57.22.994 22	-0.334375	-0.399375	1.194375	-0.442812	-0.298125	1.314062	-0.196250	-0.048125	1.257187	-0.501875	0.057812	1.234375	-0.353750	-0.352500	1.253437	-0.559062	0.277812	1.232187	-0.378750	-0.453750	1.292500	-0.265000	-0.514375	1.277812	1.046625	0.115125	0.085625	0.976875	0.168375	0.103063	1.973438	0.234750	2.047000	0000	248
14.57.23.326 22	0.016562	-0.576875	1.194062	-0.181562	-0.463437	1.315312	0.107187	-0.220625	1.255000	-0.139687	-0.035312	1.231562	-0.051875	-0.493750	1.253437	-0.230000	0.144375	1.232812	-0.046562	-0.538437	1.291875	0.054062	-0.635937	1.277187	1.033063	0.208750	0.083688	0.951500	0.272688	0.103188	1.947813	0.334750	2.047000	0000	250
14.57.23.662 22	0.080937	-0.618750	1.192812	-0.129062	-0.476562	1.314375	0.185937	-0.238750	1.256875	-0.065312	-0.048437	1.233125	0.012187	-0.499687	1.250625	-0.159687	0.131875	1.231875	0.018125	-0.551875	1.291250	0.124375	-0.665312	1.275000	1.030188	0.208688	0.085125	0.950438	0.287625	0.106188	1.948563	0.348000	2.047000	0000	252
14.57.23.994 22	0.093437	-0.632187	1.193750	-0.135937	-0.480312	1.314687	0.184062	-0.261250	1.255312	-0.060312	-0.039687	1.233437	0.015937	-0.519375	1.249062	-0.156562	0.116875	1.234687	0.022812	-0.559062	1.290312	0.122812	-0.677187	1.277500	1.026938	0.201750	0.084750	0.954125	0.279188	0.103000	1.950500	0.338375	2.047000	0000	254
14.57.24.327 22	0.071562	-0.611562	1.192500	-0.157187	-0.462187	1.315937	0.164375	-0.224375	1.255312	-0.088750	-0.040625	1.232812	-0.007500	-0.495000	1.250625	-0.179062	0.134687	1.232812	-0.005937	-0.540312	1.291250	0.102812	-0.670625	1.275937	1.032875	0.197563	0.084313	0.955000	0.277250	0.103063	1.951500	0.336500	2.047000	0000	000
14.57.24.660 22	0.061562	-0.608125	1.194062	-0.163437	-0.470937	1.317500	0.163750	-0.222812	1.254062	-0.088437	-0.038437	1.232500	-0.005937	-0.509062	1.250937	-0.178750	0.126875	1.231562	-0.001875	-0.548750	1.290937	0.101875	-0.662812	1.275625	1.033125	0.197813	0.085188	0.952500	0.274875	0.103125	1.951063	0.336188	2.047000	0000	002
14.57.24.996 22	0.061875	-0.612187	1.195000	-0.151250	-0.459062	1.316875	0.168750	-0.231562	1.252187	-0.095937	-0.034375	1.233437	0.003125	-0.508437	1.249062	-0.175312	0.138750	1.231875	0.007187	-0.540937	1.292187	0.096875	-0.671250	1.275312	1.033813	0.198750	0.084875	0.955438	0.274875	0.104688	1.950500	0.336188	2.047000	0000	004
14.57.25.328 22	0.063437	-0.611562	1.191250	-0.157187	-0.465937	1.314375	0.179062	-0.218125	1.259062	-0.095937	-0.052187	1.231875	-0.000937	-0.509687	1.249375	-0.176562	0.141875	1.230937	-0.008125	-0.540625	1.289375	0.102187	-0.666562	1.275937	1.033375	0.197688	0.085188	0.953000	0.274250	0.102750	1.951250	0.336750	2.047000	0000	006
14.57.25.660 22	0.059062	-0.603437	1.192187	-0.160000	-0.458125	1.314687	0.176562	-0.237500	1.255000	-0.088125	-0.028125	1.234062	-0.001875	-0.508125	1.252500	-0.179375	0.126562	1.230000	-0.000937	-0.535312	1.292187	0.100625	-0.661250	1.278750	1.034250	0.198000	0.085813	0.953000	0.277188	0.101500	1.951000	0.335500	2.047000	0000	008
14.57.25.993 22	0.063437	-0.598750	1.191562	-0.151562	-0.463125	1.316875	0.158750	-0.221875	1.259062	-0.092500	-0.052187	1.230937	-0.005000	-0.499687	1.247812	-0.187812	0.133750	1.232500	-0.010937	-0.556562	1.292812	0.105937	-0.662500	1.277812	1.033750	0.197125	0.084125	0.954063	0.274125	0.104250	1.950750	0.336500	2.047000	0000	010
14.57.26.327 22	0.051875	-0.609375	1.193125	-0.157500	-0.468437	1.315625	0.170625	-0.232187	1.259375	-0.094375	-0.026875	1.230312	-0.015625	-0.497500	1.247812	-0.187500	0.138437	1.232500	-0.010312	-0.548125	1.292187	0.100000	-0.652500	1.277500	1.034563	0.198688	0.085063	0.952125	0.276625	0.100625	1.950688	0.336750	2.047000	0000	013
14.57.26.660 22	0.053125	-0.551562	1.194375	-0.171875	-0.400312	1.316875	0.154062	-0.157500	1.256562	-0.103750	0.021250	1.235312	-0.025312	-0.439062	1.249062	-0.195312	0.203125	1.232187	-0.015312	-0.468125	1.294062	0.094062	-0.595000	1.275937	1.033000	0.199813	0.084750	0.952250	0.278000	0.103563	1.951125	0.337500	2.047000	0000	014
14.57.26.991 22	0.069375	-0.608437	1.192500	-0.152812	-0.457500	1.317187	0.171875	-0.218750	1.257500	-0.092812	-0.029375	1.234687	-0.010000	-0.504062	1.249687	-0.178125	0.138437	1.232187	-0.002500	-0.540000	1.292500	0.114687	-0.666875	1.278125	1.032813	0.199188	0.084375	0.953938	0.276688	0.102250	1.951000	0.337625	2.047000	0000	017
