13.46.12.489 23	-0.158125	-1.027500	1.300937	-0.006562	-0.678125	1.440000	0.059687	-0.208437	1.326562	0.084375	-0.278437	1.285937	-0.352812	-0.210625	1.288437	-0.094375	-0.523125	1.297187	-0.120000	1.030000	1.265937	-0.081562	-0.164375	1.280625	-2.048000	0.031000	1.625000	-0.029813	0.116625	1.085063	-0.068000	0.019000	1.167000	3666	065
13.46.12.822 23	-0.160312	-1.029375	1.300937	-0.002500	-0.685937	1.439687	0.068750	-0.214687	1.325937	0.075000	-0.292187	1.284062	-0.364375	-0.212812	1.287187	-0.093437	-0.522187	1.300625	-0.126875	1.042500	1.265312	-0.079687	-0.166875	1.282500	-2.048000	0.031000	1.625000	-0.031063	0.116875	1.086438	-0.068000	0.019000	1.167000	3666	067
13.46.13.154 23	-0.153437	-1.042500	1.301875	-0.001875	-0.674687	1.440625	0.067812	-0.200937	1.322812	0.078750	-0.288750	1.285625	-0.360937	-0.215000	1.287187	-0.094062	-0.517812	1.300937	-0.120937	1.030312	1.265625	-0.076875	-0.160312	1.282187	-2.048000	0.031000	1.625000	-0.031688	0.115563	1.084813	-0.068000	0.019000	1.167000	3666	069
13.46.13.486 23	-0.157187	-1.021562	1.300312	-0.005000	-0.669062	1.440000	0.070312	-0.210937	1.324062	0.074687	-0.288437	1.286875	-0.365000	-0.213125	1.290312	-0.088750	-0.521562	1.298125	-0.120312	1.046562	1.265312	-0.080625	-0.158750	1.280937	-2.048000	0.031000	1.625000	-0.029938	0.116188	1.085500	-0.068000	0.019000	1.167000	3666	071
13.46.13.816 23	-0.169375	-1.023437	1.300312	-0.000312	-0.669687	1.443125	0.065625	-0.213437	1.323125	0.089375	-0.282500	1.284062	-0.363437	-0.211562	1.291562	-0.090625	-0.536562	1.299062	-0.124062	1.041562	1.263750	-0.080000	-0.169062	1.281562	-2.048000	0.031000	1.625000	-0.031250	0.116000	1.086313	-0.068000	0.019000	1.167000	3666	073
13.46.14.151 23	-0.162187	-1.026875	1.299375	-0.005000	-0.676562	1.442500	0.058437	-0.208437	1.323437	0.076250	-0.277812	1.285312	-0.360000	-0.218125	1.289062	-0.090937	-0.525000	1.299062	-0.113750	1.042500	1.264375	-0.080312	-0.155312	1.279062	-2.048000	0.031000	1.625000	-0.030563	0.117813	1.086938	-0.068000	0.019000	1.167000	3666	075
13.46.14.484 23	-0.160937	-1.022500	1.300312	-0.000937	-0.672187	1.439687	0.076250	-0.207187	1.326875	0.084375	-0.282500	1.284687	-0.364062	-0.216562	1.287812	-0.090312	-0.522187	1.305312	-0.114375	1.044687	1.260000	-0.078125	-0.159687	1.279375	-2.048000	0.031000	1.625000	-0.028438	0.114375	1.085500	-0.068000	0.019000	1.167000	3666	077
13.46.14.812 23	-0.161562	-1.025312	1.301562	-0.004062	-0.667187	1.438437	0.065937	-0.214687	1.325000	0.084375	-0.287812	1.285625	-0.359062	-0.209062	1.289375	-0.085312	-0.522812	1.300937	-0.116875	1.042187	1.264062	-0.080937	-0.153125	1.280312	-2.048000	0.031000	1.625000	-0.028500	0.117688	1.085938	-0.068000	0.019000	1.167000	3666	079
13.46.15.149 23	-0.154062	-1.022812	1.302187	-0.002500	-0.667812	1.440000	0.060312	-0.195937	1.325000	0.078750	-0.287812	1.284687	-0.356562	-0.221250	1.290000	-0.093125	-0.518437	1.296875	-0.121875	1.040312	1.260000	-0.087187	-0.154687	1.282187	-2.048000	0.031000	1.625000	-0.030938	0.117688	1.085313	-0.068000	0.019000	1.167000	3666	081
13.46.15.481 23	-0.154375	-1.023125	1.300625	-0.010937	-0.678125	1.437812	0.070000	-0.206250	1.323125	0.084062	-0.295000	1.285312	-0.355312	-0.211875	1.291562	-0.081562	-0.519062	1.298125	-0.115937	1.041562	1.263125	-0.083750	-0.155625	1.280625	-2.048000	0.031000	1.625000	-0.031813	0.116813	1.084875	-0.068000	0.019000	1.167000	3666	083
13.46.15.814 23	-0.159687	-1.019687	1.299687	-0.002500	-0.682500	1.437812	0.069375	-0.206250	1.325312	0.088437	-0.274687	1.284375	-0.356562	-0.209062	1.290937	-0.087812	-0.519062	1.302812	-0.119687	1.041875	1.261250	-0.083750	-0.162500	1.280625	-2.048000	0.031000	1.625000	-0.029188	0.116125	1.086500	-0.068000	0.019000	1.167000	3666	085
13.46.16.146 23	-0.160000	-1.026562	1.301250	-0.004375	-0.672500	1.438750	0.060312	-0.208125	1.324062	0.083125	-0.288437	1.283750	-0.369687	-0.216562	1.290000	-0.087500	-0.528750	1.307187	-0.114375	1.032812	1.262812	-0.079375	-0.152500	1.280000	-2.048000	0.031000	1.625000	-0.028813	0.117750	1.085688	-0.068000	0.019000	1.167000	3666	087
13.46.16.475 23	-0.157500	-1.030000	1.300937	-0.020000	-0.673437	1.438750	0.066562	-0.207812	1.323125	0.086562	-0.288750	1.285312	-0.357187	-0.206562	1.292187	-0.091875	-0.522187	1.305937	-0.115000	1.031875	1.266562	-0.074375	-0.157500	1.280625	-2.048000	0.031000	1.625000	-0.029063	0.115750	1.086313	-0.068000	0.019000	1.167000	3666	089
13.46.16.805 23	-0.159687	-1.024687	1.301562	-0.017500	-0.676875	1.438750	0.063750	-0.207187	1.322812	0.089375	-0.279062	1.286250	-0.362187	-0.217187	1.289687	-0.093125	-0.525312	1.299687	-0.118437	1.039687	1.266875	-0.082187	-0.154687	1.280625	-2.048000	0.031000	1.625000	-0.030500	0.118500	1.086500	-0.068000	0.019000	1.167000	3666	091
13.46.17.139 23	-0.155625	-1.040000	1.300000	-0.004375	-0.672500	1.438437	0.065937	-0.203437	1.323437	0.090937	-0.286250	1.287187	-0.367187	-0.206250	1.285937	-0.094687	-0.535937	1.305000	-0.119687	1.037812	1.267500	-0.079687	-0.160937	1.279687	-2.048000	0.031000	1.625000	-0.028125	0.118438	1.084500	-0.068000	0.019000	1.167000	3666	093
13.46.17.473 23	-0.157187	-1.032500	1.300312	-0.005937	-0.659687	1.438750	0.053750	-0.215625	1.322187	0.087500	-0.274062	1.285625	-0.361562	-0.214375	1.289375	-0.094375	-0.530937	1.310312	-0.118125	1.031562	1.265625	-0.085000	-0.163125	1.279687	-2.048000	0.031000	1.625000	-0.029125	0.118000	1.086688	-0.068000	0.019000	1.167000	3666	095
13.46.17.804 23	-0.162812	-1.034062	1.302187	-0.015312	-0.683125	1.438437	0.067812	-0.201562	1.325000	0.085000	-0.276875	1.286562	-0.368437	-0.220000	1.286875	-0.094687	-0.522500	1.312500	-0.117500	1.038125	1.263750	-0.084062	-0.159062	1.282500	-2.048000	0.031000	1.625000	-0.028375	0.119063	1.087313	-0.068000	0.019000	1.167000	3666	097
13.46.18.136 23	-0.154687	-1.019062	1.299687	-0.019687	-0.677187	1.439375	0.066250	-0.215937	1.324687	0.086875	-0.286250	1.285937	-0.359375	-0.217500	1.285937	-0.095625	-0.525937	1.305312	-0.122812	1.042500	1.264687	-0.084687	-0.158437	1.280312	-2.048000	0.031000	1.625000	-0.028813	0.119125	1.086500	-0.068000	0.019000	1.167000	3666	099
13.46.18.473 23	-0.164062	-1.025000	1.301250	-0.022187	-0.684687	1.440625	0.063437	-0.217812	1.322812	0.088125	-0.285312	1.285312	-0.368437	-0.215312	1.285312	-0.087187	-0.530000	1.308125	-0.114375	1.038750	1.266875	-0.075937	-0.163437	1.280937	-2.048000	0.031000	1.625000	-0.030688	0.116500	1.085250	-0.068000	0.019000	1.167000	3666	101
13.46.18.799 23	-0.157812	-1.040000	1.299062	-0.015312	-0.682812	1.439687	0.066875	-0.209375	1.324375	0.084062	-0.276250	1.287812	-0.364375	-0.218125	1.287187	-0.092187	-0.533750	1.305625	-0.112187	1.032187	1.261875	-0.081562	-0.164375	1.281562	-2.048000	0.031000	1.625000	-0.030313	0.115938	1.085875	-0.068000	0.019000	1.167000	3666	103
13.46.19.135 23	-0.151250	-1.029687	1.300937	-0.015000	-0.679375	1.437187	0.058437	-0.211562	1.324062	0.089375	-0.285937	1.286562	-0.366250	-0.209062	1.286250	-0.085000	-0.523750	1.302812	-0.110937	1.037187	1.262812	-0.091250	-0.158750	1.282812	-2.048000	0.031000	1.625000	-0.031000	0.115938	1.085688	-0.068000	0.019000	1.167000	3666	105
13.46.19.465 23	-0.145312	-1.023437	1.299062	-0.012187	-0.683437	1.441875	0.070000	-0.201562	1.324375	0.086875	-0.286875	1.286562	-0.364062	-0.222812	1.288125	-0.084375	-0.521250	1.306875	-0.118750	1.041562	1.262500	-0.081562	-0.168125	1.281250	-2.048000	0.031000	1.625000	-0.029813	0.118438	1.087000	-0.068000	0.019000	1.167000	3666	107
13.46.19.795 23	-0.155000	-1.032812	1.300312	-0.008750	-0.681250	1.440000	0.064062	-0.210000	1.323437	0.092812	-0.281250	1.288437	-0.359687	-0.215937	1.286250	-0.087187	-0.540312	1.305000	-0.117812	1.038125	1.266562	-0.088750	-0.166562	1.281562	-2.048000	0.031000	1.625000	-0.028813	0.115188	1.086688	-0.068000	0.019000	1.167000	3666	109
13.46.20.128 23	-0.158125	-1.031250	1.302812	-0.013437	-0.676562	1.440000	0.075000	-0.211562	1.324375	0.092187	-0.273437	1.287187	-0.371250	-0.213125	1.288437	-0.084687	-0.516875	1.304062	-0.110312	1.030312	1.268437	-0.089375	-0.166875	1.284375	-2.048000	0.031000	1.625000	-0.031625	0.114875	1.086688	-0.068000	0.019000	1.167000	3666	111
13.46.20.461 23	-0.154062	-1.020625	1.301250	-0.012500	-0.680937	1.439375	0.064687	-0.212812	1.324687	0.083125	-0.273125	1.286562	-0.353437	-0.209062	1.285312	-0.090625	-0.526875	1.303125	-0.122500	1.039687	1.268437	-0.085312	-0.166875	1.282812	-2.048000	0.031000	1.625000	-0.030125	0.118625	1.086813	-0.068000	0.019000	1.167000	3666	113
13.46.20.793 23	-0.160312	-1.034687	1.299687	-0.005625	-0.670625	1.438750	0.065312	-0.213750	1.323125	0.089687	-0.277812	1.286250	-0.360000	-0.210625	1.290000	-0.086250	-0.526250	1.304375	-0.117812	1.038750	1.267187	-0.092187	-0.161562	1.282500	-2.048000	0.031000	1.625000	-0.032125	0.117063	1.084313	-0.068000	0.019000	1.167000	3666	115
13.46.21.126 23	-0.156250	-1.028750	1.299687	0.002187	-0.676562	1.438437	0.064687	-0.206875	1.325312	0.080625	-0.279687	1.285312	-0.365000	-0.222187	1.289375	-0.088750	-0.538437	1.295937	-0.115937	1.048437	1.267812	-0.092187	-0.166875	1.285312	-2.048000	0.031000	1.625000	-0.032250	0.116188	1.083813	-0.068000	0.019000	1.167000	3666	117
13.46.21.454 23	-0.152500	-1.027187	1.302500	0.004687	-0.670312	1.440312	0.070625	-0.203437	1.325000	0.090937	-0.278125	1.284062	-0.354375	-0.213437	1.290625	-0.076250	-0.526875	1.301875	-0.121250	1.041250	1.264687	-0.084687	-0.159375	1.283437	-2.048000	0.031000	1.625000	-0.031750	0.114188	1.085313	-0.068000	0.019000	1.167000	3666	119
13.46.21.785 23	-0.152187	-1.035000	1.302187	0.003437	-0.680625	1.440000	0.068750	-0.210312	1.324062	0.085000	-0.284375	1.287500	-0.359375	-0.203437	1.288750	-0.090937	-0.531250	1.304062	-0.124687	1.037812	1.267187	-0.085312	-0.161875	1.280000	-2.048000	0.031000	1.625000	-0.030438	0.119250	1.086000	-0.068000	0.019000	1.167000	3666	121
13.46.22.115 23	-0.154062	-1.025937	1.300312	-0.023750	-0.681250	1.440625	0.063125	-0.211875	1.323437	0.084062	-0.277500	1.284062	-0.369687	-0.215312	1.289687	-0.080000	-0.527187	1.296562	-0.119687	1.049687	1.267187	-0.089687	-0.167812	1.281875	-2.048000	0.031000	1.625000	-0.031625	0.117688	1.085125	-0.068000	0.019000	1.167000	3666	123
13.46.22.451 23	-0.155625	-1.026250	1.300000	-0.009062	-0.691562	1.442187	0.054375	-0.210625	1.322187	0.087812	-0.274062	1.284062	-0.366562	-0.206250	1.288750	-0.085312	-0.525625	1.298750	-0.119687	1.039062	1.264375	-0.088125	-0.155625	1.281562	-2.048000	0.031000	1.625000	-0.029938	0.115875	1.086438	-0.068000	0.019000	1.167000	3666	125
13.46.22.782 23	-0.152187	-1.022500	1.300000	-0.010937	-0.673750	1.440312	0.074687	-0.204687	1.323125	0.087812	-0.285625	1.286250	-0.363437	-0.215000	1.290312	-0.091562	-0.524062	1.304062	-0.111562	1.033750	1.264687	-0.080000	-0.158750	1.280312	-2.048000	0.031000	1.625000	-0.030250	0.115938	1.085000	-0.068000	0.019000	1.167000	3666	127
13.46.23.115 23	-0.159687	-1.025000	1.300000	-0.010937	-0.669687	1.439062	0.067812	-0.216875	1.322187	0.088750	-0.286250	1.283437	-0.348750	-0.220312	1.288125	-0.088125	-0.527187	1.301250	-0.115937	1.038125	1.264062	-0.086250	-0.156875	1.281250	-2.048000	0.031000	1.625000	-0.030875	0.118125	1.086500	-0.068000	0.019000	1.167000	3666	129
13.46.23.445 23	-0.153125	-1.022500	1.300312	-0.010312	-0.684062	1.441875	0.060625	-0.203125	1.322187	0.080625	-0.279687	1.286562	-0.363437	-0.212812	1.289062	-0.092500	-0.527187	1.302812	-0.114687	1.039375	1.267500	-0.082812	-0.168125	1.280625	-2.048000	0.031000	1.625000	-0.029313	0.118188	1.086375	-0.068000	0.019000	1.167000	3666	131
13.46.23.779 23	-0.157187	-1.026875	1.302187	-0.019062	-0.677187	1.440312	0.065937	-0.210312	1.324687	0.090937	-0.287187	1.288125	-0.356250	-0.210000	1.290625	-0.087187	-0.536562	1.302812	-0.119687	1.034062	1.262500	-0.087187	-0.167187	1.281875	-2.048000	0.031000	1.625000	-0.029813	0.118750	1.086688	-0.068000	0.019000	1.167000	3666	133
