13.34.24.420 23	-0.133750	-1.090937	1.297812	-0.004062	-0.687812	1.447187	0.036875	-0.228125	1.356562	0.044687	-0.303750	1.306875	-0.373437	-0.185312	1.283750	-0.082187	-0.579687	1.306250	-0.104062	1.013750	1.274375	-0.091875	-0.198750	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	157
13.34.24.752 23	-0.147500	-1.085000	1.296250	0.000625	-0.680312	1.444062	0.040312	-0.242187	1.356250	0.050937	-0.310000	1.308437	-0.380937	-0.187187	1.281875	-0.078437	-0.593750	1.307187	-0.105312	1.021250	1.271562	-0.091875	-0.198437	1.296250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	158
13.34.25.083 23	-0.133750	-1.080312	1.298437	-0.002812	-0.675312	1.446562	0.040312	-0.233750	1.356875	0.056875	-0.299687	1.310937	-0.371875	-0.180625	1.285625	-0.083750	-0.579687	1.310000	-0.102500	1.016250	1.273125	-0.093437	-0.200000	1.297500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	159
13.34.25.416 23	-0.133437	-1.086875	1.296250	-0.007500	-0.681875	1.448437	0.031250	-0.223437	1.354687	0.052187	-0.305937	1.310000	-0.371875	-0.181250	1.285312	-0.080625	-0.593437	1.312812	-0.109687	1.013125	1.272812	-0.086875	-0.201250	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	160
13.34.25.747 23	-0.131875	-1.089062	1.296250	0.000000	-0.682812	1.445312	0.036250	-0.225937	1.355625	0.053437	-0.305312	1.310000	-0.371562	-0.185625	1.283437	-0.084375	-0.584687	1.312187	-0.112187	1.014062	1.274062	-0.091562	-0.203750	1.296250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	161
13.34.26.082 23	-0.134375	-1.083750	1.296250	-0.010937	-0.677812	1.445000	0.032187	-0.234062	1.356250	0.059062	-0.296875	1.309687	-0.369375	-0.179062	1.283750	-0.081875	-0.600000	1.309062	-0.114062	1.017500	1.272500	-0.087812	-0.198125	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	162
13.34.26.415 23	-0.125000	-1.088437	1.301562	-0.004062	-0.671250	1.442812	0.035937	-0.233125	1.354375	0.055625	-0.304375	1.309062	-0.375312	-0.183125	1.283437	-0.080937	-0.601875	1.305312	-0.107500	1.011562	1.271875	-0.092500	-0.201562	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	163
13.34.26.744 23	-0.133437	-1.087187	1.299687	-0.001250	-0.671562	1.444062	0.031250	-0.230937	1.355937	0.052500	-0.304687	1.309375	-0.362812	-0.176562	1.281250	-0.077812	-0.589687	1.308437	-0.109375	1.015000	1.271562	-0.079375	-0.203750	1.297500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	164
13.34.27.079 23	-0.136875	-1.093125	1.297500	-0.004687	-0.674687	1.444062	0.044062	-0.229062	1.353437	0.049375	-0.308125	1.310937	-0.371875	-0.178750	1.282187	-0.085312	-0.596875	1.307812	-0.105625	1.020625	1.271250	-0.091562	-0.206562	1.298437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	165
13.34.27.415 23	-0.138750	-1.095937	1.297500	-0.000625	-0.682187	1.446562	0.040000	-0.227187	1.357500	0.041875	-0.317500	1.311562	-0.366875	-0.182187	1.283437	-0.086250	-0.588437	1.305000	-0.111875	1.015312	1.269062	-0.099687	-0.197187	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	166
13.34.27.745 23	-0.128125	-1.080312	1.297812	-0.014687	-0.678750	1.443750	0.035000	-0.238125	1.356562	0.055312	-0.305000	1.308750	-0.364062	-0.183750	1.280937	-0.084062	-0.595312	1.307187	-0.104375	1.012500	1.270000	-0.089062	-0.199375	1.297187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	167
13.34.28.080 23	-0.133750	-1.090000	1.297812	0.006250	-0.690625	1.443750	0.032812	-0.242500	1.358437	0.048437	-0.310625	1.310312	-0.363437	-0.184687	1.280937	-0.075937	-0.598125	1.310000	-0.108437	1.011562	1.270937	-0.089687	-0.207500	1.293750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	168
13.34.28.406 23	-0.140000	-1.090937	1.298437	-0.009375	-0.680312	1.446562	0.039687	-0.231562	1.357187	0.050937	-0.292187	1.310000	-0.366250	-0.181250	1.281562	-0.085312	-0.583750	1.306250	-0.110000	1.005000	1.272500	-0.092187	-0.204062	1.298750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	169
13.34.28.738 23	-0.130000	-1.095937	1.295937	-0.017812	-0.677812	1.446562	0.031562	-0.248437	1.353125	0.046250	-0.305625	1.310625	-0.371562	-0.175937	1.283437	-0.065312	-0.593437	1.299375	-0.112187	1.015937	1.274375	-0.089687	-0.197812	1.296250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	170
13.34.29.076 23	-0.138125	-1.092187	1.295937	-0.006250	-0.676875	1.446250	0.038750	-0.229062	1.357187	0.039375	-0.308437	1.311562	-0.375625	-0.182187	1.285312	-0.078125	-0.589687	1.300312	-0.108750	1.013125	1.270937	-0.087500	-0.204375	1.298437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	171
13.34.29.407 23	-0.131562	-1.083125	1.298125	-0.002812	-0.674375	1.445937	0.029062	-0.234687	1.357187	0.046875	-0.305937	1.313437	-0.371875	-0.184687	1.282812	-0.080312	-0.595937	1.301562	-0.110937	1.010625	1.269062	-0.095312	-0.195312	1.297500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	172
13.34.29.740 23	-0.126875	-1.084062	1.298437	-0.013750	-0.682187	1.443750	0.030625	-0.230312	1.358125	0.035625	-0.310625	1.314062	-0.371562	-0.184687	1.284062	-0.081875	-0.583125	1.301250	-0.102187	1.015625	1.273437	-0.083125	-0.201562	1.296562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	173
13.34.30.072 23	-0.133437	-1.085312	1.295000	-0.017187	-0.687812	1.443750	0.029375	-0.243750	1.360937	0.038125	-0.312812	1.310937	-0.366250	-0.173437	1.280000	-0.079062	-0.586875	1.302187	-0.103437	1.015625	1.271875	-0.087187	-0.208750	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	174
13.34.30.405 23	-0.135000	-1.097500	1.298125	-0.005312	-0.681250	1.444375	0.037500	-0.235000	1.358750	0.046875	-0.311562	1.309375	-0.364375	-0.186562	1.285625	-0.078750	-0.587187	1.295312	-0.108437	1.013125	1.273437	-0.098437	-0.205625	1.296250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	175
13.34.30.733 23	-0.133125	-1.084062	1.298750	-0.004062	-0.678125	1.445625	0.038750	-0.232812	1.356250	0.047500	-0.316562	1.311250	-0.369375	-0.177812	1.290312	-0.076875	-0.592812	1.303750	-0.102187	1.008125	1.273125	-0.100312	-0.205625	1.296250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	176
13.34.31.067 23	-0.146562	-1.090625	1.297500	-0.011875	-0.679062	1.443750	0.037187	-0.240312	1.356875	0.042500	-0.314062	1.310000	-0.360000	-0.188750	1.284062	-0.075937	-0.596250	1.305937	-0.110625	1.017187	1.274375	-0.092500	-0.206562	1.298750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	177
13.34.31.402 23	-0.140000	-1.083750	1.299375	-0.015937	-0.681250	1.446562	0.029687	-0.226562	1.360000	0.054062	-0.315000	1.311875	-0.370000	-0.183437	1.285937	-0.074687	-0.590937	1.308437	-0.109687	1.001875	1.273125	-0.091250	-0.193437	1.295312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	178
13.34.31.735 23	-0.131562	-1.091562	1.298437	0.010312	-0.682500	1.443750	0.032812	-0.234375	1.359687	0.052812	-0.314062	1.309687	-0.366875	-0.184062	1.288125	-0.075625	-0.598437	1.303125	-0.103437	1.009375	1.273750	-0.089062	-0.203750	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	179
13.34.32.065 23	-0.135625	-1.091875	1.295625	-0.008750	-0.679062	1.444375	0.035625	-0.236562	1.357812	0.048125	-0.316250	1.309687	-0.370312	-0.188125	1.287812	-0.076250	-0.583437	1.306875	-0.101562	1.012500	1.276562	-0.087812	-0.200937	1.297187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	180
13.34.32.394 23	-0.138750	-1.087500	1.294062	-0.012187	-0.684375	1.443125	0.035312	-0.235312	1.357812	0.048437	-0.304062	1.310000	-0.370312	-0.176562	1.286250	-0.084687	-0.589687	1.307187	-0.107500	1.010937	1.272812	-0.088437	-0.198437	1.297187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	181
13.34.32.729 23	-0.141562	-1.095625	1.297187	-0.007500	-0.685312	1.444062	0.030312	-0.223437	1.356250	0.043750	-0.301250	1.312500	-0.367812	-0.173125	1.286250	-0.071562	-0.590625	1.305937	-0.113437	1.007812	1.273750	-0.089687	-0.209062	1.297500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	182
13.34.33.058 23	-0.135000	-1.090937	1.297812	0.001250	-0.681250	1.444687	0.040937	-0.218750	1.357187	0.043125	-0.311250	1.311875	-0.361250	-0.179062	1.289375	-0.074687	-0.584062	1.304062	-0.112500	1.020312	1.271875	-0.090625	-0.194687	1.296250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	183
13.34.33.391 23	-0.142500	-1.080312	1.295312	-0.006875	-0.676562	1.449687	0.037812	-0.238437	1.358437	0.042187	-0.300937	1.314375	-0.370937	-0.173125	1.290312	-0.076250	-0.582500	1.306562	-0.121875	1.010937	1.272187	-0.082500	-0.200312	1.295937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	184
13.34.33.723 23	-0.140000	-1.083437	1.298750	-0.010937	-0.674062	1.445625	0.038437	-0.229687	1.355000	0.052500	-0.300312	1.315000	-0.371562	-0.191250	1.286875	-0.070625	-0.582812	1.307812	-0.107812	1.003750	1.269375	-0.091250	-0.190000	1.298437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	185
13.34.34.056 23	-0.138125	-1.087812	1.299687	-0.005625	-0.681250	1.445000	0.034062	-0.226562	1.355937	0.050937	-0.307187	1.315937	-0.375625	-0.195000	1.291250	-0.074687	-0.597187	1.307500	-0.102812	1.016250	1.270312	-0.088437	-0.205312	1.296250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	186
13.34.34.386 23	-0.136875	-1.084687	1.296562	-0.012812	-0.680625	1.443437	0.041250	-0.231875	1.355625	0.047187	-0.302500	1.311562	-0.370625	-0.183750	1.287812	-0.076562	-0.580000	1.308750	-0.111875	1.013750	1.270000	-0.089062	-0.191875	1.297187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	187
13.34.34.720 23	-0.134687	-1.086875	1.296562	0.000937	-0.687500	1.440937	0.036562	-0.236875	1.356250	0.050312	-0.310625	1.310312	-0.368750	-0.188750	1.284062	-0.064375	-0.585937	1.300625	-0.112187	1.019687	1.269687	-0.087812	-0.200000	1.295937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	188
13.34.35.048 23	-0.134687	-1.093437	1.296250	-0.000937	-0.678750	1.441250	0.042187	-0.230000	1.358125	0.049375	-0.312812	1.312187	-0.368750	-0.185312	1.283437	-0.077187	-0.585312	1.298125	-0.103750	1.015000	1.270625	-0.086250	-0.200312	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	189
13.34.35.385 23	-0.135000	-1.083437	1.297812	-0.012187	-0.680000	1.443437	0.036562	-0.241562	1.359375	0.054375	-0.305625	1.311250	-0.374687	-0.180000	1.280937	-0.069375	-0.594687	1.302500	-0.107187	1.007187	1.270312	-0.102812	-0.199062	1.295937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	190
13.34.35.715 23	-0.134062	-1.084687	1.299375	-0.008750	-0.680937	1.448437	0.040937	-0.237187	1.357812	0.051875	-0.306562	1.313125	-0.361875	-0.183125	1.284687	-0.073437	-0.591250	1.299687	-0.106875	1.008437	1.272500	-0.093750	-0.198750	1.296250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	191
13.34.36.049 23	-0.134687	-1.081250	1.296562	-0.008750	-0.678750	1.445312	0.036250	-0.235000	1.353437	0.054062	-0.317187	1.313125	-0.368437	-0.183750	1.286875	-0.065937	-0.589062	1.299062	-0.106562	1.014375	1.270937	-0.090937	-0.198437	1.295937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	192
13.34.36.381 23	-0.142187	-1.084062	1.295937	-0.008437	-0.683750	1.444375	0.043125	-0.223437	1.358125	0.060000	-0.306875	1.312500	-0.371250	-0.194062	1.284687	-0.085625	-0.586562	1.305312	-0.105937	1.005625	1.270625	-0.091250	-0.196875	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	193
13.34.36.710 23	-0.145625	-1.080937	1.299687	-0.014687	-0.687187	1.444062	0.031250	-0.236250	1.360312	0.055937	-0.309062	1.309687	-0.376250	-0.178437	1.286562	-0.076875	-0.575937	1.302812	-0.117500	1.013437	1.269062	-0.092187	-0.202812	1.296250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	194
13.34.37.045 23	-0.126250	-1.085625	1.299375	-0.014687	-0.675625	1.443125	0.039687	-0.235000	1.357812	0.049375	-0.305625	1.310625	-0.363125	-0.180625	1.292500	-0.082500	-0.568750	1.302812	-0.104062	1.008750	1.270000	-0.095625	-0.197187	1.294687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	195
13.34.37.375 23	-0.134062	-1.092812	1.299687	-0.014375	-0.675312	1.443437	0.036562	-0.229687	1.354062	0.059687	-0.308437	1.312812	-0.369687	-0.177187	1.288750	-0.082187	-0.591250	1.302187	-0.105625	1.009375	1.270312	-0.096562	-0.197812	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	196
13.34.37.710 23	-0.138437	-1.084062	1.301562	-0.023750	-0.687187	1.447812	0.038125	-0.237812	1.355625	0.046875	-0.307187	1.312812	-0.372812	-0.175937	1.286562	-0.082187	-0.586562	1.302500	-0.105937	1.006562	1.270937	-0.089375	-0.198750	1.297500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	197
13.34.38.039 23	-0.139375	-1.091562	1.297812	-0.019687	-0.683750	1.445625	0.039687	-0.231875	1.357812	0.050937	-0.307500	1.313437	-0.367500	-0.173125	1.283437	-0.067187	-0.581562	1.305312	-0.107187	1.002187	1.269062	-0.095625	-0.196250	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	198
13.34.38.374 23	-0.128125	-1.091562	1.296875	-0.007500	-0.683750	1.443125	0.025625	-0.228125	1.355625	0.060625	-0.304375	1.313125	-0.371562	-0.178125	1.284687	-0.078125	-0.589375	1.307812	-0.114687	1.016250	1.269375	-0.085312	-0.197500	1.295937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	199
